Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
470.00,0.41,0.38,0.63,1.07,0.75,0.50,0.40,0.46,0.59,3.51,3.60,1.14,0.46,0.35,0.48,0.30,0.27,0.32,0.32,0.41,8.08,0.27,0.68,0.38,0.26,0.24,0.19,0.30,0.51,0.30,0.16,0.32,0.83,0.42,0.23,0.26,0.15,0.22,0.35,0.32,0.22,0.40,0.55,0.34,0.54,0.32,0.36,0.38,0.31,1.08,7.12,1.54,0.66,6.18,2.80,1.56,0.45,0.57,0.58,0.47,
471.00,0.39,0.36,0.60,1.08,0.75,0.51,0.38,0.46,0.58,3.55,3.65,1.15,0.47,0.37,0.47,0.28,0.25,0.32,0.34,0.44,8.10,0.23,0.69,0.37,0.27,0.22,0.24,0.32,0.51,0.29,0.19,0.33,0.83,0.43,0.23,0.24,0.13,0.22,0.34,0.36,0.19,0.40,0.54,0.34,0.55,0.30,0.36,0.41,0.32,1.09,7.14,1.58,0.65,6.18,2.82,1.55,0.44,0.58,0.59,0.44,
472.00,0.42,0.35,0.60,1.09,0.72,0.50,0.37,0.47,0.60,3.57,3.70,1.19,0.50,0.42,0.45,0.29,0.31,0.25,0.37,0.44,8.16,0.26,0.71,0.39,0.25,0.21,0.24,0.34,0.52,0.31,0.19,0.31,0.83,0.42,0.22,0.26,0.13,0.19,0.34,0.35,0.17,0.45,0.54,0.36,0.53,0.34,0.36,0.42,0.33,1.14,7.23,1.61,0.66,6.24,2.80,1.56,0.43,0.62,0.57,0.40,
473.00,0.45,0.36,0.58,1.10,0.70,0.48,0.35,0.51,0.61,3.61,3.70,1.21,0.50,0.41,0.46,0.31,0.31,0.24,0.35,0.41,8.21,0.25,0.73,0.38,0.29,0.20,0.24,0.36,0.55,0.32,0.19,0.32,0.82,0.44,0.23,0.27,0.16,0.17,0.36,0.35,0.21,0.44,0.56,0.35,0.51,0.31,0.35,0.44,0.36,1.14,7.28,1.61,0.62,6.25,2.80,1.58,0.44,0.59,0.56,0.41,
474.00,0.46,0.35,0.59,1.11,0.74,0.43,0.35,0.52,0.61,3.60,3.68,1.23,0.48,0.39,0.48,0.32,0.33,0.24,0.31,0.41,8.23,0.25,0.72,0.39,0.33,0.21,0.21,0.34,0.57,0.30,0.18,0.34,0.88,0.42,0.24,0.26,0.21,0.18,0.38,0.35,0.21,0.43,0.57,0.35,0.46,0.32,0.34,0.44,0.38,1.17,7.29,1.58,0.62,6.31,2.83,1.59,0.40,0.57,0.58,0.38,
475.00,0.44,0.34,0.60,1.13,0.73,0.42,0.30,0.53,0.63,3.59,3.72,1.22,0.48,0.40,0.49,0.28,0.33,0.23,0.33,0.41,8.25,0.28,0.74,0.42,0.33,0.20,0.24,0.31,0.56,0.29,0.18,0.34,0.89,0.38,0.23,0.26,0.21,0.17,0.39,0.37,0.23,0.45,0.55,0.35,0.49,0.28,0.36,0.45,0.35,1.19,7.31,1.60,0.63,6.33,2.85,1.62,0.39,0.62,0.61,0.40,
476.00,0.45,0.33,0.64,1.13,0.72,0.41,0.28,0.52,0.62,3.60,3.73,1.21,0.47,0.39,0.48,0.29,0.34,0.22,0.38,0.38,8.32,0.32,0.76,0.46,0.33,0.23,0.23,0.34,0.56,0.29,0.16,0.33,0.89,0.38,0.25,0.29,0.24,0.12,0.37,0.37,0.25,0.46,0.55,0.37,0.50,0.28,0.36,0.44,0.33,1.15,7.35,1.58,0.64,6.42,2.83,1.59,0.39,0.61,0.59,0.43,
477.00,0.45,0.34,0.63,1.10,0.74,0.44,0.30,0.51,0.62,3.58,3.72,1.23,0.47,0.39,0.50,0.31,0.32,0.27,0.38,0.37,8.38,0.32,0.74,0.51,0.35,0.21,0.25,0.33,0.55,0.31,0.16,0.33,0.94,0.37,0.24,0.31,0.26,0.13,0.39,0.35,0.27,0.44,0.54,0.32,0.50,0.26,0.36,0.41,0.31,1.13,7.37,1.57,0.63,6.43,2.86,1.59,0.43,0.59,0.57,0.45,
478.00,0.42,0.34,0.65,1.10,0.77,0.43,0.34,0.53,0.61,3.60,3.75,1.18,0.48,0.40,0.55,0.32,0.32,0.28,0.38,0.40,8.45,0.34,0.72,0.54,0.34,0.25,0.25,0.25,0.55,0.26,0.16,0.34,0.96,0.35,0.23,0.31,0.27,0.16,0.38,0.38,0.23,0.45,0.56,0.31,0.51,0.31,0.39,0.37,0.31,1.14,7.40,1.58,0.65,6.46,2.86,1.62,0.43,0.61,0.58,0.45,
479.00,0.41,0.36,0.64,1.11,0.75,0.46,0.32,0.52,0.63,3.62,3.80,1.18,0.46,0.39,0.54,0.29,0.31,0.29,0.42,0.40,8.47,0.36,0.74,0.50,0.31,0.27,0.25,0.24,0.54,0.23,0.16,0.33,0.92,0.37,0.23,0.36,0.24,0.16,0.40,0.39,0.24,0.48,0.58,0.34,0.56,0.27,0.39,0.37,0.27,1.15,7.42,1.61,0.63,6.45,2.89,1.62,0.42,0.62,0.56,0.47,
480.00,0.39,0.34,0.64,1.09,0.73,0.48,0.35,0.49,0.60,3.65,3.79,1.16,0.45,0.42,0.49,0.33,0.31,0.31,0.44,0.39,8.50,0.33,0.76,0.49,0.33,0.28,0.24,0.30,0.51,0.21,0.15,0.34,0.89,0.44,0.25,0.39,0.23,0.17,0.36,0.40,0.22,0.47,0.59,0.33,0.55,0.30,0.36,0.35,0.27,1.13,7.43,1.62,0.63,6.49,2.88,1.55,0.46,0.59,0.53,0.46,
481.00,0.38,0.33,0.61,1.09,0.69,0.48,0.38,0.51,0.60,3.67,3.79,1.15,0.47,0.44,0.49,0.32,0.29,0.31,0.42,0.39,8.52,0.35,0.75,0.50,0.33,0.24,0.26,0.26,0.50,0.21,0.16,0.37,0.90,0.46,0.26,0.39,0.19,0.20,0.38,0.40,0.22,0.46,0.56,0.29,0.52,0.31,0.37,0.34,0.28,1.13,7.41,1.60,0.62,6.47,2.89,1.57,0.48,0.59,0.52,0.43,
482.00,0.39,0.33,0.59,1.12,0.68,0.45,0.38,0.53,0.60,3.64,3.79,1.15,0.49,0.42,0.49,0.33,0.29,0.32,0.38,0.41,8.47,0.34,0.74,0.47,0.33,0.26,0.24,0.25,0.49,0.18,0.18,0.40,0.87,0.46,0.27,0.35,0.18,0.21,0.36,0.39,0.22,0.43,0.58,0.31,0.49,0.30,0.36,0.34,0.31,1.14,7.33,1.56,0.63,6.43,2.84,1.59,0.46,0.57,0.56,0.45,
483.00,0.37,0.32,0.59,1.13,0.64,0.45,0.37,0.47,0.59,3.61,3.71,1.15,0.46,0.40,0.45,0.32,0.29,0.36,0.38,0.40,8.32,0.33,0.73,0.42,0.33,0.25,0.23,0.29,0.45,0.18,0.19,0.38,0.83,0.49,0.26,0.35,0.15,0.19,0.35,0.37,0.24,0.45,0.57,0.34,0.45,0.26,0.33,0.37,0.31,1.14,7.18,1.50,0.63,6.37,2.85,1.55,0.44,0.55,0.57,0.45,
484.00,0.36,0.26,0.56,1.14,0.64,0.46,0.36,0.46,0.56,3.54,3.64,1.16,0.48,0.41,0.43,0.31,0.29,0.35,0.40,0.40,8.18,0.31,0.73,0.42,0.35,0.21,0.24,0.28,0.42,0.18,0.18,0.38,0.78,0.44,0.24,0.32,0.14,0.18,0.33,0.36,0.23,0.46,0.53,0.33,0.44,0.28,0.35,0.40,0.30,1.12,7.10,1.50,0.67,6.25,2.81,1.51,0.46,0.56,0.56,0.44,
485.00,0.33,0.27,0.56,1.12,0.63,0.47,0.35,0.45,0.57,3.48,3.65,1.16,0.50,0.39,0.41,0.28,0.31,0.31,0.37,0.39,8.06,0.35,0.73,0.43,0.32,0.20,0.25,0.25,0.46,0.20,0.20,0.38,0.78,0.41,0.22,0.30,0.11,0.17,0.34,0.36,0.22,0.46,0.52,0.34,0.44,0.31,0.41,0.42,0.31,1.08,7.01,1.48,0.66,6.14,2.79,1.52,0.45,0.57,0.56,0.42,
486.00,0.36,0.29,0.55,1.10,0.68,0.47,0.36,0.44,0.55,3.44,3.59,1.17,0.49,0.37,0.42,0.28,0.32,0.30,0.37,0.39,7.98,0.34,0.72,0.41,0.31,0.20,0.21,0.27,0.49,0.20,0.17,0.33,0.80,0.38,0.21,0.28,0.14,0.16,0.37,0.33,0.22,0.45,0.57,0.34,0.44,0.27,0.40,0.40,0.33,1.08,6.99,1.46,0.63,6.05,2.75,1.49,0.44,0.54,0.57,0.41,
487.00,0.33,0.29,0.57,1.07,0.71,0.49,0.35,0.42,0.49,3.46,3.57,1.15,0.44,0.36,0.42,0.24,0.28,0.32,0.35,0.37,7.95,0.32,0.71,0.39,0.31,0.18,0.23,0.27,0.48,0.19,0.16,0.31,0.80,0.39,0.20,0.29,0.13,0.16,0.37,0.39,0.23,0.45,0.56,0.32,0.48,0.29,0.41,0.41,0.35,1.10,6.99,1.48,0.59,6.04,2.78,1.46,0.45,0.55,0.57,0.37,
488.00,0.34,0.31,0.59,1.05,0.74,0.51,0.32,0.44,0.52,3.47,3.64,1.17,0.44,0.37,0.44,0.23,0.28,0.29,0.36,0.37,8.03,0.31,0.74,0.42,0.29,0.18,0.21,0.27,0.51,0.22,0.15,0.31,0.82,0.37,0.19,0.30,0.13,0.16,0.38,0.38,0.22,0.43,0.56,0.32,0.52,0.30,0.44,0.44,0.33,1.13,7.07,1.51,0.58,6.08,2.76,1.47,0.46,0.58,0.57,0.32,
489.00,0.37,0.37,0.60,1.04,0.72,0.51,0.33,0.45,0.52,3.51,3.66,1.18,0.44,0.38,0.44,0.24,0.29,0.27,0.35,0.37,8.13,0.30,0.72,0.43,0.26,0.20,0.22,0.31,0.55,0.24,0.15,0.31,0.84,0.41,0.21,0.31,0.12,0.14,0.36,0.40,0.23,0.40,0.59,0.29,0.52,0.31,0.41,0.43,0.31,1.14,7.14,1.52,0.55,6.15,2.75,1.48,0.47,0.58,0.55,0.33,
490.00,0.43,0.40,0.57,1.03,0.77,0.48,0.35,0.48,0.51,3.53,3.63,1.18,0.44,0.38,0.46,0.24,0.28,0.29,0.36,0.38,8.19,0.26,0.70,0.44,0.28,0.23,0.17,0.30,0.56,0.25,0.15,0.29,0.88,0.43,0.21,0.28,0.15,0.15,0.40,0.37,0.26,0.37,0.61,0.29,0.45,0.31,0.36,0.40,0.33,1.15,7.21,1.51,0.55,6.17,2.77,1.49,0.45,0.59,0.53,0.35,
491.00,0.38,0.40,0.60,1.05,0.75,0.47,0.31,0.49,0.51,3.55,3.68,1.16,0.44,0.40,0.49,0.22,0.25,0.30,0.34,0.42,8.23,0.23,0.68,0.46,0.32,0.25,0.17,0.31,0.53,0.24,0.18,0.31,0.90,0.43,0.20,0.27,0.16,0.16,0.38,0.41,0.27,0.38,0.57,0.31,0.46,0.35,0.33,0.42,0.31,1.16,7.22,1.54,0.57,6.26,2.81,1.56,0.46,0.60,0.58,0.37,
492.00,0.39,0.42,0.61,1.09,0.72,0.45,0.29,0.48,0.54,3.55,3.72,1.18,0.45,0.42,0.48,0.24,0.28,0.26,0.38,0.42,8.24,0.26,0.69,0.45,0.30,0.27,0.17,0.32,0.51,0.24,0.17,0.32,0.89,0.44,0.19,0.28,0.17,0.13,0.40,0.38,0.22,0.41,0.56,0.33,0.47,0.36,0.30,0.44,0.25,1.14,7.25,1.56,0.58,6.30,2.79,1.57,0.45,0.65,0.59,0.41,
493.00,0.40,0.41,0.57,1.08,0.68,0.43,0.32,0.46,0.52,3.56,3.73,1.19,0.47,0.45,0.47,0.28,0.27,0.26,0.40,0.39,8.30,0.22,0.71,0.49,0.32,0.28,0.18,0.33,0.50,0.27,0.16,0.32,0.87,0.45,0.19,0.26,0.18,0.13,0.36,0.37,0.22,0.43,0.52,0.33,0.47,0.35,0.27,0.36,0.26,1.12,7.31,1.60,0.63,6.34,2.82,1.58,0.43,0.63,0.56,0.47,
494.00,0.39,0.40,0.60,1.08,0.70,0.42,0.34,0.48,0.54,3.56,3.75,1.17,0.49,0.41,0.47,0.31,0.24,0.26,0.37,0.39,8.34,0.26,0.70,0.51,0.34,0.28,0.20,0.31,0.47,0.29,0.18,0.31,0.89,0.43,0.20,0.22,0.20,0.17,0.40,0.36,0.20,0.44,0.53,0.35,0.44,0.38,0.28,0.35,0.30,1.13,7.30,1.59,0.62,6.38,2.86,1.60,0.41,0.63,0.58,0.46,
495.00,0.38,0.37,0.62,1.13,0.68,0.40,0.33,0.45,0.56,3.59,3.78,1.17,0.46,0.37,0.49,0.31,0.24,0.27,0.35,0.40,8.38,0.28,0.71,0.50,0.32,0.29,0.20,0.31,0.44,0.26,0.15,0.32,0.88,0.40,0.20,0.26,0.20,0.17,0.41,0.37,0.19,0.46,0.56,0.35,0.50,0.37,0.30,0.36,0.31,1.16,7.31,1.59,0.63,6.45,2.84,1.60,0.38,0.62,0.63,0.46,
496.00,0.41,0.33,0.64,1.14,0.70,0.38,0.33,0.42,0.55,3.60,3.81,1.20,0.42,0.30,0.46,0.32,0.26,0.29,0.37,0.35,8.39,0.28,0.71,0.46,0.31,0.31,0.21,0.33,0.42,0.26,0.15,0.33,0.85,0.40,0.22,0.30,0.20,0.10,0.40,0.36,0.18,0.47,0.61,0.36,0.53,0.35,0.32,0.36,0.29,1.16,7.29,1.58,0.62,6.46,2.81,1.56,0.37,0.59,0.59,0.45,
497.00,0.42,0.30,0.62,1.10,0.68,0.40,0.36,0.42,0.57,3.61,3.80,1.19,0.43,0.33,0.45,0.30,0.26,0.29,0.34,0.33,8.42,0.27,0.72,0.48,0.32,0.29,0.21,0.34,0.43,0.29,0.14,0.33,0.86,0.39,0.25,0.28,0.20,0.11,0.40,0.35,0.20,0.48,0.60,0.35,0.51,0.33,0.35,0.33,0.29,1.13,7.29,1.55,0.64,6.45,2.85,1.53,0.39,0.59,0.54,0.43,
498.00,0.40,0.29,0.64,1.11,0.70,0.37,0.36,0.47,0.59,3.55,3.78,1.16,0.43,0.30,0.48,0.28,0.27,0.28,0.30,0.35,8.38,0.28,0.69,0.45,0.30,0.28,0.24,0.33,0.47,0.25,0.15,0.33,0.87,0.38,0.27,0.28,0.21,0.13,0.43,0.35,0.21,0.45,0.64,0.33,0.50,0.36,0.37,0.36,0.30,1.15,7.22,1.50,0.60,6.38,2.80,1.53,0.43,0.55,0.56,0.40,
499.00,0.42,0.27,0.62,1.12,0.72,0.38,0.35,0.45,0.61,3.53,3.75,1.15,0.40,0.28,0.48,0.25,0.32,0.28,0.32,0.35,8.30,0.29,0.68,0.40,0.30,0.29,0.17,0.33,0.47,0.21,0.16,0.32,0.84,0.38,0.23,0.30,0.20,0.12,0.41,0.32,0.21,0.45,0.63,0.33,0.49,0.32,0.38,0.39,0.30,1.14,7.17,1.47,0.58,6.37,2.80,1.52,0.39,0.54,0.56,0.41,
500.00,0.39,0.25,0.64,1.11,0.73,0.41,0.34,0.45,0.56,3.50,3.74,1.16,0.39,0.31,0.43,0.22,0.28,0.33,0.32,0.32,8.28,0.28,0.69,0.38,0.32,0.27,0.16,0.35,0.48,0.22,0.19,0.36,0.84,0.38,0.23,0.28,0.22,0.11,0.36,0.34,0.21,0.43,0.59,0.34,0.52,0.30,0.38,0.40,0.27,1.10,7.15,1.46,0.61,6.32,2.80,1.53,0.42,0.53,0.52,0.40,
501.00,0.38,0.30,0.63,1.10,0.71,0.44,0.36,0.45,0.58,3.47,3.74,1.15,0.43,0.34,0.41,0.22,0.30,0.29,0.33,0.33,8.26,0.28,0.70,0.40,0.32,0.23,0.19,0.35,0.50,0.24,0.18,0.37,0.85,0.38,0.24,0.27,0.15,0.13,0.37,0.34,0.19,0.43,0.53,0.35,0.53,0.29,0.39,0.39,0.27,1.09,7.14,1.44,0.62,6.31,2.79,1.50,0.44,0.55,0.51,0.38,
502.00,0.38,0.33,0.63,1.12,0.73,0.41,0.35,0.47,0.55,3.44,3.72,1.13,0.42,0.33,0.43,0.26,0.28,0.30,0.37,0.32,8.28,0.29,0.70,0.40,0.32,0.24,0.20,0.33,0.53,0.24,0.22,0.36,0.84,0.40,0.22,0.27,0.14,0.12,0.36,0.30,0.21,0.43,0.53,0.32,0.54,0.30,0.36,0.37,0.28,1.12,7.12,1.42,0.63,6.27,2.74,1.54,0.45,0.54,0.52,0.41,
503.00,0.39,0.34,0.64,1.11,0.74,0.44,0.37,0.43,0.53,3.49,3.70,1.14,0.37,0.34,0.43,0.25,0.25,0.32,0.36,0.33,8.24,0.30,0.68,0.40,0.33,0.24,0.18,0.33,0.51,0.24,0.20,0.34,0.82,0.43,0.21,0.26,0.14,0.14,0.34,0.28,0.20,0.43,0.52,0.34,0.51,0.27,0.34,0.39,0.29,1.12,7.13,1.44,0.66,6.29,2.80,1.51,0.42,0.55,0.54,0.41,
504.00,0.39,0.34,0.64,1.11,0.73,0.46,0.34,0.43,0.53,3.53,3.72,1.15,0.37,0.39,0.44,0.23,0.23,0.32,0.37,0.34,8.29,0.28,0.71,0.41,0.33,0.23,0.23,0.32,0.51,0.25,0.17,0.36,0.83,0.44,0.19,0.26,0.10,0.13,0.35,0.32,0.23,0.43,0.52,0.35,0.52,0.27,0.35,0.38,0.29,1.14,7.20,1.46,0.70,6.30,2.81,1.53,0.44,0.57,0.57,0.42,
505.00,0.38,0.37,0.62,1.09,0.71,0.48,0.36,0.42,0.57,3.53,3.74,1.15,0.39,0.41,0.44,0.26,0.28,0.27,0.36,0.34,8.33,0.26,0.71,0.45,0.31,0.23,0.26,0.34,0.51,0.24,0.16,0.30,0.82,0.46,0.21,0.28,0.09,0.09,0.37,0.30,0.19,0.43,0.54,0.34,0.51,0.28,0.36,0.41,0.27,1.11,7.25,1.48,0.65,6.34,2.82,1.51,0.45,0.55,0.58,0.46,
506.00,0.40,0.38,0.63,1.06,0.74,0.47,0.37,0.44,0.55,3.56,3.69,1.15,0.39,0.43,0.47,0.27,0.29,0.26,0.35,0.32,8.39,0.25,0.70,0.45,0.32,0.22,0.25,0.38,0.53,0.25,0.16,0.28,0.83,0.46,0.18,0.29,0.14,0.11,0.35,0.28,0.22,0.39,0.55,0.30,0.46,0.27,0.33,0.39,0.29,1.12,7.25,1.46,0.64,6.30,2.81,1.52,0.46,0.56,0.57,0.46,
507.00,0.37,0.37,0.61,1.06,0.75,0.48,0.39,0.46,0.57,3.59,3.68,1.16,0.40,0.40,0.45,0.26,0.26,0.27,0.30,0.35,8.39,0.25,0.70,0.44,0.32,0.23,0.24,0.37,0.53,0.23,0.13,0.27,0.85,0.45,0.16,0.26,0.13,0.16,0.32,0.31,0.18,0.35,0.56,0.32,0.44,0.28,0.31,0.43,0.31,1.10,7.23,1.48,0.63,6.33,2.85,1.52,0.41,0.55,0.62,0.44,
508.00,0.37,0.35,0.61,1.11,0.71,0.46,0.35,0.47,0.59,3.55,3.72,1.16,0.42,0.38,0.45,0.27,0.29,0.24,0.33,0.36,8.44,0.25,0.73,0.43,0.31,0.23,0.25,0.38,0.53,0.22,0.13,0.31,0.86,0.40,0.15,0.29,0.14,0.15,0.33,0.32,0.18,0.40,0.58,0.35,0.49,0.29,0.32,0.44,0.31,1.14,7.27,1.50,0.60,6.35,2.80,1.54,0.39,0.55,0.62,0.44,
509.00,0.36,0.35,0.59,1.11,0.71,0.45,0.34,0.44,0.57,3.55,3.72,1.19,0.43,0.36,0.44,0.28,0.28,0.24,0.34,0.34,8.47,0.25,0.74,0.44,0.30,0.20,0.23,0.40,0.52,0.23,0.15,0.30,0.83,0.40,0.18,0.31,0.18,0.12,0.30,0.30,0.16,0.40,0.57,0.32,0.49,0.30,0.30,0.43,0.31,1.11,7.26,1.53,0.61,6.37,2.78,1.50,0.39,0.52,0.55,0.43,
510.00,0.40,0.34,0.56,1.13,0.73,0.43,0.35,0.45,0.53,3.52,3.70,1.19,0.46,0.37,0.48,0.30,0.24,0.27,0.31,0.35,8.46,0.25,0.71,0.44,0.30,0.18,0.24,0.37,0.53,0.25,0.16,0.31,0.86,0.36,0.17,0.30,0.18,0.17,0.32,0.29,0.19,0.43,0.56,0.31,0.47,0.30,0.29,0.39,0.33,1.13,7.23,1.51,0.65,6.33,2.77,1.50,0.38,0.57,0.54,0.38,
511.00,0.37,0.29,0.52,1.14,0.70,0.42,0.30,0.46,0.53,3.50,3.73,1.17,0.46,0.37,0.52,0.29,0.20,0.25,0.28,0.38,8.44,0.26,0.69,0.41,0.30,0.19,0.21,0.31,0.49,0.22,0.17,0.32,0.83,0.35,0.20,0.29,0.15,0.19,0.32,0.28,0.20,0.44,0.58,0.33,0.48,0.30,0.30,0.38,0.35,1.15,7.17,1.50,0.66,6.33,2.76,1.53,0.34,0.56,0.57,0.41,
512.00,0.37,0.28,0.54,1.16,0.68,0.40,0.27,0.43,0.53,3.45,3.76,1.17,0.42,0.39,0.55,0.30,0.23,0.21,0.33,0.35,8.37,0.25,0.70,0.39,0.30,0.19,0.20,0.31,0.49,0.20,0.17,0.30,0.80,0.35,0.22,0.31,0.17,0.14,0.32,0.30,0.21,0.48,0.59,0.35,0.50,0.27,0.34,0.37,0.32,1.18,7.18,1.51,0.65,6.33,2.73,1.49,0.36,0.56,0.53,0.39,
513.00,0.37,0.30,0.51,1.10,0.68,0.43,0.26,0.40,0.51,3.44,3.73,1.16,0.42,0.41,0.51,0.30,0.23,0.22,0.33,0.31,8.31,0.22,0.72,0.40,0.35,0.18,0.18,0.31,0.48,0.22,0.18,0.29,0.77,0.38,0.27,0.32,0.13,0.11,0.32,0.30,0.21,0.47,0.57,0.30,0.48,0.25,0.33,0.33,0.31,1.13,7.15,1.53,0.68,6.28,2.72,1.46,0.38,0.56,0.49,0.37,
514.00,0.35,0.31,0.52,1.07,0.66,0.42,0.28,0.45,0.51,3.39,3.68,1.10,0.45,0.43,0.49,0.33,0.26,0.20,0.30,0.31,8.22,0.22,0.66,0.40,0.36,0.18,0.24,0.25,0.48,0.21,0.18,0.30,0.79,0.40,0.27,0.29,0.09,0.17,0.36,0.30,0.20,0.46,0.55,0.30,0.46,0.27,0.34,0.32,0.30,1.11,6.99,1.46,0.62,6.17,2.69,1.44,0.38,0.57,0.51,0.36,
515.00,0.32,0.30,0.52,1.04,0.64,0.41,0.28,0.42,0.50,3.35,3.63,1.08,0.42,0.36,0.49,0.31,0.29,0.19,0.34,0.32,8.10,0.24,0.65,0.40,0.35,0.20,0.23,0.25,0.44,0.16,0.19,0.30,0.75,0.42,0.26,0.27,0.12,0.16,0.36,0.27,0.20,0.44,0.58,0.31,0.45,0.26,0.33,0.33,0.28,1.12,6.85,1.42,0.59,6.04,2.61,1.44,0.38,0.55,0.51,0.36,
516.00,0.30,0.29,0.54,1.05,0.64,0.41,0.29,0.35,0.48,3.32,3.55,1.06,0.40,0.34,0.45,0.30,0.28,0.25,0.38,0.31,7.98,0.24,0.65,0.42,0.36,0.19,0.22,0.28,0.42,0.17,0.18,0.29,0.74,0.43,0.24,0.26,0.15,0.13,0.36,0.30,0.18,0.44,0.55,0.34,0.46,0.26,0.32,0.31,0.25,1.09,6.79,1.42,0.56,5.96,2.61,1.39,0.41,0.53,0.49,0.34,
517.00,0.30,0.29,0.51,1.02,0.62,0.47,0.31,0.32,0.47,3.31,3.51,1.08,0.45,0.34,0.42,0.27,0.29,0.27,0.36,0.34,7.95,0.26,0.65,0.44,0.36,0.17,0.24,0.29,0.40,0.20,0.16,0.30,0.74,0.42,0.24,0.25,0.11,0.14,0.37,0.30,0.17,0.48,0.51,0.35,0.47,0.28,0.28,0.30,0.23,1.05,6.75,1.41,0.57,5.91,2.62,1.39,0.44,0.55,0.50,0.36,
518.00,0.30,0.30,0.52,1.03,0.62,0.45,0.36,0.34,0.46,3.27,3.48,1.07,0.49,0.31,0.43,0.27,0.29,0.27,0.34,0.35,7.93,0.29,0.60,0.43,0.33,0.18,0.24,0.30,0.38,0.19,0.15,0.29,0.77,0.39,0.24,0.27,0.12,0.16,0.37,0.31,0.18,0.45,0.51,0.36,0.49,0.31,0.28,0.29,0.23,1.05,6.70,1.38,0.55,5.88,2.59,1.40,0.45,0.55,0.52,0.38,
519.00,0.32,0.29,0.53,1.02,0.66,0.44,0.36,0.32,0.46,3.30,3.47,1.09,0.47,0.29,0.45,0.24,0.28,0.29,0.36,0.35,7.94,0.29,0.58,0.41,0.27,0.19,0.19,0.32,0.36,0.19,0.14,0.24,0.76,0.38,0.22,0.27,0.14,0.17,0.37,0.27,0.19,0.44,0.52,0.33,0.48,0.26,0.28,0.30,0.24,1.05,6.76,1.39,0.57,5.91,2.62,1.39,0.47,0.55,0.50,0.38,
520.00,0.32,0.28,0.55,1.05,0.72,0.46,0.34,0.34,0.46,3.34,3.49,1.09,0.49,0.30,0.45,0.24,0.25,0.34,0.37,0.32,8.01,0.27,0.60,0.43,0.31,0.21,0.14,0.33,0.38,0.21,0.11,0.27,0.80,0.36,0.22,0.29,0.10,0.17,0.35,0.32,0.21,0.44,0.51,0.33,0.52,0.26,0.28,0.30,0.26,1.05,6.89,1.45,0.59,6.00,2.67,1.41,0.46,0.57,0.53,0.38,
521.00,0.34,0.29,0.56,1.00,0.71,0.47,0.36,0.36,0.46,3.36,3.60,1.12,0.53,0.33,0.44,0.24,0.29,0.29,0.35,0.32,8.11,0.29,0.61,0.40,0.29,0.25,0.16,0.34,0.42,0.20,0.12,0.29,0.77,0.34,0.24,0.31,0.10,0.17,0.34,0.32,0.18,0.44,0.49,0.34,0.53,0.27,0.30,0.35,0.27,1.06,6.98,1.46,0.62,6.11,2.67,1.40,0.43,0.59,0.53,0.40,
522.00,0.36,0.31,0.59,1.02,0.74,0.44,0.38,0.40,0.46,3.37,3.61,1.13,0.52,0.31,0.46,0.25,0.28,0.29,0.37,0.28,8.25,0.28,0.63,0.40,0.24,0.27,0.16,0.37,0.42,0.23,0.16,0.29,0.80,0.37,0.21,0.31,0.10,0.16,0.33,0.29,0.17,0.41,0.52,0.30,0.51,0.28,0.33,0.35,0.33,1.08,7.03,1.45,0.60,6.14,2.66,1.43,0.43,0.62,0.48,0.40,
523.00,0.35,0.32,0.60,1.03,0.76,0.43,0.40,0.39,0.44,3.40,3.63,1.13,0.46,0.35,0.47,0.24,0.25,0.30,0.35,0.29,8.26,0.26,0.65,0.41,0.24,0.28,0.15,0.32,0.45,0.23,0.18,0.30,0.83,0.40,0.19,0.24,0.11,0.18,0.34,0.26,0.16,0.41,0.53,0.29,0.46,0.27,0.33,0.38,0.38,1.07,7.06,1.46,0.63,6.16,2.69,1.46,0.41,0.62,0.48,0.39,
524.00,0.34,0.31,0.58,1.05,0.72,0.46,0.37,0.44,0.44,3.40,3.68,1.14,0.43,0.36,0.49,0.19,0.25,0.31,0.37,0.31,8.26,0.26,0.69,0.41,0.29,0.25,0.14,0.32,0.46,0.22,0.18,0.33,0.85,0.40,0.15,0.23,0.13,0.14,0.30,0.27,0.17,0.42,0.56,0.33,0.50,0.30,0.35,0.38,0.37,1.10,7.09,1.47,0.63,6.16,2.68,1.50,0.38,0.63,0.51,0.40,
