Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2025-02-13 00:09:40,3.29,10.42,3.46
2025-02-13 00:09:50,3.38,10.42,3.41
2025-02-13 00:10:00,3.2,10.42,3.32
2025-02-13 00:10:10,3.38,10.42,3.14
2025-02-13 00:10:20,3.43,10.42,3.19
2025-02-13 00:10:30,3.46,10.42,4.69
2025-02-13 00:10:40,3.46,10.43,3.78
2025-02-13 00:10:50,3.55,10.4,3.73
2025-02-13 00:11:00,3.67,10.4,3.05
2025-02-13 00:11:10,3.64,10.4,3.14
2025-02-13 00:11:20,3.58,10.4,3.05
2025-02-13 00:11:30,3.79,10.4,3.41
2025-02-13 00:11:40,3.79,10.4,3.46
2025-02-13 00:11:50,3.79,10.4,3.28
2025-02-13 00:12:00,3.91,10.4,3.55
2025-02-13 00:12:10,3.94,10.4,3.82
2025-02-13 00:12:20,4.06,10.4,3.55
2025-02-13 00:12:30,3.97,10.4,3.5
2025-02-13 00:12:40,4.06,10.43,3.82
2025-02-13 00:12:50,4.15,10.4,3.46
2025-02-13 00:13:00,4.2,10.38,3.46
2025-02-13 00:13:10,4.38,10.38,3.96
2025-02-13 00:13:20,4.26,10.38,3.32
2025-02-13 00:13:30,4.53,10.38,3.23
2025-02-13 00:13:40,4.44,10.38,3.6
2025-02-13 00:13:50,4.47,10.38,3.82
2025-02-13 00:14:00,4.5,10.38,3.37
2025-02-13 00:14:10,4.56,10.38,3.37
2025-02-13 00:14:20,4.53,10.38,3.41
2025-02-13 00:14:30,4.74,10.38,3.46
2025-02-13 00:14:40,4.74,10.42,4.37
2025-02-13 00:14:50,4.95,10.38,3.5
2025-02-13 00:15:00,4.89,10.42,3.37
2025-02-13 00:15:10,4.86,10.42,3.32
2025-02-13 00:15:20,4.89,10.38,3.96
2025-02-13 00:15:30,5.09,10.38,3.6
2025-02-13 00:15:40,5.06,10.38,4.01
2025-02-13 00:15:50,5.21,10.38,3.78
2025-02-13 00:16:00,5.27,10.38,3.5
2025-02-13 00:16:10,5.21,10.38,3.73
2025-02-13 00:16:20,5.33,10.38,3.1
2025-02-13 00:16:30,5.33,10.42,2.91
2025-02-13 00:16:40,5.48,10.38,3.41
2025-02-13 00:16:50,5.42,10.38,3.1
2025-02-13 00:17:00,5.51,10.38,3.64
2025-02-13 00:17:10,5.51,10.38,3.1
2025-02-13 00:17:20,5.69,10.38,3.46
2025-02-13 00:17:30,5.63,10.38,3.19
2025-02-13 00:17:40,5.63,10.38,2.46
2025-02-13 00:17:50,5.92,10.4,3.41
2025-02-13 00:18:00,5.77,10.4,3.46
2025-02-13 00:18:10,5.92,10.38,3.64
2025-02-13 00:18:20,5.92,10.4,3.91
2025-02-13 00:18:30,6.01,10.4,3.32
2025-02-13 00:18:40,6.07,10.4,3.91
2025-02-13 00:18:50,6.16,10.4,3.6
2025-02-13 00:19:00,6.31,10.4,3.37
2025-02-13 00:19:10,6.34,10.4,3.1
2025-02-13 00:19:20,6.34,10.4,3.82
2025-02-13 00:19:30,6.48,10.4,3.37
2025-02-13 00:19:40,6.6,10.4,3.5
2025-02-13 00:19:50,6.69,10.4,3.23
2025-02-13 00:20:00,6.75,10.4,3.14
2025-02-13 00:20:10,6.84,10.4,3.41
2025-02-13 00:20:20,6.93,10.4,3.46
2025-02-13 00:20:30,6.81,10.4,3.37
2025-02-13 00:20:40,6.96,10.4,3.32
2025-02-13 00:20:50,7.11,10.4,3.64
2025-02-13 00:21:00,7.17,10.4,3.32
2025-02-13 00:21:10,7.34,10.4,3.28
2025-02-13 00:21:20,7.37,10.4,3.23
2025-02-13 00:21:30,7.52,10.4,3.55
2025-02-13 00:21:40,7.67,10.4,3.5
2025-02-13 00:21:50,7.7,10.4,4.05
2025-02-13 00:22:00,7.76,10.4,3.1
2025-02-13 00:22:10,8.0,10.4,3.14
2025-02-13 00:22:20,8.32,10.4,3.32
2025-02-13 00:22:30,8.35,10.4,3.19
2025-02-13 00:22:40,8.5,10.4,3.32
2025-02-13 00:22:50,8.68,10.4,4.87
2025-02-13 00:23:00,8.71,10.4,3.37
2025-02-13 00:23:10,8.85,10.4,3.46
2025-02-13 00:23:20,8.94,10.4,3.87
2025-02-13 00:23:30,9.06,10.4,3.64
2025-02-13 00:23:40,9.12,10.4,3.46
2025-02-13 00:23:50,9.27,10.4,3.5
2025-02-13 00:24:00,9.33,10.4,3.32
2025-02-13 00:24:10,9.39,10.4,3.73
2025-02-13 00:24:20,9.56,10.4,3.82
2025-02-13 00:24:30,9.65,10.4,3.55
2025-02-13 00:24:40,9.89,10.4,3.37
2025-02-13 00:24:50,9.8,10.4,3.37
2025-02-13 00:25:00,9.8,10.4,3.46
2025-02-13 00:25:10,9.86,10.4,3.41
2025-02-13 00:25:20,10.13,10.4,3.6
2025-02-13 00:25:30,10.1,10.4,3.55
2025-02-13 00:25:40,10.19,10.4,4.01
2025-02-13 00:25:50,10.3,10.4,3.91
2025-02-13 00:26:00,10.25,10.4,3.5
2025-02-13 00:26:10,10.33,10.42,3.73
2025-02-13 00:26:20,10.45,10.42,3.41
2025-02-13 00:26:30,10.54,10.42,3.19
2025-02-13 00:26:40,10.6,10.42,3.91
2025-02-13 00:26:50,10.69,10.42,3.37
2025-02-13 00:27:00,10.72,10.42,2.78
2025-02-13 00:27:10,10.75,10.42,3.5
2025-02-13 00:27:20,10.87,10.42,3.5
2025-02-13 00:27:30,11.02,10.43,3.23
2025-02-13 00:27:40,10.96,10.43,3.23
2025-02-13 00:27:50,11.05,10.43,3.73
2025-02-13 00:28:00,11.16,10.43,3.6
2025-02-13 00:28:10,11.28,10.43,4.23
2025-02-13 00:28:20,11.43,10.43,3.41
2025-02-13 00:28:30,11.43,10.43,3.73
2025-02-13 00:28:40,11.52,10.43,3.5
2025-02-13 00:28:50,11.49,10.45,3.5
2025-02-13 00:29:00,11.73,10.45,3.78
2025-02-13 00:29:10,11.7,10.45,3.64
2025-02-13 00:29:20,11.84,10.45,3.5
2025-02-13 00:29:30,11.96,10.45,3.19
2025-02-13 00:29:40,12.02,10.45,4.23
2025-02-13 00:29:50,12.08,10.45,3.69
2025-02-13 00:30:00,12.08,10.45,3.28
2025-02-13 00:30:10,12.2,10.46,3.28
2025-02-13 00:30:20,12.2,10.45,3.23
2025-02-13 00:30:30,12.23,10.46,3.14
2025-02-13 00:30:40,12.38,10.46,3.87
2025-02-13 00:30:50,12.26,10.49,3.69
2025-02-13 00:31:00,12.41,10.46,4.01
2025-02-13 00:31:10,12.38,10.46,3.87
2025-02-13 00:31:20,12.56,10.46,3.23
2025-02-13 00:31:30,12.5,10.46,3.96
2025-02-13 00:31:40,12.5,10.46,3.69
2025-02-13 00:31:50,12.56,10.48,3.1
2025-02-13 00:32:00,12.64,10.48,3.69
2025-02-13 00:32:10,12.58,10.48,4.05
2025-02-13 00:32:20,12.67,10.48,3.55
2025-02-13 00:32:30,12.76,10.48,3.41
2025-02-13 00:32:40,12.73,10.48,3.6
2025-02-13 00:32:50,12.76,10.48,3.6
2025-02-13 00:33:00,12.79,10.48,4.05
2025-02-13 00:33:10,12.79,10.48,3.05
2025-02-13 00:33:20,12.88,10.48,4.55
2025-02-13 00:33:30,12.97,10.48,3.82
2025-02-13 00:33:40,13.0,10.48,3.69
2025-02-13 00:33:50,13.09,10.48,3.5
2025-02-13 00:34:00,13.15,10.48,4.1
2025-02-13 00:34:10,13.3,10.48,3.78
2025-02-13 00:34:20,13.27,10.48,4.46
2025-02-13 00:34:30,13.33,10.48,3.91
2025-02-13 00:34:40,13.44,10.48,4.42
2025-02-13 00:34:50,13.41,10.48,4.73
2025-02-13 00:35:00,13.65,10.48,5.51
2025-02-13 00:35:10,13.71,10.48,5.87
2025-02-13 00:35:20,13.8,10.48,6.33
2025-02-13 00:35:30,13.77,10.48,6.6
2025-02-13 00:35:40,13.92,10.48,6.51
2025-02-13 00:35:50,14.1,10.48,6.69
2025-02-13 00:36:00,14.15,10.48,7.01
2025-02-13 00:36:10,14.3,10.48,6.6
2025-02-13 00:36:20,14.45,10.46,7.01
2025-02-13 00:36:30,14.48,10.46,6.87
2025-02-13 00:36:40,14.66,10.49,6.28
2025-02-13 00:36:50,14.66,10.46,6.37
2025-02-13 00:37:00,14.95,10.49,5.87
2025-02-13 00:37:10,14.89,10.46,5.64
2025-02-13 00:37:20,14.95,10.45,5.33
2025-02-13 00:37:30,15.13,10.45,5.1
2025-02-13 00:37:40,15.22,10.45,4.46
2025-02-13 00:37:50,15.4,10.48,4.19
2025-02-13 00:38:00,15.46,10.48,3.87
2025-02-13 00:38:10,15.52,10.45,3.96
2025-02-13 00:38:20,15.66,10.45,3.91
2025-02-13 00:38:30,15.61,10.43,3.6
2025-02-13 00:38:40,15.69,10.43,3.82
2025-02-13 00:38:50,15.75,10.43,3.78
2025-02-13 00:39:00,15.9,10.43,3.73
2025-02-13 00:39:10,16.02,10.43,3.73
2025-02-13 00:39:20,16.05,10.46,3.28
2025-02-13 00:39:30,16.11,10.43,3.64
2025-02-13 00:39:40,16.2,10.42,3.96
2025-02-13 00:39:50,16.29,10.42,3.28
2025-02-13 00:40:00,16.26,10.42,4.1
2025-02-13 00:40:10,16.35,10.42,3.5
2025-02-13 00:40:20,16.46,10.42,3.5
2025-02-13 00:40:30,16.4,10.42,3.69
2025-02-13 00:40:40,16.61,10.45,3.82
2025-02-13 00:40:50,16.7,10.42,3.23
2025-02-13 00:41:00,16.67,10.42,3.32
2025-02-13 00:41:10,16.85,10.42,3.73
2025-02-13 00:41:20,16.91,10.42,3.5
2025-02-13 00:41:30,17.03,10.42,3.41
2025-02-13 00:41:40,17.0,10.42,4.05
2025-02-13 00:41:50,17.09,10.42,3.46
2025-02-13 00:42:00,17.29,10.42,3.5
2025-02-13 00:42:10,17.29,10.42,4.73
2025-02-13 00:42:20,17.47,10.42,3.87
2025-02-13 00:42:30,17.41,10.42,3.78
2025-02-13 00:42:40,17.62,10.42,3.91
2025-02-13 00:42:50,17.68,10.42,3.78
2025-02-13 00:43:00,17.83,10.42,3.5
2025-02-13 00:43:10,17.86,10.42,3.69
2025-02-13 00:43:20,17.97,10.42,3.19
2025-02-13 00:43:30,18.15,10.42,3.23
2025-02-13 00:43:40,18.21,10.43,3.32
2025-02-13 00:43:50,18.33,10.43,3.78
2025-02-13 00:44:00,18.57,10.43,3.23
2025-02-13 00:44:10,18.6,10.43,3.46
2025-02-13 00:44:20,18.68,10.43,3.69
2025-02-13 00:44:30,18.98,10.43,3.82
2025-02-13 00:44:40,18.95,10.43,3.14
2025-02-13 00:44:50,19.22,10.43,3.32
2025-02-13 00:45:00,19.31,10.43,3.5
2025-02-13 00:45:10,19.37,10.43,3.41
2025-02-13 00:45:20,19.6,10.43,3.46
2025-02-13 00:45:30,19.75,10.45,3.41
2025-02-13 00:45:40,19.87,10.43,3.37
2025-02-13 00:45:50,20.02,10.43,3.73
2025-02-13 00:46:00,20.19,10.45,3.32
2025-02-13 00:46:10,20.52,10.45,3.41
2025-02-13 00:46:20,20.61,10.45,3.5
2025-02-13 00:46:30,20.91,10.45,3.64
2025-02-13 00:46:40,21.02,10.45,2.91
2025-02-13 00:46:50,21.17,10.45,3.55
2025-02-13 00:47:00,21.41,10.45,3.19
2025-02-13 00:47:10,21.59,10.45,3.1
2025-02-13 00:47:20,21.73,10.45,3.19
2025-02-13 00:47:30,21.91,10.45,4.01
2025-02-13 00:47:40,22.12,10.45,4.01
2025-02-13 00:47:50,22.21,10.43,3.6
2025-02-13 00:48:00,22.53,10.43,3.5
2025-02-13 00:48:10,22.65,10.45,3.78
2025-02-13 00:48:20,22.95,10.45,3.14
2025-02-13 00:48:30,22.95,10.45,3.5
2025-02-13 00:48:40,23.16,10.45,3.64
2025-02-13 00:48:50,23.27,10.45,3.69
2025-02-13 00:49:00,23.45,10.45,3.6
2025-02-13 00:49:10,23.72,10.45,3.32
2025-02-13 00:49:20,23.96,10.45,3.55
2025-02-13 00:49:30,24.1,10.45,3.46
2025-02-13 00:49:40,24.4,10.45,3.64
2025-02-13 00:49:50,24.49,10.45,3.78
2025-02-13 00:50:00,24.76,10.45,3.37
2025-02-13 00:50:10,24.99,10.46,3.14
2025-02-13 00:50:20,24.99,10.46,3.32
2025-02-13 00:50:30,25.35,10.46,3.69
2025-02-13 00:50:40,25.58,10.46,3.55
2025-02-13 00:50:50,25.82,10.48,3.6
2025-02-13 00:51:00,26.12,10.48,3.37
2025-02-13 00:51:10,26.21,10.48,3.41
2025-02-13 00:51:20,26.47,10.49,3.41
2025-02-13 00:51:30,26.65,10.49,3.37
2025-02-13 00:51:40,26.83,10.49,3.46
2025-02-13 00:51:50,27.24,10.51,3.5
2025-02-13 00:52:00,27.48,10.51,3.41
2025-02-13 00:52:10,27.66,10.52,3.32
2025-02-13 00:52:20,27.95,10.52,3.28
2025-02-13 00:52:30,28.16,10.54,3.32
2025-02-13 00:52:40,28.52,10.56,3.32
2025-02-13 00:52:50,28.63,10.56,3.32
2025-02-13 00:53:00,28.81,10.57,3.41
2025-02-13 00:53:10,29.08,10.57,3.73
2025-02-13 00:53:20,29.4,10.59,3.46
2025-02-13 00:53:30,29.73,10.59,3.32
2025-02-13 00:53:40,29.85,10.6,3.37
2025-02-13 00:53:50,30.14,10.6,3.37
2025-02-13 00:54:00,30.41,10.62,3.05
2025-02-13 00:54:10,30.68,10.62,3.46
2025-02-13 00:54:20,30.8,10.63,3.41
2025-02-13 00:54:30,31.15,10.63,3.1
2025-02-13 00:54:40,31.54,10.65,3.64
2025-02-13 00:54:50,31.57,10.65,3.46
2025-02-13 00:55:00,31.8,10.67,4.1
2025-02-13 00:55:10,32.16,10.67,3.19
2025-02-13 00:55:20,32.19,10.67,3.05
2025-02-13 00:55:30,32.57,10.68,3.28
2025-02-13 00:55:40,32.63,10.7,3.32
2025-02-13 00:55:50,33.08,10.7,3.55
2025-02-13 00:56:00,33.22,10.71,3.23
2025-02-13 00:56:10,33.67,10.71,3.5
2025-02-13 00:56:20,34.11,10.71,3.41
2025-02-13 00:56:30,34.38,10.73,3.87
2025-02-13 00:56:40,34.94,10.73,3.55
2025-02-13 00:56:50,35.3,10.73,3.55
2025-02-13 00:57:00,35.65,10.74,3.6
2025-02-13 00:57:10,35.98,10.74,3.73
2025-02-13 00:57:20,36.42,10.76,3.96
2025-02-13 00:57:30,36.75,10.76,3.96
2025-02-13 00:57:40,36.93,10.76,4.01
2025-02-13 00:57:50,37.58,10.78,3.73
2025-02-13 00:58:00,37.87,10.78,4.05
2025-02-13 00:58:10,38.47,10.78,4.05
2025-02-13 00:58:20,38.79,10.78,4.28
2025-02-13 00:58:30,38.94,10.79,4.55
2025-02-13 00:58:40,39.21,10.79,4.73
2025-02-13 00:58:50,39.35,10.79,4.42
2025-02-13 00:59:00,39.59,10.81,3.91
2025-02-13 00:59:10,39.77,10.81,4.23
2025-02-13 00:59:20,39.92,10.82,4.28
2025-02-13 00:59:30,40.18,10.82,4.32
2025-02-13 00:59:40,40.72,10.84,4.6
2025-02-13 00:59:50,41.25,10.84,4.42
2025-02-13 01:00:00,41.66,10.84,4.69
2025-02-13 01:00:10,42.14,10.84,4.51
2025-02-13 01:00:20,42.46,10.85,5.55
2025-02-13 01:00:30,42.97,10.85,5.37
2025-02-13 01:00:40,43.53,10.85,6.83
2025-02-13 01:00:50,43.88,10.85,10.33
2025-02-13 01:01:00,44.48,10.87,14.25
2025-02-13 01:01:10,45.19,10.87,19.98
2025-02-13 01:01:20,45.66,10.87,27.31
2025-02-13 01:01:30,46.13,10.87,32.91
2025-02-13 01:01:40,46.55,10.89,38.92
2025-02-13 01:01:50,46.99,10.89,44.56
2025-02-13 01:02:00,47.62,10.89,49.43
2025-02-13 01:02:10,48.06,10.89,54.53
2025-02-13 01:02:20,48.53,10.89,59.72
2025-02-13 01:02:30,49.04,10.9,65.09
2025-02-13 01:02:40,49.42,10.9,68.6
2025-02-13 01:02:50,49.87,10.9,71.24
2025-02-13 01:03:00,50.16,10.9,72.47
2025-02-13 01:03:10,50.4,10.92,71.65
2025-02-13 01:03:20,50.69,10.92,70.51
2025-02-13 01:03:30,50.9,10.92,70.42
2025-02-13 01:03:40,51.38,10.92,68.23
2025-02-13 01:03:50,51.76,10.92,65.18
2025-02-13 01:04:00,52.32,10.92,61.68
2025-02-13 01:04:10,52.62,10.93,60.95
2025-02-13 01:04:20,53.18,10.93,64.09
2025-02-13 01:04:30,53.57,10.93,68.64
2025-02-13 01:04:40,54.34,10.93,72.42
2025-02-13 01:04:50,54.72,10.95,73.15
2025-02-13 01:05:00,55.28,10.95,69.87
2025-02-13 01:05:10,55.7,10.95,61.59
2025-02-13 01:05:20,56.17,10.95,53.76
2025-02-13 01:05:30,56.53,10.95,47.2
2025-02-13 01:05:40,57.09,10.96,41.83
2025-02-13 01:05:50,57.56,10.96,35.0
2025-02-13 01:06:00,58.16,10.96,27.22
2025-02-13 01:06:10,58.84,10.96,20.85
2025-02-13 01:06:20,59.52,10.96,17.57
2025-02-13 01:06:30,60.17,10.98,15.29
2025-02-13 01:06:40,60.88,10.98,13.79
2025-02-13 01:06:50,61.65,10.98,12.97
2025-02-13 01:07:00,62.54,10.99,12.7
2025-02-13 01:07:10,63.22,10.99,12.47
2025-02-13 01:07:20,63.99,10.99,12.15
2025-02-13 01:07:30,64.64,10.99,12.15
2025-02-13 01:07:40,65.56,10.99,11.65
2025-02-13 01:07:50,66.48,11.01,10.97
2025-02-13 01:08:00,67.22,11.01,10.74
2025-02-13 01:08:10,68.14,11.01,10.24
2025-02-13 01:08:20,68.96,11.01,10.11
2025-02-13 01:08:30,69.73,11.03,9.92
2025-02-13 01:08:40,70.65,11.03,10.38
2025-02-13 01:08:50,71.45,11.03,10.74
2025-02-13 01:09:00,72.43,11.03,11.74
2025-02-13 01:09:10,73.5,11.03,17.16
2025-02-13 01:09:20,74.77,11.03,28.22
2025-02-13 01:09:30,76.13,11.03,43.88
2025-02-13 01:09:40,77.34,11.04,61.86
2025-02-13 01:09:50,76.25,11.04,84.21
2025-02-13 01:10:00,76.16,11.04,102.51
2025-02-13 01:10:10,76.93,11.06,121.49
2025-02-13 01:10:20,77.67,11.06,135.1
2025-02-13 01:10:30,78.32,11.06,144.84
2025-02-13 01:10:40,78.91,11.06,149.35
2025-02-13 01:10:50,79.6,11.07,150.53
2025-02-13 01:11:00,80.28,11.07,150.44
2025-02-13 01:11:10,80.93,11.07,149.85
2025-02-13 01:11:20,81.52,11.09,150.35
2025-02-13 01:11:30,82.11,11.09,147.03
2025-02-13 01:11:40,82.7,11.09,138.6
2025-02-13 01:11:50,83.53,11.1,134.14
2025-02-13 01:12:00,84.24,11.12,131.87
2025-02-13 01:12:10,84.98,11.12,130.18
2025-02-13 01:12:20,85.75,11.12,129.27
2025-02-13 01:12:30,86.32,11.14,124.58
2025-02-13 01:12:40,86.94,11.14,114.71
2025-02-13 01:12:50,87.65,11.15,105.01
2025-02-13 01:13:00,88.06,11.15,98.41
2025-02-13 01:13:10,88.75,11.17,93.77
2025-02-13 01:13:20,89.25,11.15,90.31
2025-02-13 01:13:30,89.87,11.15,89.72
2025-02-13 01:13:40,90.64,11.2,91.72
2025-02-13 01:13:50,91.08,11.21,94.45
2025-02-13 01:14:00,91.68,11.18,99.28
2025-02-13 01:14:10,92.3,11.23,106.42
2025-02-13 01:14:20,92.98,11.25,116.94
2025-02-13 01:14:30,93.63,11.21,129.27
2025-02-13 01:14:40,94.28,11.26,141.79
2025-02-13 01:14:50,94.96,11.28,154.08
2025-02-13 01:15:00,95.56,11.25,166.46
2025-02-13 01:15:10,96.24,11.26,178.25
2025-02-13 01:15:20,97.04,11.31,190.4
2025-02-13 01:15:30,97.57,11.32,201.74
2025-02-13 01:15:40,98.19,11.32,212.12
2025-02-13 01:15:50,99.05,11.31,221.77
2025-02-13 01:16:00,99.52,11.35,229.5
2025-02-13 01:16:10,100.23,11.37,233.78
2025-02-13 01:16:20,100.8,11.34,234.51
2025-02-13 01:16:30,101.33,11.35,233.65
2025-02-13 01:16:40,101.92,11.37,230.87
2025-02-13 01:16:50,102.4,11.39,226.5
2025-02-13 01:17:00,102.99,11.4,221.4
2025-02-13 01:17:10,103.43,11.42,215.3
2025-02-13 01:17:20,103.91,11.43,208.84
2025-02-13 01:17:30,104.29,11.45,203.33
2025-02-13 01:17:40,104.82,11.46,198.32
2025-02-13 01:17:50,105.24,11.48,195.14
2025-02-13 01:18:00,105.74,11.5,193.77
2025-02-13 01:18:10,105.92,11.51,192.0
2025-02-13 01:18:20,106.42,11.53,189.58
2025-02-13 01:18:30,106.78,11.54,180.48
2025-02-13 01:18:40,106.93,11.56,162.73
2025-02-13 01:18:50,107.25,11.57,137.78
2025-02-13 01:19:00,107.55,11.57,109.93
2025-02-13 01:19:10,107.82,11.59,84.62
2025-02-13 01:19:20,108.14,11.62,66.64
2025-02-13 01:19:30,108.53,11.62,60.77
2025-02-13 01:19:40,108.88,11.64,68.55
2025-02-13 01:19:50,109.44,11.65,84.94
2025-02-13 01:20:00,110.04,11.67,106.56
2025-02-13 01:20:10,110.45,11.68,127.77
2025-02-13 01:20:20,110.89,11.7,140.83
2025-02-13 01:20:30,111.28,11.72,142.38
2025-02-13 01:20:40,111.61,11.73,132.23
2025-02-13 01:20:50,111.93,11.75,113.11
2025-02-13 01:21:00,112.35,11.76,89.94
2025-02-13 01:21:10,112.61,11.78,70.1
2025-02-13 01:21:20,112.88,11.79,54.26
2025-02-13 01:21:30,113.2,11.81,49.02
2025-02-13 01:21:40,113.8,11.82,54.53
2025-02-13 01:21:50,114.3,11.84,68.14
2025-02-13 01:22:00,114.74,11.86,79.2
2025-02-13 01:22:10,115.22,11.87,85.3
2025-02-13 01:22:20,115.63,11.89,82.48
2025-02-13 01:22:30,115.96,11.9,74.38
2025-02-13 01:22:40,116.22,11.92,64.32
2025-02-13 01:22:50,116.7,11.93,57.13
2025-02-13 01:23:00,116.94,11.95,49.25
2025-02-13 01:23:10,117.38,11.97,41.24
2025-02-13 01:23:20,117.71,11.98,33.55
2025-02-13 01:23:30,118.27,12.0,26.63
2025-02-13 01:23:40,118.8,12.01,38.46
2025-02-13 01:23:50,119.27,12.04,73.42
2025-02-13 01:24:00,119.96,12.06,119.62
2025-02-13 01:24:10,120.34,12.08,159.22
2025-02-13 01:24:20,120.87,12.09,191.63
2025-02-13 01:24:30,121.29,12.11,215.49
2025-02-13 01:24:40,121.58,12.12,232.1
2025-02-13 01:24:50,121.76,12.14,247.12
2025-02-13 01:25:00,121.91,12.15,257.73
2025-02-13 01:25:10,122.13,12.17,263.05
2025-02-13 01:25:20,122.03,12.2,263.05
2025-02-13 01:25:30,121.91,12.22,257.64
2025-02-13 01:25:40,122.09,12.23,248.12
2025-02-13 01:25:50,122.06,12.26,239.66
2025-02-13 01:26:00,122.12,12.28,238.11
2025-02-13 01:26:10,122.29,12.31,243.48
2025-02-13 01:26:20,122.35,12.33,253.72
2025-02-13 01:26:30,122.38,12.34,263.23
2025-02-13 01:26:40,122.47,12.37,269.93
2025-02-13 01:26:50,122.53,12.39,273.98
2025-02-13 01:27:00,122.65,12.4,269.56
2025-02-13 01:27:10,122.44,12.44,256.63
2025-02-13 01:27:20,122.44,12.45,240.29
2025-02-13 01:27:30,122.41,12.48,223.0
2025-02-13 01:27:40,122.5,12.5,210.75
2025-02-13 01:27:50,122.56,12.5,200.01
2025-02-13 01:28:00,122.59,12.55,187.22
2025-02-13 01:28:10,122.59,12.56,170.69
2025-02-13 01:28:20,122.68,12.56,146.93
2025-02-13 01:28:30,122.83,12.58,120.85
2025-02-13 01:28:40,122.77,12.62,101.73
2025-02-13 01:28:50,122.95,12.64,94.36
2025-02-13 01:29:00,122.98,12.65,98.41
2025-02-13 01:29:10,123.33,12.69,115.12
2025-02-13 01:29:20,123.45,12.7,147.66
2025-02-13 01:29:30,123.51,12.72,176.75
2025-02-13 01:29:40,123.75,12.73,199.19
2025-02-13 01:29:50,123.78,12.75,235.19
2025-02-13 01:30:00,123.92,12.78,268.42
2025-02-13 01:30:10,123.92,12.8,292.37
2025-02-13 01:30:20,124.1,12.78,314.9
2025-02-13 01:30:30,123.95,12.83,329.1
2025-02-13 01:30:40,123.92,12.83,340.16
2025-02-13 01:30:50,123.63,12.87,346.44
2025-02-13 01:31:00,123.63,12.87,348.63
2025-02-13 01:31:10,123.42,12.89,349.72
2025-02-13 01:31:20,123.33,12.92,350.08
2025-02-13 01:31:30,123.21,12.94,350.99
2025-02-13 01:31:40,123.12,12.98,351.59
2025-02-13 01:31:50,123.01,12.98,351.95
2025-02-13 01:32:00,122.77,13.0,352.59
2025-02-13 01:32:10,122.77,13.03,352.77
2025-02-13 01:32:20,122.8,13.05,353.18
2025-02-13 01:32:30,122.65,13.08,353.91
2025-02-13 01:32:40,122.5,13.09,355.0
