Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-22 07:33:30,42.88,6.28,2.91
2024-11-22 07:33:40,42.46,6.28,3.37
2024-11-22 07:33:50,42.46,6.28,3.44
2024-11-22 07:34:00,42.31,6.27,2.69
2024-11-22 07:34:10,41.57,6.27,2.78
2024-11-22 07:34:20,39.86,6.27,3.19
2024-11-22 07:34:30,37.9,6.27,3.5
2024-11-22 07:34:40,36.45,6.27,3.37
2024-11-22 07:34:50,35.5,6.25,2.59
2024-11-22 07:35:00,34.67,6.25,2.91
2024-11-22 07:35:10,35.42,6.25,3.1
2024-11-22 07:35:20,35.89,6.23,2.78
2024-11-22 07:35:30,36.04,6.23,2.78
2024-11-22 07:35:40,35.83,6.23,2.91
2024-11-22 07:35:50,36.9,6.22,3.19
2024-11-22 07:36:00,36.16,6.22,2.96
2024-11-22 07:36:10,35.33,6.2,3.05
2024-11-22 07:36:20,33.93,6.2,3.37
2024-11-22 07:36:30,32.96,6.2,3.05
2024-11-22 07:36:40,33.02,6.2,3.23
2024-11-22 07:36:50,32.84,6.2,3.55
2024-11-22 07:37:00,32.66,6.19,2.64
2024-11-22 07:37:10,32.25,6.19,3.1
2024-11-22 07:37:20,32.19,6.19,2.73
2024-11-22 07:37:30,33.76,6.17,3.19
2024-11-22 07:37:40,35.95,6.17,2.5
2024-11-22 07:37:50,37.28,6.16,3.55
2024-11-22 07:38:00,37.22,6.16,2.69
2024-11-22 07:38:10,35.83,6.16,2.78
2024-11-22 07:38:20,33.76,6.14,3.5
2024-11-22 07:38:30,31.86,6.14,2.78
2024-11-22 07:38:40,31.6,6.14,3.41
2024-11-22 07:38:50,31.33,6.14,3.69
2024-11-22 07:39:00,31.06,6.14,3.28
2024-11-22 07:39:10,31.6,6.12,3.23
2024-11-22 07:39:20,32.1,6.12,3.41
2024-11-22 07:39:30,31.92,6.12,3.1
2024-11-22 07:39:40,31.24,6.11,3.14
2024-11-22 07:39:50,30.88,6.11,2.59
2024-11-22 07:40:00,31.57,6.11,3.1
2024-11-22 07:40:10,32.6,6.11,2.59
2024-11-22 07:40:20,33.4,6.11,3.69
2024-11-22 07:40:30,33.34,6.09,2.69
2024-11-22 07:40:40,32.54,6.11,3.0
2024-11-22 07:40:50,31.74,6.09,3.23
2024-11-22 07:41:00,30.91,6.09,2.78
2024-11-22 07:41:10,30.29,6.11,2.5
2024-11-22 07:41:20,30.0,6.11,2.78
2024-11-22 07:41:30,29.85,6.11,2.78
2024-11-22 07:41:40,29.64,6.11,3.73
2024-11-22 07:41:50,29.58,6.11,2.28
2024-11-22 07:42:00,30.09,6.11,3.41
2024-11-22 07:42:10,30.88,6.11,2.5
2024-11-22 07:42:20,32.13,6.11,2.96
2024-11-22 07:42:30,33.85,6.11,3.5
2024-11-22 07:42:40,35.18,6.11,2.5
2024-11-22 07:42:50,36.19,6.11,3.28
2024-11-22 07:43:00,36.54,6.11,3.05
2024-11-22 07:43:10,36.01,6.11,3.55
2024-11-22 07:43:20,35.03,6.11,2.82
2024-11-22 07:43:30,34.23,6.11,3.0
2024-11-22 07:43:40,33.61,6.11,3.41
2024-11-22 07:43:50,32.93,6.12,3.14
2024-11-22 07:44:00,32.1,6.12,3.19
2024-11-22 07:44:10,30.83,6.12,3.14
2024-11-22 07:44:20,29.43,6.12,2.91
2024-11-22 07:44:30,27.6,6.12,3.1
2024-11-22 07:44:40,25.97,6.12,3.46
2024-11-22 07:44:50,24.37,6.12,2.23
2024-11-22 07:45:00,23.01,6.12,3.14
2024-11-22 07:45:10,22.04,6.12,2.58
2024-11-22 07:45:20,21.44,6.12,2.32
2024-11-22 07:45:30,21.23,6.12,3.1
2024-11-22 07:45:40,21.35,6.11,3.0
2024-11-22 07:45:50,21.71,6.12,2.5
2024-11-22 07:46:00,21.94,6.12,3.05
2024-11-22 07:46:10,21.82,6.12,3.19
2024-11-22 07:46:20,21.23,6.12,2.32
2024-11-22 07:46:30,20.25,6.12,2.87
2024-11-22 07:46:40,19.22,6.12,2.55
2024-11-22 07:46:50,17.91,6.12,2.87
2024-11-22 07:47:00,16.7,6.11,2.78
2024-11-22 07:47:10,15.46,6.12,3.32
2024-11-22 07:47:20,14.27,6.12,2.91
2024-11-22 07:47:30,13.41,6.12,3.1
2024-11-22 07:47:40,12.7,6.11,2.96
2024-11-22 07:47:50,12.2,6.11,2.91
2024-11-22 07:48:00,12.14,6.11,2.55
2024-11-22 07:48:10,12.35,6.11,3.1
2024-11-22 07:48:20,12.85,6.12,3.69
2024-11-22 07:48:30,13.62,6.11,2.87
2024-11-22 07:48:40,14.42,6.11,3.19
2024-11-22 07:48:50,15.07,6.11,2.82
2024-11-22 07:49:00,15.46,6.11,2.82
2024-11-22 07:49:10,15.78,6.11,2.78
2024-11-22 07:49:20,15.9,6.11,2.32
2024-11-22 07:49:30,15.75,6.11,3.32
2024-11-22 07:49:40,15.04,6.11,2.73
2024-11-22 07:49:50,14.24,6.11,3.32
2024-11-22 07:50:00,13.35,6.11,3.14
2024-11-22 07:50:10,12.82,6.11,2.64
2024-11-22 07:50:20,12.11,6.11,3.1
2024-11-22 07:50:30,11.67,6.11,2.87
2024-11-22 07:50:40,11.52,6.09,3.5
2024-11-22 07:50:50,11.43,6.09,2.78
2024-11-22 07:51:00,11.64,6.09,2.78
2024-11-22 07:51:10,11.87,6.09,2.82
2024-11-22 07:51:20,12.41,6.09,2.87
2024-11-22 07:51:30,12.64,6.09,2.96
2024-11-22 07:51:40,13.09,6.09,2.78
2024-11-22 07:51:50,13.18,6.09,3.23
2024-11-22 07:52:00,13.5,6.09,2.91
2024-11-22 07:52:10,13.53,6.09,2.69
2024-11-22 07:52:20,13.47,6.09,3.37
2024-11-22 07:52:30,13.47,6.09,3.1
2024-11-22 07:52:40,13.33,6.09,3.0
2024-11-22 07:52:50,13.3,6.09,3.14
2024-11-22 07:53:00,13.33,6.08,2.91
2024-11-22 07:53:10,13.3,6.09,2.91
2024-11-22 07:53:20,13.62,6.08,2.73
2024-11-22 07:53:30,14.27,6.08,2.91
2024-11-22 07:53:40,15.34,6.08,3.19
2024-11-22 07:53:50,16.76,6.08,2.96
2024-11-22 07:54:00,18.39,6.08,2.59
2024-11-22 07:54:10,20.28,6.08,2.87
2024-11-22 07:54:20,22.3,6.08,3.0
2024-11-22 07:54:30,24.43,6.08,2.69
2024-11-22 07:54:40,26.62,6.06,3.55
2024-11-22 07:54:50,28.66,6.08,3.05
2024-11-22 07:55:00,29.67,6.08,2.78
2024-11-22 07:55:10,29.76,6.08,2.91
2024-11-22 07:55:20,28.87,6.08,3.0
2024-11-22 07:55:30,28.01,6.08,3.05
2024-11-22 07:55:40,27.12,6.08,3.1
2024-11-22 07:55:50,26.77,6.06,2.59
2024-11-22 07:56:00,26.8,6.06,2.91
2024-11-22 07:56:10,26.95,6.06,2.91
2024-11-22 07:56:20,27.66,6.06,3.28
2024-11-22 07:56:30,28.43,6.06,2.87
2024-11-22 07:56:40,29.02,6.06,3.1
2024-11-22 07:56:50,28.96,6.06,2.5
2024-11-22 07:57:00,28.43,6.06,2.96
2024-11-22 07:57:10,27.69,6.06,3.19
2024-11-22 07:57:20,26.92,6.06,3.0
2024-11-22 07:57:30,26.29,6.06,3.05
2024-11-22 07:57:40,26.06,6.06,2.64
2024-11-22 07:57:50,25.85,6.06,2.91
2024-11-22 07:58:00,25.97,6.06,3.14
2024-11-22 07:58:10,26.5,6.06,3.0
2024-11-22 07:58:20,27.57,6.06,2.91
2024-11-22 07:58:30,29.08,6.06,2.73
2024-11-22 07:58:40,30.94,6.06,2.78
2024-11-22 07:58:50,32.57,6.06,3.1
2024-11-22 07:59:00,33.52,6.06,2.91
2024-11-22 07:59:10,33.46,6.06,2.82
2024-11-22 07:59:20,32.25,6.06,2.96
2024-11-22 07:59:30,30.59,6.08,3.0
2024-11-22 07:59:40,28.57,6.06,3.14
2024-11-22 07:59:50,26.56,6.06,3.1
2024-11-22 08:00:00,24.96,6.06,2.96
2024-11-22 08:00:10,23.89,6.08,2.88
2024-11-22 08:00:20,23.19,6.08,2.96
2024-11-22 08:00:30,22.77,6.06,2.91
2024-11-22 08:00:40,22.65,6.06,3.1
2024-11-22 08:00:50,22.95,6.08,2.91
2024-11-22 08:01:00,23.51,6.08,3.05
2024-11-22 08:01:10,23.96,6.08,2.87
2024-11-22 08:01:20,23.96,6.08,2.96
2024-11-22 08:01:30,23.72,6.08,3.1
2024-11-22 08:01:40,23.1,6.08,3.05
2024-11-22 08:01:50,22.0,6.08,2.82
2024-11-22 08:02:00,20.46,6.08,2.78
2024-11-22 08:02:10,19.01,6.08,2.91
2024-11-22 08:02:20,18.21,6.08,2.91
2024-11-22 08:02:30,18.03,6.08,2.78
2024-11-22 08:02:40,18.45,6.08,2.87
2024-11-22 08:02:50,19.16,6.08,3.05
2024-11-22 08:03:00,20.31,6.08,3.1
2024-11-22 08:03:10,21.38,6.08,2.87
2024-11-22 08:03:20,21.85,6.08,2.78
2024-11-22 08:03:30,21.71,6.08,2.55
2024-11-22 08:03:40,21.62,6.08,3.05
2024-11-22 08:03:50,21.23,6.08,2.73
2024-11-22 08:04:00,21.68,6.08,3.0
2024-11-22 08:04:10,22.42,6.09,2.82
2024-11-22 08:04:20,23.63,6.09,2.82
2024-11-22 08:04:30,24.64,6.09,2.91
2024-11-22 08:04:40,25.41,6.09,3.19
2024-11-22 08:04:50,25.55,6.09,3.0
2024-11-22 08:05:00,25.2,6.09,2.87
2024-11-22 08:05:10,24.64,6.09,3.1
2024-11-22 08:05:20,23.96,6.09,3.1
2024-11-22 08:05:30,23.22,6.09,2.73
2024-11-22 08:05:40,22.33,6.09,3.0
2024-11-22 08:05:50,21.47,6.09,2.82
2024-11-22 08:06:00,20.79,6.09,3.0
2024-11-22 08:06:10,20.4,6.09,2.91
2024-11-22 08:06:20,20.52,6.09,3.1
2024-11-22 08:06:30,20.88,6.09,2.91
2024-11-22 08:06:40,21.38,6.09,2.96
2024-11-22 08:06:50,22.03,6.09,2.96
2024-11-22 08:07:00,22.8,6.09,3.0
2024-11-22 08:07:10,23.63,6.09,2.96
2024-11-22 08:07:20,24.64,6.08,3.14
2024-11-22 08:07:30,25.85,6.09,2.91
2024-11-22 08:07:40,27.78,6.09,3.05
2024-11-22 08:07:50,29.97,6.09,3.1
2024-11-22 08:08:00,32.28,6.09,3.0
2024-11-22 08:08:10,33.7,6.09,2.82
2024-11-22 08:08:20,34.67,6.09,2.96
2024-11-22 08:08:30,34.62,6.09,3.0
2024-11-22 08:08:40,32.63,6.09,2.96
2024-11-22 08:08:50,30.41,6.09,3.05
2024-11-22 08:09:00,28.78,6.08,2.96
2024-11-22 08:09:10,27.92,6.08,2.87
2024-11-22 08:09:20,27.63,6.08,2.87
2024-11-22 08:09:30,28.16,6.08,3.1
2024-11-22 08:09:40,28.84,6.08,2.91
2024-11-22 08:09:50,29.7,6.09,2.91
2024-11-22 08:10:00,30.56,6.09,2.96
2024-11-22 08:10:10,31.18,6.09,3.23
2024-11-22 08:10:20,31.54,6.08,3.14
2024-11-22 08:10:30,31.42,6.09,2.82
2024-11-22 08:10:40,30.97,6.09,3.1
2024-11-22 08:10:50,30.35,6.09,3.0
2024-11-22 08:11:00,30.03,6.09,2.96
2024-11-22 08:11:10,30.14,6.09,3.05
2024-11-22 08:11:20,31.15,6.09,2.87
2024-11-22 08:11:30,32.9,6.09,2.91
2024-11-22 08:11:40,34.79,6.09,3.05
2024-11-22 08:11:50,36.51,6.09,2.91
2024-11-22 08:12:00,36.93,6.09,2.96
2024-11-22 08:12:10,36.39,6.09,3.14
2024-11-22 08:12:20,35.47,6.09,3.23
2024-11-22 08:12:30,34.59,6.09,2.87
2024-11-22 08:12:40,34.82,6.09,2.96
2024-11-22 08:12:50,36.3,6.09,2.91
2024-11-22 08:13:00,37.55,6.09,3.05
2024-11-22 08:13:10,38.2,6.09,3.05
2024-11-22 08:13:20,38.29,6.09,3.0
2024-11-22 08:13:30,38.23,6.09,2.91
2024-11-22 08:13:40,38.2,6.09,2.96
2024-11-22 08:13:50,37.87,6.09,2.87
2024-11-22 08:14:00,37.1,6.09,2.87
2024-11-22 08:14:10,35.77,6.11,2.82
2024-11-22 08:14:20,34.35,6.11,2.96
2024-11-22 08:14:30,33.11,6.11,3.05
2024-11-22 08:14:40,32.16,6.11,2.91
2024-11-22 08:14:50,31.8,6.11,3.0
2024-11-22 08:15:00,31.48,6.11,2.91
2024-11-22 08:15:10,30.93,6.11,2.93
2024-11-22 08:15:20,30.06,6.11,3.05
2024-11-22 08:15:30,29.55,6.11,3.14
2024-11-22 08:15:40,29.43,6.11,3.0
2024-11-22 08:15:50,29.26,6.11,2.78
2024-11-22 08:16:00,29.49,6.11,3.0
2024-11-22 08:16:10,29.7,6.11,2.87
2024-11-22 08:16:20,30.47,6.11,2.87
2024-11-22 08:16:30,31.3,6.11,3.0
2024-11-22 08:16:40,32.13,6.11,3.1
2024-11-22 08:16:50,32.72,6.11,3.0
2024-11-22 08:17:00,32.93,6.11,2.96
2024-11-22 08:17:10,32.57,6.11,3.0
2024-11-22 08:17:20,31.8,6.11,2.87
2024-11-22 08:17:30,30.59,6.11,3.0
2024-11-22 08:17:40,29.37,6.11,2.82
2024-11-22 08:17:50,28.84,6.11,2.82
2024-11-22 08:18:00,29.17,6.11,2.87
2024-11-22 08:18:10,29.82,6.11,2.96
2024-11-22 08:18:20,30.32,6.11,3.0
2024-11-22 08:18:30,30.35,6.11,3.0
2024-11-22 08:18:40,30.32,6.11,2.91
2024-11-22 08:18:50,30.65,6.11,3.0
2024-11-22 08:19:00,31.09,6.11,2.87
2024-11-22 08:19:10,31.65,6.11,3.0
2024-11-22 08:19:20,31.74,6.11,3.0
2024-11-22 08:19:30,31.62,6.11,3.0
2024-11-22 08:19:40,30.97,6.11,2.91
2024-11-22 08:19:50,30.32,6.11,2.91
2024-11-22 08:20:00,30.32,6.11,2.96
2024-11-22 08:20:10,31.49,6.11,3.29
2024-11-22 08:20:20,32.96,6.11,2.82
2024-11-22 08:20:30,34.53,6.11,3.05
2024-11-22 08:20:40,36.24,6.11,2.87
2024-11-22 08:20:50,37.22,6.11,3.0
2024-11-22 08:21:00,37.75,6.11,2.96
2024-11-22 08:21:10,37.7,6.11,3.05
2024-11-22 08:21:20,37.84,6.11,2.91
2024-11-22 08:21:30,37.9,6.11,2.91
2024-11-22 08:21:40,39.29,6.11,2.73
2024-11-22 08:21:50,41.72,6.11,2.96
2024-11-22 08:22:00,43.17,6.11,2.43
2024-11-22 08:22:10,43.35,6.11,3.19
2024-11-22 08:22:20,43.17,6.11,2.46
2024-11-22 08:22:30,42.91,6.12,3.1
2024-11-22 08:22:40,42.23,6.11,3.19
2024-11-22 08:22:50,40.75,6.12,3.23
2024-11-22 08:23:00,38.85,6.12,3.23
2024-11-22 08:23:10,37.34,6.12,3.05
2024-11-22 08:23:20,35.8,6.12,3.1
2024-11-22 08:23:30,34.94,6.14,3.0
2024-11-22 08:23:40,34.05,6.12,2.91
2024-11-22 08:23:50,33.25,6.14,3.0
2024-11-22 08:24:00,32.54,6.14,3.05
2024-11-22 08:24:10,31.65,6.14,3.0
2024-11-22 08:24:20,30.71,6.14,2.96
2024-11-22 08:24:30,29.4,6.14,3.05
2024-11-22 08:24:40,28.04,6.14,2.96
2024-11-22 08:24:50,26.68,6.14,2.91
2024-11-22 08:25:00,25.5,6.14,2.91
2024-11-22 08:25:10,24.64,6.14,3.05
2024-11-22 08:25:20,23.9,6.16,2.82
2024-11-22 08:25:30,23.36,6.16,2.96
2024-11-22 08:25:40,22.83,6.16,2.87
2024-11-22 08:25:50,22.39,6.16,2.78
2024-11-22 08:26:00,21.65,6.16,3.0
2024-11-22 08:26:10,20.94,6.16,3.05
2024-11-22 08:26:20,19.81,6.16,2.73
2024-11-22 08:26:30,19.31,6.16,2.96
2024-11-22 08:26:40,18.98,6.16,2.78
2024-11-22 08:26:50,18.77,6.16,3.1
2024-11-22 08:27:00,19.04,6.16,3.05
2024-11-22 08:27:10,19.1,6.16,3.14
2024-11-22 08:27:20,19.4,6.16,2.96
2024-11-22 08:27:30,19.4,6.16,2.91
2024-11-22 08:27:40,19.63,6.16,2.78
2024-11-22 08:27:50,19.99,6.16,2.91
2024-11-22 08:28:00,20.4,6.16,2.91
2024-11-22 08:28:10,20.88,6.16,3.1
2024-11-22 08:28:20,21.08,6.16,3.0
2024-11-22 08:28:30,21.02,6.16,2.96
2024-11-22 08:28:40,20.64,6.16,2.91
2024-11-22 08:28:50,20.28,6.16,2.91
2024-11-22 08:29:00,19.9,6.14,2.87
2024-11-22 08:29:10,19.81,6.14,3.0
2024-11-22 08:29:20,19.6,6.14,2.82
2024-11-22 08:29:30,19.54,6.14,3.0
2024-11-22 08:29:40,19.6,6.14,3.05
2024-11-22 08:29:50,19.69,6.14,3.0
2024-11-22 08:30:00,20.43,6.14,3.05
2024-11-22 08:30:10,22.06,6.14,3.05
2024-11-22 08:30:20,23.87,6.14,2.82
2024-11-22 08:30:30,25.64,6.14,3.05
2024-11-22 08:30:40,27.69,6.14,2.91
2024-11-22 08:30:50,29.88,6.14,3.0
2024-11-22 08:31:00,31.57,6.14,2.91
2024-11-22 08:31:10,32.63,6.14,2.96
2024-11-22 08:31:20,33.22,6.14,3.0
2024-11-22 08:31:30,33.22,6.14,3.1
2024-11-22 08:31:40,33.08,6.14,2.78
2024-11-22 08:31:50,33.08,6.14,3.14
2024-11-22 08:32:00,33.34,6.16,3.05
2024-11-22 08:32:10,33.55,6.16,2.87
2024-11-22 08:32:20,33.49,6.16,2.91
2024-11-22 08:32:30,32.9,6.16,2.96
2024-11-22 08:32:40,31.6,6.16,2.91
2024-11-22 08:32:50,31.21,6.14,2.46
2024-11-22 08:33:00,31.36,6.14,3.14
2024-11-22 08:33:10,32.01,6.14,2.82
2024-11-22 08:33:20,32.01,6.14,3.1
2024-11-22 08:33:30,32.42,6.14,2.96
2024-11-22 08:33:40,32.6,6.14,3.14
2024-11-22 08:33:50,32.78,6.14,2.91
2024-11-22 08:34:00,31.8,6.12,3.1
2024-11-22 08:34:10,31.15,6.12,2.91
2024-11-22 08:34:20,30.44,6.12,2.96
2024-11-22 08:34:30,29.46,6.12,2.82
2024-11-22 08:34:40,28.04,6.12,4.15
2024-11-22 08:34:50,26.47,6.12,3.73
2024-11-22 08:35:00,24.96,6.12,3.23
2024-11-22 08:35:10,23.46,6.11,2.73
2024-11-22 08:35:20,21.97,6.11,2.87
2024-11-22 08:35:30,20.43,6.11,3.1
2024-11-22 08:35:40,19.04,6.11,3.28
2024-11-22 08:35:50,18.03,6.09,3.1
2024-11-22 08:36:00,16.79,6.09,3.32
2024-11-22 08:36:10,16.14,6.09,2.87
2024-11-22 08:36:20,15.84,6.09,3.32
2024-11-22 08:36:30,15.72,6.08,3.0
2024-11-22 08:36:40,15.75,6.08,2.87
2024-11-22 08:36:50,15.9,6.08,3.19
2024-11-22 08:37:00,16.58,6.08,3.23
2024-11-22 08:37:10,17.44,6.08,3.23
2024-11-22 08:37:20,18.51,6.08,2.87
2024-11-22 08:37:30,19.9,6.08,2.83
2024-11-22 08:37:40,21.14,6.08,2.55
2024-11-22 08:37:50,21.97,6.08,3.32
2024-11-22 08:38:00,23.04,6.06,2.96
2024-11-22 08:38:10,25.08,6.06,2.82
2024-11-22 08:38:20,27.63,6.06,2.59
2024-11-22 08:38:30,30.03,6.06,2.69
2024-11-22 08:38:40,31.6,6.08,2.82
2024-11-22 08:38:50,32.48,6.06,2.73
2024-11-22 08:39:00,33.08,6.08,2.64
2024-11-22 08:39:10,34.35,6.08,2.91
2024-11-22 08:39:20,35.09,6.08,3.0
2024-11-22 08:39:30,35.5,6.08,3.23
2024-11-22 08:39:40,36.13,6.08,2.69
2024-11-22 08:39:50,36.93,6.08,3.23
2024-11-22 08:40:00,38.11,6.08,2.87
2024-11-22 08:40:10,39.09,6.08,2.91
2024-11-22 08:40:20,39.15,6.08,2.87
2024-11-22 08:40:30,37.55,6.08,3.14
2024-11-22 08:40:40,34.76,6.08,2.73
2024-11-22 08:40:50,32.66,6.08,2.96
2024-11-22 08:41:00,32.54,6.08,2.78
2024-11-22 08:41:10,34.7,6.09,2.32
2024-11-22 08:41:20,38.52,6.08,3.23
2024-11-22 08:41:30,42.4,6.08,2.41
2024-11-22 08:41:40,44.95,6.09,3.05
2024-11-22 08:41:50,46.1,6.09,3.5
2024-11-22 08:42:00,46.49,6.09,3.0
2024-11-22 08:42:10,45.93,6.09,3.05
