Date,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,
475.00,226.58,199.50,231.13,231.53,209.00,153.28,149.88,185.94,225.92,244.06,204.75,210.44,226.10,225.18,225.14,191.45,160.67,147.15,163.11,175.04,174.97,160.71,147.70,109.73,88.65,82.00,85.73,97.33,106.42,107.34,110.94,95.30,97.83,95.91,85.58,76.53,66.41,61.83,65.23,81.70,92.31,70.55,60.39,62.53,70.10,65.50,59.68,48.22,54.70,64.85,63.30,63.59,66.32,61.62,64.38,69.88,74.41,69.10,59.81,54.50,
476.00,227.19,200.02,231.52,231.49,209.35,153.36,150.52,186.51,226.32,244.18,204.81,210.52,226.54,225.68,225.71,191.98,160.29,147.22,163.13,175.02,175.09,160.97,147.78,109.54,88.38,82.05,85.74,97.40,106.60,107.46,111.29,95.31,97.63,95.90,85.70,76.67,66.22,61.91,65.50,81.83,92.34,70.56,60.34,62.42,70.00,65.44,59.53,48.12,54.65,64.75,63.23,63.44,66.36,61.38,64.34,69.80,74.23,69.05,59.81,54.45,
477.00,227.91,200.11,232.35,232.48,209.86,153.90,150.67,187.17,227.34,244.75,205.11,210.92,227.24,226.75,226.60,192.30,160.32,147.54,163.56,175.41,175.82,161.19,147.93,109.71,88.48,82.14,85.97,97.47,106.86,107.73,111.25,95.46,97.75,96.31,86.12,76.69,66.22,62.02,65.56,81.83,92.57,70.76,60.47,62.43,70.27,65.59,59.54,48.26,54.69,64.71,63.34,63.50,66.53,61.63,64.40,69.89,74.49,69.14,59.85,54.58,
478.00,228.80,200.82,233.30,233.66,210.51,154.18,150.70,187.39,228.24,245.48,205.46,211.73,227.46,227.88,227.18,192.71,161.29,147.85,163.73,175.55,176.61,161.73,148.63,109.89,88.95,82.47,86.10,97.63,107.08,108.10,111.49,95.93,98.03,96.61,86.28,76.84,66.37,62.10,65.77,82.11,93.04,70.97,60.46,62.71,70.54,65.98,59.53,48.23,54.67,64.79,63.42,63.51,66.59,61.85,64.49,70.11,74.71,69.12,60.14,54.74,
479.00,229.36,201.67,234.18,234.39,211.56,154.76,151.41,188.25,228.86,246.79,206.21,212.00,228.34,228.69,228.56,193.85,161.71,148.41,163.91,175.51,177.42,162.17,149.28,110.10,89.22,82.58,86.36,97.88,107.36,108.37,111.61,96.18,98.28,96.82,86.52,76.93,66.61,62.21,66.07,82.33,93.39,71.22,60.75,62.95,70.78,66.38,59.53,48.23,54.70,65.03,63.53,63.74,66.58,62.02,64.71,70.36,74.95,69.49,60.60,54.77,
480.00,230.55,202.27,234.66,235.03,212.03,155.16,151.90,189.08,229.47,247.71,206.93,213.10,229.03,229.48,229.30,194.81,161.76,148.41,164.40,176.17,177.41,162.41,149.67,110.19,89.37,82.64,86.58,97.89,107.60,108.76,112.14,96.46,98.50,97.14,86.77,77.35,66.74,62.27,66.34,82.45,93.83,71.44,60.78,63.11,71.07,66.49,59.67,48.27,54.76,65.14,63.63,63.87,66.90,62.01,64.93,70.46,75.07,69.97,60.76,54.90,
481.00,230.00,201.69,234.36,235.20,211.78,155.07,151.23,188.44,229.49,247.86,206.55,212.81,228.73,229.19,228.99,194.53,161.73,148.24,164.40,176.06,176.74,162.09,149.28,110.16,89.15,82.34,86.37,97.76,107.54,108.64,111.85,96.24,98.40,97.02,86.61,77.07,66.59,61.95,65.91,82.27,93.75,71.25,60.66,62.94,71.08,66.31,59.58,48.17,54.64,64.98,63.49,63.73,66.78,62.02,64.87,70.44,75.20,69.98,60.52,54.82,
482.00,227.99,200.09,232.72,233.70,209.97,153.67,149.75,186.56,228.08,245.48,205.11,210.85,226.87,227.69,227.27,192.85,160.91,146.77,163.08,175.04,175.35,160.91,148.40,109.18,88.55,81.68,85.55,96.98,106.63,107.77,111.11,95.43,97.59,96.32,85.73,76.25,66.27,61.44,65.10,81.79,93.27,70.69,60.03,62.45,70.30,65.96,59.16,47.63,54.04,64.41,62.88,63.20,66.15,61.41,64.45,69.82,74.79,69.48,60.11,54.46,
483.00,224.12,197.13,228.72,230.29,206.67,150.78,147.23,183.52,224.56,241.96,201.98,207.13,223.31,223.88,223.87,189.48,158.51,144.37,160.59,172.05,172.50,158.10,146.00,107.10,87.15,80.15,84.02,95.43,104.79,105.84,109.03,93.72,96.14,94.55,84.44,75.00,65.43,60.34,63.93,80.47,91.90,69.44,59.21,61.29,69.15,64.79,58.24,46.72,53.05,63.41,61.87,62.11,65.08,60.44,63.40,68.71,73.71,68.55,58.97,53.52,
484.00,218.98,192.52,223.13,225.25,201.91,146.76,143.85,179.30,219.68,236.69,197.50,202.67,218.40,218.71,218.83,185.50,154.78,140.65,156.90,168.33,168.33,154.06,142.64,104.33,84.84,78.34,81.85,93.49,102.41,103.60,106.59,91.43,94.03,92.33,82.62,73.54,63.78,59.07,62.52,78.56,89.86,67.69,57.86,59.91,67.46,63.12,56.83,45.62,51.95,61.95,60.41,60.61,63.64,58.98,61.92,67.06,72.13,67.08,57.42,52.31,
485.00,214.57,188.25,219.02,220.81,197.66,143.62,140.69,175.55,215.07,231.98,193.10,198.49,214.31,214.36,214.47,181.26,151.55,137.86,153.70,164.99,165.48,151.13,139.45,102.45,82.77,76.77,80.20,91.48,100.32,101.37,104.37,89.37,92.12,90.19,81.08,71.63,62.42,57.89,61.04,76.89,87.76,66.22,56.73,58.55,65.97,61.76,55.46,44.68,50.84,60.60,59.22,59.23,62.14,57.72,60.51,65.79,70.86,65.67,56.36,51.25,
486.00,211.59,185.83,216.37,218.02,194.79,141.65,138.42,172.99,212.27,228.31,190.58,196.38,211.62,211.35,212.14,178.69,149.74,135.98,151.53,163.02,163.90,149.46,138.13,101.04,81.55,75.68,79.16,90.21,99.09,100.07,103.05,88.04,90.88,88.90,79.80,70.62,61.55,57.02,60.36,75.88,86.63,65.49,56.05,57.97,65.16,61.13,54.55,44.06,50.11,59.71,58.49,58.40,61.18,56.90,59.83,65.08,70.05,64.68,55.62,50.66,
487.00,210.48,185.30,215.39,216.97,194.43,141.11,137.71,172.41,210.93,228.15,189.89,195.99,210.97,210.14,211.58,178.30,149.36,135.45,150.45,162.25,163.72,148.98,137.72,100.39,80.97,74.92,78.59,89.76,98.64,99.61,102.58,87.73,90.36,88.37,79.21,70.31,61.12,56.76,60.01,75.49,86.34,65.05,55.84,57.75,65.08,60.88,54.19,43.85,49.92,59.49,58.20,58.07,60.82,56.54,59.41,64.82,69.88,64.26,55.37,50.40,
488.00,212.41,186.52,216.62,218.08,195.60,141.78,138.47,173.63,212.38,229.36,191.28,197.39,212.61,211.67,212.56,180.09,150.24,135.90,151.34,163.31,164.68,150.15,138.36,100.71,81.12,75.30,78.88,90.25,99.08,100.37,103.34,88.34,90.77,88.88,79.52,70.79,61.28,57.17,60.30,75.92,86.62,65.41,56.05,57.98,65.46,61.13,54.41,44.05,50.16,59.81,58.42,58.43,61.28,56.62,59.56,65.09,70.23,64.67,55.72,50.60,
489.00,214.94,188.54,219.50,220.77,198.04,143.81,139.76,175.93,215.14,231.89,193.57,199.91,215.35,214.10,215.16,181.78,151.99,137.83,153.22,165.38,166.96,152.55,139.87,102.04,81.94,76.07,79.80,91.24,100.60,101.41,104.71,89.45,91.79,89.94,80.41,71.48,61.82,57.69,60.85,76.75,87.57,66.19,56.62,58.55,66.51,62.01,54.99,44.57,50.62,60.51,59.05,59.01,61.94,57.33,60.19,65.91,71.02,65.42,56.42,51.12,
490.00,216.48,190.46,221.61,222.94,200.10,145.45,140.58,177.47,217.31,233.71,195.55,201.73,216.71,216.00,217.55,183.31,153.25,139.35,154.45,167.17,168.29,153.89,141.15,102.86,82.57,76.48,80.22,92.19,101.42,102.48,105.51,90.16,92.55,90.96,80.96,72.08,62.17,58.08,61.17,77.49,88.37,66.82,56.88,59.15,67.09,62.60,55.52,44.93,50.95,60.95,59.52,59.53,62.35,57.90,60.72,66.40,71.68,65.85,56.78,51.52,
491.00,217.47,191.81,222.83,224.35,201.81,146.08,141.09,178.55,219.14,235.58,197.25,202.67,217.91,217.47,218.78,184.49,154.42,140.14,155.50,168.05,169.43,154.71,141.82,103.19,82.97,76.74,80.29,92.91,101.81,102.90,105.83,90.80,93.01,91.48,81.41,72.35,62.64,58.48,61.41,78.01,89.06,67.10,57.14,59.28,67.39,62.79,55.83,45.04,51.09,61.29,59.77,59.78,62.57,58.04,60.97,66.81,72.10,66.23,57.06,51.77,
492.00,218.52,192.32,223.85,225.21,202.58,146.41,141.59,179.27,220.40,236.17,198.09,203.25,218.74,218.76,219.49,184.96,154.31,140.29,155.80,168.65,169.91,155.04,142.45,103.33,83.16,77.09,80.53,93.54,102.25,103.51,106.07,90.97,93.18,91.71,81.80,72.69,62.65,58.73,61.76,78.17,89.38,67.14,57.38,59.50,67.44,62.86,55.90,45.02,51.17,61.48,59.92,59.96,62.83,58.07,61.06,66.93,72.34,66.60,56.97,51.87,
493.00,219.13,192.43,224.82,226.18,203.12,146.92,141.95,179.81,220.91,236.83,198.36,203.80,219.28,219.72,220.50,185.18,154.52,140.83,156.44,169.59,170.52,155.59,143.11,103.94,83.37,77.15,80.68,93.69,102.69,103.74,106.41,91.06,93.44,91.90,82.03,72.60,62.56,58.81,62.05,78.12,89.55,67.14,57.39,59.57,67.61,62.89,56.05,45.04,51.16,61.60,60.04,59.98,62.73,58.26,61.25,67.16,72.39,66.86,57.05,51.99,
494.00,219.28,193.13,225.48,226.69,203.81,147.12,141.69,180.07,221.62,237.67,198.96,204.51,219.76,220.67,221.51,185.76,154.86,141.14,157.08,170.18,171.09,156.06,143.81,104.21,83.61,77.27,81.01,93.90,102.86,104.06,106.65,91.24,93.50,92.17,82.14,72.56,62.71,58.75,62.31,78.32,89.74,67.27,57.47,59.66,67.67,62.98,56.13,45.08,51.15,61.60,60.19,60.06,62.93,58.46,61.58,67.43,72.78,66.98,57.07,52.15,
495.00,220.56,193.70,226.08,227.24,204.63,147.02,142.09,180.64,222.30,238.81,199.62,204.88,221.10,221.76,222.37,186.70,155.22,141.00,157.31,170.50,171.59,156.56,144.46,104.27,83.91,77.11,81.04,94.03,103.06,104.28,106.76,91.69,93.69,92.25,82.34,72.78,63.02,58.81,62.55,78.43,90.16,67.31,57.63,59.76,68.10,63.23,56.11,45.10,51.24,61.81,60.21,60.15,63.08,58.66,61.76,67.80,73.10,67.22,57.27,52.42,
496.00,221.11,193.41,225.76,226.77,204.17,146.76,142.12,180.52,221.62,238.90,199.13,204.35,221.11,222.12,221.90,186.77,154.69,140.28,156.79,170.38,171.30,156.33,144.28,103.92,83.64,76.95,81.02,93.65,103.01,104.28,106.69,91.59,93.57,91.98,82.42,72.76,62.77,58.79,62.66,78.34,89.89,67.25,57.58,59.71,68.04,63.02,55.88,44.95,51.16,61.69,60.05,60.08,62.92,58.39,61.71,67.72,72.82,67.01,57.33,52.24,
497.00,220.16,192.07,224.51,225.75,202.74,145.93,141.13,179.33,220.16,238.20,197.80,203.70,219.80,221.12,220.97,186.18,153.79,140.02,156.08,169.60,170.42,155.85,143.34,103.20,83.08,76.52,80.46,92.76,102.58,103.61,106.14,90.88,92.98,91.65,81.98,72.38,62.43,58.10,62.29,77.82,89.22,67.03,57.10,59.27,67.84,62.62,55.63,44.61,50.86,61.18,59.65,59.61,62.51,58.06,61.45,67.55,72.37,66.77,57.24,51.89,
498.00,218.07,190.66,222.87,223.82,201.35,144.72,139.52,177.79,218.38,236.17,196.15,202.16,217.49,218.94,219.20,184.89,152.33,138.67,154.42,168.37,168.86,154.47,142.03,102.21,82.10,75.62,79.80,91.93,101.73,102.78,105.21,90.10,91.96,91.10,81.17,71.77,61.86,57.23,61.56,77.41,88.41,66.40,56.42,58.81,67.12,62.21,55.10,44.16,50.37,60.48,59.14,59.03,61.81,57.44,61.00,67.12,71.75,66.04,56.73,51.48,
499.00,216.16,188.59,220.17,221.22,199.33,143.07,138.19,175.95,216.41,234.11,194.33,199.58,215.57,216.38,216.73,182.94,150.90,137.33,152.55,166.19,167.08,153.04,140.37,100.97,81.05,74.45,78.78,90.73,100.49,101.50,103.89,89.14,91.01,90.05,80.29,71.03,61.32,56.51,60.57,76.81,87.59,65.78,55.68,57.96,66.32,61.60,54.48,43.56,49.79,59.81,58.45,58.38,60.91,56.67,60.27,66.37,70.89,65.17,56.33,50.88,
500.00,213.82,186.44,217.69,218.97,197.17,141.37,136.74,174.43,214.80,232.25,192.42,197.51,213.55,214.27,214.46,181.00,149.41,135.73,151.19,164.20,165.16,151.52,138.79,99.83,80.07,73.93,77.96,89.81,99.41,100.47,102.91,88.16,90.09,88.98,79.48,70.25,60.49,55.81,59.92,75.86,86.75,65.25,55.00,57.30,65.34,60.77,53.94,43.02,49.17,59.10,57.70,57.71,60.32,55.81,59.52,65.60,69.95,64.42,55.62,50.20,
501.00,212.40,185.01,216.35,217.99,195.73,140.39,135.71,173.68,213.56,230.71,191.16,196.72,212.27,212.61,213.50,179.60,148.28,135.29,150.22,163.20,164.00,150.53,137.48,99.26,79.26,73.47,77.27,89.30,98.57,99.84,102.28,87.33,89.30,88.35,78.95,69.61,59.71,55.19,59.45,75.08,86.04,64.68,54.40,56.59,64.71,60.41,53.61,42.63,48.71,58.62,57.20,57.14,59.74,55.33,58.82,64.91,69.34,64.10,55.19,49.74,
502.00,211.64,184.46,215.73,217.73,195.24,139.61,134.90,173.02,213.17,229.78,190.81,195.93,211.43,211.41,213.19,178.29,148.34,134.58,149.91,162.65,163.28,149.93,137.05,99.21,78.82,73.20,77.02,89.09,98.17,99.50,102.00,87.03,89.04,87.97,78.63,69.04,59.34,54.89,59.14,74.81,85.67,64.49,54.14,56.37,64.40,60.26,53.47,42.42,48.41,58.30,56.95,56.80,59.44,55.09,58.45,64.58,69.20,63.77,54.86,49.46,
503.00,212.23,184.94,215.57,218.11,195.51,139.48,134.97,172.85,213.87,230.57,191.23,196.30,212.49,211.64,213.52,178.24,148.75,134.74,150.16,162.50,163.82,150.41,137.19,99.07,78.93,73.30,77.01,89.33,98.05,99.55,101.99,86.88,89.22,87.88,78.64,69.02,59.42,54.94,59.17,74.84,85.88,64.57,54.25,56.34,64.53,60.41,53.43,42.37,48.32,58.28,56.86,56.77,59.47,55.20,58.32,64.53,69.37,63.54,54.94,49.41,
504.00,213.45,185.94,216.94,219.26,196.26,139.83,135.51,173.81,214.64,231.82,192.10,197.64,213.61,213.16,214.58,179.48,149.36,134.91,150.61,163.63,164.48,150.51,137.84,99.41,79.08,73.61,77.13,89.70,98.58,100.13,102.61,87.09,89.43,88.19,78.98,69.21,59.52,55.25,59.50,74.85,86.24,64.67,54.53,56.82,64.73,60.34,53.66,42.42,48.50,58.42,56.94,56.92,59.79,55.28,58.37,64.72,69.65,63.90,55.00,49.50,
505.00,214.38,186.92,218.34,220.11,196.52,140.39,135.75,174.08,215.24,232.57,192.33,198.66,214.51,214.11,215.35,180.33,149.44,135.58,151.32,164.18,165.29,151.21,138.04,99.60,79.17,73.60,77.37,89.79,99.09,100.20,103.19,87.25,89.61,88.35,79.23,69.42,59.38,55.36,59.66,74.94,86.42,64.58,54.78,56.81,64.94,60.44,53.79,42.46,48.67,58.57,57.10,56.90,59.81,55.37,58.56,64.93,69.91,64.30,55.05,49.49,
506.00,214.67,187.11,219.32,220.83,197.09,140.57,135.61,174.10,216.21,232.93,193.01,198.79,215.26,214.81,215.99,180.90,150.02,135.80,151.90,164.45,165.59,151.66,138.64,99.77,79.28,73.50,77.68,89.83,99.60,100.16,103.41,87.30,89.67,88.53,79.21,69.31,59.48,55.57,59.67,75.26,86.60,64.69,54.90,57.03,65.05,60.56,53.67,42.53,48.74,58.59,57.17,57.01,59.88,55.73,58.86,65.24,70.36,64.12,55.02,49.55,
507.00,214.82,187.75,219.57,220.74,198.05,140.61,135.89,174.24,216.50,233.32,193.12,198.73,216.00,215.50,216.31,181.85,150.42,136.15,152.26,164.90,166.34,152.13,138.81,99.68,79.50,73.20,77.77,89.90,99.90,100.41,103.44,87.51,89.72,88.78,79.09,69.38,59.60,55.86,59.64,75.39,87.06,64.84,55.04,57.14,65.07,60.66,53.79,42.56,48.74,58.62,57.26,57.11,59.87,55.80,59.03,65.41,70.52,64.10,55.17,49.64,
508.00,214.83,187.54,219.77,220.17,198.03,140.67,136.11,174.48,216.37,233.47,193.00,198.62,216.00,215.81,216.09,181.93,150.02,135.85,152.18,164.66,166.02,151.94,138.57,99.54,79.35,73.09,77.56,89.70,99.94,100.54,103.48,87.61,89.74,88.69,78.87,69.30,59.63,56.09,59.81,75.29,87.17,64.74,55.04,57.14,64.99,60.51,53.68,42.43,48.70,58.61,57.17,57.12,59.93,55.92,59.16,65.33,70.52,64.11,54.95,49.61,
509.00,214.39,186.94,219.77,219.92,197.59,141.11,135.68,174.48,215.85,233.14,192.80,198.21,215.65,215.45,215.84,181.84,149.43,136.00,151.94,164.39,165.87,152.05,138.70,99.32,79.09,72.98,77.45,89.64,99.87,100.50,103.26,87.56,89.57,88.58,78.72,69.15,59.34,56.08,59.75,75.15,86.94,64.78,55.00,56.76,64.90,60.36,53.57,42.32,48.51,58.50,57.08,56.99,59.61,55.66,59.15,65.29,70.32,64.12,54.90,49.55,
510.00,213.79,186.26,219.53,219.86,198.00,141.24,135.19,174.07,215.93,232.57,192.31,197.39,215.25,215.25,215.64,181.51,149.30,136.03,151.67,164.65,166.03,152.14,138.58,99.15,78.91,72.89,77.45,89.42,99.65,100.56,102.87,87.34,89.56,88.69,78.67,68.94,59.47,55.90,59.66,75.19,86.96,64.77,54.94,56.75,64.84,60.28,53.68,42.27,48.29,58.31,57.08,56.96,59.54,55.83,59.17,65.33,70.44,64.00,55.06,49.61,
511.00,213.04,186.26,217.76,219.07,197.49,140.61,134.71,173.17,215.00,231.97,191.42,196.80,214.77,214.46,214.92,180.47,148.47,135.45,150.60,164.03,165.82,151.57,138.14,98.62,78.67,72.63,76.99,89.41,99.15,100.20,102.44,86.93,89.31,88.35,78.28,68.76,59.38,55.46,59.57,75.03,86.82,64.65,54.63,56.61,64.77,60.26,53.51,41.99,47.97,58.16,56.82,56.62,59.25,55.77,59.05,65.13,70.28,63.88,54.70,49.49,
512.00,212.12,185.08,216.63,218.56,195.89,139.83,134.04,172.64,213.91,231.01,190.57,196.08,213.66,213.96,214.06,179.53,147.21,134.29,149.36,163.06,164.42,150.59,137.75,97.94,78.06,72.31,76.37,88.86,98.50,99.67,101.96,86.28,88.84,87.70,77.87,68.40,58.94,55.23,59.15,74.61,86.33,64.13,54.39,56.21,64.43,59.94,53.01,41.68,47.63,57.88,56.37,56.25,58.81,55.48,58.64,64.76,69.89,63.56,54.24,49.21,
513.00,210.15,182.85,214.76,216.73,193.58,138.34,132.64,171.16,211.74,228.47,189.09,194.28,211.74,212.32,212.36,177.48,145.50,133.11,147.97,161.25,162.65,149.33,136.32,96.93,77.22,71.57,75.56,88.22,97.47,98.69,100.93,85.42,88.04,86.88,77.22,67.87,58.31,54.45,58.44,73.91,85.27,63.46,53.78,55.34,63.73,59.37,52.48,41.28,47.08,57.20,55.77,55.64,58.02,54.69,57.90,64.13,69.20,63.15,53.66,48.64,
514.00,206.76,179.89,211.45,214.07,190.79,135.83,130.60,168.14,208.68,224.60,186.18,191.21,208.32,209.02,209.35,174.07,143.60,130.91,145.72,158.38,160.35,147.20,134.12,95.41,76.10,70.17,74.38,86.79,96.00,97.00,99.40,83.81,86.66,85.47,75.86,66.66,57.25,53.38,57.39,72.78,83.97,62.49,52.85,54.42,62.89,58.57,51.45,40.70,46.26,56.15,54.94,54.60,57.01,53.91,56.88,63.02,68.37,62.01,52.71,47.78,
515.00,202.81,176.44,206.88,209.76,187.14,132.57,128.22,164.69,204.36,220.51,183.04,187.52,204.12,204.89,205.68,170.63,141.07,128.21,142.92,154.96,157.32,144.33,131.61,93.40,74.67,68.48,72.79,85.32,94.12,95.10,97.44,82.18,84.62,83.95,74.07,65.35,56.11,52.44,56.16,71.55,82.38,61.34,51.64,53.33,61.75,57.68,50.27,39.86,45.28,55.00,53.76,53.44,55.90,52.77,55.49,61.72,67.03,60.86,51.56,46.75,
516.00,199.96,173.42,204.17,206.67,184.34,130.55,126.56,162.40,201.44,217.61,180.52,184.73,200.51,201.98,202.22,168.56,139.21,126.10,141.01,152.48,154.59,142.18,129.61,91.90,73.59,67.19,71.52,83.86,92.76,93.73,95.96,81.00,83.39,82.65,72.89,64.38,55.43,51.73,55.16,70.47,81.09,60.28,50.75,52.43,60.78,56.65,49.46,39.16,44.57,54.14,52.86,52.72,55.05,51.81,54.77,60.71,66.09,59.89,50.90,45.86,
517.00,198.14,171.48,202.47,204.34,182.78,129.15,125.06,160.57,199.25,215.64,178.71,183.45,198.39,199.43,199.52,166.94,137.66,125.13,139.80,150.40,153.14,140.95,127.67,90.81,72.58,66.41,70.80,83.18,91.92,92.68,94.84,80.06,82.49,81.63,72.27,63.75,54.59,51.02,54.57,69.48,80.00,59.56,50.02,51.83,60.12,55.84,48.84,38.66,44.01,53.41,52.15,52.14,54.41,51.12,53.99,59.96,65.22,59.39,50.30,45.31,
518.00,197.51,171.17,201.25,204.08,182.60,128.59,124.49,159.95,198.70,215.32,177.60,183.01,197.86,198.56,198.95,166.46,137.49,124.94,139.12,150.29,152.94,140.38,127.26,90.60,72.11,66.07,70.57,82.63,91.83,92.38,94.57,79.72,82.36,81.25,72.07,63.23,54.29,50.78,54.24,69.24,79.61,59.31,49.80,51.77,60.03,55.61,48.83,38.53,43.75,53.21,51.90,51.87,54.14,50.95,53.73,59.79,65.02,59.27,50.05,45.20,
519.00,198.92,172.31,201.87,205.21,183.62,128.84,124.81,160.46,199.52,216.95,178.25,184.36,199.04,199.43,199.48,167.69,138.23,125.65,139.63,151.24,153.76,141.02,128.04,90.86,72.22,66.31,70.65,83.02,92.24,92.63,94.85,80.17,82.71,81.56,72.43,63.43,54.60,50.87,54.39,69.64,79.96,59.54,49.87,52.12,60.38,56.04,48.98,38.62,43.96,53.43,52.06,52.03,54.38,51.17,54.09,60.13,65.41,59.58,50.14,45.48,
520.00,201.56,174.56,204.46,207.96,185.75,130.11,126.11,162.55,201.84,219.71,179.94,186.96,201.98,202.14,201.56,170.01,139.52,126.80,140.99,153.06,155.32,142.60,129.75,92.01,72.84,67.02,71.33,83.93,93.46,93.78,95.88,81.03,83.74,82.19,73.33,64.23,55.30,51.33,55.04,70.42,80.91,60.12,50.40,52.67,61.12,56.60,49.58,38.92,44.45,54.06,52.53,52.65,54.85,51.63,54.68,60.89,66.08,60.03,50.78,46.13,
521.00,204.33,176.58,206.97,210.57,187.39,131.71,127.70,164.70,204.33,222.22,181.92,189.29,204.83,204.83,204.21,171.95,140.91,127.99,142.56,155.34,157.35,144.26,131.10,92.97,73.40,68.02,72.05,84.74,94.42,94.83,97.26,81.99,84.55,82.92,74.37,64.98,55.72,51.94,55.71,71.11,81.79,60.86,50.98,53.04,61.86,57.18,50.25,39.30,44.91,54.62,53.18,53.17,55.49,51.93,55.20,61.47,66.60,60.69,51.44,46.68,
522.00,206.16,178.43,209.01,213.13,189.35,132.95,128.59,166.38,207.15,224.55,184.04,191.11,207.25,207.17,207.32,173.46,142.51,129.00,144.28,157.72,159.15,145.94,133.00,94.03,74.12,68.76,72.76,85.49,95.48,95.67,98.44,82.76,85.48,83.87,74.99,65.53,56.22,52.29,56.22,71.87,82.71,61.44,51.46,53.44,62.44,57.91,50.86,39.63,45.34,55.17,53.80,53.55,56.20,52.41,56.01,62.23,67.58,61.31,52.01,47.20,
523.00,206.88,179.41,210.17,213.71,190.18,133.75,128.73,166.90,208.41,225.00,184.86,191.29,207.93,208.02,208.43,174.41,142.96,129.30,145.00,158.48,159.85,146.30,133.65,94.13,74.53,68.86,72.91,85.68,95.70,95.82,98.71,83.07,85.36,84.22,75.17,65.88,56.23,52.41,56.39,72.28,83.20,61.62,51.52,53.72,62.48,58.17,50.93,39.67,45.30,55.24,53.97,53.66,56.17,52.51,56.23,62.39,67.78,61.14,52.25,47.33,
524.00,206.37,179.27,210.29,213.11,189.61,133.38,128.40,166.99,208.37,224.61,184.62,190.69,207.39,207.84,208.21,173.81,142.25,128.46,144.92,158.02,159.06,145.33,133.35,93.69,74.40,68.76,72.71,85.52,95.31,95.56,98.47,82.91,85.26,83.98,74.81,65.89,56.09,52.35,56.21,72.24,83.25,61.44,51.55,53.59,62.30,57.88,50.81,39.40,45.01,55.11,53.64,53.45,56.13,52.29,56.09,62.24,67.56,60.73,52.12,47.13,
525.00,205.82,178.87,210.16,212.71,189.05,133.79,127.86,166.40,207.95,224.14,184.47,190.40,206.71,207.00,207.81,173.02,141.90,128.61,144.72,157.74,158.61,145.13,132.81,93.35,74.03,68.47,72.54,85.32,94.89,95.26,98.32,82.60,85.04,83.81,74.69,65.85,55.60,52.22,55.99,71.77,83.01,61.24,51.49,53.63,61.99,57.48,50.52,39.28,44.86,54.88,53.34,53.17,55.93,52.01,55.92,62.13,67.48,60.71,51.85,46.86,
526.00,205.41,179.02,210.19,212.70,189.38,133.97,127.68,166.23,207.64,224.05,184.41,190.23,206.55,206.97,208.16,173.01,142.01,128.80,144.91,157.72,158.60,145.31,132.86,93.39,73.92,68.15,72.78,85.33,95.15,95.28,98.22,82.56,84.98,83.80,74.62,65.54,55.47,52.02,55.75,71.65,82.86,61.02,51.54,53.56,61.78,57.42,50.47,39.26,44.74,54.72,53.17,53.01,55.64,52.10,55.91,62.10,67.48,60.74,51.69,46.74,
527.00,205.77,179.08,210.26,212.67,189.52,133.73,127.28,165.73,207.45,224.11,184.59,189.96,206.59,206.49,207.70,172.69,141.94,128.80,144.77,157.25,158.98,145.33,132.83,93.16,73.92,67.88,72.66,85.41,95.01,95.33,97.97,82.54,85.05,84.03,74.32,65.33,55.58,51.77,55.58,71.71,82.92,61.06,51.49,53.67,61.76,57.45,50.42,39.15,44.57,54.56,53.00,52.86,55.35,52.24,55.73,62.05,67.45,60.64,51.60,46.56,
528.00,206.66,179.55,211.08,213.00,190.25,133.91,127.83,166.38,208.16,225.40,185.03,190.93,207.17,207.21,208.18,173.45,142.01,129.13,145.00,157.42,159.35,146.21,133.53,93.37,74.17,67.82,72.69,85.93,95.40,95.76,98.34,82.63,85.32,84.16,74.35,65.41,55.83,51.89,55.75,71.84,83.37,61.26,51.78,53.92,62.22,57.58,50.49,39.20,44.76,54.77,53.07,52.96,55.62,52.58,55.76,62.26,67.68,60.78,51.64,46.64,
529.00,208.55,180.28,212.42,214.23,191.18,134.85,128.82,167.41,209.42,227.10,185.81,191.90,208.60,208.55,209.52,174.68,142.65,129.71,145.52,158.63,161.09,147.45,134.13,94.01,74.49,68.40,73.15,86.52,95.95,96.73,99.00,83.06,85.87,84.59,75.00,65.67,56.08,52.05,56.09,72.03,83.65,61.64,51.93,54.25,62.54,57.93,50.87,39.43,45.15,55.11,53.40,53.30,55.87,52.87,55.88,62.59,67.91,61.39,52.08,46.86,
