Date,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,2024/11/21,
492.00,0.16,0.20,0.15,0.18,0.19,0.21,0.24,0.24,0.25,0.26,0.23,0.27,0.27,0.43,0.46,0.73,0.89,0.86,0.98,1.06,0.75,0.94,1.43,1.18,2.16,1.79,1.87,2.34,2.11,1.94,2.67,3.50,2.93,3.65,4.18,4.49,3.02,3.89,6.08,5.32,4.54,5.83,5.85,7.95,8.51,6.35,5.23,5.62,6.80,9.11,11.87,14.60,14.26,15.05,15.20,12.45,11.82,15.75,12.37,13.64,
493.00,0.16,0.20,0.15,0.18,0.18,0.21,0.24,0.25,0.25,0.26,0.23,0.26,0.27,0.42,0.45,0.73,0.88,0.85,0.98,1.06,0.75,0.93,1.42,1.17,2.16,1.79,1.85,2.33,2.12,1.94,2.66,3.48,2.93,3.65,4.18,4.47,3.01,3.89,6.06,5.36,4.54,5.81,5.83,7.94,8.49,6.36,5.23,5.63,6.80,9.13,11.89,14.63,14.27,15.07,15.22,12.48,11.84,15.75,12.37,13.64,
494.00,0.16,0.19,0.14,0.18,0.19,0.20,0.24,0.26,0.25,0.26,0.23,0.25,0.27,0.43,0.45,0.73,0.87,0.84,0.98,1.05,0.73,0.93,1.42,1.17,2.15,1.78,1.84,2.33,2.11,1.93,2.67,3.47,2.93,3.65,4.16,4.47,3.01,3.88,6.06,5.34,4.54,5.82,5.84,7.94,8.49,6.35,5.21,5.60,6.80,9.14,11.90,14.64,14.28,15.08,15.24,12.51,11.88,15.78,12.40,13.63,
495.00,0.16,0.19,0.14,0.17,0.18,0.20,0.25,0.26,0.25,0.28,0.24,0.25,0.28,0.42,0.45,0.73,0.86,0.84,0.98,1.05,0.73,0.92,1.41,1.18,2.15,1.78,1.84,2.31,2.11,1.93,2.66,3.45,2.92,3.64,4.15,4.46,3.00,3.88,6.06,5.33,4.53,5.81,5.85,7.93,8.52,6.37,5.21,5.62,6.81,9.14,11.93,14.63,14.31,15.09,15.25,12.53,11.87,15.84,12.46,13.62,
496.00,0.15,0.19,0.14,0.17,0.18,0.20,0.25,0.26,0.25,0.27,0.24,0.25,0.28,0.41,0.45,0.73,0.85,0.84,0.97,1.04,0.73,0.92,1.40,1.17,2.13,1.76,1.82,2.29,2.10,1.92,2.64,3.42,2.91,3.61,4.13,4.43,2.98,3.86,6.04,5.29,4.51,5.75,5.83,7.89,8.48,6.33,5.20,5.58,6.79,9.12,11.88,14.60,14.27,15.04,15.22,12.52,11.83,15.76,12.43,13.57,
497.00,0.14,0.18,0.14,0.17,0.17,0.19,0.24,0.25,0.26,0.26,0.23,0.24,0.27,0.39,0.44,0.73,0.84,0.83,0.95,1.03,0.71,0.91,1.38,1.15,2.10,1.75,1.81,2.27,2.06,1.90,2.61,3.39,2.87,3.57,4.08,4.37,2.95,3.82,5.96,5.24,4.48,5.68,5.80,7.80,8.39,6.26,5.13,5.54,6.74,9.05,11.80,14.50,14.14,14.93,15.09,12.42,11.75,15.63,12.29,13.48,
498.00,0.14,0.18,0.14,0.16,0.18,0.18,0.24,0.25,0.25,0.26,0.22,0.24,0.27,0.39,0.43,0.71,0.83,0.83,0.93,1.01,0.69,0.89,1.35,1.14,2.07,1.71,1.79,2.23,2.02,1.87,2.57,3.33,2.81,3.52,4.01,4.31,2.89,3.76,5.89,5.13,4.42,5.59,5.71,7.70,8.28,6.19,5.06,5.48,6.66,8.95,11.66,14.33,13.99,14.75,14.91,12.25,11.61,15.45,12.13,13.32,
499.00,0.13,0.17,0.14,0.15,0.17,0.18,0.23,0.24,0.24,0.25,0.22,0.24,0.26,0.39,0.42,0.70,0.81,0.80,0.90,0.98,0.67,0.87,1.33,1.12,2.03,1.68,1.76,2.18,1.97,1.83,2.52,3.26,2.76,3.45,3.93,4.23,2.83,3.69,5.75,5.04,4.33,5.49,5.61,7.58,8.15,6.09,4.99,5.41,6.57,8.84,11.50,14.11,13.78,14.53,14.69,12.07,11.42,15.23,11.97,13.15,
500.00,0.13,0.17,0.14,0.15,0.16,0.18,0.22,0.22,0.23,0.24,0.21,0.23,0.26,0.37,0.41,0.68,0.79,0.77,0.88,0.96,0.66,0.86,1.30,1.09,1.98,1.63,1.72,2.12,1.93,1.79,2.46,3.19,2.70,3.37,3.85,4.14,2.78,3.62,5.64,4.94,4.25,5.39,5.51,7.42,8.00,5.99,4.91,5.31,6.44,8.67,11.31,13.93,13.55,14.28,14.47,11.90,11.24,15.03,11.76,12.96,
501.00,0.12,0.17,0.13,0.15,0.16,0.18,0.21,0.21,0.23,0.23,0.21,0.22,0.25,0.36,0.40,0.66,0.78,0.76,0.86,0.93,0.65,0.84,1.26,1.05,1.93,1.59,1.68,2.08,1.89,1.74,2.41,3.13,2.65,3.31,3.76,4.05,2.72,3.54,5.53,4.86,4.19,5.31,5.41,7.31,7.87,5.90,4.85,5.26,6.32,8.56,11.14,13.74,13.36,14.08,14.26,11.73,11.10,14.83,11.57,12.80,
502.00,0.11,0.16,0.13,0.15,0.15,0.18,0.20,0.22,0.22,0.22,0.20,0.22,0.25,0.36,0.38,0.64,0.76,0.74,0.84,0.91,0.64,0.81,1.23,1.04,1.89,1.56,1.64,2.04,1.86,1.71,2.35,3.06,2.61,3.26,3.70,3.99,2.68,3.50,5.46,4.82,4.11,5.25,5.34,7.23,7.79,5.85,4.77,5.21,6.24,8.47,11.03,13.62,13.22,13.95,14.12,11.60,11.00,14.70,11.44,12.65,
503.00,0.11,0.16,0.13,0.14,0.15,0.18,0.20,0.21,0.22,0.23,0.19,0.22,0.25,0.36,0.38,0.63,0.74,0.72,0.82,0.89,0.63,0.80,1.22,1.02,1.86,1.54,1.62,2.02,1.83,1.68,2.32,3.03,2.59,3.21,3.66,3.95,2.66,3.47,5.42,4.80,4.06,5.23,5.29,7.19,7.77,5.80,4.74,5.17,6.21,8.40,10.97,13.54,13.15,13.89,14.04,11.52,10.93,14.60,11.42,12.57,
504.00,0.11,0.16,0.12,0.13,0.15,0.18,0.20,0.21,0.23,0.23,0.19,0.22,0.24,0.34,0.37,0.62,0.74,0.73,0.81,0.88,0.63,0.79,1.21,1.01,1.86,1.51,1.61,2.00,1.81,1.66,2.30,3.00,2.58,3.20,3.65,3.93,2.65,3.45,5.42,4.76,4.05,5.20,5.27,7.14,7.75,5.78,4.70,5.16,6.18,8.37,10.97,13.55,13.14,13.91,14.03,11.51,10.92,14.57,11.39,12.56,
505.00,0.11,0.16,0.13,0.14,0.14,0.17,0.21,0.21,0.22,0.22,0.20,0.22,0.23,0.33,0.36,0.62,0.74,0.73,0.81,0.88,0.63,0.77,1.20,1.01,1.84,1.50,1.59,1.99,1.80,1.64,2.29,2.99,2.58,3.19,3.63,3.92,2.64,3.44,5.42,4.73,4.06,5.18,5.28,7.14,7.70,5.75,4.71,5.16,6.18,8.37,10.97,13.55,13.14,13.92,14.05,11.49,10.91,14.57,11.40,12.58,
506.00,0.12,0.16,0.12,0.14,0.15,0.17,0.21,0.20,0.23,0.22,0.19,0.22,0.22,0.33,0.36,0.62,0.74,0.73,0.80,0.87,0.62,0.77,1.19,1.00,1.84,1.51,1.58,1.99,1.80,1.65,2.27,2.99,2.57,3.18,3.64,3.91,2.64,3.42,5.39,4.73,4.07,5.16,5.27,7.13,7.71,5.76,4.72,5.17,6.18,8.40,10.98,13.55,13.16,13.96,14.09,11.49,10.92,14.56,11.45,12.60,
507.00,0.13,0.15,0.12,0.14,0.15,0.17,0.21,0.21,0.23,0.23,0.19,0.22,0.22,0.33,0.36,0.62,0.75,0.72,0.81,0.87,0.62,0.78,1.19,1.00,1.83,1.52,1.57,1.99,1.79,1.65,2.27,2.99,2.56,3.17,3.64,3.92,2.64,3.43,5.40,4.72,4.07,5.15,5.25,7.15,7.71,5.77,4.73,5.17,6.20,8.41,11.02,13.56,13.22,13.99,14.10,11.52,10.93,14.58,11.48,12.62,
508.00,0.13,0.15,0.12,0.14,0.16,0.16,0.21,0.21,0.22,0.23,0.20,0.22,0.22,0.33,0.36,0.62,0.75,0.72,0.81,0.88,0.61,0.77,1.19,1.00,1.83,1.52,1.58,1.97,1.79,1.64,2.28,2.99,2.55,3.17,3.63,3.93,2.64,3.42,5.38,4.71,4.06,5.14,5.25,7.16,7.71,5.77,4.76,5.17,6.22,8.44,11.03,13.57,13.24,13.99,14.09,11.56,10.91,14.62,11.51,12.67,
509.00,0.13,0.16,0.13,0.14,0.15,0.15,0.21,0.20,0.21,0.22,0.20,0.22,0.21,0.33,0.37,0.61,0.75,0.72,0.81,0.88,0.62,0.77,1.19,1.00,1.82,1.52,1.57,1.97,1.79,1.65,2.28,2.98,2.53,3.15,3.62,3.92,2.63,3.41,5.36,4.69,4.05,5.13,5.25,7.16,7.72,5.79,4.77,5.15,6.20,8.44,11.01,13.56,13.25,13.95,14.09,11.59,10.91,14.62,11.51,12.66,
510.00,0.13,0.16,0.13,0.15,0.15,0.15,0.21,0.20,0.21,0.22,0.19,0.22,0.22,0.33,0.38,0.62,0.75,0.73,0.80,0.89,0.62,0.77,1.18,1.00,1.81,1.53,1.57,1.97,1.79,1.65,2.27,2.98,2.51,3.14,3.61,3.91,2.63,3.41,5.33,4.69,4.03,5.12,5.22,7.19,7.73,5.81,4.78,5.17,6.21,8.45,11.00,13.55,13.26,13.95,14.08,11.60,10.90,14.56,11.50,12.65,
511.00,0.13,0.15,0.13,0.14,0.14,0.15,0.21,0.21,0.20,0.22,0.19,0.23,0.23,0.34,0.37,0.62,0.74,0.72,0.80,0.88,0.61,0.77,1.19,1.00,1.81,1.51,1.56,1.96,1.78,1.65,2.27,2.97,2.50,3.13,3.59,3.88,2.62,3.40,5.32,4.68,4.02,5.10,5.20,7.17,7.71,5.81,4.75,5.14,6.20,8.41,10.99,13.53,13.23,13.90,14.03,11.58,10.88,14.47,11.41,12.65,
512.00,0.12,0.15,0.13,0.14,0.14,0.16,0.21,0.20,0.19,0.23,0.19,0.23,0.23,0.33,0.38,0.62,0.72,0.71,0.80,0.88,0.61,0.77,1.19,1.00,1.80,1.49,1.56,1.95,1.76,1.63,2.25,2.93,2.49,3.11,3.56,3.85,2.60,3.38,5.29,4.64,3.97,5.08,5.17,7.11,7.65,5.78,4.71,5.10,6.16,8.37,10.93,13.47,13.13,13.86,13.95,11.52,10.80,14.41,11.36,12.57,
513.00,0.11,0.15,0.13,0.14,0.13,0.16,0.21,0.20,0.19,0.22,0.19,0.22,0.24,0.33,0.37,0.61,0.71,0.70,0.80,0.86,0.61,0.77,1.16,0.98,1.77,1.46,1.53,1.91,1.75,1.61,2.21,2.88,2.46,3.06,3.51,3.78,2.57,3.33,5.21,4.58,3.94,5.01,5.12,7.01,7.55,5.70,4.66,5.04,6.10,8.28,10.84,13.32,13.00,13.70,13.82,11.40,10.70,14.24,11.20,12.45,
514.00,0.11,0.14,0.12,0.15,0.13,0.16,0.21,0.20,0.20,0.22,0.18,0.21,0.24,0.32,0.37,0.59,0.69,0.69,0.78,0.84,0.60,0.75,1.13,0.96,1.73,1.42,1.49,1.87,1.72,1.58,2.16,2.81,2.40,3.01,3.43,3.71,2.53,3.27,5.08,4.51,3.86,4.92,5.04,6.90,7.39,5.59,4.60,4.96,5.99,8.13,10.66,13.10,12.78,13.47,13.58,11.17,10.52,13.98,11.03,12.21,
515.00,0.10,0.14,0.12,0.14,0.13,0.15,0.20,0.20,0.20,0.21,0.17,0.21,0.23,0.32,0.36,0.58,0.67,0.66,0.76,0.82,0.58,0.73,1.10,0.94,1.69,1.39,1.46,1.83,1.67,1.54,2.10,2.74,2.34,2.94,3.35,3.62,2.47,3.18,4.98,4.42,3.78,4.80,4.93,6.73,7.19,5.49,4.48,4.85,5.86,7.98,10.46,12.83,12.49,13.19,13.28,10.92,10.30,13.69,10.80,11.96,
516.00,0.10,0.15,0.12,0.14,0.13,0.15,0.20,0.21,0.20,0.20,0.18,0.20,0.22,0.31,0.34,0.57,0.66,0.64,0.75,0.81,0.57,0.72,1.08,0.91,1.66,1.36,1.44,1.79,1.63,1.51,2.05,2.67,2.29,2.87,3.27,3.56,2.42,3.11,4.88,4.34,3.70,4.73,4.84,6.62,7.04,5.38,4.39,4.78,5.79,7.85,10.30,12.59,12.27,12.96,13.03,10.72,10.12,13.46,10.66,11.74,
517.00,0.10,0.15,0.12,0.13,0.13,0.15,0.19,0.20,0.20,0.20,0.17,0.20,0.22,0.30,0.34,0.56,0.65,0.63,0.73,0.79,0.56,0.70,1.06,0.89,1.63,1.33,1.40,1.75,1.60,1.48,2.02,2.62,2.24,2.81,3.22,3.51,2.37,3.06,4.81,4.27,3.65,4.64,4.78,6.51,6.93,5.30,4.33,4.71,5.71,7.74,10.15,12.43,12.14,12.74,12.86,10.57,9.99,13.32,10.54,11.58,
518.00,0.11,0.14,0.12,0.13,0.13,0.16,0.19,0.19,0.21,0.20,0.17,0.19,0.21,0.30,0.33,0.55,0.65,0.63,0.71,0.78,0.54,0.68,1.05,0.87,1.61,1.33,1.39,1.73,1.58,1.47,2.00,2.60,2.22,2.79,3.18,3.48,2.35,3.03,4.78,4.23,3.62,4.60,4.74,6.47,6.89,5.26,4.31,4.68,5.66,7.70,10.06,12.36,12.04,12.65,12.76,10.50,9.95,13.20,10.46,11.51,
519.00,0.11,0.14,0.12,0.14,0.12,0.15,0.19,0.20,0.20,0.19,0.16,0.18,0.22,0.31,0.32,0.55,0.65,0.62,0.72,0.79,0.53,0.68,1.05,0.88,1.60,1.33,1.40,1.73,1.58,1.46,1.99,2.60,2.21,2.79,3.18,3.48,2.35,3.02,4.79,4.24,3.60,4.60,4.73,6.48,6.91,5.28,4.31,4.72,5.67,7.71,10.08,12.40,12.08,12.69,12.79,10.52,10.00,13.21,10.42,11.55,
520.00,0.12,0.14,0.12,0.13,0.12,0.15,0.19,0.19,0.19,0.20,0.17,0.18,0.21,0.31,0.32,0.55,0.65,0.63,0.72,0.79,0.52,0.68,1.06,0.87,1.60,1.33,1.41,1.73,1.58,1.47,2.00,2.61,2.23,2.80,3.19,3.50,2.36,3.05,4.80,4.27,3.63,4.66,4.76,6.53,7.00,5.31,4.36,4.75,5.74,7.78,10.17,12.53,12.21,12.81,12.89,10.59,10.11,13.33,10.52,11.64,
521.00,0.12,0.14,0.11,0.13,0.12,0.15,0.19,0.19,0.19,0.19,0.18,0.18,0.21,0.31,0.32,0.55,0.65,0.63,0.72,0.79,0.52,0.68,1.07,0.87,1.60,1.33,1.41,1.73,1.58,1.47,2.01,2.62,2.23,2.81,3.21,3.50,2.37,3.08,4.82,4.26,3.62,4.69,4.77,6.56,7.09,5.33,4.40,4.78,5.79,7.85,10.26,12.64,12.31,12.90,12.99,10.70,10.19,13.47,10.59,11.75,
522.00,0.11,0.14,0.11,0.13,0.12,0.14,0.19,0.19,0.19,0.19,0.16,0.18,0.21,0.30,0.33,0.54,0.65,0.63,0.72,0.79,0.53,0.69,1.07,0.88,1.60,1.32,1.41,1.74,1.59,1.47,2.01,2.63,2.24,2.82,3.21,3.52,2.39,3.09,4.82,4.28,3.66,4.71,4.81,6.59,7.13,5.36,4.44,4.83,5.80,7.88,10.34,12.75,12.38,12.99,13.10,10.75,10.27,13.59,10.66,11.87,
523.00,0.10,0.14,0.11,0.14,0.12,0.13,0.19,0.18,0.18,0.19,0.15,0.19,0.21,0.30,0.32,0.53,0.65,0.63,0.72,0.78,0.53,0.69,1.05,0.87,1.58,1.31,1.39,1.74,1.58,1.45,1.98,2.62,2.23,2.81,3.20,3.50,2.37,3.08,4.82,4.27,3.66,4.70,4.79,6.58,7.12,5.36,4.44,4.84,5.81,7.86,10.35,12.74,12.39,13.01,13.11,10.76,10.25,13.59,10.67,11.89,
524.00,0.10,0.14,0.11,0.14,0.12,0.13,0.19,0.18,0.17,0.20,0.15,0.20,0.20,0.30,0.31,0.53,0.62,0.62,0.71,0.75,0.53,0.67,1.04,0.85,1.56,1.29,1.37,1.71,1.55,1.44,1.96,2.59,2.20,2.78,3.18,3.46,2.35,3.07,4.77,4.24,3.64,4.66,4.72,6.52,7.05,5.32,4.40,4.80,5.77,7.79,10.29,12.64,12.29,12.96,13.02,10.71,10.18,13.53,10.62,11.79,
525.00,0.09,0.14,0.11,0.13,0.12,0.14,0.18,0.18,0.17,0.20,0.15,0.19,0.20,0.29,0.31,0.52,0.61,0.61,0.69,0.73,0.52,0.66,1.02,0.85,1.54,1.27,1.34,1.68,1.53,1.42,1.94,2.55,2.17,2.74,3.14,3.42,2.32,3.03,4.73,4.22,3.59,4.62,4.67,6.46,6.99,5.25,4.37,4.75,5.75,7.71,10.20,12.54,12.18,12.86,12.95,10.65,10.11,13.47,10.57,11.74,
526.00,0.09,0.13,0.11,0.12,0.11,0.14,0.18,0.18,0.17,0.19,0.16,0.18,0.19,0.28,0.31,0.51,0.59,0.60,0.67,0.72,0.51,0.65,0.99,0.84,1.51,1.25,1.32,1.65,1.51,1.39,1.92,2.53,2.15,2.71,3.11,3.38,2.29,3.00,4.69,4.20,3.56,4.57,4.64,6.39,6.95,5.24,4.33,4.70,5.69,7.64,10.11,12.47,12.12,12.78,12.89,10.60,10.05,13.42,10.51,11.67,
527.00,0.09,0.12,0.11,0.12,0.11,0.14,0.17,0.18,0.18,0.18,0.16,0.16,0.19,0.27,0.30,0.50,0.58,0.60,0.66,0.72,0.51,0.64,0.97,0.82,1.49,1.24,1.30,1.62,1.49,1.37,1.90,2.49,2.10,2.68,3.07,3.34,2.27,2.97,4.65,4.16,3.52,4.53,4.60,6.36,6.87,5.21,4.30,4.68,5.67,7.60,10.04,12.41,12.05,12.70,12.82,10.55,9.98,13.30,10.45,11.59,
528.00,0.09,0.11,0.11,0.11,0.11,0.13,0.16,0.19,0.17,0.17,0.16,0.16,0.18,0.27,0.29,0.49,0.58,0.58,0.65,0.71,0.49,0.63,0.96,0.81,1.48,1.23,1.29,1.60,1.48,1.37,1.89,2.47,2.09,2.65,3.04,3.31,2.25,2.94,4.63,4.17,3.50,4.51,4.58,6.35,6.86,5.21,4.29,4.65,5.66,7.59,10.02,12.38,12.02,12.69,12.81,10.52,9.99,13.25,10.45,11.57,
529.00,0.10,0.11,0.10,0.10,0.11,0.14,0.16,0.19,0.17,0.17,0.17,0.16,0.18,0.26,0.30,0.49,0.58,0.57,0.64,0.70,0.48,0.63,0.95,0.80,1.47,1.22,1.29,1.60,1.46,1.35,1.87,2.44,2.08,2.64,3.02,3.30,2.23,2.93,4.61,4.15,3.47,4.51,4.58,6.32,6.86,5.22,4.29,4.62,5.68,7.60,10.04,12.39,12.05,12.70,12.83,10.53,9.98,13.27,10.45,11.56,
530.00,0.10,0.10,0.10,0.10,0.11,0.13,0.16,0.19,0.17,0.15,0.15,0.16,0.17,0.25,0.30,0.48,0.57,0.56,0.64,0.70,0.48,0.62,0.93,0.79,1.45,1.21,1.27,1.58,1.46,1.35,1.86,2.42,2.08,2.61,3.01,3.28,2.22,2.92,4.56,4.09,3.47,4.46,4.60,6.30,6.85,5.19,4.28,4.63,5.66,7.60,10.03,12.39,12.06,12.68,12.81,10.54,9.97,13.28,10.46,11.55,
531.00,0.10,0.10,0.10,0.10,0.12,0.13,0.17,0.18,0.17,0.15,0.14,0.17,0.17,0.27,0.29,0.47,0.56,0.55,0.63,0.69,0.46,0.61,0.92,0.78,1.43,1.19,1.25,1.57,1.44,1.33,1.83,2.40,2.06,2.60,2.99,3.26,2.20,2.89,4.53,4.06,3.47,4.45,4.60,6.29,6.79,5.16,4.28,4.62,5.63,7.58,10.00,12.36,12.03,12.64,12.78,10.49,9.93,13.22,10.45,11.54,
532.00,0.10,0.11,0.10,0.11,0.11,0.12,0.16,0.18,0.17,0.15,0.14,0.18,0.17,0.27,0.28,0.47,0.56,0.54,0.62,0.69,0.45,0.59,0.92,0.77,1.41,1.18,1.24,1.56,1.43,1.33,1.81,2.37,2.05,2.58,2.97,3.25,2.19,2.86,4.50,4.03,3.46,4.42,4.56,6.26,6.77,5.17,4.27,4.61,5.60,7.57,9.94,12.32,12.00,12.61,12.72,10.46,9.91,13.18,10.43,11.50,
533.00,0.10,0.11,0.09,0.10,0.11,0.13,0.16,0.18,0.16,0.15,0.15,0.18,0.17,0.27,0.27,0.46,0.55,0.53,0.61,0.68,0.45,0.58,0.92,0.76,1.40,1.16,1.23,1.55,1.42,1.32,1.79,2.36,2.05,2.55,2.94,3.23,2.17,2.84,4.46,3.99,3.44,4.39,4.55,6.23,6.73,5.11,4.24,4.58,5.58,7.55,9.89,12.23,11.95,12.54,12.66,10.43,9.88,13.17,10.42,11.47,
534.00,0.10,0.11,0.10,0.10,0.10,0.13,0.16,0.17,0.16,0.16,0.14,0.17,0.17,0.27,0.27,0.46,0.55,0.53,0.61,0.68,0.46,0.58,0.92,0.77,1.40,1.16,1.22,1.54,1.41,1.31,1.78,2.34,2.03,2.54,2.94,3.21,2.16,2.84,4.45,3.95,3.42,4.37,4.54,6.21,6.72,5.09,4.24,4.60,5.56,7.54,9.86,12.22,11.95,12.47,12.63,10.40,9.85,13.19,10.41,11.42,
535.00,0.09,0.11,0.10,0.10,0.09,0.13,0.16,0.18,0.17,0.16,0.14,0.16,0.17,0.27,0.26,0.45,0.56,0.53,0.60,0.68,0.46,0.57,0.91,0.76,1.38,1.16,1.21,1.52,1.40,1.30,1.77,2.32,2.02,2.54,2.91,3.18,2.16,2.82,4.45,3.93,3.41,4.35,4.51,6.20,6.70,5.08,4.25,4.59,5.53,7.53,9.83,12.24,11.93,12.48,12.64,10.39,9.82,13.16,10.39,11.44,
536.00,0.09,0.11,0.10,0.10,0.09,0.12,0.16,0.19,0.17,0.17,0.14,0.17,0.17,0.26,0.25,0.45,0.56,0.53,0.60,0.68,0.47,0.56,0.92,0.76,1.38,1.16,1.21,1.51,1.39,1.30,1.76,2.31,2.00,2.53,2.89,3.16,2.16,2.81,4.44,3.92,3.40,4.34,4.49,6.17,6.70,5.06,4.23,4.58,5.52,7.53,9.82,12.21,11.89,12.45,12.63,10.39,9.82,13.13,10.32,11.38,
537.00,0.09,0.11,0.09,0.09,0.09,0.12,0.16,0.19,0.17,0.17,0.13,0.16,0.17,0.25,0.24,0.46,0.55,0.53,0.60,0.67,0.46,0.57,0.91,0.76,1.36,1.15,1.19,1.50,1.37,1.28,1.74,2.30,1.98,2.51,2.87,3.13,2.14,2.79,4.41,3.91,3.37,4.33,4.45,6.14,6.65,5.03,4.20,4.54,5.50,7.49,9.80,12.13,11.82,12.41,12.56,10.30,9.77,13.04,10.28,11.31,
538.00,0.09,0.11,0.09,0.10,0.09,0.11,0.16,0.19,0.17,0.17,0.14,0.16,0.17,0.24,0.25,0.46,0.54,0.52,0.60,0.65,0.45,0.56,0.91,0.74,1.35,1.14,1.18,1.48,1.35,1.25,1.73,2.27,1.95,2.49,2.85,3.09,2.10,2.78,4.36,3.87,3.32,4.27,4.40,6.08,6.62,4.98,4.16,4.51,5.46,7.45,9.75,12.04,11.71,12.31,12.45,10.24,9.67,12.94,10.15,11.23,
539.00,0.08,0.11,0.10,0.11,0.09,0.11,0.15,0.18,0.16,0.16,0.13,0.15,0.16,0.23,0.25,0.45,0.54,0.51,0.60,0.64,0.45,0.55,0.88,0.73,1.32,1.12,1.15,1.45,1.33,1.24,1.71,2.25,1.93,2.46,2.80,3.05,2.08,2.74,4.28,3.82,3.29,4.23,4.36,6.01,6.54,4.93,4.12,4.44,5.39,7.36,9.67,11.93,11.60,12.21,12.35,10.14,9.57,12.80,10.06,11.15,
540.00,0.08,0.11,0.09,0.10,0.10,0.11,0.16,0.17,0.17,0.16,0.14,0.16,0.16,0.23,0.25,0.45,0.52,0.52,0.60,0.64,0.43,0.55,0.87,0.72,1.31,1.10,1.13,1.45,1.32,1.22,1.68,2.23,1.90,2.43,2.77,3.02,2.07,2.72,4.26,3.80,3.27,4.20,4.32,5.96,6.50,4.90,4.09,4.41,5.38,7.32,9.61,11.84,11.53,12.12,12.27,10.06,9.52,12.66,10.00,11.04,
541.00,0.08,0.10,0.09,0.10,0.10,0.11,0.16,0.17,0.16,0.17,0.14,0.16,0.17,0.23,0.25,0.44,0.52,0.51,0.59,0.63,0.42,0.55,0.85,0.70,1.28,1.10,1.11,1.44,1.31,1.21,1.66,2.21,1.89,2.40,2.74,3.00,2.04,2.70,4.21,3.78,3.22,4.18,4.28,5.93,6.45,4.87,4.04,4.38,5.35,7.25,9.58,11.80,11.48,12.06,12.16,9.98,9.47,12.57,9.95,10.99,
542.00,0.08,0.11,0.08,0.10,0.11,0.12,0.16,0.16,0.15,0.17,0.14,0.16,0.16,0.23,0.26,0.44,0.51,0.51,0.58,0.62,0.42,0.54,0.84,0.69,1.28,1.08,1.11,1.41,1.30,1.21,1.65,2.18,1.87,2.37,2.72,2.98,2.03,2.68,4.18,3.75,3.19,4.17,4.26,5.89,6.42,4.85,4.02,4.34,5.34,7.21,9.53,11.74,11.44,12.00,12.10,9.94,9.42,12.55,9.92,10.94,
543.00,0.07,0.10,0.08,0.10,0.11,0.13,0.16,0.16,0.16,0.16,0.14,0.15,0.16,0.23,0.27,0.43,0.51,0.51,0.57,0.61,0.42,0.53,0.82,0.67,1.27,1.07,1.10,1.40,1.30,1.20,1.64,2.17,1.87,2.37,2.70,2.95,2.02,2.66,4.18,3.71,3.19,4.15,4.25,5.85,6.40,4.82,4.00,4.32,5.33,7.20,9.49,11.74,11.43,11.97,12.08,9.93,9.40,12.49,9.93,10.90,
544.00,0.07,0.10,0.08,0.11,0.11,0.13,0.16,0.17,0.16,0.15,0.14,0.16,0.16,0.23,0.26,0.42,0.50,0.51,0.55,0.61,0.43,0.53,0.81,0.67,1.26,1.06,1.11,1.39,1.29,1.19,1.62,2.15,1.85,2.35,2.69,2.94,2.02,2.63,4.16,3.70,3.18,4.13,4.24,5.84,6.38,4.82,4.00,4.34,5.33,7.17,9.47,11.74,11.39,11.94,12.06,9.91,9.38,12.47,9.88,10.88,
545.00,0.07,0.10,0.08,0.10,0.10,0.12,0.15,0.18,0.17,0.16,0.13,0.15,0.16,0.24,0.26,0.41,0.50,0.50,0.54,0.61,0.43,0.52,0.81,0.67,1.26,1.06,1.10,1.38,1.28,1.19,1.62,2.14,1.84,2.34,2.69,2.93,2.01,2.61,4.16,3.69,3.17,4.09,4.22,5.83,6.33,4.81,3.97,4.33,5.30,7.17,9.45,11.70,11.36,11.91,12.04,9.85,9.38,12.43,9.85,10.89,
546.00,0.08,0.11,0.06,0.10,0.10,0.12,0.15,0.17,0.17,0.15,0.14,0.14,0.17,0.23,0.26,0.42,0.50,0.50,0.53,0.60,0.43,0.52,0.81,0.67,1.26,1.05,1.10,1.37,1.26,1.17,1.60,2.13,1.84,2.33,2.67,2.91,2.00,2.60,4.15,3.67,3.16,4.09,4.19,5.79,6.32,4.82,3.96,4.32,5.29,7.16,9.44,11.66,11.34,11.89,12.01,9.83,9.34,12.42,9.79,10.85,
