Date,2024/11/25,
Time,18:00:00,
Memo,EKO 711,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.5,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
618.00,-0.00,
619.00,-0.00,
620.00,0.00,
621.00,0.01,
622.00,0.00,
623.00,-0.01,
624.00,-0.01,
625.00,-0.02,
626.00,-0.01,
627.00,-0.01,
628.00,-0.01,
629.00,-0.00,
630.00,0.00,
631.00,0.01,
632.00,0.01,
633.00,0.01,
634.00,0.01,
635.00,0.02,
636.00,0.02,
637.00,0.01,
638.00,0.01,
639.00,0.00,
640.00,-0.00,
641.00,-0.01,
642.00,-0.01,
643.00,0.00,
644.00,0.01,
645.00,0.02,
646.00,0.01,
647.00,0.02,
648.00,0.02,
649.00,0.01,
650.00,0.00,
651.00,-0.01,
652.00,-0.01,
653.00,-0.01,
654.00,-0.01,
655.00,-0.01,
656.00,-0.00,
657.00,-0.00,
658.00,-0.00,
659.00,-0.00,
660.00,-0.01,
661.00,-0.00,
662.00,-0.00,
663.00,-0.00,
664.00,-0.00,
665.00,0.00,
666.00,0.00,
667.00,0.01,
668.00,-0.01,
669.00,-0.01,
670.00,-0.00,
671.00,-0.00,
672.00,-0.01,
673.00,-0.00,
674.00,-0.00,
675.00,0.01,
676.00,0.00,
677.00,-0.00,
678.00,0.00,
679.00,-0.00,
680.00,-0.01,
681.00,-0.02,
682.00,-0.02,
683.00,-0.01,
684.00,-0.02,
685.00,-0.01,
686.00,-0.01,
687.00,-0.00,
688.00,-0.00,
689.00,0.01,
690.00,0.00,
691.00,-0.00,
692.00,-0.00,
693.00,-0.00,
694.00,-0.01,
695.00,-0.01,
696.00,0.00,
697.00,0.00,
698.00,-0.00,
699.00,0.00,
700.00,0.02,
701.00,0.02,
702.00,0.03,
703.00,0.02,
704.00,0.02,
705.00,0.02,
706.00,0.01,
707.00,0.01,
708.00,0.01,
709.00,0.01,
710.00,0.00,
711.00,0.00,
712.00,-0.02,
713.00,-0.01,
714.00,-0.00,
715.00,0.01,
716.00,0.02,
717.00,0.02,
718.00,0.02,
719.00,0.03,
720.00,0.01,
721.00,0.00,
722.00,0.00,
723.00,0.00,
724.00,0.00,
725.00,0.00,
726.00,-0.01,
727.00,-0.00,
728.00,-0.00,
729.00,-0.01,
730.00,-0.02,
731.00,-0.01,
732.00,-0.01,
733.00,-0.01,
734.00,-0.01,
735.00,-0.01,
736.00,-0.01,
737.00,-0.00,
738.00,-0.02,
739.00,-0.02,
740.00,-0.02,
741.00,-0.01,
742.00,-0.01,
743.00,-0.00,
744.00,-0.01,
745.00,0.00,
746.00,0.00,
747.00,-0.00,
748.00,-0.01,
749.00,0.01,
750.00,0.01,
751.00,-0.01,
752.00,-0.02,
753.00,-0.02,
754.00,0.01,
755.00,0.01,
756.00,0.01,
757.00,0.03,
758.00,0.04,
759.00,0.00,
760.00,-0.03,
761.00,-0.05,
762.00,-0.05,
763.00,-0.05,
764.00,-0.04,
765.00,-0.03,
766.00,-0.02,
767.00,0.01,
768.00,0.00,
769.00,0.00,
770.00,0.01,
771.00,0.02,
772.00,-0.01,
773.00,-0.02,
774.00,-0.02,
775.00,-0.02,
776.00,-0.01,
777.00,-0.04,
778.00,-0.04,
779.00,-0.04,
780.00,-0.01,
781.00,-0.02,
782.00,-0.01,
783.00,-0.00,
784.00,-0.01,
785.00,-0.02,
786.00,-0.03,
787.00,-0.02,
788.00,-0.01,
789.00,0.02,
790.00,0.01,
791.00,0.01,
792.00,0.02,
793.00,0.04,
794.00,0.03,
795.00,0.00,
796.00,0.00,
797.00,0.03,
798.00,0.02,
799.00,0.01,
800.00,0.02,
801.00,0.01,
802.00,-0.02,
803.00,-0.03,
804.00,-0.04,
805.00,-0.07,
806.00,-0.02,
807.00,-0.03,
808.00,-0.04,
809.00,-0.03,
810.00,0.02,
811.00,0.00,
812.00,0.01,
813.00,0.00,
814.00,0.01,
815.00,0.00,
816.00,-0.01,
817.00,-0.01,
818.00,0.02,
819.00,0.03,
820.00,0.02,
821.00,0.02,
822.00,0.02,
823.00,0.01,
824.00,0.01,
825.00,-0.03,
826.00,-0.05,
827.00,-0.07,
828.00,-0.06,
829.00,-0.09,
830.00,-0.06,
831.00,-0.02,
832.00,0.01,
833.00,0.01,
834.00,0.02,
835.00,0.01,
836.00,0.00,
837.00,0.01,
838.00,-0.02,
839.00,-0.02,
840.00,-0.01,
841.00,0.00,
842.00,-0.01,
843.00,-0.00,
844.00,0.01,
845.00,0.01,
846.00,0.01,
847.00,-0.01,
848.00,-0.03,
849.00,-0.01,
850.00,-0.01,
851.00,-0.02,
852.00,-0.00,
853.00,0.01,
854.00,-0.00,
855.00,-0.01,
856.00,-0.00,
857.00,-0.02,
858.00,-0.02,
859.00,-0.02,
860.00,-0.02,
861.00,-0.02,
862.00,-0.01,
863.00,-0.02,
864.00,-0.01,
865.00,-0.02,
866.00,-0.02,
867.00,-0.02,
868.00,-0.02,
869.00,-0.01,
870.00,-0.01,
871.00,0.00,
872.00,0.00,
873.00,0.00,
874.00,-0.01,
875.00,0.01,
876.00,-0.01,
877.00,-0.02,
878.00,-0.02,
879.00,-0.01,
880.00,0.00,
881.00,0.00,
882.00,0.01,
883.00,0.00,
884.00,0.01,
885.00,0.01,
886.00,0.01,
887.00,0.01,
888.00,0.02,
889.00,0.01,
890.00,-0.01,
891.00,-0.01,
892.00,-0.01,
893.00,-0.01,
894.00,-0.02,
895.00,-0.01,
896.00,-0.00,
897.00,-0.01,
898.00,-0.01,
899.00,-0.00,
900.00,-0.00,
901.00,0.00,
902.00,-0.01,
903.00,-0.01,
904.00,-0.02,
905.00,-0.02,
906.00,-0.02,
907.00,-0.02,
908.00,-0.02,
909.00,-0.01,
910.00,-0.01,
911.00,0.00,
912.00,0.01,
913.00,0.01,
914.00,-0.00,
915.00,0.01,
916.00,0.01,
917.00,-0.00,
918.00,0.00,
919.00,-0.00,
920.00,-0.01,
921.00,-0.02,
922.00,-0.01,
923.00,-0.01,
924.00,-0.01,
925.00,-0.00,
926.00,-0.00,
927.00,-0.00,
928.00,-0.00,
929.00,-0.01,
930.00,-0.01,
931.00,-0.00,
932.00,-0.01,
933.00,-0.01,
934.00,-0.01,
935.00,-0.01,
936.00,-0.01,
937.00,-0.01,
938.00,-0.01,
939.00,-0.00,
940.00,-0.00,
941.00,-0.00,
942.00,-0.01,
943.00,-0.00,
944.00,-0.01,
945.00,-0.01,
946.00,-0.01,
947.00,0.01,
948.00,-0.01,
949.00,-0.01,
950.00,-0.01,
951.00,-0.00,
952.00,-0.01,
953.00,-0.00,
954.00,-0.00,
955.00,0.00,
956.00,0.00,
957.00,-0.00,
958.00,-0.00,
959.00,-0.01,
960.00,-0.00,
961.00,-0.01,
962.00,-0.02,
963.00,-0.02,
964.00,-0.00,
965.00,-0.00,
966.00,0.00,
967.00,0.00,
968.00,-0.00,
969.00,-0.00,
970.00,-0.01,
971.00,-0.01,
972.00,-0.01,
973.00,-0.01,
974.00,-0.02,
975.00,-0.02,
976.00,-0.02,
977.00,0.00,
978.00,0.00,
979.00,0.00,
980.00,0.01,
981.00,0.00,
982.00,-0.01,
983.00,-0.00,
984.00,-0.01,
985.00,-0.01,
986.00,-0.02,
987.00,-0.01,
988.00,-0.01,
989.00,-0.00,
990.00,-0.00,
991.00,-0.00,
992.00,-0.01,
993.00,-0.01,
994.00,-0.02,
995.00,-0.01,
996.00,-0.01,
997.00,-0.00,
998.00,0.01,
999.00,0.01,
1000.00,0.01,
1001.00,0.01,
1002.00,0.01,
1003.00,-0.00,
1004.00,-0.01,
1005.00,-0.01,
1006.00,0.00,
1007.00,-0.00,
1008.00,0.00,
1009.00,0.00,
1010.00,0.00,
1011.00,-0.01,
1012.00,-0.00,
1013.00,0.01,
1014.00,0.01,
1015.00,0.01,
1016.00,0.01,
1017.00,0.01,
1018.00,0.01,
1019.00,0.01,
1020.00,-0.00,
1021.00,-0.00,
1022.00,-0.01,
1023.00,-0.01,
1024.00,-0.02,
1025.00,-0.02,
1026.00,-0.01,
1027.00,-0.02,
1028.00,-0.01,
1029.00,-0.01,
1030.00,-0.01,
1031.00,-0.02,
1032.00,-0.01,
1033.00,-0.02,
1034.00,-0.00,
1035.00,0.00,
1036.00,0.00,
1037.00,0.00,
1038.00,-0.02,
1039.00,-0.03,
1040.00,-0.03,
1041.00,-0.03,
1042.00,-0.04,
1043.00,-0.01,
1044.00,-0.02,
1045.00,-0.01,
1046.00,0.00,
1047.00,-0.00,
1048.00,0.00,
1049.00,-0.00,
1050.00,-0.00,
1051.00,-0.02,
1052.00,0.01,
1053.00,-0.00,
1054.00,0.01,
1055.00,-0.02,
1056.00,-0.00,
1057.00,-0.05,
1058.00,-0.04,
1059.00,-0.04,
1060.00,-0.00,
1061.00,0.01,
1062.00,0.03,
1063.00,0.03,
1064.00,0.03,
1065.00,0.01,
1066.00,-0.01,
1067.00,-0.05,
1068.00,-0.06,
1069.00,-0.02,
1070.00,-0.04,
1071.00,-0.02,
1072.00,0.00,
1073.00,0.03,
1074.00,-0.01,
1075.00,-0.05,
1076.00,-0.05,
1077.00,-0.03,
1078.00,-0.04,
1079.00,-0.04,
1080.00,-0.02,
1081.00,-0.00,
1082.00,-0.03,
1083.00,0.01,
1084.00,0.03,
1085.00,0.07,
1086.00,0.06,
1087.00,0.03,
1088.00,0.02,
1089.00,0.07,
1090.00,-0.02,
1091.00,0.00,
1092.00,0.03,
1093.00,0.02,
1094.00,-0.01,
1095.00,0.01,
1096.00,0.02,
1097.00,0.08,
1098.00,0.05,
1099.00,0.07,
1100.00,0.12,
