Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
493.00,18.53,20.75,23.35,23.17,19.31,21.69,20.08,19.70,19.93,17.89,19.09,21.00,30.85,38.48,41.53,33.03,34.78,33.09,43.40,35.89,35.47,48.61,49.41,52.48,51.79,57.25,55.65,60.11,47.59,55.22,56.81,81.33,77.28,98.33,69.44,66.30,61.19,77.79,115.15,94.57,108.28,98.00,96.36,94.66,100.95,104.19,95.91,73.21,85.76,129.06,123.18,202.58,191.71,160.23,221.42,223.99,196.20,197.31,208.60,206.05,
494.00,18.59,20.80,23.43,23.22,19.39,21.73,20.12,19.78,19.96,17.90,19.08,21.05,30.84,38.54,41.62,33.04,34.90,33.07,43.51,35.98,35.55,48.70,49.47,52.66,51.94,57.47,55.84,60.40,47.69,55.38,56.97,81.56,77.53,98.44,69.57,66.41,61.32,77.99,115.48,94.83,108.49,98.24,96.51,94.99,101.09,104.70,96.03,73.29,85.89,129.31,123.61,203.49,192.80,160.99,222.35,224.86,196.85,198.27,209.87,206.12,
495.00,18.63,20.84,23.51,23.26,19.43,21.74,20.19,19.87,20.05,18.00,19.12,21.10,30.93,38.67,41.75,33.11,34.92,33.16,43.63,36.13,35.64,48.86,49.62,52.94,52.19,57.78,56.07,60.62,47.76,55.57,57.22,81.97,77.88,98.60,69.66,66.77,61.52,78.27,115.81,95.19,108.79,98.68,96.48,95.29,101.32,105.01,96.31,73.70,86.02,129.74,123.80,204.70,193.79,161.32,223.28,226.20,197.33,199.38,210.75,206.53,
496.00,18.57,20.78,23.45,23.23,19.38,21.64,20.16,19.86,20.03,17.98,19.08,20.99,30.84,38.67,41.68,33.10,34.90,33.08,43.47,36.14,35.62,48.77,49.57,52.83,52.15,57.70,56.10,60.54,47.61,55.38,57.31,82.00,77.89,98.38,69.72,66.57,61.32,78.06,115.69,94.83,108.44,98.55,96.34,95.23,101.02,104.73,96.47,73.68,85.83,129.61,123.83,205.05,193.83,160.97,223.19,225.92,197.21,199.03,210.40,206.57,
497.00,18.46,20.60,23.30,23.13,19.22,21.57,20.04,19.76,19.92,17.83,18.98,20.85,30.64,38.44,41.36,32.86,34.73,32.92,43.25,35.94,35.43,48.45,49.23,52.58,51.92,57.37,55.88,60.28,47.45,55.11,56.97,81.71,77.67,97.97,69.42,65.97,60.93,77.60,115.19,94.30,107.95,98.09,95.52,94.74,100.27,104.31,96.25,73.44,85.25,128.70,122.97,204.20,192.73,160.26,222.65,225.31,196.04,197.88,208.77,205.60,
498.00,18.26,20.35,23.06,22.90,19.03,21.33,19.82,19.59,19.72,17.67,18.78,20.64,30.30,37.95,40.94,32.46,34.44,32.57,42.84,35.56,35.10,48.01,48.77,52.05,51.47,56.96,55.39,59.78,47.14,54.61,56.57,81.00,77.06,97.26,68.90,65.27,60.26,77.02,113.99,93.48,106.83,97.32,94.58,93.73,99.46,103.47,95.47,72.50,84.40,127.64,121.90,202.51,191.13,158.49,220.93,223.81,194.45,196.22,206.84,203.68,
499.00,17.99,20.06,22.77,22.57,18.79,21.04,19.54,19.31,19.46,17.43,18.59,20.42,29.94,37.48,40.44,32.09,34.04,32.19,42.29,35.18,34.70,47.52,48.32,51.47,50.83,56.37,54.79,59.09,46.62,54.07,56.01,80.24,76.29,96.12,68.15,64.50,59.55,76.20,112.56,92.29,105.61,95.90,93.50,92.66,98.25,102.34,94.44,71.56,83.44,126.13,120.71,200.16,189.40,156.50,218.72,221.39,192.08,193.98,204.44,201.55,
500.00,17.74,19.77,22.46,22.30,18.55,20.77,19.29,19.01,19.21,17.21,18.36,20.13,29.55,36.99,39.96,31.75,33.64,31.79,41.78,34.69,34.27,47.01,47.75,50.84,50.12,55.78,54.15,58.48,46.10,53.44,55.37,79.37,75.50,94.93,67.33,63.69,58.75,75.14,111.40,91.03,104.43,94.62,92.49,91.54,97.02,101.20,93.47,70.81,82.36,124.68,119.63,198.14,187.57,154.62,216.77,219.01,190.57,191.77,202.38,199.41,
501.00,17.54,19.57,22.13,22.07,18.34,20.55,19.07,18.80,19.02,17.03,18.16,19.96,29.27,36.63,39.52,31.46,33.28,31.59,41.40,34.27,33.89,46.56,47.26,50.39,49.67,55.35,53.66,57.98,45.70,53.05,54.74,78.76,74.87,94.39,66.59,63.03,58.18,74.28,110.51,90.02,103.41,93.81,91.80,90.72,96.15,100.48,92.88,70.37,81.62,123.41,118.80,196.43,185.85,153.65,215.01,217.82,189.48,190.13,200.35,197.52,
502.00,17.39,19.49,21.95,21.88,18.19,20.34,18.92,18.65,18.88,16.92,17.95,19.80,29.03,36.34,39.32,31.22,33.02,31.43,41.21,33.97,33.63,46.28,46.98,50.01,49.50,55.12,53.37,57.71,45.49,52.81,54.42,78.48,74.51,94.11,66.28,62.55,57.87,73.80,109.81,89.39,102.79,93.12,91.58,90.21,95.56,100.13,92.55,70.00,81.02,122.80,118.27,195.55,185.11,153.32,214.23,217.54,188.98,189.45,199.76,196.19,
503.00,17.35,19.46,21.89,21.78,18.17,20.31,18.92,18.60,18.80,16.86,17.89,19.77,28.96,36.21,39.23,31.19,32.96,31.36,41.21,33.87,33.56,46.26,46.84,50.04,49.52,55.19,53.35,57.70,45.52,52.75,54.29,78.61,74.43,93.97,65.94,62.66,57.71,73.64,109.65,89.27,102.79,93.00,91.67,90.21,95.38,100.33,92.47,70.11,81.06,122.55,118.51,195.76,185.57,153.44,214.28,217.80,189.05,189.83,200.25,196.21,
504.00,17.33,19.49,21.90,21.80,18.19,20.32,18.97,18.62,18.80,16.91,17.92,19.74,29.02,36.28,39.24,31.16,33.02,31.37,41.25,33.91,33.55,46.37,46.92,50.18,49.73,55.30,53.57,57.86,45.68,52.89,54.57,79.02,74.67,94.46,66.15,62.88,57.88,73.90,110.03,89.33,103.04,93.50,91.89,90.56,95.49,100.75,93.01,70.48,81.23,123.09,119.00,196.81,186.54,154.34,215.64,219.34,189.72,190.46,201.23,197.25,
505.00,17.39,19.52,21.93,21.84,18.19,20.41,19.00,18.66,18.83,16.92,17.98,19.73,29.09,36.42,39.28,31.17,33.08,31.45,41.37,34.15,33.66,46.40,46.99,50.34,49.91,55.42,53.78,57.95,45.86,53.03,54.76,79.35,74.89,94.76,66.39,62.99,57.96,74.09,110.36,89.72,103.19,93.53,92.01,90.92,95.67,101.01,93.40,70.70,81.29,123.47,119.43,196.69,187.30,155.19,216.41,220.70,190.56,191.15,202.09,198.29,
506.00,17.44,19.54,21.99,21.88,18.22,20.46,19.05,18.72,18.88,16.93,18.04,19.76,29.10,36.42,39.49,31.19,33.15,31.39,41.43,34.17,33.77,46.44,47.13,50.45,50.13,55.63,53.90,58.11,46.04,53.20,54.95,79.56,75.17,94.96,66.49,63.01,58.10,74.39,110.57,89.90,103.50,93.67,92.09,90.97,95.62,101.29,93.65,71.08,81.43,123.83,119.61,197.13,187.88,155.67,217.65,222.00,191.35,192.32,203.01,198.88,
507.00,17.48,19.54,22.05,21.89,18.26,20.54,19.08,18.76,18.92,16.94,18.12,19.82,29.17,36.53,39.55,31.29,33.17,31.37,41.44,34.27,33.83,46.53,47.30,50.55,50.31,55.94,54.12,58.30,46.24,53.28,55.19,79.87,75.42,95.06,66.50,63.14,58.12,74.80,110.78,90.02,103.63,93.81,92.27,91.29,95.90,101.62,93.84,71.09,81.67,124.09,119.86,197.81,188.93,155.74,218.55,222.74,191.90,193.37,203.78,199.41,
508.00,17.48,19.52,22.10,21.93,18.31,20.56,19.06,18.74,18.94,16.94,18.18,19.80,29.25,36.61,39.56,31.31,33.24,31.35,41.43,34.42,33.89,46.54,47.44,50.65,50.44,56.08,54.24,58.36,46.34,53.34,55.43,80.20,75.66,95.15,66.51,63.15,58.09,74.99,110.92,90.04,103.61,93.78,92.22,91.42,95.86,101.74,94.20,71.10,81.67,124.36,120.05,198.22,189.29,155.57,219.47,223.50,192.51,193.62,204.09,199.63,
509.00,17.52,19.52,22.07,21.94,18.30,20.58,19.05,18.68,18.94,16.95,18.17,19.78,29.29,36.62,39.54,31.35,33.23,31.37,41.39,34.45,33.95,46.48,47.48,50.64,50.46,56.12,54.32,58.40,46.35,53.42,55.45,80.17,75.77,95.19,66.43,63.08,57.87,74.87,110.97,90.11,103.62,93.67,92.38,91.36,95.79,101.59,94.39,71.07,81.64,124.05,119.96,198.30,189.05,155.65,219.00,223.59,193.06,193.56,204.10,199.16,
510.00,17.52,19.53,22.07,21.92,18.29,20.56,19.03,18.68,18.95,16.95,18.10,19.74,29.22,36.70,39.63,31.35,33.18,31.44,41.29,34.46,33.96,46.52,47.56,50.61,50.51,56.13,54.30,58.43,46.40,53.50,55.49,80.26,75.80,95.47,66.26,62.69,57.74,74.85,111.04,89.84,103.41,93.64,92.48,91.22,95.85,101.61,94.29,71.08,81.67,123.88,120.04,198.78,188.80,155.81,219.01,223.55,193.02,193.01,203.82,198.76,
511.00,17.47,19.50,22.00,21.85,18.27,20.53,19.00,18.66,18.84,16.87,17.97,19.67,29.11,36.51,39.45,31.31,33.15,31.34,41.18,34.36,33.87,46.35,47.40,50.53,50.51,56.06,54.26,58.41,46.39,53.43,55.42,80.23,75.64,95.21,66.24,62.44,57.50,74.56,110.70,89.76,102.83,93.39,92.29,90.99,95.57,101.45,94.00,70.77,81.60,123.27,119.53,198.78,188.41,155.25,218.51,222.97,192.59,192.44,203.69,198.11,
512.00,17.36,19.39,21.90,21.74,18.21,20.37,18.92,18.52,18.73,16.80,17.86,19.53,28.97,36.34,39.22,31.14,32.98,31.16,40.94,34.24,33.70,46.15,47.08,50.35,50.35,55.81,54.05,58.15,46.12,53.19,55.29,79.92,75.34,94.87,66.02,62.07,57.27,74.04,110.36,89.28,102.26,92.81,91.76,90.60,95.07,100.93,93.54,70.39,81.14,122.72,119.14,197.90,187.72,154.60,217.89,221.54,191.37,190.93,202.69,197.47,
513.00,17.19,19.22,21.69,21.55,18.01,20.12,18.76,18.32,18.56,16.63,17.69,19.33,28.66,35.93,38.84,30.84,32.63,30.97,40.51,33.88,33.34,45.62,46.59,49.89,49.80,55.35,53.58,57.65,45.58,52.71,54.74,79.22,74.59,93.96,65.49,61.21,56.84,73.17,109.39,88.35,101.20,91.88,90.97,89.80,94.27,99.89,92.65,69.54,80.30,121.53,117.93,196.06,186.18,153.32,215.42,218.98,189.75,188.78,200.63,195.75,
514.00,16.88,18.91,21.36,21.22,17.73,19.78,18.50,18.08,18.24,16.38,17.40,19.00,28.20,35.40,38.26,30.41,32.06,30.53,39.88,33.26,32.76,44.87,45.71,49.11,49.10,54.52,52.81,56.75,44.80,51.89,53.85,78.06,73.41,92.68,64.33,60.03,56.15,71.99,107.77,86.71,99.51,90.31,89.42,88.32,92.79,98.54,91.33,68.58,79.09,119.67,115.93,192.53,183.16,151.31,212.51,215.93,186.83,185.95,197.42,192.86,
515.00,16.54,18.54,20.90,20.74,17.35,19.39,18.13,17.73,17.85,16.02,17.05,18.66,27.61,34.62,37.50,29.79,31.44,29.96,39.13,32.49,32.04,43.93,44.84,48.08,48.20,53.61,51.85,55.69,43.90,50.90,52.80,76.63,72.01,90.76,63.17,58.81,55.12,70.74,105.47,84.85,97.37,88.50,87.62,86.56,91.11,96.75,89.71,67.24,77.61,117.48,113.70,188.74,179.76,148.42,208.86,212.05,183.25,182.76,193.55,188.92,
516.00,16.26,18.22,20.61,20.43,17.11,19.02,17.84,17.43,17.57,15.79,16.81,18.42,27.21,34.15,36.93,29.30,30.97,29.54,38.48,31.92,31.51,43.29,44.13,47.35,47.49,52.92,51.08,54.80,43.18,50.20,52.01,75.64,70.99,89.16,62.07,58.05,54.26,69.92,103.85,83.58,96.03,87.17,86.12,85.38,89.63,95.53,88.38,66.13,76.28,115.94,112.43,185.83,177.78,146.16,206.12,209.01,180.43,179.97,190.75,186.60,
517.00,16.08,18.00,20.35,20.22,16.92,18.81,17.63,17.24,17.40,15.64,16.66,18.20,26.86,33.68,36.64,28.97,30.63,29.20,38.08,31.56,31.17,42.77,43.65,46.84,46.92,52.45,50.59,54.20,42.61,49.67,51.30,74.91,70.23,88.14,61.32,57.44,53.42,69.15,102.67,82.84,94.91,86.10,85.21,84.32,88.53,94.48,87.74,65.75,75.55,114.68,111.11,184.03,175.57,144.77,204.41,207.10,178.80,178.21,188.65,184.68,
518.00,15.97,17.92,20.19,20.10,16.83,18.75,17.53,17.17,17.29,15.57,16.58,18.13,26.74,33.64,36.50,28.93,30.43,29.11,37.92,31.44,30.98,42.67,43.44,46.67,46.80,52.23,50.54,53.98,42.48,49.53,51.11,74.68,70.07,88.09,60.81,57.16,53.20,68.71,102.36,82.27,94.40,85.91,84.82,83.92,88.12,94.17,87.71,65.90,75.20,114.23,110.90,183.37,174.51,144.92,204.14,207.49,178.34,177.81,187.66,184.41,
519.00,16.04,17.98,20.23,20.15,16.84,18.87,17.61,17.26,17.37,15.61,16.60,18.19,26.83,33.72,36.71,29.00,30.58,29.23,38.14,31.59,31.02,42.92,43.67,46.88,47.05,52.55,50.74,54.27,42.77,49.76,51.33,75.16,70.57,88.36,61.24,57.32,53.41,69.07,102.71,82.91,94.61,86.35,85.15,84.38,88.41,94.54,88.22,66.25,75.35,114.64,111.54,184.97,175.95,145.86,205.85,208.75,179.47,179.02,188.93,185.46,
520.00,16.23,18.13,20.46,20.38,17.07,19.11,17.78,17.46,17.55,15.83,16.78,18.40,27.11,33.96,37.09,29.39,30.96,29.42,38.52,31.96,31.39,43.57,44.10,47.57,47.68,53.21,51.37,55.05,43.33,50.28,51.99,76.18,71.48,89.36,61.89,58.03,53.96,69.86,103.93,83.93,95.66,87.30,86.18,85.63,89.39,95.71,89.29,66.96,76.16,115.94,112.96,187.28,178.59,147.39,208.53,211.76,181.58,181.34,191.45,188.36,
521.00,16.40,18.35,20.66,20.57,17.23,19.30,17.95,17.66,17.75,15.96,16.95,18.51,27.36,34.35,37.45,29.67,31.29,29.65,38.90,32.39,31.72,44.03,44.55,48.18,48.16,53.82,51.97,55.70,43.77,50.82,52.63,77.07,72.43,90.54,62.66,58.59,54.56,70.58,105.03,84.52,96.71,88.31,87.22,86.61,90.40,96.79,90.45,67.69,77.08,117.16,114.60,189.45,180.38,149.38,210.73,214.30,183.60,183.09,193.62,190.41,
522.00,16.56,18.53,20.80,20.78,17.31,19.51,18.13,17.83,17.90,16.10,17.10,18.68,27.71,34.73,37.65,30.01,31.58,30.01,39.24,32.78,32.01,44.49,44.96,48.68,48.72,54.40,52.54,56.19,44.32,51.42,53.12,77.94,73.18,91.70,63.34,59.03,55.10,71.23,106.24,85.26,97.65,89.36,88.14,87.62,91.24,97.85,91.62,68.29,77.77,118.10,115.91,191.11,182.38,151.38,213.03,217.30,185.96,184.93,195.54,192.76,
523.00,16.58,18.55,20.81,20.81,17.31,19.58,18.17,17.85,17.92,16.12,17.04,18.71,27.73,34.70,37.79,29.99,31.63,30.07,39.29,32.77,32.11,44.52,45.07,48.82,48.91,54.64,52.67,56.42,44.53,51.55,53.31,78.19,73.42,91.88,63.53,59.14,55.15,71.76,106.60,85.54,97.85,89.34,88.39,87.80,91.33,98.33,91.84,68.59,77.80,118.50,116.39,192.16,183.02,151.48,213.74,218.14,186.94,185.64,196.65,192.89,
524.00,16.51,18.47,20.70,20.70,17.27,19.44,18.06,17.75,17.84,16.04,16.98,18.67,27.63,34.50,37.60,29.86,31.56,29.89,39.10,32.64,32.07,44.37,44.92,48.67,48.74,54.66,52.56,56.39,44.45,51.42,53.12,78.16,73.21,91.54,63.49,59.01,54.91,71.64,106.28,85.16,97.77,88.75,88.15,87.62,91.16,98.32,91.60,68.32,77.68,118.17,116.11,191.47,182.87,150.86,213.06,217.64,186.24,185.05,196.60,192.36,
525.00,16.40,18.38,20.64,20.57,17.20,19.28,17.96,17.60,17.75,15.93,16.89,18.55,27.52,34.40,37.42,29.74,31.35,29.82,38.90,32.48,31.90,44.11,44.74,48.55,48.57,54.55,52.38,56.17,44.28,51.23,52.93,77.90,72.97,91.18,63.28,58.96,54.76,71.25,106.05,84.65,97.36,88.33,87.67,86.92,90.72,97.87,91.36,68.11,77.37,117.77,115.78,190.77,182.49,150.67,212.44,217.06,186.27,183.81,196.22,191.48,
526.00,16.35,18.32,20.56,20.49,17.10,19.24,17.91,17.49,17.66,15.88,16.84,18.47,27.46,34.30,37.29,29.71,31.23,29.82,38.74,32.40,31.80,43.99,44.65,48.45,48.40,54.41,52.38,56.10,44.20,51.16,52.81,77.77,72.80,91.10,63.13,58.79,54.72,71.00,106.00,84.43,97.15,88.07,87.57,86.61,90.66,97.70,91.54,68.10,77.08,117.49,115.47,190.04,182.28,151.02,212.64,217.25,186.59,183.45,195.81,191.19,
527.00,16.30,18.23,20.53,20.38,17.05,19.19,17.81,17.42,17.57,15.81,16.72,18.37,27.36,34.23,37.29,29.63,31.17,29.72,38.69,32.24,31.78,43.82,44.62,48.33,48.30,54.30,52.35,56.06,44.15,51.06,52.85,77.76,72.73,91.00,62.94,58.52,54.63,70.93,105.74,84.28,97.08,87.66,87.44,86.29,90.48,97.61,91.26,68.04,76.91,117.46,115.51,190.24,182.32,150.90,212.50,217.05,186.33,183.45,195.91,190.22,
528.00,16.33,18.25,20.59,20.38,17.13,19.17,17.84,17.49,17.60,15.79,16.72,18.41,27.37,34.29,37.40,29.69,31.33,29.73,38.71,32.27,31.86,43.82,44.62,48.48,48.47,54.45,52.50,56.24,44.25,51.24,52.99,78.08,72.97,91.19,63.12,58.85,54.83,70.92,105.93,84.56,97.29,88.21,87.70,86.54,90.67,98.02,91.44,68.17,77.29,117.74,115.78,191.06,183.15,151.43,213.63,218.04,186.59,184.28,196.66,190.89,
529.00,16.39,18.32,20.64,20.44,17.18,19.24,17.92,17.54,17.65,15.84,16.80,18.47,27.47,34.43,37.52,29.79,31.46,29.78,38.80,32.43,31.98,43.93,44.80,48.76,48.74,54.61,52.91,56.46,44.37,51.60,53.38,78.54,73.47,91.74,63.32,59.05,54.95,71.23,106.48,84.72,97.67,88.92,88.28,87.10,91.17,98.53,92.04,68.53,77.62,118.51,116.72,192.45,184.32,152.42,215.31,219.40,187.73,184.73,197.37,192.45,
530.00,16.42,18.33,20.61,20.50,17.20,19.30,17.98,17.60,17.68,15.87,16.85,18.49,27.51,34.55,37.59,29.82,31.51,29.92,38.97,32.54,32.04,43.94,44.99,48.85,48.86,54.79,53.10,56.57,44.51,51.79,53.44,78.84,73.76,92.04,63.41,58.91,54.95,71.37,106.87,85.16,97.97,89.17,88.63,87.80,91.63,98.98,92.65,68.78,77.78,118.56,117.19,193.41,185.01,153.19,216.35,219.92,188.60,185.45,197.77,193.09,
531.00,16.39,18.27,20.52,20.51,17.23,19.30,17.94,17.57,17.65,15.85,16.81,18.50,27.43,34.55,37.62,29.78,31.45,29.87,38.97,32.51,31.92,43.98,44.89,48.80,48.91,54.83,53.11,56.59,44.60,51.75,53.52,78.90,73.81,92.15,63.29,58.54,54.79,71.47,106.83,85.25,97.85,89.21,88.41,87.78,91.58,99.20,92.67,69.03,77.77,118.35,116.98,194.36,185.04,152.92,217.06,220.30,189.14,185.96,197.99,192.81,
532.00,16.32,18.25,20.47,20.48,17.20,19.29,17.89,17.56,17.69,15.82,16.78,18.51,27.31,34.47,37.56,29.72,31.39,29.79,38.92,32.49,31.82,43.96,44.78,48.73,48.90,54.92,53.14,56.64,44.57,51.70,53.49,78.84,73.87,91.81,63.10,58.47,54.77,71.56,106.71,85.26,97.51,89.05,88.42,87.72,91.60,99.34,92.64,68.80,77.78,118.02,116.85,194.26,185.16,152.89,217.10,220.45,189.25,186.19,197.93,193.18,
533.00,16.24,18.14,20.40,20.45,17.15,19.24,17.85,17.46,17.64,15.78,16.74,18.49,27.22,34.31,37.41,29.64,31.19,29.61,38.82,32.40,31.67,43.92,44.72,48.71,48.81,54.95,53.03,56.70,44.51,51.55,53.49,78.80,73.78,91.54,62.92,58.29,54.78,71.58,106.48,84.97,97.29,88.66,88.11,87.68,91.36,99.15,92.61,68.62,77.72,117.77,116.85,194.04,185.23,152.72,216.20,220.20,189.18,185.52,197.95,192.87,
534.00,16.18,18.14,20.36,20.46,17.12,19.22,17.85,17.42,17.59,15.78,16.78,18.48,27.18,34.29,37.35,29.67,31.16,29.54,38.89,32.43,31.62,43.92,44.74,48.65,48.82,54.92,52.91,56.64,44.48,51.49,53.49,78.69,73.76,91.42,62.68,58.17,54.80,71.44,106.64,84.79,97.00,88.51,87.91,87.52,91.01,98.78,92.74,68.67,77.66,117.37,116.65,193.88,185.37,152.75,216.01,220.37,189.41,185.40,197.84,192.78,
535.00,16.21,18.18,20.39,20.45,17.09,19.25,17.82,17.38,17.60,15.77,16.80,18.48,27.13,34.35,37.38,29.81,31.14,29.57,38.88,32.40,31.66,43.94,44.84,48.66,48.89,55.03,53.10,56.70,44.57,51.63,53.54,78.75,73.73,91.62,62.66,58.16,54.86,71.55,106.71,84.83,96.77,88.48,87.96,87.27,90.80,98.76,92.67,68.73,77.80,117.48,116.54,194.02,185.16,153.09,216.10,221.24,189.07,185.97,198.25,192.65,
536.00,16.17,18.20,20.37,20.43,17.06,19.22,17.84,17.41,17.54,15.74,16.76,18.42,27.13,34.27,37.32,29.82,31.21,29.46,38.81,32.28,31.70,43.88,44.80,48.64,48.94,55.07,53.06,56.64,44.64,51.63,53.52,78.83,73.76,91.56,62.63,58.44,54.88,71.32,106.67,84.75,96.75,88.39,88.17,87.34,90.43,98.67,92.46,68.33,77.77,117.61,116.41,194.01,185.09,153.30,215.92,221.27,188.47,186.00,198.27,192.72,
537.00,16.10,18.12,20.23,20.30,17.04,19.10,17.77,17.29,17.42,15.70,16.72,18.34,27.00,34.05,37.09,29.72,31.06,29.34,38.64,32.16,31.54,43.71,44.67,48.51,48.87,54.86,52.71,56.46,44.42,51.50,53.34,78.68,73.42,91.08,62.62,58.42,54.59,70.92,106.26,84.16,96.23,88.02,87.87,87.26,90.09,98.30,92.21,68.02,77.48,117.29,116.06,193.46,184.42,152.67,215.30,220.86,187.69,184.75,197.41,192.08,
538.00,16.01,18.02,20.14,20.13,16.96,18.95,17.63,17.22,17.32,15.58,16.61,18.20,26.85,33.87,36.88,29.52,30.87,29.21,38.35,31.96,31.36,43.46,44.46,48.25,48.53,54.61,52.33,56.05,44.10,51.25,52.97,78.27,72.93,90.46,62.31,57.97,54.18,70.37,105.54,83.55,95.64,87.55,87.32,86.65,89.50,97.69,91.81,67.62,76.92,116.55,115.50,191.74,183.30,152.14,214.47,219.60,187.13,184.01,195.98,190.84,
539.00,15.93,17.86,19.98,20.01,16.85,18.82,17.53,17.10,17.19,15.49,16.47,18.03,26.66,33.69,36.63,29.40,30.65,29.11,37.99,31.78,31.26,43.21,44.05,47.98,48.16,54.37,52.05,55.69,43.96,50.86,52.59,77.82,72.42,90.06,61.89,57.39,53.86,69.84,104.82,83.09,95.19,87.19,86.88,86.00,88.88,97.34,91.33,67.17,76.33,115.75,114.76,190.68,181.90,151.35,213.72,218.92,186.39,183.68,194.75,189.22,
540.00,15.83,17.72,19.86,19.85,16.78,18.70,17.42,17.05,17.08,15.41,16.29,17.91,26.51,33.46,36.39,29.22,30.41,28.99,37.62,31.56,31.11,43.06,43.76,47.70,48.00,54.14,51.84,55.45,43.72,50.49,52.36,77.60,72.18,89.61,61.59,57.17,53.49,69.55,104.09,82.58,94.63,86.78,86.62,85.48,88.50,96.90,91.00,66.74,75.81,115.24,114.33,189.54,181.28,149.97,212.94,217.79,185.70,183.59,194.16,188.57,
541.00,15.75,17.62,19.76,19.70,16.67,18.62,17.37,16.96,17.03,15.36,16.22,17.90,26.39,33.30,36.27,29.03,30.29,28.88,37.47,31.40,31.00,42.95,43.61,47.50,47.78,54.03,51.70,55.27,43.51,50.28,52.19,77.53,71.98,89.12,61.54,56.82,53.13,69.58,103.60,82.02,94.24,86.53,86.12,85.25,88.37,96.79,90.92,66.72,75.41,114.84,114.14,188.90,181.18,148.69,212.37,217.29,185.62,182.91,194.07,188.65,
542.00,15.70,17.57,19.74,19.66,16.63,18.52,17.37,16.93,16.98,15.35,16.18,17.82,26.38,33.20,36.32,28.99,30.22,28.78,37.44,31.39,30.95,42.76,43.55,47.48,47.76,54.09,51.69,55.17,43.48,50.12,52.08,77.38,72.07,89.15,61.31,56.44,52.97,69.40,103.73,81.84,94.03,86.26,85.90,84.83,88.07,96.63,91.00,66.86,75.12,114.70,114.15,189.00,181.19,148.36,212.54,216.81,185.96,183.43,194.15,188.64,
543.00,15.69,17.55,19.69,19.69,16.60,18.53,17.43,16.93,16.98,15.35,16.16,17.77,26.35,33.23,36.33,29.02,30.26,28.76,37.47,31.41,30.94,42.80,43.51,47.54,47.82,54.08,51.91,55.20,43.53,50.17,52.08,77.49,72.22,89.62,61.32,56.30,52.95,69.37,103.93,81.89,94.08,86.29,86.03,85.13,88.23,96.91,91.25,67.14,75.12,114.64,114.09,189.20,181.20,148.64,213.06,217.38,185.94,183.54,194.39,188.76,
544.00,15.66,17.52,19.68,19.69,16.58,18.59,17.42,16.95,17.01,15.32,16.12,17.76,26.38,33.20,36.37,28.88,30.21,28.73,37.53,31.42,30.88,42.87,43.58,47.57,47.95,54.11,52.02,55.30,43.61,50.24,52.20,77.67,72.46,89.88,61.38,56.34,52.92,69.61,104.08,81.95,94.03,86.08,86.06,85.24,88.31,97.16,91.28,67.11,75.21,114.79,114.23,189.62,181.70,149.30,213.23,217.73,186.28,183.60,195.16,188.88,
545.00,15.63,17.48,19.67,19.66,16.62,18.57,17.43,16.95,17.00,15.29,16.09,17.77,26.39,33.13,36.47,28.78,30.26,28.69,37.58,31.38,30.84,42.83,43.66,47.64,47.98,54.21,52.05,55.41,43.69,50.27,52.27,77.76,72.54,89.75,61.55,56.47,52.96,69.57,104.26,81.95,94.12,86.14,85.90,85.41,88.39,97.31,91.34,67.29,75.30,114.85,114.35,189.96,182.26,149.82,213.46,218.14,186.51,183.56,195.53,189.29,
546.00,15.60,17.47,19.69,19.67,16.68,18.49,17.38,16.91,17.03,15.29,16.08,17.73,26.40,33.11,36.35,28.62,30.31,28.61,37.58,31.43,30.75,42.74,43.55,47.75,48.05,54.19,52.11,55.47,43.70,50.39,52.38,77.79,72.65,90.06,61.49,56.36,53.14,69.59,104.22,81.94,94.16,86.16,85.99,85.67,88.36,97.37,91.63,67.33,75.31,114.87,114.63,190.00,182.88,150.60,213.65,218.24,186.75,183.67,195.31,188.89,
547.00,15.59,17.44,19.68,19.74,16.67,18.54,17.34,16.92,17.07,15.29,16.08,17.71,26.34,33.15,36.29,28.61,30.29,28.64,37.56,31.47,30.69,42.75,43.45,47.80,48.00,54.04,52.21,55.46,43.71,50.40,52.28,77.96,72.65,90.32,61.42,56.26,53.10,69.36,104.25,81.79,94.19,86.28,85.91,85.87,88.41,97.35,91.82,67.32,75.39,114.69,114.44,189.70,182.64,151.28,213.90,218.64,186.71,183.38,195.11,188.62,
