Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
303.00,0.38,0.40,0.42,0.46,0.47,0.49,0.54,0.59,0.56,0.65,0.65,0.71,0.70,0.79,0.76,0.84,0.82,0.87,0.99,0.96,1.04,1.10,1.08,1.30,1.16,1.36,1.25,1.39,1.42,1.47,1.43,1.54,1.50,1.58,1.63,1.69,1.83,1.82,1.87,1.95,1.95,2.06,2.11,2.10,2.15,2.15,2.23,2.24,2.39,2.37,2.39,2.54,2.69,2.75,3.08,3.00,3.03,2.93,3.16,2.93,
304.00,0.38,0.41,0.45,0.47,0.49,0.52,0.57,0.59,0.57,0.68,0.67,0.72,0.72,0.80,0.78,0.90,0.88,0.92,0.99,1.03,1.10,1.12,1.11,1.29,1.33,1.41,1.43,1.44,1.46,1.53,1.52,1.63,1.61,1.58,1.67,1.73,1.96,1.99,1.98,2.00,1.95,2.17,2.16,2.22,2.31,2.24,2.43,2.49,2.47,2.50,2.49,2.70,2.83,2.82,3.14,3.20,3.02,3.18,3.26,3.30,
305.00,0.41,0.43,0.48,0.47,0.51,0.54,0.57,0.64,0.61,0.68,0.70,0.74,0.79,0.84,0.83,0.90,0.95,0.97,1.04,1.03,1.15,1.17,1.14,1.37,1.31,1.36,1.48,1.51,1.49,1.48,1.59,1.71,1.68,1.63,1.74,1.83,2.00,2.04,2.03,2.04,2.06,2.33,2.25,2.34,2.37,2.39,2.48,2.58,2.60,2.59,2.67,2.90,2.91,3.04,3.10,3.41,3.25,3.38,3.37,3.38,
306.00,0.44,0.45,0.50,0.50,0.54,0.56,0.59,0.67,0.62,0.72,0.73,0.77,0.81,0.90,0.87,0.92,0.98,0.99,1.07,1.07,1.18,1.20,1.23,1.40,1.37,1.49,1.52,1.58,1.65,1.63,1.68,1.66,1.77,1.77,1.85,1.93,2.06,2.11,2.11,2.15,2.20,2.42,2.40,2.47,2.43,2.48,2.61,2.69,2.74,2.75,2.86,3.03,3.10,3.12,3.37,3.64,3.47,3.48,3.62,3.58,
307.00,0.44,0.48,0.52,0.53,0.54,0.59,0.61,0.64,0.64,0.73,0.78,0.78,0.81,0.89,0.92,0.98,1.01,1.04,1.09,1.16,1.23,1.24,1.28,1.40,1.52,1.54,1.62,1.61,1.70,1.75,1.77,1.72,1.89,1.81,1.93,2.04,2.12,2.21,2.27,2.24,2.26,2.46,2.46,2.52,2.65,2.59,2.80,2.90,2.86,2.91,3.02,3.25,3.34,3.31,3.58,3.76,3.66,3.72,3.87,3.94,
308.00,0.46,0.49,0.53,0.53,0.57,0.62,0.63,0.66,0.69,0.74,0.80,0.79,0.88,0.92,0.98,1.00,1.07,1.14,1.14,1.20,1.28,1.30,1.32,1.44,1.55,1.55,1.66,1.64,1.71,1.76,1.86,1.85,1.97,1.93,2.03,2.13,2.23,2.24,2.37,2.33,2.44,2.65,2.57,2.67,2.77,2.86,2.90,3.10,3.02,3.11,3.26,3.45,3.57,3.73,3.73,3.96,3.99,4.15,4.10,4.33,
309.00,0.49,0.52,0.55,0.58,0.61,0.65,0.67,0.72,0.74,0.79,0.86,0.85,0.93,0.99,1.03,1.06,1.12,1.19,1.25,1.27,1.35,1.38,1.52,1.48,1.61,1.66,1.70,1.76,1.92,1.92,2.04,2.02,2.12,2.16,2.25,2.29,2.44,2.39,2.59,2.55,2.76,2.89,2.88,3.03,2.99,3.20,3.14,3.36,3.40,3.44,3.66,3.83,3.98,4.03,4.16,4.43,4.45,4.58,4.64,4.84,
310.00,0.52,0.56,0.60,0.63,0.63,0.71,0.73,0.76,0.81,0.83,0.92,0.91,0.99,1.04,1.10,1.17,1.20,1.30,1.35,1.40,1.43,1.50,1.63,1.61,1.77,1.85,1.84,1.90,2.09,2.11,2.21,2.22,2.38,2.35,2.54,2.55,2.69,2.73,2.96,2.89,3.09,3.10,3.26,3.33,3.46,3.50,3.63,3.79,3.85,3.90,4.14,4.30,4.54,4.56,4.87,4.89,5.07,5.10,5.38,5.50,
311.00,0.56,0.59,0.64,0.67,0.68,0.77,0.78,0.82,0.90,0.89,0.96,1.00,1.09,1.12,1.20,1.27,1.33,1.46,1.46,1.53,1.58,1.66,1.77,1.74,1.89,2.00,2.08,2.10,2.22,2.30,2.49,2.50,2.56,2.67,2.81,2.88,3.06,3.07,3.31,3.25,3.49,3.57,3.67,3.71,3.90,4.01,4.13,4.30,4.39,4.43,4.70,4.88,5.21,5.26,5.50,5.49,5.79,5.95,6.16,6.32,
312.00,0.62,0.65,0.69,0.74,0.76,0.82,0.86,0.90,0.99,1.00,1.06,1.12,1.22,1.27,1.33,1.40,1.48,1.61,1.64,1.71,1.77,1.84,2.00,1.92,2.09,2.29,2.29,2.41,2.57,2.61,2.85,2.89,2.92,3.07,3.22,3.28,3.55,3.50,3.75,3.77,4.00,4.19,4.27,4.39,4.44,4.66,4.72,4.90,5.09,5.20,5.46,5.63,6.00,5.97,6.34,6.55,6.67,6.95,7.11,7.42,
313.00,0.68,0.71,0.76,0.83,0.84,0.92,0.97,1.01,1.11,1.11,1.20,1.26,1.34,1.41,1.50,1.58,1.67,1.79,1.85,1.93,1.99,2.10,2.24,2.30,2.40,2.63,2.59,2.76,3.01,3.04,3.20,3.37,3.43,3.51,3.76,3.81,4.02,4.16,4.37,4.44,4.68,4.76,5.07,5.12,5.29,5.37,5.58,5.71,6.00,6.17,6.39,6.66,7.03,6.96,7.57,7.83,7.88,8.08,8.44,8.64,
314.00,0.76,0.80,0.86,0.92,0.95,1.04,1.09,1.14,1.25,1.28,1.33,1.46,1.55,1.64,1.72,1.81,1.94,2.06,2.10,2.24,2.31,2.46,2.54,2.68,2.80,3.03,3.07,3.19,3.41,3.59,3.71,3.86,3.99,4.15,4.34,4.51,4.67,4.91,5.05,5.21,5.46,5.61,5.85,5.93,6.22,6.36,6.61,6.76,7.07,7.26,7.53,7.81,8.31,8.39,8.98,9.05,9.34,9.61,10.07,10.14,
315.00,0.85,0.90,0.96,1.04,1.11,1.17,1.24,1.30,1.40,1.49,1.55,1.70,1.78,1.90,1.98,2.09,2.23,2.35,2.43,2.60,2.71,2.87,2.97,3.09,3.25,3.57,3.64,3.79,4.02,4.17,4.35,4.52,4.70,4.92,5.11,5.29,5.56,5.77,5.96,6.10,6.40,6.68,6.88,7.09,7.30,7.58,7.79,8.00,8.31,8.61,8.86,9.25,9.74,9.78,10.44,10.83,10.81,11.46,11.75,12.07,
316.00,0.97,1.05,1.12,1.19,1.28,1.35,1.45,1.54,1.65,1.73,1.85,1.99,2.08,2.23,2.32,2.44,2.63,2.74,2.87,3.05,3.18,3.38,3.47,3.74,3.85,4.18,4.29,4.48,4.74,4.87,5.08,5.40,5.63,5.80,6.07,6.26,6.52,6.84,7.10,7.26,7.57,7.78,8.19,8.43,8.66,8.97,9.24,9.51,9.86,10.24,10.52,11.00,11.42,11.66,12.29,12.85,12.79,13.39,13.80,14.06,
317.00,1.13,1.22,1.30,1.39,1.48,1.58,1.69,1.84,1.93,2.05,2.15,2.36,2.45,2.64,2.74,2.90,3.11,3.24,3.40,3.60,3.77,4.01,4.08,4.42,4.60,4.91,5.08,5.30,5.54,5.80,6.04,6.29,6.62,6.94,7.14,7.45,7.66,8.08,8.28,8.58,8.93,9.15,9.64,9.90,10.19,10.55,10.97,11.25,11.62,12.08,12.40,12.90,13.44,13.79,14.40,14.82,15.08,15.64,16.28,16.34,
318.00,1.30,1.40,1.49,1.61,1.72,1.83,1.97,2.12,2.22,2.41,2.52,2.76,2.86,3.06,3.20,3.41,3.62,3.78,4.00,4.24,4.44,4.68,4.80,5.09,5.43,5.72,5.95,6.21,6.43,6.79,7.12,7.31,7.66,8.11,8.30,8.66,9.03,9.37,9.65,9.95,10.33,10.72,11.11,11.54,11.82,12.32,12.73,13.09,13.37,14.00,14.37,14.80,15.39,15.83,16.55,17.09,17.23,18.07,18.59,18.86,
319.00,1.50,1.61,1.71,1.83,1.98,2.10,2.27,2.46,2.60,2.76,2.96,3.16,3.34,3.54,3.74,3.96,4.19,4.40,4.65,4.90,5.12,5.38,5.59,5.91,6.23,6.51,6.85,7.16,7.44,7.75,8.18,8.48,8.85,9.25,9.53,9.90,10.33,10.75,11.12,11.41,11.82,12.26,12.72,13.19,13.52,14.03,14.46,14.92,15.24,15.91,16.35,16.81,17.35,18.11,18.71,19.53,19.64,20.43,20.80,21.30,
320.00,1.75,1.88,1.99,2.12,2.31,2.46,2.64,2.88,3.01,3.21,3.42,3.68,3.87,4.12,4.35,4.58,4.87,5.13,5.41,5.66,5.91,6.22,6.50,6.85,7.22,7.46,7.80,8.24,8.56,8.98,9.38,9.72,10.13,10.67,10.92,11.34,11.82,12.26,12.60,13.12,13.55,13.93,14.50,14.94,15.35,15.93,16.35,16.87,17.28,17.99,18.58,18.97,19.59,20.65,21.16,21.81,22.37,22.81,23.50,23.86,
321.00,2.03,2.18,2.30,2.49,2.69,2.86,3.08,3.31,3.48,3.76,3.98,4.27,4.49,4.77,5.06,5.34,5.61,5.94,6.24,6.58,6.84,7.18,7.58,7.81,8.35,8.60,8.98,9.51,9.89,10.38,10.81,11.08,11.60,12.20,12.47,12.95,13.57,13.94,14.36,14.93,15.38,15.89,16.45,16.92,17.43,18.03,18.50,19.10,19.53,20.22,20.89,21.35,22.11,23.09,23.82,24.48,24.90,25.58,26.21,26.83,
322.00,2.37,2.55,2.71,2.91,3.16,3.36,3.61,3.87,4.12,4.38,4.68,4.97,5.27,5.55,5.91,6.21,6.53,6.91,7.27,7.64,7.93,8.33,8.77,9.10,9.55,9.91,10.43,10.96,11.38,11.87,12.35,12.82,13.31,13.92,14.27,14.77,15.52,15.98,16.50,17.05,17.53,18.12,18.70,19.24,19.81,20.50,20.95,21.67,22.15,22.79,23.61,24.25,24.93,26.04,26.79,27.73,28.05,28.85,29.28,30.14,
323.00,2.81,3.02,3.21,3.45,3.74,3.98,4.26,4.60,4.87,5.15,5.52,5.87,6.20,6.54,6.93,7.24,7.66,8.09,8.50,8.88,9.24,9.73,10.21,10.64,11.09,11.53,12.07,12.74,13.22,13.71,14.17,14.75,15.34,16.06,16.48,17.00,17.79,18.31,18.91,19.55,20.13,20.72,21.43,21.97,22.62,23.35,23.83,24.54,25.25,25.85,26.78,27.55,28.34,29.62,30.37,31.26,31.92,32.42,33.23,33.89,
324.00,3.29,3.54,3.77,4.08,4.39,4.65,5.00,5.34,5.68,6.05,6.42,6.83,7.19,7.57,8.02,8.43,8.87,9.35,9.80,10.28,10.68,11.23,11.81,12.25,12.85,13.33,13.89,14.61,15.19,15.75,16.29,16.85,17.55,18.41,18.83,19.44,20.28,20.80,21.47,22.34,22.89,23.55,24.32,24.95,25.77,26.47,27.03,27.74,28.55,29.22,30.19,31.13,32.03,33.25,34.29,35.14,35.78,36.40,37.38,38.22,
325.00,3.81,4.11,4.39,4.73,5.07,5.41,5.77,6.18,6.61,6.98,7.43,7.86,8.30,8.72,9.23,9.72,10.18,10.75,11.25,11.81,12.24,12.87,13.49,14.00,14.68,15.22,15.93,16.55,17.15,17.87,18.48,19.19,19.89,20.71,21.29,22.04,22.86,23.58,24.31,25.07,25.70,26.51,27.28,28.06,28.97,29.78,30.49,31.22,31.99,32.80,33.76,34.91,35.89,37.19,38.24,39.42,39.96,40.91,41.62,42.73,
326.00,4.44,4.75,5.10,5.46,5.87,6.25,6.63,7.15,7.58,8.01,8.51,9.03,9.55,10.02,10.55,11.07,11.66,12.25,12.84,13.40,13.94,14.63,15.32,15.88,16.59,17.28,18.01,18.72,19.32,20.06,20.81,21.68,22.39,23.26,24.00,24.78,25.62,26.43,27.27,28.09,28.82,29.82,30.60,31.43,32.33,33.24,33.93,34.76,35.70,36.59,37.71,38.84,39.97,41.43,42.56,43.74,44.63,45.42,46.36,47.28,
327.00,5.04,5.39,5.78,6.20,6.65,7.06,7.50,8.04,8.51,9.06,9.57,10.16,10.70,11.24,11.81,12.43,13.06,13.69,14.32,14.95,15.56,16.30,17.15,17.73,18.55,19.32,20.02,20.72,21.54,22.27,23.08,23.99,24.81,25.70,26.60,27.39,28.26,29.15,30.10,30.97,31.77,32.78,33.74,34.53,35.64,36.49,37.32,38.21,39.12,40.15,41.37,42.55,43.86,45.32,46.81,47.84,48.81,49.62,50.70,51.71,
328.00,5.59,5.96,6.41,6.85,7.32,7.79,8.27,8.85,9.38,9.97,10.50,11.10,11.75,12.33,12.95,13.64,14.34,15.00,15.64,16.38,17.03,17.76,18.66,19.32,20.29,21.05,21.84,22.47,23.36,24.19,25.11,26.08,26.90,27.83,28.80,29.66,30.57,31.55,32.55,33.38,34.32,35.37,36.36,37.15,38.37,39.31,40.29,41.22,42.14,43.17,44.50,45.79,47.22,48.68,50.23,51.40,52.32,53.50,54.31,55.39,
329.00,6.13,6.51,7.00,7.45,7.98,8.49,9.00,9.65,10.18,10.81,11.39,12.05,12.75,13.38,14.05,14.74,15.49,16.21,16.92,17.65,18.39,19.16,20.08,20.80,21.79,22.62,23.43,24.16,25.05,25.98,26.98,27.91,28.80,29.71,30.80,31.71,32.69,33.68,34.79,35.55,36.66,37.83,38.76,39.62,40.74,41.84,42.86,43.80,44.77,45.87,47.27,48.59,50.16,51.67,53.30,54.52,55.60,56.80,57.67,58.62,
330.00,6.61,7.03,7.53,8.03,8.60,9.11,9.67,10.32,10.91,11.57,12.21,12.91,13.64,14.31,15.00,15.75,16.52,17.24,18.00,18.75,19.56,20.33,21.37,22.11,23.12,23.99,24.83,25.61,26.66,27.48,28.50,29.49,30.48,31.40,32.62,33.45,34.49,35.54,36.69,37.52,38.68,39.85,40.79,41.72,42.84,44.00,45.03,46.02,47.08,48.20,49.63,51.01,52.68,54.22,56.17,57.13,58.39,59.42,60.47,61.35,
331.00,7.00,7.47,7.98,8.50,9.06,9.62,10.23,10.88,11.50,12.19,12.86,13.56,14.33,15.04,15.80,16.57,17.36,18.13,18.88,19.71,20.51,21.28,22.30,23.16,24.26,25.05,25.95,26.72,27.89,28.76,29.79,30.73,31.79,32.75,34.00,34.86,35.88,37.00,38.09,39.01,40.24,41.34,42.28,43.24,44.52,45.70,46.85,47.75,48.85,49.94,51.41,52.90,54.60,56.23,58.13,59.27,60.36,61.56,62.76,63.46,
332.00,7.37,7.85,8.37,8.90,9.50,10.07,10.70,11.38,12.03,12.73,13.43,14.15,14.97,15.70,16.49,17.25,18.04,18.85,19.64,20.47,21.31,22.10,23.13,23.95,25.12,25.88,26.88,27.73,28.82,29.84,30.80,31.77,32.83,33.89,35.02,35.98,37.12,38.06,39.29,40.21,41.45,42.67,43.47,44.67,45.69,47.06,48.15,48.98,50.20,51.32,52.78,54.26,56.09,57.84,59.52,60.82,61.90,63.25,64.48,65.08,
333.00,7.65,8.16,8.68,9.23,9.86,10.42,11.07,11.76,12.43,13.13,13.90,14.64,15.43,16.18,16.95,17.76,18.50,19.35,20.20,21.00,21.86,22.67,23.79,24.56,25.67,26.50,27.52,28.43,29.55,30.50,31.41,32.49,33.61,34.66,35.82,36.70,37.93,38.81,40.10,41.01,42.24,43.42,44.32,45.62,46.54,47.94,48.94,49.78,51.08,52.19,53.64,55.10,57.01,58.80,60.51,61.87,62.98,64.09,65.47,66.06,
334.00,7.86,8.39,8.93,9.50,10.10,10.69,11.34,12.08,12.74,13.45,14.23,14.96,15.75,16.54,17.29,18.12,18.89,19.73,20.59,21.39,22.26,23.12,24.13,25.08,26.06,26.99,28.04,28.91,30.01,30.96,31.83,33.00,34.14,35.24,36.35,37.27,38.43,39.35,40.67,41.60,42.83,43.90,44.93,46.04,47.16,48.49,49.52,50.41,51.64,52.79,54.24,55.77,57.69,59.55,61.18,62.52,63.65,64.70,66.20,66.62,
335.00,8.10,8.62,9.17,9.75,10.33,10.95,11.61,12.36,13.02,13.80,14.55,15.30,16.07,16.90,17.67,18.47,19.27,20.12,20.97,21.82,22.68,23.56,24.57,25.48,26.47,27.49,28.52,29.45,30.48,31.53,32.42,33.54,34.61,35.83,36.74,37.85,39.02,39.85,41.20,42.15,43.37,44.53,45.50,46.67,47.79,49.11,50.07,51.02,52.24,53.30,54.85,56.37,58.37,60.29,61.61,63.23,64.30,65.52,66.86,67.22,
336.00,8.32,8.86,9.41,10.01,10.62,11.22,11.92,12.68,13.36,14.14,14.93,15.68,16.44,17.28,18.06,18.90,19.66,20.56,21.43,22.27,23.15,24.04,25.11,25.99,26.94,28.03,29.04,30.02,30.99,32.07,32.95,34.14,35.18,36.41,37.28,38.48,39.70,40.50,41.82,42.84,44.00,45.18,46.20,47.45,48.52,49.84,50.81,51.78,52.86,54.03,55.53,57.14,59.12,61.04,62.38,64.11,65.15,66.41,67.48,68.06,
337.00,8.56,9.10,9.68,10.27,10.87,11.51,12.20,13.02,13.70,14.44,15.27,16.05,16.82,17.67,18.45,19.30,20.11,21.01,21.88,22.72,23.62,24.55,25.57,26.67,27.46,28.62,29.53,30.67,31.54,32.59,33.52,34.80,35.86,37.04,37.96,39.21,40.24,41.30,42.54,43.61,44.78,45.85,46.98,48.12,49.44,50.57,51.54,52.63,53.66,54.87,56.33,58.03,59.92,62.08,63.41,65.13,66.26,67.29,68.49,68.98,
338.00,8.85,9.39,10.00,10.60,11.21,11.87,12.57,13.41,14.10,14.91,15.67,16.54,17.31,18.20,19.01,19.84,20.69,21.60,22.46,23.35,24.26,25.25,26.25,27.30,28.26,29.43,30.36,31.47,32.38,33.52,34.44,35.58,36.67,37.98,38.80,40.25,41.21,42.37,43.52,44.65,45.77,46.94,48.04,49.18,50.56,51.67,52.75,53.93,54.84,56.08,57.57,59.35,61.25,63.52,64.80,66.38,67.60,68.81,70.08,70.51,
339.00,9.17,9.74,10.37,10.98,11.61,12.29,13.00,13.84,14.58,15.41,16.20,17.08,17.88,18.78,19.64,20.49,21.37,22.31,23.17,24.09,25.06,26.01,27.12,28.09,29.18,30.30,31.32,32.44,33.29,34.43,35.45,36.70,37.71,39.01,39.92,41.35,42.46,43.66,44.78,45.83,46.99,48.19,49.32,50.61,51.95,53.06,54.21,55.42,56.30,57.57,59.17,60.97,62.80,65.15,66.44,68.28,69.14,70.66,71.74,72.35,
340.00,9.43,10.03,10.69,11.31,11.96,12.64,13.38,14.23,15.00,15.83,16.63,17.54,18.40,19.31,20.15,21.03,21.95,22.92,23.80,24.68,25.68,26.67,27.74,28.81,29.87,31.03,32.06,33.26,34.11,35.21,36.23,37.53,38.65,39.85,40.93,42.31,43.40,44.68,45.84,46.92,48.10,49.22,50.48,51.69,53.12,54.18,55.39,56.58,57.56,58.85,60.50,62.39,64.16,66.53,67.93,69.82,70.71,72.02,73.33,73.91,
341.00,9.62,10.22,10.89,11.53,12.17,12.88,13.60,14.47,15.23,16.08,16.89,17.83,18.68,19.65,20.44,21.37,22.31,23.25,24.16,25.05,26.05,27.06,28.21,29.21,30.30,31.48,32.49,33.74,34.73,35.74,36.81,38.01,39.18,40.46,41.55,42.84,43.94,45.25,46.44,47.53,48.77,49.87,51.15,52.32,53.79,54.81,56.02,57.26,58.36,59.59,61.33,63.10,64.99,67.34,68.87,70.48,71.56,72.82,74.30,74.88,
342.00,9.73,10.34,11.01,11.65,12.31,13.03,13.76,14.60,15.37,16.29,17.09,17.96,18.84,19.80,20.65,21.61,22.52,23.47,24.38,25.32,26.33,27.26,28.53,29.36,30.65,31.69,32.90,33.98,35.04,36.09,37.19,38.29,39.47,40.69,41.94,43.14,44.34,45.54,46.78,47.84,49.08,50.17,51.49,52.75,54.19,55.18,56.40,57.72,58.81,59.99,61.83,63.57,65.48,67.75,69.30,70.97,71.83,73.43,74.80,75.53,
