Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
303.00,0.31,0.36,0.39,0.38,0.41,0.44,0.48,0.53,0.53,0.55,0.61,0.63,0.67,0.67,0.71,0.70,0.80,0.80,0.83,0.88,0.87,0.92,0.98,0.95,1.02,0.99,1.08,1.11,1.18,1.21,1.23,1.30,1.29,1.34,1.38,1.48,1.60,1.61,1.64,1.57,1.71,1.86,1.82,1.80,1.84,1.96,1.97,1.99,2.08,2.17,2.05,2.26,2.29,2.39,2.36,2.35,2.63,2.52,2.84,2.74,
304.00,0.35,0.36,0.40,0.41,0.44,0.48,0.51,0.54,0.55,0.60,0.60,0.61,0.69,0.69,0.75,0.75,0.86,0.85,0.84,0.93,0.92,0.96,1.02,0.98,1.08,1.06,1.15,1.11,1.24,1.32,1.27,1.31,1.38,1.40,1.48,1.55,1.61,1.64,1.70,1.69,1.78,1.85,1.92,1.93,2.00,2.03,2.06,2.08,2.15,2.27,2.16,2.34,2.41,2.51,2.45,2.57,2.69,2.77,2.90,3.03,
305.00,0.39,0.38,0.42,0.44,0.46,0.50,0.53,0.55,0.57,0.59,0.59,0.65,0.71,0.70,0.77,0.80,0.88,0.87,0.88,0.97,0.98,0.98,1.08,1.03,1.14,1.11,1.19,1.19,1.29,1.34,1.34,1.41,1.46,1.41,1.52,1.61,1.64,1.75,1.73,1.82,1.87,1.97,1.99,1.99,2.16,2.11,2.17,2.10,2.28,2.36,2.36,2.43,2.49,2.55,2.62,2.64,2.74,2.86,2.98,3.22,
306.00,0.39,0.41,0.45,0.45,0.47,0.52,0.56,0.58,0.60,0.61,0.64,0.70,0.77,0.73,0.81,0.84,0.87,0.93,0.94,1.01,1.00,1.01,1.11,1.10,1.16,1.15,1.22,1.21,1.32,1.40,1.42,1.52,1.56,1.50,1.57,1.68,1.71,1.88,1.85,1.88,1.99,2.06,2.05,2.08,2.18,2.20,2.22,2.26,2.38,2.49,2.48,2.59,2.63,2.73,2.74,2.78,3.02,3.07,3.20,3.44,
307.00,0.40,0.40,0.44,0.47,0.50,0.54,0.57,0.59,0.62,0.64,0.65,0.69,0.79,0.78,0.81,0.85,0.92,0.96,0.96,1.03,1.03,1.07,1.13,1.16,1.19,1.19,1.27,1.25,1.34,1.48,1.43,1.55,1.66,1.66,1.65,1.70,1.73,1.90,1.98,1.98,2.05,2.08,2.14,2.24,2.27,2.29,2.34,2.45,2.53,2.67,2.72,2.79,2.77,2.93,2.87,3.07,3.16,3.41,3.24,3.55,
308.00,0.43,0.42,0.45,0.49,0.52,0.56,0.60,0.59,0.65,0.62,0.66,0.72,0.79,0.82,0.83,0.89,0.95,0.96,0.99,1.08,1.09,1.14,1.19,1.20,1.28,1.30,1.35,1.38,1.47,1.49,1.50,1.59,1.65,1.76,1.81,1.84,1.84,1.96,2.06,2.17,2.14,2.17,2.34,2.35,2.51,2.51,2.54,2.54,2.71,2.86,2.97,3.03,2.98,3.07,3.25,3.27,3.34,3.57,3.50,3.80,
309.00,0.44,0.46,0.49,0.52,0.57,0.59,0.63,0.62,0.68,0.67,0.75,0.78,0.86,0.85,0.90,0.97,0.95,1.05,1.09,1.14,1.15,1.19,1.24,1.32,1.36,1.43,1.44,1.51,1.59,1.55,1.74,1.83,1.79,1.92,1.94,2.04,2.02,2.19,2.28,2.29,2.41,2.44,2.60,2.60,2.71,2.81,2.79,2.87,2.96,3.18,3.30,3.32,3.34,3.49,3.61,3.68,3.78,3.96,4.20,4.32,
310.00,0.45,0.50,0.52,0.57,0.60,0.64,0.66,0.66,0.73,0.73,0.82,0.85,0.91,0.94,0.93,1.00,1.03,1.13,1.20,1.23,1.25,1.33,1.33,1.45,1.45,1.56,1.57,1.65,1.66,1.72,1.91,1.98,2.05,2.15,2.15,2.26,2.30,2.42,2.57,2.57,2.74,2.74,2.84,2.99,3.05,3.16,3.19,3.32,3.45,3.57,3.77,3.81,3.81,4.07,4.05,4.26,4.34,4.55,4.74,4.83,
311.00,0.50,0.53,0.56,0.62,0.65,0.68,0.71,0.72,0.79,0.77,0.87,0.90,0.97,1.06,1.02,1.10,1.15,1.21,1.29,1.33,1.39,1.48,1.49,1.58,1.65,1.73,1.79,1.84,1.92,1.96,2.04,2.19,2.25,2.45,2.53,2.54,2.62,2.68,2.93,2.99,3.04,3.12,3.32,3.40,3.54,3.61,3.70,3.82,3.93,4.06,4.28,4.37,4.45,4.65,4.73,4.91,4.96,5.14,5.41,5.58,
312.00,0.55,0.59,0.62,0.67,0.72,0.75,0.78,0.79,0.86,0.88,0.99,0.97,1.06,1.14,1.16,1.25,1.25,1.37,1.45,1.48,1.56,1.63,1.69,1.79,1.88,1.96,2.02,2.15,2.21,2.21,2.42,2.52,2.59,2.75,2.90,2.96,3.04,3.17,3.29,3.41,3.52,3.59,3.83,3.94,4.08,4.19,4.28,4.45,4.52,4.72,4.92,5.00,5.19,5.38,5.51,5.74,5.85,5.94,6.53,6.67,
313.00,0.59,0.65,0.68,0.75,0.79,0.82,0.85,0.89,0.95,1.00,1.12,1.12,1.18,1.27,1.30,1.37,1.42,1.56,1.65,1.68,1.80,1.86,1.95,2.08,2.13,2.22,2.30,2.46,2.46,2.54,2.80,2.93,3.09,3.14,3.25,3.36,3.60,3.75,3.82,4.02,4.14,4.28,4.41,4.59,4.74,4.89,5.06,5.18,5.41,5.55,5.77,5.88,6.07,6.33,6.38,6.69,6.91,7.01,7.57,7.79,
314.00,0.66,0.72,0.76,0.82,0.87,0.91,0.96,1.02,1.08,1.13,1.23,1.28,1.36,1.49,1.50,1.58,1.68,1.77,1.88,1.94,2.05,2.17,2.30,2.39,2.48,2.57,2.73,2.84,2.84,3.03,3.16,3.38,3.57,3.73,3.86,3.90,4.24,4.38,4.55,4.72,4.80,5.03,5.21,5.39,5.51,5.75,5.94,6.16,6.29,6.48,6.72,6.97,7.22,7.43,7.56,7.86,8.18,8.21,8.79,9.11,
315.00,0.75,0.80,0.84,0.90,0.98,1.02,1.09,1.16,1.23,1.33,1.40,1.43,1.57,1.70,1.76,1.85,1.97,2.06,2.16,2.25,2.42,2.52,2.70,2.79,2.89,3.02,3.21,3.35,3.41,3.57,3.75,3.98,4.12,4.35,4.53,4.66,4.98,5.17,5.35,5.53,5.62,5.82,6.12,6.36,6.51,6.78,6.95,7.22,7.31,7.59,7.79,8.05,8.44,8.68,8.86,9.21,9.54,9.71,10.32,10.80,
316.00,0.85,0.92,0.96,1.03,1.11,1.18,1.25,1.33,1.42,1.53,1.62,1.69,1.82,1.94,2.03,2.16,2.31,2.42,2.55,2.65,2.85,2.96,3.19,3.30,3.40,3.56,3.74,3.97,4.04,4.23,4.50,4.75,4.89,5.08,5.29,5.50,5.89,6.13,6.26,6.52,6.69,6.93,7.15,7.49,7.68,7.97,8.16,8.40,8.64,8.87,9.20,9.46,9.83,10.16,10.35,10.74,11.14,11.40,11.98,12.53,
317.00,0.97,1.05,1.12,1.18,1.28,1.36,1.46,1.56,1.65,1.78,1.88,2.02,2.17,2.29,2.40,2.56,2.73,2.86,3.03,3.15,3.35,3.51,3.77,3.89,4.00,4.20,4.46,4.65,4.78,5.06,5.31,5.60,5.78,5.97,6.28,6.51,6.90,7.19,7.46,7.63,7.90,8.17,8.38,8.79,8.94,9.32,9.55,9.86,10.08,10.33,10.74,11.12,11.48,11.85,12.09,12.47,12.97,13.26,13.71,14.29,
318.00,1.10,1.19,1.27,1.34,1.47,1.57,1.69,1.80,1.92,2.09,2.18,2.31,2.51,2.66,2.79,3.00,3.20,3.32,3.52,3.69,3.90,4.12,4.38,4.51,4.66,4.91,5.22,5.41,5.66,5.95,6.20,6.47,6.68,6.99,7.32,7.60,7.93,8.28,8.65,8.79,9.10,9.38,9.67,10.13,10.33,10.66,10.93,11.36,11.52,11.89,12.27,12.65,13.18,13.59,13.86,14.30,14.71,15.12,15.68,16.30,
319.00,1.27,1.36,1.46,1.56,1.68,1.81,1.94,2.06,2.22,2.39,2.52,2.67,2.87,3.03,3.20,3.46,3.68,3.83,4.07,4.26,4.53,4.77,5.03,5.19,5.41,5.67,5.97,6.26,6.58,6.86,7.12,7.39,7.63,7.97,8.40,8.71,9.04,9.44,9.74,10.07,10.38,10.69,10.99,11.49,11.77,12.10,12.36,12.76,13.12,13.51,13.90,14.26,14.72,15.20,15.63,16.01,16.42,17.10,17.52,18.21,
320.00,1.47,1.57,1.70,1.79,1.94,2.10,2.25,2.39,2.58,2.77,2.96,3.13,3.35,3.52,3.75,4.05,4.23,4.45,4.73,4.95,5.21,5.46,5.76,6.00,6.23,6.54,6.86,7.14,7.54,7.86,8.19,8.49,8.74,9.14,9.58,9.95,10.32,10.77,11.05,11.36,11.83,12.20,12.50,12.90,13.27,13.66,13.95,14.36,14.78,15.23,15.65,16.01,16.56,17.02,17.56,17.86,18.44,19.04,19.59,20.16,
321.00,1.69,1.81,1.96,2.10,2.26,2.44,2.61,2.78,3.00,3.24,3.43,3.64,3.88,4.09,4.37,4.66,4.90,5.14,5.46,5.73,6.00,6.30,6.58,6.90,7.13,7.50,7.86,8.19,8.59,9.01,9.32,9.60,10.02,10.45,10.93,11.31,11.67,12.14,12.56,12.85,13.34,13.71,14.03,14.47,14.90,15.33,15.68,16.22,16.58,17.11,17.52,17.81,18.54,19.04,19.59,20.00,20.50,21.18,21.81,22.41,
322.00,2.00,2.11,2.28,2.47,2.64,2.85,3.06,3.25,3.51,3.77,3.99,4.24,4.52,4.80,5.10,5.39,5.71,5.94,6.30,6.65,6.95,7.30,7.61,7.93,8.28,8.66,9.04,9.40,9.91,10.31,10.61,10.93,11.45,11.97,12.54,12.82,13.33,13.74,14.18,14.67,15.03,15.52,15.93,16.35,16.89,17.37,17.75,18.25,18.70,19.23,19.69,20.02,20.74,21.26,21.93,22.35,22.89,23.77,24.35,25.06,
323.00,2.37,2.50,2.71,2.92,3.13,3.36,3.61,3.83,4.12,4.43,4.73,5.01,5.34,5.64,6.01,6.32,6.64,6.96,7.35,7.72,8.10,8.43,8.82,9.21,9.59,10.04,10.43,10.84,11.42,11.83,12.22,12.60,13.18,13.71,14.33,14.69,15.30,15.72,16.15,16.70,17.11,17.63,18.16,18.58,19.15,19.78,20.16,20.63,21.11,21.66,22.20,22.62,23.34,23.95,24.68,25.12,25.85,26.63,27.37,28.09,
324.00,2.75,2.95,3.19,3.44,3.66,3.94,4.21,4.49,4.80,5.19,5.51,5.85,6.20,6.57,6.97,7.27,7.67,8.07,8.50,8.91,9.33,9.72,10.17,10.62,10.99,11.45,11.92,12.44,13.00,13.48,14.01,14.34,15.13,15.59,16.25,16.67,17.37,17.79,18.32,18.90,19.40,19.89,20.47,21.00,21.56,22.22,22.72,23.21,23.78,24.30,24.98,25.42,26.18,26.86,27.54,28.24,29.02,29.66,30.60,31.36,
325.00,3.20,3.43,3.69,3.99,4.26,4.55,4.87,5.19,5.56,5.96,6.32,6.73,7.11,7.59,8.00,8.33,8.83,9.24,9.73,10.17,10.65,11.14,11.62,12.05,12.54,12.99,13.55,14.05,14.71,15.28,15.76,16.23,17.03,17.56,18.40,18.76,19.53,19.91,20.64,21.25,21.67,22.30,22.95,23.62,24.16,24.87,25.40,25.96,26.49,27.10,27.90,28.43,29.23,29.85,30.66,31.51,32.27,33.04,33.85,34.78,
326.00,3.72,3.99,4.29,4.60,4.93,5.25,5.62,5.99,6.40,6.89,7.24,7.68,8.14,8.67,9.12,9.55,10.05,10.56,11.07,11.57,12.11,12.62,13.18,13.63,14.18,14.68,15.30,15.88,16.60,17.14,17.75,18.26,19.07,19.67,20.53,21.07,21.84,22.35,23.03,23.73,24.15,24.86,25.66,26.33,26.92,27.65,28.27,28.79,29.41,30.06,30.91,31.57,32.39,33.05,33.94,34.91,35.81,36.46,37.55,38.45,
327.00,4.22,4.55,4.87,5.22,5.59,5.95,6.34,6.75,7.20,7.76,8.17,8.64,9.11,9.67,10.17,10.68,11.22,11.82,12.37,12.90,13.53,14.04,14.64,15.17,15.72,16.26,16.92,17.66,18.31,18.98,19.65,20.25,21.05,21.66,22.50,23.18,24.00,24.67,25.31,26.01,26.61,27.34,28.13,28.89,29.49,30.21,30.93,31.44,32.23,32.91,33.71,34.49,35.40,36.16,36.99,38.13,39.06,39.73,41.01,41.94,
328.00,4.68,5.05,5.38,5.78,6.17,6.58,7.01,7.47,7.94,8.54,8.96,9.51,10.05,10.62,11.13,11.69,12.33,12.91,13.52,14.08,14.74,15.32,15.96,16.49,17.10,17.62,18.38,19.14,19.77,20.60,21.21,21.94,22.70,23.40,24.31,25.02,25.86,26.59,27.33,28.00,28.67,29.53,30.28,31.02,31.74,32.42,33.24,33.83,34.63,35.35,36.15,37.11,38.11,38.72,39.67,40.84,41.80,42.56,43.85,44.66,
329.00,5.14,5.51,5.87,6.30,6.76,7.16,7.64,8.14,8.63,9.27,9.72,10.29,10.90,11.49,12.06,12.67,13.34,13.93,14.58,15.17,15.90,16.47,17.14,17.70,18.34,18.93,19.70,20.50,21.22,21.99,22.65,23.44,24.17,24.99,25.90,26.76,27.53,28.40,29.14,29.80,30.55,31.43,32.24,32.94,33.77,34.54,35.29,36.00,36.69,37.54,38.28,39.31,40.44,41.13,42.06,43.19,44.19,45.02,46.53,47.22,
330.00,5.55,5.95,6.34,6.80,7.26,7.71,8.22,8.73,9.24,9.94,10.44,11.00,11.65,12.24,12.82,13.49,14.23,14.85,15.52,16.13,16.92,17.48,18.17,18.77,19.44,20.06,20.79,21.75,22.43,23.20,23.96,24.76,25.59,26.37,27.20,28.15,28.97,29.93,30.54,31.41,32.20,33.08,33.93,34.59,35.51,36.27,37.07,37.75,38.61,39.44,40.11,41.25,42.33,43.19,44.00,45.15,46.23,47.22,48.85,49.52,
331.00,5.90,6.32,6.75,7.20,7.67,8.18,8.69,9.24,9.75,10.46,11.01,11.62,12.27,12.88,13.48,14.17,14.93,15.60,16.29,16.91,17.69,18.26,19.00,19.62,20.30,20.98,21.68,22.60,23.36,24.14,24.99,25.77,26.58,27.42,28.33,29.27,30.10,31.13,31.75,32.64,33.47,34.48,35.26,35.84,36.76,37.66,38.41,39.19,40.05,40.89,41.59,42.83,43.85,44.69,45.61,46.63,47.88,48.96,50.36,51.11,
332.00,6.21,6.65,7.10,7.57,8.07,8.58,9.11,9.68,10.22,10.93,11.50,12.12,12.80,13.46,14.08,14.78,15.53,16.23,16.92,17.59,18.32,18.95,19.68,20.32,20.99,21.69,22.42,23.28,24.13,24.89,25.83,26.55,27.45,28.32,29.23,30.17,30.97,31.92,32.73,33.59,34.36,35.38,36.19,36.77,37.77,38.61,39.44,40.41,41.09,42.05,42.76,43.88,45.09,45.90,46.92,47.81,49.09,50.16,51.69,52.46,
333.00,6.48,6.92,7.39,7.87,8.37,8.88,9.43,9.99,10.56,11.29,11.88,12.48,13.14,13.82,14.49,15.21,15.96,16.66,17.36,18.05,18.78,19.45,20.16,20.81,21.49,22.21,22.91,23.81,24.69,25.36,26.33,27.10,28.02,28.87,29.84,30.67,31.53,32.50,33.27,34.22,34.98,35.97,36.82,37.50,38.43,39.27,40.11,41.08,41.85,42.80,43.59,44.50,45.69,46.59,47.63,48.60,49.76,50.97,52.47,53.49,
334.00,6.68,7.14,7.63,8.10,8.60,9.11,9.66,10.23,10.82,11.55,12.17,12.79,13.46,14.11,14.78,15.53,16.26,17.02,17.69,18.42,19.12,19.78,20.49,21.17,21.85,22.61,23.28,24.14,25.09,25.76,26.75,27.54,28.44,29.34,30.27,31.03,32.01,32.98,33.69,34.69,35.40,36.44,37.29,37.95,38.90,39.70,40.63,41.55,42.39,43.24,44.14,44.98,46.14,47.05,48.19,49.17,50.38,51.52,52.82,54.11,
335.00,6.87,7.37,7.86,8.33,8.82,9.35,9.89,10.48,11.08,11.81,12.44,13.08,13.76,14.40,15.09,15.84,16.56,17.35,18.03,18.77,19.46,20.15,20.85,21.54,22.17,22.91,23.64,24.53,25.42,26.18,27.15,27.88,28.83,29.77,30.66,31.46,32.45,33.39,34.23,35.09,35.87,36.85,37.69,38.41,39.35,40.16,41.10,42.10,42.85,43.77,44.74,45.50,46.64,47.61,48.78,49.87,50.98,51.91,53.32,54.77,
336.00,7.09,7.59,8.07,8.57,9.07,9.57,10.15,10.74,11.38,12.08,12.73,13.36,14.05,14.76,15.43,16.22,16.95,17.65,18.38,19.14,19.85,20.60,21.27,21.94,22.60,23.31,24.08,24.93,25.81,26.68,27.52,28.36,29.29,30.28,31.20,31.90,32.97,33.85,34.72,35.57,36.41,37.29,38.20,39.01,40.01,40.78,41.77,42.72,43.44,44.47,45.40,46.11,47.27,48.31,49.45,50.61,51.59,52.69,54.06,55.62,
337.00,7.33,7.81,8.30,8.80,9.31,9.82,10.41,11.02,11.66,12.37,13.02,13.69,14.40,15.08,15.80,16.59,17.31,18.04,18.76,19.53,20.28,20.99,21.74,22.37,23.03,23.77,24.54,25.45,26.30,27.16,27.99,28.88,29.75,30.73,31.69,32.52,33.59,34.52,35.29,36.17,37.02,37.95,38.87,39.70,40.73,41.57,42.49,43.35,44.18,45.13,46.06,46.89,48.08,49.07,50.26,51.32,52.40,53.53,54.77,56.46,
338.00,7.57,8.09,8.58,9.09,9.61,10.16,10.74,11.38,12.02,12.76,13.44,14.11,14.84,15.54,16.25,17.05,17.82,18.60,19.32,20.07,20.86,21.59,22.31,22.98,23.62,24.35,25.14,26.11,26.92,27.88,28.76,29.58,30.55,31.48,32.36,33.34,34.44,35.33,36.13,37.04,37.98,38.87,39.75,40.66,41.73,42.58,43.51,44.42,45.14,46.17,47.12,48.09,49.18,50.36,51.36,52.55,53.74,54.81,56.03,57.75,
339.00,7.87,8.39,8.89,9.43,9.94,10.53,11.13,11.80,12.47,13.22,13.91,14.59,15.30,16.09,16.79,17.61,18.44,19.17,19.93,20.69,21.49,22.29,22.99,23.70,24.37,25.05,25.86,26.80,27.61,28.71,29.49,30.43,31.40,32.34,33.29,34.27,35.38,36.28,37.23,38.10,39.07,39.84,40.83,41.84,42.90,43.76,44.70,45.67,46.39,47.55,48.47,49.44,50.57,51.73,52.78,53.98,55.17,56.51,57.70,59.23,
340.00,8.13,8.65,9.16,9.72,10.25,10.83,11.47,12.16,12.84,13.64,14.30,14.99,15.72,16.54,17.27,18.12,18.93,19.71,20.46,21.26,22.05,22.83,23.54,24.27,25.01,25.70,26.51,27.43,28.31,29.35,30.16,31.15,32.16,33.08,34.11,35.15,36.24,37.14,38.05,38.97,39.89,40.73,41.83,42.79,43.94,44.82,45.76,46.75,47.48,48.58,49.59,50.55,51.70,52.95,54.07,55.11,56.43,57.83,59.12,60.49,
341.00,8.29,8.82,9.35,9.92,10.44,11.03,11.68,12.37,13.06,13.89,14.58,15.27,15.97,16.79,17.56,18.43,19.19,20.07,20.80,21.61,22.41,23.17,23.88,24.64,25.37,26.05,26.85,27.86,28.68,29.74,30.63,31.53,32.64,33.52,34.45,35.63,36.70,37.72,38.53,39.50,40.48,41.34,42.40,43.40,44.47,45.39,46.33,47.32,48.15,49.19,50.21,51.24,52.40,53.76,54.83,55.87,57.25,58.60,60.10,61.23,
342.00,8.39,8.94,9.47,10.06,10.55,11.17,11.83,12.51,13.23,14.06,14.76,15.47,16.14,16.99,17.72,18.62,19.40,20.25,21.02,21.82,22.61,23.42,24.09,24.87,25.61,26.26,27.06,28.01,28.85,30.03,30.79,31.74,32.89,33.82,34.70,35.90,36.95,38.00,38.84,39.85,40.81,41.73,42.69,43.72,44.75,45.77,46.72,47.72,48.63,49.64,50.74,51.74,52.79,54.22,55.29,56.42,57.70,59.18,60.57,61.69,
