Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
303.00,0.75,0.74,0.75,0.85,0.89,0.93,0.92,1.05,1.02,1.05,1.20,1.15,1.23,1.39,1.37,1.39,1.39,1.45,1.49,1.46,1.60,1.64,1.75,1.83,1.75,1.88,1.84,1.89,2.03,1.98,2.07,2.08,2.03,2.18,2.20,2.31,2.39,2.46,2.50,2.56,2.58,2.59,2.76,2.59,3.01,3.16,3.16,3.39,3.28,3.32,3.34,3.62,3.45,3.86,3.88,3.98,3.95,4.08,3.94,4.29,
304.00,0.77,0.80,0.81,0.91,0.89,0.97,0.97,1.07,1.06,1.10,1.21,1.21,1.29,1.42,1.42,1.45,1.50,1.51,1.48,1.55,1.66,1.72,1.80,1.83,1.87,2.09,1.87,1.98,2.14,2.16,2.17,2.24,2.23,2.28,2.34,2.42,2.56,2.59,2.58,2.59,2.73,2.70,2.87,2.88,3.33,3.38,3.35,3.52,3.26,3.48,3.59,3.65,3.81,4.07,4.06,4.18,4.31,4.21,4.23,4.44,
305.00,0.81,0.85,0.84,0.93,0.94,1.01,0.99,1.09,1.10,1.21,1.24,1.22,1.39,1.47,1.40,1.49,1.54,1.65,1.60,1.55,1.65,1.79,1.89,1.89,1.88,2.14,1.95,1.97,2.19,2.30,2.26,2.33,2.24,2.33,2.46,2.55,2.69,2.69,2.73,2.69,2.78,2.92,2.98,3.07,3.49,3.62,3.46,3.51,3.68,3.75,3.86,3.72,4.04,4.23,4.10,4.19,4.45,4.55,4.27,4.65,
306.00,0.84,0.85,0.84,0.96,0.99,1.05,1.03,1.15,1.15,1.17,1.30,1.30,1.43,1.49,1.42,1.55,1.53,1.66,1.63,1.65,1.63,1.88,1.96,1.96,1.93,2.13,1.99,2.14,2.33,2.32,2.35,2.42,2.30,2.51,2.58,2.64,2.78,2.78,2.81,2.90,2.97,3.05,3.20,3.15,3.55,3.65,3.70,3.65,3.89,3.96,3.91,4.20,4.12,4.34,4.37,4.46,4.70,4.77,4.63,4.86,
307.00,0.86,0.89,0.88,1.00,0.97,1.07,1.06,1.16,1.20,1.21,1.32,1.36,1.40,1.57,1.52,1.56,1.64,1.63,1.60,1.81,1.74,1.90,2.02,2.01,2.05,2.23,2.08,2.31,2.39,2.39,2.45,2.52,2.55,2.61,2.69,2.77,2.93,2.91,2.88,3.02,3.21,3.15,3.34,3.33,3.84,3.82,3.92,3.95,3.99,4.10,4.19,4.39,4.56,4.57,4.68,4.81,4.95,5.11,5.24,5.19,
308.00,0.89,0.95,0.95,1.03,1.03,1.12,1.12,1.17,1.23,1.36,1.31,1.35,1.44,1.58,1.53,1.59,1.74,1.77,1.75,1.86,1.83,1.98,2.14,2.10,2.15,2.33,2.22,2.34,2.43,2.54,2.53,2.65,2.69,2.70,2.82,3.00,3.04,3.10,3.19,3.26,3.35,3.44,3.51,3.60,4.11,4.17,4.15,4.26,4.47,4.54,4.62,4.49,4.88,4.94,5.02,4.99,5.33,5.67,5.65,5.67,
309.00,0.93,0.98,1.01,1.08,1.11,1.19,1.19,1.24,1.31,1.38,1.40,1.50,1.52,1.59,1.60,1.68,1.75,1.84,1.91,1.97,1.96,2.18,2.22,2.25,2.32,2.39,2.37,2.54,2.69,2.68,2.76,2.88,2.89,2.98,3.12,3.25,3.29,3.36,3.48,3.66,3.71,3.82,3.94,3.95,4.35,4.48,4.66,4.85,5.01,5.03,5.00,5.23,5.31,5.49,5.77,5.67,5.94,6.27,6.41,6.37,
310.00,0.99,1.03,1.09,1.16,1.17,1.27,1.28,1.33,1.41,1.44,1.46,1.69,1.63,1.76,1.78,1.84,1.93,1.88,2.06,2.24,2.27,2.32,2.38,2.47,2.55,2.63,2.68,2.88,2.92,2.90,3.14,3.18,3.34,3.34,3.46,3.64,3.71,3.83,3.82,4.08,4.20,4.26,4.43,4.35,4.94,4.98,5.22,5.48,5.52,5.74,5.66,5.86,6.05,6.30,6.67,6.63,6.76,7.19,7.41,7.35,
311.00,1.05,1.13,1.20,1.24,1.27,1.36,1.39,1.43,1.53,1.60,1.55,1.81,1.77,1.89,1.97,2.01,2.21,2.09,2.33,2.38,2.51,2.57,2.67,2.78,2.86,2.91,3.04,3.12,3.20,3.29,3.48,3.55,3.74,3.73,3.85,4.09,4.17,4.38,4.42,4.67,4.72,4.88,4.99,5.07,5.64,5.71,5.87,6.21,6.32,6.71,6.59,6.56,6.94,7.29,7.60,7.60,7.77,8.30,8.40,8.60,
312.00,1.14,1.24,1.31,1.35,1.41,1.50,1.55,1.59,1.71,1.79,1.76,1.97,2.02,2.03,2.15,2.29,2.38,2.38,2.66,2.59,2.76,2.95,2.95,3.07,3.28,3.30,3.41,3.53,3.72,3.76,4.01,4.13,4.19,4.28,4.49,4.65,4.77,5.02,5.12,5.42,5.51,5.70,5.80,6.02,6.50,6.59,6.98,7.18,7.32,7.72,7.57,7.76,8.03,8.53,8.90,8.93,9.17,9.59,9.80,10.06,
313.00,1.27,1.36,1.42,1.50,1.58,1.67,1.72,1.80,1.93,1.95,2.02,2.25,2.33,2.41,2.48,2.61,2.70,2.67,3.01,3.05,3.25,3.31,3.34,3.53,3.75,3.83,4.03,4.17,4.26,4.31,4.72,4.79,4.93,5.09,5.28,5.45,5.69,5.90,5.90,6.33,6.46,6.66,6.84,7.01,7.69,7.74,8.20,8.35,8.43,8.87,8.91,9.15,9.56,10.05,10.35,10.58,10.76,11.27,11.54,11.88,
314.00,1.42,1.54,1.62,1.68,1.79,1.89,1.95,2.06,2.20,2.23,2.35,2.53,2.61,2.84,2.93,3.00,3.20,3.15,3.49,3.49,3.75,3.84,4.00,4.17,4.35,4.51,4.68,4.88,5.00,5.11,5.52,5.54,5.77,6.02,6.10,6.46,6.69,7.03,7.06,7.41,7.59,7.87,8.05,8.42,9.01,9.16,9.58,9.79,9.91,10.58,10.63,10.68,11.30,11.85,12.15,12.38,12.68,13.17,13.41,14.03,
315.00,1.61,1.75,1.83,1.93,2.02,2.16,2.25,2.37,2.51,2.61,2.77,2.83,3.02,3.23,3.35,3.49,3.64,3.78,3.99,4.00,4.25,4.55,4.67,4.83,5.13,5.34,5.42,5.69,5.96,6.09,6.42,6.59,6.75,7.10,7.23,7.50,7.83,8.20,8.40,8.71,9.02,9.27,9.55,10.04,10.59,10.84,11.39,11.55,11.71,12.22,12.45,12.68,13.29,13.82,14.24,14.47,14.96,15.27,15.66,16.33,
316.00,1.88,1.99,2.10,2.23,2.36,2.53,2.61,2.75,2.90,3.04,3.26,3.32,3.58,3.82,3.93,4.13,4.23,4.47,4.69,4.81,5.01,5.29,5.46,5.69,5.97,6.28,6.50,6.81,7.00,7.26,7.62,7.77,8.01,8.42,8.63,8.92,9.32,9.69,9.92,10.18,10.67,10.96,11.28,11.68,12.50,12.77,13.40,13.48,13.74,14.22,14.61,14.92,15.63,16.20,16.68,16.97,17.47,17.93,18.37,19.03,
317.00,2.20,2.29,2.44,2.59,2.76,2.92,3.07,3.25,3.38,3.52,3.81,3.95,4.17,4.52,4.65,4.87,5.03,5.27,5.59,5.71,5.94,6.27,6.54,6.82,7.01,7.33,7.69,8.00,8.24,8.59,8.91,9.11,9.47,9.99,10.10,10.55,10.99,11.43,11.80,11.98,12.52,12.86,13.27,13.64,14.48,14.90,15.49,15.77,16.08,16.80,17.06,17.49,18.19,18.88,19.36,19.79,20.28,20.86,21.25,22.13,
318.00,2.53,2.67,2.84,3.00,3.17,3.38,3.58,3.77,3.93,4.16,4.45,4.55,4.84,5.10,5.45,5.63,5.83,6.20,6.45,6.64,6.86,7.38,7.64,7.87,8.22,8.54,8.88,9.28,9.62,10.06,10.31,10.72,11.05,11.52,11.73,12.16,12.65,13.15,13.66,13.83,14.52,14.83,15.38,15.91,16.58,17.19,17.82,18.23,18.57,19.21,19.55,20.16,20.85,21.55,22.32,22.67,23.33,23.73,24.32,25.12,
319.00,2.93,3.07,3.28,3.45,3.67,3.90,4.14,4.35,4.55,4.85,5.14,5.24,5.66,5.86,6.22,6.50,6.71,7.20,7.43,7.72,7.90,8.42,8.71,9.01,9.48,9.81,10.24,10.66,10.97,11.52,11.81,12.28,12.70,13.14,13.56,13.88,14.45,14.88,15.51,15.76,16.50,16.89,17.45,18.03,18.95,19.46,20.21,20.51,21.09,21.74,22.01,22.81,23.61,24.25,25.09,25.56,26.21,26.80,27.57,28.21,
320.00,3.41,3.55,3.80,4.01,4.29,4.51,4.80,5.06,5.27,5.58,5.93,6.15,6.52,6.81,7.18,7.49,7.82,8.25,8.65,8.95,9.20,9.73,10.12,10.46,10.83,11.14,11.81,12.23,12.52,13.10,13.52,13.96,14.51,15.00,15.38,15.89,16.45,16.90,17.62,17.98,18.66,19.15,19.77,20.38,21.31,21.88,22.71,23.17,23.82,24.58,24.81,25.62,26.40,27.28,28.02,28.62,29.33,30.15,30.89,31.61,
321.00,3.96,4.14,4.42,4.70,4.96,5.23,5.56,5.90,6.15,6.49,6.89,7.16,7.49,7.85,8.31,8.62,9.05,9.46,9.85,10.30,10.62,11.25,11.63,12.03,12.54,12.83,13.40,13.98,14.39,14.94,15.38,15.98,16.58,17.06,17.45,18.06,18.61,19.14,19.91,20.45,21.12,21.60,22.37,23.15,23.94,24.68,25.40,26.14,26.78,27.47,27.87,28.73,29.68,30.54,31.30,31.99,32.86,33.59,34.39,35.24,
322.00,4.62,4.90,5.23,5.53,5.81,6.14,6.49,6.84,7.19,7.64,8.00,8.32,8.78,9.10,9.57,10.00,10.47,10.94,11.35,11.92,12.27,12.90,13.30,13.84,14.42,14.82,15.39,16.02,16.50,17.15,17.64,18.26,18.93,19.32,19.97,20.60,21.20,21.74,22.57,23.20,23.89,24.56,25.29,26.21,27.16,27.99,28.65,29.44,30.34,30.81,31.36,32.22,33.52,34.28,35.17,35.83,36.86,37.67,38.66,39.41,
323.00,5.48,5.78,6.15,6.53,6.87,7.25,7.64,8.06,8.47,8.96,9.36,9.77,10.28,10.73,11.10,11.68,12.22,12.74,13.29,13.82,14.27,14.90,15.39,16.12,16.61,17.13,17.85,18.39,19.00,19.69,20.27,20.92,21.60,22.15,22.89,23.60,24.33,24.86,25.77,26.50,27.20,27.95,28.75,29.60,30.82,31.65,32.46,33.23,34.28,35.01,35.41,36.45,37.76,38.59,39.47,40.46,41.39,42.67,43.36,44.55,
324.00,6.43,6.78,7.17,7.65,8.00,8.43,8.90,9.39,9.83,10.41,10.86,11.35,11.80,12.47,12.90,13.51,14.05,14.64,15.21,15.94,16.46,17.16,17.74,18.52,19.11,19.65,20.42,21.03,21.79,22.50,23.12,23.89,24.64,25.24,26.03,26.83,27.56,28.25,29.12,30.07,30.84,31.59,32.52,33.50,34.83,35.57,36.47,37.56,38.36,39.25,39.83,41.11,42.36,43.35,44.26,45.49,46.42,47.79,48.37,49.78,
325.00,7.42,7.88,8.34,8.85,9.23,9.74,10.26,10.79,11.35,12.05,12.48,13.04,13.58,14.22,14.76,15.45,16.07,16.75,17.33,18.11,18.78,19.45,20.12,20.94,21.77,22.45,23.14,23.76,24.66,25.54,26.08,26.96,27.75,28.43,29.41,30.24,31.03,31.81,32.74,33.72,34.59,35.44,36.54,37.68,39.03,39.93,40.86,41.93,42.86,43.74,44.53,45.70,47.49,48.32,49.54,50.68,51.68,52.98,54.02,55.33,
326.00,8.54,9.10,9.60,10.13,10.64,11.20,11.77,12.39,12.96,13.79,14.30,14.79,15.53,16.20,16.77,17.59,18.24,19.10,19.74,20.48,21.22,21.91,22.77,23.61,24.45,25.28,26.16,26.72,27.72,28.68,29.30,30.23,31.08,31.89,32.96,33.80,34.76,35.55,36.64,37.60,38.58,39.55,40.73,41.96,43.54,44.39,45.47,46.46,47.80,48.74,49.41,50.73,52.52,53.57,54.81,56.21,57.07,58.81,59.73,61.44,
327.00,9.68,10.26,10.79,11.40,11.99,12.60,13.21,13.92,14.53,15.36,16.03,16.60,17.35,18.14,18.74,19.64,20.32,21.27,21.92,22.77,23.62,24.38,25.35,26.16,27.13,27.97,28.92,29.69,30.63,31.60,32.37,33.40,34.32,35.34,36.32,37.25,38.23,39.22,40.21,41.30,42.42,43.38,44.68,46.05,47.64,48.50,49.79,51.02,52.15,53.31,54.02,55.57,57.20,58.53,59.92,61.48,62.29,64.04,65.02,66.90,
328.00,10.70,11.32,11.91,12.53,13.18,13.80,14.52,15.24,15.93,16.84,17.50,18.21,18.94,19.80,20.53,21.47,22.23,23.11,23.83,24.78,25.70,26.52,27.53,28.33,29.51,30.29,31.29,32.18,33.15,34.20,35.09,36.07,37.17,38.21,39.23,40.26,41.15,42.38,43.35,44.49,45.67,46.71,48.08,49.75,51.26,52.36,53.55,54.90,56.05,56.99,58.20,59.49,61.55,62.91,64.41,65.89,66.72,68.43,69.96,71.35,
329.00,11.65,12.35,12.95,13.60,14.34,15.01,15.73,16.53,17.24,18.20,18.92,19.62,20.51,21.30,22.10,23.14,23.97,24.88,25.72,26.57,27.50,28.44,29.58,30.42,31.51,32.37,33.50,34.36,35.43,36.53,37.48,38.51,39.59,40.71,41.84,42.88,43.91,45.10,46.29,47.35,48.55,49.75,51.13,52.85,54.32,55.77,56.98,58.25,59.82,60.45,61.79,62.91,65.17,66.73,68.15,69.53,70.53,72.59,74.11,75.55,
330.00,12.53,13.24,13.87,14.59,15.34,16.07,16.84,17.71,18.41,19.30,20.17,20.97,21.89,22.71,23.54,24.60,25.42,26.37,27.30,28.26,29.13,30.24,31.36,32.17,33.27,34.20,35.42,36.41,37.41,38.52,39.64,40.66,41.79,43.03,44.17,45.16,46.29,47.53,48.66,49.87,51.12,52.32,53.77,55.53,56.94,58.46,59.82,61.30,62.76,63.47,64.67,66.36,67.99,70.01,71.35,72.78,73.95,76.17,77.48,79.25,
331.00,13.28,14.00,14.68,15.44,16.18,16.94,17.75,18.61,19.37,20.27,21.07,22.11,22.95,23.95,24.79,25.80,26.73,27.54,28.60,29.64,30.58,31.63,32.77,33.60,34.73,35.70,36.94,37.93,38.96,40.04,41.27,42.35,43.55,44.78,45.90,47.00,48.17,49.31,50.52,51.78,53.03,54.28,55.71,57.65,59.01,60.65,62.09,63.60,64.86,65.74,67.05,68.64,70.55,72.54,73.89,75.27,76.66,78.66,80.39,81.78,
332.00,13.94,14.69,15.39,16.17,16.92,17.71,18.55,19.41,20.21,21.16,21.95,22.90,23.85,24.90,25.74,26.82,27.72,28.67,29.73,30.72,31.70,32.83,33.92,34.80,35.89,36.86,38.17,39.05,40.25,41.41,42.58,43.72,44.89,46.09,47.27,48.41,49.61,50.72,52.10,53.38,54.48,55.88,57.37,59.35,60.65,62.43,63.82,65.15,66.65,67.53,68.87,70.36,72.40,74.47,75.71,77.00,78.49,80.82,82.38,83.94,
333.00,14.44,15.18,15.91,16.74,17.47,18.29,19.14,20.01,20.82,21.73,22.64,23.61,24.56,25.53,26.35,27.52,28.36,29.39,30.51,31.45,32.48,33.66,34.71,35.62,36.67,37.69,38.97,39.97,41.15,42.27,43.39,44.67,45.78,47.00,48.22,49.28,50.60,51.61,53.02,54.35,55.51,56.85,58.40,60.20,61.69,63.33,65.00,66.20,67.72,68.75,69.70,71.70,73.31,75.60,76.82,78.13,79.83,82.06,83.41,85.34,
334.00,14.84,15.56,16.36,17.18,17.92,18.74,19.61,20.44,21.30,22.23,23.10,24.17,25.07,26.13,26.95,28.02,28.98,29.86,31.03,32.10,33.19,34.22,35.24,36.21,37.32,38.35,39.63,40.66,41.73,42.89,44.11,45.36,46.46,47.66,48.84,49.94,51.26,52.32,53.56,55.07,56.22,57.48,59.01,60.84,62.60,64.04,65.60,66.99,68.31,69.44,70.43,72.55,74.20,76.44,77.74,79.20,80.86,82.73,84.24,86.24,
335.00,15.22,15.97,16.78,17.57,18.36,19.17,20.07,20.90,21.74,22.77,23.66,24.61,25.54,26.58,27.49,28.58,29.59,30.47,31.62,32.67,33.75,34.78,35.83,36.90,38.00,38.95,40.25,41.20,42.38,43.54,44.64,46.07,47.09,48.27,49.37,50.60,51.91,53.02,54.35,55.82,56.93,58.29,59.67,61.61,63.44,64.86,66.47,67.70,69.12,70.36,71.40,73.18,75.22,77.20,78.58,79.93,81.74,83.63,85.22,86.99,
336.00,15.61,16.40,17.21,18.01,18.82,19.62,20.55,21.37,22.25,23.35,24.22,25.14,26.17,27.03,28.02,29.11,30.17,31.09,32.23,33.26,34.27,35.47,36.41,37.55,38.77,39.64,40.89,41.98,43.20,44.34,45.40,46.89,47.80,49.05,50.30,51.36,52.67,53.89,55.17,56.65,57.87,59.17,60.57,62.57,64.42,65.75,67.62,68.80,70.15,71.31,72.22,74.40,76.22,78.22,79.66,81.06,82.80,84.79,86.15,88.17,
337.00,16.02,16.82,17.63,18.47,19.32,20.09,21.05,21.91,22.75,23.92,24.82,25.79,26.77,27.68,28.69,29.64,30.85,31.63,32.93,33.97,35.04,36.05,37.06,38.30,39.47,40.43,41.76,42.88,43.91,45.08,46.23,47.68,48.63,49.90,51.17,52.25,53.63,54.86,56.00,57.51,58.81,60.07,61.48,63.51,65.54,66.75,68.69,70.08,71.39,72.41,73.41,75.53,77.50,79.43,81.00,82.36,84.23,86.09,87.55,89.34,
338.00,16.52,17.37,18.17,19.04,19.92,20.73,21.67,22.55,23.41,24.64,25.58,26.46,27.49,28.46,29.61,30.49,31.77,32.59,33.83,34.94,35.99,36.98,38.07,39.37,40.47,41.56,42.86,43.95,45.06,46.27,47.41,48.82,49.86,51.17,52.31,53.59,54.96,56.24,57.33,58.94,60.18,61.51,62.87,65.20,67.11,68.39,70.17,71.76,73.15,74.12,75.29,77.08,79.46,81.40,82.85,84.04,86.21,87.93,89.44,91.41,
339.00,17.11,18.01,18.80,19.74,20.59,21.46,22.42,23.31,24.20,25.48,26.47,27.37,28.37,29.35,30.52,31.56,32.71,33.68,34.82,35.93,37.04,38.15,39.24,40.46,41.73,42.87,44.08,45.23,46.41,47.69,48.77,50.27,51.28,52.70,53.85,55.09,56.48,57.82,59.00,60.53,61.87,63.20,64.65,67.19,69.02,70.32,72.25,73.72,75.25,76.07,77.30,79.05,81.55,83.48,85.10,86.20,88.40,90.34,91.76,93.82,
340.00,17.65,18.54,19.35,20.31,21.20,22.08,23.04,23.95,24.86,26.18,27.14,28.16,29.18,30.31,31.29,32.41,33.48,34.51,35.72,36.87,38.07,39.06,40.11,41.41,42.73,43.92,45.20,46.41,47.57,48.86,50.04,51.36,52.51,53.97,55.19,56.47,57.87,59.14,60.32,61.78,63.23,64.49,66.06,68.66,70.73,71.89,73.80,75.35,77.02,77.69,78.88,80.78,83.32,85.32,87.04,88.25,90.41,92.28,93.71,95.81,
341.00,18.00,18.85,19.69,20.68,21.58,22.44,23.44,24.38,25.31,26.50,27.63,28.61,29.57,30.84,31.81,32.97,33.95,35.04,36.28,37.44,38.70,39.62,40.77,42.09,43.31,44.53,45.82,47.01,48.30,49.51,50.77,51.94,53.21,54.71,55.79,57.26,58.68,60.00,61.15,62.56,63.96,65.22,66.83,69.48,71.75,72.79,74.56,76.25,77.89,78.70,79.99,81.69,84.27,86.40,88.19,89.34,91.56,93.39,94.97,96.97,
342.00,18.22,19.09,19.95,20.94,21.82,22.72,23.72,24.62,25.66,26.74,27.91,28.88,29.80,31.15,32.15,33.36,34.29,35.49,36.52,37.78,38.92,40.06,41.20,42.41,43.80,44.98,46.12,47.34,48.78,49.93,51.16,52.40,53.69,55.20,56.29,57.66,59.08,60.42,61.69,63.06,64.47,65.65,67.35,70.10,72.37,73.45,75.22,76.84,78.45,79.21,80.39,82.38,84.80,87.08,88.85,89.97,92.22,93.96,95.64,97.96,
