Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
331.00,549.32,552.25,549.01,547.19,543.74,543.03,537.59,538.79,542.86,545.77,547.39,549.17,546.37,545.34,543.13,540.44,539.58,537.21,536.36,534.56,534.80,534.11,532.61,531.92,531.02,531.37,535.81,532.86,532.93,531.02,530.12,530.50,528.97,525.88,526.32,524.88,523.93,524.77,521.68,522.81,522.35,521.11,520.58,520.24,518.05,516.94,514.14,513.45,511.48,511.09,510.10,510.09,509.92,507.45,505.95,504.61,502.63,500.52,500.39,500.18,
332.00,554.92,557.15,554.42,553.09,549.88,547.89,542.54,544.02,548.01,551.33,553.09,554.81,551.83,550.74,548.75,545.78,544.95,542.57,541.20,540.46,540.07,539.33,537.73,538.20,537.57,536.79,540.11,537.80,538.08,535.97,535.93,536.51,533.70,532.02,531.94,530.61,529.75,529.13,526.94,527.60,527.56,526.51,525.61,525.45,523.46,522.56,519.71,519.51,516.94,516.11,515.37,515.06,514.71,513.06,511.27,509.59,507.98,506.61,506.03,504.59,
333.00,555.53,557.27,554.60,553.56,549.51,547.88,542.50,544.52,548.12,552.29,554.08,554.95,552.46,551.19,549.56,546.67,545.86,542.38,542.38,540.76,540.70,539.89,538.33,538.56,538.33,537.05,539.89,538.33,538.09,536.36,537.17,537.28,533.81,533.23,531.78,530.91,530.68,529.11,527.96,528.25,528.48,526.68,526.28,525.64,524.54,523.09,520.48,519.67,517.65,517.24,517.01,515.91,515.04,514.00,511.68,510.69,508.61,507.97,506.99,505.19,
334.00,554.47,555.99,553.71,552.33,548.33,547.03,542.11,543.56,547.21,551.11,553.70,553.70,551.64,550.88,549.44,545.04,545.12,541.61,541.23,540.35,539.97,539.94,538.02,537.95,536.99,535.93,539.36,537.99,537.49,535.47,537.11,536.19,533.10,532.60,531.42,528.63,529.71,527.61,527.12,527.07,528.26,525.54,525.51,524.52,524.06,521.93,520.21,518.57,517.34,516.55,516.93,515.40,514.67,513.11,510.71,509.37,508.00,507.81,507.20,504.83,
335.00,554.50,556.39,553.60,551.79,548.82,546.70,542.18,543.23,546.85,551.31,553.98,553.58,551.48,550.27,549.56,544.55,544.86,540.53,540.95,539.93,539.92,540.12,537.32,537.74,537.14,535.87,538.48,538.30,537.59,535.58,537.48,535.97,533.40,531.94,531.09,527.88,529.73,527.40,527.75,527.03,527.62,525.40,525.79,523.77,523.79,521.46,520.20,519.31,517.17,516.16,516.63,515.20,514.48,513.31,510.98,510.06,507.56,507.70,506.69,505.49,
336.00,557.24,558.25,554.59,553.02,550.79,547.90,544.36,545.36,548.47,552.90,555.58,555.47,553.47,552.46,550.79,546.34,546.02,542.81,542.35,540.57,541.81,541.14,540.02,540.02,538.90,537.02,539.91,539.93,539.13,537.47,539.01,537.46,534.70,533.91,531.90,529.58,531.69,528.91,529.80,529.03,529.35,528.25,527.47,525.15,525.81,523.47,521.80,520.69,519.59,518.36,518.14,517.35,515.58,515.03,513.26,511.80,509.47,509.13,508.58,507.47,
337.00,561.18,562.25,558.89,556.79,554.28,551.23,547.98,549.47,552.96,556.79,559.20,559.57,556.96,555.77,554.79,549.06,549.74,547.08,545.68,544.03,546.12,545.46,544.05,543.59,542.01,540.78,544.33,544.78,542.58,541.77,542.07,541.02,539.13,537.38,535.58,532.92,535.36,532.33,534.26,532.92,533.36,532.19,531.01,529.36,529.56,527.23,525.26,524.32,524.14,522.67,522.01,521.68,519.77,518.70,517.29,515.49,513.58,512.72,512.31,511.25,
338.00,569.12,570.86,567.92,564.37,563.01,559.38,556.84,557.92,561.63,564.52,566.65,568.19,564.67,563.87,562.78,556.91,558.15,555.57,554.10,552.29,554.44,553.90,552.59,552.00,549.93,549.61,552.93,552.74,551.03,550.09,549.89,548.70,547.36,545.00,543.30,540.84,543.34,540.49,542.66,541.27,540.79,541.03,538.93,537.49,537.46,535.34,533.04,532.28,532.64,531.28,529.90,529.30,528.02,526.50,525.38,522.81,521.21,520.64,520.16,519.41,
339.00,580.34,582.54,578.96,575.17,574.35,569.52,568.06,568.46,571.96,575.83,577.03,579.18,575.88,574.25,572.59,568.50,569.49,566.47,564.84,563.44,565.11,564.90,562.67,562.86,560.71,560.82,563.54,562.54,562.06,561.52,560.22,559.43,558.85,555.72,553.19,551.92,553.92,551.26,553.31,552.16,550.79,552.34,549.12,547.59,547.82,546.63,542.89,542.97,542.42,541.50,539.81,539.76,538.14,537.60,535.95,533.03,531.56,530.95,530.14,529.70,
340.00,589.75,591.66,588.28,584.34,583.50,578.65,577.22,577.25,581.42,584.91,586.23,588.04,585.56,583.50,581.39,577.75,579.01,575.98,574.23,573.07,574.32,573.86,572.39,572.18,569.53,569.98,573.04,571.30,571.19,570.63,569.56,568.82,567.89,565.43,562.33,561.33,563.38,561.40,562.40,560.82,560.05,561.67,557.72,557.10,556.82,555.60,551.23,551.52,551.50,550.31,548.19,548.59,547.16,546.09,544.58,541.35,540.17,539.57,538.84,538.93,
341.00,593.73,596.27,593.46,589.10,587.64,583.47,581.44,581.40,585.93,589.44,591.23,592.55,589.79,587.92,586.80,583.13,584.35,580.17,579.71,578.98,579.23,578.76,577.10,576.61,574.30,574.98,577.57,576.15,575.76,575.11,574.54,572.99,573.00,570.54,567.63,566.35,567.18,566.71,567.01,564.36,564.55,566.26,562.58,562.22,560.40,560.09,556.12,556.09,555.67,554.24,553.01,553.21,552.06,550.22,549.38,546.01,544.19,543.95,543.41,542.98,
342.00,595.68,598.23,595.21,590.45,589.16,585.69,583.45,583.31,586.98,591.22,593.38,593.76,591.64,589.56,588.72,585.78,585.77,581.26,581.69,580.93,580.54,580.07,579.11,577.58,576.65,577.86,579.63,576.99,577.41,576.54,575.66,574.25,574.25,571.80,569.44,567.90,568.66,569.44,567.77,565.41,565.84,568.17,564.55,564.22,561.28,561.71,557.88,557.63,557.20,555.78,554.39,554.52,553.65,551.82,550.84,547.86,546.00,545.65,545.14,545.11,
