Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
303.00,0.00,0.00,-0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.10,0.10,0.13,0.14,0.15,0.18,0.20,0.21,0.23,0.24,0.27,0.30,0.31,0.33,0.38,0.38,0.40,0.46,0.47,0.51,0.51,0.55,0.60,0.58,0.65,0.71,0.73,0.79,0.83,0.86,0.89,0.91,0.94,0.99,
304.00,-0.00,0.00,0.00,-0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.08,0.09,0.11,0.11,0.14,0.15,0.16,0.18,0.21,0.21,0.25,0.25,0.29,0.32,0.31,0.37,0.40,0.39,0.42,0.48,0.49,0.54,0.54,0.55,0.62,0.62,0.69,0.72,0.77,0.82,0.84,0.88,0.92,0.93,0.99,1.08,
305.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.22,0.26,0.27,0.30,0.32,0.33,0.38,0.41,0.41,0.42,0.50,0.52,0.54,0.59,0.59,0.64,0.68,0.75,0.76,0.81,0.84,0.88,0.91,0.98,0.99,1.04,1.10,
306.00,-0.00,0.00,0.01,0.00,0.00,0.00,-0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.10,0.11,0.13,0.15,0.16,0.18,0.20,0.22,0.23,0.27,0.29,0.32,0.32,0.35,0.39,0.41,0.42,0.46,0.51,0.54,0.57,0.63,0.63,0.67,0.70,0.77,0.77,0.84,0.87,0.90,0.94,1.01,1.04,1.04,1.13,
307.00,-0.00,0.00,0.01,0.01,0.00,0.00,-0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.09,0.10,0.11,0.12,0.14,0.16,0.15,0.19,0.20,0.23,0.24,0.28,0.30,0.33,0.34,0.35,0.42,0.42,0.43,0.49,0.52,0.56,0.60,0.67,0.65,0.68,0.73,0.78,0.78,0.88,0.90,0.91,0.96,1.02,1.10,1.09,1.17,
308.00,-0.00,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.17,0.17,0.20,0.20,0.23,0.25,0.29,0.31,0.34,0.34,0.36,0.44,0.45,0.45,0.50,0.53,0.58,0.61,0.65,0.68,0.72,0.78,0.79,0.84,0.88,0.93,0.96,1.01,1.06,1.14,1.15,1.22,
309.00,0.00,0.01,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.09,0.10,0.11,0.13,0.14,0.16,0.17,0.18,0.21,0.21,0.24,0.27,0.31,0.33,0.37,0.37,0.41,0.45,0.47,0.49,0.52,0.57,0.62,0.64,0.68,0.73,0.75,0.82,0.84,0.89,0.91,0.99,1.04,1.06,1.14,1.19,1.20,1.27,
310.00,0.00,0.00,-0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.20,0.22,0.22,0.26,0.30,0.33,0.34,0.39,0.40,0.44,0.47,0.50,0.53,0.57,0.62,0.67,0.69,0.73,0.77,0.80,0.85,0.91,0.98,0.99,1.05,1.12,1.13,1.21,1.30,1.29,1.37,
311.00,0.00,0.00,-0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.10,0.11,0.13,0.14,0.17,0.18,0.20,0.22,0.23,0.25,0.29,0.32,0.34,0.37,0.43,0.42,0.47,0.51,0.54,0.57,0.61,0.66,0.71,0.74,0.76,0.82,0.87,0.90,0.95,1.05,1.10,1.12,1.20,1.23,1.29,1.39,1.41,1.50,
312.00,0.00,0.00,-0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.24,0.26,0.26,0.31,0.34,0.37,0.40,0.47,0.46,0.52,0.54,0.59,0.62,0.65,0.72,0.76,0.80,0.82,0.90,0.94,0.99,1.05,1.13,1.19,1.22,1.30,1.36,1.41,1.50,1.55,1.66,
313.00,0.00,0.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.09,0.10,0.12,0.14,0.15,0.17,0.18,0.22,0.22,0.27,0.28,0.30,0.34,0.38,0.41,0.43,0.51,0.49,0.57,0.57,0.63,0.69,0.72,0.78,0.84,0.87,0.93,0.98,1.04,1.12,1.17,1.25,1.35,1.35,1.45,1.50,1.60,1.66,1.73,1.84,
314.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.07,0.09,0.10,0.11,0.13,0.15,0.17,0.19,0.20,0.23,0.25,0.29,0.31,0.34,0.37,0.42,0.45,0.48,0.55,0.54,0.63,0.63,0.69,0.75,0.82,0.85,0.92,0.99,1.03,1.09,1.18,1.24,1.29,1.37,1.52,1.50,1.61,1.71,1.78,1.89,1.96,2.09,
315.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.16,0.18,0.20,0.22,0.26,0.27,0.31,0.35,0.38,0.42,0.45,0.49,0.54,0.60,0.60,0.68,0.72,0.77,0.83,0.92,0.95,1.02,1.11,1.17,1.23,1.31,1.40,1.43,1.51,1.71,1.72,1.82,1.94,2.00,2.16,2.27,2.41,
316.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.09,0.10,0.12,0.14,0.17,0.18,0.20,0.23,0.26,0.29,0.31,0.35,0.40,0.42,0.46,0.50,0.56,0.61,0.65,0.67,0.76,0.80,0.87,0.94,1.03,1.08,1.15,1.25,1.32,1.39,1.51,1.61,1.66,1.74,1.93,1.98,2.10,2.24,2.34,2.51,2.67,2.79,
317.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.10,0.12,0.14,0.16,0.19,0.20,0.23,0.26,0.29,0.32,0.35,0.40,0.44,0.48,0.52,0.57,0.63,0.68,0.73,0.78,0.86,0.89,0.98,1.07,1.17,1.24,1.32,1.43,1.53,1.60,1.77,1.86,1.93,2.03,2.21,2.32,2.47,2.63,2.75,2.94,3.12,3.26,
318.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.10,0.12,0.13,0.16,0.18,0.20,0.23,0.25,0.29,0.33,0.35,0.39,0.43,0.49,0.54,0.59,0.63,0.69,0.77,0.82,0.89,0.97,1.03,1.10,1.21,1.33,1.42,1.51,1.63,1.76,1.84,2.02,2.13,2.23,2.35,2.54,2.69,2.83,3.04,3.18,3.45,3.63,3.79,
319.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.15,0.17,0.20,0.23,0.26,0.28,0.32,0.37,0.39,0.44,0.48,0.55,0.59,0.65,0.71,0.77,0.86,0.93,1.01,1.09,1.17,1.27,1.38,1.49,1.61,1.73,1.87,2.00,2.11,2.32,2.43,2.58,2.73,2.92,3.13,3.28,3.53,3.69,3.97,4.20,4.42,
320.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.25,0.29,0.32,0.36,0.41,0.44,0.50,0.54,0.62,0.67,0.74,0.82,0.89,0.98,1.07,1.16,1.26,1.36,1.47,1.59,1.71,1.87,1.99,2.14,2.29,2.46,2.69,2.83,3.02,3.18,3.37,3.64,3.81,4.10,4.29,4.58,4.84,5.12,
321.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.10,0.12,0.14,0.16,0.19,0.21,0.25,0.28,0.32,0.36,0.41,0.46,0.50,0.56,0.61,0.70,0.76,0.84,0.94,1.02,1.12,1.24,1.34,1.46,1.57,1.70,1.85,1.98,2.17,2.32,2.49,2.70,2.87,3.12,3.29,3.53,3.74,3.94,4.25,4.45,4.76,5.02,5.34,5.59,5.94,
322.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.10,0.12,0.14,0.16,0.18,0.22,0.24,0.28,0.32,0.36,0.41,0.47,0.53,0.58,0.65,0.70,0.80,0.88,0.98,1.10,1.18,1.31,1.46,1.56,1.70,1.85,2.00,2.16,2.35,2.54,2.72,2.95,3.15,3.38,3.63,3.83,4.14,4.40,4.66,4.99,5.22,5.57,5.85,6.24,6.53,6.93,
323.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.16,0.19,0.21,0.25,0.28,0.33,0.37,0.42,0.48,0.54,0.61,0.68,0.76,0.82,0.95,1.03,1.15,1.29,1.40,1.54,1.72,1.84,2.01,2.20,2.38,2.56,2.78,3.01,3.24,3.48,3.74,4.01,4.27,4.54,4.87,5.21,5.50,5.89,6.18,6.57,6.87,7.31,7.67,8.15,
324.00,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.12,0.14,0.16,0.18,0.21,0.24,0.28,0.32,0.37,0.43,0.49,0.55,0.63,0.71,0.80,0.88,0.97,1.10,1.21,1.35,1.51,1.65,1.81,2.02,2.16,2.37,2.57,2.80,3.03,3.27,3.54,3.80,4.08,4.39,4.71,5.00,5.36,5.70,6.12,6.42,6.87,7.24,7.65,8.05,8.50,8.94,9.44,
325.00,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.10,0.11,0.14,0.16,0.18,0.21,0.25,0.28,0.33,0.37,0.43,0.49,0.56,0.64,0.73,0.82,0.93,1.02,1.14,1.27,1.43,1.57,1.76,1.92,2.11,2.36,2.53,2.76,3.00,3.26,3.53,3.82,4.13,4.43,4.76,5.13,5.46,5.83,6.21,6.61,7.08,7.43,7.94,8.40,8.85,9.31,9.80,10.27,10.89,
326.00,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.25,0.29,0.33,0.38,0.44,0.50,0.57,0.65,0.75,0.84,0.96,1.07,1.20,1.33,1.49,1.67,1.84,2.04,2.25,2.47,2.74,2.96,3.23,3.51,3.79,4.11,4.46,4.79,5.15,5.52,5.95,6.35,6.73,7.19,7.60,8.13,8.56,9.11,9.62,10.17,10.66,11.22,11.79,12.45,
327.00,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.08,0.08,0.10,0.12,0.14,0.17,0.20,0.23,0.28,0.32,0.38,0.43,0.50,0.57,0.65,0.75,0.85,0.96,1.09,1.23,1.36,1.53,1.70,1.90,2.10,2.33,2.57,2.82,3.13,3.38,3.67,4.00,4.33,4.69,5.06,5.45,5.87,6.25,6.74,7.19,7.64,8.15,8.58,9.17,9.66,10.25,10.85,11.45,12.01,12.60,13.24,13.97,
328.00,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.11,0.14,0.16,0.19,0.22,0.26,0.30,0.36,0.42,0.48,0.55,0.63,0.73,0.83,0.95,1.07,1.22,1.37,1.52,1.72,1.90,2.13,2.34,2.59,2.87,3.15,3.48,3.78,4.10,4.46,4.82,5.23,5.61,6.05,6.51,6.93,7.47,7.96,8.47,9.02,9.51,10.11,10.67,11.29,11.94,12.60,13.21,13.81,14.50,15.30,
329.00,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.15,0.18,0.20,0.24,0.28,0.34,0.39,0.46,0.53,0.61,0.70,0.80,0.92,1.04,1.18,1.35,1.51,1.69,1.91,2.11,2.35,2.59,2.86,3.17,3.48,3.83,4.17,4.53,4.91,5.29,5.76,6.18,6.63,7.15,7.59,8.20,8.72,9.26,9.86,10.37,11.01,11.61,12.29,12.97,13.66,14.33,14.99,15.72,16.57,
330.00,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.11,0.14,0.16,0.19,0.22,0.27,0.31,0.37,0.43,0.50,0.58,0.66,0.76,0.87,1.00,1.13,1.29,1.48,1.65,1.84,2.07,2.29,2.55,2.83,3.11,3.45,3.78,4.16,4.53,4.90,5.32,5.75,6.22,6.70,7.16,7.72,8.21,8.85,9.40,9.96,10.60,11.15,11.82,12.52,13.20,13.92,14.62,15.35,16.05,16.83,17.69,
331.00,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.17,0.20,0.24,0.29,0.33,0.39,0.45,0.53,0.61,0.71,0.81,0.93,1.07,1.21,1.39,1.59,1.77,1.97,2.22,2.47,2.73,3.04,3.34,3.69,4.05,4.44,4.82,5.23,5.69,6.13,6.63,7.12,7.63,8.19,8.71,9.38,9.97,10.56,11.22,11.82,12.50,13.22,13.95,14.69,15.41,16.19,16.90,17.74,18.62,
332.00,0.02,0.03,0.04,0.04,0.05,0.05,0.08,0.09,0.11,0.13,0.16,0.18,0.22,0.26,0.31,0.35,0.41,0.48,0.56,0.65,0.75,0.87,0.99,1.14,1.29,1.48,1.69,1.89,2.10,2.37,2.63,2.92,3.23,3.56,3.92,4.29,4.71,5.09,5.54,6.01,6.50,7.02,7.52,8.06,8.63,9.18,9.88,10.49,11.10,11.80,12.42,13.14,13.84,14.63,15.37,16.09,16.93,17.65,18.52,19.39,
333.00,0.02,0.03,0.04,0.04,0.05,0.06,0.09,0.10,0.12,0.14,0.17,0.19,0.22,0.27,0.32,0.37,0.43,0.51,0.59,0.69,0.79,0.91,1.04,1.19,1.36,1.55,1.78,1.98,2.22,2.48,2.76,3.07,3.39,3.74,4.11,4.50,4.94,5.33,5.78,6.29,6.78,7.29,7.85,8.40,8.97,9.55,10.27,10.89,11.52,12.23,12.89,13.63,14.32,15.12,15.89,16.61,17.47,18.25,19.09,19.97,
334.00,0.02,0.02,0.04,0.04,0.05,0.06,0.09,0.10,0.12,0.14,0.17,0.20,0.23,0.28,0.33,0.38,0.45,0.53,0.61,0.71,0.82,0.95,1.08,1.25,1.41,1.61,1.85,2.07,2.30,2.57,2.86,3.18,3.52,3.88,4.26,4.67,5.12,5.52,5.98,6.51,7.02,7.52,8.11,8.69,9.24,9.84,10.60,11.20,11.85,12.55,13.24,13.98,14.71,15.49,16.27,17.02,17.88,18.69,19.55,20.42,
335.00,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.10,0.12,0.15,0.17,0.21,0.24,0.29,0.34,0.40,0.47,0.54,0.64,0.74,0.85,0.98,1.13,1.30,1.47,1.68,1.92,2.14,2.39,2.68,2.98,3.31,3.66,4.02,4.42,4.83,5.31,5.71,6.19,6.72,7.25,7.77,8.36,8.96,9.51,10.12,10.88,11.53,12.21,12.90,13.62,14.38,15.08,15.88,16.64,17.46,18.31,19.10,20.03,20.88,
336.00,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.15,0.18,0.21,0.25,0.30,0.35,0.41,0.49,0.57,0.66,0.77,0.89,1.02,1.17,1.35,1.53,1.74,1.99,2.23,2.49,2.79,3.09,3.44,3.78,4.17,4.58,5.01,5.51,5.91,6.42,6.94,7.50,8.04,8.63,9.25,9.82,10.46,11.23,11.85,12.57,13.28,14.01,14.79,15.47,16.30,17.13,17.95,18.79,19.60,20.52,21.40,
337.00,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.22,0.26,0.31,0.36,0.43,0.51,0.59,0.69,0.80,0.93,1.06,1.22,1.40,1.59,1.80,2.07,2.31,2.59,2.89,3.21,3.56,3.92,4.32,4.74,5.18,5.69,6.13,6.65,7.17,7.73,8.29,8.93,9.52,10.12,10.77,11.56,12.19,12.90,13.64,14.37,15.18,15.90,16.73,17.56,18.41,19.27,20.08,21.02,21.93,
338.00,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.38,0.45,0.53,0.62,0.71,0.83,0.97,1.11,1.27,1.46,1.66,1.88,2.17,2.40,2.70,3.01,3.35,3.70,4.09,4.49,4.93,5.38,5.92,6.38,6.90,7.45,8.04,8.61,9.25,9.86,10.48,11.16,11.94,12.62,13.34,14.08,14.83,15.64,16.45,17.29,18.11,18.99,19.89,20.70,21.68,22.63,
339.00,0.03,0.04,0.05,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.55,0.64,0.75,0.87,1.01,1.16,1.33,1.53,1.74,1.97,2.27,2.52,2.83,3.15,3.50,3.87,4.28,4.70,5.15,5.62,6.17,6.65,7.20,7.77,8.39,8.98,9.60,10.25,10.89,11.59,12.38,13.12,13.83,14.60,15.39,16.23,17.05,17.94,18.77,19.67,20.57,21.43,22.41,23.42,
340.00,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.35,0.41,0.49,0.58,0.67,0.78,0.91,1.06,1.21,1.39,1.58,1.81,2.04,2.36,2.62,2.94,3.27,3.64,4.01,4.43,4.88,5.34,5.82,6.39,6.89,7.46,8.04,8.67,9.27,9.91,10.58,11.25,11.97,12.79,13.51,14.26,15.07,15.87,16.73,17.57,18.48,19.35,20.23,21.19,22.05,23.00,24.07,
341.00,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.36,0.43,0.50,0.59,0.69,0.80,0.93,1.08,1.24,1.42,1.62,1.85,2.10,2.43,2.69,3.01,3.35,3.72,4.12,4.55,4.99,5.46,5.95,6.54,7.05,7.61,8.21,8.85,9.45,10.11,10.79,11.47,12.20,13.03,13.80,14.51,15.34,16.19,17.02,17.91,18.81,19.69,20.56,21.52,22.45,23.37,24.47,
342.00,0.04,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.16,0.18,0.22,0.26,0.31,0.37,0.43,0.51,0.60,0.70,0.82,0.95,1.10,1.27,1.46,1.65,1.89,2.14,2.47,2.74,3.07,3.41,3.80,4.19,4.63,5.08,5.56,6.05,6.63,7.16,7.73,8.35,8.99,9.59,10.25,10.95,11.64,12.35,13.20,13.99,14.72,15.54,16.38,17.22,18.15,19.01,19.89,20.80,21.76,22.70,23.65,24.73,
