Date,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,
480.00,0.11,0.13,0.14,0.18,0.21,0.26,0.31,0.39,0.47,0.56,0.68,0.84,0.98,1.20,1.43,1.73,2.05,2.44,2.86,3.35,3.90,4.55,5.23,6.01,6.84,7.91,8.76,9.84,10.99,12.22,13.56,14.99,16.41,17.90,19.67,21.23,23.09,24.88,26.73,28.60,30.61,32.50,34.60,36.66,38.96,40.84,43.06,45.15,47.26,49.21,51.23,53.27,55.21,56.96,58.70,60.65,63.07,65.47,68.17,71.41,
481.00,0.10,0.12,0.14,0.16,0.22,0.26,0.30,0.38,0.47,0.56,0.68,0.83,0.98,1.19,1.43,1.72,2.04,2.43,2.85,3.33,3.90,4.54,5.22,5.98,6.81,7.88,8.74,9.80,10.98,12.19,13.52,14.95,16.37,17.87,19.66,21.23,23.01,24.76,26.65,28.58,30.57,32.51,34.55,36.60,38.95,40.79,43.00,45.04,47.25,49.13,51.21,53.25,55.09,56.81,58.61,60.51,62.89,65.35,68.07,71.32,
482.00,0.10,0.13,0.14,0.16,0.21,0.26,0.31,0.38,0.46,0.56,0.67,0.82,0.98,1.18,1.42,1.71,2.02,2.42,2.83,3.31,3.89,4.50,5.18,5.93,6.77,7.82,8.66,9.73,10.89,12.12,13.42,14.85,16.27,17.75,19.55,21.10,22.83,24.63,26.46,28.42,30.39,32.34,34.37,36.37,38.67,40.49,42.72,44.67,46.92,48.87,50.85,52.83,54.62,56.36,58.18,60.02,62.31,64.86,67.52,70.74,
483.00,0.11,0.13,0.14,0.16,0.21,0.26,0.30,0.37,0.46,0.55,0.64,0.82,0.96,1.17,1.40,1.69,2.00,2.39,2.80,3.27,3.84,4.44,5.11,5.85,6.69,7.71,8.54,9.59,10.77,11.94,13.24,14.65,16.07,17.52,19.27,20.79,22.50,24.31,26.14,28.03,29.98,31.90,33.97,35.92,38.12,39.92,42.09,44.02,46.18,48.23,50.15,52.07,53.81,55.61,57.17,59.08,61.49,63.88,66.50,69.59,
484.00,0.11,0.12,0.13,0.16,0.21,0.25,0.29,0.37,0.45,0.55,0.64,0.80,0.95,1.15,1.38,1.65,1.96,2.34,2.76,3.22,3.78,4.37,5.02,5.74,6.57,7.57,8.37,9.43,10.59,11.73,12.98,14.38,15.77,17.19,18.92,20.38,22.10,23.83,25.63,27.52,29.33,31.31,33.25,35.24,37.30,39.17,41.19,43.18,45.24,47.24,49.06,50.95,52.62,54.39,55.91,57.75,60.09,62.55,64.94,68.26,
485.00,0.10,0.11,0.14,0.15,0.20,0.24,0.29,0.37,0.42,0.54,0.64,0.78,0.94,1.13,1.36,1.62,1.93,2.30,2.72,3.17,3.72,4.30,4.94,5.64,6.46,7.45,8.25,9.28,10.43,11.53,12.81,14.12,15.50,16.91,18.64,20.07,21.71,23.37,25.15,27.07,28.77,30.70,32.66,34.58,36.62,38.47,40.41,42.27,44.38,46.38,48.13,50.01,51.59,53.21,54.77,56.52,58.81,61.19,63.60,66.89,
486.00,0.09,0.11,0.14,0.16,0.19,0.24,0.30,0.38,0.42,0.53,0.62,0.78,0.93,1.11,1.35,1.60,1.92,2.28,2.68,3.13,3.69,4.26,4.89,5.59,6.40,7.37,8.17,9.19,10.30,11.42,12.69,13.97,15.36,16.72,18.46,19.90,21.44,23.17,24.89,26.77,28.45,30.36,32.24,34.18,36.18,38.04,39.99,41.75,43.86,45.85,47.49,49.24,50.97,52.42,54.03,55.71,57.93,60.37,62.85,66.02,
487.00,0.09,0.11,0.13,0.16,0.19,0.24,0.29,0.37,0.42,0.52,0.62,0.78,0.92,1.11,1.33,1.60,1.91,2.26,2.68,3.13,3.66,4.24,4.87,5.59,6.38,7.36,8.16,9.18,10.27,11.38,12.66,13.96,15.30,16.68,18.36,19.85,21.39,23.13,24.84,26.67,28.40,30.20,32.14,34.10,36.03,37.90,39.88,41.72,43.70,45.64,47.31,48.96,50.74,52.24,53.61,55.40,57.68,60.08,62.54,65.74,
488.00,0.09,0.11,0.13,0.16,0.20,0.24,0.30,0.38,0.42,0.52,0.62,0.77,0.94,1.11,1.33,1.60,1.92,2.28,2.69,3.15,3.67,4.27,4.91,5.62,6.41,7.42,8.22,9.25,10.34,11.45,12.73,14.05,15.38,16.79,18.49,19.93,21.56,23.28,24.99,26.83,28.58,30.43,32.30,34.31,36.22,38.13,40.18,42.05,43.88,45.81,47.63,49.23,51.01,52.48,53.89,55.64,57.92,60.35,62.82,66.09,
489.00,0.08,0.10,0.13,0.16,0.20,0.24,0.30,0.38,0.42,0.52,0.63,0.77,0.95,1.12,1.36,1.62,1.93,2.30,2.71,3.17,3.72,4.31,4.98,5.68,6.47,7.49,8.33,9.34,10.45,11.59,12.88,14.21,15.55,16.99,18.72,20.22,21.75,23.55,25.22,27.12,28.94,30.78,32.63,34.62,36.68,38.49,40.57,42.50,44.36,46.28,48.26,49.73,51.56,53.01,54.48,56.18,58.45,60.85,63.48,66.78,
490.00,0.08,0.11,0.13,0.16,0.20,0.24,0.31,0.39,0.43,0.52,0.63,0.78,0.96,1.12,1.36,1.63,1.95,2.32,2.72,3.20,3.75,4.34,5.01,5.74,6.53,7.58,8.40,9.40,10.52,11.69,12.96,14.33,15.68,17.11,18.83,20.37,21.91,23.76,25.40,27.31,29.24,31.05,32.84,34.88,36.89,38.86,40.84,42.78,44.73,46.59,48.56,50.01,51.90,53.39,54.87,56.53,58.76,61.30,64.04,67.14,
491.00,0.09,0.11,0.13,0.17,0.21,0.24,0.30,0.38,0.44,0.52,0.64,0.78,0.96,1.13,1.37,1.63,1.96,2.33,2.74,3.22,3.76,4.36,5.03,5.76,6.57,7.62,8.43,9.42,10.59,11.73,13.02,14.43,15.75,17.21,18.88,20.41,21.99,23.84,25.54,27.46,29.35,31.16,33.03,35.04,37.08,39.01,41.00,43.07,44.96,46.80,48.81,50.36,52.07,53.71,55.07,56.80,59.08,61.51,64.30,67.39,
492.00,0.09,0.10,0.13,0.16,0.21,0.24,0.30,0.38,0.44,0.54,0.65,0.78,0.96,1.14,1.38,1.64,1.96,2.33,2.74,3.22,3.76,4.36,5.04,5.76,6.58,7.62,8.45,9.43,10.59,11.74,13.06,14.46,15.79,17.27,18.96,20.46,22.00,23.85,25.62,27.52,29.39,31.26,33.12,35.07,37.23,39.12,41.04,43.13,44.98,46.86,48.90,50.50,52.21,53.76,55.29,56.78,59.08,61.63,64.33,67.51,
493.00,0.08,0.10,0.13,0.16,0.21,0.24,0.30,0.38,0.44,0.54,0.65,0.77,0.96,1.14,1.39,1.63,1.97,2.33,2.75,3.23,3.77,4.38,5.04,5.77,6.59,7.62,8.46,9.44,10.60,11.76,13.09,14.47,15.81,17.32,19.01,20.56,22.06,23.78,25.68,27.53,29.42,31.30,33.16,35.09,37.24,39.18,41.11,43.08,45.07,46.91,48.94,50.56,52.17,53.68,55.36,56.81,58.95,61.54,64.24,67.53,
494.00,0.09,0.11,0.13,0.16,0.20,0.25,0.30,0.37,0.44,0.55,0.66,0.78,0.95,1.14,1.39,1.64,1.97,2.34,2.75,3.23,3.77,4.38,5.04,5.78,6.59,7.62,8.44,9.44,10.61,11.78,13.10,14.46,15.81,17.33,19.02,20.58,22.12,23.81,25.71,27.56,29.43,31.32,33.24,35.07,37.20,39.19,41.12,43.00,45.12,46.91,48.88,50.61,52.13,53.70,55.32,56.87,58.89,61.48,64.21,67.40,
495.00,0.10,0.12,0.13,0.16,0.20,0.25,0.30,0.35,0.44,0.54,0.66,0.77,0.94,1.15,1.38,1.63,1.96,2.33,2.76,3.24,3.76,4.37,5.04,5.78,6.59,7.60,8.43,9.46,10.60,11.79,13.13,14.46,15.83,17.35,19.05,20.60,22.16,23.83,25.80,27.59,29.44,31.33,33.34,35.09,37.26,39.26,41.18,43.12,45.12,46.94,49.05,50.60,52.13,53.77,55.24,56.92,59.04,61.54,64.06,67.45,
496.00,0.10,0.12,0.13,0.15,0.20,0.25,0.29,0.35,0.43,0.54,0.66,0.77,0.95,1.14,1.38,1.64,1.94,2.32,2.74,3.21,3.74,4.35,5.02,5.76,6.55,7.54,8.39,9.45,10.55,11.75,13.06,14.37,15.74,17.28,18.99,20.52,22.13,23.72,25.69,27.45,29.30,31.27,33.20,34.97,37.10,39.17,41.03,42.93,44.91,46.87,48.83,50.49,51.86,53.50,54.97,56.59,58.83,61.25,63.73,67.23,
497.00,0.09,0.11,0.14,0.15,0.20,0.25,0.30,0.35,0.42,0.53,0.66,0.76,0.94,1.12,1.36,1.62,1.92,2.30,2.72,3.17,3.72,4.30,4.96,5.70,6.49,7.45,8.31,9.36,10.46,11.64,12.92,14.23,15.60,17.09,18.85,20.36,21.98,23.53,25.43,27.21,29.03,31.02,32.90,34.66,36.71,38.81,40.66,42.52,44.58,46.49,48.42,50.09,51.39,52.98,54.38,56.13,58.21,60.57,63.21,66.46,
498.00,0.10,0.12,0.14,0.16,0.19,0.24,0.29,0.34,0.42,0.51,0.64,0.75,0.91,1.11,1.33,1.60,1.89,2.26,2.66,3.12,3.66,4.22,4.88,5.60,6.39,7.35,8.17,9.23,10.30,11.48,12.73,14.01,15.38,16.83,18.59,20.05,21.64,23.28,25.05,26.85,28.72,30.59,32.48,34.15,36.25,38.33,40.12,42.00,43.96,45.94,47.71,49.39,50.75,52.27,53.65,55.35,57.51,59.85,62.43,65.47,
499.00,0.10,0.12,0.13,0.15,0.20,0.23,0.28,0.33,0.41,0.49,0.62,0.73,0.89,1.08,1.29,1.56,1.84,2.20,2.61,3.06,3.58,4.13,4.79,5.49,6.28,7.20,8.02,9.06,10.11,11.24,12.48,13.76,15.11,16.54,18.23,19.64,21.28,22.85,24.63,26.39,28.25,30.06,31.94,33.70,35.70,37.69,39.52,41.46,43.25,45.19,46.93,48.61,50.05,51.51,52.69,54.49,56.61,58.98,61.53,64.33,
500.00,0.09,0.11,0.13,0.15,0.20,0.23,0.27,0.33,0.40,0.48,0.61,0.71,0.87,1.04,1.26,1.52,1.79,2.15,2.54,2.97,3.49,4.03,4.68,5.36,6.13,7.03,7.85,8.85,9.89,11.01,12.20,13.49,14.80,16.23,17.89,19.23,20.89,22.40,24.14,25.89,27.73,29.54,31.30,33.14,35.02,37.00,38.80,40.78,42.40,44.38,46.06,47.89,49.23,50.54,51.82,53.60,55.52,58.02,60.55,63.17,
501.00,0.09,0.10,0.13,0.15,0.18,0.23,0.27,0.32,0.39,0.47,0.59,0.69,0.84,1.02,1.22,1.48,1.75,2.11,2.48,2.90,3.41,3.96,4.57,5.24,5.99,6.89,7.70,8.67,9.70,10.78,11.98,13.25,14.54,15.95,17.55,18.90,20.49,22.04,23.74,25.44,27.34,29.06,30.74,32.67,34.53,36.39,38.23,40.13,41.76,43.61,45.34,47.09,48.59,49.75,51.14,52.89,54.69,57.17,59.66,62.01,
502.00,0.08,0.11,0.13,0.14,0.18,0.22,0.27,0.31,0.38,0.46,0.56,0.68,0.81,0.99,1.19,1.44,1.71,2.07,2.43,2.84,3.33,3.88,4.48,5.15,5.88,6.77,7.58,8.52,9.54,10.62,11.80,13.01,14.33,15.73,17.34,18.62,20.15,21.75,23.42,25.12,27.03,28.69,30.33,32.26,34.12,35.94,37.79,39.67,41.31,43.03,44.81,46.50,47.97,49.27,50.64,52.31,54.17,56.59,58.99,61.27,
503.00,0.07,0.10,0.11,0.13,0.16,0.21,0.25,0.31,0.37,0.45,0.56,0.67,0.79,0.98,1.17,1.41,1.69,2.04,2.40,2.80,3.27,3.82,4.42,5.09,5.80,6.69,7.48,8.39,9.41,10.50,11.66,12.90,14.22,15.56,17.14,18.43,20.03,21.58,23.30,24.93,26.80,28.43,30.09,32.07,33.90,35.66,37.46,39.43,40.98,42.69,44.55,46.04,47.61,49.04,50.29,51.97,53.91,56.28,58.59,61.02,
504.00,0.07,0.10,0.11,0.12,0.16,0.20,0.25,0.31,0.36,0.46,0.55,0.66,0.80,0.97,1.16,1.40,1.68,2.02,2.39,2.77,3.23,3.79,4.38,5.04,5.74,6.65,7.44,8.35,9.37,10.45,11.62,12.85,14.14,15.49,17.14,18.38,19.93,21.47,23.19,24.86,26.70,28.43,30.00,31.94,33.92,35.59,37.41,39.36,40.91,42.66,44.49,45.99,47.44,48.94,50.22,51.78,53.90,56.16,58.51,61.10,
505.00,0.06,0.10,0.12,0.12,0.16,0.20,0.25,0.31,0.35,0.45,0.55,0.65,0.79,0.96,1.15,1.40,1.68,2.02,2.38,2.77,3.23,3.78,4.37,5.02,5.73,6.63,7.41,8.34,9.36,10.45,11.60,12.84,14.12,15.45,17.05,18.41,19.88,21.47,23.15,24.84,26.68,28.47,29.97,31.87,33.84,35.51,37.30,39.23,41.00,42.61,44.40,45.78,47.41,48.98,50.17,51.68,53.80,55.95,58.50,61.08,
506.00,0.05,0.10,0.12,0.13,0.16,0.19,0.25,0.30,0.35,0.45,0.55,0.64,0.79,0.97,1.15,1.40,1.68,2.02,2.36,2.78,3.23,3.76,4.36,5.03,5.73,6.64,7.40,8.33,9.35,10.45,11.59,12.84,14.13,15.44,17.05,18.43,19.86,21.49,23.16,24.90,26.68,28.46,30.03,31.85,33.81,35.54,37.30,39.12,41.01,42.63,44.39,45.79,47.31,48.97,50.03,51.62,53.71,55.95,58.47,61.19,
507.00,0.06,0.11,0.11,0.13,0.17,0.19,0.25,0.30,0.36,0.45,0.55,0.64,0.80,0.98,1.16,1.41,1.68,2.01,2.36,2.79,3.23,3.77,4.36,5.04,5.75,6.67,7.41,8.35,9.35,10.47,11.60,12.88,14.16,15.47,17.02,18.45,19.92,21.54,23.25,24.97,26.69,28.49,30.14,31.91,33.89,35.54,37.36,39.26,41.07,42.69,44.28,45.86,47.36,49.01,49.91,51.58,53.73,56.02,58.51,61.31,
508.00,0.06,0.10,0.12,0.13,0.18,0.19,0.25,0.30,0.36,0.45,0.55,0.65,0.81,0.98,1.16,1.42,1.68,2.01,2.36,2.79,3.24,3.78,4.38,5.07,5.77,6.68,7.43,8.38,9.38,10.49,11.65,12.91,14.17,15.54,17.02,18.50,19.93,21.56,23.24,24.98,26.68,28.55,30.19,31.94,33.92,35.56,37.43,39.20,41.05,42.70,44.34,46.04,47.40,48.89,49.97,51.44,53.61,55.91,58.54,61.16,
509.00,0.06,0.09,0.12,0.14,0.18,0.19,0.26,0.30,0.36,0.45,0.55,0.65,0.81,0.99,1.16,1.43,1.69,2.02,2.36,2.80,3.25,3.80,4.39,5.07,5.78,6.69,7.44,8.38,9.39,10.51,11.66,12.92,14.21,15.55,16.99,18.56,19.95,21.58,23.28,25.01,26.72,28.51,30.20,31.94,33.86,35.60,37.43,39.13,40.99,42.67,44.33,46.01,47.42,48.75,49.88,51.35,53.43,55.69,58.43,60.97,
510.00,0.06,0.09,0.12,0.15,0.18,0.18,0.27,0.30,0.36,0.45,0.55,0.66,0.80,0.98,1.17,1.43,1.68,2.02,2.35,2.80,3.26,3.81,4.39,5.07,5.79,6.71,7.46,8.38,9.41,10.51,11.66,12.89,14.23,15.56,17.06,18.50,19.95,21.61,23.28,25.02,26.73,28.48,30.27,31.91,33.87,35.67,37.45,39.00,40.96,42.60,44.31,45.99,47.36,48.69,49.77,51.21,53.40,55.55,58.34,60.77,
511.00,0.07,0.09,0.11,0.15,0.17,0.19,0.25,0.29,0.36,0.44,0.55,0.66,0.80,0.99,1.18,1.42,1.68,2.00,2.36,2.80,3.25,3.80,4.38,5.07,5.79,6.68,7.44,8.35,9.37,10.48,11.64,12.88,14.20,15.50,17.00,18.38,19.93,21.51,23.23,24.96,26.67,28.34,30.20,31.82,33.73,35.60,37.33,38.93,40.76,42.41,44.27,45.69,47.20,48.49,49.62,50.79,53.12,55.25,57.94,60.43,
512.00,0.08,0.08,0.11,0.15,0.16,0.19,0.26,0.30,0.35,0.44,0.55,0.66,0.80,0.98,1.17,1.40,1.67,1.98,2.35,2.78,3.25,3.79,4.38,5.04,5.75,6.63,7.43,8.32,9.33,10.42,11.59,12.80,14.10,15.42,16.93,18.27,19.82,21.35,23.07,24.81,26.49,28.16,29.97,31.57,33.61,35.38,37.11,38.73,40.42,42.16,44.05,45.35,46.95,48.06,49.34,50.43,52.72,54.72,57.50,59.83,
513.00,0.08,0.07,0.11,0.14,0.15,0.20,0.26,0.29,0.35,0.43,0.54,0.65,0.79,0.97,1.16,1.38,1.66,1.97,2.33,2.74,3.23,3.75,4.34,4.98,5.69,6.55,7.33,8.25,9.23,10.31,11.46,12.65,13.98,15.23,16.80,18.06,19.60,21.11,22.80,24.57,26.20,27.83,29.63,31.16,33.20,34.96,36.60,38.24,39.96,41.66,43.46,44.72,46.35,47.47,48.74,49.85,51.98,53.99,56.73,59.14,
514.00,0.09,0.08,0.11,0.14,0.14,0.20,0.24,0.28,0.34,0.41,0.53,0.64,0.78,0.95,1.13,1.35,1.63,1.94,2.29,2.71,3.17,3.68,4.26,4.89,5.59,6.45,7.20,8.11,9.06,10.12,11.27,12.45,13.73,14.96,16.52,17.70,19.24,20.76,22.42,24.14,25.68,27.29,29.09,30.58,32.63,34.30,35.91,37.55,39.26,40.89,42.64,43.87,45.43,46.64,47.86,48.89,51.07,53.09,55.53,58.07,
515.00,0.09,0.08,0.10,0.13,0.13,0.20,0.23,0.28,0.34,0.41,0.52,0.63,0.77,0.93,1.12,1.31,1.59,1.90,2.25,2.64,3.09,3.59,4.16,4.78,5.47,6.30,7.03,7.93,8.87,9.90,11.03,12.18,13.43,14.64,16.12,17.32,18.82,20.33,21.91,23.63,25.08,26.64,28.46,29.96,31.96,33.49,35.18,36.89,38.36,40.00,41.65,42.86,44.38,45.51,46.67,47.80,49.87,51.87,54.13,56.82,
516.00,0.09,0.08,0.11,0.12,0.12,0.20,0.23,0.28,0.34,0.41,0.52,0.61,0.76,0.90,1.09,1.29,1.57,1.87,2.20,2.58,3.03,3.52,4.09,4.68,5.36,6.18,6.93,7.79,8.74,9.72,10.83,11.95,13.18,14.40,15.84,17.08,18.51,19.97,21.46,23.15,24.54,26.23,27.92,29.36,31.42,32.87,34.50,36.23,37.60,39.29,40.88,42.15,43.57,44.66,45.82,47.02,48.86,50.89,53.14,55.79,
517.00,0.07,0.09,0.10,0.12,0.12,0.20,0.22,0.27,0.33,0.40,0.51,0.59,0.74,0.89,1.07,1.28,1.54,1.85,2.16,2.54,2.98,3.48,4.01,4.61,5.28,6.12,6.81,7.66,8.61,9.58,10.67,11.79,12.99,14.18,15.59,16.85,18.23,19.73,21.18,22.78,24.22,25.86,27.53,28.99,30.91,32.42,33.98,35.58,37.09,38.72,40.18,41.60,42.87,43.94,45.10,46.27,48.13,50.20,52.30,55.08,
518.00,0.07,0.10,0.10,0.12,0.14,0.19,0.22,0.27,0.33,0.40,0.49,0.58,0.73,0.89,1.07,1.26,1.52,1.83,2.13,2.52,2.95,3.43,3.97,4.58,5.24,6.08,6.77,7.61,8.54,9.49,10.58,11.67,12.88,14.07,15.50,16.69,18.06,19.61,21.03,22.62,24.11,25.72,27.34,28.84,30.69,32.21,33.77,35.43,36.83,38.54,39.84,41.31,42.56,43.70,44.68,45.94,47.79,49.84,51.97,54.61,
519.00,0.07,0.10,0.09,0.12,0.14,0.19,0.22,0.27,0.34,0.41,0.48,0.57,0.73,0.88,1.08,1.26,1.51,1.81,2.12,2.51,2.95,3.42,3.97,4.58,5.22,6.08,6.76,7.60,8.52,9.49,10.57,11.67,12.89,14.05,15.44,16.69,18.06,19.62,20.99,22.59,24.13,25.78,27.36,28.88,30.64,32.22,33.75,35.50,36.71,38.60,39.89,41.33,42.64,43.65,44.70,45.88,47.69,49.96,51.91,54.61,
520.00,0.06,0.10,0.09,0.12,0.14,0.19,0.22,0.27,0.33,0.41,0.48,0.58,0.73,0.87,1.09,1.26,1.51,1.81,2.13,2.52,2.95,3.44,3.99,4.60,5.24,6.11,6.81,7.64,8.55,9.55,10.63,11.74,12.96,14.16,15.56,16.85,18.19,19.70,21.16,22.71,24.34,26.03,27.52,29.07,30.87,32.42,33.95,35.70,36.96,38.90,40.16,41.71,42.93,43.85,45.05,46.14,48.00,50.30,52.36,54.97,
521.00,0.05,0.09,0.08,0.12,0.15,0.18,0.23,0.28,0.32,0.41,0.48,0.58,0.73,0.87,1.08,1.26,1.51,1.81,2.13,2.52,2.96,3.45,4.01,4.62,5.27,6.14,6.82,7.68,8.58,9.62,10.68,11.77,13.02,14.24,15.67,16.92,18.29,19.81,21.27,22.85,24.56,26.18,27.70,29.25,31.04,32.55,34.13,35.91,37.31,39.16,40.32,41.98,43.12,44.18,45.21,46.40,48.28,50.64,52.69,55.36,
522.00,0.06,0.08,0.08,0.12,0.13,0.17,0.22,0.28,0.32,0.41,0.46,0.59,0.72,0.87,1.07,1.26,1.51,1.81,2.14,2.54,2.96,3.44,4.01,4.63,5.28,6.15,6.80,7.68,8.59,9.64,10.73,11.79,13.07,14.30,15.71,16.96,18.36,19.81,21.39,22.96,24.68,26.22,27.85,29.39,31.19,32.68,34.27,36.06,37.47,39.29,40.64,42.20,43.25,44.37,45.48,46.58,48.54,50.89,52.87,55.47,
523.00,0.07,0.08,0.08,0.11,0.13,0.16,0.22,0.27,0.33,0.40,0.46,0.59,0.71,0.85,1.06,1.25,1.50,1.79,2.13,2.50,2.93,3.42,3.98,4.58,5.25,6.09,6.76,7.61,8.53,9.58,10.66,11.72,12.97,14.22,15.61,16.89,18.31,19.66,21.30,22.84,24.52,26.10,27.69,29.26,31.02,32.46,34.16,35.90,37.37,39.09,40.57,42.06,43.12,44.22,45.32,46.38,48.38,50.67,52.61,55.26,
524.00,0.07,0.06,0.09,0.11,0.13,0.16,0.22,0.27,0.33,0.38,0.46,0.59,0.69,0.83,1.03,1.23,1.47,1.76,2.09,2.46,2.87,3.37,3.91,4.50,5.17,5.98,6.68,7.50,8.42,9.44,10.52,11.56,12.78,14.06,15.44,16.72,18.11,19.42,21.05,22.59,24.24,25.79,27.41,28.93,30.65,32.20,33.82,35.52,37.05,38.71,40.16,41.73,42.64,43.84,44.88,45.92,47.86,50.02,52.17,54.78,
525.00,0.06,0.06,0.09,0.11,0.13,0.16,0.22,0.26,0.31,0.38,0.45,0.57,0.68,0.82,1.00,1.21,1.45,1.73,2.05,2.41,2.83,3.32,3.84,4.43,5.09,5.89,6.57,7.36,8.30,9.28,10.35,11.39,12.60,13.86,15.20,16.47,17.84,19.16,20.76,22.36,23.97,25.41,27.05,28.59,30.31,31.87,33.51,35.05,36.69,38.22,39.74,41.22,42.17,43.39,44.41,45.41,47.34,49.52,51.63,54.16,
526.00,0.06,0.07,0.09,0.11,0.13,0.15,0.20,0.26,0.32,0.37,0.43,0.55,0.66,0.81,0.98,1.18,1.43,1.69,2.01,2.37,2.78,3.26,3.76,4.35,5.01,5.81,6.46,7.25,8.18,9.15,10.21,11.22,12.44,13.67,14.99,16.23,17.60,19.00,20.55,22.13,23.68,25.14,26.77,28.29,29.91,31.62,33.15,34.67,36.32,37.85,39.37,40.81,41.74,43.06,43.96,45.03,47.02,48.96,51.17,53.71,
527.00,0.06,0.06,0.08,0.11,0.13,0.15,0.19,0.25,0.32,0.36,0.43,0.53,0.65,0.79,0.96,1.17,1.40,1.65,1.98,2.31,2.74,3.21,3.69,4.27,4.92,5.70,6.37,7.14,8.04,9.01,10.04,11.10,12.25,13.47,14.77,15.99,17.38,18.76,20.24,21.85,23.36,24.88,26.46,28.03,29.51,31.33,32.83,34.36,35.88,37.45,39.01,40.39,41.44,42.67,43.48,44.62,46.54,48.49,50.69,53.27,
528.00,0.05,0.05,0.08,0.11,0.13,0.15,0.19,0.25,0.30,0.36,0.42,0.51,0.64,0.78,0.94,1.14,1.36,1.63,1.95,2.27,2.69,3.16,3.65,4.23,4.85,5.63,6.31,7.07,7.98,8.91,9.93,10.98,12.14,13.36,14.63,15.88,17.22,18.64,20.07,21.68,23.22,24.71,26.30,27.84,29.38,31.21,32.55,34.14,35.62,37.24,38.70,40.17,41.21,42.34,43.27,44.42,46.31,48.19,50.49,53.15,
529.00,0.04,0.07,0.08,0.10,0.14,0.14,0.19,0.24,0.29,0.36,0.41,0.49,0.63,0.78,0.93,1.12,1.35,1.61,1.92,2.25,2.67,3.13,3.61,4.19,4.83,5.59,6.23,7.02,7.93,8.89,9.88,10.92,12.09,13.29,14.61,15.77,17.17,18.59,19.98,21.63,23.18,24.66,26.23,27.78,29.27,31.07,32.46,33.94,35.63,37.13,38.60,40.04,41.12,42.30,43.20,44.41,46.29,47.99,50.55,53.09,
530.00,0.05,0.06,0.07,0.10,0.13,0.14,0.17,0.24,0.28,0.34,0.40,0.50,0.62,0.77,0.92,1.11,1.34,1.59,1.90,2.24,2.64,3.09,3.58,4.15,4.78,5.55,6.15,6.96,7.86,8.81,9.81,10.86,12.00,13.20,14.51,15.66,17.05,18.51,19.88,21.47,23.03,24.56,26.16,27.62,29.11,30.83,32.26,33.84,35.51,37.03,38.47,39.88,40.96,42.21,43.07,44.25,46.13,47.86,50.31,52.90,
531.00,0.05,0.07,0.06,0.09,0.13,0.15,0.17,0.23,0.27,0.34,0.41,0.50,0.62,0.76,0.92,1.10,1.32,1.57,1.88,2.22,2.61,3.05,3.55,4.11,4.72,5.48,6.08,6.89,7.79,8.71,9.73,10.78,11.90,13.10,14.40,15.58,16.93,18.29,19.71,21.31,22.85,24.41,25.94,27.41,28.97,30.57,32.15,33.68,35.25,36.82,38.23,39.64,40.82,41.91,42.79,44.03,45.73,47.62,50.03,52.56,
532.00,0.05,0.07,0.07,0.10,0.13,0.15,0.18,0.23,0.25,0.34,0.41,0.49,0.61,0.74,0.91,1.10,1.31,1.57,1.86,2.20,2.59,3.02,3.54,4.06,4.67,5.43,6.03,6.85,7.73,8.64,9.66,10.70,11.83,13.03,14.34,15.55,16.85,18.18,19.57,21.14,22.72,24.31,25.77,27.21,28.83,30.41,32.02,33.46,35.12,36.56,37.99,39.41,40.59,41.72,42.58,43.81,45.34,47.28,49.86,52.26,
533.00,0.05,0.08,0.06,0.09,0.13,0.16,0.18,0.23,0.24,0.33,0.41,0.49,0.60,0.73,0.90,1.10,1.31,1.56,1.85,2.19,2.57,3.00,3.52,4.03,4.64,5.40,5.98,6.79,7.66,8.61,9.59,10.64,11.76,12.95,14.25,15.45,16.72,18.08,19.43,21.02,22.57,24.19,25.63,27.05,28.66,30.29,31.88,33.25,35.03,36.27,37.83,39.07,40.41,41.54,42.33,43.53,45.09,47.01,49.58,51.94,
534.00,0.06,0.09,0.06,0.09,0.13,0.15,0.17,0.23,0.24,0.33,0.41,0.50,0.59,0.73,0.91,1.09,1.31,1.56,1.85,2.19,2.56,2.98,3.50,4.01,4.62,5.35,5.98,6.78,7.64,8.59,9.58,10.63,11.72,12.91,14.17,15.38,16.70,18.03,19.43,20.93,22.53,24.06,25.55,26.98,28.63,30.25,31.76,33.19,34.91,36.17,37.62,38.89,40.32,41.37,42.05,43.36,44.94,46.91,49.29,51.66,
