Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
308.00,0.24,0.26,0.28,0.32,0.34,0.36,0.39,0.45,0.46,0.49,0.54,0.57,0.63,0.61,0.68,0.74,0.76,0.81,0.90,0.89,0.93,1.02,1.05,1.04,1.18,1.20,1.24,1.32,1.34,1.38,1.43,1.48,1.52,1.60,1.76,1.78,1.74,1.82,1.84,1.93,2.11,2.14,2.29,2.36,2.44,2.41,2.54,2.60,2.69,2.74,2.82,2.87,2.99,3.11,3.06,3.35,3.41,3.55,3.56,3.73,
309.00,0.26,0.29,0.30,0.35,0.38,0.38,0.42,0.47,0.48,0.52,0.59,0.60,0.66,0.68,0.72,0.79,0.81,0.84,0.94,0.95,1.00,1.09,1.13,1.16,1.21,1.27,1.32,1.40,1.44,1.50,1.57,1.63,1.72,1.74,1.85,1.89,1.90,2.01,2.03,2.15,2.32,2.29,2.39,2.53,2.66,2.61,2.77,2.93,3.01,2.98,3.11,3.27,3.32,3.53,3.52,3.76,3.90,3.95,4.08,4.16,
310.00,0.27,0.31,0.33,0.37,0.40,0.42,0.46,0.48,0.52,0.57,0.64,0.64,0.69,0.73,0.76,0.83,0.86,0.91,0.99,1.05,1.12,1.19,1.22,1.26,1.30,1.40,1.47,1.53,1.63,1.60,1.65,1.76,1.87,1.95,1.94,2.14,2.04,2.26,2.32,2.50,2.66,2.66,2.78,2.89,2.99,3.01,3.09,3.32,3.38,3.48,3.57,3.75,3.81,4.03,4.08,4.25,4.42,4.48,4.73,4.77,
311.00,0.29,0.32,0.35,0.39,0.42,0.44,0.50,0.52,0.56,0.61,0.67,0.69,0.75,0.78,0.83,0.92,0.95,1.00,1.05,1.14,1.19,1.29,1.32,1.35,1.45,1.52,1.59,1.72,1.79,1.79,1.82,1.98,2.03,2.13,2.25,2.36,2.35,2.56,2.57,2.74,2.86,3.00,3.17,3.30,3.44,3.48,3.60,3.73,3.75,4.01,4.09,4.24,4.46,4.61,4.72,4.92,5.08,5.17,5.40,5.56,
312.00,0.33,0.36,0.39,0.43,0.47,0.48,0.54,0.57,0.62,0.68,0.74,0.77,0.82,0.88,0.93,1.02,1.05,1.10,1.16,1.27,1.32,1.40,1.49,1.54,1.62,1.71,1.78,1.92,1.94,2.06,2.11,2.28,2.38,2.44,2.58,2.67,2.77,2.94,3.00,3.19,3.29,3.38,3.51,3.73,3.96,3.96,4.15,4.34,4.39,4.58,4.73,4.94,5.14,5.38,5.55,5.74,5.95,6.05,6.26,6.46,
313.00,0.35,0.39,0.43,0.48,0.51,0.54,0.60,0.63,0.68,0.75,0.81,0.85,0.89,1.00,1.02,1.09,1.16,1.23,1.28,1.44,1.51,1.59,1.69,1.78,1.80,1.95,2.04,2.16,2.24,2.31,2.40,2.58,2.75,2.91,2.93,3.13,3.19,3.42,3.48,3.78,3.89,4.04,4.16,4.31,4.56,4.64,4.79,5.01,5.21,5.42,5.58,5.84,6.03,6.29,6.55,6.67,6.92,7.12,7.40,7.54,
314.00,0.39,0.43,0.47,0.52,0.57,0.61,0.67,0.71,0.76,0.85,0.89,0.96,1.00,1.09,1.16,1.23,1.31,1.42,1.46,1.63,1.71,1.80,1.91,1.98,2.10,2.23,2.34,2.51,2.63,2.70,2.77,3.01,3.13,3.33,3.54,3.65,3.76,3.97,4.03,4.35,4.46,4.72,4.90,5.15,5.34,5.49,5.66,5.79,6.04,6.38,6.61,6.79,7.12,7.38,7.67,7.82,8.09,8.39,8.61,8.91,
315.00,0.44,0.48,0.53,0.59,0.64,0.68,0.74,0.82,0.86,0.95,1.02,1.10,1.15,1.24,1.32,1.41,1.50,1.63,1.69,1.82,1.95,2.03,2.22,2.31,2.44,2.57,2.69,2.91,2.94,3.18,3.29,3.53,3.70,3.87,4.18,4.23,4.49,4.66,4.76,5.08,5.19,5.46,5.64,5.96,6.25,6.36,6.73,6.86,7.14,7.44,7.72,7.99,8.33,8.67,8.98,9.24,9.50,9.83,10.04,10.49,
316.00,0.49,0.54,0.60,0.67,0.72,0.78,0.83,0.92,0.98,1.08,1.17,1.25,1.32,1.44,1.52,1.62,1.73,1.86,1.97,2.12,2.30,2.38,2.59,2.73,2.83,3.01,3.18,3.39,3.47,3.70,3.88,4.10,4.36,4.63,4.88,5.02,5.23,5.49,5.66,6.06,6.21,6.53,6.66,7.00,7.29,7.47,7.89,8.12,8.54,8.75,9.09,9.45,9.71,10.16,10.59,10.83,11.17,11.55,11.82,12.25,
317.00,0.55,0.61,0.68,0.74,0.81,0.90,0.95,1.06,1.13,1.24,1.34,1.44,1.54,1.65,1.75,1.86,2.02,2.17,2.31,2.48,2.68,2.80,3.02,3.16,3.33,3.52,3.75,4.01,4.19,4.34,4.53,4.86,5.07,5.39,5.76,5.91,6.15,6.46,6.65,7.09,7.29,7.69,7.91,8.33,8.58,8.83,9.30,9.53,9.94,10.37,10.70,11.06,11.36,11.86,12.32,12.65,13.03,13.46,13.84,14.33,
318.00,0.63,0.68,0.77,0.83,0.93,1.01,1.08,1.21,1.31,1.42,1.52,1.65,1.79,1.89,2.03,2.19,2.35,2.51,2.70,2.84,3.08,3.23,3.52,3.67,3.92,4.07,4.36,4.67,4.83,5.13,5.27,5.72,5.95,6.20,6.70,6.81,7.15,7.49,7.75,8.13,8.39,8.83,9.08,9.59,9.96,10.15,10.80,11.05,11.47,11.89,12.32,12.70,13.06,13.62,14.06,14.53,14.99,15.42,15.82,16.38,
319.00,0.70,0.78,0.86,0.95,1.05,1.16,1.23,1.38,1.48,1.61,1.74,1.89,2.04,2.20,2.33,2.51,2.72,2.89,3.14,3.30,3.54,3.74,4.05,4.25,4.47,4.69,5.03,5.34,5.57,5.92,6.14,6.55,6.89,7.18,7.53,7.86,8.15,8.59,8.94,9.36,9.70,10.12,10.36,10.85,11.30,11.56,12.20,12.63,13.11,13.46,13.89,14.45,14.75,15.38,15.85,16.41,16.95,17.38,17.88,18.38,
320.00,0.80,0.88,0.98,1.08,1.19,1.33,1.42,1.57,1.70,1.86,2.00,2.17,2.36,2.54,2.71,2.88,3.12,3.36,3.62,3.84,4.09,4.36,4.64,4.89,5.15,5.43,5.80,6.16,6.51,6.80,7.07,7.54,7.85,8.21,8.55,8.97,9.27,9.80,10.16,10.66,11.15,11.54,11.91,12.45,12.81,13.17,13.79,14.29,14.76,15.30,15.77,16.33,16.66,17.32,17.83,18.42,19.01,19.56,20.15,20.57,
321.00,0.93,1.00,1.13,1.25,1.38,1.51,1.64,1.80,1.96,2.15,2.32,2.51,2.73,2.91,3.14,3.36,3.63,3.89,4.18,4.42,4.69,5.02,5.32,5.59,5.95,6.24,6.65,7.07,7.43,7.86,8.14,8.65,8.96,9.32,9.80,10.20,10.64,11.18,11.51,12.00,12.56,13.05,13.43,14.07,14.56,14.93,15.63,16.09,16.54,17.21,17.72,18.27,18.75,19.41,19.90,20.64,21.21,21.86,22.51,23.00,
322.00,1.07,1.18,1.31,1.47,1.61,1.76,1.91,2.09,2.27,2.51,2.71,2.93,3.16,3.41,3.66,3.94,4.22,4.51,4.86,5.14,5.43,5.83,6.17,6.52,6.86,7.23,7.66,8.11,8.52,9.06,9.40,9.90,10.36,10.73,11.18,11.69,12.15,12.74,13.17,13.71,14.27,14.83,15.20,15.87,16.49,16.90,17.66,18.27,18.74,19.34,19.89,20.58,21.12,21.85,22.39,23.17,23.84,24.47,25.20,25.73,
323.00,1.24,1.38,1.54,1.72,1.87,2.08,2.25,2.47,2.67,2.95,3.20,3.44,3.71,4.03,4.30,4.62,4.92,5.32,5.67,6.03,6.38,6.80,7.16,7.59,7.99,8.44,8.91,9.38,9.93,10.39,10.86,11.34,11.93,12.43,12.79,13.47,13.92,14.61,15.08,15.77,16.41,16.93,17.52,18.21,18.77,19.32,20.06,20.78,21.23,22.05,22.56,23.32,23.95,24.79,25.37,26.17,26.87,27.61,28.44,28.99,
324.00,1.46,1.61,1.79,2.01,2.19,2.42,2.63,2.89,3.14,3.44,3.73,4.00,4.34,4.68,5.02,5.40,5.73,6.19,6.55,6.97,7.40,7.87,8.26,8.75,9.26,9.73,10.26,10.82,11.38,11.90,12.43,13.05,13.59,14.20,14.74,15.34,15.96,16.59,17.12,17.86,18.51,19.16,19.89,20.68,21.34,21.95,22.82,23.48,23.97,24.88,25.49,26.21,27.02,27.83,28.48,29.39,30.16,30.99,31.79,32.58,
325.00,1.70,1.88,2.09,2.34,2.56,2.80,3.06,3.35,3.64,3.97,4.32,4.63,5.01,5.41,5.80,6.26,6.61,7.08,7.53,8.00,8.51,9.01,9.51,10.04,10.57,11.10,11.69,12.28,12.89,13.54,14.15,14.86,15.53,16.13,16.73,17.39,18.09,18.75,19.40,20.20,20.81,21.53,22.32,23.12,23.97,24.58,25.53,26.36,26.88,27.74,28.41,29.28,30.21,30.97,31.72,32.74,33.69,34.44,35.31,36.23,
326.00,1.96,2.18,2.42,2.71,2.95,3.25,3.55,3.88,4.21,4.59,4.98,5.33,5.76,6.26,6.66,7.14,7.57,8.13,8.63,9.17,9.74,10.29,10.84,11.42,12.04,12.64,13.30,13.90,14.63,15.23,16.00,16.71,17.49,18.27,18.82,19.63,20.31,21.05,21.81,22.75,23.48,24.20,25.09,25.89,26.74,27.44,28.37,29.32,30.03,30.90,31.66,32.60,33.64,34.42,35.33,36.33,37.42,38.19,39.11,40.07,
327.00,2.24,2.47,2.75,3.06,3.36,3.69,4.02,4.40,4.79,5.18,5.61,6.03,6.50,7.03,7.52,8.03,8.54,9.15,9.69,10.27,10.88,11.53,12.11,12.71,13.46,14.08,14.80,15.53,16.30,16.93,17.84,18.58,19.33,20.20,20.89,21.71,22.47,23.24,24.09,24.95,25.81,26.64,27.60,28.53,29.44,30.25,31.20,32.11,32.89,33.88,34.77,35.74,36.82,37.66,38.69,39.78,40.82,41.78,42.70,43.77,
328.00,2.50,2.76,3.06,3.42,3.75,4.07,4.47,4.87,5.30,5.73,6.20,6.67,7.17,7.74,8.29,8.85,9.41,10.00,10.64,11.27,11.92,12.60,13.29,13.93,14.69,15.37,16.13,16.90,17.69,18.50,19.45,20.26,21.04,21.91,22.74,23.49,24.35,25.13,26.11,26.95,27.86,28.79,29.69,30.64,31.81,32.58,33.58,34.56,35.47,36.41,37.39,38.38,39.53,40.37,41.59,42.68,43.81,44.78,45.75,46.86,
329.00,2.74,3.03,3.37,3.76,4.10,4.46,4.90,5.32,5.78,6.27,6.76,7.29,7.81,8.44,9.02,9.60,10.23,10.83,11.53,12.21,12.91,13.61,14.35,15.06,15.80,16.58,17.39,18.13,19.06,19.85,20.90,21.61,22.56,23.48,24.30,25.22,25.94,26.94,27.94,28.81,29.79,30.77,31.71,32.56,33.84,34.68,35.65,36.72,37.75,38.74,39.73,40.80,41.96,42.97,44.25,45.25,46.46,47.47,48.51,49.52,
330.00,2.96,3.28,3.64,4.05,4.42,4.82,5.30,5.75,6.23,6.76,7.25,7.83,8.38,9.04,9.65,10.28,10.97,11.60,12.31,13.01,13.76,14.53,15.27,16.02,16.84,17.65,18.47,19.31,20.30,21.06,22.10,22.92,23.79,24.83,25.71,26.65,27.39,28.47,29.53,30.35,31.43,32.40,33.44,34.38,35.63,36.54,37.51,38.42,39.64,40.75,41.77,42.81,44.04,45.24,46.46,47.45,48.69,49.84,50.85,51.97,
331.00,3.17,3.49,3.87,4.31,4.72,5.12,5.63,6.12,6.61,7.14,7.68,8.30,8.87,9.54,10.19,10.88,11.56,12.23,12.95,13.67,14.44,15.24,16.04,16.82,17.67,18.49,19.32,20.22,21.22,22.05,23.05,24.05,24.93,25.84,26.88,27.72,28.54,29.69,30.79,31.48,32.66,33.65,34.70,35.66,37.06,37.94,39.01,39.88,41.14,42.28,43.29,44.37,45.59,46.86,47.98,49.08,50.34,51.61,52.55,53.74,
332.00,3.34,3.70,4.09,4.55,4.97,5.40,5.94,6.44,6.95,7.49,8.08,8.70,9.31,10.02,10.66,11.37,12.07,12.74,13.53,14.28,15.07,15.87,16.69,17.54,18.34,19.21,20.06,20.93,22.05,22.85,23.88,24.82,25.82,26.74,27.76,28.70,29.52,30.63,31.74,32.57,33.79,34.69,35.84,36.66,38.06,38.96,40.12,40.99,42.40,43.45,44.49,45.60,46.81,48.13,49.19,50.35,51.75,52.93,53.89,55.04,
333.00,3.48,3.85,4.26,4.73,5.17,5.64,6.18,6.70,7.22,7.78,8.38,9.02,9.65,10.37,11.03,11.73,12.45,13.21,13.96,14.71,15.51,16.33,17.14,18.01,18.87,19.74,20.59,21.50,22.71,23.40,24.42,25.36,26.37,27.28,28.32,29.36,30.20,31.33,32.39,33.25,34.50,35.41,36.61,37.52,38.73,39.69,40.85,41.68,43.08,44.21,45.28,46.47,47.62,48.98,49.91,51.11,52.51,53.71,54.80,55.90,
334.00,3.60,3.97,4.40,4.87,5.34,5.81,6.36,6.91,7.44,8.01,8.62,9.26,9.91,10.64,11.30,12.00,12.75,13.51,14.31,15.05,15.85,16.65,17.52,18.35,19.32,20.12,20.95,21.93,23.06,23.88,24.82,25.89,26.78,27.72,28.81,29.77,30.75,31.80,32.87,33.70,34.92,35.83,36.98,38.07,39.25,40.16,41.39,42.20,43.55,44.69,45.80,46.97,48.10,49.43,50.32,51.70,53.02,54.24,55.32,56.48,
335.00,3.71,4.11,4.54,5.03,5.51,5.98,6.52,7.09,7.65,8.22,8.86,9.50,10.15,10.92,11.61,12.29,13.03,13.80,14.63,15.41,16.20,17.02,17.90,18.75,19.66,20.50,21.33,22.29,23.47,24.27,25.22,26.30,27.28,28.15,29.20,30.26,31.28,32.34,33.31,34.17,35.43,36.37,37.42,38.58,39.74,40.59,41.92,42.80,44.11,45.22,46.31,47.49,48.62,49.85,50.93,52.23,53.60,54.82,55.88,56.96,
336.00,3.83,4.25,4.68,5.18,5.67,6.19,6.72,7.31,7.87,8.49,9.12,9.76,10.43,11.25,11.91,12.57,13.37,14.17,15.00,15.78,16.60,17.43,18.30,19.16,20.07,20.91,21.80,22.75,23.98,24.79,25.77,26.71,27.71,28.68,29.64,30.77,31.83,32.88,33.86,34.86,36.02,36.96,38.06,39.27,40.32,41.18,42.52,43.49,44.70,45.86,46.97,48.23,49.32,50.59,51.69,52.94,54.23,55.55,56.80,57.73,
337.00,3.96,4.38,4.84,5.34,5.84,6.37,6.92,7.52,8.10,8.74,9.34,10.02,10.73,11.52,12.21,12.89,13.74,14.52,15.36,16.17,16.99,17.81,18.69,19.55,20.54,21.33,22.28,23.26,24.42,25.28,26.29,27.30,28.17,29.24,30.30,31.20,32.45,33.52,34.46,35.43,36.49,37.59,38.64,39.94,41.09,41.99,43.23,44.14,45.32,46.56,47.75,48.97,50.13,51.37,52.45,53.67,54.99,56.36,57.58,58.55,
338.00,4.10,4.56,5.02,5.55,6.06,6.60,7.16,7.77,8.38,9.02,9.66,10.37,11.07,11.89,12.60,13.31,14.18,14.92,15.83,16.66,17.51,18.37,19.27,20.13,21.03,21.93,22.91,23.86,25.00,26.03,27.02,28.10,28.94,30.09,31.10,31.98,33.27,34.40,35.38,36.32,37.41,38.52,39.51,40.75,42.06,42.89,44.23,45.25,46.40,47.58,48.84,50.05,51.20,52.43,53.66,54.90,56.26,57.63,58.66,59.80,
339.00,4.27,4.75,5.22,5.79,6.30,6.88,7.45,8.06,8.69,9.37,10.04,10.75,11.48,12.36,13.05,13.79,14.69,15.45,16.35,17.23,18.09,19.01,19.90,20.81,21.68,22.63,23.67,24.61,25.80,26.81,27.91,28.89,29.81,31.05,31.98,32.96,34.20,35.38,36.37,37.48,38.57,39.72,40.75,41.96,43.19,44.07,45.41,46.51,47.72,48.90,50.21,51.48,52.58,53.88,55.19,56.27,57.74,59.10,60.26,61.38,
340.00,4.43,4.91,5.40,5.99,6.52,7.11,7.70,8.33,8.99,9.68,10.35,11.10,11.84,12.74,13.43,14.20,15.13,15.93,16.84,17.73,18.62,19.55,20.42,21.35,22.28,23.25,24.31,25.30,26.46,27.56,28.65,29.63,30.47,31.83,32.84,33.71,35.03,36.22,37.19,38.34,39.39,40.67,41.78,42.89,44.21,45.15,46.52,47.59,48.73,49.94,51.35,52.64,53.76,55.14,56.42,57.50,58.92,60.33,61.55,62.78,
341.00,4.54,5.03,5.53,6.14,6.66,7.26,7.88,8.50,9.17,9.86,10.56,11.32,12.07,12.96,13.67,14.48,15.41,16.18,17.12,18.04,18.94,19.87,20.79,21.75,22.62,23.63,24.67,25.69,26.81,28.08,29.07,30.12,31.01,32.24,33.30,34.24,35.54,36.76,37.74,38.84,39.96,41.19,42.35,43.39,44.80,45.79,47.14,48.24,49.32,50.50,52.00,53.25,54.42,55.71,57.07,58.26,59.70,61.00,62.18,63.52,
342.00,4.61,5.11,5.61,6.23,6.76,7.37,8.01,8.62,9.30,9.99,10.72,11.47,12.22,13.15,13.82,14.68,15.58,16.38,17.32,18.22,19.17,20.09,21.03,22.02,22.83,23.87,24.92,25.95,27.13,28.30,29.30,30.38,31.27,32.57,33.51,34.66,35.79,37.07,38.04,39.21,40.37,41.52,42.78,43.78,45.09,46.11,47.47,48.62,49.74,50.85,52.41,53.63,54.84,56.06,57.57,58.73,60.11,61.44,62.62,63.98,
