Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
303.00,7.42,6.47,9.31,9.36,5.73,9.40,6.25,5.00,5.25,5.30,6.72,6.09,5.43,5.77,8.19,8.45,7.99,6.83,6.10,4.99,5.48,5.38,4.94,4.95,4.79,4.94,5.66,6.12,5.92,4.81,4.38,4.33,4.27,4.13,4.12,3.94,3.77,3.85,3.96,3.93,4.06,4.28,4.17,3.87,3.81,3.82,3.83,3.83,3.67,3.71,3.50,3.66,3.46,3.58,3.28,3.45,3.48,3.49,3.53,3.40,
304.00,8.16,7.40,10.66,10.39,6.49,10.24,6.95,5.69,5.93,5.93,7.44,6.88,6.23,6.41,8.97,9.48,8.98,7.25,6.96,5.72,6.02,5.93,5.61,5.61,5.35,5.59,6.13,6.71,6.44,5.30,4.85,4.80,4.63,4.62,4.44,4.42,4.16,4.28,4.39,4.25,4.52,4.60,4.58,4.18,4.13,4.13,4.17,4.10,4.04,4.09,3.90,3.92,3.78,3.80,3.51,3.75,3.69,3.70,3.65,3.65,
305.00,9.25,8.68,11.85,11.96,7.47,11.62,7.95,6.50,6.83,6.72,8.30,7.93,7.01,7.23,9.84,10.30,9.95,8.23,7.75,6.55,6.76,6.73,6.33,6.43,6.00,6.35,6.77,7.44,7.25,5.93,5.47,5.44,5.20,5.13,5.06,5.02,4.70,4.75,4.86,4.75,5.09,5.10,5.02,4.57,4.55,4.64,4.60,4.47,4.43,4.45,4.36,4.20,4.35,4.07,3.87,3.97,4.02,4.04,3.86,3.96,
306.00,10.64,10.08,13.27,13.32,8.77,13.27,9.08,7.61,7.88,7.71,9.43,9.10,8.16,8.22,10.90,11.53,11.01,9.47,8.67,7.53,7.72,7.58,7.18,7.23,6.72,7.31,7.74,8.31,8.16,6.63,6.19,6.21,5.87,5.69,5.72,5.66,5.22,5.24,5.50,5.44,5.61,5.62,5.50,5.14,5.21,5.13,5.01,5.11,4.94,5.00,4.71,4.53,4.79,4.46,4.33,4.36,4.28,4.47,4.14,4.24,
307.00,12.35,11.71,14.98,15.20,10.37,15.02,10.38,9.10,9.21,9.00,10.80,10.51,9.50,9.69,12.29,12.93,12.50,10.80,9.59,8.62,8.91,8.69,8.14,8.36,7.93,8.37,8.78,9.42,9.38,7.70,7.14,7.29,6.70,6.66,6.61,6.45,6.08,6.17,6.25,6.27,6.50,6.39,6.30,5.85,5.99,5.85,5.75,5.79,5.59,5.54,5.29,5.21,5.38,4.98,4.90,4.85,4.83,4.91,4.63,4.77,
308.00,14.62,13.62,17.35,17.56,12.31,17.18,12.11,10.97,10.89,10.68,12.83,12.41,11.31,11.52,14.15,14.82,14.56,12.46,11.14,10.12,10.49,10.18,9.60,9.73,9.28,9.76,10.30,10.89,10.77,8.83,8.39,8.36,7.89,7.81,7.60,7.51,7.15,7.08,7.21,7.33,7.44,7.31,7.13,7.04,6.94,6.65,6.68,6.62,6.60,6.26,6.15,5.91,6.10,5.75,5.65,5.57,5.52,5.42,5.39,5.39,
309.00,17.44,16.19,20.39,20.75,14.77,19.80,14.69,13.15,13.18,12.99,15.34,14.78,13.48,13.78,16.80,17.10,16.94,14.90,13.06,11.99,12.53,12.33,11.45,11.59,10.99,11.60,12.21,12.90,12.65,10.53,10.01,9.86,9.43,9.24,9.06,8.80,8.45,8.41,8.69,8.71,8.76,8.53,8.43,8.30,8.11,7.97,7.92,7.70,7.74,7.40,7.19,7.03,7.09,6.64,6.66,6.45,6.50,6.37,6.30,6.22,
310.00,20.74,19.22,24.04,24.39,17.64,23.49,17.58,15.97,15.85,15.68,18.42,17.66,16.18,16.55,19.81,20.01,19.91,17.83,15.57,14.42,14.98,14.89,13.74,13.81,13.22,13.82,14.50,15.33,14.87,12.65,11.99,11.75,11.37,10.97,10.95,10.37,10.11,10.17,10.48,10.39,10.34,10.27,10.06,9.96,9.58,9.55,9.41,9.14,9.19,8.74,8.58,8.37,8.34,7.88,7.87,7.58,7.67,7.46,7.46,7.22,
311.00,24.52,22.36,28.10,28.30,20.86,27.22,20.56,18.97,18.86,18.72,21.71,20.78,19.18,19.54,23.11,23.69,23.12,20.70,18.29,17.07,17.78,17.51,16.22,16.24,15.83,16.25,17.10,18.05,17.50,15.06,14.25,13.98,13.35,13.02,12.94,12.34,12.11,12.16,12.46,12.42,12.26,12.21,11.95,11.88,11.52,11.45,11.11,10.85,10.79,10.41,10.09,9.96,9.67,9.31,9.32,9.06,9.17,8.82,8.76,8.54,
312.00,28.63,25.89,32.94,32.81,24.41,31.60,24.10,22.38,22.17,22.12,25.40,24.28,22.68,23.00,27.21,27.68,27.01,23.98,21.65,20.03,20.96,20.49,19.17,19.04,18.78,19.18,20.01,21.14,20.44,17.79,16.97,16.43,15.66,15.50,15.21,14.65,14.41,14.37,14.74,14.63,14.43,14.41,14.21,14.03,13.60,13.60,13.14,12.79,12.77,12.30,12.11,11.87,11.44,11.14,11.05,10.73,10.88,10.48,10.48,10.17,
313.00,33.06,30.24,38.27,38.17,28.43,36.38,28.32,26.05,25.85,25.75,29.60,28.45,26.46,26.70,31.89,32.09,31.40,27.84,25.41,23.51,24.56,23.97,22.63,22.34,22.10,22.59,23.34,24.73,23.83,20.90,19.94,19.30,18.45,18.28,17.87,17.33,16.94,17.01,17.44,17.21,16.94,16.91,16.84,16.55,15.99,15.96,15.60,15.11,15.02,14.57,14.34,13.97,13.53,13.14,13.00,12.75,12.87,12.41,12.26,11.97,
314.00,37.98,34.84,43.77,43.62,32.84,42.23,32.73,30.18,29.92,29.79,34.29,32.85,30.62,30.97,37.04,36.96,36.10,32.36,29.72,27.53,28.34,27.82,26.34,25.99,25.61,26.33,27.09,28.72,27.79,24.53,23.28,22.54,21.69,21.22,20.91,20.29,19.77,19.85,20.44,20.24,19.90,19.80,19.55,19.50,18.99,18.90,18.34,17.72,17.64,17.19,17.01,16.64,15.99,15.58,15.29,15.11,15.14,14.55,14.33,14.04,
315.00,43.15,39.64,49.66,49.40,37.50,48.03,37.14,34.60,34.08,34.11,39.09,37.62,35.01,35.34,42.25,42.17,41.22,36.84,34.19,31.59,32.52,31.79,30.33,29.84,29.47,30.29,31.19,32.95,31.99,28.35,26.91,26.08,24.96,24.44,24.16,23.54,22.83,22.86,23.58,23.59,23.11,22.93,22.67,22.56,22.23,21.79,21.20,20.84,20.45,20.00,19.65,19.44,18.68,18.17,17.87,17.75,17.66,17.13,16.70,16.38,
316.00,48.86,44.93,56.02,55.90,42.51,54.59,42.17,39.37,38.84,38.78,44.58,42.75,39.87,40.30,48.18,47.84,47.07,41.93,38.94,36.08,37.08,36.34,34.75,34.24,33.73,34.70,35.67,37.72,36.76,32.37,30.87,29.97,28.70,28.18,27.78,27.21,26.37,26.32,27.09,27.17,26.84,26.43,26.19,25.98,25.73,25.18,24.67,24.20,23.69,23.19,22.91,22.55,21.82,21.28,20.79,20.74,20.42,19.86,19.47,19.18,
317.00,54.90,50.63,63.11,63.08,47.81,61.39,47.67,44.32,43.91,43.73,50.45,48.29,45.05,45.55,54.55,53.88,53.12,47.68,44.35,40.93,41.94,41.30,39.48,39.12,38.22,39.45,40.60,42.77,41.70,36.76,35.17,34.05,32.87,32.06,31.55,31.08,30.16,30.13,30.92,31.05,30.79,30.23,29.97,29.83,29.50,28.81,28.46,27.77,27.17,26.68,26.43,25.85,25.21,24.43,24.03,23.94,23.53,22.87,22.52,22.18,
318.00,60.66,55.99,69.83,69.71,52.96,68.14,52.75,49.14,48.69,48.48,55.92,53.50,49.90,50.57,60.35,59.68,59.05,53.28,49.28,45.43,46.64,46.04,43.90,43.62,42.47,43.88,45.34,47.71,46.64,40.98,39.21,38.05,36.90,35.66,35.32,34.73,33.81,33.74,34.62,34.84,34.63,33.94,33.65,33.46,33.09,32.34,32.01,31.27,30.64,30.19,29.81,29.22,28.59,27.64,27.29,27.00,26.59,25.92,25.42,24.98,
319.00,66.09,60.80,75.76,76.00,57.79,74.44,57.16,53.64,53.08,52.74,61.02,58.30,54.39,55.27,65.76,64.99,64.73,58.08,53.76,49.66,51.21,50.29,48.05,47.69,46.53,48.01,49.83,52.33,51.17,44.98,43.13,41.87,40.50,39.15,39.00,38.15,37.21,37.28,38.13,38.45,38.15,37.70,37.24,36.99,36.53,35.78,35.34,34.73,34.00,33.42,32.96,32.33,31.72,30.75,30.38,29.97,29.51,29.07,28.49,27.84,
320.00,71.86,65.55,82.10,82.26,62.75,80.77,61.99,58.17,57.66,57.25,66.19,63.21,59.12,60.26,71.51,70.94,70.51,63.23,58.39,53.92,55.80,54.76,52.22,52.02,50.75,52.38,54.53,57.18,56.08,49.12,47.19,45.91,44.33,42.92,42.60,41.84,40.81,40.97,41.89,42.14,41.93,41.62,41.11,40.69,40.23,39.55,38.90,38.26,37.47,36.95,36.51,35.75,34.95,34.01,33.58,33.16,32.77,32.12,31.59,30.97,
321.00,77.65,71.01,89.16,89.29,68.06,87.23,67.07,62.83,62.31,61.91,71.73,68.46,64.08,65.34,77.76,77.31,76.71,68.57,63.53,58.52,60.53,59.49,56.78,56.64,55.24,57.05,59.30,62.30,60.95,53.65,51.53,50.05,48.43,46.85,46.42,45.67,44.57,44.87,45.97,46.03,45.93,45.60,45.15,44.76,44.02,43.41,42.78,42.04,41.33,40.70,40.21,39.32,38.40,37.44,37.03,36.60,36.27,35.41,34.94,34.25,
322.00,84.48,77.14,96.76,97.27,74.11,95.08,72.97,68.27,67.69,67.23,77.99,74.63,69.76,71.17,84.88,84.26,83.50,74.89,69.01,63.96,66.05,65.15,61.95,61.82,60.37,62.34,64.89,68.35,66.82,58.81,56.42,54.81,53.12,51.28,50.93,50.12,48.89,49.23,50.49,50.61,50.36,50.19,49.72,49.24,48.44,47.91,47.16,46.34,45.59,44.90,44.47,43.51,42.59,41.37,40.96,40.53,40.29,39.30,38.70,38.01,
323.00,92.36,83.98,105.73,106.52,81.11,104.08,79.83,74.72,74.09,73.51,85.40,81.74,76.51,77.88,93.48,92.55,91.51,82.30,75.73,70.38,72.52,71.51,68.03,67.83,66.40,68.67,71.58,75.31,73.65,64.85,62.01,60.39,58.40,56.53,56.24,55.17,53.89,54.25,55.75,55.95,55.53,55.59,55.06,54.65,53.67,53.23,52.24,51.50,50.59,49.75,49.24,48.40,47.36,46.06,45.52,45.19,44.75,43.87,43.14,42.55,
324.00,100.70,91.66,115.85,116.24,88.27,113.75,87.39,81.54,80.97,80.30,93.41,89.35,83.61,85.04,102.57,101.60,100.22,90.23,83.03,77.12,79.37,78.56,74.46,74.44,73.10,75.42,78.58,82.76,81.08,71.41,68.04,66.35,64.12,62.38,61.71,60.76,59.35,59.86,61.37,61.66,61.32,61.28,60.92,60.30,59.42,58.74,57.73,56.97,55.94,54.87,54.39,53.58,52.47,51.03,50.43,50.09,49.72,48.70,47.92,47.36,
325.00,109.20,99.96,126.69,127.08,95.98,123.90,95.10,88.77,88.06,87.28,102.04,97.48,91.08,92.59,112.21,111.13,109.67,98.59,90.97,84.29,86.70,85.81,81.43,81.23,79.91,82.51,85.82,90.64,88.66,78.12,74.40,72.52,70.16,68.35,67.56,66.47,65.13,65.53,67.16,67.63,67.34,67.03,66.66,66.36,65.15,64.32,63.53,62.62,61.64,60.41,59.84,58.96,57.86,56.34,55.61,55.30,54.76,53.81,52.92,52.44,
326.00,118.18,108.54,137.59,138.23,103.79,134.79,103.37,96.38,95.52,94.53,110.88,105.91,98.79,100.59,122.29,120.57,119.28,107.60,98.84,91.68,94.36,93.42,88.55,88.38,86.63,89.72,93.41,98.65,96.66,85.15,80.91,78.86,76.38,74.55,73.51,72.35,70.95,71.39,73.27,73.90,73.58,73.14,72.86,72.38,71.36,70.40,69.45,68.45,67.31,66.11,65.55,64.59,63.40,61.72,60.87,60.65,60.04,59.17,58.06,57.78,
327.00,126.46,116.43,147.90,148.29,111.06,145.03,110.75,103.22,102.22,101.20,119.09,113.48,105.69,107.80,131.31,129.58,128.64,115.56,106.00,98.34,101.27,100.38,95.08,94.77,92.89,96.34,100.61,106.20,103.97,91.54,86.95,84.80,82.10,80.30,79.21,77.53,76.18,76.91,78.85,79.56,79.24,78.87,78.55,78.24,77.00,75.83,74.83,74.03,72.59,71.36,70.82,69.77,68.44,66.69,65.79,65.56,64.89,63.97,62.81,62.51,
328.00,133.53,122.72,156.51,156.98,116.95,153.54,116.75,108.75,107.81,106.73,125.92,119.80,111.37,113.73,138.93,137.49,136.68,122.28,112.01,103.74,107.06,106.00,100.52,100.16,98.09,101.72,106.59,112.49,110.20,96.83,92.09,89.73,86.78,84.97,83.75,82.14,80.55,81.45,83.53,84.33,84.10,83.59,83.27,82.93,81.81,80.44,79.38,78.59,77.03,75.76,75.16,74.15,72.56,70.80,69.93,69.75,68.97,68.04,66.91,66.53,
329.00,139.39,128.35,163.85,164.70,122.04,160.72,121.71,113.35,112.37,111.28,131.69,125.05,116.37,118.96,145.70,144.14,143.41,127.85,116.93,108.40,111.98,110.72,105.07,104.65,102.35,106.33,111.47,117.79,115.47,101.25,96.42,93.77,90.75,88.92,87.47,85.99,84.36,85.24,87.60,88.23,88.03,87.61,87.33,86.75,85.67,84.37,83.28,82.43,80.84,79.71,78.90,77.76,76.30,74.40,73.63,73.35,72.58,71.51,70.45,70.07,
330.00,144.43,132.70,169.92,171.11,125.83,167.05,126.01,116.88,115.99,115.01,136.16,129.59,120.27,123.08,151.17,149.40,149.06,132.31,120.81,111.93,115.84,114.67,108.73,108.33,105.73,110.12,115.60,122.21,119.95,104.82,99.76,97.13,94.01,92.05,90.52,89.09,87.33,88.33,90.97,91.60,91.26,90.90,90.80,89.88,88.85,87.39,86.44,85.56,83.89,82.86,82.07,80.85,79.23,77.37,76.56,76.39,75.46,74.36,73.31,72.79,
331.00,147.96,135.54,174.28,175.13,128.69,171.36,128.43,119.19,118.31,117.51,139.35,132.51,122.92,125.81,155.27,153.42,153.03,135.65,123.59,114.55,118.44,117.28,111.08,110.64,108.10,112.70,118.71,125.76,123.14,107.34,102.25,99.44,96.30,94.17,92.85,91.20,89.52,90.47,93.25,93.93,93.70,93.15,93.02,92.06,91.16,89.74,88.77,87.68,86.20,85.00,84.23,83.19,81.41,79.53,78.86,78.38,77.50,76.55,75.42,74.90,
332.00,150.01,136.79,176.85,178.29,130.22,174.07,129.73,120.48,119.59,119.04,141.23,134.31,124.40,127.52,158.01,156.14,155.85,137.60,125.53,116.05,120.07,118.80,112.48,112.13,109.74,114.35,120.60,127.97,125.23,109.04,103.78,100.88,97.65,95.41,94.15,92.66,90.86,91.83,94.63,95.48,95.12,94.65,94.39,93.27,92.61,91.25,90.14,89.15,87.60,86.56,85.58,84.60,82.77,81.07,80.35,79.85,78.90,78.12,76.87,76.36,
333.00,150.52,137.45,178.26,179.48,130.20,175.08,129.97,120.64,119.70,119.26,141.87,134.83,124.86,128.10,159.02,157.52,156.89,138.26,126.14,116.45,120.54,119.20,112.79,112.42,110.31,114.93,121.19,128.90,125.97,109.60,104.24,101.46,97.93,95.87,94.43,93.21,91.43,92.42,94.98,95.98,95.70,95.16,94.92,93.77,93.10,91.79,90.73,89.70,88.18,87.14,86.24,85.19,83.37,81.67,80.97,80.58,79.62,78.89,77.57,77.11,
334.00,150.52,137.21,179.20,179.94,129.93,175.78,130.30,120.35,119.48,119.07,142.09,135.18,124.75,128.07,159.82,158.28,157.51,138.66,126.28,116.40,120.52,119.22,112.73,112.45,110.34,115.09,121.67,129.55,126.35,109.69,104.24,101.58,97.95,95.92,94.43,93.22,91.61,92.57,95.00,96.10,95.92,95.25,95.08,94.09,93.25,91.88,91.04,89.80,88.40,87.21,86.69,85.53,83.55,81.84,81.17,80.93,79.91,79.13,77.99,77.56,
335.00,150.63,137.25,179.96,180.51,129.82,176.51,130.11,120.25,119.15,119.00,142.37,135.33,124.74,127.98,160.49,159.33,158.35,139.27,126.54,116.68,120.61,119.30,112.72,112.70,110.50,115.24,122.05,130.21,126.92,109.72,104.35,101.48,97.94,96.06,94.44,93.42,91.74,92.75,94.99,96.25,96.10,95.48,95.28,94.43,93.28,92.25,91.26,90.05,88.69,87.43,86.87,85.79,83.96,82.20,81.42,81.27,80.26,79.52,78.51,78.04,
336.00,151.26,137.18,181.10,182.02,130.11,178.20,130.38,120.38,119.37,119.09,143.24,135.78,125.05,128.40,161.80,160.70,159.93,140.25,127.00,116.93,121.07,119.78,113.07,113.32,110.96,115.67,122.67,131.00,127.63,110.18,104.69,101.92,98.22,96.38,94.76,93.74,92.05,93.21,95.28,96.63,96.29,95.96,95.74,95.05,93.63,92.70,91.67,90.61,89.21,87.83,87.52,86.26,84.43,82.52,81.79,81.77,80.97,80.06,79.19,78.57,
337.00,152.47,138.04,183.35,183.79,130.69,180.09,131.13,121.01,119.91,119.63,144.40,136.77,125.85,129.18,163.40,162.78,161.50,141.84,127.89,117.46,121.99,120.53,113.86,113.96,111.55,116.43,123.65,132.24,129.13,110.88,105.38,102.57,98.77,96.94,95.32,94.26,92.71,93.99,96.05,97.30,97.03,96.68,96.56,95.92,94.43,93.42,92.41,91.37,89.93,88.67,88.26,86.94,85.24,83.28,82.51,82.58,81.73,80.88,79.95,79.33,
338.00,154.52,140.04,186.75,187.59,132.54,183.57,132.90,122.53,121.26,121.04,146.74,138.86,127.45,130.83,166.69,165.71,164.72,144.24,129.64,119.01,123.72,122.43,115.44,115.68,113.00,118.17,125.58,134.54,131.45,112.36,106.73,103.89,100.14,98.41,96.70,95.54,94.12,95.27,97.59,98.67,98.43,98.02,98.12,97.28,96.00,94.87,93.89,92.78,91.41,90.16,89.70,88.29,86.54,84.75,83.83,83.84,83.06,82.14,81.36,80.77,
339.00,157.65,142.55,191.02,191.80,134.95,187.71,134.78,124.47,123.10,122.91,149.57,141.45,129.67,133.20,170.56,169.22,168.33,147.47,132.37,121.22,126.04,124.87,117.49,117.78,114.86,120.51,128.05,137.46,134.28,114.43,108.67,105.64,101.97,100.20,98.64,97.26,95.81,97.07,99.29,100.49,100.19,99.91,100.06,99.18,97.86,96.78,95.70,94.72,93.24,92.04,91.46,89.97,88.34,86.52,85.52,85.50,84.78,83.96,83.08,82.37,
340.00,160.01,144.17,194.68,195.26,136.74,190.97,136.33,126.00,124.63,124.29,152.09,143.38,131.43,135.13,173.89,172.19,171.51,150.20,134.22,122.64,127.91,126.68,118.99,119.35,116.32,122.25,130.23,139.90,136.47,116.16,110.24,107.20,103.36,101.47,100.15,98.46,96.97,98.49,100.86,101.87,101.62,101.28,101.54,100.71,99.51,98.42,97.12,96.31,94.78,93.65,92.85,91.43,89.58,87.95,86.94,86.77,86.10,85.26,84.38,83.59,
341.00,160.85,145.11,196.88,197.42,137.00,192.46,136.97,126.43,125.06,124.58,152.99,144.16,131.94,135.99,175.51,173.75,172.96,151.09,134.92,123.32,128.82,127.22,119.41,119.97,116.79,122.95,131.11,141.12,137.71,117.00,110.78,107.72,103.64,101.91,100.62,98.88,97.42,99.10,101.41,102.46,102.20,101.92,102.19,101.29,100.12,98.92,97.70,96.84,95.42,94.24,93.30,91.94,90.00,88.57,87.41,87.28,86.69,85.86,85.03,84.11,
342.00,160.91,145.43,197.87,198.38,136.98,193.51,137.02,126.14,124.87,124.41,153.33,144.57,131.99,136.13,176.50,174.55,174.04,151.63,135.22,123.39,128.94,127.26,119.33,119.96,116.74,123.06,131.36,141.66,138.18,116.86,110.57,107.81,103.70,101.98,100.45,98.94,97.32,99.11,101.32,102.60,102.42,101.92,102.29,101.38,100.15,98.96,97.75,96.89,95.64,94.28,93.40,91.97,90.18,88.88,87.51,87.40,86.78,85.91,85.24,84.29,
