Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
303.00,0.89,0.89,0.91,0.87,0.85,0.87,0.80,0.72,0.77,0.80,0.90,0.96,1.00,0.99,0.92,0.92,0.92,0.92,1.10,1.07,0.93,0.79,0.83,0.90,0.79,0.84,0.79,0.80,0.69,0.71,0.60,0.59,0.58,0.50,0.57,0.71,0.77,0.53,0.52,0.54,0.50,0.48,0.52,0.45,0.43,0.39,0.39,0.38,0.38,0.35,0.37,0.32,0.29,0.31,0.29,0.26,0.30,0.28,0.24,0.21,
304.00,0.96,0.96,0.99,0.94,0.92,0.94,0.85,0.78,0.85,0.86,0.97,1.02,1.03,1.04,1.00,0.97,0.97,0.99,1.14,1.12,0.98,0.86,0.88,0.93,0.85,0.90,0.85,0.87,0.70,0.73,0.66,0.63,0.61,0.52,0.59,0.75,0.81,0.56,0.51,0.57,0.52,0.52,0.52,0.50,0.44,0.43,0.40,0.41,0.40,0.37,0.39,0.34,0.30,0.33,0.30,0.29,0.30,0.29,0.25,0.21,
305.00,1.02,1.01,1.06,1.00,1.00,1.00,0.92,0.83,0.91,0.92,1.03,1.08,1.10,1.13,1.05,1.03,1.05,1.06,1.23,1.17,1.02,0.89,0.95,0.99,0.91,0.94,0.91,0.90,0.76,0.77,0.72,0.68,0.63,0.57,0.62,0.81,0.82,0.57,0.53,0.60,0.55,0.55,0.57,0.53,0.44,0.44,0.40,0.42,0.44,0.40,0.41,0.34,0.32,0.35,0.32,0.30,0.31,0.31,0.26,0.22,
306.00,1.13,1.11,1.16,1.09,1.08,1.08,1.00,0.92,0.99,1.02,1.12,1.17,1.17,1.21,1.12,1.11,1.12,1.13,1.30,1.23,1.10,0.95,1.00,1.03,0.99,1.01,0.97,0.95,0.78,0.80,0.77,0.70,0.64,0.59,0.65,0.85,0.85,0.59,0.57,0.63,0.55,0.59,0.59,0.56,0.47,0.47,0.43,0.44,0.45,0.43,0.43,0.37,0.35,0.36,0.33,0.32,0.33,0.32,0.27,0.22,
307.00,1.27,1.21,1.27,1.20,1.20,1.17,1.11,1.02,1.09,1.12,1.23,1.25,1.27,1.29,1.22,1.20,1.19,1.23,1.40,1.32,1.18,1.02,1.11,1.10,1.04,1.07,1.02,1.01,0.85,0.87,0.82,0.77,0.68,0.65,0.69,0.91,0.88,0.62,0.61,0.64,0.60,0.61,0.59,0.58,0.50,0.49,0.45,0.44,0.47,0.45,0.44,0.37,0.36,0.37,0.36,0.35,0.36,0.34,0.28,0.25,
308.00,1.42,1.39,1.40,1.35,1.34,1.29,1.24,1.17,1.22,1.25,1.37,1.40,1.40,1.43,1.34,1.34,1.34,1.35,1.53,1.44,1.31,1.10,1.19,1.22,1.12,1.17,1.10,1.07,0.91,0.91,0.87,0.80,0.73,0.71,0.74,0.97,0.93,0.63,0.67,0.70,0.63,0.68,0.64,0.58,0.53,0.52,0.50,0.46,0.50,0.46,0.46,0.39,0.39,0.38,0.39,0.36,0.38,0.36,0.31,0.26,
309.00,1.64,1.60,1.62,1.59,1.53,1.49,1.42,1.36,1.38,1.47,1.58,1.59,1.61,1.64,1.52,1.49,1.51,1.54,1.72,1.64,1.45,1.26,1.33,1.36,1.26,1.30,1.24,1.21,1.04,1.04,0.95,0.89,0.80,0.80,0.79,1.06,1.05,0.71,0.75,0.77,0.69,0.75,0.70,0.60,0.58,0.55,0.52,0.52,0.54,0.49,0.48,0.43,0.42,0.42,0.41,0.40,0.41,0.38,0.31,0.29,
310.00,1.93,1.89,1.89,1.88,1.79,1.72,1.66,1.59,1.63,1.74,1.85,1.88,1.87,1.91,1.74,1.74,1.75,1.77,1.98,1.90,1.68,1.43,1.53,1.59,1.43,1.46,1.40,1.39,1.21,1.20,1.06,0.98,0.92,0.91,0.91,1.17,1.19,0.80,0.86,0.84,0.75,0.84,0.78,0.67,0.66,0.63,0.59,0.56,0.59,0.53,0.53,0.48,0.47,0.46,0.45,0.44,0.45,0.43,0.35,0.32,
311.00,2.26,2.22,2.22,2.22,2.08,2.01,1.95,1.86,1.91,2.04,2.17,2.19,2.21,2.20,2.04,2.00,2.03,2.07,2.31,2.21,1.92,1.66,1.79,1.84,1.66,1.68,1.59,1.62,1.38,1.36,1.20,1.12,1.06,1.02,1.02,1.35,1.36,0.91,0.97,0.95,0.87,0.95,0.87,0.77,0.78,0.72,0.67,0.64,0.66,0.59,0.58,0.53,0.51,0.51,0.49,0.48,0.49,0.46,0.39,0.34,
312.00,2.66,2.62,2.64,2.63,2.46,2.37,2.29,2.16,2.26,2.42,2.55,2.58,2.63,2.60,2.38,2.33,2.38,2.41,2.73,2.57,2.24,1.93,2.10,2.16,1.91,1.93,1.87,1.87,1.63,1.61,1.41,1.31,1.25,1.19,1.17,1.56,1.58,1.05,1.13,1.08,1.01,1.07,1.00,0.90,0.88,0.81,0.77,0.73,0.74,0.66,0.66,0.59,0.57,0.56,0.55,0.54,0.54,0.51,0.44,0.38,
313.00,3.14,3.12,3.13,3.11,2.91,2.82,2.71,2.58,2.68,2.87,3.04,3.06,3.10,3.06,2.82,2.74,2.79,2.87,3.24,3.03,2.63,2.31,2.46,2.51,2.25,2.29,2.23,2.21,1.91,1.90,1.66,1.52,1.49,1.38,1.38,1.82,1.85,1.26,1.30,1.26,1.16,1.22,1.15,1.07,1.02,0.94,0.89,0.84,0.84,0.76,0.76,0.68,0.65,0.64,0.63,0.61,0.60,0.57,0.49,0.42,
314.00,3.70,3.68,3.70,3.66,3.45,3.34,3.20,3.04,3.18,3.38,3.61,3.61,3.67,3.62,3.34,3.24,3.36,3.39,3.87,3.58,3.09,2.73,2.93,2.98,2.64,2.68,2.65,2.60,2.28,2.24,1.98,1.82,1.77,1.63,1.64,2.14,2.18,1.46,1.54,1.49,1.37,1.45,1.36,1.26,1.18,1.10,1.05,0.97,0.98,0.90,0.89,0.77,0.75,0.74,0.72,0.71,0.67,0.65,0.56,0.47,
315.00,4.33,4.32,4.35,4.28,4.05,3.92,3.75,3.59,3.75,3.97,4.24,4.26,4.31,4.25,3.93,3.82,3.96,3.97,4.57,4.20,3.65,3.23,3.43,3.53,3.14,3.17,3.15,3.05,2.68,2.64,2.37,2.15,2.09,1.90,1.95,2.53,2.57,1.71,1.82,1.77,1.61,1.70,1.62,1.47,1.37,1.28,1.22,1.12,1.13,1.05,1.04,0.91,0.87,0.86,0.83,0.83,0.78,0.75,0.64,0.55,
316.00,5.06,5.03,5.08,4.99,4.75,4.58,4.38,4.22,4.39,4.68,4.99,5.00,5.04,4.98,4.64,4.50,4.67,4.68,5.38,4.92,4.29,3.83,4.07,4.17,3.72,3.74,3.73,3.59,3.16,3.13,2.84,2.57,2.47,2.26,2.30,3.02,3.05,2.04,2.14,2.10,1.92,1.99,1.90,1.73,1.60,1.52,1.42,1.33,1.34,1.25,1.24,1.07,1.02,1.01,0.99,0.96,0.92,0.88,0.74,0.64,
317.00,5.85,5.83,5.86,5.77,5.50,5.32,5.09,4.92,5.12,5.45,5.81,5.84,5.85,5.81,5.41,5.28,5.49,5.47,6.30,5.76,5.06,4.48,4.75,4.90,4.36,4.40,4.38,4.22,3.71,3.69,3.37,3.02,2.91,2.66,2.73,3.57,3.61,2.38,2.53,2.49,2.26,2.35,2.26,2.02,1.89,1.80,1.71,1.56,1.59,1.48,1.46,1.26,1.21,1.20,1.17,1.11,1.09,1.03,0.87,0.75,
318.00,6.63,6.59,6.66,6.56,6.27,6.03,5.81,5.62,5.85,6.21,6.64,6.67,6.70,6.65,6.21,6.06,6.30,6.28,7.21,6.61,5.79,5.19,5.47,5.63,5.05,5.06,5.05,4.89,4.28,4.27,3.93,3.51,3.35,3.09,3.15,4.14,4.20,2.76,2.93,2.89,2.65,2.75,2.61,2.32,2.20,2.08,1.99,1.82,1.86,1.73,1.69,1.49,1.42,1.42,1.35,1.30,1.28,1.20,1.01,0.88,
319.00,7.40,7.35,7.44,7.34,7.02,6.73,6.52,6.31,6.57,6.98,7.43,7.53,7.55,7.49,6.98,6.85,7.09,7.07,8.13,7.45,6.55,5.86,6.20,6.38,5.72,5.76,5.71,5.56,4.89,4.87,4.49,4.00,3.84,3.56,3.62,4.71,4.80,3.15,3.34,3.31,3.02,3.14,3.00,2.65,2.52,2.41,2.28,2.08,2.14,1.98,1.94,1.74,1.64,1.63,1.56,1.48,1.48,1.39,1.17,1.02,
320.00,8.22,8.13,8.30,8.15,7.80,7.48,7.28,7.03,7.31,7.80,8.32,8.41,8.47,8.38,7.86,7.70,7.97,7.97,9.15,8.38,7.39,6.64,7.00,7.14,6.47,6.54,6.44,6.33,5.55,5.53,5.09,4.56,4.36,4.03,4.13,5.38,5.47,3.60,3.84,3.80,3.46,3.61,3.43,3.05,2.95,2.82,2.63,2.42,2.48,2.29,2.25,2.01,1.89,1.89,1.80,1.72,1.71,1.60,1.37,1.18,
321.00,9.12,8.98,9.21,9.03,8.65,8.32,8.11,7.81,8.14,8.67,9.28,9.38,9.46,9.34,8.76,8.62,8.90,8.90,10.27,9.40,8.31,7.45,7.88,8.05,7.27,7.36,7.23,7.15,6.29,6.29,5.74,5.19,4.96,4.59,4.69,6.09,6.22,4.09,4.39,4.33,3.97,4.12,3.90,3.50,3.39,3.22,3.02,2.78,2.88,2.63,2.59,2.31,2.17,2.17,2.07,1.99,1.98,1.85,1.59,1.37,
322.00,10.12,10.00,10.24,10.05,9.65,9.27,9.04,8.73,9.07,9.69,10.37,10.48,10.59,10.46,9.83,9.67,9.95,10.00,11.55,10.59,9.34,8.38,8.88,9.08,8.20,8.36,8.19,8.11,7.16,7.14,6.49,5.88,5.63,5.21,5.32,6.94,7.07,4.69,5.01,5.00,4.54,4.72,4.48,4.03,3.92,3.72,3.48,3.22,3.33,3.04,2.98,2.68,2.52,2.52,2.41,2.32,2.30,2.16,1.84,1.59,
323.00,11.30,11.17,11.46,11.26,10.80,10.42,10.13,9.77,10.17,10.88,11.67,11.77,11.91,11.80,11.07,10.89,11.23,11.28,13.05,11.98,10.54,9.49,10.06,10.31,9.31,9.51,9.29,9.23,8.18,8.13,7.37,6.72,6.42,5.96,6.08,7.96,8.09,5.38,5.78,5.76,5.25,5.44,5.18,4.67,4.53,4.29,4.02,3.76,3.88,3.53,3.49,3.10,2.93,2.93,2.81,2.73,2.68,2.54,2.16,1.87,
324.00,12.59,12.43,12.76,12.53,12.00,11.63,11.28,10.90,11.36,12.15,13.03,13.16,13.34,13.22,12.41,12.21,12.56,12.65,14.66,13.45,11.86,10.71,11.33,11.63,10.49,10.72,10.53,10.42,9.25,9.20,8.35,7.59,7.29,6.75,6.91,9.06,9.20,6.16,6.59,6.58,6.00,6.21,5.94,5.37,5.19,4.90,4.61,4.32,4.46,4.06,4.03,3.57,3.39,3.38,3.25,3.16,3.10,2.95,2.50,2.17,
325.00,13.92,13.76,14.10,13.89,13.30,12.90,12.50,12.07,12.60,13.50,14.45,14.63,14.81,14.70,13.83,13.54,13.99,14.11,16.33,15.00,13.19,11.96,12.68,13.01,11.74,12.01,11.79,11.69,10.36,10.31,9.40,8.53,8.17,7.60,7.76,10.21,10.36,6.96,7.43,7.44,6.78,7.04,6.70,6.12,5.89,5.55,5.25,4.96,5.10,4.62,4.60,4.08,3.87,3.87,3.73,3.63,3.56,3.39,2.88,2.49,
326.00,15.30,15.14,15.51,15.30,14.64,14.24,13.74,13.29,13.89,14.87,15.95,16.16,16.38,16.26,15.28,14.97,15.50,15.61,18.10,16.66,14.66,13.23,14.07,14.47,13.06,13.37,13.14,13.00,11.54,11.48,10.53,9.54,9.11,8.50,8.69,11.47,11.62,7.79,8.34,8.33,7.63,7.96,7.53,6.93,6.64,6.27,5.95,5.60,5.75,5.24,5.22,4.63,4.40,4.39,4.26,4.12,4.06,3.87,3.29,2.86,
327.00,16.58,16.41,16.81,16.61,15.88,15.46,14.92,14.46,15.13,16.16,17.35,17.55,17.81,17.72,16.66,16.28,16.88,17.04,19.73,18.19,16.01,14.48,15.36,15.80,14.30,14.62,14.41,14.23,12.61,12.54,11.58,10.47,10.02,9.34,9.55,12.63,12.79,8.60,9.17,9.18,8.41,8.78,8.30,7.66,7.34,6.93,6.62,6.22,6.38,5.83,5.82,5.16,4.89,4.89,4.75,4.62,4.53,4.33,3.68,3.21,
328.00,17.66,17.51,17.91,17.70,16.93,16.50,15.90,15.43,16.15,17.22,18.53,18.78,19.03,18.93,17.80,17.43,18.09,18.21,21.11,19.48,17.19,15.49,16.47,16.98,15.35,15.70,15.46,15.27,13.56,13.50,12.51,11.28,10.81,10.07,10.31,13.63,13.81,9.27,9.91,9.91,9.11,9.51,8.98,8.33,7.95,7.52,7.18,6.74,6.94,6.34,6.32,5.62,5.34,5.34,5.17,5.04,4.95,4.74,4.04,3.52,
329.00,18.57,18.44,18.85,18.63,17.85,17.38,16.76,16.25,17.02,18.21,19.57,19.81,20.09,19.97,18.81,18.44,19.11,19.28,22.31,20.62,18.23,16.40,17.39,18.01,16.29,16.68,16.38,16.22,14.38,14.35,13.30,12.00,11.49,10.70,10.98,14.51,14.71,9.91,10.57,10.58,9.71,10.18,9.62,8.91,8.53,8.09,7.71,7.24,7.43,6.83,6.80,6.07,5.75,5.76,5.57,5.45,5.34,5.12,4.38,3.81,
330.00,19.33,19.18,19.67,19.40,18.62,18.13,17.47,16.93,17.76,18.94,20.46,20.68,20.97,20.86,19.65,19.29,19.97,20.13,23.35,21.61,19.11,17.15,18.23,18.87,17.10,17.47,17.15,17.02,15.11,15.11,13.99,12.66,12.10,11.27,11.57,15.26,15.46,10.43,11.16,11.16,10.27,10.72,10.17,9.43,9.00,8.54,8.15,7.63,7.88,7.25,7.22,6.44,6.09,6.12,5.93,5.81,5.70,5.46,4.68,4.07,
331.00,19.93,19.78,20.21,19.97,19.22,18.64,18.03,17.46,18.28,19.54,21.06,21.33,21.62,21.51,20.27,19.92,20.63,20.78,24.14,22.33,19.75,17.76,18.80,19.52,17.66,18.11,17.75,17.60,15.64,15.68,14.49,13.08,12.57,11.66,12.00,15.82,16.06,10.84,11.61,11.65,10.69,11.13,10.61,9.79,9.37,8.95,8.52,7.97,8.26,7.59,7.52,6.74,6.39,6.40,6.23,6.09,5.98,5.73,4.92,4.28,
332.00,20.31,20.20,20.63,20.37,19.62,19.05,18.38,17.80,18.64,19.94,21.51,21.79,22.10,21.97,20.71,20.40,21.12,21.26,24.70,22.87,20.23,18.21,19.28,19.99,18.12,18.56,18.22,18.08,16.08,16.15,14.90,13.46,12.92,12.01,12.33,16.26,16.55,11.15,11.96,12.02,11.04,11.49,10.97,10.12,9.67,9.23,8.80,8.27,8.56,7.87,7.79,7.00,6.64,6.64,6.46,6.33,6.21,5.96,5.13,4.46,
333.00,20.52,20.43,20.85,20.59,19.83,19.26,18.58,17.99,18.82,20.17,21.72,22.06,22.34,22.24,20.98,20.63,21.37,21.54,25.04,23.18,20.50,18.44,19.55,20.30,18.39,18.87,18.49,18.38,16.35,16.40,15.12,13.67,13.15,12.25,12.56,16.54,16.87,11.38,12.18,12.26,11.23,11.72,11.25,10.29,9.86,9.46,8.98,8.42,8.76,8.05,7.99,7.17,6.81,6.80,6.64,6.49,6.38,6.13,5.28,4.59,
334.00,20.66,20.54,21.00,20.74,19.98,19.39,18.72,18.07,18.92,20.32,21.85,22.20,22.50,22.41,21.18,20.78,21.55,21.71,25.27,23.40,20.66,18.59,19.76,20.48,18.60,19.06,18.67,18.58,16.52,16.58,15.28,13.84,13.29,12.39,12.69,16.75,17.07,11.51,12.34,12.44,11.38,11.89,11.39,10.45,10.03,9.61,9.11,8.57,8.92,8.18,8.13,7.29,6.94,6.92,6.76,6.63,6.52,6.25,5.39,4.68,
335.00,20.80,20.67,21.12,20.91,20.11,19.57,18.86,18.19,19.03,20.45,22.00,22.40,22.71,22.62,21.33,20.97,21.73,21.87,25.48,23.60,20.86,18.80,19.94,20.72,18.79,19.25,18.90,18.76,16.69,16.73,15.46,13.98,13.45,12.53,12.84,17.01,17.32,11.65,12.51,12.59,11.54,12.07,11.56,10.59,10.19,9.78,9.25,8.70,9.05,8.31,8.28,7.41,7.07,7.05,6.89,6.74,6.63,6.37,5.50,4.79,
336.00,20.94,20.84,21.31,21.10,20.26,19.78,19.03,18.36,19.20,20.64,22.22,22.57,22.94,22.87,21.58,21.18,21.92,22.16,25.75,23.87,21.11,19.02,20.17,20.98,19.05,19.52,19.15,19.04,16.90,16.94,15.65,14.15,13.64,12.71,13.03,17.27,17.57,11.86,12.67,12.78,11.71,12.27,11.72,10.79,10.39,9.93,9.42,8.85,9.21,8.46,8.45,7.56,7.20,7.21,7.02,6.88,6.77,6.51,5.61,4.90,
337.00,21.17,21.09,21.55,21.32,20.50,20.05,19.27,18.57,19.42,20.88,22.50,22.84,23.25,23.17,21.88,21.47,22.22,22.44,26.08,24.21,21.40,19.27,20.43,21.30,19.32,19.79,19.44,19.30,17.12,17.15,15.90,14.37,13.85,12.92,13.24,17.55,17.85,12.03,12.90,13.00,11.91,12.50,11.94,10.98,10.58,10.11,9.58,9.01,9.39,8.60,8.62,7.69,7.33,7.35,7.15,7.04,6.91,6.65,5.74,5.02,
338.00,21.57,21.46,21.96,21.68,20.88,20.42,19.63,18.94,19.77,21.29,22.92,23.26,23.75,23.62,22.34,21.93,22.64,22.88,26.63,24.76,21.87,19.71,20.84,21.72,19.75,20.21,19.86,19.72,17.47,17.52,16.25,14.69,14.18,13.20,13.54,17.95,18.24,12.32,13.22,13.32,12.16,12.82,12.21,11.26,10.86,10.35,9.81,9.26,9.62,8.81,8.84,7.91,7.53,7.56,7.34,7.23,7.12,6.85,5.90,5.17,
339.00,22.09,21.92,22.46,22.17,21.36,20.86,20.09,19.40,20.23,21.76,23.45,23.82,24.31,24.18,22.85,22.46,23.19,23.42,27.29,25.39,22.42,20.21,21.35,22.25,20.27,20.71,20.37,20.23,17.93,17.95,16.68,15.09,14.57,13.55,13.89,18.42,18.73,12.64,13.58,13.70,12.51,13.17,12.54,11.59,11.14,10.64,10.11,9.51,9.90,9.07,9.11,8.15,7.75,7.79,7.59,7.46,7.35,7.08,6.10,5.35,
340.00,22.53,22.32,22.87,22.56,21.76,21.22,20.44,19.77,20.58,22.15,23.88,24.22,24.77,24.60,23.29,22.86,23.60,23.88,27.85,25.88,22.86,20.59,21.74,22.67,20.68,21.14,20.79,20.62,18.29,18.32,17.00,15.39,14.88,13.81,14.20,18.79,19.11,12.92,13.86,14.01,12.77,13.45,12.81,11.86,11.40,10.88,10.36,9.72,10.13,9.29,9.31,8.34,7.94,7.96,7.78,7.63,7.54,7.26,6.26,5.50,
341.00,22.72,22.50,23.10,22.79,21.93,21.43,20.62,19.94,20.76,22.32,24.10,24.45,24.97,24.81,23.52,23.06,23.80,24.08,28.14,26.16,23.05,20.76,21.93,22.89,20.90,21.34,21.01,20.84,18.48,18.50,17.17,15.57,15.02,13.94,14.35,18.96,19.31,13.07,14.04,14.18,12.94,13.60,12.98,11.98,11.50,10.98,10.49,9.86,10.24,9.40,9.43,8.45,8.04,8.08,7.90,7.74,7.65,7.36,6.37,5.58,
342.00,22.82,22.59,23.18,22.90,22.02,21.54,20.69,19.97,20.82,22.38,24.20,24.57,25.03,24.91,23.62,23.16,23.86,24.17,28.29,26.29,23.19,20.83,22.00,23.02,21.02,21.46,21.12,20.96,18.58,18.60,17.25,15.64,15.10,14.01,14.44,19.07,19.41,13.15,14.14,14.24,13.02,13.69,13.09,12.04,11.56,11.07,10.55,9.90,10.31,9.48,9.49,8.51,8.12,8.15,7.97,7.80,7.71,7.44,6.42,5.62,
