Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
308.00,0.10,0.11,0.14,0.15,0.16,0.19,0.22,0.24,0.26,0.28,0.32,0.33,0.37,0.39,0.44,0.44,0.51,0.54,0.59,0.62,0.67,0.72,0.77,0.80,0.83,0.92,0.88,0.98,1.03,1.07,1.14,1.17,1.21,1.26,1.34,1.44,1.43,1.53,1.70,1.77,1.66,1.72,1.90,1.85,1.98,2.05,2.18,2.23,2.27,2.36,2.38,2.53,2.62,2.72,2.80,2.77,2.89,3.07,3.19,3.24,
309.00,0.11,0.13,0.15,0.16,0.17,0.20,0.23,0.26,0.28,0.30,0.34,0.37,0.39,0.42,0.46,0.49,0.53,0.57,0.61,0.67,0.71,0.75,0.83,0.83,0.88,0.96,0.96,1.07,1.12,1.13,1.22,1.24,1.28,1.37,1.43,1.46,1.48,1.62,1.71,1.81,1.77,1.84,2.01,2.02,2.13,2.22,2.32,2.42,2.43,2.60,2.59,2.81,2.90,2.95,3.10,3.03,3.13,3.34,3.54,3.59,
310.00,0.12,0.14,0.16,0.17,0.19,0.21,0.24,0.27,0.29,0.33,0.36,0.40,0.42,0.45,0.50,0.52,0.58,0.62,0.65,0.71,0.77,0.81,0.89,0.90,0.93,1.03,1.04,1.12,1.19,1.23,1.29,1.35,1.40,1.49,1.56,1.59,1.61,1.78,1.90,1.95,1.97,2.04,2.25,2.22,2.36,2.43,2.56,2.75,2.62,2.89,2.91,3.08,3.19,3.26,3.45,3.47,3.54,3.73,3.97,4.01,
311.00,0.13,0.15,0.17,0.19,0.20,0.23,0.27,0.29,0.32,0.36,0.39,0.43,0.45,0.49,0.54,0.57,0.61,0.68,0.71,0.76,0.83,0.87,0.93,0.97,1.02,1.10,1.12,1.20,1.30,1.33,1.41,1.48,1.53,1.63,1.70,1.71,1.80,1.97,2.07,2.16,2.24,2.25,2.50,2.50,2.65,2.73,2.89,3.07,2.97,3.22,3.31,3.45,3.58,3.69,3.89,3.90,4.01,4.24,4.45,4.58,
312.00,0.14,0.16,0.19,0.21,0.22,0.25,0.29,0.32,0.34,0.40,0.42,0.47,0.50,0.54,0.59,0.63,0.67,0.74,0.77,0.83,0.91,0.93,1.00,1.07,1.12,1.20,1.26,1.31,1.43,1.48,1.55,1.64,1.70,1.80,1.88,1.93,2.02,2.18,2.33,2.37,2.52,2.58,2.81,2.79,3.02,3.07,3.32,3.44,3.40,3.70,3.79,3.92,4.12,4.24,4.44,4.54,4.67,4.90,5.10,5.27,
313.00,0.16,0.18,0.21,0.23,0.25,0.28,0.32,0.35,0.38,0.44,0.47,0.52,0.55,0.61,0.65,0.70,0.72,0.82,0.86,0.93,1.00,1.01,1.12,1.21,1.24,1.34,1.39,1.48,1.57,1.65,1.71,1.85,1.94,2.05,2.12,2.22,2.32,2.52,2.64,2.72,2.88,3.02,3.17,3.22,3.46,3.54,3.81,4.00,4.02,4.31,4.44,4.58,4.72,4.93,5.12,5.29,5.51,5.70,5.93,6.17,
314.00,0.17,0.20,0.23,0.25,0.28,0.31,0.35,0.38,0.43,0.48,0.52,0.57,0.62,0.68,0.72,0.78,0.81,0.90,0.96,1.04,1.11,1.14,1.21,1.33,1.42,1.53,1.57,1.68,1.79,1.89,1.97,2.11,2.23,2.33,2.43,2.52,2.71,2.91,3.06,3.19,3.35,3.46,3.68,3.74,4.04,4.16,4.38,4.63,4.74,5.01,5.20,5.38,5.56,5.79,6.06,6.20,6.48,6.72,6.95,7.27,
315.00,0.19,0.22,0.25,0.27,0.31,0.34,0.39,0.42,0.48,0.52,0.58,0.62,0.68,0.75,0.81,0.87,0.91,1.02,1.07,1.17,1.26,1.31,1.39,1.50,1.61,1.72,1.80,1.93,2.05,2.18,2.29,2.44,2.57,2.67,2.80,3.00,3.18,3.38,3.57,3.72,3.91,4.07,4.29,4.39,4.72,4.83,5.14,5.42,5.58,5.77,6.04,6.32,6.54,6.79,7.08,7.31,7.58,7.91,8.11,8.50,
316.00,0.21,0.25,0.27,0.30,0.35,0.39,0.44,0.48,0.54,0.59,0.65,0.69,0.77,0.84,0.92,0.99,1.03,1.15,1.23,1.33,1.43,1.52,1.60,1.71,1.87,1.99,2.08,2.22,2.36,2.53,2.66,2.85,3.00,3.13,3.31,3.54,3.75,3.94,4.13,4.39,4.59,4.78,5.04,5.16,5.54,5.69,6.04,6.30,6.67,6.79,7.16,7.46,7.69,8.00,8.27,8.55,8.94,9.29,9.54,9.99,
317.00,0.24,0.28,0.31,0.34,0.39,0.44,0.49,0.54,0.61,0.66,0.74,0.77,0.87,0.95,1.04,1.12,1.19,1.31,1.42,1.53,1.64,1.76,1.87,2.00,2.16,2.32,2.42,2.59,2.76,2.94,3.12,3.31,3.53,3.69,3.92,4.15,4.42,4.63,4.87,5.14,5.40,5.66,5.90,6.08,6.52,6.73,7.12,7.39,7.83,7.94,8.41,8.75,9.00,9.39,9.71,10.03,10.49,10.92,11.20,11.70,
318.00,0.26,0.31,0.35,0.38,0.43,0.50,0.55,0.61,0.69,0.74,0.83,0.88,0.97,1.07,1.18,1.28,1.37,1.50,1.62,1.77,1.88,2.03,2.14,2.30,2.49,2.68,2.81,3.01,3.21,3.42,3.64,3.84,4.08,4.31,4.57,4.78,5.12,5.36,5.59,5.97,6.24,6.57,6.85,7.06,7.51,7.85,8.20,8.57,9.03,9.20,9.72,10.18,10.48,10.86,11.23,11.62,12.10,12.59,13.01,13.51,
319.00,0.29,0.34,0.39,0.43,0.48,0.56,0.61,0.68,0.76,0.83,0.93,1.00,1.11,1.21,1.33,1.45,1.56,1.71,1.85,1.99,2.14,2.30,2.45,2.65,2.87,3.06,3.26,3.44,3.69,3.94,4.19,4.40,4.70,4.95,5.25,5.57,5.88,6.20,6.47,6.85,7.16,7.57,7.89,8.15,8.61,9.02,9.42,9.84,10.33,10.52,11.12,11.53,11.90,12.41,12.77,13.32,13.78,14.29,14.74,15.28,
320.00,0.33,0.38,0.44,0.49,0.54,0.63,0.69,0.78,0.86,0.95,1.06,1.14,1.26,1.39,1.53,1.66,1.80,1.98,2.14,2.31,2.49,2.66,2.85,3.09,3.31,3.53,3.76,3.98,4.26,4.55,4.84,5.11,5.42,5.73,6.06,6.37,6.83,7.11,7.48,7.85,8.26,8.65,9.14,9.38,9.82,10.36,10.77,11.27,11.76,12.09,12.75,13.11,13.53,14.11,14.52,15.08,15.64,16.21,16.73,17.34,
321.00,0.38,0.43,0.49,0.56,0.62,0.72,0.79,0.89,0.98,1.09,1.21,1.33,1.46,1.60,1.76,1.92,2.08,2.28,2.46,2.66,2.88,3.07,3.30,3.57,3.86,4.10,4.38,4.60,4.94,5.28,5.61,5.93,6.26,6.64,6.98,7.34,7.83,8.16,8.62,9.04,9.45,9.92,10.43,10.80,11.26,11.85,12.27,12.83,13.36,13.77,14.50,14.89,15.43,15.95,16.49,17.18,17.76,18.34,18.95,19.53,
322.00,0.43,0.50,0.57,0.64,0.72,0.82,0.91,1.03,1.14,1.27,1.40,1.56,1.71,1.86,2.06,2.24,2.43,2.67,2.88,3.11,3.38,3.59,3.88,4.20,4.49,4.79,5.11,5.40,5.76,6.14,6.55,6.89,7.27,7.73,8.10,8.49,9.05,9.46,9.98,10.44,10.88,11.47,11.98,12.45,13.00,13.57,14.05,14.69,15.26,15.85,16.53,17.01,17.61,18.16,18.86,19.56,20.21,20.84,21.52,22.14,
323.00,0.50,0.58,0.67,0.75,0.85,0.96,1.06,1.21,1.33,1.49,1.64,1.84,2.02,2.20,2.42,2.66,2.86,3.15,3.39,3.66,4.01,4.22,4.60,4.91,5.28,5.64,6.02,6.35,6.78,7.18,7.70,8.06,8.50,9.02,9.46,9.92,10.50,11.03,11.60,12.14,12.66,13.19,13.90,14.46,15.02,15.66,16.20,16.91,17.56,18.21,18.99,19.51,20.17,20.80,21.69,22.41,23.12,23.72,24.53,25.18,
324.00,0.58,0.67,0.77,0.86,0.99,1.10,1.24,1.41,1.56,1.73,1.92,2.15,2.35,2.58,2.83,3.10,3.37,3.68,3.96,4.27,4.68,4.95,5.39,5.73,6.15,6.57,7.00,7.39,7.88,8.36,8.92,9.34,9.82,10.40,10.94,11.52,12.15,12.75,13.41,13.94,14.57,15.18,15.93,16.62,17.26,17.91,18.57,19.25,20.02,20.74,21.56,22.12,23.01,23.65,24.64,25.43,26.12,26.81,27.76,28.50,
325.00,0.67,0.78,0.89,1.00,1.15,1.28,1.45,1.63,1.82,2.02,2.24,2.52,2.73,2.99,3.29,3.62,3.90,4.26,4.60,4.95,5.40,5.77,6.25,6.63,7.10,7.59,8.06,8.51,9.09,9.62,10.26,10.73,11.30,11.94,12.53,13.27,13.88,14.56,15.24,15.90,16.60,17.30,17.97,18.89,19.61,20.25,21.07,21.78,22.66,23.40,24.35,24.98,25.98,26.64,27.71,28.61,29.40,30.21,31.25,31.95,
326.00,0.78,0.90,1.04,1.16,1.33,1.49,1.69,1.89,2.11,2.35,2.61,2.91,3.19,3.47,3.83,4.19,4.51,4.93,5.33,5.71,6.25,6.65,7.20,7.64,8.18,8.72,9.26,9.79,10.44,11.02,11.71,12.24,12.90,13.59,14.26,15.04,15.76,16.50,17.29,18.03,18.76,19.58,20.33,21.29,22.07,22.79,23.76,24.42,25.43,26.34,27.24,28.01,29.15,29.92,31.04,31.96,32.84,33.65,34.86,35.70,
327.00,0.89,1.02,1.19,1.33,1.51,1.70,1.92,2.15,2.41,2.67,2.96,3.30,3.61,3.95,4.35,4.75,5.11,5.59,6.04,6.47,7.05,7.51,8.12,8.62,9.21,9.83,10.43,11.00,11.73,12.36,13.08,13.69,14.44,15.19,15.95,16.77,17.56,18.38,19.19,20.01,20.81,21.73,22.57,23.57,24.38,25.23,26.26,27.11,28.05,29.07,30.01,30.96,32.03,33.00,34.09,35.17,36.08,36.99,38.27,39.17,
328.00,0.99,1.13,1.33,1.47,1.68,1.89,2.14,2.39,2.68,2.97,3.29,3.67,4.01,4.39,4.83,5.25,5.67,6.16,6.67,7.16,7.78,8.32,8.94,9.48,10.15,10.83,11.45,12.09,12.87,13.58,14.34,15.01,15.79,16.60,17.42,18.29,19.14,20.05,20.94,21.83,22.62,23.61,24.50,25.58,26.42,27.37,28.42,29.35,30.41,31.38,32.41,33.44,34.58,35.63,36.69,37.91,38.81,39.87,41.19,42.20,
329.00,1.08,1.24,1.46,1.63,1.85,2.08,2.35,2.63,2.94,3.27,3.62,4.02,4.40,4.82,5.30,5.74,6.21,6.75,7.29,7.83,8.49,9.09,9.76,10.34,11.06,11.74,12.44,13.12,13.95,14.72,15.50,16.23,17.09,17.92,18.76,19.68,20.66,21.57,22.54,23.40,24.33,25.34,26.33,27.37,28.29,29.29,30.47,31.41,32.44,33.53,34.65,35.77,36.87,37.95,39.01,40.34,41.35,42.55,43.80,44.98,
330.00,1.17,1.35,1.57,1.76,2.00,2.27,2.55,2.85,3.19,3.54,3.91,4.35,4.76,5.21,5.72,6.18,6.71,7.28,7.86,8.44,9.14,9.77,10.44,11.09,11.89,12.60,13.31,14.04,14.93,15.72,16.54,17.35,18.18,19.09,19.98,20.89,21.94,22.91,23.90,24.80,25.74,26.83,27.93,28.93,29.91,30.97,32.12,33.14,34.30,35.41,36.60,37.80,38.78,40.03,41.09,42.45,43.57,44.72,46.03,47.32,
331.00,1.25,1.44,1.68,1.88,2.14,2.43,2.72,3.04,3.39,3.78,4.17,4.63,5.07,5.56,6.08,6.58,7.13,7.73,8.32,8.96,9.66,10.36,11.04,11.74,12.51,13.28,14.03,14.82,15.66,16.54,17.40,18.20,19.10,20.02,20.97,21.90,22.97,24.01,24.96,25.89,26.97,28.07,29.16,30.19,31.27,32.31,33.46,34.56,35.76,36.87,38.09,39.30,40.33,41.58,42.73,44.11,45.27,46.52,47.82,49.16,
332.00,1.33,1.53,1.79,2.00,2.27,2.57,2.88,3.23,3.59,4.00,4.41,4.91,5.36,5.89,6.41,6.95,7.51,8.13,8.75,9.42,10.15,10.87,11.56,12.28,13.11,13.89,14.66,15.51,16.33,17.21,18.14,18.98,19.89,20.84,21.77,22.76,23.88,24.89,25.87,26.85,27.96,29.05,30.17,31.20,32.33,33.44,34.56,35.64,36.91,37.99,39.32,40.53,41.62,42.80,44.08,45.42,46.63,47.82,49.17,50.57,
333.00,1.39,1.60,1.87,2.10,2.38,2.69,3.00,3.38,3.75,4.18,4.60,5.12,5.59,6.12,6.66,7.21,7.83,8.44,9.08,9.77,10.54,11.26,11.96,12.72,13.55,14.33,15.12,16.01,16.85,17.73,18.64,19.54,20.46,21.42,22.35,23.43,24.63,25.55,26.55,27.49,28.66,29.77,30.93,31.94,33.09,34.21,35.34,36.40,37.71,38.85,40.16,41.31,42.40,43.67,44.94,46.19,47.51,48.72,50.02,51.46,
334.00,1.44,1.67,1.94,2.18,2.47,2.79,3.11,3.51,3.89,4.32,4.76,5.29,5.77,6.31,6.86,7.45,8.06,8.70,9.34,10.06,10.83,11.56,12.26,13.05,13.87,14.69,15.49,16.39,17.24,18.12,19.05,19.97,20.88,21.88,22.78,23.87,25.11,25.96,27.05,28.02,29.17,30.25,31.43,32.49,33.64,34.76,35.93,36.98,38.27,39.47,40.69,41.91,43.01,44.26,45.61,46.82,48.13,49.34,50.67,52.03,
335.00,1.50,1.73,2.02,2.26,2.56,2.88,3.23,3.63,4.02,4.47,4.94,5.46,5.96,6.50,7.07,7.68,8.31,8.94,9.61,10.33,11.14,11.87,12.60,13.39,14.22,15.03,15.87,16.79,17.64,18.53,19.46,20.40,21.33,22.32,23.26,24.33,25.58,26.37,27.57,28.57,29.63,30.77,31.93,33.11,34.21,35.35,36.53,37.57,38.83,40.11,41.19,42.57,43.68,44.87,46.28,47.45,48.82,49.99,51.38,52.74,
336.00,1.56,1.79,2.10,2.35,2.66,2.98,3.34,3.76,4.17,4.62,5.11,5.66,6.18,6.72,7.30,7.93,8.56,9.22,9.91,10.64,11.48,12.19,12.97,13.75,14.56,15.43,16.26,17.19,18.09,18.96,19.89,20.88,21.81,22.82,23.75,24.83,26.12,26.88,28.19,29.11,30.19,31.34,32.52,33.71,34.84,36.03,37.20,38.32,39.47,40.75,41.86,43.32,44.37,45.69,47.05,48.24,49.59,50.81,52.15,53.53,
337.00,1.61,1.85,2.17,2.43,2.75,3.09,3.46,3.89,4.31,4.78,5.28,5.84,6.38,6.92,7.52,8.17,8.82,9.49,10.19,10.93,11.78,12.50,13.30,14.09,14.93,15.80,16.65,17.60,18.52,19.44,20.36,21.33,22.27,23.28,24.26,25.36,26.62,27.52,28.77,29.75,30.81,31.93,33.17,34.40,35.45,36.71,37.83,39.08,40.21,41.51,42.58,44.07,45.14,46.54,47.86,49.06,50.35,51.74,52.99,54.40,
338.00,1.68,1.93,2.25,2.52,2.87,3.21,3.60,4.04,4.48,4.96,5.49,6.06,6.61,7.17,7.81,8.46,9.15,9.83,10.56,11.30,12.19,12.94,13.76,14.56,15.40,16.28,17.20,18.15,19.09,20.04,20.98,21.97,22.92,23.95,24.96,26.15,27.33,28.26,29.55,30.52,31.67,32.81,34.00,35.26,36.41,37.61,38.82,40.03,41.20,42.47,43.66,45.14,46.34,47.70,49.00,50.31,51.52,52.91,54.32,55.63,
339.00,1.75,2.02,2.36,2.63,2.99,3.36,3.76,4.21,4.68,5.17,5.72,6.33,6.87,7.48,8.14,8.81,9.50,10.21,10.97,11.73,12.64,13.44,14.24,15.10,15.98,16.87,17.80,18.77,19.72,20.68,21.70,22.71,23.66,24.75,25.76,27.04,28.14,29.18,30.44,31.45,32.66,33.86,34.96,36.29,37.49,38.70,39.92,41.19,42.44,43.74,44.90,46.42,47.69,49.09,50.36,51.66,53.05,54.42,55.83,57.08,
340.00,1.82,2.09,2.45,2.73,3.09,3.49,3.90,4.36,4.84,5.36,5.90,6.54,7.11,7.73,8.41,9.09,9.80,10.53,11.32,12.08,13.03,13.83,14.64,15.55,16.43,17.35,18.32,19.29,20.29,21.24,22.27,23.28,24.27,25.40,26.43,27.71,28.80,29.97,31.17,32.22,33.50,34.75,35.85,37.10,38.38,39.67,40.87,42.13,43.48,44.79,46.02,47.52,48.77,50.22,51.55,52.80,54.22,55.68,57.04,58.30,
341.00,1.86,2.14,2.51,2.79,3.16,3.57,3.99,4.46,4.94,5.47,6.02,6.68,7.23,7.90,8.57,9.27,9.99,10.74,11.51,12.30,13.25,14.07,14.90,15.82,16.72,17.67,18.65,19.63,20.62,21.58,22.60,23.67,24.62,25.77,26.83,28.16,29.21,30.49,31.60,32.69,33.94,35.31,36.37,37.65,38.90,40.17,41.41,42.74,44.05,45.34,46.66,48.06,49.34,50.83,52.15,53.48,54.86,56.27,57.71,58.98,
342.00,1.90,2.17,2.55,2.84,3.22,3.63,4.05,4.53,5.02,5.56,6.11,6.78,7.33,8.02,8.68,9.39,10.12,10.87,11.66,12.45,13.42,14.23,15.08,16.01,16.92,17.87,18.84,19.83,20.85,21.81,22.81,23.94,24.84,26.00,27.08,28.42,29.54,30.79,31.92,33.00,34.34,35.61,36.71,38.02,39.22,40.49,41.81,43.10,44.41,45.67,47.13,48.51,49.72,51.15,52.47,53.82,55.41,56.71,58.21,59.38,
