Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
303.00,1.76,1.70,1.40,1.71,1.38,0.90,0.98,1.37,1.29,1.30,1.64,1.57,1.35,1.30,1.51,1.71,1.97,1.67,1.72,1.93,1.51,1.70,2.55,1.98,1.96,1.57,2.01,3.00,2.81,3.42,2.54,1.54,1.70,2.49,3.38,1.68,1.57,1.89,1.82,1.44,1.82,1.40,1.53,2.29,1.30,1.67,3.83,4.21,3.44,5.43,4.86,3.48,4.56,6.29,5.75,4.32,3.59,4.90,4.75,5.72,
304.00,2.01,1.88,1.65,1.95,1.60,1.03,1.16,1.59,1.48,1.53,1.91,1.73,1.53,1.46,1.82,2.01,2.23,1.90,2.01,2.23,1.73,1.88,2.95,2.33,2.27,1.83,2.43,3.58,3.26,4.01,2.96,1.84,1.96,2.86,3.92,1.93,1.83,2.22,2.10,1.66,2.07,1.64,1.80,2.66,1.55,1.89,4.47,4.76,3.93,6.45,5.53,4.04,5.44,7.39,6.73,4.99,4.18,5.73,5.64,6.92,
305.00,2.36,2.27,1.90,2.28,1.84,1.21,1.37,1.84,1.71,1.82,2.23,1.99,1.75,1.65,2.09,2.34,2.62,2.16,2.25,2.64,1.97,2.20,3.39,2.74,2.59,2.14,2.85,4.20,3.82,4.69,3.47,2.19,2.24,3.37,4.52,2.26,2.18,2.64,2.45,1.90,2.35,1.81,2.13,3.10,1.87,2.17,5.22,5.50,4.69,7.39,6.48,4.86,6.19,8.65,7.96,5.88,4.86,6.63,6.59,8.13,
306.00,2.76,2.61,2.17,2.71,2.11,1.41,1.63,2.15,1.98,2.16,2.63,2.27,2.04,1.88,2.45,2.72,3.05,2.48,2.67,3.04,2.28,2.55,3.95,3.17,2.98,2.48,3.35,4.92,4.43,5.58,4.09,2.55,2.60,3.98,5.27,2.65,2.58,3.09,2.85,2.18,2.77,2.05,2.52,3.62,2.18,2.51,6.19,6.41,5.43,8.79,7.55,5.77,7.39,10.13,9.31,6.81,5.75,7.84,7.74,9.55,
307.00,3.27,3.09,2.56,3.14,2.45,1.68,1.92,2.52,2.33,2.55,3.08,2.70,2.35,2.28,2.88,3.21,3.65,2.95,3.13,3.64,2.71,3.03,4.67,3.72,3.48,2.99,3.94,5.79,5.23,6.60,4.78,3.07,3.04,4.72,6.27,3.13,3.11,3.65,3.34,2.55,3.20,2.36,2.99,4.27,2.64,2.98,7.31,7.61,6.52,10.33,8.91,6.78,8.53,12.05,11.01,8.13,6.81,9.17,9.13,11.31,
308.00,3.87,3.66,2.99,3.76,2.88,1.98,2.27,2.96,2.78,3.03,3.68,3.20,2.83,2.68,3.43,3.74,4.31,3.50,3.75,4.25,3.18,3.58,5.52,4.34,4.09,3.53,4.60,6.81,6.14,7.86,5.69,3.57,3.55,5.60,7.39,3.62,3.67,4.27,3.93,2.91,3.86,2.84,3.45,5.03,3.15,3.51,8.60,9.10,7.60,12.32,10.60,7.94,10.20,14.22,12.89,9.55,7.94,10.83,10.65,13.20,
309.00,4.64,4.41,3.57,4.43,3.39,2.38,2.68,3.55,3.33,3.61,4.31,3.79,3.37,3.25,4.01,4.49,5.15,4.20,4.52,5.02,3.83,4.31,6.62,5.12,4.91,4.24,5.45,8.10,7.30,9.37,6.76,4.27,4.24,6.63,8.85,4.31,4.32,5.09,4.64,3.50,4.57,3.40,4.15,5.96,3.72,4.17,10.19,10.81,9.11,14.60,12.72,9.39,11.94,16.88,15.30,11.33,9.34,12.82,12.58,15.61,
310.00,5.51,5.23,4.20,5.26,4.05,2.82,3.15,4.22,3.96,4.28,5.13,4.54,4.01,3.91,4.74,5.27,6.14,4.98,5.40,5.97,4.56,5.18,7.85,6.02,5.79,4.98,6.42,9.54,8.65,11.17,7.97,5.04,5.00,7.84,10.47,5.07,5.09,5.96,5.48,4.15,5.48,4.06,4.88,7.10,4.41,4.92,12.12,12.89,10.72,17.40,15.02,10.96,14.14,19.99,18.04,13.43,11.09,15.16,14.80,18.30,
311.00,6.45,6.13,4.95,6.11,4.74,3.30,3.70,4.95,4.67,4.99,6.04,5.32,4.65,4.62,5.50,6.16,7.17,5.88,6.32,6.94,5.34,6.01,9.16,7.02,6.74,5.87,7.52,11.18,10.08,12.95,9.29,5.93,5.84,9.09,12.24,5.93,5.88,6.99,6.37,4.91,6.36,4.78,5.68,8.26,5.15,5.71,14.12,14.96,12.52,20.14,17.44,12.65,16.46,23.36,21.13,15.63,12.88,17.50,17.30,21.31,
312.00,7.48,7.09,5.68,7.10,5.52,3.85,4.26,5.75,5.43,5.80,7.01,6.19,5.45,5.36,6.28,7.04,8.21,6.78,7.27,8.00,6.16,6.98,10.58,8.06,7.74,6.73,8.61,12.87,11.66,14.92,10.74,6.82,6.74,10.51,14.09,6.86,6.81,8.06,7.32,5.75,7.42,5.50,6.55,9.54,5.97,6.59,16.35,17.33,14.38,23.20,20.08,14.58,19.06,26.93,24.30,18.00,14.80,20.12,19.81,24.46,
313.00,8.57,8.09,6.60,8.12,6.40,4.42,4.92,6.63,6.25,6.67,8.06,7.10,6.19,6.24,7.17,8.10,9.42,7.81,8.36,9.15,7.04,7.93,12.14,9.21,8.93,7.72,9.96,14.78,13.36,17.06,12.30,7.86,7.73,11.98,16.22,7.86,7.72,9.28,8.32,6.66,8.43,6.37,7.52,10.97,6.84,7.54,18.72,19.75,16.44,26.64,22.91,16.68,21.84,30.88,27.85,20.72,17.05,23.06,22.79,28.12,
314.00,9.77,9.23,7.53,9.27,7.34,5.06,5.62,7.56,7.13,7.60,9.21,8.16,7.11,7.11,8.11,9.15,10.75,8.86,9.42,10.46,7.98,9.03,13.69,10.45,10.06,8.74,11.23,16.75,15.15,19.33,13.95,8.89,8.77,13.61,18.38,8.98,8.78,10.50,9.49,7.58,9.65,7.18,8.51,12.50,7.81,8.57,21.29,22.51,18.67,30.17,26.01,19.04,24.73,34.94,31.68,23.58,19.40,26.22,25.80,31.82,
315.00,11.01,10.32,8.51,10.42,8.22,5.71,6.35,8.53,8.02,8.55,10.37,9.13,8.02,7.97,9.13,10.33,12.03,10.01,10.61,11.70,8.97,10.10,15.37,11.72,11.38,9.85,12.66,18.87,16.99,21.64,15.69,9.99,9.86,15.25,20.62,10.07,9.82,11.82,10.63,8.51,10.82,8.09,9.55,14.00,8.69,9.61,23.85,25.25,20.86,33.89,29.13,21.31,27.73,39.05,35.60,26.41,21.70,29.42,28.86,35.79,
316.00,12.39,11.63,9.55,11.69,9.26,6.44,7.12,9.58,9.01,9.61,11.61,10.23,9.03,8.95,10.27,11.63,13.51,11.19,11.85,13.14,10.06,11.36,17.19,13.11,12.74,11.04,14.15,21.04,19.02,24.18,17.56,11.19,11.02,17.05,23.01,11.25,11.01,13.22,11.91,9.51,12.12,9.07,10.66,15.70,9.72,10.77,26.61,28.29,23.32,37.87,32.53,23.67,30.75,43.55,39.63,29.55,24.20,32.96,32.11,39.97,
317.00,13.76,12.93,10.65,13.06,10.32,7.16,7.97,10.69,10.02,10.69,12.93,11.34,10.07,9.95,11.49,13.00,15.02,12.41,13.20,14.56,11.23,12.62,19.09,14.55,14.22,12.28,15.74,23.43,21.08,26.84,19.53,12.42,12.24,18.86,25.55,12.45,12.21,14.65,13.24,10.54,13.49,10.12,11.84,17.48,10.77,11.94,29.53,31.37,25.78,42.04,36.03,26.19,33.98,48.22,43.88,32.62,26.73,36.62,35.63,44.29,
318.00,15.09,14.20,11.66,14.24,11.28,7.85,8.74,11.71,10.97,11.71,14.09,12.36,11.01,10.88,12.62,14.25,16.41,13.62,14.44,15.97,12.27,13.83,20.83,15.95,15.50,13.48,17.16,25.58,23.07,29.31,21.32,13.63,13.30,20.59,27.87,13.59,13.37,16.05,14.47,11.53,14.72,10.99,12.99,19.08,11.76,13.07,32.23,34.26,28.21,45.65,39.29,28.53,36.91,52.52,47.81,35.55,29.06,39.95,38.75,48.20,
319.00,16.24,15.29,12.52,15.38,12.16,8.44,9.43,12.67,11.82,12.63,15.26,13.29,11.85,11.74,13.73,15.37,17.69,14.69,15.58,17.22,13.24,14.85,22.51,17.22,16.71,14.52,18.54,27.51,24.86,31.59,22.97,14.64,14.31,22.20,29.98,14.58,14.39,17.26,15.56,12.45,15.85,11.88,13.90,20.56,12.67,14.01,34.64,36.77,30.20,49.11,42.12,30.63,39.77,56.47,51.17,38.04,31.15,42.87,41.68,51.66,
320.00,17.48,16.52,13.47,16.58,13.11,9.11,10.15,13.64,12.75,13.60,16.41,14.29,12.68,12.67,14.74,16.51,19.02,15.81,16.72,18.50,14.20,15.97,24.16,18.48,17.87,15.63,19.88,29.49,26.67,33.85,24.66,15.76,15.33,23.83,32.18,15.65,15.54,18.59,16.72,13.37,17.03,12.71,14.94,22.07,13.69,15.05,37.10,39.32,32.49,52.44,45.11,32.75,42.54,60.55,54.83,40.71,33.42,45.97,44.70,55.26,
321.00,18.71,17.74,14.43,17.79,14.00,9.78,10.89,14.65,13.66,14.60,17.64,15.41,13.68,13.59,15.79,17.63,20.33,16.94,17.93,19.85,15.21,17.17,25.89,19.82,19.15,16.73,21.26,31.58,28.56,36.30,26.40,16.86,16.38,25.57,34.51,16.74,16.65,19.87,17.94,14.32,18.29,13.58,15.94,23.65,14.63,16.11,39.61,42.11,34.76,56.15,48.27,35.17,45.70,64.83,58.57,43.40,35.78,49.01,47.75,58.86,
322.00,20.22,19.20,15.61,19.17,15.09,10.56,11.76,15.80,14.75,15.77,19.07,16.68,14.73,14.70,17.02,18.99,21.98,18.33,19.37,21.41,16.38,18.55,27.94,21.38,20.63,18.08,22.99,34.01,30.74,39.08,28.49,18.20,17.69,27.60,37.27,18.13,17.92,21.45,19.36,15.40,19.65,14.60,17.22,25.44,15.73,17.37,42.62,45.17,37.43,60.35,52.09,37.89,49.23,69.70,63.13,46.75,38.54,52.52,51.45,63.51,
323.00,22.03,20.83,16.94,20.89,16.40,11.50,12.76,17.19,16.05,17.12,20.72,18.18,16.06,15.93,18.45,20.55,23.90,19.86,20.98,23.27,17.82,20.16,30.30,23.19,22.34,19.63,24.89,36.85,33.33,42.39,30.99,19.71,19.19,30.00,40.34,19.68,19.47,23.24,21.08,16.73,21.39,15.86,18.61,27.58,17.07,18.84,46.27,48.99,40.55,65.56,56.46,41.14,53.47,75.44,68.48,50.65,41.74,56.75,55.78,68.66,
324.00,24.00,22.60,18.45,22.71,17.82,12.52,13.90,18.65,17.46,18.60,22.52,19.78,17.45,17.33,19.97,22.32,25.93,21.56,22.82,25.24,19.36,21.85,32.83,25.24,24.33,21.34,27.01,40.03,36.16,45.96,33.62,21.46,20.83,32.48,43.83,21.39,21.08,25.23,22.85,18.15,23.17,17.24,20.22,29.85,18.50,20.38,50.17,53.18,44.03,71.19,61.26,44.55,57.88,81.71,74.16,55.04,45.23,61.44,60.56,74.41,
325.00,25.99,24.53,19.91,24.61,19.39,13.57,15.07,20.20,18.91,20.16,24.41,21.47,18.97,18.73,21.65,24.20,28.12,23.29,24.73,27.35,20.99,23.66,35.57,27.35,26.36,23.08,29.25,43.24,39.14,49.77,36.39,23.25,22.55,35.17,47.33,23.16,22.80,27.24,24.84,19.67,25.11,18.64,21.87,32.35,20.03,22.06,54.32,57.69,47.52,76.99,66.25,48.35,62.54,88.13,80.08,59.64,48.85,66.34,65.52,80.38,
326.00,28.03,26.47,21.56,26.61,21.01,14.65,16.33,21.80,20.43,21.74,26.44,23.13,20.45,20.21,23.38,26.09,30.31,25.16,26.73,29.51,22.64,25.47,38.41,29.47,28.54,24.87,31.55,46.71,42.30,53.58,39.23,25.11,24.38,37.88,50.98,25.07,24.59,29.41,26.72,21.21,27.07,20.06,23.66,34.93,21.62,23.77,58.64,62.19,51.13,83.04,71.39,52.06,67.35,94.94,86.51,64.24,52.64,71.65,70.83,86.74,
327.00,29.91,28.27,23.03,28.43,22.54,15.66,17.42,23.29,21.81,23.22,28.18,24.73,21.82,21.61,24.97,27.84,32.29,26.82,28.47,31.56,24.22,27.13,40.93,31.42,30.43,26.48,33.60,49.76,45.15,57.09,41.80,26.75,25.94,40.35,54.27,26.73,26.28,31.33,28.49,22.67,28.85,21.40,25.19,37.23,23.11,25.35,62.52,66.42,54.66,88.46,76.04,55.51,71.74,101.14,92.03,68.33,56.16,76.44,75.36,92.28,
328.00,31.42,29.72,24.24,29.93,23.77,16.47,18.36,24.50,22.91,24.41,29.68,25.99,23.01,22.78,26.28,29.27,33.97,28.18,29.99,33.18,25.54,28.54,43.03,33.02,32.07,27.80,35.41,52.31,47.41,59.98,43.93,28.16,27.27,42.36,57.06,28.12,27.56,32.92,29.91,23.81,30.32,22.54,26.47,39.13,24.27,26.60,65.56,69.81,57.36,92.82,79.80,58.27,75.36,106.33,96.49,71.69,58.99,80.41,79.11,96.99,
329.00,32.69,30.99,25.24,31.19,24.75,17.17,19.09,25.52,23.86,25.40,30.87,27.12,24.00,23.75,27.35,30.45,35.37,29.33,31.19,34.53,26.61,29.78,44.75,34.26,33.26,28.90,36.84,54.41,49.28,62.32,45.72,29.29,28.33,44.09,59.24,29.24,28.73,34.23,31.17,24.74,31.56,23.47,27.59,40.77,25.24,27.71,68.12,72.68,59.74,96.29,83.01,60.76,78.27,110.45,100.38,74.38,61.30,83.66,82.16,100.87,
330.00,33.72,31.90,26.05,32.22,25.45,17.70,19.69,26.31,24.62,26.19,31.85,28.02,24.84,24.50,28.21,31.40,36.50,30.27,32.15,35.57,27.41,30.69,46.15,35.36,34.34,29.81,37.93,56.18,50.85,64.26,47.11,30.18,29.20,45.42,61.03,30.12,29.54,35.30,31.95,25.45,32.58,24.24,28.45,41.97,25.94,28.58,70.18,74.90,61.58,99.45,85.51,62.63,80.69,113.94,103.46,76.50,63.15,86.16,84.54,103.92,
331.00,34.44,32.59,26.70,32.86,25.91,18.06,20.05,26.89,25.12,26.70,32.50,28.64,25.30,24.96,28.80,32.10,37.28,30.89,32.77,36.37,28.01,31.39,47.04,36.17,34.99,30.51,38.69,57.33,51.78,65.57,48.13,30.81,29.79,46.37,62.28,30.73,30.18,36.00,32.60,25.99,33.26,24.77,29.03,42.80,26.49,29.16,71.54,76.51,62.96,101.36,87.23,63.86,82.20,116.17,105.45,78.15,64.45,87.76,86.12,106.00,
332.00,34.89,32.97,26.94,33.33,26.20,18.25,20.30,27.21,25.40,27.00,32.95,28.96,25.61,25.19,29.07,32.50,37.74,31.21,33.14,36.77,28.37,31.76,47.64,36.59,35.38,30.84,39.06,58.04,52.33,66.33,48.65,31.14,30.17,46.87,62.91,31.02,30.53,36.41,32.96,26.29,33.77,25.06,29.34,43.27,26.80,29.47,72.29,77.46,63.62,102.58,88.18,64.57,83.13,117.35,106.69,78.94,65.07,88.75,87.00,106.99,
333.00,34.98,33.09,27.09,33.41,26.29,18.26,20.35,27.32,25.48,27.08,33.00,29.03,25.63,25.25,29.18,32.58,37.83,31.32,33.24,36.85,28.41,31.79,47.79,36.72,35.48,30.93,39.11,58.22,52.40,66.51,48.74,31.25,30.27,46.93,62.96,31.11,30.63,36.55,33.00,26.34,33.78,25.09,29.36,43.35,26.84,29.55,72.45,77.48,63.86,102.85,88.32,64.60,83.18,117.36,106.89,79.13,65.24,88.87,87.14,107.20,
334.00,34.98,33.14,27.12,33.46,26.30,18.23,20.34,27.33,25.47,27.06,33.02,29.02,25.58,25.16,29.14,32.54,37.86,31.29,33.23,36.83,28.42,31.75,47.82,36.78,35.50,30.85,39.03,58.11,52.41,66.48,48.73,31.17,30.30,46.88,62.90,31.09,30.64,36.50,32.90,26.31,33.77,25.04,29.23,43.33,26.84,29.51,72.49,77.43,63.76,103.06,88.22,64.53,83.13,117.34,106.74,79.01,65.16,88.81,87.01,107.06,
335.00,35.01,33.10,27.18,33.54,26.40,18.25,20.37,27.40,25.48,27.05,33.04,28.93,25.58,25.13,29.15,32.50,37.82,31.31,33.27,36.85,28.49,31.73,47.84,36.73,35.55,30.85,39.10,58.15,52.34,66.47,48.83,31.23,30.41,46.90,62.96,31.16,30.73,36.57,32.92,26.34,33.73,25.05,29.22,43.36,26.94,29.48,72.51,77.40,63.76,102.98,88.29,64.49,83.21,117.23,106.65,79.03,65.13,88.85,87.12,107.16,
336.00,35.15,33.20,27.27,33.70,26.58,18.33,20.45,27.48,25.56,27.19,33.08,29.01,25.76,25.29,29.18,32.57,37.96,31.37,33.32,36.90,28.63,31.83,48.10,36.87,35.67,30.94,39.16,58.26,52.52,66.69,48.97,31.34,30.52,46.99,63.06,31.27,30.86,36.65,33.05,26.41,33.86,25.08,29.27,43.56,27.05,29.59,72.72,77.56,64.01,103.45,88.52,64.76,83.43,117.65,106.94,78.96,65.23,89.09,87.32,107.38,
337.00,35.42,33.39,27.53,34.02,26.73,18.46,20.62,27.67,25.73,27.33,33.34,29.18,25.94,25.43,29.42,32.75,38.22,31.62,33.56,37.07,28.79,32.03,48.41,37.11,35.98,31.17,39.42,58.63,52.84,67.08,49.35,31.47,30.74,47.27,63.48,31.54,31.00,36.89,33.27,26.63,33.96,25.25,29.51,43.86,27.19,29.80,73.23,77.93,64.25,104.13,89.07,65.06,83.92,118.43,107.58,79.50,65.58,89.59,87.90,108.12,
338.00,35.95,33.90,27.94,34.58,27.11,18.76,20.91,28.07,26.08,27.71,33.82,29.60,26.31,25.74,29.76,33.20,38.79,32.09,33.95,37.61,29.22,32.55,49.13,37.62,36.42,31.64,39.92,59.44,53.65,67.97,50.03,31.87,31.18,47.97,64.41,32.00,31.52,37.40,33.82,27.05,34.48,25.57,29.98,44.55,27.61,30.22,74.28,79.12,65.13,105.64,90.43,66.16,85.17,120.20,109.09,80.54,66.37,90.83,89.19,109.62,
339.00,36.58,34.45,28.45,35.27,27.62,19.10,21.30,28.59,26.55,28.18,34.45,30.10,26.79,26.24,30.35,33.82,39.49,32.67,34.52,38.31,29.78,33.10,50.00,38.27,37.13,32.28,40.61,60.57,54.65,69.18,50.92,32.49,31.75,48.88,65.65,32.59,32.09,38.12,34.42,27.55,35.07,26.06,30.61,45.34,28.12,30.80,75.55,80.56,66.28,107.51,92.07,67.31,86.69,122.47,110.95,82.00,67.64,92.47,90.87,111.68,
340.00,37.06,35.03,28.86,35.77,28.00,19.37,21.62,28.99,26.93,28.54,35.03,30.64,27.12,26.64,30.82,34.35,40.14,33.17,34.99,38.90,30.23,33.58,50.69,38.89,37.55,32.81,41.09,61.37,55.47,70.13,51.65,32.87,32.13,49.58,66.56,32.98,32.52,38.65,34.96,27.99,35.59,26.35,31.03,46.05,28.49,31.28,76.54,81.84,67.22,108.96,93.51,68.30,87.73,124.29,112.48,83.15,68.51,93.73,92.10,113.25,
341.00,37.22,35.19,28.98,36.02,28.12,19.47,21.76,29.17,27.09,28.65,35.31,30.83,27.25,26.77,30.97,34.48,40.33,33.39,35.19,39.12,30.40,33.81,50.91,39.04,37.71,33.03,41.26,61.68,55.76,70.53,51.95,33.07,32.26,49.85,66.99,33.09,32.62,38.94,35.14,28.21,35.74,26.52,31.21,46.30,28.58,31.42,77.03,82.28,67.51,109.50,93.95,68.59,88.28,124.81,112.95,83.49,68.75,94.17,92.52,113.89,
342.00,37.19,35.24,29.00,35.99,28.13,19.48,21.79,29.23,27.13,28.68,35.34,30.91,27.26,26.87,30.95,34.50,40.38,33.45,35.23,39.24,30.48,33.82,51.01,39.16,37.71,33.06,41.27,61.74,55.86,70.55,52.06,33.19,32.22,49.91,67.13,33.10,32.69,39.02,35.19,28.22,35.84,26.55,31.24,46.39,28.60,31.40,77.09,82.31,67.71,109.43,94.19,68.60,88.28,124.92,112.80,83.63,68.86,94.22,92.65,114.02,
