Date,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,
311.00,0.82,0.78,0.75,0.68,0.60,0.57,0.52,0.51,0.46,0.44,0.40,0.35,0.35,0.31,0.27,0.26,0.23,0.22,0.19,0.17,0.14,0.13,0.11,0.10,0.08,0.07,0.07,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.01,-0.00,0.00,-0.00,0.00,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
312.00,0.90,0.84,0.81,0.75,0.66,0.62,0.58,0.55,0.51,0.48,0.44,0.39,0.37,0.35,0.30,0.29,0.25,0.23,0.20,0.18,0.15,0.14,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,
313.00,0.99,0.93,0.90,0.82,0.72,0.69,0.65,0.61,0.55,0.52,0.48,0.43,0.40,0.38,0.33,0.31,0.27,0.25,0.22,0.20,0.17,0.16,0.14,0.12,0.10,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,
314.00,1.09,1.02,0.96,0.90,0.83,0.75,0.74,0.68,0.61,0.57,0.53,0.48,0.43,0.42,0.37,0.34,0.31,0.27,0.24,0.22,0.19,0.17,0.15,0.13,0.11,0.10,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.01,
315.00,1.21,1.13,1.06,0.99,0.92,0.85,0.81,0.75,0.68,0.64,0.58,0.54,0.48,0.46,0.41,0.38,0.34,0.30,0.26,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.09,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.01,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.01,
316.00,1.37,1.26,1.19,1.11,1.05,0.94,0.90,0.85,0.77,0.71,0.65,0.60,0.53,0.50,0.45,0.41,0.38,0.33,0.29,0.26,0.25,0.21,0.19,0.17,0.14,0.12,0.11,0.09,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,-0.00,0.01,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,
317.00,1.57,1.44,1.35,1.26,1.18,1.08,1.03,0.96,0.88,0.81,0.73,0.68,0.60,0.56,0.50,0.47,0.42,0.38,0.33,0.29,0.28,0.23,0.21,0.18,0.16,0.14,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,
318.00,1.78,1.64,1.54,1.44,1.34,1.21,1.14,1.07,0.99,0.91,0.82,0.76,0.69,0.63,0.56,0.52,0.47,0.42,0.38,0.33,0.32,0.26,0.23,0.21,0.18,0.15,0.13,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,
319.00,2.05,1.86,1.74,1.65,1.51,1.35,1.28,1.21,1.12,1.03,0.93,0.85,0.78,0.70,0.64,0.58,0.53,0.47,0.42,0.37,0.34,0.29,0.26,0.23,0.19,0.17,0.14,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
320.00,2.37,2.16,2.02,1.91,1.74,1.58,1.46,1.38,1.27,1.16,1.06,0.95,0.89,0.79,0.73,0.65,0.60,0.54,0.48,0.41,0.38,0.33,0.29,0.25,0.22,0.19,0.16,0.14,0.12,0.11,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,
321.00,2.75,2.51,2.35,2.20,2.00,1.83,1.70,1.58,1.45,1.33,1.21,1.09,1.01,0.91,0.84,0.74,0.67,0.60,0.53,0.48,0.43,0.37,0.33,0.29,0.25,0.22,0.19,0.16,0.14,0.12,0.10,0.08,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.00,-0.01,0.00,-0.00,0.00,
322.00,3.21,2.98,2.75,2.59,2.34,2.17,1.99,1.85,1.69,1.54,1.40,1.25,1.17,1.06,0.97,0.85,0.78,0.68,0.61,0.55,0.49,0.43,0.37,0.33,0.28,0.25,0.21,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,
323.00,3.80,3.53,3.26,3.06,2.78,2.60,2.38,2.19,2.00,1.82,1.65,1.48,1.36,1.24,1.14,1.00,0.91,0.80,0.71,0.64,0.57,0.49,0.43,0.38,0.33,0.28,0.25,0.21,0.18,0.15,0.13,0.11,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,-0.00,0.00,0.01,-0.00,0.00,
324.00,4.46,4.14,3.83,3.59,3.26,3.08,2.79,2.56,2.33,2.12,1.92,1.74,1.59,1.45,1.32,1.16,1.05,0.93,0.82,0.74,0.66,0.57,0.50,0.43,0.37,0.33,0.28,0.24,0.21,0.17,0.14,0.12,0.10,0.09,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.00,0.00,0.00,-0.00,0.00,
325.00,5.17,4.83,4.45,4.19,3.81,3.59,3.24,3.00,2.71,2.48,2.26,2.03,1.85,1.70,1.53,1.35,1.22,1.07,0.96,0.85,0.76,0.66,0.57,0.51,0.43,0.38,0.32,0.28,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,
326.00,6.02,5.61,5.16,4.85,4.46,4.20,3.78,3.49,3.17,2.90,2.65,2.38,2.16,1.98,1.77,1.58,1.42,1.25,1.12,0.99,0.88,0.76,0.66,0.58,0.50,0.44,0.37,0.32,0.28,0.23,0.19,0.16,0.13,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
327.00,6.82,6.38,5.89,5.50,5.09,4.75,4.30,3.98,3.60,3.30,3.01,2.71,2.47,2.26,2.01,1.79,1.61,1.43,1.27,1.12,1.00,0.86,0.75,0.66,0.57,0.49,0.42,0.36,0.31,0.26,0.22,0.18,0.15,0.13,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,
328.00,7.60,7.06,6.54,6.10,5.67,5.25,4.79,4.43,4.02,3.69,3.36,3.04,2.75,2.51,2.24,2.00,1.79,1.59,1.41,1.26,1.11,0.96,0.84,0.73,0.63,0.55,0.47,0.40,0.35,0.29,0.24,0.21,0.17,0.15,0.11,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,-0.00,0.00,0.00,-0.00,0.00,0.01,0.00,-0.00,0.00,-0.00,
329.00,8.32,7.75,7.19,6.69,6.23,5.77,5.26,4.88,4.43,4.08,3.70,3.35,3.06,2.76,2.49,2.20,1.98,1.77,1.57,1.39,1.22,1.06,0.92,0.80,0.70,0.60,0.52,0.44,0.38,0.32,0.27,0.23,0.19,0.16,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.00,-0.00,0.01,0.00,0.00,-0.00,-0.00,
330.00,8.99,8.35,7.80,7.21,6.71,6.25,5.73,5.28,4.82,4.43,4.03,3.65,3.33,3.00,2.71,2.39,2.15,1.92,1.70,1.51,1.33,1.15,1.00,0.87,0.76,0.66,0.56,0.47,0.41,0.35,0.29,0.24,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.01,0.00,0.00,-0.00,-0.00,
331.00,9.53,8.91,8.30,7.71,7.12,6.65,6.12,5.63,5.15,4.73,4.30,3.92,3.56,3.20,2.90,2.57,2.31,2.06,1.82,1.62,1.43,1.23,1.07,0.94,0.81,0.70,0.60,0.51,0.43,0.37,0.31,0.26,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
332.00,10.02,9.38,8.76,8.13,7.52,7.02,6.48,5.96,5.48,5.01,4.57,4.17,3.78,3.39,3.08,2.74,2.45,2.20,1.95,1.73,1.52,1.31,1.15,1.00,0.87,0.75,0.64,0.54,0.46,0.40,0.33,0.28,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,
333.00,10.39,9.79,9.13,8.48,7.83,7.33,6.78,6.22,5.73,5.24,4.80,4.36,3.97,3.56,3.23,2.87,2.57,2.31,2.04,1.81,1.60,1.37,1.21,1.05,0.91,0.79,0.66,0.57,0.48,0.41,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,
334.00,10.70,10.10,9.40,8.76,8.11,7.57,7.00,6.43,5.93,5.42,4.98,4.53,4.11,3.70,3.36,2.98,2.68,2.40,2.12,1.88,1.66,1.43,1.25,1.10,0.95,0.81,0.69,0.60,0.50,0.43,0.36,0.29,0.25,0.21,0.17,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
335.00,11.05,10.39,9.69,9.06,8.40,7.81,7.24,6.66,6.14,5.61,5.15,4.70,4.25,3.83,3.48,3.10,2.78,2.49,2.20,1.96,1.72,1.49,1.30,1.14,0.98,0.85,0.72,0.62,0.52,0.44,0.37,0.30,0.26,0.22,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
336.00,11.37,10.71,10.04,9.34,8.69,8.07,7.49,6.91,6.34,5.81,5.34,4.87,4.42,3.98,3.62,3.21,2.88,2.59,2.29,2.03,1.79,1.55,1.35,1.19,1.02,0.88,0.74,0.64,0.54,0.46,0.38,0.32,0.27,0.22,0.18,0.15,0.13,0.10,0.09,0.07,0.06,0.04,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,
337.00,11.73,11.03,10.34,9.65,8.97,8.32,7.74,7.14,6.55,6.01,5.52,5.04,4.57,4.13,3.75,3.33,3.00,2.68,2.38,2.11,1.86,1.60,1.40,1.23,1.06,0.91,0.77,0.67,0.56,0.47,0.40,0.33,0.28,0.23,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,
338.00,12.16,11.43,10.71,10.01,9.33,8.64,8.03,7.41,6.79,6.24,5.73,5.25,4.77,4.30,3.91,3.47,3.13,2.80,2.48,2.19,1.94,1.67,1.46,1.28,1.11,0.95,0.81,0.70,0.59,0.50,0.41,0.35,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,
339.00,12.64,11.86,11.14,10.42,9.72,9.00,8.35,7.71,7.09,6.52,5.99,5.48,4.99,4.51,4.09,3.64,3.28,2.93,2.60,2.30,2.03,1.75,1.54,1.34,1.16,0.99,0.85,0.73,0.62,0.52,0.44,0.37,0.30,0.25,0.21,0.17,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,0.00,0.01,0.00,0.00,
340.00,13.01,12.27,11.49,10.76,10.05,9.33,8.62,7.97,7.33,6.74,6.21,5.67,5.18,4.68,4.23,3.78,3.41,3.04,2.71,2.38,2.11,1.81,1.60,1.39,1.21,1.03,0.88,0.76,0.64,0.54,0.45,0.38,0.32,0.26,0.21,0.18,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
341.00,13.26,12.53,11.69,10.98,10.27,9.54,8.80,8.13,7.49,6.90,6.36,5.79,5.31,4.80,4.33,3.87,3.49,3.12,2.77,2.45,2.17,1.86,1.64,1.42,1.24,1.06,0.91,0.78,0.65,0.55,0.47,0.39,0.32,0.27,0.22,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
