Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
311.00,1.06,0.98,0.92,0.83,0.71,0.71,0.67,0.61,0.56,0.56,0.51,0.45,0.43,0.41,0.38,0.31,0.28,0.22,0.21,0.17,0.14,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,
312.00,1.18,1.08,1.01,0.91,0.78,0.77,0.73,0.66,0.64,0.63,0.56,0.49,0.47,0.44,0.42,0.34,0.31,0.24,0.24,0.19,0.16,0.16,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,
313.00,1.30,1.21,1.15,1.02,0.86,0.84,0.79,0.74,0.74,0.70,0.60,0.54,0.52,0.49,0.45,0.39,0.34,0.27,0.26,0.20,0.18,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,
314.00,1.47,1.39,1.29,1.15,0.96,0.95,0.90,0.84,0.83,0.78,0.66,0.60,0.58,0.55,0.51,0.43,0.39,0.30,0.29,0.23,0.20,0.20,0.16,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,
315.00,1.67,1.59,1.47,1.31,1.11,1.08,1.01,0.96,0.95,0.88,0.74,0.67,0.65,0.62,0.57,0.49,0.43,0.34,0.33,0.26,0.23,0.23,0.18,0.15,0.12,0.12,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.01,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,
316.00,1.93,1.84,1.69,1.53,1.29,1.25,1.15,1.08,1.08,0.99,0.84,0.76,0.73,0.70,0.64,0.55,0.48,0.38,0.37,0.29,0.26,0.26,0.20,0.17,0.13,0.13,0.10,0.09,0.07,0.05,0.05,0.04,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.01,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,
317.00,2.24,2.09,1.93,1.78,1.49,1.46,1.31,1.26,1.24,1.15,0.96,0.88,0.83,0.80,0.73,0.63,0.54,0.44,0.43,0.33,0.29,0.29,0.22,0.19,0.15,0.15,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.01,
318.00,2.57,2.44,2.21,2.03,1.72,1.69,1.52,1.44,1.40,1.30,1.10,1.00,0.95,0.89,0.82,0.70,0.61,0.50,0.48,0.37,0.33,0.32,0.25,0.21,0.17,0.16,0.13,0.11,0.08,0.06,0.05,0.05,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
319.00,2.93,2.79,2.54,2.32,2.00,1.92,1.73,1.64,1.58,1.47,1.25,1.16,1.08,1.02,0.94,0.79,0.68,0.55,0.54,0.42,0.37,0.36,0.28,0.23,0.19,0.18,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
320.00,3.38,3.21,2.95,2.67,2.30,2.22,1.99,1.88,1.81,1.68,1.44,1.33,1.24,1.16,1.06,0.90,0.77,0.63,0.61,0.48,0.42,0.40,0.32,0.26,0.22,0.20,0.16,0.14,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.01,
321.00,3.91,3.71,3.41,3.09,2.65,2.58,2.32,2.16,2.09,1.93,1.66,1.52,1.43,1.34,1.21,1.02,0.89,0.72,0.69,0.54,0.47,0.46,0.36,0.29,0.25,0.23,0.18,0.15,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,-0.00,0.01,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,
322.00,4.55,4.34,3.99,3.59,3.08,3.02,2.70,2.52,2.45,2.24,1.95,1.76,1.67,1.54,1.41,1.17,1.03,0.83,0.80,0.62,0.54,0.52,0.42,0.34,0.28,0.26,0.21,0.18,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,
323.00,5.38,5.12,4.69,4.24,3.62,3.56,3.20,2.97,2.87,2.64,2.29,2.07,1.95,1.82,1.66,1.37,1.21,0.97,0.93,0.72,0.63,0.61,0.48,0.39,0.33,0.31,0.24,0.20,0.15,0.13,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,-0.00,0.00,-0.00,0.00,0.01,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,
324.00,6.28,5.95,5.47,4.92,4.21,4.14,3.73,3.47,3.37,3.09,2.68,2.41,2.27,2.12,1.94,1.62,1.41,1.13,1.08,0.83,0.73,0.70,0.56,0.46,0.38,0.35,0.28,0.23,0.18,0.15,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,-0.00,0.01,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.01,
325.00,7.23,6.86,6.32,5.71,4.88,4.80,4.31,4.03,3.91,3.58,3.11,2.78,2.62,2.45,2.26,1.87,1.63,1.31,1.25,0.96,0.85,0.81,0.64,0.53,0.44,0.41,0.32,0.27,0.20,0.17,0.13,0.12,0.10,0.09,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
326.00,8.31,7.85,7.27,6.56,5.61,5.53,4.95,4.67,4.50,4.14,3.59,3.22,3.03,2.82,2.62,2.17,1.89,1.53,1.45,1.12,0.98,0.94,0.74,0.61,0.50,0.47,0.37,0.31,0.23,0.20,0.16,0.14,0.12,0.10,0.09,0.08,0.07,0.05,0.05,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.01,-0.00,0.00,0.00,-0.00,0.00,0.00,0.01,-0.00,0.00,0.00,-0.00,
327.00,9.32,8.82,8.19,7.35,6.34,6.23,5.57,5.29,5.09,4.68,4.06,3.65,3.43,3.18,2.98,2.47,2.15,1.73,1.64,1.27,1.11,1.06,0.84,0.69,0.57,0.52,0.42,0.35,0.26,0.22,0.18,0.16,0.13,0.12,0.10,0.09,0.08,0.06,0.05,0.03,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,0.01,-0.00,0.00,0.00,-0.00,
328.00,10.23,9.69,9.01,8.07,6.98,6.85,6.16,5.85,5.61,5.16,4.47,4.04,3.80,3.51,3.29,2.73,2.38,1.92,1.82,1.41,1.23,1.17,0.93,0.76,0.63,0.58,0.46,0.39,0.29,0.25,0.19,0.18,0.14,0.13,0.11,0.09,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
329.00,11.13,10.52,9.79,8.76,7.59,7.46,6.71,6.40,6.13,5.63,4.88,4.42,4.16,3.84,3.60,2.99,2.60,2.11,2.00,1.55,1.36,1.28,1.02,0.83,0.70,0.63,0.51,0.42,0.32,0.27,0.21,0.19,0.15,0.14,0.12,0.10,0.09,0.08,0.06,0.04,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
330.00,11.88,11.26,10.46,9.38,8.18,8.02,7.18,6.85,6.57,6.05,5.26,4.77,4.50,4.15,3.87,3.22,2.81,2.28,2.16,1.68,1.46,1.39,1.10,0.90,0.76,0.68,0.55,0.45,0.34,0.29,0.23,0.21,0.17,0.16,0.13,0.11,0.10,0.08,0.07,0.05,0.05,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,
331.00,12.52,11.87,11.03,9.88,8.62,8.46,7.59,7.25,6.96,6.40,5.58,5.07,4.76,4.41,4.12,3.42,2.98,2.42,2.30,1.78,1.56,1.47,1.17,0.96,0.81,0.73,0.58,0.49,0.36,0.31,0.24,0.22,0.18,0.16,0.14,0.12,0.10,0.08,0.07,0.05,0.06,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,
332.00,13.08,12.41,11.51,10.36,9.01,8.88,7.97,7.59,7.33,6.73,5.86,5.33,5.01,4.64,4.33,3.60,3.14,2.55,2.44,1.88,1.65,1.56,1.24,1.01,0.86,0.77,0.62,0.51,0.39,0.33,0.25,0.23,0.19,0.17,0.15,0.13,0.11,0.09,0.07,0.05,0.06,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,
333.00,13.49,12.82,11.88,10.71,9.31,9.16,8.25,7.86,7.60,6.98,6.08,5.54,5.21,4.82,4.51,3.75,3.26,2.65,2.54,1.96,1.72,1.63,1.30,1.06,0.90,0.81,0.64,0.54,0.40,0.34,0.26,0.24,0.19,0.17,0.15,0.13,0.11,0.09,0.08,0.05,0.06,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,
334.00,13.80,13.11,12.15,10.98,9.57,9.39,8.47,8.04,7.81,7.18,6.26,5.70,5.36,4.97,4.64,3.86,3.36,2.74,2.62,2.02,1.78,1.68,1.34,1.10,0.92,0.83,0.66,0.55,0.42,0.35,0.27,0.25,0.20,0.18,0.16,0.13,0.11,0.10,0.08,0.05,0.06,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
335.00,14.12,13.41,12.44,11.26,9.81,9.61,8.68,8.25,8.01,7.36,6.43,5.86,5.51,5.12,4.78,3.98,3.47,2.82,2.70,2.09,1.83,1.73,1.39,1.13,0.95,0.86,0.68,0.57,0.43,0.36,0.27,0.26,0.21,0.18,0.16,0.14,0.12,0.10,0.08,0.05,0.07,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
336.00,14.46,13.75,12.74,11.52,10.06,9.84,8.91,8.49,8.25,7.58,6.60,6.02,5.68,5.28,4.92,4.11,3.58,2.91,2.79,2.15,1.90,1.78,1.44,1.17,0.98,0.89,0.71,0.59,0.45,0.37,0.28,0.26,0.21,0.19,0.16,0.14,0.12,0.10,0.09,0.05,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
337.00,14.80,14.07,13.06,11.81,10.32,10.08,9.17,8.71,8.43,7.78,6.78,6.21,5.86,5.45,5.07,4.22,3.68,3.01,2.87,2.21,1.96,1.84,1.48,1.21,1.01,0.92,0.73,0.60,0.46,0.39,0.29,0.27,0.22,0.20,0.17,0.14,0.13,0.11,0.09,0.05,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,-0.00,
338.00,15.29,14.50,13.49,12.16,10.65,10.40,9.48,9.02,8.72,8.04,7.04,6.42,6.07,5.64,5.24,4.38,3.81,3.11,2.97,2.29,2.04,1.90,1.53,1.25,1.05,0.95,0.75,0.63,0.48,0.41,0.31,0.28,0.23,0.20,0.17,0.15,0.13,0.11,0.09,0.05,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,
339.00,15.76,15.00,13.96,12.57,11.06,10.79,9.81,9.31,9.04,8.35,7.31,6.68,6.30,5.86,5.46,4.55,3.96,3.24,3.09,2.39,2.12,1.98,1.60,1.31,1.09,0.99,0.79,0.65,0.50,0.42,0.32,0.29,0.23,0.21,0.18,0.16,0.14,0.12,0.10,0.06,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
340.00,16.20,15.42,14.36,12.90,11.34,11.12,10.10,9.59,9.29,8.61,7.54,6.89,6.51,6.04,5.63,4.71,4.09,3.35,3.19,2.46,2.19,2.05,1.65,1.35,1.13,1.02,0.81,0.68,0.51,0.44,0.33,0.30,0.24,0.21,0.19,0.16,0.14,0.12,0.10,0.06,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,0.00,0.00,
341.00,16.46,15.65,14.57,13.08,11.53,11.30,10.26,9.78,9.45,8.77,7.68,7.01,6.63,6.14,5.73,4.80,4.17,3.42,3.26,2.51,2.23,2.09,1.69,1.38,1.15,1.05,0.83,0.69,0.53,0.45,0.34,0.31,0.25,0.22,0.19,0.17,0.15,0.12,0.10,0.06,0.07,0.08,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,0.00,0.00,
