Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
491.00,0.00,0.02,0.02,0.01,0.03,0.03,0.05,0.05,0.08,0.09,0.10,0.14,0.17,0.22,0.26,0.32,0.39,0.48,0.60,0.74,0.89,1.09,1.32,1.56,1.88,2.21,2.58,3.01,3.47,3.98,4.55,5.15,5.81,6.67,7.32,8.16,8.99,9.91,10.88,11.84,12.85,13.92,15.06,16.26,17.38,18.42,19.63,20.83,22.09,23.26,24.63,26.00,27.33,28.85,30.10,31.49,32.72,34.00,35.55,36.89,
492.00,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.10,0.14,0.17,0.22,0.27,0.31,0.40,0.48,0.60,0.73,0.90,1.08,1.32,1.56,1.88,2.21,2.58,3.02,3.46,3.97,4.56,5.16,5.82,6.68,7.32,8.17,9.02,9.97,10.88,11.83,12.88,13.98,15.10,16.28,17.42,18.45,19.67,20.85,22.11,23.31,24.69,26.06,27.39,28.83,30.18,31.53,32.70,33.99,35.54,37.04,
493.00,0.01,0.03,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.08,0.10,0.14,0.16,0.21,0.27,0.31,0.39,0.49,0.60,0.74,0.90,1.08,1.32,1.56,1.88,2.21,2.59,3.03,3.47,3.98,4.56,5.16,5.82,6.66,7.31,8.15,9.01,9.96,10.87,11.82,12.87,14.00,15.11,16.32,17.47,18.44,19.60,20.87,22.11,23.30,24.71,26.07,27.37,28.80,30.15,31.52,32.73,34.00,35.53,37.00,
494.00,0.01,0.02,0.02,0.01,0.02,0.04,0.05,0.05,0.06,0.08,0.10,0.13,0.18,0.21,0.26,0.32,0.40,0.50,0.58,0.74,0.90,1.09,1.32,1.55,1.88,2.21,2.58,3.02,3.47,3.99,4.56,5.16,5.82,6.63,7.31,8.15,9.01,9.94,10.87,11.83,12.89,13.98,15.10,16.35,17.47,18.43,19.59,20.89,22.10,23.33,24.73,26.04,27.40,28.77,30.22,31.50,32.91,33.93,35.54,36.99,
495.00,0.01,0.02,0.03,0.02,0.02,0.04,0.05,0.06,0.06,0.09,0.11,0.13,0.18,0.21,0.25,0.32,0.40,0.49,0.59,0.74,0.90,1.08,1.32,1.56,1.86,2.20,2.57,3.01,3.47,3.99,4.56,5.16,5.82,6.65,7.30,8.15,9.01,9.92,10.87,11.83,12.90,14.00,15.09,16.33,17.50,18.46,19.64,20.90,22.06,23.38,24.77,26.01,27.42,28.79,30.24,31.55,32.90,33.97,35.52,37.15,
496.00,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.07,0.06,0.09,0.11,0.13,0.17,0.20,0.25,0.32,0.40,0.49,0.58,0.74,0.89,1.07,1.30,1.55,1.85,2.20,2.56,3.00,3.46,3.97,4.53,5.13,5.79,6.60,7.24,8.10,8.96,9.85,10.80,11.77,12.84,13.95,15.02,16.25,17.43,18.41,19.52,20.82,22.00,23.28,24.71,25.90,27.32,28.66,30.11,31.49,32.71,33.89,35.42,36.97,
497.00,0.00,0.02,0.02,0.02,0.02,0.03,0.04,0.07,0.06,0.09,0.11,0.12,0.17,0.20,0.24,0.33,0.39,0.48,0.57,0.74,0.87,1.06,1.28,1.54,1.83,2.18,2.53,2.95,3.42,3.92,4.48,5.07,5.73,6.50,7.18,7.99,8.85,9.74,10.70,11.63,12.75,13.79,14.85,16.10,17.21,18.24,19.36,20.64,21.85,23.06,24.50,25.68,27.11,28.45,29.81,31.23,32.49,33.59,35.09,36.57,
498.00,0.00,0.02,0.02,0.03,0.03,0.03,0.04,0.07,0.06,0.10,0.10,0.12,0.17,0.19,0.23,0.31,0.39,0.47,0.56,0.72,0.85,1.04,1.26,1.52,1.79,2.13,2.49,2.89,3.36,3.85,4.40,4.99,5.63,6.40,7.06,7.86,8.72,9.59,10.52,11.47,12.54,13.56,14.64,15.82,16.92,17.92,19.13,20.34,21.54,22.75,24.19,25.33,26.72,28.06,29.48,30.83,32.01,33.07,34.49,36.23,
499.00,0.00,0.02,0.01,0.04,0.03,0.03,0.04,0.08,0.07,0.09,0.10,0.12,0.16,0.19,0.22,0.30,0.38,0.46,0.55,0.70,0.83,1.02,1.22,1.48,1.75,2.09,2.44,2.83,3.29,3.75,4.31,4.87,5.51,6.26,6.93,7.70,8.54,9.39,10.29,11.25,12.29,13.32,14.35,15.53,16.55,17.63,18.76,19.97,21.16,22.35,23.79,24.92,26.25,27.56,28.94,30.25,31.37,32.63,33.98,35.65,
500.00,0.02,0.02,0.01,0.03,0.03,0.03,0.04,0.06,0.06,0.09,0.10,0.11,0.15,0.19,0.22,0.30,0.37,0.45,0.54,0.67,0.80,1.00,1.19,1.44,1.72,2.04,2.37,2.75,3.21,3.65,4.20,4.76,5.38,6.10,6.76,7.52,8.33,9.20,10.04,10.99,12.03,13.03,14.06,15.21,16.18,17.28,18.38,19.57,20.79,21.91,23.28,24.50,25.79,27.03,28.37,29.70,30.72,31.99,33.38,34.89,
501.00,0.01,0.03,0.00,0.03,0.02,0.03,0.04,0.05,0.07,0.08,0.08,0.12,0.15,0.19,0.21,0.29,0.35,0.44,0.52,0.65,0.79,0.96,1.15,1.40,1.66,1.96,2.30,2.69,3.13,3.56,4.10,4.65,5.25,5.96,6.60,7.34,8.17,9.00,9.83,10.76,11.78,12.77,13.79,14.91,15.85,16.93,18.03,19.22,20.41,21.53,22.84,24.06,25.33,26.57,27.89,29.17,30.26,31.39,32.72,34.36,
502.00,0.01,0.02,0.01,0.04,0.02,0.04,0.03,0.07,0.08,0.07,0.08,0.13,0.15,0.18,0.21,0.27,0.34,0.43,0.51,0.62,0.76,0.94,1.12,1.37,1.62,1.92,2.26,2.63,3.05,3.49,4.01,4.54,5.15,5.86,6.48,7.21,8.01,8.80,9.63,10.60,11.53,12.55,13.57,14.65,15.59,16.69,17.70,18.92,20.09,21.22,22.49,23.67,24.98,26.21,27.52,28.68,29.85,31.02,32.34,33.94,
503.00,0.02,0.02,0.01,0.03,0.02,0.04,0.03,0.06,0.07,0.07,0.09,0.13,0.15,0.19,0.21,0.27,0.33,0.41,0.51,0.61,0.75,0.93,1.10,1.33,1.60,1.89,2.22,2.59,3.00,3.43,3.95,4.47,5.08,5.79,6.39,7.12,7.90,8.70,9.52,10.46,11.42,12.42,13.41,14.51,15.47,16.60,17.53,18.75,19.90,21.02,22.28,23.50,24.80,26.04,27.22,28.54,29.57,30.79,32.11,33.61,
504.00,0.02,0.01,0.01,0.03,0.01,0.03,0.03,0.05,0.06,0.07,0.08,0.12,0.14,0.19,0.21,0.26,0.33,0.41,0.50,0.61,0.76,0.92,1.09,1.32,1.58,1.86,2.19,2.56,2.97,3.40,3.90,4.45,5.04,5.75,6.34,7.08,7.82,8.64,9.47,10.39,11.35,12.32,13.37,14.41,15.44,16.47,17.48,18.70,19.80,20.97,22.19,23.44,24.74,25.97,27.10,28.48,29.48,30.61,31.96,33.56,
505.00,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.05,0.06,0.07,0.08,0.13,0.14,0.19,0.21,0.26,0.33,0.41,0.49,0.61,0.75,0.91,1.07,1.30,1.56,1.86,2.19,2.55,2.95,3.40,3.89,4.42,5.01,5.73,6.34,7.05,7.80,8.60,9.43,10.36,11.32,12.31,13.34,14.40,15.39,16.41,17.44,18.61,19.75,20.93,22.15,23.33,24.68,25.91,27.11,28.38,29.51,30.59,31.94,33.57,
506.00,0.01,0.01,0.01,0.02,0.02,0.04,0.03,0.05,0.05,0.08,0.09,0.12,0.14,0.19,0.21,0.26,0.34,0.40,0.49,0.61,0.75,0.91,1.07,1.29,1.57,1.87,2.19,2.55,2.95,3.39,3.88,4.41,5.01,5.73,6.35,7.06,7.78,8.60,9.40,10.33,11.34,12.30,13.32,14.38,15.38,16.45,17.51,18.62,19.73,20.91,22.17,23.37,24.71,25.96,27.11,28.45,29.47,30.60,32.04,33.58,
507.00,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.05,0.05,0.09,0.08,0.11,0.14,0.18,0.22,0.26,0.33,0.40,0.50,0.61,0.75,0.90,1.08,1.29,1.58,1.87,2.20,2.56,2.96,3.39,3.89,4.42,5.03,5.75,6.35,7.08,7.80,8.61,9.45,10.35,11.36,12.33,13.34,14.45,15.42,16.46,17.55,18.65,19.70,20.94,22.22,23.48,24.76,25.99,27.13,28.61,29.48,30.61,31.96,33.62,
508.00,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.05,0.09,0.08,0.11,0.14,0.18,0.22,0.27,0.33,0.41,0.49,0.62,0.75,0.91,1.08,1.30,1.57,1.87,2.20,2.57,2.97,3.41,3.89,4.43,5.04,5.74,6.38,7.08,7.82,8.63,9.47,10.36,11.38,12.34,13.37,14.56,15.41,16.46,17.59,18.68,19.77,20.98,22.27,23.45,24.81,25.96,27.22,28.58,29.57,30.58,31.99,33.64,
509.00,0.01,0.03,0.01,0.02,0.02,0.03,0.05,0.06,0.05,0.08,0.09,0.11,0.14,0.17,0.23,0.27,0.32,0.41,0.49,0.60,0.74,0.91,1.09,1.31,1.58,1.88,2.20,2.57,2.98,3.41,3.89,4.43,5.05,5.76,6.40,7.07,7.82,8.65,9.49,10.37,11.38,12.35,13.38,14.57,15.40,16.49,17.62,18.75,19.78,21.02,22.26,23.48,24.79,26.00,27.24,28.52,29.61,30.56,32.03,33.63,
510.00,0.01,0.04,0.01,0.03,0.02,0.03,0.05,0.06,0.06,0.07,0.09,0.10,0.13,0.17,0.23,0.26,0.32,0.41,0.49,0.60,0.74,0.91,1.10,1.32,1.58,1.89,2.21,2.57,2.99,3.40,3.90,4.42,5.07,5.78,6.40,7.08,7.81,8.64,9.51,10.40,11.35,12.34,13.39,14.57,15.44,16.53,17.60,18.74,19.75,21.07,22.32,23.52,24.78,26.02,27.19,28.54,29.62,30.50,31.93,33.62,
511.00,0.00,0.02,0.02,0.03,0.02,0.02,0.05,0.05,0.06,0.07,0.09,0.11,0.14,0.17,0.23,0.27,0.32,0.41,0.49,0.60,0.74,0.91,1.09,1.31,1.58,1.88,2.20,2.57,2.98,3.41,3.89,4.43,5.04,5.71,6.37,7.07,7.79,8.62,9.50,10.37,11.32,12.32,13.35,14.56,15.41,16.50,17.54,18.69,19.77,21.03,22.26,23.42,24.71,25.89,27.13,28.41,29.55,30.39,31.84,33.36,
512.00,-0.00,0.02,0.02,0.03,0.02,0.02,0.05,0.05,0.06,0.06,0.08,0.11,0.14,0.17,0.23,0.27,0.32,0.41,0.47,0.60,0.74,0.91,1.09,1.30,1.57,1.87,2.19,2.54,2.96,3.38,3.87,4.41,5.00,5.66,6.35,7.01,7.76,8.59,9.45,10.32,11.26,12.25,13.26,14.46,15.38,16.38,17.51,18.62,19.66,20.90,22.12,23.26,24.53,25.75,27.02,28.13,29.39,30.13,31.77,33.13,
513.00,-0.00,0.02,0.03,0.04,0.02,0.02,0.04,0.05,0.06,0.06,0.08,0.10,0.12,0.16,0.22,0.25,0.32,0.39,0.47,0.58,0.73,0.89,1.08,1.30,1.55,1.85,2.17,2.52,2.92,3.33,3.83,4.35,4.93,5.61,6.26,6.94,7.68,8.46,9.34,10.22,11.14,12.12,13.10,14.21,15.23,16.19,17.30,18.41,19.42,20.69,21.86,23.04,24.23,25.47,26.70,27.88,28.97,29.84,31.35,32.82,
514.00,-0.00,0.01,0.02,0.03,0.02,0.02,0.04,0.04,0.05,0.06,0.08,0.10,0.13,0.16,0.21,0.25,0.32,0.37,0.46,0.58,0.72,0.88,1.05,1.27,1.52,1.82,2.14,2.48,2.86,3.27,3.77,4.27,4.82,5.47,6.13,6.82,7.55,8.33,9.15,10.03,10.95,11.92,12.88,13.97,14.93,15.90,16.95,18.05,19.16,20.32,21.52,22.62,23.78,25.02,26.24,27.43,28.42,29.31,30.77,32.15,
515.00,0.00,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.05,0.07,0.07,0.09,0.13,0.16,0.20,0.25,0.31,0.36,0.44,0.57,0.70,0.85,1.04,1.24,1.48,1.77,2.08,2.42,2.79,3.19,3.69,4.18,4.70,5.34,5.97,6.67,7.37,8.14,8.93,9.78,10.72,11.63,12.60,13.64,14.59,15.47,16.58,17.69,18.77,19.87,21.05,22.15,23.24,24.49,25.69,26.86,27.83,28.64,30.15,31.41,
516.00,0.01,0.02,0.02,0.02,0.01,0.04,0.03,0.05,0.05,0.08,0.07,0.10,0.12,0.15,0.20,0.24,0.30,0.36,0.44,0.57,0.69,0.83,1.02,1.22,1.44,1.74,2.03,2.38,2.74,3.13,3.62,4.09,4.60,5.29,5.87,6.50,7.21,7.98,8.76,9.60,10.53,11.42,12.36,13.37,14.29,15.19,16.28,17.36,18.40,19.55,20.67,21.76,22.84,24.04,25.20,26.38,27.31,28.23,29.47,31.04,
517.00,0.01,0.01,0.02,0.02,0.01,0.04,0.04,0.04,0.05,0.08,0.09,0.09,0.13,0.16,0.19,0.22,0.30,0.35,0.44,0.56,0.68,0.82,1.00,1.20,1.43,1.72,2.00,2.34,2.70,3.08,3.55,4.00,4.53,5.19,5.76,6.38,7.10,7.85,8.62,9.45,10.39,11.25,12.19,13.16,14.02,15.02,15.96,17.09,18.21,19.27,20.38,21.47,22.54,23.73,24.78,25.97,26.88,28.01,29.05,30.50,
518.00,0.02,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.05,0.08,0.09,0.09,0.13,0.17,0.19,0.22,0.29,0.34,0.43,0.56,0.67,0.81,0.99,1.19,1.42,1.69,1.98,2.32,2.67,3.05,3.52,3.97,4.49,5.13,5.69,6.32,7.02,7.79,8.55,9.35,10.28,11.13,12.10,13.08,13.91,14.91,15.86,16.97,18.07,19.09,20.25,21.27,22.39,23.58,24.57,25.78,26.71,27.75,28.98,30.18,
519.00,0.01,0.02,0.02,0.02,0.01,0.04,0.03,0.05,0.06,0.08,0.07,0.10,0.13,0.16,0.18,0.23,0.28,0.35,0.43,0.55,0.67,0.79,0.98,1.19,1.40,1.68,1.97,2.33,2.67,3.06,3.51,3.96,4.48,5.13,5.67,6.29,7.01,7.74,8.53,9.35,10.26,11.12,12.08,13.06,13.94,14.93,15.91,16.96,18.00,19.08,20.21,21.27,22.44,23.62,24.59,25.74,26.70,27.80,28.93,30.33,
520.00,0.01,0.02,0.03,0.02,0.01,0.04,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.16,0.18,0.23,0.28,0.35,0.44,0.55,0.67,0.80,0.98,1.20,1.41,1.68,1.97,2.33,2.67,3.07,3.50,3.97,4.50,5.15,5.72,6.33,7.05,7.76,8.58,9.41,10.28,11.20,12.15,13.14,14.03,15.08,16.06,17.06,18.14,19.20,20.32,21.44,22.66,23.81,24.77,25.92,26.84,28.09,29.14,30.45,
521.00,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.04,0.06,0.07,0.09,0.10,0.12,0.17,0.17,0.23,0.27,0.34,0.44,0.54,0.68,0.80,0.98,1.20,1.41,1.68,1.98,2.32,2.67,3.06,3.51,3.97,4.52,5.16,5.73,6.38,7.08,7.78,8.63,9.46,10.32,11.23,12.19,13.17,14.13,15.14,16.17,17.18,18.22,19.28,20.46,21.59,22.77,23.98,24.93,26.10,26.96,28.22,29.40,30.50,
522.00,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.11,0.11,0.15,0.17,0.24,0.27,0.36,0.44,0.55,0.68,0.80,0.97,1.20,1.40,1.67,1.97,2.33,2.67,3.07,3.51,3.99,4.51,5.18,5.71,6.40,7.07,7.77,8.63,9.47,10.31,11.26,12.23,13.19,14.21,15.17,16.24,17.24,18.28,19.40,20.54,21.70,22.91,24.04,25.15,26.24,27.13,28.27,29.48,30.80,
523.00,0.01,0.01,0.02,0.01,0.02,0.04,0.04,0.05,0.06,0.06,0.08,0.11,0.11,0.15,0.17,0.23,0.28,0.36,0.43,0.54,0.66,0.81,0.96,1.17,1.39,1.65,1.95,2.29,2.63,3.04,3.45,3.95,4.47,5.15,5.69,6.35,7.00,7.70,8.57,9.42,10.26,11.22,12.14,13.14,14.13,15.10,16.14,17.15,18.21,19.31,20.44,21.62,22.85,23.97,25.12,26.06,27.02,28.26,29.35,30.76,
524.00,0.03,-0.00,0.01,0.02,0.01,0.02,0.05,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.22,0.27,0.35,0.44,0.52,0.65,0.78,0.94,1.15,1.37,1.63,1.92,2.24,2.58,2.97,3.40,3.88,4.40,5.07,5.57,6.26,6.90,7.60,8.46,9.28,10.13,11.06,12.00,12.96,13.97,14.94,16.00,17.00,18.02,19.09,20.24,21.45,22.62,23.69,24.89,25.94,26.76,27.96,29.11,30.42,
525.00,0.03,-0.01,0.02,0.01,0.01,0.03,0.04,0.04,0.05,0.06,0.07,0.10,0.12,0.14,0.17,0.22,0.26,0.35,0.43,0.52,0.63,0.77,0.92,1.12,1.34,1.59,1.89,2.20,2.54,2.91,3.34,3.81,4.32,4.97,5.45,6.14,6.77,7.50,8.32,9.15,10.00,10.89,11.84,12.82,13.80,14.72,15.71,16.83,17.79,18.89,20.01,21.22,22.33,23.39,24.64,25.63,26.50,27.66,28.79,30.17,
526.00,0.02,-0.01,0.03,0.01,0.01,0.04,0.05,0.04,0.04,0.06,0.07,0.09,0.13,0.13,0.17,0.21,0.26,0.35,0.42,0.50,0.61,0.75,0.91,1.09,1.31,1.56,1.84,2.15,2.50,2.87,3.29,3.75,4.25,4.88,5.38,6.02,6.67,7.41,8.17,9.01,9.87,10.74,11.70,12.72,13.59,14.53,15.55,16.65,17.63,18.67,19.80,20.98,22.12,23.15,24.44,25.33,26.38,27.39,28.60,29.96,
527.00,0.03,0.00,0.02,0.02,0.02,0.04,0.05,0.04,0.04,0.06,0.07,0.08,0.13,0.13,0.18,0.21,0.26,0.33,0.41,0.46,0.60,0.73,0.89,1.06,1.29,1.53,1.80,2.10,2.46,2.80,3.23,3.68,4.19,4.78,5.29,5.94,6.59,7.32,8.05,8.89,9.75,10.58,11.54,12.51,13.41,14.38,15.44,16.46,17.44,18.45,19.63,20.79,21.87,22.97,24.19,25.15,26.10,27.11,28.37,29.70,
528.00,0.03,0.01,0.02,0.02,0.01,0.03,0.05,0.03,0.05,0.05,0.06,0.08,0.11,0.11,0.16,0.20,0.25,0.33,0.40,0.46,0.59,0.72,0.88,1.05,1.27,1.50,1.78,2.08,2.42,2.76,3.20,3.61,4.14,4.70,5.21,5.87,6.53,7.24,7.97,8.80,9.64,10.48,11.47,12.44,13.33,14.24,15.27,16.33,17.32,18.36,19.54,20.71,21.75,22.85,24.04,25.03,25.99,26.97,28.21,29.56,
529.00,0.02,0.01,0.02,0.01,0.03,0.04,0.04,0.02,0.04,0.05,0.07,0.08,0.12,0.11,0.16,0.20,0.25,0.33,0.38,0.45,0.58,0.70,0.87,1.05,1.26,1.49,1.75,2.04,2.40,2.75,3.17,3.58,4.10,4.64,5.20,5.82,6.49,7.22,7.94,8.73,9.59,10.43,11.42,12.40,13.28,14.15,15.22,16.25,17.28,18.35,19.47,20.59,21.70,22.86,23.98,24.96,25.98,26.95,28.21,29.52,
530.00,0.02,0.02,0.01,0.02,0.03,0.04,0.04,0.02,0.04,0.05,0.06,0.08,0.12,0.12,0.16,0.20,0.26,0.32,0.38,0.44,0.56,0.70,0.86,1.04,1.24,1.46,1.72,2.03,2.38,2.72,3.13,3.54,4.05,4.60,5.14,5.79,6.46,7.15,7.90,8.68,9.54,10.38,11.33,12.28,13.19,14.09,15.17,16.15,17.15,18.30,19.39,20.52,21.63,22.81,23.89,24.88,25.85,26.84,28.10,29.47,
531.00,0.02,0.03,0.01,0.02,0.03,0.02,0.04,0.04,0.05,0.05,0.07,0.08,0.10,0.11,0.15,0.19,0.25,0.32,0.36,0.45,0.56,0.68,0.85,1.03,1.22,1.44,1.71,2.01,2.34,2.69,3.10,3.48,4.02,4.55,5.08,5.73,6.41,7.06,7.83,8.62,9.46,10.31,11.25,12.19,13.11,14.01,15.01,16.00,16.98,18.23,19.28,20.38,21.50,22.62,23.72,24.84,25.64,26.67,27.90,29.29,
532.00,0.02,0.01,-0.00,0.01,0.03,0.02,0.03,0.03,0.04,0.05,0.08,0.08,0.10,0.12,0.14,0.18,0.24,0.31,0.36,0.46,0.56,0.68,0.84,1.02,1.22,1.44,1.69,1.98,2.32,2.66,3.06,3.46,3.99,4.49,5.04,5.68,6.33,7.03,7.79,8.51,9.41,10.27,11.18,12.17,13.03,13.90,14.89,15.89,16.91,18.14,19.16,20.22,21.41,22.52,23.61,24.71,25.49,26.48,27.77,29.00,
533.00,0.01,0.02,0.00,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.10,0.12,0.14,0.19,0.24,0.30,0.36,0.45,0.56,0.66,0.83,1.01,1.20,1.41,1.67,1.97,2.30,2.64,3.03,3.44,3.95,4.47,4.99,5.62,6.28,6.97,7.73,8.47,9.37,10.19,11.11,12.05,12.98,13.83,14.85,15.80,16.79,18.04,19.02,20.07,21.28,22.40,23.52,24.54,25.41,26.26,27.62,28.85,
534.00,0.00,0.02,0.00,0.02,0.02,0.01,0.03,0.06,0.05,0.05,0.08,0.08,0.09,0.12,0.14,0.19,0.23,0.29,0.36,0.46,0.55,0.66,0.82,1.00,1.19,1.41,1.67,1.96,2.28,2.63,3.02,3.42,3.92,4.45,4.97,5.61,6.23,6.93,7.67,8.46,9.31,10.18,11.05,11.99,12.93,13.82,14.73,15.73,16.72,18.01,19.00,20.00,21.21,22.25,23.39,24.41,25.25,26.20,27.42,28.82,
535.00,0.00,0.01,-0.01,0.01,0.01,0.02,0.02,0.06,0.04,0.05,0.08,0.09,0.09,0.13,0.14,0.18,0.24,0.29,0.36,0.46,0.56,0.67,0.82,0.99,1.19,1.41,1.68,1.96,2.26,2.62,3.00,3.41,3.91,4.44,4.97,5.59,6.18,6.95,7.65,8.41,9.33,10.18,11.04,12.01,12.90,13.85,14.73,15.71,16.79,17.97,19.00,19.93,21.19,22.24,23.39,24.38,25.21,26.13,27.40,28.62,
536.00,-0.00,0.01,-0.01,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.11,0.14,0.14,0.19,0.24,0.29,0.37,0.46,0.56,0.66,0.81,0.99,1.19,1.41,1.67,1.95,2.26,2.61,2.99,3.42,3.88,4.44,4.94,5.56,6.16,6.93,7.66,8.37,9.30,10.13,11.02,11.93,12.91,13.79,14.74,15.72,16.77,17.89,18.97,19.93,21.15,22.20,23.36,24.21,25.18,26.01,27.31,28.61,
537.00,-0.01,0.01,-0.00,0.01,0.00,0.01,0.03,0.05,0.04,0.06,0.07,0.09,0.11,0.13,0.13,0.19,0.23,0.28,0.36,0.45,0.56,0.66,0.81,0.99,1.18,1.39,1.66,1.93,2.24,2.60,2.98,3.39,3.83,4.42,4.92,5.49,6.15,6.84,7.57,8.34,9.22,10.05,10.94,11.84,12.79,13.72,14.66,15.62,16.66,17.77,18.86,19.81,21.02,22.08,23.16,24.03,25.03,25.89,27.13,28.60,
538.00,-0.01,0.00,-0.00,0.00,0.00,0.01,0.03,0.04,0.03,0.06,0.08,0.09,0.12,0.14,0.13,0.18,0.23,0.28,0.35,0.43,0.54,0.67,0.79,0.98,1.18,1.39,1.64,1.91,2.22,2.57,2.96,3.36,3.79,4.36,4.89,5.45,6.09,6.78,7.48,8.25,9.15,9.98,10.85,11.74,12.67,13.64,14.57,15.52,16.58,17.62,18.71,19.68,20.82,21.89,22.90,23.89,24.79,25.70,26.89,28.28,
539.00,0.00,0.01,-0.00,0.00,-0.01,0.00,0.03,0.02,0.03,0.06,0.07,0.08,0.11,0.13,0.13,0.18,0.23,0.28,0.35,0.42,0.54,0.66,0.79,0.97,1.16,1.36,1.62,1.90,2.20,2.53,2.92,3.33,3.75,4.33,4.81,5.38,6.04,6.70,7.40,8.14,9.05,9.83,10.75,11.63,12.54,13.49,14.46,15.38,16.46,17.43,18.50,19.56,20.62,21.69,22.67,23.70,24.59,25.28,26.68,28.02,
540.00,-0.01,0.01,0.01,-0.00,-0.00,0.00,0.02,0.03,0.03,0.06,0.07,0.09,0.11,0.12,0.12,0.19,0.22,0.29,0.34,0.42,0.53,0.65,0.78,0.96,1.13,1.35,1.59,1.87,2.19,2.51,2.90,3.29,3.70,4.27,4.75,5.32,5.98,6.58,7.32,8.07,8.93,9.72,10.65,11.52,12.41,13.34,14.34,15.25,16.28,17.26,18.32,19.37,20.42,21.47,22.42,23.38,24.37,25.06,26.34,27.91,
541.00,0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.03,0.03,0.06,0.09,0.08,0.11,0.12,0.12,0.18,0.22,0.28,0.34,0.40,0.53,0.64,0.78,0.93,1.12,1.34,1.57,1.83,2.16,2.48,2.85,3.24,3.67,4.23,4.72,5.26,5.92,6.53,7.21,8.00,8.86,9.64,10.54,11.46,12.26,13.28,14.24,15.14,16.19,17.14,18.14,19.22,20.28,21.31,22.25,23.22,24.11,24.93,26.19,27.70,
542.00,0.02,0.00,0.02,0.01,0.02,0.00,0.01,0.02,0.04,0.05,0.08,0.08,0.10,0.10,0.13,0.17,0.22,0.26,0.35,0.40,0.52,0.63,0.77,0.92,1.10,1.32,1.57,1.83,2.14,2.45,2.81,3.21,3.65,4.22,4.66,5.24,5.86,6.48,7.19,7.93,8.78,9.55,10.45,11.38,12.19,13.17,14.11,15.04,16.08,17.02,17.99,19.13,20.15,21.15,22.12,23.21,23.90,24.68,26.01,27.43,
543.00,0.02,-0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.05,0.05,0.06,0.08,0.10,0.10,0.13,0.18,0.22,0.27,0.34,0.41,0.51,0.63,0.77,0.90,1.09,1.31,1.56,1.81,2.12,2.43,2.79,3.18,3.62,4.18,4.59,5.21,5.81,6.45,7.14,7.88,8.73,9.51,10.39,11.40,12.13,13.07,13.99,14.94,16.01,16.96,17.88,19.01,20.06,21.03,22.03,23.06,23.83,24.61,25.89,27.31,
544.00,0.01,-0.00,0.03,0.02,0.03,0.02,0.01,0.02,0.05,0.05,0.07,0.08,0.11,0.10,0.13,0.18,0.21,0.26,0.33,0.40,0.50,0.62,0.75,0.90,1.08,1.29,1.54,1.79,2.10,2.41,2.75,3.15,3.60,4.16,4.59,5.18,5.77,6.41,7.09,7.83,8.66,9.46,10.32,11.36,12.05,13.01,13.93,14.93,15.91,16.87,17.81,18.92,19.94,20.98,22.00,22.89,23.76,24.59,25.81,27.15,
545.00,0.02,0.01,0.03,0.03,0.03,0.01,0.02,0.02,0.06,0.05,0.07,0.07,0.09,0.09,0.14,0.18,0.21,0.25,0.34,0.39,0.50,0.61,0.74,0.90,1.08,1.28,1.53,1.78,2.07,2.39,2.73,3.12,3.58,4.14,4.56,5.15,5.73,6.38,7.05,7.79,8.58,9.40,10.26,11.29,11.98,12.95,13.84,14.85,15.80,16.84,17.76,18.83,19.83,20.87,21.92,22.90,23.64,24.45,25.77,27.04,
