Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
446.00,305.98,298.37,293.87,279.50,276.37,277.00,276.02,265.60,260.55,258.13,252.10,248.94,245.72,240.14,232.28,222.29,211.92,204.06,196.23,184.98,171.76,168.41,168.52,170.98,168.65,159.26,150.87,147.37,144.52,140.75,137.02,133.08,126.91,122.12,115.87,111.87,109.60,107.58,106.69,103.54,100.61,96.69,94.19,91.68,88.33,86.10,85.85,84.79,82.56,80.19,78.17,76.44,74.69,72.42,69.81,67.23,65.00,62.67,59.30,56.68,
447.00,310.69,302.92,298.02,284.21,280.29,281.12,280.07,269.97,264.30,262.27,255.94,252.69,249.46,244.12,235.83,225.90,215.41,206.99,199.19,187.04,173.88,170.64,170.98,173.35,171.27,161.38,153.38,149.58,146.37,143.03,139.00,134.49,128.98,123.78,117.21,113.24,110.91,108.79,108.04,104.92,101.84,97.88,95.28,92.73,89.48,87.25,86.97,85.85,83.67,81.18,79.32,77.55,75.76,73.33,70.86,68.23,65.75,63.58,60.17,57.43,
448.00,317.38,308.83,303.96,289.72,286.49,286.46,285.53,275.39,269.51,267.35,260.86,257.81,254.41,249.24,240.55,230.36,219.78,211.05,202.82,190.46,177.07,174.01,174.06,176.48,174.58,164.21,156.06,152.45,149.40,145.64,141.46,137.11,131.66,125.88,119.27,115.26,112.81,110.74,110.00,106.72,103.87,99.54,96.85,94.40,91.13,88.76,88.64,87.42,85.33,82.67,80.85,79.00,77.09,74.55,72.10,69.74,66.97,64.73,61.25,58.49,
449.00,322.46,314.68,309.66,294.24,290.67,291.86,291.09,279.84,274.56,271.97,265.63,262.22,258.72,253.06,244.33,234.46,223.80,214.48,206.09,193.83,179.75,176.79,176.93,179.44,177.32,166.70,158.35,154.56,151.63,147.78,143.53,139.12,133.56,127.46,121.16,117.06,114.56,112.46,111.58,108.43,105.45,101.32,98.42,95.99,92.31,89.90,89.87,88.78,86.64,84.01,82.08,80.04,78.23,75.78,73.14,70.57,68.11,65.71,62.17,59.36,
450.00,324.90,317.11,313.08,296.86,293.07,294.18,293.43,282.07,276.51,274.58,267.99,264.46,260.96,255.29,246.40,236.74,225.58,216.32,207.77,195.15,180.64,178.15,178.79,180.86,178.55,167.97,159.78,155.89,152.65,149.14,144.99,140.11,134.52,128.29,121.95,117.71,115.34,112.99,112.28,109.20,106.01,102.16,99.12,96.59,92.93,90.51,90.52,89.53,87.33,84.54,82.76,80.59,78.88,76.38,73.76,71.05,68.56,66.18,62.66,59.80,
451.00,326.63,318.38,314.21,297.77,294.10,294.64,293.92,283.10,277.90,276.00,268.53,265.28,261.70,256.36,247.39,237.38,225.77,216.98,208.14,195.33,180.92,178.32,179.07,181.52,179.12,168.10,160.22,155.95,153.02,149.61,145.29,140.39,134.56,128.31,122.03,117.87,115.44,113.16,112.60,109.07,106.34,102.30,99.06,96.48,93.12,90.55,90.67,89.61,87.79,84.61,83.02,80.83,79.07,76.54,73.81,71.31,68.75,66.49,62.77,59.99,
452.00,326.41,319.32,314.70,296.93,294.14,294.77,293.85,282.66,278.14,275.68,268.26,265.23,261.95,255.96,247.23,237.49,225.51,216.59,207.70,195.25,180.96,178.29,178.68,181.51,178.77,167.77,159.64,155.59,152.99,149.41,145.25,140.35,134.08,127.89,121.92,117.65,115.23,113.15,112.59,108.86,106.00,102.19,98.85,96.43,92.90,90.35,90.47,89.60,87.61,84.58,82.93,80.66,78.91,76.56,73.56,71.19,68.75,66.48,62.67,59.95,
453.00,325.55,318.39,314.67,296.08,293.40,294.04,293.49,281.91,277.48,275.27,267.73,264.66,261.40,255.00,246.70,237.31,225.16,215.92,207.35,194.74,179.95,177.80,178.22,181.06,178.32,167.32,158.66,155.05,152.12,148.82,145.01,139.65,133.20,127.57,121.46,117.06,114.70,112.65,112.12,108.35,105.25,101.88,98.47,96.13,92.46,89.80,89.88,89.20,87.30,84.50,82.63,80.31,78.78,76.30,73.33,70.81,68.42,66.21,62.46,59.71,
454.00,325.88,318.28,315.03,296.76,293.17,293.81,292.88,282.85,277.64,275.60,267.88,264.99,261.78,255.54,247.10,237.44,225.15,216.33,207.47,194.60,179.71,177.45,177.99,181.11,178.64,167.39,158.70,155.16,152.34,149.08,145.25,139.59,133.23,127.97,121.23,116.87,114.39,112.71,111.96,108.29,105.24,101.58,98.25,95.93,92.54,89.83,89.77,89.07,87.33,84.28,82.68,80.27,78.92,76.08,73.43,70.93,68.24,66.18,62.53,59.69,
455.00,327.35,320.48,316.02,298.53,295.06,295.49,294.64,285.03,279.18,277.10,269.51,266.71,263.19,257.06,248.80,238.53,226.15,217.22,208.30,195.55,180.65,178.31,178.44,182.00,179.22,167.97,159.16,155.49,153.06,149.49,145.75,140.01,134.03,128.50,121.63,117.13,114.77,113.30,112.42,108.63,105.67,101.81,98.49,96.19,92.75,90.03,90.16,89.44,87.39,84.55,82.91,80.51,79.21,76.39,73.70,71.29,68.60,66.57,62.74,59.91,
456.00,329.19,322.70,318.74,300.20,297.09,298.06,297.06,286.33,281.26,278.55,271.36,269.11,265.11,258.82,250.85,240.20,227.54,218.32,209.94,197.02,181.64,179.63,179.28,183.23,180.31,168.96,160.04,156.61,153.89,150.12,146.63,140.80,134.86,129.37,122.25,117.60,115.30,113.96,113.01,109.35,106.04,102.39,99.04,96.84,93.13,90.39,90.60,90.04,87.59,85.17,83.21,80.94,79.56,76.83,74.07,71.47,68.93,66.74,63.13,60.15,
457.00,331.23,324.25,320.30,301.93,298.04,299.92,299.10,287.40,282.43,280.58,273.17,270.53,266.43,260.56,252.36,241.24,228.55,219.58,211.25,198.15,182.22,180.13,180.18,183.94,181.21,169.96,160.74,157.18,154.47,150.58,147.13,141.45,135.54,130.04,122.60,117.82,115.42,114.19,113.05,109.69,106.43,102.72,99.26,97.09,93.40,90.68,91.00,90.29,88.00,85.44,83.50,81.21,79.92,76.94,74.44,71.65,69.18,66.81,63.41,60.40,
458.00,332.98,326.34,320.95,304.00,299.47,301.94,299.96,288.85,283.59,282.40,274.59,271.90,267.70,262.09,253.71,241.93,229.02,220.60,212.10,198.86,183.14,180.18,180.52,184.61,181.91,170.58,161.66,157.52,155.14,151.27,147.59,141.98,136.33,130.36,122.76,118.23,115.61,114.51,113.23,109.97,106.93,102.85,99.47,97.17,93.53,90.98,91.43,90.72,88.19,85.44,83.75,81.44,79.95,77.21,74.82,71.93,69.38,67.14,63.65,60.53,
459.00,334.95,327.62,321.93,305.39,300.94,303.32,301.35,290.60,284.92,283.78,275.98,273.34,268.99,263.26,255.35,243.00,229.77,221.24,213.32,199.53,183.97,181.17,181.07,185.62,182.31,170.94,162.15,158.17,155.85,151.82,147.73,142.77,136.88,130.73,123.02,118.50,115.99,114.50,113.67,110.23,107.10,103.15,99.66,97.28,93.61,91.11,91.62,91.08,88.31,85.83,83.84,81.67,79.86,77.54,74.77,72.03,69.55,67.22,63.78,60.62,
460.00,337.12,329.03,323.96,306.29,302.11,304.71,302.90,290.40,286.60,284.86,277.45,274.18,270.45,264.51,256.09,243.69,230.90,222.29,213.95,200.03,184.09,181.65,182.07,186.19,183.53,171.81,162.32,158.76,156.18,152.38,147.94,143.41,137.09,130.89,123.10,118.68,116.01,114.52,113.82,110.54,107.36,103.30,99.98,97.59,93.87,91.18,91.64,91.29,88.73,86.13,84.15,81.90,79.98,77.49,74.73,72.05,69.55,67.16,63.94,60.68,
461.00,338.71,330.09,324.97,308.59,303.20,306.00,304.47,292.06,287.55,286.73,278.90,275.15,271.93,265.82,256.83,245.09,232.27,223.59,214.54,200.29,184.51,181.66,182.89,186.86,184.23,172.29,162.60,159.15,156.53,153.07,148.54,143.67,137.54,130.90,123.26,118.83,116.17,114.63,113.83,110.75,107.71,103.53,100.19,97.77,94.17,91.28,91.88,91.50,89.12,86.23,84.40,82.08,80.27,77.68,75.13,72.43,69.75,67.53,64.05,60.86,
462.00,340.59,331.08,325.84,310.09,305.33,306.89,304.96,293.67,288.69,288.04,280.19,276.07,273.28,266.81,257.93,246.33,233.50,224.14,214.83,200.67,184.97,181.88,183.19,187.58,184.81,172.47,163.14,159.64,157.43,153.84,149.30,143.68,138.27,131.07,123.28,119.03,116.61,114.76,114.44,110.99,107.90,103.66,100.55,97.99,94.41,91.40,92.02,91.80,89.36,86.49,84.70,82.22,80.51,77.97,75.18,72.61,69.90,67.93,64.15,60.90,
463.00,340.97,331.17,326.68,308.94,305.48,306.04,305.88,293.16,289.69,287.70,280.19,276.27,273.33,266.84,258.14,246.74,233.63,224.00,214.50,200.61,184.99,181.87,183.13,187.53,184.88,172.25,162.51,159.76,157.60,153.46,149.07,143.86,137.97,131.07,123.22,118.73,116.45,114.69,114.49,110.91,107.75,103.43,100.60,97.98,94.30,91.28,91.77,91.73,89.36,86.57,84.78,82.19,80.65,77.93,74.84,72.42,69.84,67.73,64.05,60.85,
464.00,339.69,329.95,325.76,307.49,304.12,304.84,305.39,291.86,287.94,286.98,279.41,275.72,272.52,265.90,257.15,246.22,233.26,223.12,213.43,199.89,184.14,180.67,182.61,186.64,184.22,171.51,161.65,158.98,156.26,152.66,148.76,143.21,136.98,130.05,122.62,118.09,115.77,114.16,114.00,110.29,107.23,103.00,100.22,97.71,93.75,90.73,91.55,91.47,89.12,85.98,84.38,81.98,80.58,77.47,74.75,72.12,69.42,67.57,63.83,60.73,
465.00,338.03,327.73,324.41,305.91,302.13,303.12,303.03,291.54,286.00,285.35,277.95,274.59,271.03,264.54,256.12,245.32,231.84,221.60,212.29,198.65,183.19,179.29,181.16,185.49,183.02,169.90,160.95,157.92,155.26,151.80,148.28,141.99,136.22,129.14,121.83,117.31,115.03,113.34,113.25,109.46,106.54,102.25,99.46,97.03,93.12,90.26,91.15,91.01,88.49,85.44,83.90,81.49,80.09,77.17,74.50,71.69,68.99,67.38,63.46,60.32,
466.00,337.55,326.06,323.37,304.52,301.90,301.29,301.40,290.89,285.13,283.59,276.56,273.54,270.00,263.50,255.09,244.32,230.62,220.44,210.91,198.22,182.22,178.38,179.85,184.81,182.08,169.22,160.47,157.44,154.88,150.90,147.48,141.67,135.52,128.31,121.14,116.77,114.48,112.67,112.98,108.95,105.96,101.52,99.07,96.63,92.56,89.80,90.61,90.73,88.02,85.13,83.65,81.28,79.56,76.88,73.90,71.35,68.67,67.07,63.15,60.07,
467.00,335.99,326.06,322.44,302.80,300.21,300.24,300.91,289.99,284.06,282.23,275.57,273.26,269.03,262.64,253.98,243.23,229.77,219.54,210.50,197.47,181.27,177.70,179.22,183.80,181.23,168.91,159.60,156.75,153.23,149.97,146.77,141.31,134.26,127.44,120.72,116.02,113.91,112.28,112.18,108.63,105.51,101.10,98.65,96.29,91.82,89.40,90.28,90.32,87.62,84.81,83.11,80.92,79.11,76.31,73.65,71.01,68.32,66.58,62.99,59.88,
468.00,335.71,324.99,322.27,303.06,299.31,300.00,300.29,289.61,283.03,281.92,275.27,272.75,268.52,261.94,253.50,242.83,229.33,219.17,210.54,196.29,180.32,177.45,179.15,183.20,180.93,168.44,159.50,156.40,152.45,149.83,146.66,140.50,133.84,127.16,120.09,115.73,113.51,111.51,111.79,108.17,105.10,100.98,98.06,95.81,91.58,89.16,90.22,89.83,87.32,84.53,82.77,80.59,79.00,76.05,73.63,70.86,67.89,66.56,62.83,59.70,
469.00,335.91,325.19,322.03,303.77,299.44,300.38,300.77,289.90,284.32,281.92,275.40,272.74,268.89,262.47,253.37,242.64,228.80,219.24,210.20,196.18,179.86,177.11,178.75,183.12,180.83,168.61,159.49,156.25,153.14,149.72,146.09,140.27,133.77,126.70,119.81,115.39,113.18,111.34,111.55,107.96,105.08,100.60,97.74,95.42,91.51,89.21,90.12,89.46,87.09,84.52,82.70,80.51,78.74,76.05,73.23,70.84,67.82,66.31,62.68,59.51,
470.00,336.12,326.92,322.25,304.14,300.13,301.25,301.63,289.55,284.88,282.51,275.88,273.16,269.27,262.97,253.98,242.98,228.99,219.52,210.35,196.31,179.99,177.06,178.74,183.72,180.72,168.87,159.27,156.18,153.05,149.49,145.81,140.51,133.48,126.39,119.77,115.49,113.26,111.52,111.43,108.21,105.03,100.54,97.93,95.50,91.51,89.15,90.16,89.47,86.94,84.68,82.69,80.59,78.60,75.95,72.96,70.80,67.95,66.14,62.66,59.66,
471.00,336.45,328.06,323.40,304.30,300.31,301.73,302.97,289.03,285.70,283.51,276.49,273.54,269.69,262.98,254.61,243.25,229.53,219.84,211.02,195.96,179.50,177.25,179.64,183.46,180.78,169.08,159.10,156.34,152.82,149.64,146.09,140.40,133.24,126.61,119.73,115.45,113.04,111.38,111.22,108.01,104.89,100.49,97.81,95.46,91.34,89.11,90.38,89.21,86.82,84.59,82.60,80.32,78.82,76.02,73.27,70.66,67.72,66.14,62.69,59.70,
472.00,337.11,328.01,324.65,306.02,300.30,302.04,303.66,289.73,285.76,284.67,276.87,274.01,270.50,263.75,255.09,243.56,229.53,220.65,210.74,196.15,179.71,177.14,179.56,183.75,181.26,169.58,159.39,156.37,153.59,149.84,145.52,140.46,133.70,126.87,119.60,115.61,112.78,111.10,111.29,107.57,104.87,100.34,97.60,95.14,91.40,89.05,90.44,89.05,86.95,84.39,82.67,80.28,78.88,76.32,73.23,70.70,67.62,66.15,62.56,59.57,
473.00,336.87,328.52,324.06,307.19,301.74,302.66,303.86,291.02,285.76,285.14,277.16,274.56,271.65,264.80,255.68,243.84,229.81,220.97,210.45,196.67,179.91,176.87,179.06,184.20,181.62,169.46,159.41,156.12,154.01,149.85,145.65,140.64,133.93,126.32,119.42,115.42,112.77,111.32,111.34,107.57,104.87,100.05,97.64,95.24,91.22,88.91,90.33,89.48,86.82,84.53,82.52,80.40,78.60,76.19,72.89,70.61,67.96,65.77,62.45,59.53,
474.00,337.59,328.86,324.95,306.63,302.56,303.06,304.20,290.74,285.69,284.70,276.73,274.85,271.75,264.86,255.64,244.19,230.35,220.82,210.50,196.37,178.99,177.00,178.69,183.97,181.05,168.69,158.69,156.04,153.56,149.52,145.43,140.41,133.34,126.45,119.00,115.10,112.43,110.96,111.16,107.33,104.33,100.11,97.57,95.08,90.80,88.40,90.11,89.41,86.73,84.32,82.34,80.00,78.70,76.00,73.00,70.14,67.89,65.67,62.30,59.42,
475.00,338.56,329.25,325.78,306.42,302.28,303.24,305.09,290.38,285.58,284.95,276.86,275.02,271.88,265.08,254.92,244.17,230.28,221.00,210.29,196.21,178.63,176.41,178.63,183.61,181.07,168.87,158.38,155.80,153.32,149.40,145.04,140.06,133.22,126.13,118.52,114.42,111.70,110.48,110.80,106.92,104.11,99.81,97.09,94.69,90.72,87.98,89.66,89.24,86.75,83.85,82.22,79.78,78.78,75.81,72.82,70.01,67.52,65.67,62.13,59.01,
476.00,339.54,329.96,325.69,307.21,303.08,304.49,304.74,291.08,285.31,285.71,277.47,275.60,272.61,265.78,255.79,244.66,230.35,221.41,210.54,196.23,178.95,176.28,178.03,183.69,181.53,169.11,158.18,155.29,153.61,149.50,144.84,140.14,133.63,125.88,118.32,114.07,111.52,110.61,110.89,106.79,104.26,99.57,96.85,94.76,90.76,87.81,89.40,89.42,86.90,83.77,82.09,79.91,78.54,75.68,72.34,69.96,67.60,65.71,62.01,58.80,
477.00,340.97,331.50,326.86,307.20,304.76,306.75,305.60,291.90,285.64,286.51,278.37,276.77,273.48,266.92,257.18,245.54,231.60,222.08,211.90,197.03,179.12,177.05,178.32,184.35,181.51,169.10,158.29,155.58,153.78,149.63,145.24,140.56,133.62,126.19,118.51,114.09,111.81,110.95,111.01,107.15,104.35,99.85,97.16,95.02,90.54,87.71,89.55,89.62,86.91,83.82,81.99,79.90,78.63,75.61,72.54,69.86,67.82,65.84,62.13,58.90,
478.00,343.81,334.11,329.00,307.24,305.53,308.22,307.49,292.26,287.97,287.34,280.07,278.44,274.46,267.98,258.44,246.75,232.73,222.90,212.65,198.11,179.75,177.96,179.45,184.95,182.52,170.12,158.24,156.32,153.90,150.19,145.15,141.35,133.60,126.76,118.93,114.09,112.02,110.99,111.10,107.61,104.58,100.10,97.29,95.08,90.76,87.70,89.69,89.84,87.31,83.75,82.50,80.04,78.80,75.81,72.85,70.15,67.52,66.09,62.37,58.84,
479.00,345.46,335.37,331.14,309.45,306.31,309.53,309.54,294.30,289.35,289.56,282.80,279.95,275.83,269.59,260.47,247.96,234.00,224.33,213.68,199.14,180.78,178.29,180.62,186.19,183.62,171.42,159.60,156.71,154.39,151.24,146.05,142.22,134.66,127.25,119.40,114.56,112.38,111.60,111.59,107.90,105.32,100.12,97.59,95.40,91.40,88.25,90.16,90.36,87.87,84.22,82.94,80.71,79.01,76.14,72.85,70.59,67.75,66.42,62.57,58.98,
480.00,346.88,336.11,332.70,311.97,309.04,311.08,310.28,297.25,290.72,291.42,284.51,281.59,277.69,271.87,262.88,249.96,235.59,225.18,214.82,199.71,181.50,179.49,181.07,187.18,184.52,171.79,160.68,157.74,155.32,152.25,147.06,142.98,136.05,128.28,120.05,115.04,113.32,112.18,112.34,108.47,105.92,100.72,98.07,95.71,91.38,88.60,90.66,90.78,88.18,84.96,83.18,81.08,79.30,76.62,73.34,70.78,68.34,66.54,62.92,59.34,
481.00,347.81,336.57,333.30,312.21,309.99,311.47,312.08,298.20,292.44,291.45,285.04,282.01,278.23,273.10,263.73,250.06,235.89,225.67,214.80,200.30,181.64,179.53,181.49,187.71,185.24,171.92,160.57,158.51,155.20,152.44,147.46,143.33,135.97,128.31,119.94,115.01,113.20,111.96,112.24,108.69,105.92,100.97,98.12,95.55,91.23,88.70,90.70,90.77,88.22,85.13,83.34,81.15,79.57,76.68,73.67,70.85,68.20,66.44,62.88,59.37,
482.00,345.83,335.54,331.88,310.32,307.99,308.81,311.14,297.42,292.04,290.61,284.52,280.58,277.03,271.91,262.45,249.56,235.15,224.82,213.61,199.18,180.99,178.54,181.13,186.56,184.56,171.00,159.95,157.65,154.20,152.14,146.97,142.73,135.36,127.46,119.15,114.24,112.25,111.20,111.62,108.04,105.71,100.34,97.37,95.02,90.95,88.33,90.25,90.27,87.99,84.72,83.13,80.98,79.28,76.32,73.14,70.64,67.75,65.98,62.41,58.91,
483.00,340.84,330.06,327.77,306.51,303.67,303.92,306.73,294.51,288.03,287.66,281.01,276.86,273.84,268.74,259.14,246.42,232.10,221.97,211.18,195.83,178.36,175.91,178.70,184.12,181.84,168.34,158.30,155.23,152.26,150.13,145.37,140.51,134.12,125.98,117.40,112.72,110.81,109.69,110.20,106.37,104.20,98.99,96.01,93.75,89.80,87.05,89.22,89.02,86.65,83.71,81.94,79.95,78.34,75.42,72.04,69.63,67.34,65.13,61.55,58.25,
484.00,334.93,323.61,321.03,300.49,298.42,299.15,300.21,289.37,283.44,282.16,274.55,271.53,268.68,263.69,253.76,241.63,227.10,217.89,207.05,191.76,174.94,172.41,174.85,180.71,178.62,164.55,154.77,152.52,149.25,146.82,142.54,137.77,131.02,123.45,114.83,110.44,108.59,107.42,108.03,104.33,101.79,97.16,94.06,91.75,87.79,85.09,87.16,87.18,84.65,82.12,80.39,78.16,76.90,74.08,70.83,68.06,66.13,63.61,60.33,57.10,
485.00,328.50,319.01,315.45,293.96,291.56,294.42,295.57,283.40,278.43,276.96,269.75,266.87,264.00,258.27,248.84,237.04,223.42,213.97,203.27,188.68,171.83,168.93,172.01,177.18,175.59,161.53,151.44,149.14,145.87,143.85,139.71,135.44,127.92,120.46,112.50,108.19,106.01,105.22,105.76,102.40,99.77,95.26,92.31,90.13,86.16,83.43,85.68,85.50,83.24,80.37,78.85,76.72,75.67,72.47,69.45,66.83,64.61,62.45,59.23,55.92,
486.00,323.89,315.02,312.60,290.41,287.94,290.55,291.49,279.51,275.43,274.30,267.26,264.10,261.00,254.66,245.43,235.20,221.19,211.41,201.17,185.76,169.55,167.24,170.44,174.73,173.14,159.17,150.15,147.27,144.36,142.27,138.11,133.38,126.48,119.33,111.07,106.92,104.76,104.01,104.57,100.86,98.51,93.85,91.12,89.13,85.29,82.52,84.89,84.59,82.30,79.24,77.96,75.99,74.64,71.81,68.47,66.04,64.27,61.88,58.53,55.24,
487.00,323.29,313.18,311.40,290.77,287.27,291.04,290.41,279.45,275.25,273.81,266.15,264.14,260.23,254.25,244.81,234.03,220.00,210.69,200.51,184.89,168.69,166.05,169.20,174.35,172.85,158.51,149.85,147.13,144.24,141.60,137.65,132.97,126.19,118.99,110.48,106.42,104.30,103.60,104.42,100.46,97.79,93.40,90.68,88.74,84.92,82.09,84.49,84.41,81.78,79.03,77.57,75.62,74.31,71.72,68.41,65.57,64.00,61.71,58.40,55.18,
488.00,325.77,316.49,313.14,293.70,290.11,294.02,293.04,281.61,277.73,275.82,268.15,266.31,262.38,256.23,247.10,235.53,221.48,211.83,201.69,186.52,169.59,167.20,170.18,175.65,174.02,159.82,150.67,148.04,145.07,142.60,138.65,134.09,127.01,119.18,111.01,106.79,104.65,104.28,104.90,101.42,98.40,94.00,91.34,89.14,85.30,82.72,84.91,85.13,82.47,79.67,78.10,76.09,74.79,72.02,69.09,66.15,64.03,62.20,58.74,55.48,
489.00,330.17,321.90,317.63,298.18,294.51,297.28,297.49,284.62,281.55,279.75,272.38,269.77,265.95,259.08,250.63,238.80,225.13,214.25,204.43,188.82,171.10,169.62,172.60,177.47,176.15,161.98,152.59,149.69,146.74,144.58,140.57,135.42,128.50,120.59,112.25,107.96,105.72,105.30,106.05,102.61,99.81,95.08,92.40,90.33,86.36,83.69,86.36,86.34,83.59,80.53,79.03,77.17,75.67,73.01,70.02,67.15,64.90,63.22,59.42,56.08,
490.00,334.63,324.83,320.91,302.65,297.93,299.71,299.93,287.97,283.84,283.19,274.74,272.34,268.61,262.33,253.23,240.96,227.00,216.58,206.46,190.42,172.73,171.09,173.66,179.28,177.52,164.02,154.30,151.13,148.68,145.98,141.77,136.47,129.73,121.82,113.32,108.86,106.76,106.15,107.31,103.44,100.80,96.06,92.79,91.05,87.09,84.43,86.94,87.05,84.24,81.21,79.78,77.82,76.18,73.93,70.57,67.49,65.66,63.99,59.88,56.71,
491.00,337.26,327.69,322.33,306.53,300.16,302.62,301.73,291.17,284.93,285.58,276.82,274.94,271.59,264.65,255.74,242.54,228.78,218.20,207.91,191.96,173.70,172.26,174.06,181.02,178.99,165.80,155.14,151.81,150.21,147.03,142.76,138.04,130.57,122.60,114.06,109.49,107.54,106.92,108.04,104.28,101.42,96.60,93.52,91.42,87.64,84.53,87.28,87.79,84.75,82.11,80.29,78.30,76.74,74.27,71.09,67.97,65.73,64.20,60.26,57.04,
492.00,339.26,330.04,324.19,307.57,301.52,303.60,303.12,292.34,285.68,286.78,278.43,276.62,273.06,265.95,257.30,244.00,230.48,219.18,208.94,193.27,174.17,173.59,175.28,182.23,179.52,166.35,155.27,152.48,150.49,147.45,143.40,138.46,130.46,123.03,114.67,109.91,107.91,107.13,108.27,104.63,101.98,97.22,93.98,91.67,87.70,85.00,87.76,88.08,85.19,82.48,80.74,78.60,76.89,74.38,71.39,68.50,65.94,64.56,60.47,57.05,
493.00,340.74,331.71,326.71,307.63,302.34,305.16,305.11,292.05,286.91,287.81,279.57,277.66,274.21,266.98,258.00,245.37,231.71,220.16,209.98,193.75,174.69,173.96,176.00,182.87,180.71,166.90,155.81,153.02,151.25,148.04,144.08,138.41,130.71,123.33,114.90,110.11,108.29,107.32,108.60,104.51,102.46,97.41,93.85,92.09,87.94,85.15,88.09,88.22,85.38,82.79,81.07,78.66,77.10,74.82,71.36,68.44,66.41,64.78,60.65,57.14,
494.00,342.04,331.61,327.74,308.62,303.22,307.02,306.07,293.37,287.61,289.32,280.64,279.36,275.57,268.60,259.26,246.02,231.83,221.18,210.64,194.40,175.29,174.05,176.75,183.68,181.38,167.33,156.39,153.36,152.23,148.62,144.72,139.21,131.15,123.52,115.04,110.44,108.60,107.80,109.06,104.73,102.66,97.51,94.01,92.40,88.14,85.18,88.05,88.52,85.73,83.16,81.32,78.85,77.47,74.89,71.32,68.62,66.49,64.83,60.78,57.30,
495.00,342.84,333.26,328.93,309.47,304.58,308.68,307.79,295.06,288.91,290.28,282.18,281.27,277.39,270.00,261.21,247.08,232.84,222.10,211.61,195.28,175.86,174.86,177.64,184.82,182.18,167.59,156.85,154.07,152.88,149.14,145.67,139.77,131.33,123.73,115.41,110.71,109.01,108.11,109.25,105.07,102.89,97.94,94.63,92.86,88.20,85.60,88.53,89.03,86.26,83.56,81.42,79.12,77.86,74.92,71.75,69.20,66.50,64.78,60.97,57.29,
496.00,342.93,334.19,330.36,307.89,305.11,308.25,309.33,293.99,290.97,289.86,282.56,280.42,277.41,270.00,261.35,247.33,232.91,222.37,211.33,195.51,175.78,174.47,178.22,184.46,182.43,167.41,156.62,154.16,152.66,148.90,145.77,139.23,130.93,123.63,115.12,110.19,108.76,107.53,109.09,104.89,102.79,97.49,94.23,92.89,88.01,85.69,88.45,88.99,86.21,83.16,81.45,78.93,77.91,74.98,71.54,69.05,66.72,64.77,60.89,57.22,
497.00,340.56,332.92,329.50,305.68,303.32,307.41,308.76,292.86,289.94,289.04,282.10,278.96,276.38,269.10,260.05,246.58,231.65,221.13,210.89,194.27,174.77,173.00,177.20,183.23,181.61,166.67,156.00,153.13,152.18,148.56,145.03,138.70,130.61,122.89,114.32,109.46,107.99,106.92,108.50,104.27,102.36,96.77,93.64,92.46,87.71,84.86,87.86,88.49,86.05,82.74,81.20,78.84,77.56,74.87,70.87,68.55,66.37,64.28,60.49,56.93,
498.00,337.66,328.84,326.14,304.22,301.56,304.90,305.20,292.72,287.22,286.88,280.00,276.92,274.53,267.60,258.45,244.45,229.63,219.33,209.60,192.30,172.70,171.55,175.44,181.75,179.67,164.92,154.77,151.84,151.10,147.43,143.54,137.24,129.44,121.89,113.12,108.61,106.99,105.95,107.34,103.56,101.18,95.87,93.12,91.56,86.67,84.00,86.64,87.82,85.12,81.90,80.35,78.14,76.77,73.92,70.20,68.04,65.30,63.43,59.90,56.30,
499.00,334.36,326.08,322.89,302.19,299.25,301.60,301.85,290.08,285.03,283.14,277.11,273.89,271.44,265.45,255.81,242.28,227.37,217.55,207.08,190.35,170.52,169.55,173.08,180.03,178.13,163.03,152.61,150.81,149.05,145.61,142.13,135.18,127.64,120.59,111.77,106.99,105.32,104.39,105.84,102.34,99.83,94.94,91.84,90.18,85.44,83.14,85.68,86.59,84.09,80.77,79.30,76.94,75.72,72.97,69.49,67.06,64.47,62.78,59.17,55.49,
500.00,330.63,322.98,319.54,297.65,295.87,298.54,298.76,286.40,282.44,280.55,274.66,270.35,267.88,262.23,252.64,240.01,224.88,214.72,204.61,188.01,168.37,167.03,171.13,177.66,176.01,161.07,150.91,148.79,146.79,143.70,139.93,133.45,126.28,119.09,109.88,105.24,103.35,103.00,104.39,100.80,98.57,93.42,90.20,88.62,84.43,81.82,84.37,85.21,82.98,79.48,78.32,75.95,74.36,72.13,68.35,65.66,63.35,61.85,58.31,54.67,
