Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
498.00,73.04,68.56,64.16,59.99,56.22,52.81,50.94,50.15,48.65,47.89,46.41,44.04,41.34,39.29,37.49,35.64,33.65,31.79,29.63,27.85,25.61,23.41,20.99,19.04,17.47,16.49,15.82,15.45,15.50,15.42,15.23,14.84,14.38,13.91,13.25,12.45,11.63,10.75,10.02,9.38,8.66,7.95,7.14,6.38,5.69,4.92,4.33,3.77,3.28,2.85,2.47,2.10,1.82,1.56,1.29,1.07,0.89,0.74,0.60,0.46,
499.00,72.03,67.69,63.04,59.34,55.42,52.11,50.40,49.45,47.94,47.11,45.63,43.31,40.80,38.66,36.83,35.08,33.14,31.32,29.14,27.36,25.13,22.99,20.61,18.70,17.16,16.16,15.54,15.23,15.20,15.13,14.94,14.59,14.15,13.61,13.02,12.23,11.46,10.59,9.86,9.23,8.49,7.80,7.00,6.26,5.55,4.82,4.24,3.70,3.22,2.78,2.41,2.06,1.77,1.52,1.27,1.05,0.88,0.72,0.58,0.45,
500.00,70.90,66.37,62.01,58.13,54.51,51.16,49.30,48.58,47.12,46.35,44.93,42.54,40.10,37.90,36.08,34.46,32.42,30.70,28.69,26.82,24.76,22.60,20.19,18.35,16.84,15.87,15.26,14.93,14.90,14.86,14.65,14.27,13.83,13.33,12.80,12.01,11.20,10.35,9.68,9.00,8.30,7.61,6.82,6.10,5.43,4.70,4.14,3.61,3.13,2.71,2.35,2.00,1.72,1.48,1.24,1.03,0.85,0.70,0.57,0.45,
501.00,70.07,65.35,61.14,57.03,53.78,50.34,48.31,47.76,46.40,45.58,44.22,41.88,39.39,37.27,35.50,33.83,31.75,30.17,28.16,26.40,24.44,22.23,19.86,18.06,16.56,15.58,14.95,14.61,14.67,14.56,14.38,13.98,13.54,13.11,12.51,11.75,10.95,10.13,9.46,8.80,8.12,7.45,6.69,5.96,5.32,4.59,4.04,3.52,3.05,2.65,2.28,1.95,1.67,1.45,1.20,0.99,0.82,0.67,0.56,0.44,
502.00,69.44,64.88,60.34,56.53,52.83,49.85,47.95,47.25,45.81,44.99,43.65,41.29,38.99,36.78,34.97,33.34,31.39,29.71,27.80,26.10,24.06,21.87,19.55,17.77,16.28,15.26,14.68,14.43,14.39,14.36,14.12,13.75,13.36,12.83,12.31,11.52,10.75,9.93,9.27,8.64,7.98,7.30,6.54,5.84,5.19,4.49,3.95,3.45,2.98,2.58,2.23,1.90,1.63,1.40,1.16,0.97,0.81,0.65,0.54,0.43,
503.00,69.12,64.55,60.08,56.08,52.40,49.59,47.53,46.91,45.40,44.65,43.45,41.01,38.70,36.43,34.54,32.99,31.10,29.42,27.61,25.88,23.83,21.63,19.32,17.53,16.08,15.13,14.52,14.32,14.22,14.23,13.97,13.60,13.24,12.66,12.16,11.38,10.62,9.80,9.17,8.50,7.88,7.20,6.43,5.76,5.12,4.43,3.89,3.39,2.92,2.53,2.18,1.87,1.62,1.37,1.14,0.95,0.79,0.64,0.53,0.44,
504.00,69.15,64.18,59.94,55.61,52.50,49.14,47.19,46.74,45.28,44.55,43.34,40.86,38.49,36.31,34.53,32.94,30.88,29.25,27.56,25.81,23.76,21.55,19.28,17.47,16.00,15.10,14.44,14.23,14.19,14.13,13.90,13.56,13.16,12.63,12.07,11.31,10.54,9.70,9.09,8.43,7.83,7.13,6.40,5.71,5.09,4.39,3.85,3.36,2.88,2.51,2.15,1.86,1.60,1.36,1.13,0.93,0.78,0.63,0.53,0.43,
505.00,69.09,64.21,59.86,55.53,52.36,49.00,47.24,46.72,45.18,44.43,43.22,40.65,38.55,36.32,34.43,32.83,30.92,29.25,27.34,25.80,23.67,21.57,19.24,17.43,16.00,15.06,14.41,14.24,14.18,14.07,13.85,13.55,13.16,12.59,12.00,11.26,10.52,9.69,9.04,8.40,7.81,7.12,6.39,5.70,5.07,4.36,3.83,3.35,2.87,2.50,2.13,1.85,1.60,1.35,1.13,0.92,0.78,0.64,0.53,0.43,
506.00,68.99,64.31,59.97,55.56,52.24,49.07,47.22,46.79,45.18,44.43,43.28,40.60,38.51,36.27,34.34,32.75,30.95,29.29,27.32,25.72,23.68,21.57,19.22,17.35,15.99,15.08,14.44,14.28,14.19,14.11,13.85,13.53,13.16,12.55,12.00,11.30,10.53,9.71,9.04,8.38,7.81,7.11,6.36,5.67,5.05,4.37,3.84,3.34,2.87,2.49,2.14,1.85,1.60,1.33,1.14,0.92,0.79,0.64,0.52,0.43,
507.00,69.27,64.17,60.11,55.43,52.51,48.98,47.13,46.82,45.28,44.49,43.19,40.73,38.42,36.28,34.42,32.84,30.93,29.30,27.34,25.62,23.66,21.55,19.34,17.41,16.07,15.18,14.50,14.29,14.25,14.08,13.90,13.56,13.16,12.58,12.01,11.31,10.58,9.74,9.07,8.40,7.84,7.11,6.39,5.69,5.06,4.38,3.86,3.35,2.88,2.50,2.15,1.86,1.61,1.35,1.15,0.92,0.78,0.63,0.51,0.43,
508.00,69.25,64.19,59.94,55.56,52.23,48.99,47.08,46.90,45.39,44.52,43.12,40.67,38.48,36.37,34.47,32.84,31.03,29.28,27.27,25.67,23.63,21.62,19.39,17.51,16.10,15.21,14.58,14.34,14.30,14.11,13.90,13.61,13.21,12.63,12.04,11.32,10.58,9.75,9.09,8.43,7.86,7.13,6.43,5.70,5.09,4.39,3.87,3.37,2.89,2.51,2.16,1.86,1.61,1.35,1.15,0.91,0.77,0.64,0.52,0.43,
509.00,69.02,64.35,60.00,55.57,51.96,49.13,46.88,46.83,45.27,44.51,43.13,40.77,38.39,36.29,34.39,32.74,31.10,29.31,27.25,25.60,23.68,21.69,19.43,17.53,16.18,15.21,14.62,14.38,14.30,14.18,13.94,13.59,13.19,12.60,12.08,11.35,10.59,9.80,9.09,8.47,7.86,7.15,6.43,5.70,5.09,4.42,3.89,3.38,2.90,2.52,2.17,1.88,1.61,1.36,1.15,0.92,0.78,0.63,0.52,0.43,
510.00,69.28,64.45,59.84,55.60,52.11,49.04,46.82,46.82,45.23,44.52,43.10,40.84,38.14,36.13,34.39,32.78,31.07,29.26,27.32,25.60,23.65,21.61,19.52,17.58,16.25,15.27,14.66,14.39,14.32,14.18,13.99,13.65,13.17,12.60,12.08,11.35,10.61,9.82,9.11,8.51,7.88,7.15,6.44,5.71,5.08,4.42,3.90,3.38,2.90,2.52,2.18,1.88,1.61,1.35,1.15,0.93,0.78,0.64,0.51,0.42,
511.00,68.89,64.14,59.44,55.42,51.86,48.76,46.75,46.70,45.16,44.34,42.90,40.76,38.04,36.02,34.43,32.72,31.06,29.08,27.34,25.57,23.58,21.53,19.51,17.59,16.27,15.29,14.68,14.39,14.33,14.14,13.96,13.65,13.20,12.60,12.08,11.25,10.61,9.78,9.11,8.51,7.87,7.15,6.47,5.74,5.08,4.42,3.88,3.38,2.91,2.52,2.18,1.87,1.60,1.36,1.15,0.92,0.77,0.65,0.52,0.42,
512.00,68.14,63.77,59.00,55.20,51.17,48.49,46.32,46.48,44.81,44.00,42.73,40.56,37.84,35.75,34.22,32.38,30.86,28.96,27.23,25.53,23.56,21.57,19.37,17.51,16.23,15.19,14.65,14.33,14.29,14.12,13.88,13.57,13.12,12.57,12.04,11.24,10.52,9.74,9.06,8.46,7.81,7.12,6.45,5.72,5.07,4.40,3.86,3.36,2.89,2.51,2.17,1.86,1.59,1.36,1.14,0.93,0.78,0.65,0.51,0.41,
513.00,67.35,63.28,58.37,54.59,50.76,47.99,45.94,46.08,44.24,43.52,42.27,40.06,37.34,35.32,33.87,32.09,30.48,28.59,27.01,25.24,23.35,21.35,19.20,17.30,16.16,15.07,14.46,14.22,14.16,14.01,13.78,13.46,12.97,12.40,11.90,11.12,10.47,9.64,8.96,8.37,7.76,7.03,6.38,5.66,5.00,4.35,3.82,3.32,2.86,2.48,2.14,1.86,1.58,1.34,1.14,0.93,0.78,0.65,0.50,0.40,
514.00,66.17,62.05,57.25,53.55,49.77,46.99,45.17,45.33,43.54,42.70,41.53,39.29,36.72,34.76,33.26,31.56,29.95,28.08,26.59,24.86,22.98,20.95,18.86,17.03,15.85,14.88,14.27,14.02,13.93,13.74,13.53,13.26,12.82,12.22,11.71,10.86,10.32,9.43,8.85,8.23,7.65,6.91,6.26,5.59,4.92,4.28,3.76,3.27,2.82,2.44,2.10,1.82,1.55,1.32,1.12,0.91,0.76,0.64,0.49,0.40,
515.00,64.32,60.63,56.18,52.36,48.40,45.96,44.10,44.29,42.59,41.73,40.70,38.42,36.00,34.07,32.55,30.82,29.20,27.45,26.00,24.40,22.57,20.66,18.40,16.69,15.45,14.57,13.97,13.71,13.62,13.46,13.28,12.89,12.54,11.96,11.43,10.66,10.00,9.22,8.67,8.03,7.46,6.78,6.14,5.47,4.82,4.19,3.67,3.19,2.76,2.39,2.06,1.78,1.52,1.30,1.09,0.89,0.74,0.61,0.49,0.39,
516.00,63.17,59.57,55.24,51.57,47.59,45.29,43.29,43.52,41.71,41.07,39.96,37.76,35.37,33.56,31.93,30.22,28.69,27.02,25.45,23.94,22.19,20.27,18.13,16.38,15.19,14.30,13.66,13.46,13.38,13.23,13.04,12.67,12.30,11.73,11.24,10.49,9.83,9.06,8.48,7.88,7.33,6.64,6.02,5.39,4.73,4.11,3.61,3.12,2.70,2.35,2.02,1.75,1.49,1.27,1.06,0.88,0.73,0.60,0.46,0.38,
517.00,62.75,58.65,54.48,50.61,47.03,44.32,42.63,42.80,41.16,40.57,39.35,37.08,34.87,33.16,31.47,29.94,28.36,26.57,25.09,23.53,21.79,19.87,17.88,16.15,14.93,14.13,13.42,13.31,13.14,13.00,12.83,12.54,12.13,11.53,11.08,10.30,9.71,8.90,8.37,7.77,7.23,6.54,5.90,5.30,4.63,4.05,3.55,3.07,2.65,2.30,1.97,1.73,1.46,1.23,1.04,0.86,0.72,0.59,0.45,0.38,
518.00,62.45,58.00,54.27,50.03,46.58,43.93,42.01,42.30,40.83,40.21,39.13,36.86,34.58,32.85,31.22,29.66,28.06,26.42,24.82,23.37,21.64,19.75,17.74,16.10,14.75,14.00,13.37,13.17,13.06,12.91,12.73,12.39,11.99,11.47,10.95,10.27,9.54,8.82,8.31,7.68,7.13,6.49,5.87,5.23,4.60,4.01,3.52,3.04,2.63,2.28,1.96,1.70,1.43,1.22,1.03,0.85,0.70,0.58,0.45,0.38,
519.00,62.61,58.01,54.42,50.02,46.69,44.13,42.12,42.35,40.84,40.28,39.11,36.91,34.59,32.83,31.21,29.61,28.10,26.41,24.76,23.29,21.63,19.72,17.76,16.15,14.74,13.95,13.30,13.12,13.09,12.93,12.70,12.38,11.95,11.45,10.93,10.29,9.51,8.84,8.28,7.65,7.12,6.49,5.85,5.19,4.60,3.99,3.50,3.02,2.62,2.26,1.95,1.70,1.44,1.22,1.03,0.85,0.70,0.57,0.46,0.36,
520.00,63.45,58.56,54.54,50.33,47.16,44.36,42.55,42.74,41.18,40.68,39.33,37.08,34.87,33.06,31.39,29.93,28.42,26.76,25.01,23.36,21.65,19.75,17.92,16.25,14.83,14.03,13.41,13.26,13.18,13.00,12.72,12.48,12.03,11.50,11.02,10.31,9.65,8.89,8.32,7.68,7.17,6.51,5.84,5.21,4.60,4.00,3.51,3.04,2.63,2.26,1.95,1.70,1.44,1.20,1.04,0.85,0.71,0.58,0.45,0.38,
521.00,64.03,58.92,54.89,50.54,47.60,44.51,42.62,42.89,41.54,40.88,39.66,37.30,35.06,33.27,31.50,30.15,28.48,26.99,25.12,23.51,21.78,19.90,17.94,16.41,14.90,14.13,13.54,13.37,13.25,13.06,12.79,12.49,12.08,11.55,11.05,10.34,9.63,8.90,8.37,7.71,7.17,6.55,5.87,5.20,4.62,4.01,3.53,3.06,2.64,2.27,1.95,1.69,1.44,1.20,1.04,0.85,0.69,0.58,0.46,0.37,
522.00,64.18,59.18,55.34,50.84,47.94,44.80,42.75,43.18,41.77,41.09,39.86,37.53,35.20,33.39,31.68,30.24,28.53,27.11,25.18,23.66,21.96,19.98,18.00,16.50,15.00,14.15,13.60,13.36,13.34,13.11,12.85,12.44,12.08,11.62,11.02,10.35,9.64,8.92,8.34,7.71,7.16,6.57,5.88,5.22,4.62,4.01,3.51,3.06,2.64,2.27,1.95,1.69,1.44,1.22,1.03,0.85,0.68,0.58,0.45,0.36,
523.00,64.00,59.24,54.94,50.82,47.71,44.66,43.12,43.29,41.72,41.02,39.63,37.27,35.20,33.29,31.53,30.13,28.55,27.06,25.16,23.54,21.79,19.85,17.93,16.38,14.93,14.10,13.53,13.31,13.25,13.02,12.76,12.45,12.00,11.49,11.00,10.22,9.67,8.85,8.27,7.70,7.12,6.49,5.83,5.22,4.55,3.96,3.47,3.04,2.61,2.24,1.92,1.67,1.43,1.19,1.02,0.83,0.68,0.57,0.44,0.37,
524.00,63.36,58.72,54.36,50.30,47.27,44.15,42.55,42.90,41.39,40.68,39.43,36.91,34.77,32.94,31.19,29.86,28.25,26.79,24.96,23.28,21.58,19.70,17.69,16.16,14.80,14.01,13.46,13.18,13.07,12.86,12.66,12.27,11.87,11.34,10.86,10.08,9.53,8.71,8.17,7.58,6.99,6.41,5.75,5.16,4.50,3.90,3.43,2.98,2.57,2.20,1.89,1.64,1.40,1.17,1.00,0.82,0.65,0.55,0.43,0.37,
525.00,62.60,57.94,54.01,49.85,46.83,43.62,41.97,42.44,40.94,40.24,38.99,36.54,34.33,32.55,30.94,29.47,27.82,26.29,24.66,23.00,21.40,19.47,17.48,15.95,14.70,13.87,13.28,12.94,12.93,12.67,12.50,12.09,11.67,11.19,10.64,9.98,9.34,8.57,8.01,7.45,6.88,6.29,5.70,5.05,4.43,3.83,3.35,2.91,2.51,2.16,1.84,1.61,1.36,1.16,0.96,0.80,0.63,0.53,0.43,0.34,
526.00,62.19,57.59,53.57,49.67,46.00,43.44,41.92,42.26,40.65,39.88,38.57,36.10,34.10,32.22,30.66,29.12,27.68,25.88,24.44,22.76,21.10,19.23,17.35,15.73,14.55,13.72,13.12,12.79,12.75,12.52,12.34,12.00,11.53,11.08,10.47,9.85,9.26,8.46,7.87,7.37,6.79,6.19,5.59,4.98,4.34,3.76,3.28,2.86,2.46,2.11,1.81,1.59,1.33,1.12,0.94,0.78,0.63,0.52,0.41,0.34,
527.00,61.86,57.22,53.07,49.29,45.61,43.19,41.65,41.88,40.29,39.51,38.34,35.84,33.75,31.91,30.26,28.74,27.39,25.61,24.34,22.46,20.88,19.11,17.12,15.55,14.37,13.57,13.00,12.71,12.56,12.37,12.20,11.83,11.41,10.90,10.38,9.72,9.11,8.33,7.79,7.25,6.68,6.09,5.47,4.87,4.29,3.69,3.23,2.80,2.41,2.06,1.77,1.55,1.30,1.08,0.94,0.77,0.62,0.50,0.41,0.33,
528.00,61.85,56.72,53.15,49.01,45.62,42.76,41.26,41.53,40.08,39.33,38.13,35.94,33.51,31.72,30.24,28.59,27.12,25.32,24.19,22.39,20.83,18.99,17.04,15.53,14.30,13.48,12.92,12.58,12.52,12.25,12.12,11.70,11.29,10.84,10.23,9.67,8.92,8.23,7.68,7.12,6.62,6.05,5.42,4.79,4.25,3.64,3.19,2.76,2.37,2.04,1.75,1.52,1.28,1.08,0.91,0.75,0.61,0.49,0.41,0.33,
529.00,61.70,56.73,53.09,49.19,45.47,42.79,41.42,41.52,40.03,39.23,38.04,35.89,33.57,31.75,30.15,28.49,27.08,25.21,24.02,22.44,20.69,18.85,17.04,15.47,14.28,13.40,12.81,12.55,12.55,12.23,12.00,11.70,11.21,10.79,10.21,9.58,8.88,8.20,7.60,7.09,6.60,5.99,5.37,4.74,4.19,3.61,3.14,2.74,2.35,2.03,1.73,1.51,1.27,1.07,0.90,0.74,0.61,0.49,0.40,0.31,
530.00,61.69,56.86,53.13,49.01,45.27,42.60,41.29,41.33,39.87,39.04,38.03,35.87,33.43,31.69,30.01,28.29,27.02,25.11,23.93,22.31,20.61,18.81,16.93,15.36,14.17,13.32,12.76,12.55,12.44,12.21,11.94,11.62,11.15,10.71,10.18,9.47,8.83,8.15,7.57,7.02,6.53,5.95,5.28,4.71,4.14,3.58,3.11,2.72,2.33,1.99,1.71,1.49,1.26,1.06,0.90,0.74,0.61,0.50,0.39,0.32,
531.00,61.50,56.61,52.90,48.63,45.42,42.14,40.82,41.00,39.63,38.89,37.76,35.78,33.07,31.48,29.86,28.19,26.68,25.02,23.79,22.23,20.54,18.66,16.83,15.29,14.09,13.22,12.70,12.44,12.43,12.12,11.83,11.49,11.02,10.60,10.06,9.42,8.72,8.05,7.52,6.92,6.47,5.88,5.25,4.64,4.11,3.54,3.08,2.68,2.29,1.96,1.69,1.47,1.25,1.05,0.89,0.72,0.59,0.49,0.39,0.31,
532.00,61.03,56.29,52.60,48.43,44.96,41.82,40.57,40.84,39.53,38.71,37.49,35.50,32.86,31.36,29.73,28.06,26.56,24.89,23.52,22.18,20.42,18.42,16.77,15.18,14.06,13.19,12.61,12.34,12.40,12.02,11.73,11.44,10.95,10.55,9.96,9.33,8.65,7.97,7.42,6.87,6.43,5.83,5.20,4.60,4.06,3.51,3.06,2.65,2.27,1.95,1.67,1.45,1.24,1.05,0.87,0.71,0.58,0.49,0.39,0.31,
533.00,60.71,56.20,52.23,48.28,44.47,41.87,40.30,40.63,39.32,38.48,37.35,35.20,32.67,31.23,29.44,27.90,26.45,24.79,23.40,22.02,20.29,18.39,16.65,15.04,13.96,13.10,12.59,12.36,12.27,12.02,11.68,11.36,10.89,10.48,9.93,9.25,8.62,7.94,7.39,6.84,6.35,5.77,5.15,4.56,4.03,3.48,3.04,2.63,2.24,1.92,1.66,1.44,1.24,1.03,0.87,0.71,0.59,0.48,0.38,0.31,
534.00,60.93,56.19,51.89,48.15,44.42,41.69,39.95,40.51,39.21,38.35,37.25,35.08,32.46,31.05,29.28,27.95,26.31,24.78,23.35,21.91,20.27,18.35,16.62,15.00,13.99,13.09,12.59,12.35,12.17,11.95,11.66,11.28,10.84,10.42,9.85,9.28,8.56,7.91,7.37,6.79,6.31,5.75,5.14,4.54,4.03,3.46,3.03,2.61,2.23,1.91,1.66,1.43,1.23,1.03,0.86,0.70,0.58,0.47,0.37,0.32,
535.00,60.78,55.91,51.57,48.08,44.45,41.63,39.79,40.51,39.24,38.39,37.08,34.95,32.37,31.04,29.25,28.00,26.25,24.77,23.31,22.04,20.27,18.29,16.60,15.03,13.99,13.12,12.61,12.30,12.19,11.89,11.62,11.31,10.84,10.44,9.83,9.26,8.57,7.89,7.35,6.81,6.32,5.74,5.13,4.54,4.02,3.46,3.03,2.61,2.23,1.92,1.65,1.42,1.22,1.02,0.86,0.70,0.58,0.47,0.37,0.31,
536.00,60.46,55.77,51.39,48.01,43.95,41.61,39.66,40.48,39.05,38.22,37.03,34.89,32.41,30.94,29.20,27.84,26.22,24.66,23.21,21.99,20.25,18.34,16.51,15.07,13.97,13.09,12.61,12.31,12.08,11.90,11.64,11.29,10.87,10.37,9.83,9.25,8.52,7.88,7.32,6.80,6.30,5.71,5.10,4.55,4.00,3.45,3.02,2.59,2.22,1.93,1.65,1.41,1.22,1.02,0.86,0.70,0.58,0.47,0.37,0.31,
537.00,60.24,55.42,51.03,47.62,43.77,41.42,39.48,40.24,38.63,38.08,36.77,34.65,32.22,30.71,29.02,27.78,26.02,24.46,23.12,21.77,20.09,18.26,16.47,14.96,13.88,13.01,12.55,12.27,12.00,11.88,11.61,11.24,10.78,10.27,9.78,9.20,8.49,7.84,7.28,6.76,6.26,5.67,5.08,4.51,3.97,3.43,3.00,2.58,2.21,1.92,1.64,1.41,1.21,1.02,0.86,0.69,0.58,0.46,0.37,0.31,
538.00,59.78,54.76,50.61,47.05,43.30,40.83,39.20,39.94,38.34,37.77,36.44,34.28,31.86,30.46,28.73,27.59,25.80,24.23,22.92,21.52,19.86,18.06,16.35,14.87,13.75,12.91,12.42,12.11,11.91,11.71,11.47,11.14,10.68,10.17,9.69,9.10,8.44,7.77,7.23,6.71,6.23,5.63,5.05,4.49,3.93,3.41,2.97,2.55,2.19,1.91,1.62,1.39,1.19,1.01,0.83,0.67,0.56,0.46,0.38,0.31,
539.00,58.87,54.08,50.09,46.59,42.61,40.35,38.91,39.58,37.92,37.37,36.07,33.90,31.61,30.13,28.48,27.13,25.41,23.95,22.64,21.37,19.68,17.93,16.15,14.76,13.54,12.76,12.31,12.00,11.80,11.60,11.36,11.01,10.62,10.06,9.59,8.98,8.33,7.68,7.16,6.65,6.16,5.60,4.99,4.41,3.88,3.38,2.93,2.52,2.18,1.88,1.60,1.36,1.17,0.99,0.83,0.67,0.55,0.47,0.38,0.30,
540.00,58.44,53.68,49.71,46.33,42.15,40.18,38.86,39.29,37.56,37.05,35.73,33.52,31.39,29.78,28.21,26.83,25.15,23.71,22.43,21.05,19.41,17.70,16.02,14.59,13.41,12.64,12.20,11.93,11.68,11.52,11.26,10.86,10.51,9.90,9.51,8.90,8.22,7.60,7.08,6.57,6.07,5.54,4.94,4.36,3.86,3.34,2.89,2.48,2.15,1.86,1.58,1.36,1.16,0.98,0.81,0.65,0.55,0.46,0.36,0.30,
541.00,58.26,53.38,49.28,45.95,42.09,39.71,38.77,38.96,37.29,36.83,35.38,33.18,31.07,29.57,27.88,26.67,25.03,23.53,22.32,20.78,19.14,17.46,15.92,14.46,13.30,12.56,12.08,11.79,11.63,11.38,11.13,10.78,10.36,9.81,9.44,8.74,8.17,7.52,7.02,6.52,6.01,5.49,4.89,4.32,3.83,3.31,2.86,2.46,2.13,1.83,1.55,1.35,1.15,0.96,0.80,0.64,0.54,0.45,0.34,0.29,
542.00,57.88,53.11,49.17,45.56,41.72,39.39,38.19,38.64,37.07,36.46,35.25,33.04,30.79,29.40,27.70,26.28,24.82,23.42,22.08,20.66,19.07,17.42,15.76,14.41,13.19,12.51,12.01,11.72,11.57,11.31,11.04,10.66,10.28,9.76,9.35,8.69,8.05,7.48,6.95,6.44,5.95,5.45,4.85,4.29,3.81,3.28,2.83,2.44,2.12,1.81,1.54,1.32,1.13,0.95,0.79,0.63,0.53,0.45,0.34,0.28,
543.00,57.45,52.99,49.09,45.37,41.79,39.29,37.96,38.51,36.84,36.31,35.08,33.05,30.68,29.23,27.64,26.01,24.70,23.32,21.93,20.55,19.05,17.33,15.66,14.30,13.12,12.44,11.97,11.68,11.56,11.31,10.99,10.59,10.19,9.70,9.28,8.66,7.98,7.43,6.86,6.39,5.89,5.37,4.81,4.24,3.77,3.24,2.80,2.41,2.10,1.78,1.53,1.32,1.12,0.95,0.78,0.64,0.54,0.43,0.33,0.27,
544.00,57.58,53.08,48.83,45.11,41.75,39.03,37.89,38.37,36.74,36.21,34.87,32.90,30.53,29.18,27.46,25.98,24.76,23.23,21.88,20.36,18.85,17.17,15.64,14.23,13.07,12.42,11.91,11.60,11.50,11.23,10.94,10.58,10.07,9.61,9.24,8.59,7.97,7.37,6.81,6.34,5.86,5.31,4.78,4.22,3.74,3.22,2.79,2.40,2.07,1.77,1.52,1.31,1.10,0.93,0.77,0.63,0.54,0.42,0.32,0.27,
545.00,57.34,52.90,48.71,44.68,41.51,38.71,37.36,38.10,36.67,35.89,34.79,32.78,30.35,29.07,27.24,25.90,24.59,23.13,21.75,20.27,18.83,17.12,15.56,14.18,12.98,12.39,11.89,11.57,11.46,11.16,10.89,10.49,10.03,9.60,9.18,8.54,7.88,7.29,6.79,6.28,5.81,5.28,4.74,4.18,3.72,3.19,2.77,2.37,2.06,1.75,1.51,1.28,1.09,0.92,0.77,0.63,0.53,0.42,0.33,0.27,
546.00,57.00,52.56,48.58,44.45,41.29,38.74,37.03,37.83,36.49,35.72,34.71,32.64,30.22,28.87,27.23,25.74,24.41,23.06,21.60,20.21,18.88,17.12,15.51,14.08,12.91,12.32,11.82,11.54,11.42,11.16,10.85,10.38,9.95,9.56,9.10,8.54,7.80,7.24,6.73,6.23,5.74,5.25,4.71,4.13,3.66,3.16,2.74,2.35,2.04,1.74,1.49,1.28,1.07,0.92,0.76,0.63,0.53,0.41,0.33,0.26,
547.00,56.97,52.69,48.15,44.49,41.00,38.59,37.30,37.84,36.41,35.70,34.53,32.39,30.21,28.69,27.05,25.70,24.35,22.95,21.54,20.18,18.66,16.98,15.48,13.97,12.87,12.25,11.74,11.49,11.35,11.09,10.78,10.40,9.89,9.47,9.03,8.43,7.85,7.19,6.68,6.21,5.73,5.19,4.67,4.12,3.61,3.14,2.71,2.33,2.02,1.72,1.48,1.27,1.08,0.91,0.75,0.64,0.54,0.41,0.31,0.27,
548.00,56.79,52.32,48.06,44.29,40.68,38.22,36.90,37.62,36.30,35.52,34.47,32.20,30.04,28.54,26.76,25.60,24.19,22.84,21.46,20.00,18.55,16.82,15.39,13.91,12.81,12.26,11.74,11.44,11.27,11.03,10.70,10.33,9.87,9.44,9.00,8.33,7.80,7.14,6.67,6.15,5.68,5.18,4.63,4.11,3.59,3.11,2.71,2.32,2.00,1.72,1.47,1.24,1.07,0.90,0.76,0.63,0.53,0.42,0.32,0.27,
549.00,56.43,51.89,48.08,43.97,40.56,38.02,36.63,37.45,36.05,35.37,34.35,32.12,29.95,28.30,26.77,25.50,23.95,22.75,21.34,20.01,18.56,16.93,15.34,13.88,12.81,12.19,11.67,11.40,11.25,11.02,10.66,10.24,9.81,9.42,8.88,8.33,7.73,7.12,6.63,6.10,5.64,5.15,4.64,4.10,3.57,3.09,2.68,2.30,1.99,1.72,1.46,1.24,1.06,0.91,0.75,0.62,0.52,0.41,0.32,0.27,
550.00,56.28,51.64,47.83,44.04,40.28,38.08,36.74,37.50,36.01,35.30,34.12,31.85,29.89,28.14,26.68,25.37,23.93,22.63,21.22,19.93,18.34,16.86,15.31,13.80,12.81,12.12,11.59,11.36,11.21,11.00,10.59,10.28,9.77,9.36,8.82,8.26,7.77,7.11,6.57,6.08,5.63,5.11,4.60,4.09,3.53,3.07,2.67,2.30,1.97,1.70,1.45,1.25,1.06,0.90,0.74,0.62,0.52,0.40,0.32,0.26,
551.00,56.17,51.50,47.72,43.82,40.16,37.82,36.50,37.39,35.80,35.13,33.99,31.74,29.71,28.07,26.42,25.26,23.86,22.50,21.15,19.76,18.17,16.80,15.20,13.76,12.78,12.06,11.58,11.35,11.10,10.95,10.50,10.22,9.73,9.32,8.83,8.17,7.71,7.09,6.56,6.06,5.61,5.09,4.55,4.07,3.53,3.05,2.66,2.29,1.96,1.69,1.44,1.24,1.06,0.89,0.74,0.61,0.50,0.40,0.32,0.27,
552.00,56.04,51.03,47.62,43.44,40.11,37.66,36.23,37.13,35.65,34.93,33.84,31.63,29.48,27.92,26.47,25.19,23.70,22.41,21.12,19.69,18.18,16.84,15.14,13.80,12.78,12.00,11.58,11.25,11.05,10.91,10.46,10.12,9.65,9.31,8.77,8.19,7.60,7.03,6.54,6.00,5.57,5.08,4.55,4.04,3.52,3.03,2.65,2.27,1.95,1.68,1.44,1.23,1.04,0.89,0.73,0.59,0.49,0.39,0.34,0.26,
