Date,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,
303.00,1.60,1.89,2.28,2.25,2.24,1.72,1.94,1.67,1.67,1.52,1.40,1.61,1.90,1.69,1.91,1.62,1.67,1.83,1.90,1.69,1.55,1.74,1.78,2.11,2.31,2.47,3.15,3.34,3.18,2.97,3.00,3.31,3.37,3.36,3.48,3.38,3.79,3.28,2.06,1.88,2.23,2.51,2.68,2.77,3.94,4.08,3.71,4.97,5.05,4.06,4.02,4.17,3.47,3.19,3.08,2.14,2.04,1.90,1.96,2.05,
304.00,1.76,2.09,2.55,2.45,2.45,1.89,2.12,1.89,1.87,1.65,1.55,1.79,2.04,1.83,2.22,1.75,1.90,2.07,2.10,1.94,1.74,1.91,2.05,2.41,2.69,2.81,3.53,3.74,3.57,3.43,3.34,3.81,3.88,3.84,3.93,3.82,4.45,3.66,2.44,2.22,2.54,2.88,3.03,3.08,4.50,4.80,4.20,5.77,5.89,4.69,4.75,4.79,3.89,3.80,3.53,2.51,2.40,2.13,2.21,2.35,
305.00,1.98,2.31,2.85,2.76,2.76,2.16,2.33,2.20,2.04,1.93,1.76,2.01,2.27,2.08,2.50,2.04,2.11,2.35,2.38,2.18,1.95,2.18,2.27,2.70,3.03,3.24,4.11,4.29,4.07,3.87,3.78,4.42,4.41,4.37,4.48,4.64,5.12,4.14,2.85,2.59,2.98,3.25,3.47,3.51,5.19,5.59,4.95,6.62,6.84,5.46,5.54,5.53,4.62,4.55,4.20,2.93,2.82,2.46,2.59,2.68,
306.00,2.27,2.64,3.23,3.12,3.12,2.43,2.64,2.53,2.31,2.26,2.00,2.31,2.57,2.41,2.79,2.38,2.34,2.67,2.61,2.43,2.17,2.55,2.64,3.03,3.49,3.75,4.85,4.96,4.68,4.57,4.44,5.14,5.04,5.04,5.15,5.52,5.75,4.76,3.27,2.98,3.49,3.79,4.03,4.12,5.99,6.44,5.73,7.73,7.92,6.44,6.50,6.40,5.49,5.31,4.77,3.43,3.29,2.91,3.04,3.10,
307.00,2.63,3.05,3.63,3.57,3.56,2.76,2.99,2.93,2.65,2.57,2.32,2.67,2.95,2.75,3.19,2.75,2.66,3.07,3.00,2.86,2.55,3.01,3.15,3.53,4.03,4.33,5.67,5.86,5.53,5.35,5.20,5.99,5.92,5.84,5.96,6.47,6.65,5.66,3.78,3.57,4.14,4.39,4.63,4.87,7.00,7.55,6.69,9.07,9.25,7.52,7.63,7.43,6.42,6.25,5.59,4.13,3.86,3.36,3.58,3.62,
308.00,3.08,3.55,4.21,4.14,4.03,3.18,3.46,3.39,3.16,2.93,2.68,3.09,3.35,3.16,3.80,3.26,3.06,3.63,3.54,3.31,2.97,3.43,3.62,4.15,4.73,5.01,6.61,6.93,6.52,6.24,6.07,7.18,6.96,6.91,7.00,7.62,7.66,6.55,4.46,4.22,4.80,5.22,5.43,5.71,8.21,8.84,7.95,10.78,10.81,8.82,8.86,8.65,7.41,7.31,6.53,4.93,4.54,3.92,4.23,4.29,
309.00,3.64,4.22,4.99,4.86,4.76,3.77,4.07,4.06,3.69,3.53,3.15,3.63,3.99,3.80,4.45,3.90,3.58,4.22,4.27,3.93,3.53,4.02,4.23,4.93,5.58,5.95,7.87,8.31,7.80,7.40,7.30,8.59,8.22,8.23,8.31,9.03,9.14,7.77,5.35,4.99,5.71,6.18,6.48,6.80,9.79,10.46,9.62,12.67,12.75,10.50,10.47,10.27,8.75,8.69,7.82,5.91,5.41,4.69,5.07,5.12,
310.00,4.36,5.11,5.91,5.77,5.61,4.45,4.87,4.78,4.41,4.22,3.74,4.33,4.79,4.55,5.32,4.63,4.21,5.00,5.04,4.61,4.13,4.79,5.03,5.82,6.61,7.14,9.41,10.00,9.26,8.85,8.74,10.20,9.73,9.84,9.87,10.73,10.77,9.31,6.33,5.86,6.81,7.32,7.77,8.13,11.67,12.25,11.43,14.84,15.09,12.42,12.35,12.17,10.44,10.32,9.18,7.01,6.46,5.63,6.04,6.07,
311.00,5.16,6.04,6.92,6.78,6.54,5.22,5.78,5.57,5.20,4.93,4.41,5.06,5.63,5.30,6.20,5.41,4.96,5.82,5.94,5.42,4.88,5.63,5.91,6.80,7.77,8.36,11.06,11.77,10.94,10.38,10.24,11.93,11.46,11.52,11.54,12.33,12.57,10.91,7.42,6.84,7.96,8.50,9.08,9.54,13.63,14.14,13.18,17.24,17.68,14.45,14.38,14.17,12.10,11.91,10.72,8.24,7.49,6.64,7.07,7.06,
312.00,6.08,7.10,8.09,7.89,7.60,6.10,6.79,6.53,6.11,5.76,5.16,5.88,6.50,6.18,7.20,6.29,5.87,6.87,6.93,6.35,5.66,6.49,6.89,7.92,9.14,9.72,12.85,13.71,12.77,12.10,11.90,13.93,13.32,13.37,13.47,14.13,14.60,12.61,8.71,7.91,9.20,9.91,10.57,11.07,15.88,16.48,15.19,19.96,20.43,16.74,16.61,16.55,13.91,13.77,12.48,9.57,8.64,7.66,8.14,8.17,
313.00,7.16,8.24,9.43,9.19,8.85,7.13,7.87,7.63,7.10,6.77,6.00,6.84,7.55,7.20,8.31,7.28,6.87,7.98,8.06,7.39,6.60,7.57,7.93,9.14,10.56,11.31,14.93,15.85,14.77,13.96,13.78,16.09,15.39,15.39,15.57,16.38,16.99,14.56,10.13,9.07,10.64,11.48,12.18,12.77,18.36,19.04,17.43,22.89,23.59,19.14,19.04,19.04,16.12,15.95,14.44,10.92,10.00,8.87,9.37,9.42,
314.00,8.30,9.55,11.02,10.60,10.18,8.24,9.13,8.79,8.18,7.84,6.92,7.85,8.72,8.32,9.54,8.34,7.85,9.20,9.23,8.43,7.53,8.77,9.13,10.49,12.16,13.06,17.23,18.11,16.93,16.06,15.80,18.42,17.61,17.52,17.83,18.84,19.28,16.66,11.58,10.35,12.07,13.17,14.01,14.61,20.88,21.59,19.85,26.19,26.92,21.76,21.77,21.68,18.47,18.26,16.39,12.37,11.40,10.14,10.69,10.79,
315.00,9.54,10.95,12.59,12.14,11.70,9.44,10.48,9.99,9.33,8.89,7.82,8.97,9.90,9.47,10.83,9.48,9.05,10.49,10.48,9.59,8.57,9.97,10.44,11.94,13.85,14.79,19.51,20.47,19.24,18.23,17.92,20.82,19.97,19.79,20.18,21.31,21.81,18.86,13.10,11.77,13.66,14.91,15.80,16.53,23.48,24.37,22.32,29.55,30.17,24.44,24.52,24.38,20.72,20.49,18.41,13.94,12.82,11.39,11.99,12.17,
316.00,10.88,12.48,14.39,13.87,13.34,10.76,11.92,11.37,10.72,10.03,8.84,10.24,11.22,10.76,12.35,10.76,10.29,11.96,11.92,10.91,9.75,11.22,11.83,13.57,15.71,16.68,22.01,23.09,21.74,20.61,20.12,23.55,22.47,22.28,22.69,24.01,24.61,21.24,14.75,13.31,15.33,16.85,17.77,18.52,26.36,27.39,25.10,33.14,33.82,27.37,27.39,27.37,23.24,22.90,20.62,15.63,14.35,12.67,13.42,13.63,
317.00,12.31,14.11,16.36,15.73,15.11,12.23,13.41,12.89,12.12,11.35,9.96,11.56,12.67,12.15,14.00,12.16,11.52,13.43,13.43,12.23,11.02,12.58,13.28,15.26,17.62,18.76,24.78,25.87,24.33,23.07,22.56,26.31,25.17,24.95,25.39,26.98,27.47,23.76,16.52,14.87,17.10,18.79,19.81,20.60,29.33,30.52,28.09,36.90,37.70,30.55,30.58,30.47,25.88,25.52,23.13,17.35,16.03,14.10,14.91,15.21,
318.00,13.69,15.77,18.26,17.52,16.81,13.59,14.85,14.27,13.43,12.58,11.06,12.80,14.04,13.50,15.52,13.49,12.66,14.80,14.78,13.41,12.17,13.89,14.70,16.82,19.45,20.66,27.34,28.59,26.72,25.45,24.89,28.91,27.68,27.45,27.95,29.68,30.00,26.16,18.17,16.39,18.78,20.55,21.78,22.59,32.12,33.33,30.79,40.43,41.19,33.43,33.51,33.40,28.34,27.84,25.21,19.00,17.55,15.46,16.35,16.63,
319.00,14.98,17.26,19.89,19.28,18.39,14.85,16.23,15.58,14.68,13.67,12.10,13.98,15.29,14.65,16.94,14.71,13.78,16.12,16.07,14.61,13.24,15.08,16.03,18.27,21.10,22.42,29.71,31.05,29.00,27.62,26.93,31.30,29.99,29.74,30.26,31.97,32.32,28.29,19.62,17.76,20.33,22.20,23.43,24.43,34.77,36.01,33.23,43.54,44.41,35.98,36.18,35.96,30.34,29.86,27.19,20.55,18.83,16.66,17.64,17.86,
320.00,16.30,18.81,21.71,21.04,20.01,16.11,17.71,17.01,15.98,14.85,13.24,15.22,16.56,15.90,18.42,15.99,14.97,17.47,17.47,15.89,14.43,16.32,17.39,19.86,22.91,24.18,32.15,33.60,31.26,29.78,29.00,33.80,32.38,32.14,32.57,34.35,34.99,30.42,21.17,19.14,21.89,23.89,25.24,26.24,37.46,38.81,35.64,47.04,47.89,38.72,38.92,38.71,32.51,32.05,29.34,22.08,20.23,17.80,18.92,19.17,
321.00,17.75,20.41,23.62,22.88,21.77,17.53,19.19,18.50,17.27,16.19,14.43,16.49,18.01,17.22,19.98,17.39,16.24,18.89,18.90,17.24,15.61,17.70,18.75,21.43,24.74,26.18,34.70,36.38,33.69,32.04,31.25,36.43,34.88,34.67,35.16,37.13,37.78,32.78,22.79,20.57,23.59,25.63,27.15,28.15,40.32,41.72,38.34,50.53,51.50,41.59,41.90,41.49,34.84,34.55,31.54,23.66,21.76,19.16,20.29,20.58,
322.00,19.39,22.35,25.87,25.02,23.77,19.11,21.02,20.17,18.80,17.66,15.79,17.96,19.65,18.81,21.69,18.91,17.67,20.52,20.50,18.75,16.95,19.32,20.29,23.25,26.86,28.36,37.59,39.39,36.50,34.68,33.82,39.44,37.72,37.56,38.07,40.29,40.84,35.41,24.70,22.24,25.54,27.73,29.40,30.46,43.61,45.01,41.48,54.57,55.73,44.78,45.11,44.70,37.66,37.21,33.91,25.53,23.45,20.71,21.94,22.13,
323.00,21.33,24.55,28.38,27.50,26.17,20.93,23.14,22.12,20.60,19.34,17.31,19.75,21.59,20.63,23.72,20.69,19.43,22.46,22.48,20.57,18.55,21.11,22.19,25.45,29.39,30.99,40.96,42.95,39.85,37.82,36.88,42.97,41.12,40.95,41.41,43.83,44.47,38.59,26.83,24.22,27.90,30.13,31.93,33.15,47.48,49.07,45.16,59.36,60.78,48.68,49.01,48.67,40.78,40.43,36.93,27.79,25.39,22.47,23.87,23.98,
324.00,23.46,26.96,31.14,30.13,28.78,22.96,25.41,24.28,22.65,21.17,18.98,21.63,23.68,22.59,25.98,22.64,21.37,24.62,24.59,22.56,20.32,23.07,24.28,27.85,32.07,33.71,44.54,46.78,43.45,41.26,40.15,46.84,44.85,44.63,45.12,47.68,48.55,42.03,29.25,26.35,30.36,32.83,34.75,36.03,51.57,53.40,49.10,64.59,66.16,53.00,53.16,52.96,44.31,43.80,40.05,30.23,27.60,24.38,25.89,26.01,
325.00,25.60,29.43,34.09,32.89,31.43,25.15,27.68,26.52,24.70,23.11,20.70,23.62,25.97,24.69,28.28,24.74,23.26,26.86,26.78,24.66,22.12,25.13,26.36,30.30,34.87,36.77,48.35,50.78,47.25,44.85,43.61,50.97,48.73,48.47,49.13,51.84,52.72,45.66,31.84,28.59,32.94,35.66,37.67,39.06,56.01,57.90,53.39,69.96,71.81,57.48,57.69,57.38,48.07,47.48,43.48,32.73,29.90,26.50,28.06,28.25,
326.00,27.87,32.05,37.16,35.77,34.31,27.41,30.11,28.88,26.85,25.15,22.49,25.66,28.24,26.90,30.71,26.85,25.23,29.19,29.12,26.67,23.92,27.31,28.64,32.88,37.76,39.94,52.29,54.85,51.19,48.63,47.30,55.14,52.70,52.49,53.16,56.10,56.87,49.37,34.48,30.94,35.60,38.62,40.75,42.39,60.68,62.57,57.81,75.71,77.65,62.14,62.22,62.08,51.99,51.21,46.86,35.37,32.24,28.63,30.28,30.55,
327.00,29.94,34.43,39.88,38.45,36.93,29.49,32.41,30.98,28.87,26.98,24.12,27.57,30.39,28.91,32.96,28.85,27.08,31.33,31.31,28.62,25.66,29.26,30.82,35.25,40.45,42.84,55.92,58.69,54.87,52.05,50.62,58.99,56.47,56.15,56.83,60.02,60.80,52.83,36.86,33.11,38.10,41.35,43.49,45.33,65.00,66.95,61.64,81.03,82.96,66.30,66.46,66.32,55.45,54.53,49.98,37.79,34.40,30.58,32.27,32.64,
328.00,31.67,36.47,42.21,40.71,39.05,31.22,34.26,32.83,30.64,28.54,25.48,29.12,32.08,30.61,34.92,30.52,28.67,33.11,33.12,30.23,27.08,30.93,32.54,37.21,42.71,45.23,58.95,61.80,57.83,54.86,53.30,62.18,59.56,59.30,59.96,63.20,64.13,55.65,38.88,34.85,40.02,43.65,45.82,47.77,68.50,70.57,64.86,85.55,87.30,69.94,69.92,69.71,58.46,57.32,52.47,39.70,36.18,32.14,33.83,34.41,
329.00,33.09,38.11,44.18,42.64,40.93,32.75,35.83,34.33,32.01,29.93,26.63,30.48,33.54,32.04,36.55,32.01,29.93,34.58,34.74,31.55,28.36,32.34,33.93,38.87,44.54,47.36,61.41,64.55,60.34,57.10,55.63,64.84,62.06,61.92,62.52,66.06,66.99,58.14,40.64,36.37,41.75,45.47,47.79,49.79,71.49,73.62,67.70,89.15,90.97,72.83,72.72,72.50,60.92,59.91,54.81,41.30,37.73,33.42,35.23,35.91,
330.00,34.32,39.50,45.85,44.27,42.56,33.98,37.18,35.57,33.23,31.17,27.64,31.48,34.72,33.22,37.90,33.14,31.00,35.79,36.00,32.57,29.34,33.51,35.11,40.15,46.10,49.01,63.52,66.68,62.29,59.02,57.47,66.90,64.14,64.06,64.61,68.49,69.12,60.02,41.96,37.56,43.13,46.97,49.43,51.45,73.72,75.97,69.98,92.08,94.06,75.13,74.89,74.75,62.91,61.82,56.37,42.60,38.89,34.44,36.34,37.02,
331.00,35.09,40.46,46.91,45.43,43.65,34.80,38.18,36.46,34.02,31.96,28.32,32.24,35.62,34.05,38.76,33.91,31.73,36.67,36.88,33.41,30.16,34.31,36.03,41.14,47.19,49.97,64.89,68.17,63.61,60.33,58.74,68.27,65.66,65.46,66.10,69.89,70.72,61.35,42.85,38.41,44.08,47.94,50.47,52.53,75.16,77.71,71.41,94.09,96.01,76.75,76.53,76.25,64.10,63.19,57.57,43.44,39.63,35.10,37.10,37.66,
332.00,35.58,41.06,47.61,46.12,44.42,35.38,38.75,37.01,34.57,32.50,28.80,32.72,36.13,34.51,39.41,34.34,32.23,37.26,37.40,34.01,30.66,34.83,36.56,41.75,47.85,50.63,65.64,69.02,64.34,61.14,59.49,69.19,66.50,66.36,67.00,70.86,71.75,62.20,43.41,38.91,44.59,48.50,51.21,53.21,75.97,78.83,72.32,95.18,97.16,77.76,77.56,77.11,64.88,63.98,58.11,43.93,40.07,35.43,37.50,38.06,
333.00,35.71,41.27,47.85,46.44,44.77,35.62,38.95,37.21,34.68,32.75,29.00,32.93,36.34,34.70,39.63,34.59,32.35,37.50,37.61,34.26,30.84,34.99,36.71,41.97,48.09,50.79,65.83,69.28,64.50,61.28,59.66,69.44,66.74,66.59,67.29,71.39,72.18,62.27,43.62,39.02,44.78,48.70,51.46,53.39,76.16,79.19,72.64,95.37,97.55,78.01,77.94,77.20,64.98,64.23,58.28,44.05,40.17,35.49,37.61,38.08,
334.00,35.75,41.38,47.98,46.56,44.99,35.69,39.07,37.32,34.74,32.86,29.11,33.01,36.54,34.83,39.70,34.65,32.38,37.60,37.65,34.33,30.85,35.06,36.88,42.04,48.23,50.78,65.97,69.22,64.49,61.32,59.73,69.39,66.81,66.60,67.45,71.51,72.22,62.26,43.68,39.07,44.75,48.78,51.54,53.44,76.14,79.24,72.68,95.40,97.57,78.08,77.99,77.24,65.02,64.00,57.99,44.00,40.11,35.50,37.61,37.98,
335.00,35.84,41.56,48.07,46.72,45.27,35.81,39.18,37.42,34.82,32.89,29.23,33.18,36.69,34.92,39.89,34.75,32.56,37.73,37.77,34.52,30.93,35.20,36.99,42.18,48.31,50.84,66.11,69.32,64.57,61.33,59.91,69.34,66.98,66.66,67.59,71.62,72.34,62.39,43.74,39.16,44.86,48.87,51.58,53.59,76.31,79.46,72.84,95.55,97.65,78.21,78.03,77.28,65.01,63.89,57.96,44.05,40.11,35.49,37.65,38.00,
336.00,36.06,41.86,48.37,47.10,45.71,36.07,39.39,37.62,35.13,33.07,29.44,33.43,36.83,35.10,40.21,35.01,32.81,38.05,38.06,34.71,31.11,35.36,37.16,42.41,48.57,51.08,66.31,69.56,64.87,61.56,60.12,69.71,67.30,66.96,67.98,72.03,72.79,62.50,43.93,39.34,45.06,49.12,51.81,53.81,76.72,79.88,73.17,96.05,98.12,78.63,78.18,77.56,65.25,63.94,58.10,44.18,40.21,35.60,37.74,38.18,
337.00,36.39,42.19,48.90,47.65,46.28,36.50,39.65,37.96,35.38,33.40,29.71,33.78,37.26,35.52,40.62,35.47,33.13,38.39,38.49,34.99,31.34,35.63,37.45,42.75,49.00,51.44,66.83,70.13,65.30,61.97,60.53,70.18,67.79,67.48,68.59,72.53,73.43,62.96,44.28,39.61,45.46,49.54,52.17,54.21,77.28,80.42,73.97,96.86,99.04,79.36,78.60,78.03,65.67,64.42,58.68,44.49,40.51,35.82,38.03,38.46,
338.00,36.98,42.86,49.79,48.45,47.22,37.22,40.38,38.57,36.00,34.00,30.27,34.40,37.97,36.18,41.36,36.05,33.66,39.05,39.13,35.53,31.84,36.34,38.08,43.41,49.71,52.35,67.81,71.18,66.26,62.97,61.56,71.32,68.89,68.46,69.77,73.69,74.51,64.10,44.94,40.25,46.22,50.32,52.97,55.05,78.48,81.61,75.21,98.43,100.63,80.55,79.62,79.37,66.69,65.33,59.46,45.06,41.13,36.34,38.64,39.09,
339.00,37.70,43.77,50.78,49.58,48.27,38.08,41.21,39.31,36.80,34.71,30.87,35.17,38.72,36.98,42.23,36.82,34.41,39.94,39.97,36.33,32.57,37.09,38.81,44.23,50.62,53.33,69.07,72.51,67.54,64.20,62.68,72.72,70.31,69.83,71.16,75.07,75.86,65.40,45.70,40.99,47.19,51.27,53.95,56.06,80.09,83.18,76.64,100.41,102.77,82.09,81.04,80.77,67.84,66.39,60.59,45.90,41.83,36.98,39.31,39.79,
340.00,38.27,44.44,51.65,50.45,49.12,38.77,41.90,39.97,37.43,35.31,31.36,35.79,39.38,37.67,42.92,37.50,35.03,40.73,40.69,36.93,33.17,37.69,39.50,44.91,51.38,54.15,69.95,73.59,68.51,65.21,63.52,73.88,71.39,70.95,72.32,76.04,77.13,66.34,46.39,41.63,47.94,52.13,54.82,56.88,81.31,84.53,77.79,102.04,104.33,83.33,82.20,81.94,68.69,67.48,61.48,46.48,42.48,37.43,39.82,40.41,
341.00,38.50,44.65,52.08,50.85,49.53,39.14,42.19,40.26,37.67,35.64,31.59,36.08,39.75,38.08,43.34,37.84,35.34,41.09,41.05,37.26,33.38,37.99,39.84,45.25,51.74,54.48,70.41,74.08,68.85,65.51,63.84,74.33,71.89,71.52,72.87,76.70,77.76,66.86,46.71,41.94,48.26,52.51,55.14,57.22,81.80,85.20,78.51,102.66,105.17,83.84,82.75,82.37,69.18,67.95,61.92,46.72,42.76,37.58,40.08,40.70,
342.00,38.60,44.82,52.20,50.99,49.76,39.28,42.43,40.42,37.87,35.80,31.72,36.25,39.95,38.26,43.44,37.96,35.47,41.19,41.18,37.36,33.56,38.21,39.97,45.39,51.90,54.66,70.50,74.10,68.88,65.60,63.98,74.42,72.06,71.73,73.08,76.89,77.82,67.01,46.77,42.02,48.34,52.64,55.21,57.32,82.04,85.46,78.60,102.92,105.29,83.85,82.91,82.56,69.23,68.01,61.78,46.69,42.79,37.64,40.14,40.76,
