Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
490.00,2.79,3.18,3.61,4.06,4.51,5.01,5.60,6.23,6.92,7.82,8.69,9.81,11.27,12.82,14.43,15.86,16.95,17.85,18.69,19.75,21.05,22.30,23.41,25.20,27.01,29.25,31.67,33.67,35.75,37.71,40.17,42.09,41.19,37.75,35.71,35.21,34.86,37.62,37.35,40.39,38.32,37.31,37.84,39.52,40.87,42.80,45.07,47.70,50.57,52.87,59.35,60.21,65.13,70.86,77.07,82.99,87.92,92.27,97.37,102.87,
491.00,2.82,3.21,3.64,4.08,4.55,5.05,5.65,6.28,6.97,7.88,8.77,9.90,11.40,12.96,14.60,16.06,17.19,18.08,18.91,19.98,21.29,22.56,23.61,25.39,27.25,29.54,31.99,34.04,36.09,38.18,40.64,42.53,41.63,38.07,35.97,35.48,35.10,37.95,37.63,40.74,38.62,37.57,38.02,39.74,41.16,43.05,45.33,48.00,50.86,53.13,59.74,60.64,65.64,71.41,77.50,83.58,88.30,92.93,97.86,103.62,
492.00,2.82,3.22,3.65,4.09,4.58,5.08,5.66,6.31,7.01,7.94,8.85,9.99,11.49,13.07,14.75,16.21,17.36,18.27,19.08,20.19,21.47,22.77,23.79,25.62,27.43,29.75,32.24,34.31,36.43,38.46,40.94,42.86,41.98,38.29,36.17,35.68,35.31,38.12,37.80,41.03,38.79,37.77,38.16,39.86,41.39,43.26,45.53,48.25,50.98,53.44,59.90,60.82,65.95,71.64,77.94,83.81,88.74,93.23,98.37,103.97,
493.00,2.82,3.23,3.66,4.11,4.60,5.11,5.70,6.34,7.05,7.99,8.90,10.05,11.57,13.20,14.86,16.36,17.51,18.42,19.28,20.38,21.66,22.94,23.96,25.78,27.60,29.94,32.44,34.54,36.70,38.74,41.21,43.18,42.25,38.51,36.39,35.81,35.48,38.36,37.94,41.24,38.94,37.94,38.27,40.05,41.56,43.39,45.67,48.35,51.10,53.64,60.08,60.97,66.14,71.78,78.28,83.95,89.15,93.60,98.52,104.24,
494.00,2.82,3.23,3.68,4.14,4.63,5.12,5.71,6.37,7.08,8.04,8.94,10.12,11.66,13.30,15.00,16.49,17.67,18.60,19.45,20.53,21.84,23.09,24.10,25.97,27.76,30.13,32.67,34.78,36.95,39.07,41.52,43.50,42.53,38.75,36.58,35.96,35.66,38.54,38.13,41.36,39.06,38.04,38.33,40.16,41.75,43.43,45.70,48.42,51.26,53.76,60.26,61.16,66.32,71.95,78.56,84.05,89.47,94.01,98.72,104.57,
495.00,2.83,3.23,3.68,4.15,4.64,5.16,5.74,6.40,7.11,8.08,8.99,10.19,11.72,13.39,15.13,16.63,17.83,18.76,19.64,20.72,22.02,23.28,24.26,26.14,27.96,30.31,32.90,35.05,37.22,39.37,41.82,43.83,42.81,38.95,36.78,36.13,35.84,38.74,38.32,41.60,39.27,38.13,38.42,40.30,41.97,43.50,45.83,48.58,51.35,54.01,60.56,61.42,66.55,72.24,78.75,84.20,89.71,94.37,98.91,104.84,
496.00,2.82,3.22,3.66,4.13,4.63,5.14,5.75,6.39,7.11,8.09,9.00,10.18,11.73,13.43,15.21,16.72,17.90,18.81,19.70,20.82,22.09,23.35,24.30,26.18,28.04,30.38,32.96,35.21,37.32,39.41,41.88,43.95,42.90,38.98,36.81,36.12,35.81,38.73,38.32,41.63,39.21,38.04,38.43,40.24,41.94,43.43,45.78,48.49,51.20,53.91,60.43,61.33,66.45,72.19,78.47,84.11,89.61,94.19,98.77,104.79,
497.00,2.80,3.20,3.64,4.10,4.58,5.11,5.73,6.36,7.06,8.04,8.95,10.13,11.66,13.41,15.19,16.74,17.86,18.78,19.70,20.78,22.03,23.25,24.25,26.09,27.90,30.25,32.87,35.17,37.21,39.31,41.80,43.88,42.79,38.90,36.70,35.98,35.66,38.59,38.22,41.42,39.02,37.79,38.24,40.12,41.56,43.14,45.55,48.14,51.02,53.57,60.08,60.90,66.05,71.89,78.11,83.85,89.08,93.60,98.13,104.28,
498.00,2.77,3.15,3.59,4.04,4.52,5.04,5.66,6.28,7.00,7.94,8.85,10.03,11.58,13.31,15.12,16.66,17.74,18.68,19.59,20.66,21.87,23.04,24.09,25.89,27.70,29.99,32.71,34.89,36.93,39.07,41.55,43.54,42.52,38.58,36.39,35.67,35.37,38.18,37.88,41.03,38.64,37.37,37.81,39.80,41.13,42.72,45.06,47.64,50.60,53.05,59.66,60.34,65.39,71.20,77.02,83.04,88.17,92.58,97.31,103.45,
499.00,2.72,3.10,3.52,3.97,4.45,4.96,5.58,6.20,6.90,7.82,8.71,9.91,11.42,13.16,14.96,16.51,17.57,18.47,19.41,20.46,21.67,22.82,23.86,25.59,27.41,29.65,32.34,34.52,36.60,38.70,41.18,43.13,42.09,38.15,35.99,35.31,34.97,37.72,37.45,40.61,38.20,36.86,37.40,39.29,40.50,42.15,44.45,47.07,49.93,52.45,59.01,59.60,64.62,70.30,76.17,82.21,87.15,91.42,96.30,102.35,
500.00,2.66,3.04,3.46,3.88,4.36,4.86,5.48,6.09,6.78,7.69,8.59,9.74,11.29,12.98,14.79,16.31,17.40,18.28,19.18,20.23,21.39,22.55,23.55,25.19,27.06,29.33,31.92,34.14,36.16,38.26,40.77,42.65,41.57,37.73,35.52,34.80,34.49,37.25,36.98,40.09,37.71,36.33,36.89,38.63,39.93,41.61,43.88,46.37,49.26,51.76,58.21,58.85,63.74,69.37,75.22,81.21,86.17,90.21,95.12,101.24,
501.00,2.59,2.99,3.39,3.81,4.29,4.78,5.37,6.00,6.67,7.59,8.48,9.62,11.17,12.83,14.62,16.15,17.20,18.11,18.96,19.99,21.14,22.32,23.32,24.90,26.76,29.03,31.52,33.74,35.82,37.91,40.38,42.20,41.11,37.33,35.09,34.43,34.08,36.79,36.59,39.62,37.32,36.00,36.48,38.18,39.43,41.18,43.36,45.82,48.71,51.20,57.60,58.30,63.11,68.64,74.47,80.48,85.30,89.40,94.32,100.35,
502.00,2.55,2.94,3.34,3.76,4.24,4.71,5.30,5.93,6.59,7.52,8.38,9.53,11.09,12.72,14.52,16.03,17.11,18.00,18.83,19.84,21.01,22.17,23.13,24.67,26.56,28.83,31.34,33.46,35.59,37.63,40.13,41.91,40.85,37.03,34.80,34.16,33.81,36.48,36.25,39.31,37.03,35.79,36.20,37.83,39.16,40.81,43.03,45.40,48.27,50.79,57.17,58.01,62.64,68.18,74.02,79.90,84.84,88.97,93.63,99.55,
503.00,2.52,2.90,3.31,3.74,4.20,4.69,5.28,5.91,6.55,7.50,8.33,9.48,11.05,12.69,14.47,16.00,17.10,17.95,18.82,19.79,20.99,22.14,23.07,24.60,26.47,28.74,31.30,33.41,35.57,37.57,40.13,41.85,40.74,36.95,34.73,34.05,33.69,36.41,36.22,39.25,36.95,35.72,36.16,37.65,39.03,40.63,42.91,45.32,48.19,50.64,57.00,57.89,62.48,68.07,74.08,79.67,84.56,88.89,93.48,99.21,
504.00,2.52,2.90,3.29,3.71,4.19,4.68,5.27,5.91,6.55,7.50,8.35,9.49,11.08,12.72,14.51,16.06,17.17,18.03,18.88,19.88,21.07,22.21,23.12,24.65,26.57,28.81,31.39,33.56,35.69,37.66,40.28,42.00,40.84,37.06,34.75,34.11,33.72,36.52,36.31,39.38,37.00,35.78,36.21,37.67,39.06,40.75,42.94,45.42,48.27,50.68,57.10,58.06,62.62,68.24,74.20,79.84,84.62,89.00,93.64,99.45,
505.00,2.52,2.89,3.29,3.72,4.18,4.68,5.28,5.91,6.58,7.54,8.39,9.55,11.14,12.81,14.61,16.18,17.27,18.14,19.00,19.98,21.17,22.31,23.23,24.82,26.66,28.94,31.58,33.73,35.90,37.79,40.46,42.21,41.03,37.16,34.88,34.24,33.83,36.68,36.31,39.52,37.14,35.95,36.36,37.85,39.15,40.81,43.06,45.63,48.37,50.72,57.23,58.07,62.88,68.52,74.53,79.96,84.97,89.20,93.75,99.74,
506.00,2.53,2.90,3.29,3.72,4.19,4.70,5.31,5.94,6.61,7.56,8.44,9.61,11.20,12.91,14.73,16.33,17.43,18.30,19.21,20.16,21.35,22.44,23.36,25.01,26.80,29.08,31.81,33.94,36.13,38.05,40.79,42.48,41.28,37.36,35.10,34.39,34.00,36.87,36.47,39.74,37.26,36.04,36.43,38.02,39.31,40.88,43.20,45.67,48.50,50.85,57.42,58.15,62.99,68.69,74.76,80.16,85.17,89.44,94.02,100.04,
507.00,2.54,2.91,3.31,3.74,4.22,4.75,5.34,5.98,6.66,7.62,8.52,9.69,11.30,13.06,14.89,16.49,17.61,18.52,19.42,20.35,21.57,22.63,23.56,25.26,27.01,29.33,32.04,34.20,36.42,38.39,41.14,42.81,41.64,37.63,35.37,34.57,34.21,37.06,36.67,39.97,37.41,36.07,36.54,38.20,39.49,41.04,43.27,45.84,48.63,51.01,57.72,58.29,63.21,68.83,74.94,80.31,85.24,89.72,94.35,100.33,
508.00,2.56,2.94,3.32,3.76,4.24,4.78,5.39,6.02,6.71,7.66,8.60,9.76,11.37,13.18,15.02,16.66,17.81,18.72,19.61,20.56,21.78,22.85,23.75,25.45,27.25,29.59,32.24,34.48,36.66,38.68,41.44,43.19,41.98,37.82,35.60,34.76,34.42,37.26,36.82,40.23,37.55,36.18,36.60,38.27,39.57,41.17,43.26,46.01,48.62,51.18,57.87,58.53,63.46,69.01,74.97,80.47,85.36,89.95,94.53,100.71,
509.00,2.56,2.95,3.33,3.78,4.26,4.80,5.42,6.07,6.75,7.72,8.67,9.83,11.47,13.30,15.16,16.81,17.99,18.94,19.77,20.76,21.95,23.04,23.91,25.60,27.37,29.79,32.45,34.70,36.91,38.92,41.69,43.46,42.24,37.98,35.80,34.88,34.55,37.40,36.95,40.43,37.69,36.24,36.66,38.37,39.62,41.22,43.27,46.04,48.52,51.21,57.89,58.52,63.49,69.08,74.93,80.33,85.46,90.08,94.91,100.99,
510.00,2.56,2.96,3.34,3.80,4.28,4.83,5.46,6.11,6.80,7.77,8.72,9.91,11.55,13.41,15.31,16.98,18.17,19.12,19.95,20.95,22.15,23.21,24.06,25.74,27.52,29.97,32.62,34.95,37.13,39.20,41.95,43.71,42.47,38.15,35.95,35.00,34.63,37.50,37.08,40.54,37.73,36.33,36.72,38.47,39.66,41.17,43.34,45.96,48.60,51.24,57.93,58.59,63.52,69.00,74.88,80.48,85.58,90.18,95.01,101.11,
511.00,2.57,2.97,3.35,3.81,4.30,4.85,5.47,6.14,6.82,7.82,8.76,9.95,11.62,13.49,15.43,17.04,18.27,19.23,20.06,21.07,22.25,23.31,24.16,25.86,27.59,30.07,32.81,35.05,37.29,39.37,42.03,43.81,42.62,38.18,36.02,35.04,34.69,37.56,37.10,40.55,37.70,36.31,36.65,38.38,39.52,41.09,43.30,45.92,48.61,51.10,57.78,58.53,63.38,68.73,74.85,80.18,85.45,89.78,94.85,100.97,
512.00,2.57,2.96,3.33,3.81,4.30,4.85,5.48,6.14,6.82,7.81,8.74,9.96,11.62,13.51,15.46,17.09,18.33,19.26,20.11,21.14,22.31,23.34,24.18,25.84,27.62,30.08,32.86,35.10,37.30,39.42,42.02,43.93,42.59,38.11,35.91,34.99,34.62,37.51,37.02,40.47,37.69,36.20,36.54,38.16,39.35,40.85,43.04,45.76,48.31,50.95,57.51,58.34,63.08,68.47,74.46,79.92,85.02,89.28,94.50,100.64,
513.00,2.55,2.93,3.30,3.77,4.27,4.82,5.44,6.10,6.78,7.77,8.69,9.92,11.58,13.46,15.44,17.05,18.28,19.19,20.04,21.06,22.23,23.24,24.04,25.67,27.46,29.92,32.66,34.94,37.14,39.27,41.78,43.73,42.30,37.91,35.63,34.74,34.29,37.25,36.67,40.14,37.45,35.89,36.25,37.76,38.96,40.38,42.72,45.24,47.84,50.40,56.93,57.72,62.49,67.88,73.83,79.08,84.32,88.49,93.52,99.66,
514.00,2.51,2.88,3.27,3.72,4.20,4.76,5.37,6.02,6.70,7.68,8.61,9.81,11.45,13.33,15.32,16.89,18.11,18.98,19.86,20.82,22.00,22.96,23.76,25.37,27.14,29.51,32.30,34.52,36.69,38.83,41.29,43.30,41.76,37.45,35.10,34.25,33.76,36.68,36.12,39.49,36.88,35.38,35.65,37.20,38.38,39.72,42.16,44.47,47.16,49.56,56.02,56.84,61.50,66.87,72.76,77.75,82.98,87.02,91.88,97.96,
515.00,2.47,2.83,3.21,3.65,4.12,4.68,5.28,5.92,6.59,7.56,8.47,9.63,11.28,13.13,15.08,16.64,17.88,18.68,19.58,20.51,21.67,22.61,23.38,24.96,26.71,29.03,31.82,33.90,36.15,38.18,40.62,42.67,41.11,36.83,34.50,33.66,33.15,36.04,35.46,38.76,36.20,34.71,34.94,36.46,37.68,38.96,41.35,43.63,46.19,48.62,54.99,55.75,60.25,65.52,71.38,76.24,81.21,85.48,90.26,96.00,
516.00,2.42,2.79,3.16,3.59,4.05,4.61,5.22,5.85,6.50,7.46,8.35,9.52,11.13,12.98,14.92,16.49,17.77,18.50,19.36,20.26,21.44,22.38,23.12,24.61,26.41,28.69,31.36,33.52,35.74,37.77,40.22,42.22,40.62,36.38,33.98,33.21,32.74,35.59,34.97,38.17,35.67,34.17,34.48,35.87,37.15,38.37,40.62,42.94,45.40,47.94,54.23,54.94,59.37,64.63,70.31,75.15,79.83,84.32,88.66,94.63,
517.00,2.39,2.75,3.13,3.54,3.99,4.56,5.18,5.80,6.45,7.41,8.32,9.46,11.03,12.88,14.84,16.38,17.67,18.39,19.23,20.20,21.28,22.21,22.91,24.39,26.21,28.43,31.08,33.28,35.43,37.43,39.87,41.84,40.30,36.08,33.61,32.83,32.34,35.28,34.63,37.86,35.27,33.84,34.08,35.45,36.74,37.96,40.22,42.50,44.91,47.31,53.74,54.25,58.65,63.81,69.59,74.27,79.14,83.29,87.71,93.49,
518.00,2.38,2.73,3.12,3.52,3.98,4.54,5.16,5.79,6.44,7.41,8.32,9.44,11.03,12.89,14.87,16.41,17.68,18.43,19.22,20.21,21.27,22.20,22.88,24.36,26.16,28.40,31.10,33.22,35.43,37.41,39.87,41.80,40.23,36.01,33.49,32.76,32.26,35.20,34.60,37.77,35.18,33.73,33.93,35.40,36.70,37.87,40.01,42.26,44.75,47.07,53.55,54.09,58.36,63.46,69.29,74.13,78.98,83.03,87.32,92.97,
519.00,2.38,2.74,3.13,3.52,4.00,4.56,5.19,5.82,6.47,7.45,8.36,9.49,11.11,13.00,15.01,16.56,17.82,18.60,19.40,20.42,21.43,22.38,23.06,24.55,26.29,28.62,31.30,33.50,35.74,37.68,40.16,42.08,40.57,36.19,33.73,32.96,32.45,35.40,34.85,38.05,35.37,33.89,34.11,35.59,36.84,38.06,40.16,42.43,45.08,47.26,53.89,54.36,58.58,63.68,69.69,74.72,79.61,83.50,87.65,93.40,
520.00,2.40,2.75,3.15,3.55,4.04,4.61,5.26,5.88,6.53,7.50,8.45,9.62,11.27,13.19,15.25,16.82,18.07,18.89,19.72,20.72,21.75,22.64,23.37,24.86,26.63,29.00,31.73,33.95,36.22,38.23,40.81,42.64,41.12,36.64,34.13,33.35,32.86,35.82,35.25,38.56,35.83,34.26,34.47,36.05,37.26,38.46,40.66,42.88,45.52,47.77,54.59,54.94,59.23,64.42,70.39,75.66,80.45,84.31,88.56,94.43,
521.00,2.41,2.75,3.16,3.58,4.07,4.65,5.31,5.94,6.60,7.55,8.53,9.72,11.43,13.36,15.47,17.07,18.28,19.16,19.98,21.01,22.03,22.93,23.65,25.17,26.96,29.34,32.13,34.40,36.67,38.70,41.30,43.22,41.66,37.11,34.53,33.69,33.18,36.20,35.69,39.08,36.25,34.62,34.80,36.32,37.65,38.89,41.08,43.33,45.96,48.28,55.19,55.51,59.86,65.10,70.97,76.41,81.40,85.18,89.52,95.35,
522.00,2.41,2.76,3.18,3.59,4.08,4.68,5.35,5.99,6.65,7.63,8.59,9.81,11.56,13.52,15.66,17.30,18.52,19.42,20.23,21.22,22.28,23.15,23.90,25.42,27.17,29.66,32.50,34.80,37.10,39.14,41.83,43.72,42.13,37.57,34.90,33.99,33.51,36.49,36.03,39.45,36.61,34.96,35.15,36.65,37.97,39.28,41.49,43.71,46.38,48.79,55.58,56.03,60.50,65.81,71.47,77.09,82.05,85.97,90.22,96.20,
523.00,2.39,2.75,3.16,3.59,4.06,4.67,5.35,5.99,6.64,7.62,8.58,9.82,11.61,13.57,15.69,17.38,18.59,19.48,20.31,21.30,22.33,23.22,23.96,25.45,27.21,29.74,32.62,34.88,37.21,39.31,41.97,43.81,42.28,37.59,35.04,34.06,33.54,36.50,36.06,39.54,36.63,35.00,35.15,36.72,37.94,39.28,41.56,43.72,46.40,48.92,55.83,56.08,60.54,65.92,71.51,77.14,82.03,86.13,90.36,96.69,
524.00,2.37,2.72,3.11,3.56,4.03,4.62,5.31,5.95,6.61,7.59,8.52,9.77,11.56,13.51,15.64,17.32,18.55,19.44,20.26,21.20,22.30,23.13,23.85,25.33,27.14,29.71,32.51,34.81,37.04,39.18,41.90,43.67,42.16,37.47,34.90,33.94,33.43,36.39,35.88,39.37,36.46,34.79,35.00,36.51,37.64,39.07,41.38,43.61,46.08,48.73,55.59,55.80,60.32,65.58,71.28,76.73,81.28,85.63,89.99,96.38,
525.00,2.34,2.69,3.07,3.53,3.97,4.57,5.26,5.89,6.55,7.55,8.45,9.71,11.46,13.43,15.53,17.29,18.50,19.35,20.16,21.13,22.21,23.08,23.71,25.17,27.05,29.58,32.37,34.69,36.89,39.03,41.64,43.50,41.98,37.29,34.75,33.78,33.28,36.26,35.76,39.16,36.31,34.60,34.79,36.22,37.38,38.85,41.05,43.40,45.81,48.49,55.21,55.64,60.09,65.34,70.92,76.36,81.12,85.26,89.56,95.99,
526.00,2.31,2.66,3.03,3.49,3.94,4.52,5.20,5.86,6.51,7.52,8.40,9.66,11.43,13.39,15.47,17.28,18.44,19.30,20.10,21.11,22.14,23.01,23.60,25.09,26.92,29.51,32.26,34.64,36.77,38.96,41.52,43.43,41.84,37.12,34.66,33.70,33.16,36.16,35.62,39.07,36.23,34.49,34.72,36.09,37.23,38.76,40.84,43.23,45.63,48.17,54.97,55.47,59.88,65.22,70.76,76.13,80.91,85.00,89.48,95.72,
527.00,2.28,2.63,3.00,3.45,3.90,4.48,5.16,5.82,6.46,7.46,8.34,9.60,11.38,13.33,15.41,17.26,18.38,19.20,20.07,21.06,22.08,22.96,23.48,25.00,26.86,29.42,32.15,34.55,36.68,38.88,41.42,43.38,41.71,36.97,34.56,33.61,33.01,36.08,35.48,38.95,36.09,34.32,34.59,36.08,37.05,38.56,40.72,43.01,45.53,48.01,54.76,55.32,59.65,65.08,70.77,76.12,80.85,84.81,89.32,95.61,
528.00,2.26,2.61,2.99,3.42,3.88,4.48,5.14,5.80,6.44,7.44,8.32,9.57,11.34,13.34,15.44,17.24,18.39,19.24,20.10,21.09,22.13,22.96,23.50,25.04,26.87,29.46,32.22,34.63,36.79,38.97,41.55,43.51,41.81,37.02,34.62,33.66,33.06,36.16,35.52,39.01,36.12,34.34,34.62,36.06,37.04,38.58,40.83,43.07,45.70,48.05,54.81,55.40,59.75,65.16,71.20,76.17,81.03,84.93,89.58,95.54,
529.00,2.24,2.59,2.98,3.40,3.88,4.47,5.13,5.80,6.44,7.43,8.33,9.59,11.35,13.40,15.49,17.35,18.46,19.34,20.18,21.18,22.21,23.07,23.57,25.13,26.99,29.54,32.34,34.76,36.99,39.19,41.78,43.76,41.99,37.21,34.69,33.82,33.17,36.26,35.73,39.20,36.26,34.47,34.72,36.14,37.31,38.73,40.95,43.26,45.75,48.21,55.01,55.73,60.02,65.56,71.72,76.42,81.65,85.47,90.19,95.79,
530.00,2.24,2.57,2.96,3.38,3.86,4.46,5.13,5.80,6.44,7.40,8.34,9.62,11.38,13.44,15.54,17.41,18.53,19.42,20.26,21.24,22.24,23.10,23.64,25.23,27.02,29.61,32.43,34.92,37.14,39.32,41.99,43.86,42.12,37.33,34.71,33.89,33.16,36.34,35.75,39.33,36.30,34.53,34.80,36.23,37.37,38.82,41.03,43.33,45.80,48.25,55.10,55.71,60.13,65.69,71.95,76.65,81.95,85.59,90.34,95.93,
531.00,2.22,2.56,2.95,3.36,3.84,4.44,5.13,5.79,6.43,7.39,8.35,9.63,11.38,13.45,15.57,17.40,18.58,19.47,20.27,21.26,22.26,23.13,23.67,25.27,27.02,29.58,32.44,34.89,37.23,39.34,42.04,43.89,42.12,37.40,34.65,33.84,33.13,36.29,35.76,39.32,36.29,34.49,34.77,36.17,37.30,38.75,41.03,43.22,45.88,48.28,55.09,55.62,60.15,65.59,71.91,76.54,81.87,85.55,90.30,95.98,
532.00,2.21,2.56,2.93,3.34,3.84,4.44,5.12,5.78,6.44,7.40,8.34,9.65,11.38,13.48,15.61,17.42,18.62,19.54,20.33,21.29,22.28,23.13,23.71,25.28,27.03,29.60,32.51,34.90,37.29,39.40,42.10,43.90,42.19,37.45,34.61,33.80,33.16,36.32,35.77,39.32,36.26,34.46,34.72,36.06,37.32,38.71,40.89,43.18,45.88,48.25,55.18,55.52,60.08,65.45,71.82,76.38,81.71,85.59,90.11,96.01,
533.00,2.20,2.54,2.92,3.33,3.84,4.43,5.13,5.78,6.43,7.40,8.34,9.67,11.40,13.49,15.64,17.48,18.71,19.60,20.37,21.31,22.31,23.18,23.76,25.27,27.05,29.61,32.45,34.94,37.30,39.44,42.13,43.92,42.23,37.47,34.55,33.76,33.13,36.31,35.77,39.30,36.21,34.41,34.69,35.96,37.29,38.63,40.69,43.11,45.73,48.20,55.09,55.41,60.01,65.34,71.41,76.32,81.48,85.63,89.90,95.89,
534.00,2.20,2.54,2.92,3.34,3.84,4.45,5.16,5.81,6.46,7.42,8.37,9.72,11.43,13.54,15.75,17.57,18.84,19.73,20.47,21.42,22.43,23.25,23.82,25.33,27.16,29.68,32.53,35.06,37.38,39.55,42.20,44.07,42.35,37.57,34.63,33.73,33.16,36.39,35.78,39.33,36.24,34.34,34.71,35.92,37.30,38.59,40.60,43.07,45.68,48.24,55.08,55.31,60.05,65.25,70.92,76.23,81.28,85.53,89.79,96.01,
535.00,2.20,2.55,2.92,3.35,3.87,4.47,5.19,5.85,6.50,7.48,8.42,9.76,11.50,13.63,15.89,17.71,18.98,19.86,20.61,21.55,22.60,23.41,23.90,25.44,27.30,29.78,32.64,35.22,37.59,39.75,42.36,44.31,42.50,37.71,34.70,33.78,33.24,36.50,35.81,39.40,36.34,34.43,34.78,36.01,37.34,38.62,40.61,43.04,45.69,48.34,55.18,55.42,60.16,65.23,70.73,76.38,81.10,85.68,89.90,96.32,
536.00,2.20,2.55,2.93,3.36,3.88,4.51,5.21,5.89,6.54,7.53,8.46,9.82,11.56,13.75,16.01,17.85,19.10,19.96,20.72,21.65,22.72,23.48,23.99,25.46,27.41,29.90,32.79,35.35,37.70,39.95,42.50,44.46,42.66,37.72,34.83,33.82,33.28,36.52,35.77,39.42,36.38,34.47,34.72,36.07,37.28,38.50,40.61,43.13,45.66,48.27,55.13,55.44,60.03,65.15,70.59,76.27,80.98,85.71,89.76,96.27,
537.00,2.19,2.54,2.92,3.36,3.87,4.52,5.22,5.89,6.54,7.54,8.48,9.82,11.58,13.78,16.03,17.92,19.17,20.00,20.78,21.70,22.78,23.50,23.98,25.43,27.40,29.89,32.75,35.33,37.70,39.90,42.45,44.47,42.60,37.61,34.77,33.78,33.22,36.40,35.64,39.32,36.24,34.33,34.55,35.98,37.11,38.25,40.45,42.97,45.34,47.97,54.91,55.25,59.71,64.83,70.22,76.12,80.35,85.34,89.50,95.93,
538.00,2.18,2.52,2.91,3.34,3.85,4.51,5.21,5.88,6.54,7.51,8.47,9.82,11.60,13.78,16.02,17.91,19.14,19.96,20.74,21.65,22.73,23.43,23.89,25.34,27.33,29.81,32.63,35.20,37.62,39.78,42.28,44.31,42.42,37.43,34.58,33.61,33.00,36.25,35.37,39.13,36.10,34.15,34.29,35.75,36.87,38.07,40.09,42.71,44.92,47.58,54.49,54.95,59.38,64.43,69.72,75.69,79.92,84.62,89.10,95.35,
539.00,2.17,2.51,2.88,3.32,3.84,4.48,5.20,5.85,6.51,7.50,8.47,9.78,11.60,13.77,15.98,17.88,19.10,19.87,20.69,21.58,22.64,23.33,23.80,25.25,27.13,29.70,32.52,35.05,37.46,39.64,42.12,44.10,42.19,37.23,34.36,33.44,32.82,35.98,35.08,38.91,35.90,34.02,34.07,35.54,36.52,37.80,39.88,42.33,44.74,47.24,54.07,54.49,58.85,63.98,69.45,75.14,79.51,84.00,88.57,94.77,
540.00,2.16,2.49,2.87,3.29,3.81,4.46,5.19,5.83,6.48,7.47,8.47,9.75,11.59,13.72,15.96,17.83,19.09,19.84,20.62,21.54,22.55,23.22,23.73,25.16,26.99,29.60,32.46,34.84,37.31,39.50,41.97,43.92,42.04,36.96,34.21,33.31,32.66,35.75,34.91,38.78,35.69,33.79,33.84,35.32,36.29,37.57,39.62,42.13,44.58,46.88,53.84,54.11,58.38,63.61,69.31,74.53,79.06,83.64,88.13,94.18,
541.00,2.13,2.48,2.85,3.28,3.80,4.43,5.18,5.81,6.47,7.44,8.41,9.72,11.57,13.68,15.96,17.82,19.09,19.85,20.61,21.50,22.53,23.20,23.69,25.15,26.87,29.50,32.36,34.77,37.20,39.37,41.92,43.80,41.96,36.87,34.07,33.24,32.59,35.59,34.80,38.71,35.47,33.55,33.72,35.15,36.07,37.44,39.42,41.92,44.38,46.71,53.67,53.91,58.23,63.46,69.26,74.09,78.82,83.45,87.76,93.79,
542.00,2.12,2.47,2.85,3.26,3.79,4.41,5.18,5.81,6.45,7.41,8.39,9.71,11.55,13.67,15.99,17.84,19.12,19.87,20.62,21.49,22.54,23.21,23.67,25.08,26.82,29.47,32.34,34.76,37.17,39.41,41.98,43.79,41.93,36.85,34.02,33.20,32.51,35.56,34.77,38.66,35.46,33.47,33.62,35.04,36.01,37.45,39.35,41.83,44.32,46.69,53.52,53.73,58.27,63.39,69.27,73.79,78.97,83.18,87.87,93.58,
543.00,2.11,2.47,2.83,3.25,3.80,4.41,5.18,5.82,6.47,7.41,8.41,9.71,11.57,13.70,16.06,17.91,19.17,19.94,20.66,21.58,22.60,23.28,23.71,25.10,26.85,29.50,32.41,34.86,37.21,39.51,42.14,43.90,41.99,36.81,34.02,33.17,32.51,35.57,34.87,38.68,35.47,33.48,33.64,35.03,35.96,37.46,39.41,41.77,44.36,46.74,53.57,53.64,58.25,63.31,69.26,73.87,79.13,83.27,87.82,93.69,
544.00,2.10,2.46,2.83,3.24,3.79,4.42,5.19,5.83,6.49,7.43,8.41,9.74,11.58,13.73,16.12,17.98,19.22,20.01,20.77,21.66,22.65,23.36,23.76,25.12,26.90,29.55,32.44,34.92,37.29,39.56,42.20,44.00,42.11,36.86,34.04,33.17,32.49,35.63,34.91,38.70,35.49,33.46,33.66,35.04,35.99,37.48,39.47,41.76,44.34,46.75,53.66,53.60,58.32,63.32,69.38,73.82,79.13,83.28,87.84,93.78,
