Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
8/10/2013 18:08;41.7;22.2;18.6;;
8/10/2013 18:18;44.0;23.8;20.5;;
8/10/2013 18:28;41.8;23.7;20.6;;
8/10/2013 18:38;48.0;27.3;23.5;;
8/10/2013 18:48;38.6;24.3;21.4;;
8/10/2013 18:58;52.9;31.1;26.9;;
8/10/2013 19:08;58.5;34.6;30.3;;
8/10/2013 19:18;36.0;22.6;19.8;;
8/10/2013 19:28;41.9;25.5;22.2;;
8/10/2013 19:38;54.2;29.4;24.8;;
8/10/2013 19:48;87.6;48.5;41.3;;
8/10/2013 19:58;95.2;58.1;49.4;;
8/10/2013 20:08;76.3;49.0;41.2;;
8/10/2013 20:18;76.8;47.9;39.3;;
8/10/2013 20:28;64.3;40.1;33.9;;
8/10/2013 20:38;62.7;37.0;31.3;;
8/10/2013 20:48;56.4;33.0;28.0;;
8/10/2013 20:58;68.6;35.4;28.7;;
8/10/2013 21:08;60.4;34.9;29.2;;
8/10/2013 21:18;50.0;31.3;27.0;;
8/10/2013 21:28;42.5;29.3;25.7;;
8/10/2013 21:38;42.4;29.1;25.6;;
8/10/2013 21:48;38.2;27.1;23.5;;
8/10/2013 21:58;48.0;30.8;26.4;;
8/10/2013 22:08;56.4;33.9;29.0;;
8/10/2013 22:18;62.0;36.0;30.2;;
8/10/2013 22:28;64.3;36.9;30.9;;
8/10/2013 22:38;61.0;35.0;29.6;;
8/10/2013 22:48;53.5;31.9;27.5;;
8/10/2013 22:58;45.0;28.4;24.7;;
8/10/2013 23:08;37.3;25.2;22.1;;
8/10/2013 23:18;47.1;29.0;24.9;;
8/10/2013 23:28;52.8;29.2;24.6;;
8/10/2013 23:38;48.4;27.9;23.4;;
8/10/2013 23:48;41.7;24.8;20.8;;
8/10/2013 23:58;38.2;23.0;19.7;;
9/10/2013 0:08;37.8;23.0;19.4;;
9/10/2013 0:18;36.6;22.5;19.2;;
9/10/2013 0:28;41.0;23.4;19.6;;
9/10/2013 0:38;37.3;23.2;19.7;;
9/10/2013 0:48;40.3;23.8;20.2;;
9/10/2013 0:58;39.9;24.0;20.5;;
9/10/2013 1:08;38.1;24.2;21.0;;
9/10/2013 1:18;38.8;24.2;21.1;;
9/10/2013 1:28;40.1;24.0;20.9;;
9/10/2013 1:38;40.4;24.6;21.0;;
9/10/2013 1:48;36.4;23.6;20.3;;
9/10/2013 1:58;38.1;23.5;19.9;;
9/10/2013 2:08;36.6;23.1;19.3;;
9/10/2013 2:18;35.5;22.5;19.0;;
9/10/2013 2:28;35.1;23.5;19.5;;
9/10/2013 2:38;41.4;26.2;19.3;;
9/10/2013 2:48;38.5;24.0;18.6;;
9/10/2013 2:58;36.2;23.0;19.2;;
9/10/2013 3:08;30.0;21.6;18.6;;
9/10/2013 3:18;32.1;21.9;18.7;;
9/10/2013 3:28;26.5;20.1;17.8;;
9/10/2013 3:38;29.2;21.2;17.8;;
9/10/2013 3:48;33.0;21.8;18.2;;
9/10/2013 3:58;34.2;21.9;18.4;;
9/10/2013 4:08;34.1;22.6;19.6;;
9/10/2013 4:18;35.5;24.4;20.4;;
9/10/2013 4:28;35.5;24.0;19.9;;
9/10/2013 4:38;35.1;23.5;19.8;;
9/10/2013 4:48;34.6;23.7;19.7;;
9/10/2013 4:58;30.7;21.6;19.1;;
9/10/2013 5:08;29.9;21.6;19.2;;
9/10/2013 5:18;33.5;22.4;19.4;;
9/10/2013 5:28;41.8;25.4;20.5;;
9/10/2013 5:38;43.4;26.0;21.3;;
9/10/2013 5:48;44.5;26.7;22.7;;
9/10/2013 5:58;41.7;24.9;21.3;;
9/10/2013 6:08;43.1;26.0;22.1;;
9/10/2013 6:18;42.3;26.0;22.0;;
9/10/2013 6:28;49.3;26.9;22.3;;
9/10/2013 6:38;60.0;27.9;22.7;;
9/10/2013 6:48;59.6;27.4;22.4;;
9/10/2013 6:58;48.1;27.2;22.7;;
9/10/2013 7:08;43.0;25.7;21.7;;
9/10/2013 7:18;42.0;29.3;23.1;;
9/10/2013 7:28;40.9;28.0;23.1;;
9/10/2013 7:38;56.2;35.4;26.4;;
9/10/2013 7:48;39.4;27.2;22.6;;
9/10/2013 7:58;33.6;24.2;20.8;;
9/10/2013 8:08;38.3;27.7;24.2;;
9/10/2013 8:18;45.2;33.3;29.3;;
9/10/2013 8:28;46.4;33.9;29.9;;
9/10/2013 8:38;40.2;30.5;27.3;;
9/10/2013 8:48;29.9;23.6;21.1;;
9/10/2013 8:58;27.7;22.5;20.4;;
9/10/2013 9:08;28.1;22.5;20.3;;
9/10/2013 9:18;26.9;22.0;19.8;;
9/10/2013 9:28;26.7;22.8;20.9;;
9/10/2013 9:38;27.6;22.7;20.6;;
9/10/2013 9:48;31.8;24.4;19.6;;
9/10/2013 9:58;29.2;24.2;20.5;;
9/10/2013 10:08;28.4;24.0;20.7;;
9/10/2013 10:18;34.6;28.7;25.1;;
9/10/2013 10:28;40.2;34.0;30.2;;
9/10/2013 10:38;35.5;30.5;27.4;;
9/10/2013 10:48;26.0;23.1;20.7;;
9/10/2013 10:58;28.3;24.7;22.2;;
9/10/2013 11:08;30.0;25.5;22.9;;
9/10/2013 11:18;29.8;24.6;21.7;;
9/10/2013 11:28;31.8;25.8;22.1;;
9/10/2013 11:38;29.8;25.1;21.9;;
9/10/2013 11:48;29.9;25.0;22.1;;
9/10/2013 11:58;36.3;29.1;25.9;;
9/10/2013 12:08;36.1;29.2;24.8;;
9/10/2013 12:18;33.5;27.7;23.8;;
9/10/2013 12:28;35.0;28.2;24.7;;
9/10/2013 12:38;32.9;26.7;23.7;;
9/10/2013 12:48;34.4;26.8;22.2;;
9/10/2013 12:58;33.7;26.6;21.4;;
9/10/2013 13:08;31.5;26.5;23.4;;
9/10/2013 13:18;30.3;25.9;23.3;;
9/10/2013 13:28;30.2;25.8;23.4;;
9/10/2013 13:38;30.7;26.8;24.1;;
9/10/2013 13:48;29.2;25.1;21.9;;
9/10/2013 13:58;31.9;27.3;24.4;;
9/10/2013 14:08;28.6;25.0;22.5;;
9/10/2013 14:18;28.7;24.8;21.9;;
9/10/2013 14:28;30.4;25.8;22.4;;
9/10/2013 14:38;30.0;25.2;22.0;;
9/10/2013 14:48;29.1;24.5;21.8;;
9/10/2013 14:58;32.6;27.9;25.5;;
9/10/2013 15:08;33.4;29.6;27.4;;
9/10/2013 15:18;32.0;27.8;25.5;;
9/10/2013 15:28;30.2;26.5;24.3;;
9/10/2013 15:38;34.1;29.2;26.8;;
9/10/2013 15:48;23.9;21.0;19.1;;
9/10/2013 15:58;22.5;19.8;18.0;;
9/10/2013 16:08;24.4;21.5;19.5;;
9/10/2013 16:18;29.4;25.4;23.0;;
9/10/2013 16:28;30.5;24.7;22.2;;
9/10/2013 16:38;30.9;24.6;21.7;;
9/10/2013 16:48;35.8;29.1;25.8;;
9/10/2013 16:58;31.3;25.0;22.0;;
9/10/2013 17:08;23.5;19.1;16.6;;
9/10/2013 17:18;19.1;16.0;13.3;;
9/10/2013 17:28;18.6;16.0;13.1;;
9/10/2013 17:38;24.9;21.5;18.9;;
9/10/2013 17:48;26.8;22.6;19.4;;
9/10/2013 17:58;28.1;22.9;20.1;;
9/10/2013 18:08;30.5;24.7;21.9;;
9/10/2013 18:18;30.5;24.7;21.9;;
9/10/2013 18:28;33.0;26.0;23.0;;
9/10/2013 18:38;28.4;24.1;21.6;;
9/10/2013 18:48;26.5;22.2;20.0;;
9/10/2013 18:58;30.8;24.5;21.9;;
9/10/2013 19:08;34.0;27.4;24.7;;
9/10/2013 19:18;41.2;32.9;30.0;;
9/10/2013 19:28;39.6;32.2;29.4;;
9/10/2013 19:38;38.6;31.6;28.7;;
9/10/2013 19:48;37.9;29.8;27.1;;
9/10/2013 19:58;43.2;33.5;30.7;;
9/10/2013 20:08;44.2;34.3;31.3;;
9/10/2013 20:18;42.2;32.3;29.4;;
9/10/2013 20:28;40.8;31.1;28.2;;
9/10/2013 20:38;46.4;36.2;32.9;;
9/10/2013 20:48;44.7;34.7;31.6;;
9/10/2013 20:58;39.2;28.8;25.7;;
9/10/2013 21:08;36.7;27.0;23.8;;
9/10/2013 21:18;35.4;24.9;21.8;;
9/10/2013 21:28;33.5;23.3;20.0;;
9/10/2013 21:38;30.0;20.5;17.1;;
9/10/2013 21:48;35.5;24.4;20.6;;
9/10/2013 21:58;35.4;23.8;19.8;;
9/10/2013 22:08;42.3;28.6;23.8;;
9/10/2013 22:18;32.9;22.6;18.9;;
9/10/2013 22:28;33.9;23.0;19.8;;
9/10/2013 22:38;28.6;19.5;16.5;;
9/10/2013 22:48;26.7;18.0;14.6;;
9/10/2013 22:58;26.7;17.9;13.4;;
9/10/2013 23:08;26.3;17.5;13.1;;
9/10/2013 23:18;26.8;17.9;13.1;;
9/10/2013 23:28;27.4;18.2;13.2;;
9/10/2013 23:38;29.2;19.5;14.7;;
9/10/2013 23:48;26.8;18.0;13.8;;
9/10/2013 23:58;22.2;14.9;10.9;;
10/10/2013 0:08;23.4;15.8;11.9;;
10/10/2013 0:18;27.8;18.7;14.7;;
10/10/2013 0:28;30.4;20.3;15.5;;
10/10/2013 0:38;27.6;18.5;14.1;;
10/10/2013 0:48;28.0;18.7;14.3;;
10/10/2013 0:58;27.3;18.2;13.9;;
10/10/2013 1:08;27.5;18.4;14.0;;
10/10/2013 1:18;23.2;15.5;11.3;;
10/10/2013 1:28;22.6;15.1;11.0;;
10/10/2013 1:38;21.7;14.5;10.6;;
10/10/2013 1:48;20.2;13.5;9.5;;
10/10/2013 1:58;16.9;11.3;7.5;;
10/10/2013 2:08;16.3;10.8;7.2;;
10/10/2013 2:18;12.9;8.6;5.5;;
10/10/2013 2:28;17.1;11.5;8.7;;
10/10/2013 2:38;16.6;11.2;8.7;;
10/10/2013 2:48;15.6;10.5;7.9;;
10/10/2013 2:58;16.8;11.2;8.1;;
10/10/2013 3:08;16.6;11.3;8.3;;
10/10/2013 3:18;14.9;10.0;6.8;;
10/10/2013 3:28;14.0;9.4;6.7;;
10/10/2013 3:38;18.6;12.7;9.8;;
10/10/2013 3:48;18.7;12.8;10.0;;
10/10/2013 3:58;16.6;11.3;8.7;;
10/10/2013 4:08;14.4;9.6;6.8;;
10/10/2013 4:18;12.8;8.6;5.7;;
10/10/2013 4:28;12.8;8.6;5.7;;
10/10/2013 4:38;12.7;8.5;5.8;;
10/10/2013 4:48;13.5;9.0;6.0;;
10/10/2013 4:58;16.1;10.8;6.9;;
10/10/2013 5:08;12.2;8.7;6.3;;
10/10/2013 5:18;15.8;14.8;11.9;;
10/10/2013 5:28;31.4;28.5;16.7;;
10/10/2013 5:38;15.6;14.4;10.7;;
10/10/2013 5:48;12.7;11.6;9.8;;
10/10/2013 5:58;8.1;7.2;6.1;;
10/10/2013 6:08;3.9;3.3;2.4;;
10/10/2013 6:18;3.8;3.2;2.3;;
10/10/2013 6:28;3.8;2.9;2.0;;
10/10/2013 6:38;5.3;4.1;2.3;;
10/10/2013 6:48;9.3;7.0;3.4;;
10/10/2013 6:58;12.8;10.3;6.8;;
10/10/2013 7:08;15.2;13.0;9.5;;
10/10/2013 7:18;11.0;9.6;7.4;;
10/10/2013 7:28;5.8;4.4;3.0;;
10/10/2013 7:38;5.0;3.8;2.5;;
10/10/2013 7:48;7.0;5.1;2.6;;
10/10/2013 7:58;9.9;7.9;5.2;;
10/10/2013 8:08;9.6;7.4;4.8;;
10/10/2013 8:18;8.2;6.0;3.9;;
10/10/2013 8:28;7.5;5.5;3.5;;
10/10/2013 8:38;6.8;5.1;3.2;;
10/10/2013 8:48;7.0;5.2;3.1;;
10/10/2013 8:58;9.9;7.2;3.8;;
10/10/2013 9:08;10.7;7.8;4.7;;
10/10/2013 9:18;8.7;6.5;4.1;;
10/10/2013 9:28;8.9;6.9;5.0;;
10/10/2013 9:38;9.8;7.4;5.2;;
10/10/2013 9:48;13.1;10.1;7.6;;
10/10/2013 9:58;12.4;9.6;6.3;;
10/10/2013 10:08;14.0;10.8;6.0;;
10/10/2013 10:18;10.0;7.8;5.2;;
10/10/2013 10:28;7.2;5.6;3.8;;
10/10/2013 10:38;5.3;4.0;2.2;;
10/10/2013 10:48;7.4;5.7;3.6;;
10/10/2013 10:58;6.9;5.3;3.5;;
10/10/2013 11:08;8.5;6.4;4.3;;
10/10/2013 11:18;9.6;7.1;4.7;;
10/10/2013 11:28;10.2;7.4;4.9;;
10/10/2013 11:38;10.9;8.0;5.6;;
10/10/2013 11:48;11.0;7.9;5.8;;
10/10/2013 11:58;8.8;6.3;4.4;;
10/10/2013 12:08;9.1;6.5;4.7;;
10/10/2013 12:18;9.9;6.0;4.0;;
10/10/2013 12:28;9.6;5.8;4.0;;
10/10/2013 12:38;13.9;7.2;5.1;;
10/10/2013 12:48;15.2;7.0;4.7;;
10/10/2013 12:58;16.0;8.3;5.7;;
10/10/2013 13:08;21.7;12.5;8.8;;
10/10/2013 13:18;19.2;8.4;5.4;;
10/10/2013 13:28;16.4;6.7;4.4;;
10/10/2013 13:38;24.5;9.6;6.2;;
10/10/2013 13:48;23.7;9.4;6.0;;
10/10/2013 13:58;21.3;8.9;5.6;;
10/10/2013 14:08;22.7;9.0;5.4;;
10/10/2013 14:18;33.7;11.7;6.3;;
10/10/2013 14:28;30.4;10.4;5.8;;
10/10/2013 14:38;33.2;11.0;6.0;;
10/10/2013 14:48;20.5;8.6;5.2;;
10/10/2013 14:58;19.0;8.0;4.7;;
10/10/2013 15:08;23.6;9.4;5.6;;
10/10/2013 15:18;26.1;10.0;6.1;;
10/10/2013 15:28;18.1;8.4;5.2;;
10/10/2013 15:38;15.5;7.0;4.3;;
10/10/2013 15:48;15.7;6.7;4.0;;
10/10/2013 15:58;19.5;11.0;8.4;;
10/10/2013 16:08;25.5;17.2;14.1;;
10/10/2013 16:18;22.4;15.3;12.3;;
10/10/2013 16:28;16.8;9.0;5.4;;
10/10/2013 16:38;16.3;9.0;4.9;;
10/10/2013 16:48;15.4;9.2;5.2;;
10/10/2013 16:58;29.6;21.9;17.6;;
10/10/2013 17:08;26.4;14.1;9.2;;
10/10/2013 17:18;17.3;8.1;3.9;;
10/10/2013 17:28;12.3;7.1;3.3;;
10/10/2013 17:38;12.7;7.3;3.6;;
10/10/2013 17:48;15.2;7.0;3.0;;
10/10/2013 17:58;32.3;10.9;4.6;;
10/10/2013 18:08;15.9;7.7;3.8;;
10/10/2013 18:18;17.3;9.2;5.2;;
10/10/2013 18:28;17.4;7.9;3.6;;
10/10/2013 18:38;26.1;10.5;4.8;;
10/10/2013 18:48;73.4;24.0;12.9;;
10/10/2013 18:58;86.0;29.9;17.7;;
10/10/2013 19:08;82.7;37.0;23.6;;
10/10/2013 19:18;49.4;32.9;20.8;;
10/10/2013 19:28;50.1;33.4;21.2;;
10/10/2013 19:38;48.7;32.5;21.9;;
10/10/2013 19:48;51.3;34.2;22.7;;
10/10/2013 19:58;52.7;35.1;24.3;;
10/10/2013 20:08;37.6;25.1;17.3;;
10/10/2013 20:18;34.6;21.7;14.4;;
10/10/2013 20:28;55.4;23.6;14.3;;
10/10/2013 20:38;47.9;30.3;21.0;;
10/10/2013 20:48;49.7;33.1;23.4;;
10/10/2013 20:58;47.4;31.6;20.0;;
10/10/2013 21:08;58.9;39.3;23.3;;
10/10/2013 21:18;47.5;28.6;17.4;;
10/10/2013 21:28;77.2;38.4;23.3;;
10/10/2013 21:38;49.6;33.1;23.3;;
10/10/2013 21:48;40.9;27.3;17.2;;
10/10/2013 21:58;34.2;22.8;14.7;;
10/10/2013 22:08;34.1;22.7;14.2;;
10/10/2013 22:18;43.8;29.2;19.2;;
10/10/2013 22:28;47.6;31.7;22.4;;
10/10/2013 22:38;44.3;29.5;20.4;;
10/10/2013 22:48;42.0;28.0;18.7;;
10/10/2013 22:58;44.5;29.7;20.0;;
10/10/2013 23:08;45.8;30.5;21.4;;
10/10/2013 23:18;44.2;29.5;19.7;;
10/10/2013 23:28;36.7;24.5;15.8;;
10/10/2013 23:38;34.7;23.1;14.4;;
10/10/2013 23:48;31.6;21.1;13.5;;
10/10/2013 23:58;34.6;23.1;15.4;;
11/10/2013 0:08;36.2;24.1;16.1;;
11/10/2013 0:18;34.2;22.9;15.4;;
11/10/2013 0:28;29.0;19.3;12.6;;
11/10/2013 0:38;24.7;16.5;10.1;;
11/10/2013 0:48;23.7;15.8;9.4;;
11/10/2013 0:58;23.4;15.6;9.5;;
11/10/2013 1:08;24.2;16.1;10.0;;
11/10/2013 1:18;21.2;14.2;8.6;;
11/10/2013 1:28;25.5;17.1;10.6;;
11/10/2013 1:38;26.8;18.4;12.7;;
11/10/2013 1:48;25.0;14.8;9.4;;
11/10/2013 1:58;25.3;14.6;9.3;;
11/10/2013 2:08;24.4;14.2;8.6;;
11/10/2013 2:18;24.0;13.6;8.3;;
11/10/2013 2:28;22.9;13.2;8.1;;
11/10/2013 2:38;24.1;13.0;7.8;;
11/10/2013 2:48;26.0;13.2;7.9;;
11/10/2013 2:58;23.7;14.1;8.5;;
11/10/2013 3:08;20.9;14.1;9.1;;
11/10/2013 3:18;22.1;14.8;9.6;;
11/10/2013 3:28;21.8;14.5;9.4;;
11/10/2013 3:38;21.1;14.2;9.5;;
11/10/2013 3:48;22.4;15.2;10.2;;
11/10/2013 3:58;23.7;15.9;10.5;;
11/10/2013 4:08;22.5;15.0;10.0;;
11/10/2013 4:18;23.1;15.4;10.0;;
11/10/2013 4:28;22.3;14.9;9.2;;
11/10/2013 4:38;21.4;14.3;8.6;;
11/10/2013 4:48;23.0;15.3;9.0;;
11/10/2013 4:58;22.6;15.1;9.3;;
11/10/2013 5:08;21.6;14.4;9.1;;
11/10/2013 5:18;22.6;15.1;9.4;;
11/10/2013 5:28;22.9;15.3;9.6;;
11/10/2013 5:38;23.4;15.6;9.2;;
11/10/2013 5:48;20.5;13.7;8.5;;
11/10/2013 5:58;22.7;15.2;8.9;;
11/10/2013 6:08;23.0;15.3;8.7;;
11/10/2013 6:18;25.7;15.7;8.7;;
11/10/2013 6:28;49.2;16.4;8.6;;
11/10/2013 6:38;40.8;15.6;8.8;;
11/10/2013 6:48;34.6;16.0;10.0;;
11/10/2013 6:58;44.3;21.3;13.8;;
11/10/2013 7:08;39.8;16.1;9.1;;
11/10/2013 7:18;50.2;17.3;8.9;;
11/10/2013 7:28;60.1;20.7;11.6;;
11/10/2013 7:38;74.0;24.6;13.2;;
11/10/2013 7:48;67.0;23.4;13.2;;
11/10/2013 7:58;102.2;24.3;12.1;;
11/10/2013 8:08;56.2;18.5;10.1;;
11/10/2013 8:18;53.0;16.8;9.1;;
11/10/2013 8:51;36.3;15.6;9.0;;
11/10/2013 9:01;38.5;15.6;9.2;;
11/10/2013 9:11;41.6;17.3;9.8;;
11/10/2013 9:21;48.1;18.4;10.9;;
11/10/2013 9:31;56.8;20.1;11.9;;
11/10/2013 9:41;62.4;21.0;11.6;;
11/10/2013 9:51;73.1;22.3;12.3;;
11/10/2013 10:01;44.4;17.5;10.1;;
11/10/2013 10:11;48.1;20.3;12.9;;
11/10/2013 10:21;38.8;19.7;12.7;;
11/10/2013 10:31;40.0;20.1;13.4;;
