Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
465.00,0.19,0.28,0.27,0.35,0.43,0.53,0.75,0.93,0.78,0.77,0.67,1.03,1.26,0.91,1.30,1.42,1.67,1.65,1.67,2.32,3.40,3.51,4.10,5.45,6.08,5.54,5.31,5.52,7.18,8.04,10.26,11.66,12.35,12.69,14.45,13.84,13.18,14.70,13.41,17.82,13.91,12.79,14.96,15.75,16.55,20.09,21.73,22.75,16.62,21.73,17.83,21.14,20.64,22.69,23.98,25.51,25.72,21.29,42.85,37.41,
466.00,0.18,0.28,0.27,0.34,0.42,0.54,0.74,0.92,0.78,0.76,0.66,1.02,1.24,0.90,1.30,1.42,1.66,1.64,1.66,2.30,3.38,3.49,4.07,5.41,6.04,5.50,5.27,5.47,7.15,7.98,10.18,11.59,12.28,12.59,14.36,13.74,13.10,14.58,13.33,17.74,13.84,12.71,14.88,15.69,16.51,20.02,21.61,22.65,16.52,21.62,17.75,21.04,20.50,22.59,23.93,25.42,25.58,21.21,42.79,37.33,
467.00,0.18,0.28,0.26,0.34,0.40,0.53,0.74,0.92,0.78,0.76,0.66,1.02,1.23,0.90,1.29,1.41,1.65,1.64,1.65,2.29,3.36,3.47,4.04,5.39,6.00,5.46,5.23,5.44,7.10,7.93,10.09,11.51,12.18,12.49,14.26,13.63,13.01,14.48,13.26,17.65,13.77,12.64,14.78,15.62,16.45,19.99,21.52,22.54,16.44,21.53,17.69,20.96,20.38,22.46,23.82,25.32,25.43,21.06,42.62,37.36,
468.00,0.19,0.28,0.26,0.33,0.41,0.53,0.73,0.91,0.77,0.75,0.65,1.01,1.24,0.90,1.28,1.41,1.65,1.63,1.64,2.28,3.34,3.45,4.01,5.34,5.96,5.43,5.19,5.40,7.07,7.87,10.00,11.45,12.09,12.43,14.17,13.56,12.95,14.40,13.21,17.58,13.71,12.59,14.75,15.58,16.44,19.98,21.47,22.49,16.37,21.42,17.64,20.86,20.30,22.39,23.83,25.27,25.30,20.96,42.57,37.37,
469.00,0.18,0.28,0.26,0.34,0.41,0.53,0.73,0.90,0.78,0.75,0.65,1.01,1.24,0.90,1.27,1.41,1.65,1.62,1.64,2.28,3.34,3.43,3.99,5.32,5.94,5.42,5.17,5.38,7.05,7.85,9.94,11.39,12.05,12.36,14.13,13.49,12.90,14.38,13.15,17.54,13.68,12.57,14.75,15.55,16.44,20.01,21.42,22.47,16.34,21.40,17.63,20.85,20.25,22.35,23.82,25.32,25.29,20.89,42.63,37.49,
470.00,0.19,0.28,0.25,0.34,0.41,0.52,0.73,0.90,0.78,0.75,0.64,1.02,1.23,0.91,1.27,1.40,1.66,1.61,1.63,2.27,3.32,3.44,3.98,5.31,5.92,5.39,5.15,5.36,7.04,7.82,9.89,11.37,12.01,12.35,14.10,13.45,12.85,14.33,13.15,17.51,13.66,12.55,14.74,15.57,16.48,20.02,21.40,22.53,16.33,21.38,17.66,20.86,20.21,22.33,23.86,25.34,25.29,20.90,42.68,37.64,
471.00,0.19,0.28,0.26,0.34,0.41,0.51,0.74,0.90,0.78,0.76,0.64,1.01,1.24,0.91,1.26,1.40,1.66,1.61,1.63,2.27,3.32,3.44,3.97,5.29,5.91,5.38,5.14,5.35,7.03,7.81,9.90,11.36,11.97,12.35,14.08,13.42,12.80,14.29,13.14,17.51,13.63,12.56,14.76,15.58,16.50,20.09,21.39,22.52,16.29,21.40,17.71,20.84,20.20,22.29,23.89,25.36,25.26,20.92,42.77,37.84,
472.00,0.19,0.28,0.26,0.34,0.41,0.50,0.73,0.90,0.77,0.76,0.65,1.02,1.24,0.90,1.27,1.40,1.67,1.61,1.63,2.27,3.31,3.43,3.98,5.27,5.90,5.37,5.13,5.34,7.03,7.79,9.90,11.33,11.98,12.32,14.08,13.40,12.78,14.24,13.13,17.48,13.62,12.52,14.76,15.59,16.53,20.15,21.41,22.58,16.30,21.39,17.69,20.91,20.22,22.31,23.92,25.41,25.27,20.95,42.94,37.99,
473.00,0.18,0.27,0.27,0.33,0.41,0.49,0.74,0.90,0.77,0.76,0.65,1.02,1.23,0.90,1.27,1.39,1.66,1.60,1.63,2.26,3.29,3.43,3.98,5.26,5.88,5.35,5.11,5.34,6.99,7.78,9.89,11.29,11.94,12.29,14.03,13.37,12.75,14.23,13.10,17.46,13.60,12.50,14.79,15.61,16.53,20.17,21.40,22.49,16.28,21.35,17.73,20.89,20.21,22.34,23.95,25.44,25.30,20.98,43.02,38.12,
474.00,0.18,0.28,0.27,0.34,0.40,0.50,0.74,0.89,0.77,0.76,0.66,1.00,1.22,0.90,1.27,1.38,1.66,1.59,1.62,2.26,3.28,3.42,3.96,5.24,5.85,5.33,5.09,5.31,6.96,7.75,9.86,11.25,11.89,12.23,13.97,13.31,12.68,14.17,13.07,17.39,13.56,12.43,14.74,15.60,16.51,20.16,21.38,22.44,16.28,21.32,17.72,20.87,20.17,22.34,23.92,25.39,25.21,20.99,43.07,38.16,
475.00,0.18,0.28,0.27,0.34,0.40,0.50,0.74,0.89,0.75,0.76,0.65,0.99,1.21,0.87,1.26,1.38,1.65,1.58,1.60,2.25,3.26,3.39,3.94,5.21,5.81,5.29,5.06,5.26,6.92,7.69,9.83,11.17,11.84,12.15,13.89,13.25,12.62,14.07,13.03,17.32,13.50,12.39,14.67,15.57,16.49,20.13,21.30,22.42,16.24,21.28,17.66,20.84,20.08,22.28,23.91,25.30,25.14,20.97,43.07,38.19,
476.00,0.18,0.28,0.27,0.33,0.39,0.49,0.74,0.89,0.74,0.74,0.64,0.99,1.20,0.87,1.25,1.36,1.64,1.58,1.59,2.23,3.24,3.37,3.91,5.18,5.77,5.26,5.02,5.23,6.87,7.64,9.77,11.09,11.77,12.07,13.80,13.19,12.57,14.03,12.97,17.28,13.47,12.33,14.59,15.56,16.52,20.14,21.30,22.36,16.23,21.26,17.65,20.82,20.03,22.28,23.91,25.28,25.08,20.90,43.05,38.23,
477.00,0.18,0.27,0.27,0.32,0.38,0.50,0.73,0.88,0.73,0.74,0.64,0.98,1.19,0.87,1.24,1.36,1.63,1.56,1.59,2.23,3.22,3.35,3.89,5.15,5.75,5.24,4.99,5.19,6.83,7.59,9.73,11.06,11.70,12.03,13.74,13.17,12.54,14.00,12.92,17.26,13.43,12.32,14.58,15.55,16.55,20.18,21.32,22.32,16.23,21.27,17.67,20.83,20.02,22.30,23.99,25.31,25.06,20.91,43.15,38.45,
478.00,0.18,0.27,0.26,0.32,0.38,0.50,0.71,0.88,0.73,0.74,0.63,0.97,1.18,0.86,1.23,1.35,1.63,1.56,1.58,2.22,3.21,3.33,3.87,5.12,5.71,5.22,4.97,5.16,6.79,7.56,9.66,11.04,11.66,12.00,13.72,13.13,12.52,13.95,12.89,17.27,13.41,12.33,14.58,15.59,16.62,20.26,21.35,22.38,16.25,21.32,17.73,20.89,19.98,22.32,24.14,25.39,25.09,20.93,43.34,38.69,
479.00,0.18,0.27,0.26,0.33,0.38,0.49,0.70,0.87,0.73,0.73,0.62,0.97,1.18,0.85,1.23,1.34,1.62,1.55,1.57,2.20,3.19,3.31,3.85,5.09,5.69,5.19,4.95,5.15,6.79,7.54,9.60,10.99,11.64,11.98,13.68,13.11,12.52,13.92,12.90,17.31,13.45,12.34,14.59,15.64,16.72,20.38,21.47,22.46,16.35,21.42,17.79,20.93,20.04,22.40,24.30,25.55,25.18,20.98,43.66,38.98,
480.00,0.18,0.26,0.26,0.32,0.37,0.48,0.69,0.88,0.73,0.73,0.62,0.96,1.17,0.85,1.23,1.34,1.61,1.55,1.57,2.19,3.18,3.30,3.84,5.07,5.67,5.17,4.94,5.14,6.78,7.53,9.57,10.96,11.61,11.95,13.67,13.10,12.53,13.92,12.91,17.37,13.48,12.35,14.63,15.72,16.84,20.49,21.58,22.53,16.37,21.48,17.89,21.00,20.13,22.49,24.47,25.73,25.26,21.08,43.95,39.34,
481.00,0.18,0.25,0.26,0.32,0.38,0.49,0.68,0.87,0.73,0.72,0.63,0.96,1.17,0.85,1.23,1.33,1.60,1.54,1.56,2.18,3.16,3.28,3.81,5.02,5.63,5.15,4.91,5.11,6.75,7.49,9.52,10.91,11.54,11.89,13.63,13.03,12.49,13.86,12.86,17.35,13.45,12.32,14.63,15.73,16.89,20.54,21.60,22.54,16.40,21.46,17.90,20.99,20.10,22.54,24.54,25.78,25.26,21.12,44.14,39.53,
482.00,0.18,0.25,0.25,0.32,0.38,0.48,0.68,0.86,0.73,0.71,0.62,0.95,1.16,0.84,1.21,1.32,1.58,1.53,1.55,2.15,3.12,3.24,3.76,4.97,5.57,5.11,4.87,5.06,6.69,7.41,9.41,10.79,11.43,11.77,13.48,12.89,12.37,13.72,12.75,17.21,13.32,12.23,14.54,15.66,16.83,20.46,21.51,22.42,16.30,21.30,17.83,20.84,19.97,22.38,24.44,25.68,25.09,21.02,44.02,39.42,
483.00,0.17,0.25,0.25,0.32,0.38,0.48,0.67,0.85,0.73,0.70,0.61,0.93,1.14,0.84,1.19,1.29,1.56,1.50,1.51,2.11,3.07,3.19,3.69,4.89,5.47,5.03,4.78,4.97,6.58,7.27,9.23,10.59,11.25,11.54,13.26,12.67,12.15,13.50,12.56,16.97,13.14,12.04,14.36,15.46,16.67,20.22,21.23,22.16,16.08,21.03,17.59,20.54,19.68,22.07,24.18,25.36,24.68,20.76,43.50,39.00,
484.00,0.17,0.26,0.24,0.30,0.37,0.47,0.66,0.84,0.71,0.69,0.61,0.92,1.12,0.82,1.16,1.27,1.52,1.47,1.48,2.07,3.01,3.13,3.61,4.79,5.34,4.93,4.67,4.85,6.42,7.08,9.03,10.36,11.00,11.28,12.95,12.38,11.86,13.17,12.29,16.60,12.86,11.77,14.08,15.20,16.39,19.86,20.74,21.72,15.77,20.59,17.23,20.15,19.26,21.57,23.67,24.86,24.14,20.39,42.69,38.37,
485.00,0.16,0.24,0.23,0.29,0.37,0.46,0.66,0.82,0.69,0.67,0.59,0.91,1.10,0.81,1.15,1.25,1.49,1.44,1.45,2.02,2.94,3.07,3.54,4.69,5.22,4.81,4.57,4.74,6.28,6.91,8.86,10.17,10.76,11.05,12.67,12.13,11.60,12.91,12.03,16.26,12.61,11.56,13.82,14.92,16.11,19.59,20.35,21.30,15.46,20.19,16.97,19.74,18.82,21.20,23.23,24.39,23.66,19.99,41.97,37.75,
486.00,0.16,0.24,0.24,0.28,0.37,0.45,0.65,0.80,0.68,0.67,0.58,0.89,1.09,0.80,1.13,1.24,1.47,1.42,1.43,2.00,2.90,3.03,3.51,4.63,5.16,4.75,4.51,4.67,6.19,6.83,8.70,10.01,10.63,10.88,12.48,11.94,11.43,12.73,11.86,16.08,12.46,11.44,13.67,14.78,15.92,19.42,20.15,21.07,15.26,19.99,16.75,19.55,18.59,20.91,22.98,24.14,23.43,19.74,41.54,37.49,
487.00,0.16,0.25,0.23,0.28,0.37,0.44,0.65,0.80,0.68,0.67,0.58,0.89,1.08,0.79,1.12,1.24,1.46,1.41,1.42,1.99,2.88,3.02,3.50,4.61,5.12,4.70,4.46,4.64,6.15,6.80,8.64,9.95,10.57,10.81,12.40,11.87,11.34,12.64,11.81,16.03,12.40,11.38,13.61,14.74,15.91,19.42,20.10,21.00,15.18,19.89,16.70,19.48,18.48,20.84,22.95,24.09,23.39,19.61,41.48,37.49,
488.00,0.15,0.25,0.23,0.29,0.36,0.44,0.65,0.81,0.69,0.67,0.58,0.90,1.09,0.79,1.12,1.24,1.47,1.42,1.43,2.00,2.90,3.04,3.51,4.62,5.14,4.71,4.47,4.65,6.17,6.82,8.67,9.97,10.60,10.86,12.44,11.91,11.37,12.68,11.86,16.12,12.46,11.45,13.69,14.86,16.04,19.59,20.24,21.12,15.30,20.00,16.83,19.63,18.59,20.97,23.15,24.28,23.56,19.76,41.94,37.86,
489.00,0.16,0.25,0.23,0.29,0.35,0.44,0.66,0.81,0.70,0.68,0.59,0.91,1.10,0.80,1.14,1.25,1.49,1.44,1.45,2.02,2.92,3.06,3.52,4.65,5.18,4.74,4.51,4.68,6.24,6.90,8.76,10.05,10.68,10.95,12.56,12.02,11.47,12.79,11.99,16.32,12.58,11.57,13.84,15.04,16.26,19.86,20.52,21.41,15.45,20.21,17.07,19.92,18.78,21.21,23.48,24.61,23.88,20.02,42.53,38.48,
490.00,0.16,0.26,0.23,0.30,0.36,0.45,0.66,0.83,0.70,0.69,0.59,0.92,1.11,0.81,1.14,1.26,1.49,1.45,1.47,2.03,2.93,3.07,3.55,4.66,5.21,4.78,4.52,4.71,6.27,6.94,8.78,10.09,10.72,11.01,12.64,12.08,11.51,12.84,12.08,16.43,12.67,11.66,13.95,15.16,16.46,20.04,20.75,21.56,15.55,20.37,17.22,20.10,18.93,21.41,23.75,24.85,24.09,20.20,42.97,38.94,
491.00,0.16,0.26,0.23,0.30,0.36,0.45,0.66,0.83,0.71,0.69,0.60,0.91,1.12,0.82,1.14,1.26,1.50,1.45,1.48,2.05,2.94,3.07,3.54,4.68,5.22,4.79,4.52,4.71,6.28,6.93,8.82,10.10,10.75,11.02,12.67,12.11,11.54,12.91,12.14,16.51,12.73,11.71,14.02,15.28,16.62,20.20,20.88,21.67,15.65,20.45,17.36,20.25,18.99,21.54,23.94,25.07,24.19,20.35,43.33,39.36,
492.00,0.16,0.25,0.23,0.30,0.37,0.45,0.66,0.83,0.70,0.69,0.59,0.91,1.11,0.81,1.14,1.25,1.50,1.45,1.47,2.05,2.94,3.06,3.55,4.66,5.21,4.80,4.53,4.71,6.28,6.91,8.82,10.11,10.75,11.01,12.65,12.09,11.55,12.90,12.17,16.56,12.76,11.75,14.06,15.34,16.75,20.29,20.98,21.81,15.68,20.55,17.43,20.34,19.01,21.65,24.11,25.18,24.22,20.42,43.59,39.63,
493.00,0.16,0.25,0.24,0.30,0.37,0.45,0.67,0.84,0.70,0.68,0.59,0.92,1.11,0.82,1.15,1.24,1.50,1.45,1.48,2.06,2.95,3.05,3.54,4.66,5.21,4.79,4.53,4.70,6.28,6.89,8.81,10.10,10.75,11.00,12.63,12.04,11.53,12.91,12.16,16.57,12.80,11.73,14.08,15.42,16.82,20.40,21.06,21.86,15.75,20.62,17.47,20.41,19.05,21.68,24.19,25.29,24.30,20.46,43.77,39.87,
494.00,0.16,0.24,0.24,0.30,0.37,0.45,0.68,0.84,0.69,0.69,0.59,0.92,1.11,0.82,1.14,1.25,1.51,1.44,1.47,2.06,2.95,3.04,3.54,4.65,5.19,4.77,4.52,4.69,6.25,6.87,8.79,10.10,10.74,10.99,12.62,12.03,11.51,12.91,12.16,16.58,12.80,11.72,14.09,15.47,16.91,20.48,21.15,21.91,15.76,20.69,17.53,20.46,19.12,21.79,24.32,25.39,24.34,20.47,43.95,40.04,
495.00,0.16,0.25,0.25,0.29,0.38,0.45,0.67,0.83,0.69,0.69,0.59,0.92,1.11,0.81,1.14,1.24,1.51,1.44,1.46,2.05,2.95,3.04,3.54,4.65,5.18,4.76,4.52,4.67,6.23,6.86,8.79,10.08,10.73,10.97,12.60,12.02,11.51,12.93,12.12,16.64,12.80,11.75,14.12,15.54,16.97,20.59,21.24,22.00,15.82,20.76,17.58,20.51,19.17,21.85,24.42,25.50,24.38,20.50,44.17,40.27,
496.00,0.16,0.25,0.25,0.30,0.37,0.44,0.67,0.82,0.68,0.68,0.58,0.92,1.11,0.81,1.13,1.23,1.50,1.44,1.45,2.03,2.93,3.02,3.51,4.60,5.14,4.72,4.49,4.64,6.19,6.83,8.72,10.00,10.66,10.88,12.51,11.96,11.43,12.85,12.06,16.59,12.74,11.69,14.08,15.50,16.96,20.58,21.22,22.01,15.82,20.71,17.56,20.45,19.16,21.81,24.41,25.49,24.31,20.46,44.14,40.28,
497.00,0.15,0.24,0.25,0.28,0.37,0.44,0.66,0.81,0.67,0.68,0.57,0.91,1.10,0.80,1.13,1.22,1.48,1.41,1.43,2.01,2.89,3.01,3.46,4.55,5.07,4.66,4.43,4.58,6.12,6.74,8.60,9.88,10.55,10.77,12.41,11.84,11.30,12.70,11.93,16.44,12.65,11.59,14.00,15.42,16.87,20.51,21.06,21.83,15.71,20.61,17.46,20.33,19.05,21.65,24.29,25.34,24.13,20.41,43.98,40.10,
498.00,0.15,0.24,0.24,0.28,0.36,0.43,0.65,0.80,0.66,0.67,0.56,0.89,1.08,0.79,1.10,1.20,1.44,1.39,1.40,1.96,2.83,2.96,3.39,4.47,4.98,4.58,4.35,4.50,6.02,6.64,8.48,9.73,10.34,10.60,12.22,11.66,11.13,12.48,11.76,16.27,12.48,11.44,13.82,15.24,16.71,20.32,20.86,21.61,15.54,20.39,17.25,20.18,18.79,21.45,24.02,25.05,23.82,20.22,43.64,39.83,
499.00,0.15,0.23,0.23,0.27,0.35,0.42,0.63,0.78,0.64,0.66,0.55,0.87,1.05,0.77,1.09,1.17,1.40,1.36,1.38,1.94,2.76,2.89,3.33,4.38,4.86,4.48,4.26,4.42,5.90,6.51,8.31,9.54,10.12,10.41,11.99,11.48,10.94,12.25,11.57,16.02,12.31,11.29,13.62,15.02,16.51,20.11,20.57,21.28,15.33,20.07,17.07,19.90,18.49,21.16,23.76,24.73,23.45,20.02,43.21,39.45,
500.00,0.14,0.23,0.22,0.27,0.33,0.41,0.62,0.76,0.64,0.65,0.54,0.84,1.02,0.75,1.07,1.14,1.37,1.32,1.34,1.90,2.70,2.82,3.25,4.27,4.76,4.39,4.17,4.32,5.76,6.38,8.15,9.32,9.92,10.20,11.75,11.25,10.75,12.03,11.39,15.76,12.11,11.11,13.44,14.83,16.30,19.86,20.31,20.95,15.14,19.79,16.82,19.66,18.20,20.89,23.50,24.48,23.08,19.78,42.72,39.08,
501.00,0.13,0.24,0.20,0.27,0.32,0.40,0.60,0.75,0.63,0.64,0.54,0.82,0.99,0.73,1.04,1.12,1.35,1.29,1.31,1.87,2.64,2.74,3.18,4.19,4.65,4.31,4.09,4.24,5.67,6.27,8.00,9.17,9.75,10.04,11.55,11.05,10.58,11.79,11.24,15.52,11.94,10.96,13.28,14.67,16.17,19.68,20.10,20.71,14.99,19.57,16.64,19.47,17.99,20.70,23.27,24.27,22.82,19.55,42.37,38.80,
502.00,0.13,0.23,0.20,0.26,0.31,0.38,0.59,0.74,0.62,0.63,0.52,0.80,0.98,0.73,1.02,1.10,1.32,1.27,1.30,1.83,2.60,2.70,3.12,4.11,4.58,4.25,4.01,4.17,5.58,6.17,7.90,9.05,9.60,9.92,11.39,10.90,10.46,11.65,11.13,15.39,11.81,10.85,13.15,14.56,16.09,19.53,19.95,20.53,14.89,19.39,16.55,19.32,17.83,20.56,23.17,24.13,22.64,19.38,42.18,38.69,
503.00,0.13,0.23,0.20,0.25,0.30,0.39,0.57,0.72,0.62,0.62,0.52,0.78,0.96,0.71,1.01,1.09,1.31,1.26,1.28,1.81,2.57,2.66,3.08,4.06,4.53,4.20,3.96,4.14,5.52,6.10,7.82,8.97,9.53,9.82,11.29,10.83,10.37,11.56,11.05,15.27,11.74,10.79,13.10,14.53,16.07,19.52,19.90,20.47,14.85,19.34,16.55,19.26,17.80,20.52,23.19,24.12,22.61,19.30,42.17,38.80,
504.00,0.13,0.23,0.20,0.25,0.30,0.39,0.57,0.71,0.61,0.61,0.52,0.77,0.95,0.71,0.99,1.08,1.30,1.25,1.27,1.79,2.55,2.64,3.05,4.03,4.51,4.19,3.93,4.11,5.49,6.07,7.77,8.94,9.50,9.79,11.26,10.79,10.32,11.49,11.03,15.26,11.70,10.79,13.12,14.56,16.13,19.59,19.90,20.51,14.86,19.33,16.58,19.29,17.81,20.56,23.27,24.16,22.68,19.28,42.31,39.01,
505.00,0.13,0.22,0.20,0.25,0.31,0.39,0.56,0.70,0.61,0.60,0.52,0.76,0.95,0.72,0.98,1.07,1.30,1.25,1.25,1.78,2.54,2.64,3.03,4.02,4.49,4.17,3.91,4.09,5.46,6.04,7.72,8.92,9.48,9.75,11.23,10.75,10.27,11.47,11.03,15.26,11.72,10.79,13.13,14.58,16.19,19.66,19.95,20.57,14.88,19.39,16.63,19.34,17.85,20.58,23.38,24.22,22.75,19.30,42.56,39.24,
506.00,0.13,0.21,0.20,0.25,0.31,0.38,0.55,0.71,0.60,0.60,0.51,0.77,0.95,0.71,0.98,1.07,1.29,1.25,1.24,1.77,2.54,2.64,3.03,4.00,4.47,4.16,3.90,4.09,5.44,6.00,7.69,8.91,9.46,9.74,11.21,10.74,10.25,11.46,11.03,15.24,11.72,10.78,13.13,14.62,16.26,19.75,19.98,20.63,14.87,19.39,16.72,19.38,17.84,20.57,23.48,24.24,22.80,19.37,42.80,39.41,
507.00,0.14,0.21,0.20,0.25,0.32,0.39,0.56,0.71,0.60,0.59,0.50,0.78,0.95,0.71,0.98,1.07,1.30,1.26,1.24,1.77,2.53,2.64,3.04,3.99,4.47,4.14,3.90,4.09,5.43,6.00,7.67,8.89,9.42,9.71,11.21,10.72,10.24,11.47,11.03,15.26,11.74,10.77,13.16,14.69,16.34,19.85,20.03,20.67,14.88,19.41,16.73,19.44,17.83,20.62,23.55,24.31,22.85,19.42,42.99,39.64,
508.00,0.14,0.21,0.21,0.25,0.31,0.39,0.56,0.71,0.60,0.59,0.50,0.77,0.96,0.71,0.99,1.07,1.30,1.25,1.25,1.77,2.53,2.63,3.04,3.98,4.47,4.13,3.90,4.07,5.44,6.02,7.64,8.87,9.41,9.70,11.19,10.71,10.24,11.46,11.02,15.29,11.75,10.79,13.19,14.73,16.41,19.94,20.16,20.67,14.89,19.41,16.80,19.47,17.82,20.65,23.62,24.34,22.90,19.47,43.11,39.76,
509.00,0.14,0.22,0.21,0.25,0.32,0.39,0.55,0.71,0.59,0.59,0.50,0.78,0.96,0.71,0.99,1.08,1.30,1.26,1.25,1.77,2.53,2.63,3.04,3.98,4.46,4.12,3.89,4.05,5.40,6.01,7.63,8.85,9.39,9.65,11.16,10.66,10.22,11.46,11.00,15.30,11.73,10.78,13.17,14.76,16.46,19.99,20.24,20.66,14.89,19.45,16.82,19.45,17.74,20.63,23.68,24.41,22.88,19.53,43.16,39.89,
510.00,0.13,0.22,0.21,0.26,0.31,0.39,0.56,0.72,0.60,0.59,0.50,0.78,0.96,0.70,0.99,1.08,1.30,1.25,1.27,1.77,2.55,2.62,3.03,3.96,4.45,4.11,3.88,4.03,5.40,5.98,7.60,8.79,9.36,9.61,11.12,10.64,10.19,11.42,10.99,15.29,11.71,10.74,13.17,14.80,16.51,20.04,20.21,20.67,14.93,19.48,16.82,19.43,17.74,20.65,23.68,24.46,22.87,19.55,43.19,40.02,
511.00,0.14,0.22,0.21,0.24,0.30,0.38,0.57,0.72,0.59,0.59,0.50,0.77,0.96,0.70,0.99,1.09,1.30,1.25,1.27,1.77,2.52,2.62,3.01,3.93,4.42,4.08,3.86,4.01,5.38,5.94,7.58,8.76,9.30,9.57,11.07,10.55,10.14,11.34,10.94,15.28,11.64,10.69,13.13,14.80,16.49,20.04,20.21,20.60,14.91,19.47,16.76,19.36,17.65,20.57,23.67,24.41,22.74,19.51,43.12,40.10,
512.00,0.14,0.21,0.21,0.24,0.30,0.38,0.57,0.72,0.59,0.57,0.51,0.77,0.95,0.71,0.99,1.07,1.28,1.23,1.26,1.75,2.51,2.59,2.99,3.91,4.38,4.06,3.83,3.97,5.35,5.90,7.50,8.67,9.24,9.51,10.95,10.45,10.05,11.22,10.87,15.19,11.58,10.62,13.07,14.74,16.43,19.99,20.13,20.49,14.83,19.40,16.69,19.26,17.55,20.43,23.56,24.33,22.59,19.39,42.98,40.03,
513.00,0.14,0.21,0.21,0.24,0.30,0.38,0.56,0.71,0.59,0.57,0.51,0.75,0.93,0.70,0.97,1.05,1.27,1.20,1.25,1.73,2.47,2.55,2.94,3.85,4.32,4.00,3.77,3.92,5.27,5.79,7.42,8.54,9.10,9.38,10.80,10.33,9.88,11.06,10.75,14.99,11.44,10.50,12.94,14.59,16.28,19.82,19.91,20.29,14.67,19.17,16.56,19.06,17.38,20.22,23.32,24.12,22.30,19.18,42.63,39.77,
514.00,0.14,0.21,0.20,0.24,0.29,0.37,0.56,0.70,0.58,0.57,0.50,0.73,0.91,0.68,0.96,1.03,1.24,1.18,1.21,1.70,2.42,2.50,2.87,3.78,4.22,3.92,3.69,3.83,5.16,5.67,7.26,8.35,8.92,9.19,10.58,10.11,9.67,10.85,10.55,14.75,11.24,10.30,12.75,14.37,16.08,19.51,19.56,19.98,14.44,18.89,16.28,18.75,17.10,19.90,23.00,23.79,21.91,18.82,42.04,39.22,
515.00,0.14,0.20,0.20,0.24,0.28,0.35,0.55,0.68,0.56,0.56,0.49,0.72,0.89,0.66,0.93,1.01,1.20,1.16,1.18,1.67,2.36,2.45,2.81,3.69,4.12,3.83,3.60,3.74,5.04,5.52,7.07,8.17,8.69,8.98,10.34,9.86,9.45,10.60,10.32,14.42,11.00,10.07,12.47,14.11,15.81,19.16,19.19,19.61,14.15,18.46,15.98,18.39,16.71,19.49,22.52,23.29,21.47,18.45,41.35,38.52,
516.00,0.15,0.19,0.19,0.24,0.28,0.34,0.54,0.67,0.54,0.55,0.48,0.71,0.87,0.65,0.91,0.98,1.18,1.14,1.15,1.63,2.31,2.41,2.75,3.62,4.03,3.75,3.52,3.67,4.92,5.41,6.94,8.02,8.49,8.81,10.13,9.68,9.25,10.39,10.13,14.17,10.82,9.89,12.24,13.86,15.62,18.89,18.83,19.29,13.87,18.19,15.75,18.14,16.44,19.18,22.21,22.94,21.12,18.17,40.85,37.96,
517.00,0.14,0.19,0.20,0.24,0.28,0.34,0.52,0.66,0.54,0.54,0.46,0.69,0.86,0.62,0.90,0.97,1.17,1.12,1.13,1.60,2.27,2.36,2.70,3.55,3.96,3.69,3.46,3.62,4.82,5.31,6.84,7.90,8.35,8.65,9.99,9.53,9.10,10.24,9.96,13.95,10.67,9.74,12.09,13.73,15.46,18.69,18.65,19.07,13.70,17.92,15.57,17.95,16.25,19.00,21.99,22.67,20.90,17.92,40.43,37.64,
518.00,0.14,0.18,0.19,0.23,0.27,0.33,0.51,0.65,0.53,0.53,0.45,0.69,0.85,0.62,0.89,0.96,1.17,1.11,1.12,1.58,2.24,2.34,2.67,3.52,3.91,3.65,3.42,3.58,4.76,5.26,6.74,7.81,8.27,8.57,9.89,9.43,9.02,10.15,9.90,13.90,10.57,9.66,12.02,13.67,15.43,18.62,18.57,18.96,13.64,17.88,15.50,17.87,16.16,18.97,21.97,22.58,20.81,17.85,40.30,37.56,
519.00,0.13,0.18,0.18,0.22,0.27,0.34,0.50,0.65,0.54,0.53,0.44,0.71,0.86,0.61,0.89,0.96,1.17,1.11,1.11,1.57,2.24,2.34,2.67,3.50,3.90,3.63,3.42,3.58,4.77,5.26,6.72,7.80,8.25,8.54,9.88,9.43,9.02,10.15,9.91,13.94,10.60,9.68,12.03,13.72,15.50,18.74,18.62,18.99,13.73,17.94,15.60,17.95,16.19,19.08,22.12,22.67,20.91,17.95,40.59,37.90,
