Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
498.00,82.84,71.27,67.89,89.04,95.43,56.42,38.04,65.12,143.09,150.39,158.14,125.38,128.53,174.12,169.63,142.30,110.73,97.86,104.08,115.87,129.77,166.93,188.17,175.23,191.16,262.89,271.41,258.20,190.66,155.02,172.86,193.44,218.35,185.71,189.57,235.30,208.59,178.82,169.55,164.12,176.47,172.73,156.00,203.35,250.79,234.65,169.02,169.95,163.77,184.50,198.24,235.57,267.82,155.02,128.60,114.39,122.06,135.57,133.90,160.28,
499.00,82.00,70.56,67.09,88.05,94.37,55.73,37.50,64.49,141.70,148.86,156.52,123.88,127.16,172.44,168.12,140.85,109.45,96.83,102.91,114.71,128.07,165.22,186.15,172.79,188.54,260.43,268.60,255.73,188.70,153.01,171.43,191.23,216.29,184.14,187.74,233.03,206.82,177.28,168.07,162.02,174.80,170.75,154.17,201.68,248.09,232.44,167.16,167.92,162.24,182.26,196.14,233.00,264.81,152.97,127.39,113.31,120.82,134.16,132.46,158.63,
500.00,80.87,69.93,66.09,87.15,93.46,55.12,36.90,63.67,140.40,147.39,154.78,122.26,125.83,170.63,166.34,139.39,108.25,95.93,101.75,113.53,126.52,163.02,184.07,171.09,186.17,257.50,265.76,253.64,186.38,151.38,169.14,188.72,214.19,182.58,185.38,230.24,204.76,175.17,165.95,160.06,172.97,168.61,152.79,199.46,245.73,229.78,165.53,165.55,160.53,180.41,193.55,230.21,262.34,151.23,125.94,112.37,119.63,132.85,130.98,156.73,
501.00,80.12,69.22,65.47,86.54,92.73,54.65,36.60,63.13,139.42,146.37,153.64,121.14,124.87,169.43,164.98,138.49,107.21,95.30,100.79,112.65,125.07,161.50,182.28,169.56,184.71,255.39,263.62,251.59,184.90,150.28,167.40,187.34,212.80,181.70,184.29,228.79,203.55,173.71,164.18,159.38,171.72,167.47,151.31,198.11,243.51,228.33,164.64,164.15,159.56,179.02,191.56,228.80,260.79,150.48,125.18,111.53,118.65,131.73,129.87,155.41,
502.00,79.54,68.52,65.10,86.15,92.36,54.41,36.37,63.06,139.04,145.77,152.90,120.46,124.37,169.03,164.26,137.76,106.82,94.93,100.02,112.08,124.44,160.25,181.13,168.81,184.08,253.86,262.36,250.80,184.06,149.51,166.59,186.70,211.94,180.94,183.56,227.75,202.95,172.96,163.62,159.15,171.21,166.91,151.26,197.30,242.45,227.30,164.18,163.30,159.08,178.57,189.73,228.38,259.86,150.26,124.64,111.01,118.08,131.35,129.21,154.78,
503.00,79.67,68.41,65.09,86.33,92.42,54.31,36.31,63.07,139.07,145.93,153.08,120.44,124.35,169.14,164.69,137.83,106.90,94.92,100.02,112.11,124.38,160.53,180.86,168.80,184.08,253.56,262.48,251.33,184.45,149.67,167.10,186.65,212.32,180.95,183.93,227.83,202.97,173.13,163.40,159.44,171.51,167.49,151.85,197.27,242.25,227.43,164.36,163.33,159.16,178.60,190.08,228.99,259.87,150.54,124.72,110.85,118.13,131.38,129.35,154.81,
504.00,80.24,68.81,65.22,86.54,92.76,54.50,36.41,63.07,139.72,146.68,153.94,120.94,124.85,169.87,165.42,138.30,107.46,95.15,100.41,112.11,124.59,160.95,181.18,169.05,184.56,254.45,263.69,252.46,185.11,151.04,167.70,187.36,213.53,181.46,184.80,228.31,203.79,173.59,163.90,160.41,171.79,168.49,152.75,197.48,243.32,228.57,165.46,164.19,159.45,179.14,190.80,229.72,261.00,151.05,124.85,111.07,118.50,132.00,130.05,155.15,
505.00,80.53,68.77,65.70,86.84,93.25,54.70,36.67,63.19,140.18,147.25,154.44,121.31,125.20,170.45,165.83,138.70,107.54,95.45,100.51,112.23,124.69,161.04,181.52,169.03,184.35,254.88,264.81,253.40,186.11,151.70,168.23,188.04,214.40,181.90,185.68,229.44,204.81,174.42,164.53,160.48,172.14,169.25,153.06,198.07,244.63,229.20,165.61,164.91,159.87,179.33,191.48,230.67,262.05,151.77,125.11,111.42,118.95,132.32,130.44,155.49,
506.00,80.54,69.08,66.02,87.07,93.56,54.90,36.79,63.28,140.51,147.56,155.14,121.89,125.54,170.64,166.37,139.12,108.11,95.55,100.65,112.54,124.92,161.05,181.93,169.06,184.50,255.63,265.22,253.93,186.43,152.52,168.83,188.97,214.14,182.19,185.76,229.83,205.25,174.62,165.24,160.82,172.39,169.74,153.82,198.62,245.80,229.62,165.65,165.56,159.97,179.90,192.17,230.92,262.95,152.39,125.57,111.80,119.43,132.68,130.72,155.85,
507.00,80.80,69.31,66.29,87.30,93.82,55.00,36.82,63.49,140.77,147.83,155.49,122.39,125.60,171.14,166.71,139.59,108.39,95.68,101.06,112.73,125.18,161.06,182.09,168.97,184.32,256.18,265.69,254.77,186.85,153.01,169.64,189.63,214.11,182.45,186.45,230.43,205.31,175.16,165.72,161.21,172.20,170.34,154.57,199.16,246.21,230.30,165.47,166.07,160.31,180.05,192.99,231.39,263.84,152.47,125.82,112.01,119.76,133.05,130.84,156.23,
508.00,81.01,69.45,66.17,87.35,94.21,55.09,36.89,63.19,141.03,148.31,155.76,122.42,125.64,171.38,166.83,140.01,108.47,95.87,101.16,112.70,125.11,161.00,182.04,169.06,183.99,256.18,266.03,255.12,187.19,153.15,169.96,189.90,214.22,182.66,186.53,230.77,205.40,175.46,166.04,160.93,172.61,169.96,154.78,199.94,246.61,230.70,165.84,166.39,160.32,180.21,193.45,231.44,264.17,152.54,125.92,111.96,120.07,132.99,130.99,156.41,
509.00,80.73,69.40,65.91,87.49,94.43,55.13,36.94,63.15,140.99,148.32,155.62,122.45,125.50,171.36,166.68,140.03,108.41,95.98,101.05,112.57,124.80,160.79,181.95,168.49,183.47,255.80,266.33,254.53,186.90,152.83,169.94,189.75,213.98,182.51,186.38,230.91,205.48,175.44,165.59,160.56,172.86,169.98,154.55,200.25,246.64,230.25,165.67,166.28,160.37,180.32,192.87,231.08,264.05,152.59,125.89,111.96,119.91,132.50,130.54,156.13,
510.00,80.63,69.55,66.02,87.34,94.28,55.15,36.87,63.19,140.99,148.00,156.01,122.58,125.68,171.24,166.79,140.26,108.44,96.12,101.07,112.30,124.27,160.11,181.34,167.64,183.65,255.51,266.33,254.51,186.35,152.90,169.92,189.79,213.81,182.22,186.13,231.04,204.84,175.30,165.48,160.90,173.23,170.08,154.59,200.84,246.53,230.66,165.94,166.41,160.25,180.75,192.25,230.75,263.80,152.60,125.92,111.92,119.74,132.43,130.13,156.05,
511.00,80.43,69.23,65.76,86.94,93.84,54.98,36.59,63.23,140.71,147.43,155.44,122.22,125.23,170.87,166.30,140.09,108.23,96.00,100.72,111.91,123.88,159.59,180.21,167.07,183.00,254.99,265.66,254.02,186.13,152.21,169.38,189.05,213.83,182.04,186.29,230.41,204.38,174.93,165.00,160.60,172.90,169.35,154.18,200.93,245.19,229.79,165.03,165.63,159.68,180.04,191.88,230.27,262.65,152.04,125.65,111.39,119.11,131.93,129.60,155.65,
512.00,79.93,68.87,65.09,86.28,93.48,54.69,36.36,62.92,139.90,146.69,154.67,121.69,124.69,170.02,165.89,139.34,107.85,95.43,100.21,111.18,122.95,158.74,179.09,165.79,181.93,253.71,264.05,252.42,185.37,151.41,168.54,188.07,213.73,181.30,185.31,229.22,203.64,174.48,164.30,160.10,172.10,167.95,153.47,200.21,244.29,228.65,164.64,165.04,158.78,179.14,191.31,228.66,261.01,151.26,124.96,110.74,118.31,131.20,129.03,154.79,
513.00,79.21,68.06,64.37,85.55,92.59,54.21,35.94,62.35,138.54,145.26,153.14,120.68,123.43,168.41,164.33,137.89,106.62,94.53,99.35,110.11,121.36,156.76,177.01,163.88,180.15,251.46,261.76,250.07,183.39,150.03,166.79,186.03,212.12,179.22,183.40,227.46,201.94,172.56,162.30,158.51,170.31,166.52,151.57,198.38,242.17,226.42,162.84,163.03,157.42,177.44,189.28,226.10,258.59,149.99,123.66,110.01,116.94,129.85,127.59,153.01,
514.00,77.95,66.76,63.54,84.10,91.05,53.40,35.31,61.21,136.51,142.82,150.89,118.75,121.74,165.53,161.81,135.63,105.07,93.05,97.58,108.47,119.25,153.82,174.07,161.15,177.23,247.43,257.40,246.01,180.54,147.64,164.03,183.21,208.58,176.81,180.33,224.06,198.53,169.25,159.78,156.26,167.67,163.87,148.96,195.30,238.37,222.76,160.30,160.19,154.91,174.66,186.26,222.43,255.12,147.92,122.04,108.48,115.06,128.00,125.56,150.56,
515.00,76.47,65.21,62.36,82.49,89.43,52.33,34.60,60.05,133.85,140.09,147.75,116.70,119.24,162.35,158.70,132.83,103.00,91.07,95.67,106.14,116.98,150.92,170.59,157.99,173.34,242.85,252.06,241.22,177.46,144.73,160.94,179.79,204.18,173.74,177.02,219.33,194.54,166.28,156.72,153.49,163.97,160.91,145.97,191.05,233.55,217.71,157.08,157.23,151.93,171.07,182.77,218.37,250.48,144.56,119.80,106.62,112.76,125.40,123.25,147.88,
516.00,75.38,64.10,61.33,81.12,88.30,51.52,34.15,58.99,132.11,138.35,145.69,114.93,117.51,160.29,156.35,130.70,101.27,89.64,94.20,104.27,114.89,148.74,168.18,155.69,170.37,238.76,247.98,237.75,175.28,142.65,158.81,177.39,201.13,171.07,173.88,216.51,191.45,164.27,154.44,151.00,161.62,158.81,143.67,188.01,229.86,214.56,155.37,154.90,149.76,168.10,180.04,215.49,247.35,142.26,117.98,105.05,111.41,123.60,121.57,145.46,
517.00,74.57,63.42,60.67,80.36,87.47,51.01,33.76,58.23,130.66,137.03,144.02,113.69,116.26,158.27,154.70,129.10,100.02,88.84,93.14,102.96,113.71,147.21,166.09,154.24,168.02,236.06,245.76,235.54,172.92,141.25,157.08,175.29,198.90,169.07,171.98,214.21,189.81,162.69,152.42,148.40,159.80,157.21,142.01,185.51,227.54,212.52,153.62,152.76,148.24,165.92,177.50,213.03,244.60,140.72,116.78,103.90,110.43,122.00,120.16,143.51,
518.00,74.28,63.38,60.67,80.09,87.00,50.83,33.70,58.04,130.20,136.78,143.73,113.23,116.16,157.69,154.19,129.04,99.89,88.32,92.65,102.48,113.15,146.65,165.39,153.47,166.85,234.97,244.78,234.87,172.49,140.61,156.69,174.82,197.53,168.54,171.22,213.00,188.76,162.14,151.95,148.09,159.30,156.94,141.83,185.15,226.84,212.41,153.26,152.67,147.75,165.54,176.21,212.51,244.03,140.35,116.61,103.48,110.39,121.54,119.81,143.03,
519.00,74.48,63.63,60.99,80.38,87.51,51.12,33.76,58.30,130.87,137.55,144.32,113.79,116.47,158.65,154.99,129.95,100.52,88.66,92.94,102.88,113.54,147.39,166.02,154.19,167.40,236.43,245.87,236.62,173.79,141.16,157.37,175.76,198.69,169.40,172.31,213.70,189.91,163.49,152.60,148.65,159.90,157.76,143.18,186.57,227.95,213.47,153.95,153.58,148.52,166.38,177.29,214.51,245.50,140.82,116.88,103.81,110.98,122.03,120.30,143.65,
520.00,75.30,64.42,61.61,81.30,88.54,51.70,34.13,58.92,132.28,139.51,146.15,115.19,117.81,160.97,157.19,131.50,101.86,89.63,93.81,104.06,114.57,149.11,168.23,155.91,169.35,239.19,248.54,239.56,176.07,143.14,159.55,178.13,201.43,171.50,174.54,216.12,192.70,165.37,154.09,150.22,161.88,159.14,144.86,188.89,230.95,216.23,155.90,155.59,150.16,168.15,179.70,216.77,248.41,142.56,118.13,104.70,112.13,123.49,121.61,145.05,
521.00,76.17,65.42,62.18,82.39,89.60,52.25,34.47,59.46,133.63,141.25,147.88,116.41,119.20,162.86,158.97,133.23,103.33,90.69,95.14,105.15,115.81,150.22,169.93,157.02,171.38,241.63,251.44,242.79,177.72,144.96,161.37,180.16,204.12,173.37,176.75,218.24,195.02,167.38,155.58,151.57,163.90,160.68,146.51,191.50,234.05,219.10,157.99,157.46,152.16,170.21,181.65,219.05,250.92,144.26,119.66,106.00,113.44,124.74,123.16,146.36,
522.00,77.04,66.11,62.83,83.31,90.45,52.91,34.80,59.98,135.16,142.81,149.96,117.62,120.62,164.94,160.44,134.68,104.58,91.52,95.95,106.41,116.56,151.34,171.77,158.06,172.89,243.81,254.47,244.91,179.69,146.26,162.72,182.30,206.53,175.41,178.66,220.44,197.06,168.70,157.12,153.29,165.98,162.11,148.00,193.86,236.87,221.29,160.12,159.09,153.86,172.15,183.57,221.29,254.08,146.32,121.06,107.28,114.72,126.20,124.59,147.80,
523.00,77.11,66.28,63.02,83.52,90.84,53.16,34.86,60.22,135.71,142.97,150.63,118.33,121.04,165.70,160.96,135.06,104.98,91.81,95.98,106.70,116.90,151.66,171.73,158.01,173.80,244.47,255.28,245.79,180.12,146.61,162.72,183.53,207.71,176.64,179.46,221.39,197.83,169.80,158.30,153.98,166.44,162.64,148.61,194.39,237.76,221.91,160.66,159.59,154.36,172.92,183.95,222.13,255.26,146.40,121.06,107.62,114.89,126.89,125.18,148.47,
524.00,77.09,66.07,62.86,83.41,90.47,53.03,34.77,60.23,135.71,142.75,150.42,118.28,120.61,165.46,160.66,134.72,104.56,91.81,95.74,106.45,116.68,151.18,171.05,157.80,173.44,243.46,254.76,245.46,179.56,146.32,162.70,183.35,207.38,176.13,179.28,221.32,197.09,169.28,158.32,153.78,166.08,162.21,148.17,194.07,237.32,221.60,160.17,158.75,154.11,171.97,183.52,221.14,254.64,146.17,121.09,107.29,114.75,126.68,124.99,148.12,
525.00,76.79,65.97,62.52,83.29,90.27,52.90,34.65,59.75,135.34,142.41,150.17,117.84,120.33,165.01,160.20,134.40,104.11,91.64,95.59,106.22,116.34,150.77,170.38,157.17,172.61,242.50,254.29,244.75,178.88,145.61,162.09,182.50,207.07,175.07,179.02,220.77,196.56,168.87,157.95,153.22,165.76,161.67,147.87,193.83,237.14,221.70,160.01,157.94,153.70,171.62,182.51,220.24,253.98,146.39,120.82,107.25,114.83,126.43,124.78,147.68,
526.00,76.81,65.90,62.61,83.34,90.19,52.98,34.67,59.62,135.39,142.24,149.97,117.98,120.41,165.02,160.43,134.25,103.91,91.52,95.12,106.08,116.06,150.73,170.17,156.82,172.11,242.27,254.41,244.31,178.74,145.28,161.63,182.33,206.81,175.00,178.86,221.22,196.32,168.59,158.02,153.27,165.48,161.47,147.58,193.85,237.07,221.94,159.61,157.99,153.28,171.43,182.18,219.60,254.40,146.70,120.59,107.58,114.87,126.38,124.61,147.62,
527.00,76.58,65.91,62.85,83.17,90.19,52.95,34.61,59.48,135.48,142.12,149.80,117.92,120.30,164.88,160.46,134.19,103.73,91.64,94.96,105.79,115.99,149.78,169.66,156.97,172.10,242.43,253.87,244.61,178.90,145.57,161.82,182.08,205.97,174.97,179.00,221.32,196.01,168.62,157.98,153.47,165.15,161.64,147.55,193.57,236.73,221.58,158.96,158.04,152.97,171.66,182.26,219.32,254.15,146.65,120.52,107.68,114.73,126.46,124.59,147.75,
528.00,76.81,66.07,62.91,83.47,90.55,53.10,34.61,59.70,135.87,142.89,150.21,118.33,120.86,165.43,161.11,134.65,104.17,92.13,95.40,106.11,116.30,150.29,171.07,157.55,172.36,243.50,254.14,245.90,180.13,146.35,163.19,182.48,207.05,175.48,179.67,222.04,197.33,169.21,158.27,153.94,166.17,162.35,148.06,194.50,237.38,222.34,159.32,158.92,153.29,172.18,183.35,220.08,255.08,147.39,121.14,108.10,115.21,126.61,124.93,148.24,
529.00,77.14,66.55,63.20,83.82,91.33,53.26,34.73,59.82,136.53,144.01,150.97,119.01,121.85,166.39,162.32,135.63,104.94,92.44,96.02,106.52,116.66,150.81,171.69,157.96,173.05,244.95,256.06,247.40,181.21,147.37,164.24,183.58,208.69,176.65,180.52,222.93,198.92,170.77,159.11,154.59,167.59,163.70,149.04,195.24,238.91,224.16,160.70,160.39,153.97,173.54,184.31,221.37,256.50,148.47,121.89,108.90,115.79,127.39,125.77,149.15,
530.00,77.54,66.74,63.42,84.01,91.46,53.54,34.83,59.95,137.25,144.40,151.34,119.46,122.12,167.02,162.93,136.33,105.28,92.74,96.30,106.62,116.78,151.02,172.38,158.24,173.63,245.81,257.47,248.49,182.25,148.15,164.87,184.20,209.08,177.58,181.00,224.27,199.73,171.11,159.38,155.12,168.36,164.27,149.40,195.91,239.79,225.13,160.88,160.65,154.51,174.35,185.24,222.69,258.11,149.08,122.27,109.68,116.27,127.81,126.14,149.73,
531.00,77.32,66.90,63.39,83.93,91.70,53.62,34.81,59.93,137.34,144.48,151.53,119.44,122.23,166.77,162.80,136.49,105.45,92.78,96.16,106.67,116.59,150.66,172.03,158.08,173.45,245.86,257.10,248.88,182.71,148.69,165.19,184.69,209.27,178.02,180.97,224.18,200.07,171.01,159.45,155.38,168.65,164.71,149.50,196.13,240.26,225.62,161.03,160.69,154.65,174.95,185.25,222.93,258.33,149.05,122.33,109.61,116.29,127.98,126.11,149.94,
532.00,77.37,66.75,63.12,83.88,91.77,53.57,34.75,60.07,137.26,144.15,151.60,119.61,121.93,166.79,162.77,136.60,105.48,92.66,95.99,106.54,116.29,150.91,171.58,157.33,173.12,245.50,256.88,248.85,182.83,148.66,165.38,184.82,209.90,178.11,180.99,224.28,200.21,171.07,159.40,155.61,168.75,164.70,149.62,196.17,240.00,225.81,161.16,160.25,154.93,174.56,185.34,223.41,258.34,148.82,122.20,109.46,116.21,128.06,125.90,149.89,
533.00,77.30,66.63,62.90,83.86,91.52,53.39,34.71,59.77,137.06,143.93,151.75,119.32,121.75,166.41,162.77,136.45,105.20,92.50,95.77,106.49,115.86,150.80,170.53,156.93,172.73,244.87,256.84,248.55,182.64,148.26,165.17,184.49,210.02,177.59,180.27,224.26,199.66,170.69,158.78,154.80,168.48,164.46,149.69,196.06,240.42,225.63,160.80,159.76,154.70,173.92,185.13,222.91,257.91,148.86,122.17,109.24,116.40,128.13,125.57,149.61,
534.00,77.30,66.62,62.67,83.93,91.59,53.47,34.70,59.82,136.89,143.66,152.04,119.34,121.50,166.42,162.62,136.33,105.13,92.61,95.47,106.43,115.42,150.43,170.39,156.65,172.44,244.33,256.42,248.34,182.37,148.19,164.95,184.12,209.75,177.53,180.27,224.51,199.77,170.29,158.23,154.68,168.05,164.10,149.32,196.01,240.73,225.72,160.68,159.39,154.64,173.66,184.49,223.05,258.07,148.85,122.25,109.15,116.21,127.94,125.65,149.12,
535.00,77.12,66.66,62.78,84.10,91.69,53.52,34.79,59.94,136.81,143.83,152.44,119.43,121.90,166.42,162.75,136.27,105.06,92.82,95.31,106.39,115.25,149.92,170.46,156.74,172.65,244.36,256.65,248.66,182.17,148.29,165.34,184.27,209.80,177.39,180.48,224.45,199.31,170.15,158.69,154.80,167.93,163.98,149.52,196.46,241.37,225.66,161.05,160.08,155.02,173.97,184.29,222.98,258.19,148.77,122.47,109.03,116.30,127.99,125.65,149.27,
536.00,76.98,66.35,62.60,84.02,91.59,53.40,34.69,60.03,136.79,143.74,152.41,119.49,121.68,166.47,162.77,136.02,105.01,92.77,95.08,106.32,115.36,150.07,170.44,156.44,172.60,243.90,256.78,248.38,182.44,147.89,165.51,183.95,209.98,177.28,180.75,224.05,199.30,170.20,158.44,154.47,167.95,163.94,149.61,196.28,240.89,224.51,160.77,160.02,154.59,173.69,184.46,223.80,258.35,148.36,122.41,108.78,116.18,127.75,125.66,148.99,
537.00,76.65,66.18,62.33,83.67,91.39,53.16,34.51,59.64,136.10,143.34,151.85,118.90,121.37,165.86,162.43,135.36,104.57,92.27,94.53,105.80,114.70,149.24,169.71,155.87,171.70,242.51,256.45,247.12,181.32,147.31,165.02,183.10,209.34,176.34,180.09,222.90,198.51,169.50,157.98,153.61,167.19,163.46,148.90,195.21,240.29,223.50,160.40,159.87,153.50,173.01,183.35,222.48,257.50,147.78,121.95,108.04,115.76,126.95,125.09,148.24,
538.00,76.30,65.85,61.91,83.19,91.10,52.92,34.20,59.14,135.33,142.50,150.71,118.19,120.53,165.06,161.63,134.42,103.89,91.53,93.99,104.90,113.75,147.93,168.91,154.64,169.91,240.70,255.09,245.81,180.27,146.50,163.88,181.66,207.76,175.34,179.42,221.73,197.25,168.41,156.74,152.75,166.16,162.57,147.35,194.03,238.48,222.40,159.60,158.69,152.47,172.12,182.22,220.98,255.63,147.15,121.44,107.44,114.90,126.03,124.51,147.15,
539.00,75.69,65.37,61.58,82.77,90.48,52.65,33.98,58.75,134.63,141.61,149.69,117.48,119.98,164.02,160.60,133.55,103.44,90.97,93.29,104.10,112.96,146.69,167.87,153.61,168.83,239.32,253.64,244.25,179.48,145.66,162.55,180.54,206.42,174.58,178.17,220.61,195.79,167.25,156.22,152.27,165.43,161.79,146.37,192.55,236.73,220.91,158.62,157.83,151.48,171.34,181.58,219.37,254.38,146.42,120.52,106.93,114.29,125.18,123.68,146.35,
540.00,75.31,64.86,61.50,82.37,90.08,52.38,33.70,58.54,133.98,140.93,149.21,117.24,119.28,163.18,160.07,133.06,103.22,90.27,93.03,103.68,112.43,146.21,166.61,152.33,167.39,238.32,252.20,242.98,178.66,144.65,161.95,179.80,205.17,174.35,177.42,219.44,195.79,167.33,155.72,151.90,164.37,161.29,146.06,191.50,235.36,219.63,157.80,156.91,150.87,170.41,180.73,218.54,253.12,145.68,120.28,106.50,113.50,124.66,123.16,145.66,
541.00,75.21,64.62,61.42,82.06,89.77,52.16,33.61,58.22,133.75,140.73,149.06,116.69,118.91,162.92,159.65,132.85,102.99,90.02,92.89,103.27,111.60,145.57,165.68,151.73,166.82,237.89,251.51,242.48,177.73,144.42,161.41,179.55,204.57,173.81,176.58,218.76,194.81,167.07,155.41,151.32,163.79,161.25,145.82,191.12,234.69,219.60,157.55,156.31,150.83,169.94,180.28,217.12,252.25,145.41,120.06,106.19,113.16,124.40,122.47,145.25,
542.00,75.19,64.68,61.19,82.03,89.44,52.16,33.54,58.05,133.49,140.84,149.07,116.57,118.77,162.54,159.53,132.82,103.16,90.20,93.04,103.14,111.36,145.70,165.64,151.51,166.37,238.12,251.29,242.67,177.90,143.95,161.16,179.71,204.19,174.01,176.27,218.86,194.91,167.00,154.66,151.33,163.98,161.06,145.51,191.11,234.93,219.92,157.47,155.49,151.30,169.68,179.80,216.91,252.12,145.54,120.33,106.58,113.03,124.31,122.40,145.01,
543.00,75.23,64.73,61.46,82.15,89.29,52.20,33.71,58.00,133.73,141.16,149.28,116.93,119.24,162.77,159.72,133.24,103.41,90.36,93.06,103.15,111.24,145.79,165.42,151.20,166.77,238.78,251.94,243.50,177.95,144.28,161.44,180.39,204.33,174.46,176.40,218.82,194.72,167.48,155.07,151.91,164.21,161.58,145.90,191.70,235.13,220.36,157.49,156.23,151.63,170.25,179.97,216.93,253.29,145.85,120.78,106.95,113.28,124.48,122.19,145.24,
544.00,75.27,64.70,61.46,82.04,89.59,52.30,33.77,58.03,134.00,141.33,149.73,117.29,119.41,163.19,159.92,133.40,103.29,90.60,93.08,103.27,111.45,146.16,164.73,151.23,167.04,239.15,252.16,243.90,178.65,144.43,161.84,181.04,204.65,174.68,176.62,218.93,194.95,167.79,155.08,151.90,164.48,162.01,146.45,192.68,235.56,220.58,157.39,156.15,152.06,170.43,180.00,217.61,253.60,145.83,121.23,107.01,113.36,124.74,122.18,145.50,
545.00,75.41,64.76,61.18,82.18,89.54,52.23,33.81,58.03,134.19,141.41,149.80,117.26,119.76,163.60,160.22,133.36,103.43,90.65,93.06,103.32,111.43,146.35,164.88,151.18,167.26,239.38,252.43,244.43,178.84,144.53,162.07,181.68,205.60,174.42,176.66,219.25,194.95,167.97,154.90,152.03,164.86,162.24,146.60,192.74,235.58,221.26,157.63,156.17,151.84,170.54,180.38,217.56,253.72,145.88,121.00,107.03,113.39,124.75,122.35,145.47,
546.00,75.51,64.85,60.90,82.07,89.79,52.17,33.74,57.93,134.19,141.61,149.82,117.33,119.70,163.80,160.34,133.36,103.46,90.74,93.13,103.33,111.50,146.22,164.78,151.31,167.19,239.21,253.00,244.41,178.83,144.84,161.88,181.69,205.84,174.23,176.76,219.83,195.54,168.17,154.67,151.89,165.21,162.02,146.73,192.60,236.04,221.79,157.76,155.91,151.71,170.38,180.18,217.75,254.05,145.96,121.09,107.14,113.66,124.61,122.69,145.27,
547.00,75.47,64.58,60.96,82.21,89.82,52.20,33.80,57.97,134.44,141.55,150.03,117.35,119.80,164.13,160.34,133.44,103.38,90.40,92.98,103.25,111.36,145.79,164.67,151.28,166.75,239.02,253.24,244.68,178.64,145.46,161.76,181.47,206.17,174.32,176.81,219.89,195.61,167.75,154.94,152.11,165.34,161.93,146.37,192.78,236.11,221.89,157.85,156.02,151.36,170.57,180.55,218.06,254.07,145.96,120.84,107.08,113.85,124.54,122.75,145.46,
548.00,75.26,64.46,60.98,82.02,90.17,52.15,33.68,58.05,134.36,141.46,149.97,117.22,119.60,163.81,160.20,133.12,103.31,90.30,92.73,103.17,111.21,145.50,164.40,150.71,166.68,238.75,252.73,244.22,178.64,145.44,161.25,181.69,205.91,174.20,177.25,219.66,195.92,167.40,155.13,151.96,165.25,161.72,146.47,192.06,235.78,221.16,157.64,156.25,150.94,170.34,179.82,218.18,253.66,145.25,120.63,106.97,113.74,124.46,122.64,145.52,
549.00,75.31,64.42,61.19,82.02,90.05,52.09,33.54,58.09,134.34,141.53,149.94,117.11,119.42,163.91,160.27,133.29,103.32,90.26,92.76,103.03,111.04,145.12,165.10,150.25,166.05,238.83,252.77,244.71,178.43,145.62,161.76,181.60,206.28,173.96,177.64,219.95,196.28,167.41,155.46,151.95,165.33,161.68,146.15,191.94,235.43,221.56,157.97,156.22,150.81,170.06,179.82,217.86,253.63,145.29,120.10,106.91,113.87,124.38,122.80,145.57,
550.00,75.55,64.58,61.16,82.06,90.29,52.16,33.48,57.83,134.29,141.69,149.84,116.79,119.32,163.82,159.98,133.49,103.41,90.40,92.83,102.83,110.94,144.83,165.20,150.15,165.08,238.56,252.77,244.56,178.53,146.00,161.64,180.79,206.11,173.79,177.44,219.82,196.85,167.09,155.39,151.49,165.16,161.60,146.25,191.77,235.58,221.21,158.12,156.02,150.87,169.77,179.37,217.43,253.65,145.92,120.31,106.89,114.12,124.37,122.74,145.37,
551.00,75.39,64.58,61.31,82.33,90.22,52.30,33.48,57.92,134.28,141.75,149.77,116.68,119.23,163.58,159.96,133.46,103.43,90.19,92.63,102.55,110.48,144.61,165.26,149.63,164.17,238.12,252.30,244.37,178.17,145.76,161.62,180.60,205.48,174.19,177.19,219.52,196.69,166.71,155.37,151.75,164.53,161.39,145.96,191.87,235.38,221.01,158.00,155.98,150.72,170.15,178.87,216.88,253.75,146.04,120.16,107.00,113.96,124.30,122.56,145.29,
552.00,75.30,64.62,61.51,82.40,90.17,52.40,33.43,57.88,134.30,141.86,149.63,116.83,119.15,163.41,160.03,133.51,103.28,90.45,92.59,102.35,110.37,144.33,164.83,149.08,163.79,238.33,251.95,244.47,178.59,145.41,162.17,180.55,205.40,174.28,177.22,219.09,196.26,167.14,155.70,151.46,164.36,161.45,146.89,191.71,235.23,220.72,158.05,156.08,150.93,170.06,178.89,217.09,253.96,146.37,120.25,107.14,113.83,124.50,122.46,145.31,
