Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-05 09:50:50,66.66,8.86,938.55
2024-11-05 09:51:00,66.21,8.83,937.27
2024-11-05 09:51:10,65.68,8.86,935.59
2024-11-05 09:51:20,65.56,8.83,935.91
2024-11-05 09:51:30,65.8,8.85,935.63
2024-11-05 09:51:40,66.09,8.85,937.59
2024-11-05 09:51:50,66.06,8.85,935.95
2024-11-05 09:52:00,66.09,8.86,937.87
2024-11-05 09:52:10,66.71,8.85,939.0
2024-11-05 09:52:20,66.8,8.85,938.18
2024-11-05 09:52:30,66.15,8.86,937.96
2024-11-05 09:52:40,66.8,8.86,935.45
2024-11-05 09:52:50,66.98,8.85,934.18
2024-11-05 09:53:00,67.01,8.85,937.36
2024-11-05 09:53:10,66.24,8.85,938.18
2024-11-05 09:53:20,65.89,8.85,937.82
2024-11-05 09:53:30,66.15,8.85,937.82
2024-11-05 09:53:40,66.89,8.86,938.0
2024-11-05 09:53:50,66.95,8.86,937.09
2024-11-05 09:54:00,66.71,8.82,937.73
2024-11-05 09:54:10,67.28,8.85,936.95
2024-11-05 09:54:20,68.28,8.83,937.91
2024-11-05 09:54:30,67.87,8.82,936.95
2024-11-05 09:54:40,67.1,8.79,936.0
2024-11-05 09:54:50,67.01,8.8,936.86
2024-11-05 09:55:00,67.16,8.79,938.18
2024-11-05 09:55:10,67.34,8.82,939.41
2024-11-05 09:55:20,66.86,8.79,940.41
2024-11-05 09:55:30,66.54,8.82,940.0
2024-11-05 09:55:40,67.01,8.82,938.5
2024-11-05 09:55:50,67.22,8.77,935.95
2024-11-05 09:56:00,67.04,8.8,937.05
2024-11-05 09:56:10,66.8,8.77,936.55
2024-11-05 09:56:20,67.04,8.77,934.91
2024-11-05 09:56:30,67.13,8.8,938.91
2024-11-05 09:56:40,66.24,8.76,941.19
2024-11-05 09:56:50,65.91,8.76,940.64
2024-11-05 09:57:00,65.71,8.76,939.91
2024-11-05 09:57:10,65.74,8.76,939.64
2024-11-05 09:57:20,66.36,8.79,938.78
2024-11-05 09:57:30,66.33,8.79,939.37
2024-11-05 09:57:40,66.48,8.77,940.55
2024-11-05 09:57:50,66.48,8.74,939.59
2024-11-05 09:58:00,67.16,8.77,941.01
2024-11-05 09:58:10,67.25,8.72,940.28
2024-11-05 09:58:20,66.92,8.76,940.87
2024-11-05 09:58:30,66.92,8.72,939.46
2024-11-05 09:58:40,66.63,8.74,937.77
2024-11-05 09:58:50,66.98,8.74,935.86
2024-11-05 09:59:00,67.81,8.77,931.77
2024-11-05 09:59:10,69.02,8.74,930.95
2024-11-05 09:59:20,68.99,8.74,930.72
2024-11-05 09:59:30,69.14,8.74,935.32
2024-11-05 09:59:40,69.82,8.77,937.41
2024-11-05 09:59:50,70.15,8.74,938.41
2024-11-05 10:00:00,69.97,8.74,937.46
2024-11-05 10:00:10,69.73,8.74,936.27
2024-11-05 10:00:20,69.29,8.76,936.5
2024-11-05 10:00:30,69.73,8.74,936.0
2024-11-05 10:00:40,69.26,8.79,935.45
2024-11-05 10:00:50,69.38,8.76,934.95
2024-11-05 10:01:00,69.79,8.79,935.0
2024-11-05 10:01:10,69.32,8.79,935.59
2024-11-05 10:01:20,69.02,8.79,933.91
2024-11-05 10:01:30,69.08,8.79,932.45
2024-11-05 10:01:40,69.41,8.79,931.54
2024-11-05 10:01:50,69.41,8.77,932.22
2024-11-05 10:02:00,69.91,8.79,931.77
2024-11-05 10:02:10,69.79,8.8,927.99
2024-11-05 10:02:20,70.15,8.77,925.35
2024-11-05 10:02:30,70.8,8.8,926.49
2024-11-05 10:02:40,70.95,8.8,927.21
2024-11-05 10:02:50,71.39,8.8,929.54
2024-11-05 10:03:00,71.78,8.77,930.63
2024-11-05 10:03:10,71.93,8.8,928.53
2024-11-05 10:03:20,72.25,8.77,928.53
2024-11-05 10:03:30,72.34,8.82,929.4
2024-11-05 10:03:40,72.37,8.82,919.75
2024-11-05 10:03:50,72.78,8.82,933.86
2024-11-05 10:04:00,72.64,8.82,934.0
2024-11-05 10:04:10,72.78,8.83,934.41
2024-11-05 10:04:20,72.25,8.85,933.9
2024-11-05 10:04:30,72.22,8.85,936.27
2024-11-05 10:04:40,73.11,8.85,935.91
2024-11-05 10:04:50,73.64,8.85,934.68
2024-11-05 10:05:00,73.41,8.85,934.04
2024-11-05 10:05:10,73.91,8.85,933.4
2024-11-05 10:05:20,74.53,8.85,934.36
2024-11-05 10:05:30,75.92,8.85,932.07
2024-11-05 10:05:40,75.98,8.85,932.13
2024-11-05 10:05:50,76.1,8.83,931.67
2024-11-05 10:06:00,76.07,8.83,929.26
2024-11-05 10:06:10,75.18,8.85,930.63
2024-11-05 10:06:20,74.95,8.86,932.77
2024-11-05 10:06:30,75.33,8.86,932.72
2024-11-05 10:06:40,75.89,8.85,930.76
2024-11-05 10:06:50,76.9,8.88,926.9
2024-11-05 10:07:00,77.88,8.88,925.21
2024-11-05 10:07:10,78.5,8.85,926.85
2024-11-05 10:07:20,79.15,8.86,927.08
2024-11-05 10:07:30,79.51,8.9,928.12
2024-11-05 10:07:40,79.15,8.88,928.99
2024-11-05 10:07:50,77.85,8.9,927.4
2024-11-05 10:08:00,77.29,8.93,926.21
2024-11-05 10:08:10,76.6,8.91,926.9
2024-11-05 10:08:20,76.55,8.93,923.25
2024-11-05 10:08:30,76.72,8.94,923.07
2024-11-05 10:08:40,76.69,8.96,926.03
2024-11-05 10:08:50,76.58,8.96,927.44
2024-11-05 10:09:00,75.89,9.01,927.99
2024-11-05 10:09:10,75.12,9.01,927.9
2024-11-05 10:09:20,75.27,9.02,929.4
2024-11-05 10:09:30,76.01,9.04,930.08
2024-11-05 10:09:40,76.63,9.05,929.81
2024-11-05 10:09:50,77.08,9.02,925.26
2024-11-05 10:10:00,77.43,9.04,925.35
2024-11-05 10:10:10,77.23,9.04,928.17
2024-11-05 10:10:20,77.17,9.05,928.03
2024-11-05 10:10:30,77.34,9.07,929.85
2024-11-05 10:10:40,77.34,9.08,929.85
2024-11-05 10:10:50,77.4,9.1,929.26
2024-11-05 10:11:00,78.94,9.13,927.44
2024-11-05 10:11:10,78.91,9.15,926.49
2024-11-05 10:11:20,79.06,9.13,926.12
2024-11-05 10:11:30,79.48,9.15,928.35
2024-11-05 10:11:40,79.8,9.16,930.81
2024-11-05 10:11:50,80.57,9.16,928.12
2024-11-05 10:12:00,81.49,9.19,926.49
2024-11-05 10:12:10,80.54,9.21,924.16
2024-11-05 10:12:20,79.42,9.21,928.4
2024-11-05 10:12:30,78.97,9.23,922.62
2024-11-05 10:12:40,79.15,9.23,923.03
2024-11-05 10:12:50,80.42,9.21,922.75
2024-11-05 10:13:00,81.11,9.21,923.3
2024-11-05 10:13:10,81.7,9.21,923.57
2024-11-05 10:13:20,81.22,9.21,922.34
2024-11-05 10:13:30,81.25,9.21,920.52
2024-11-05 10:13:40,81.37,9.23,917.38
2024-11-05 10:13:50,81.73,9.21,918.93
2024-11-05 10:14:00,82.47,9.18,920.89
2024-11-05 10:14:10,82.47,9.16,923.16
2024-11-05 10:14:20,82.47,9.16,923.16
2024-11-05 10:14:30,83.65,9.16,921.3
2024-11-05 10:14:40,85.31,9.16,922.71
2024-11-05 10:14:50,89.22,9.16,919.89
2024-11-05 10:15:00,92.83,9.16,916.02
2024-11-05 10:15:10,93.19,9.15,916.24
2024-11-05 10:15:20,91.35,9.15,919.2
2024-11-05 10:15:30,88.77,9.13,919.11
2024-11-05 10:15:40,86.08,9.13,919.2
2024-11-05 10:15:50,84.45,9.12,918.79
2024-11-05 10:16:00,84.1,9.1,918.7
2024-11-05 10:16:10,84.42,9.08,915.52
2024-11-05 10:16:20,84.19,9.07,913.1
2024-11-05 10:16:30,84.13,9.07,910.6
2024-11-05 10:16:40,85.1,9.05,915.65
2024-11-05 10:16:50,85.81,9.04,917.75
2024-11-05 10:17:00,86.2,9.01,916.43
2024-11-05 10:17:10,85.61,8.99,917.43
2024-11-05 10:17:20,84.81,8.97,917.11
2024-11-05 10:17:30,85.1,8.96,917.84
2024-11-05 10:17:40,84.96,8.94,920.93
2024-11-05 10:17:50,85.34,8.91,918.2
2024-11-05 10:18:00,85.84,8.91,913.56
2024-11-05 10:18:10,85.55,8.9,915.2
2024-11-05 10:18:20,86.14,8.88,916.7
2024-11-05 10:18:30,86.17,8.88,916.52
2024-11-05 10:18:40,86.32,8.88,916.65
2024-11-05 10:18:50,86.64,8.88,915.88
2024-11-05 10:19:00,86.94,8.88,916.11
2024-11-05 10:19:10,87.26,8.88,909.05
2024-11-05 10:19:20,87.53,8.88,906.96
2024-11-05 10:19:30,87.77,8.9,909.6
2024-11-05 10:19:40,87.71,8.9,908.6
2024-11-05 10:19:50,88.12,8.9,912.42
2024-11-05 10:20:00,88.92,8.9,915.47
2024-11-05 10:20:10,90.68,8.9,916.49
2024-11-05 10:20:20,92.89,8.88,914.61
2024-11-05 10:20:30,95.5,8.9,912.69
2024-11-05 10:20:40,99.55,8.9,907.0
2024-11-05 10:20:50,105.86,8.91,901.31
2024-11-05 10:21:00,114.36,8.91,867.86
2024-11-05 10:21:10,123.33,8.9,897.44
2024-11-05 10:21:20,133.75,8.91,713.09
2024-11-05 10:21:30,137.37,8.91,795.39
2024-11-05 10:21:40,120.99,8.91,878.19
2024-11-05 10:21:50,111.78,8.91,871.27
2024-11-05 10:22:00,109.3,8.91,894.44
2024-11-05 10:22:10,110.45,8.91,900.63
2024-11-05 10:22:20,113.03,8.93,904.32
2024-11-05 10:22:30,118.21,8.94,891.07
2024-11-05 10:22:40,122.44,8.94,864.49
2024-11-05 10:22:50,122.56,8.94,887.61
2024-11-05 10:23:00,120.19,8.94,893.99
2024-11-05 10:23:10,117.38,8.96,898.95
2024-11-05 10:23:20,115.6,8.97,901.95
2024-11-05 10:23:30,116.17,8.96,900.54
2024-11-05 10:23:40,116.08,8.96,905.0
2024-11-05 10:23:50,114.36,8.96,906.87
2024-11-05 10:24:00,115.96,8.96,905.64
2024-11-05 10:24:10,123.57,8.96,903.45
2024-11-05 10:24:20,141.25,8.97,778.6
2024-11-05 10:24:30,160.35,8.97,153.03
2024-11-05 10:24:40,163.72,8.96,597.2
2024-11-05 10:24:50,155.87,8.96,819.88
2024-11-05 10:25:00,168.73,8.96,848.97
2024-11-05 10:25:10,184.69,8.96,879.78
2024-11-05 10:25:20,197.3,8.96,810.0
2024-11-05 10:25:30,199.49,8.96,660.2
2024-11-05 10:25:40,181.87,8.96,815.97
2024-11-05 10:25:50,164.25,8.96,874.59
2024-11-05 10:26:00,146.22,8.97,892.57
2024-11-05 10:26:10,134.67,8.97,887.61
2024-11-05 10:26:20,130.17,8.97,889.25
2024-11-05 10:26:30,124.07,8.96,892.89
2024-11-05 10:26:40,115.34,8.97,895.85
2024-11-05 10:26:50,107.25,8.97,899.04
2024-11-05 10:27:00,104.23,8.96,893.26
2024-11-05 10:27:10,102.48,8.96,895.62
2024-11-05 10:27:20,101.3,8.96,901.54
2024-11-05 10:27:30,102.54,8.96,886.52
2024-11-05 10:27:40,104.17,8.96,881.7
2024-11-05 10:27:50,105.62,8.94,903.32
2024-11-05 10:28:00,106.1,8.93,905.05
2024-11-05 10:28:10,107.05,8.93,907.32
2024-11-05 10:28:20,106.63,8.93,908.05
2024-11-05 10:28:30,106.19,8.93,907.37
2024-11-05 10:28:40,107.1,8.93,905.59
2024-11-05 10:28:50,109.09,8.93,901.54
2024-11-05 10:29:00,113.74,8.93,900.72
2024-11-05 10:29:10,118.48,8.94,899.17
2024-11-05 10:29:20,125.02,8.94,894.8
2024-11-05 10:29:30,132.3,8.94,896.22
2024-11-05 10:29:40,139.85,8.96,891.3
2024-11-05 10:29:50,151.25,8.94,873.46
2024-11-05 10:30:00,162.03,8.94,794.53
2024-11-05 10:30:10,162.71,8.94,611.52
2024-11-05 10:30:20,159.84,8.96,776.68
2024-11-05 10:30:30,156.64,8.94,870.95
2024-11-05 10:30:40,158.78,8.94,889.48
2024-11-05 10:30:50,169.02,8.94,871.36
2024-11-05 10:31:00,191.05,8.96,424.51
2024-11-05 10:31:10,193.87,8.96,662.25
2024-11-05 10:31:20,185.28,8.97,667.03
2024-11-05 10:31:30,189.75,8.99,601.85
2024-11-05 10:31:40,192.68,9.01,798.67
2024-11-05 10:31:50,201.03,9.02,435.02
2024-11-05 10:32:00,216.61,9.02,682.05
2024-11-05 10:32:10,210.06,9.02,443.9
2024-11-05 10:32:20,201.77,9.01,97.96
2024-11-05 10:32:30,184.48,8.97,4.19
2024-11-05 10:32:40,193.63,8.96,68.32
2024-11-05 10:32:50,222.44,8.97,375.03
2024-11-05 10:33:00,211.31,8.94,600.12
2024-11-05 10:33:10,180.63,8.93,845.42
2024-11-05 10:33:20,165.71,8.93,826.48
2024-11-05 10:33:30,160.67,8.93,515.36
2024-11-05 10:33:40,157.27,8.91,601.98
2024-11-05 10:33:50,137.22,8.9,834.67
2024-11-05 10:34:00,120.58,8.9,874.23
2024-11-05 10:34:10,116.37,8.9,891.03
2024-11-05 10:34:20,116.61,8.9,882.97
2024-11-05 10:34:30,116.4,8.9,888.48
2024-11-05 10:34:40,119.3,8.9,883.29
2024-11-05 10:34:50,127.15,8.9,891.8
2024-11-05 10:35:00,138.4,8.9,795.12
2024-11-05 10:35:10,158.15,8.9,397.29
2024-11-05 10:35:20,173.37,8.91,483.13
2024-11-05 10:35:30,171.51,8.91,117.94
2024-11-05 10:35:40,177.96,8.9,160.95
2024-11-05 10:35:50,184.06,8.88,69.78
2024-11-05 10:36:00,182.94,8.86,175.7
2024-11-05 10:36:10,167.36,8.85,494.74
2024-11-05 10:36:20,142.13,8.83,797.53
2024-11-05 10:36:30,122.77,8.8,884.38
2024-11-05 10:36:40,114.77,8.79,893.12
2024-11-05 10:36:50,108.64,8.77,892.76
2024-11-05 10:37:00,103.61,8.77,896.9
2024-11-05 10:37:10,100.86,8.77,898.67
2024-11-05 10:37:20,100.29,8.77,897.31
2024-11-05 10:37:30,100.23,8.76,897.44
2024-11-05 10:37:40,100.83,8.77,901.5
2024-11-05 10:37:50,102.48,8.76,903.82
2024-11-05 10:38:00,104.26,8.76,901.22
2024-11-05 10:38:10,107.9,8.76,900.77
2024-11-05 10:38:20,113.29,8.76,860.98
2024-11-05 10:38:30,119.78,8.76,861.21
2024-11-05 10:38:40,128.01,8.77,879.24
2024-11-05 10:38:50,142.85,8.77,816.88
2024-11-05 10:39:00,159.99,8.79,678.96
2024-11-05 10:39:10,157.21,8.8,852.84
2024-11-05 10:39:20,155.67,8.82,849.33
2024-11-05 10:39:30,155.82,8.83,847.33
2024-11-05 10:39:40,153.39,8.83,691.11
2024-11-05 10:39:50,150.96,8.85,663.21
2024-11-05 10:40:00,149.66,8.85,858.21
2024-11-05 10:40:10,159.66,8.85,692.79
2024-11-05 10:40:20,177.34,8.83,606.85
2024-11-05 10:40:30,183.95,8.83,486.05
2024-11-05 10:40:40,186.17,8.83,390.5
2024-11-05 10:40:50,171.54,8.83,393.74
2024-11-05 10:41:00,160.64,8.83,541.35
2024-11-05 10:41:10,142.46,8.82,725.66
2024-11-05 10:41:20,118.68,8.8,878.65
2024-11-05 10:41:30,103.88,8.8,880.69
2024-11-05 10:41:40,98.49,8.79,901.91
2024-11-05 10:41:50,96.39,8.79,893.58
2024-11-05 10:42:00,96.92,8.79,892.44
2024-11-05 10:42:10,97.21,8.8,884.06
2024-11-05 10:42:20,96.36,8.82,882.24
2024-11-05 10:42:30,97.42,8.82,895.4
2024-11-05 10:42:40,99.32,8.82,897.67
2024-11-05 10:42:50,101.03,8.82,895.4
2024-11-05 10:43:00,103.85,8.8,894.3
2024-11-05 10:43:10,108.2,8.82,900.22
2024-11-05 10:43:20,118.24,8.83,900.81
2024-11-05 10:43:30,135.09,8.85,889.57
2024-11-05 10:43:40,167.63,8.86,814.24
2024-11-05 10:43:50,193.92,8.86,534.12
2024-11-05 10:44:00,203.82,8.86,425.69
2024-11-05 10:44:10,224.6,8.88,148.98
2024-11-05 10:44:20,230.29,8.88,52.53
2024-11-05 10:44:30,234.23,8.88,438.62
2024-11-05 10:44:40,218.53,8.9,583.28
2024-11-05 10:44:50,199.49,8.9,754.06
2024-11-05 10:45:00,185.01,8.9,546.18
2024-11-05 10:45:10,170.3,8.9,789.7
2024-11-05 10:45:20,142.99,8.88,895.44
2024-11-05 10:45:30,130.05,8.88,902.95
2024-11-05 10:45:40,123.24,8.88,899.04
2024-11-05 10:45:50,118.06,8.88,896.76
2024-11-05 10:46:00,114.57,8.88,899.22
2024-11-05 10:46:10,114.12,8.88,895.99
2024-11-05 10:46:20,117.11,8.86,888.43
2024-11-05 10:46:30,121.08,8.86,897.49
2024-11-05 10:46:40,127.03,8.85,874.23
2024-11-05 10:46:50,134.85,8.83,824.57
2024-11-05 10:47:00,137.75,8.83,831.94
2024-11-05 10:47:10,140.15,8.82,883.02
2024-11-05 10:47:20,144.09,8.82,873.37
2024-11-05 10:47:30,139.03,8.83,829.3
2024-11-05 10:47:40,135.44,8.83,852.7
2024-11-05 10:47:50,138.26,8.83,846.33
2024-11-05 10:48:00,134.05,8.83,887.34
2024-11-05 10:48:10,136.83,8.85,867.27
2024-11-05 10:48:20,140.09,8.85,897.13
2024-11-05 10:48:30,146.61,8.86,898.22
2024-11-05 10:48:40,154.01,8.88,895.44
2024-11-05 10:48:50,160.4,8.88,889.16
2024-11-05 10:49:00,165.91,8.88,895.81
2024-11-05 10:49:10,170.62,8.9,894.44
2024-11-05 10:49:20,171.75,8.91,901.4
2024-11-05 10:49:30,173.55,8.93,892.67
2024-11-05 10:49:40,186.2,8.93,879.56
2024-11-05 10:49:50,210.15,8.94,858.48
2024-11-05 10:50:00,238.16,8.96,776.68
2024-11-05 10:50:10,254.39,8.99,753.74
2024-11-05 10:50:20,266.21,9.01,749.92
2024-11-05 10:50:30,284.15,9.02,782.87
2024-11-05 10:50:40,305.77,9.04,565.52
2024-11-05 10:50:50,299.67,9.04,840.05
2024-11-05 10:51:00,303.46,9.04,695.8
2024-11-05 10:51:10,314.32,9.05,753.74
2024-11-05 10:51:20,313.17,9.05,833.86
2024-11-05 10:51:30,307.66,9.05,781.55
2024-11-05 10:51:40,286.85,9.07,837.72
2024-11-05 10:51:50,278.29,9.05,811.14
2024-11-05 10:52:00,305.92,9.07,337.75
2024-11-05 10:52:10,323.45,9.07,141.65
2024-11-05 10:52:20,335.76,9.08,352.27
2024-11-05 10:52:30,344.85,9.08,410.08
2024-11-05 10:52:40,332.98,9.1,206.11
2024-11-05 10:52:50,288.21,9.08,21.89
2024-11-05 10:53:00,270.86,9.07,5.14
2024-11-05 10:53:10,266.56,9.04,1.87
2024-11-05 10:53:20,273.05,9.05,6.51
2024-11-05 10:53:30,297.98,9.01,17.02
2024-11-05 10:53:40,339.55,8.99,43.06
2024-11-05 10:53:50,367.68,8.97,43.74
2024-11-05 10:54:10,384.41,8.96,50.89
2024-11-05 10:54:20,381.39,8.99,12.02
2024-11-05 10:54:30,375.09,8.94,4.92
2024-11-05 10:54:40,377.9,8.97,8.47
2024-11-05 10:54:50,392.32,8.96,36.23
2024-11-05 10:55:00,383.91,8.97,6.87
2024-11-05 10:55:10,386.99,8.94,13.47
2024-11-05 10:55:20,371.71,8.94,4.19
2024-11-05 10:55:30,342.46,8.94,1.0
2024-11-05 10:55:40,316.93,8.94,1.05
2024-11-05 10:55:50,294.9,8.93,1.23
2024-11-05 10:56:00,282.46,8.91,1.32
2024-11-05 10:56:10,285.25,8.85,2.18
2024-11-05 10:56:20,295.37,8.88,3.41
2024-11-05 10:56:30,316.78,8.86,9.42
2024-11-05 10:56:40,333.75,8.83,8.28
2024-11-05 10:56:50,335.82,8.83,1.46
2024-11-05 10:57:00,336.44,8.83,0.82
2024-11-05 10:57:10,330.34,8.85,0.91
2024-11-05 10:57:20,322.02,8.85,1.09
2024-11-05 10:57:30,319.36,8.8,1.5
2024-11-05 10:57:40,319.57,8.82,5.1
2024-11-05 10:57:50,319.42,8.8,8.65
2024-11-05 10:58:00,319.74,8.8,21.58
2024-11-05 10:58:10,315.72,8.77,19.76
2024-11-05 10:58:20,312.73,8.77,9.06
2024-11-05 10:58:30,309.11,8.74,5.33
2024-11-05 10:58:40,328.48,8.72,7.28
2024-11-05 10:58:50,338.87,8.71,2.55
2024-11-05 10:59:00,349.59,8.69,22.17
2024-11-05 10:59:10,400.08,8.66,306.89
2024-11-05 10:59:20,424.83,8.66,195.27
2024-11-05 10:59:30,448.91,8.68,447.49
2024-11-05 10:59:40,436.5,8.69,284.63
2024-11-05 10:59:50,416.04,8.69,257.45
2024-11-05 11:00:00,382.22,8.69,81.11
2024-11-05 11:00:10,380.62,8.71,157.95
2024-11-05 11:00:20,412.07,8.69,478.45
2024-11-05 11:00:30,419.65,8.71,182.85
2024-11-05 11:00:40,408.22,8.71,101.28
2024-11-05 11:00:50,387.88,8.72,33.27
2024-11-05 11:01:00,368.16,8.72,10.88
2024-11-05 11:01:10,363.39,8.72,17.34
2024-11-05 11:01:20,365.14,8.72,40.37
2024-11-05 11:01:30,379.26,8.74,55.53
2024-11-05 11:01:40,403.34,8.76,132.73
2024-11-05 11:01:50,403.37,8.72,80.93
2024-11-05 11:02:00,395.49,8.74,5.6
2024-11-05 11:02:10,396.64,8.74,3.37
2024-11-05 11:02:20,395.76,8.74,4.01
2024-11-05 11:02:30,370.68,8.74,1.78
2024-11-05 11:02:40,341.72,8.74,2.69
2024-11-05 11:02:50,327.35,8.72,3.5
2024-11-05 11:03:00,320.04,8.72,7.97
2024-11-05 11:03:10,321.43,8.76,5.14
2024-11-05 11:03:20,328.15,8.72,1.68
2024-11-05 11:03:30,344.74,8.72,2.78
2024-11-05 11:03:40,369.4,8.76,13.38
2024-11-05 11:03:50,401.92,8.71,28.36
2024-11-05 11:04:00,440.82,8.74,35.87
2024-11-05 11:04:10,467.42,8.71,52.3
2024-11-05 11:04:20,455.39,8.76,41.42
2024-11-05 11:04:30,441.8,8.74,211.3
2024-11-05 11:04:40,416.34,8.69,164.73
2024-11-05 11:04:50,384.03,8.68,53.17
2024-11-05 11:05:00,378.73,8.68,108.2
2024-11-05 11:05:10,367.15,8.69,137.88
2024-11-05 11:05:20,360.13,8.69,52.71
2024-11-05 11:05:30,387.11,8.69,67.55
2024-11-05 11:05:40,415.06,8.68,125.9
2024-11-05 11:05:50,413.55,8.68,351.9
2024-11-05 11:06:00,350.07,8.68,271.79
2024-11-05 11:06:10,300.7,8.66,75.2
2024-11-05 11:06:20,267.39,8.65,38.01
2024-11-05 11:06:30,239.2,8.63,4.51
2024-11-05 11:06:40,231.92,8.61,1.23
2024-11-05 11:06:50,241.16,8.61,4.14
2024-11-05 11:07:00,285.13,8.6,33.55
2024-11-05 11:07:10,323.65,8.6,186.81
2024-11-05 11:07:20,326.23,8.6,127.22
2024-11-05 11:07:30,319.95,8.6,146.52
2024-11-05 11:07:40,325.81,8.6,155.58
2024-11-05 11:07:50,304.94,8.58,51.66
2024-11-05 11:08:00,288.77,8.58,5.37
2024-11-05 11:08:10,335.56,8.57,59.36
2024-11-05 11:08:20,398.45,8.58,167.28
2024-11-05 11:08:30,436.12,8.6,194.55
2024-11-05 11:08:40,436.0,8.6,117.3
2024-11-05 11:08:50,391.73,8.6,26.08
2024-11-05 11:09:00,340.53,8.58,1.46
2024-11-05 11:09:10,302.48,8.57,2.05
2024-11-05 11:09:20,284.77,8.54,2.78
2024-11-05 11:09:30,297.12,8.52,2.87
2024-11-05 11:09:40,331.65,8.54,8.92
2024-11-05 11:09:50,357.26,8.52,13.25
2024-11-05 11:10:00,373.87,8.5,14.02
2024-11-05 11:10:10,369.02,8.49,5.55
2024-11-05 11:10:20,361.91,8.46,7.37
2024-11-05 11:10:30,341.95,8.49,1.68
2024-11-05 11:10:40,323.56,8.49,1.14
2024-11-05 11:10:50,306.86,8.47,1.0
2024-11-05 11:11:00,300.76,8.46,1.05
