Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
303.00,0.01,0.02,0.03,0.03,-0.01,0.02,0.01,0.02,0.01,0.00,0.02,0.01,0.03,-0.00,0.01,0.00,0.01,0.02,-0.01,0.02,0.01,0.01,-0.01,0.03,-0.01,0.01,-0.01,-0.00,0.02,-0.02,-0.01,0.01,0.01,0.02,-0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.04,0.04,0.04,0.03,0.03,0.01,0.03,-0.01,0.02,0.00,0.02,0.03,0.00,
304.00,0.02,0.01,0.03,0.04,-0.01,0.02,0.01,0.01,0.01,-0.00,0.02,0.01,0.03,-0.00,-0.00,-0.00,0.00,0.01,-0.00,0.02,0.01,-0.00,0.00,0.02,-0.01,0.01,-0.00,-0.00,0.00,0.00,-0.00,0.01,0.01,0.03,-0.00,0.00,0.02,0.02,0.03,0.02,0.02,0.04,0.04,0.05,0.04,0.04,0.02,0.02,0.04,-0.00,0.02,0.01,0.03,0.03,0.01,
305.00,0.02,0.02,0.03,0.03,-0.02,0.02,0.01,0.02,0.01,0.00,0.02,0.02,0.03,-0.01,0.00,-0.00,0.00,0.01,-0.01,0.02,0.01,-0.01,0.01,0.02,-0.01,0.01,-0.01,0.00,0.00,0.01,0.02,0.03,0.01,0.02,-0.00,0.00,0.03,0.01,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.02,0.03,0.04,0.00,0.04,0.00,0.03,0.02,0.01,
306.00,0.02,0.01,0.02,0.03,0.00,0.03,0.01,0.00,0.02,0.00,0.02,0.02,0.02,-0.00,0.01,-0.01,0.01,0.01,0.00,0.00,0.00,-0.02,0.03,0.02,-0.01,0.01,0.00,-0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,-0.00,0.03,0.02,0.04,0.02,0.04,0.03,0.05,0.05,0.05,0.04,0.01,0.04,0.03,0.01,0.03,0.02,0.03,0.01,0.01,
307.00,0.02,0.00,0.02,0.01,0.02,0.03,0.02,0.00,0.02,0.01,0.02,0.02,0.01,-0.01,0.02,-0.01,0.02,0.01,0.01,-0.00,0.01,-0.02,0.03,0.02,-0.00,0.03,0.00,-0.01,0.00,0.04,0.03,0.03,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.01,0.04,0.03,0.06,0.07,0.05,0.06,0.05,0.04,0.03,0.02,0.02,0.04,0.03,0.01,0.02,
308.00,0.03,-0.00,0.02,0.01,0.03,0.03,0.03,0.00,0.02,0.01,0.03,0.03,0.00,-0.01,0.01,0.00,0.02,0.00,0.03,-0.00,0.00,-0.01,0.02,0.03,0.01,0.02,0.01,-0.00,0.01,0.03,0.02,0.02,0.01,0.02,0.01,-0.00,0.01,0.02,0.03,0.02,0.03,0.03,0.06,0.08,0.07,0.07,0.06,0.03,0.04,0.03,0.02,0.04,0.03,-0.00,0.04,
309.00,0.03,-0.01,0.02,0.02,0.04,0.02,0.04,0.00,0.03,0.03,0.03,0.03,0.01,0.00,0.03,0.01,0.03,0.01,0.03,0.00,0.01,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.00,0.02,0.02,0.04,0.01,0.01,0.05,0.07,0.09,0.08,0.09,0.08,0.03,0.05,0.05,0.03,0.04,0.03,0.00,0.04,
310.00,0.03,-0.00,0.02,0.01,0.04,0.03,0.03,-0.00,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.00,0.06,0.07,0.09,0.09,0.10,0.09,0.06,0.07,0.06,0.04,0.05,0.04,0.01,0.04,
311.00,0.03,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.04,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.01,0.02,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.07,0.08,0.11,0.10,0.11,0.10,0.08,0.09,0.07,0.05,0.06,0.05,0.02,0.04,
312.00,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.01,0.04,0.02,0.02,0.03,0.02,0.05,0.02,0.02,0.01,0.03,0.04,0.02,0.01,0.04,0.01,0.03,0.03,0.01,0.04,0.02,0.01,0.02,0.04,0.01,0.04,0.02,0.02,0.02,0.04,0.03,0.03,0.08,0.08,0.12,0.11,0.13,0.10,0.10,0.09,0.07,0.08,0.07,0.05,0.03,0.05,
313.00,0.03,0.03,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.05,0.02,0.03,0.04,0.02,0.06,0.03,0.02,0.01,0.03,0.05,0.01,0.01,0.03,0.02,0.02,0.04,0.01,0.03,0.03,0.01,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.04,0.03,0.06,0.08,0.09,0.13,0.12,0.14,0.11,0.11,0.09,0.08,0.09,0.07,0.06,0.06,0.04,
314.00,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.06,0.02,0.04,0.01,0.03,0.04,0.01,0.00,0.03,0.01,0.01,0.04,0.02,0.03,0.03,0.00,0.03,0.04,0.02,0.03,0.06,0.03,0.04,0.03,0.06,0.07,0.09,0.11,0.14,0.14,0.16,0.14,0.12,0.10,0.09,0.08,0.09,0.08,0.07,0.03,
315.00,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.06,0.04,0.05,0.04,0.03,0.06,0.04,0.04,0.02,0.03,0.03,0.02,0.01,0.05,0.01,0.01,0.04,0.02,0.03,0.02,0.01,0.04,0.05,0.03,0.04,0.05,0.04,0.05,0.04,0.06,0.09,0.08,0.13,0.15,0.16,0.18,0.16,0.13,0.11,0.10,0.09,0.09,0.10,0.07,0.06,
316.00,0.05,0.04,0.05,0.05,0.06,0.05,0.04,0.06,0.06,0.07,0.05,0.04,0.06,0.04,0.05,0.06,0.05,0.05,0.02,0.04,0.05,0.03,0.02,0.04,0.02,0.02,0.06,0.02,0.04,0.02,0.02,0.03,0.07,0.04,0.05,0.06,0.06,0.06,0.05,0.06,0.09,0.11,0.15,0.17,0.18,0.18,0.18,0.14,0.14,0.11,0.10,0.09,0.11,0.09,0.06,
317.00,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.08,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.02,0.04,0.05,0.03,0.03,0.04,0.03,0.03,0.06,0.03,0.04,0.03,0.03,0.02,0.06,0.06,0.06,0.08,0.07,0.06,0.05,0.08,0.10,0.12,0.17,0.19,0.20,0.20,0.20,0.16,0.16,0.13,0.10,0.10,0.13,0.10,0.08,
318.00,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.06,0.05,0.06,0.05,0.07,0.05,0.06,0.04,0.03,0.04,0.07,0.04,0.03,0.04,0.03,0.05,0.05,0.03,0.04,0.04,0.04,0.03,0.06,0.06,0.08,0.08,0.08,0.07,0.07,0.09,0.10,0.14,0.19,0.20,0.23,0.23,0.22,0.20,0.18,0.13,0.12,0.12,0.13,0.09,0.09,
319.00,0.07,0.07,0.07,0.06,0.07,0.08,0.05,0.05,0.07,0.08,0.08,0.05,0.06,0.04,0.08,0.05,0.07,0.04,0.02,0.04,0.07,0.06,0.04,0.05,0.05,0.06,0.05,0.02,0.05,0.05,0.06,0.03,0.07,0.06,0.10,0.08,0.09,0.07,0.07,0.08,0.12,0.16,0.20,0.22,0.26,0.26,0.22,0.23,0.19,0.14,0.14,0.13,0.12,0.10,0.11,
320.00,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.06,0.07,0.09,0.08,0.05,0.07,0.05,0.09,0.06,0.09,0.05,0.04,0.05,0.08,0.07,0.04,0.05,0.06,0.07,0.05,0.03,0.05,0.05,0.06,0.04,0.07,0.08,0.10,0.09,0.10,0.08,0.08,0.09,0.14,0.18,0.22,0.24,0.28,0.28,0.24,0.24,0.21,0.15,0.15,0.16,0.12,0.12,0.11,
321.00,0.08,0.08,0.09,0.07,0.06,0.08,0.08,0.07,0.07,0.09,0.09,0.06,0.07,0.05,0.09,0.07,0.09,0.05,0.05,0.06,0.06,0.09,0.04,0.07,0.06,0.07,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.09,0.08,0.11,0.15,0.19,0.23,0.26,0.31,0.31,0.27,0.26,0.23,0.17,0.18,0.19,0.13,0.13,0.12,
322.00,0.09,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.09,0.10,0.09,0.09,0.07,0.09,0.09,0.10,0.07,0.06,0.08,0.07,0.10,0.06,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.08,0.07,0.08,0.08,0.09,0.07,0.10,0.10,0.10,0.11,0.17,0.22,0.25,0.29,0.36,0.33,0.30,0.28,0.25,0.19,0.19,0.20,0.13,0.15,0.12,
323.00,0.10,0.11,0.09,0.09,0.08,0.09,0.09,0.11,0.08,0.10,0.10,0.11,0.12,0.09,0.09,0.11,0.10,0.09,0.06,0.09,0.07,0.11,0.08,0.08,0.06,0.07,0.07,0.08,0.07,0.05,0.09,0.07,0.10,0.09,0.09,0.08,0.11,0.11,0.10,0.12,0.19,0.26,0.27,0.33,0.40,0.38,0.33,0.32,0.27,0.21,0.20,0.21,0.15,0.18,0.14,
324.00,0.11,0.12,0.10,0.10,0.10,0.10,0.11,0.12,0.09,0.10,0.11,0.13,0.13,0.11,0.11,0.12,0.10,0.10,0.09,0.11,0.08,0.09,0.09,0.08,0.07,0.08,0.08,0.10,0.07,0.06,0.10,0.08,0.10,0.10,0.09,0.10,0.11,0.12,0.13,0.14,0.20,0.28,0.31,0.38,0.44,0.41,0.37,0.35,0.32,0.25,0.22,0.23,0.17,0.20,0.14,
325.00,0.13,0.12,0.10,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.14,0.14,0.13,0.12,0.14,0.11,0.12,0.09,0.11,0.10,0.09,0.09,0.09,0.08,0.09,0.08,0.11,0.07,0.07,0.11,0.11,0.12,0.09,0.11,0.10,0.12,0.14,0.14,0.15,0.23,0.29,0.33,0.44,0.50,0.46,0.41,0.40,0.34,0.28,0.24,0.25,0.20,0.21,0.18,
326.00,0.14,0.13,0.12,0.11,0.13,0.14,0.12,0.13,0.11,0.12,0.16,0.16,0.17,0.15,0.14,0.14,0.12,0.13,0.10,0.12,0.10,0.08,0.09,0.08,0.10,0.10,0.10,0.12,0.09,0.07,0.10,0.12,0.12,0.12,0.11,0.13,0.13,0.15,0.15,0.17,0.25,0.32,0.38,0.49,0.54,0.50,0.44,0.44,0.36,0.31,0.26,0.25,0.22,0.22,0.20,
327.00,0.16,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.12,0.15,0.18,0.18,0.18,0.16,0.16,0.15,0.13,0.15,0.12,0.12,0.11,0.09,0.08,0.10,0.12,0.11,0.10,0.14,0.10,0.07,0.10,0.13,0.13,0.12,0.11,0.14,0.14,0.16,0.15,0.19,0.26,0.34,0.42,0.53,0.58,0.54,0.47,0.47,0.37,0.34,0.27,0.28,0.25,0.23,0.22,
328.00,0.16,0.12,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.16,0.21,0.18,0.20,0.18,0.17,0.15,0.14,0.15,0.13,0.13,0.11,0.10,0.10,0.11,0.14,0.11,0.09,0.16,0.12,0.08,0.11,0.14,0.14,0.13,0.11,0.13,0.14,0.17,0.16,0.20,0.27,0.34,0.44,0.55,0.63,0.57,0.51,0.48,0.40,0.35,0.29,0.29,0.28,0.24,0.24,
329.00,0.18,0.14,0.17,0.16,0.17,0.17,0.15,0.15,0.14,0.18,0.21,0.19,0.20,0.18,0.20,0.15,0.14,0.15,0.13,0.14,0.12,0.11,0.11,0.10,0.15,0.12,0.10,0.16,0.12,0.09,0.11,0.13,0.15,0.14,0.12,0.14,0.16,0.18,0.17,0.22,0.27,0.37,0.45,0.57,0.66,0.60,0.53,0.50,0.41,0.37,0.31,0.30,0.29,0.25,0.26,
330.00,0.19,0.17,0.19,0.17,0.17,0.17,0.16,0.16,0.14,0.19,0.21,0.21,0.21,0.19,0.20,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.16,0.11,0.11,0.15,0.13,0.10,0.12,0.13,0.14,0.15,0.12,0.15,0.17,0.18,0.17,0.23,0.28,0.39,0.48,0.59,0.68,0.62,0.55,0.51,0.43,0.38,0.33,0.31,0.29,0.26,0.26,
331.00,0.20,0.18,0.19,0.18,0.18,0.18,0.16,0.15,0.15,0.19,0.21,0.20,0.20,0.19,0.21,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.15,0.11,0.12,0.14,0.13,0.12,0.14,0.13,0.14,0.14,0.13,0.16,0.18,0.19,0.19,0.23,0.29,0.40,0.50,0.60,0.70,0.63,0.57,0.53,0.45,0.38,0.34,0.32,0.30,0.27,0.27,
332.00,0.21,0.20,0.20,0.18,0.20,0.19,0.17,0.15,0.15,0.19,0.21,0.20,0.21,0.19,0.20,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.14,0.14,0.15,0.11,0.13,0.12,0.13,0.14,0.13,0.13,0.15,0.14,0.14,0.17,0.18,0.18,0.20,0.23,0.31,0.41,0.51,0.63,0.71,0.64,0.58,0.55,0.47,0.39,0.35,0.32,0.30,0.27,0.27,
333.00,0.22,0.20,0.21,0.19,0.19,0.19,0.18,0.16,0.16,0.19,0.21,0.20,0.21,0.18,0.19,0.17,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.14,0.14,0.11,0.14,0.11,0.12,0.14,0.12,0.14,0.14,0.14,0.14,0.18,0.18,0.18,0.20,0.22,0.31,0.42,0.54,0.64,0.71,0.65,0.59,0.58,0.47,0.40,0.35,0.33,0.29,0.27,0.27,
334.00,0.22,0.20,0.21,0.19,0.19,0.20,0.19,0.16,0.17,0.19,0.20,0.20,0.21,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.13,0.11,0.14,0.15,0.14,0.11,0.14,0.12,0.11,0.13,0.11,0.14,0.14,0.13,0.14,0.16,0.16,0.18,0.19,0.23,0.31,0.41,0.54,0.65,0.71,0.66,0.61,0.58,0.48,0.38,0.33,0.33,0.29,0.27,0.26,
335.00,0.22,0.19,0.21,0.19,0.18,0.21,0.20,0.17,0.18,0.19,0.21,0.21,0.21,0.18,0.18,0.18,0.16,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.12,0.14,0.14,0.14,0.14,0.16,0.16,0.18,0.21,0.23,0.31,0.41,0.54,0.66,0.73,0.68,0.62,0.58,0.50,0.38,0.32,0.34,0.30,0.27,0.25,
336.00,0.23,0.20,0.21,0.19,0.20,0.21,0.20,0.18,0.18,0.19,0.20,0.21,0.21,0.18,0.20,0.19,0.16,0.16,0.15,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.12,0.14,0.15,0.16,0.16,0.16,0.16,0.18,0.20,0.24,0.31,0.42,0.55,0.67,0.74,0.70,0.64,0.58,0.50,0.38,0.33,0.33,0.30,0.27,0.25,
337.00,0.24,0.19,0.21,0.20,0.19,0.21,0.21,0.18,0.18,0.20,0.21,0.21,0.21,0.19,0.20,0.19,0.17,0.16,0.15,0.16,0.14,0.13,0.12,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.14,0.14,0.15,0.15,0.17,0.16,0.16,0.17,0.20,0.24,0.31,0.43,0.56,0.68,0.75,0.72,0.65,0.60,0.52,0.40,0.34,0.33,0.30,0.27,0.25,
338.00,0.25,0.20,0.22,0.20,0.21,0.21,0.22,0.18,0.19,0.21,0.21,0.20,0.21,0.19,0.21,0.18,0.17,0.17,0.14,0.16,0.14,0.13,0.11,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.18,0.17,0.17,0.18,0.21,0.24,0.32,0.44,0.56,0.71,0.77,0.75,0.68,0.61,0.54,0.40,0.35,0.34,0.31,0.29,0.27,
339.00,0.25,0.22,0.23,0.21,0.22,0.21,0.23,0.19,0.20,0.22,0.23,0.21,0.23,0.20,0.21,0.19,0.18,0.17,0.14,0.17,0.14,0.15,0.11,0.14,0.14,0.13,0.14,0.13,0.13,0.15,0.15,0.16,0.15,0.15,0.19,0.18,0.17,0.18,0.22,0.24,0.34,0.45,0.60,0.75,0.81,0.77,0.69,0.65,0.55,0.42,0.38,0.35,0.32,0.29,0.27,
340.00,0.27,0.22,0.24,0.22,0.22,0.22,0.23,0.20,0.22,0.23,0.25,0.23,0.23,0.21,0.21,0.19,0.19,0.18,0.15,0.17,0.14,0.16,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.19,0.18,0.18,0.19,0.22,0.24,0.35,0.48,0.64,0.77,0.84,0.81,0.71,0.68,0.55,0.43,0.39,0.36,0.33,0.30,0.29,
341.00,0.28,0.23,0.25,0.22,0.23,0.23,0.23,0.21,0.23,0.23,0.27,0.23,0.24,0.22,0.20,0.20,0.19,0.19,0.15,0.18,0.14,0.17,0.13,0.13,0.14,0.13,0.13,0.14,0.15,0.14,0.16,0.16,0.15,0.15,0.18,0.18,0.19,0.19,0.22,0.25,0.36,0.48,0.64,0.79,0.85,0.82,0.73,0.69,0.57,0.44,0.40,0.37,0.33,0.31,0.30,
342.00,0.28,0.24,0.23,0.22,0.24,0.22,0.23,0.22,0.22,0.23,0.27,0.24,0.24,0.22,0.20,0.19,0.19,0.18,0.15,0.18,0.14,0.17,0.13,0.13,0.15,0.14,0.13,0.15,0.15,0.15,0.17,0.16,0.15,0.15,0.17,0.17,0.18,0.20,0.21,0.26,0.35,0.50,0.64,0.81,0.87,0.83,0.75,0.70,0.58,0.44,0.39,0.38,0.33,0.30,0.30,
343.00,0.29,0.25,0.22,0.23,0.25,0.22,0.23,0.23,0.22,0.23,0.27,0.24,0.24,0.23,0.22,0.20,0.20,0.18,0.14,0.18,0.16,0.16,0.14,0.13,0.15,0.14,0.13,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.17,0.16,0.18,0.18,0.22,0.28,0.36,0.51,0.65,0.83,0.90,0.85,0.76,0.70,0.59,0.45,0.40,0.37,0.33,0.30,0.29,
344.00,0.30,0.26,0.22,0.23,0.26,0.23,0.23,0.22,0.21,0.23,0.27,0.25,0.24,0.23,0.22,0.20,0.19,0.18,0.14,0.18,0.16,0.14,0.14,0.13,0.13,0.14,0.12,0.14,0.16,0.14,0.17,0.15,0.15,0.14,0.17,0.16,0.18,0.18,0.23,0.27,0.36,0.52,0.65,0.83,0.91,0.87,0.76,0.71,0.61,0.45,0.39,0.37,0.33,0.30,0.29,
345.00,0.31,0.27,0.22,0.24,0.27,0.23,0.25,0.22,0.21,0.24,0.26,0.26,0.25,0.23,0.23,0.20,0.19,0.17,0.14,0.17,0.16,0.14,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.13,0.17,0.16,0.17,0.17,0.24,0.28,0.38,0.52,0.65,0.85,0.92,0.87,0.76,0.72,0.62,0.46,0.40,0.37,0.34,0.29,0.29,
346.00,0.32,0.27,0.23,0.25,0.27,0.23,0.25,0.22,0.22,0.25,0.26,0.27,0.26,0.24,0.23,0.21,0.20,0.17,0.16,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.14,0.17,0.16,0.17,0.17,0.24,0.27,0.38,0.53,0.67,0.86,0.93,0.89,0.77,0.74,0.62,0.46,0.41,0.37,0.34,0.29,0.30,
