Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
303.00,0.00,-0.00,0.00,0.00,0.01,-0.01,0.03,0.00,-0.00,0.01,0.01,-0.00,0.00,0.02,0.00,0.02,0.04,0.01,0.00,0.01,0.01,0.00,0.02,0.02,0.03,0.04,0.03,0.04,0.00,0.02,0.03,0.04,0.03,0.04,0.04,0.02,0.04,0.04,0.01,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.05,0.06,
304.00,-0.01,-0.00,0.01,0.01,0.02,-0.00,0.02,0.01,0.01,0.02,0.02,0.00,0.00,0.02,0.01,0.02,0.04,0.02,0.00,0.02,0.01,0.01,0.03,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.01,0.03,0.05,0.05,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06,
305.00,-0.00,0.00,0.01,0.02,0.05,-0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.05,0.03,0.02,0.01,0.02,0.01,0.04,0.05,0.06,0.05,0.05,0.03,0.02,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.07,0.04,0.01,0.04,0.07,0.05,0.04,0.03,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,
306.00,-0.00,0.01,0.01,0.03,0.06,0.01,0.01,0.03,0.01,0.01,0.00,0.01,0.02,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.04,0.02,0.06,0.06,0.07,0.06,0.06,0.02,0.04,0.03,0.04,0.06,0.06,0.06,0.07,0.07,0.08,0.06,0.03,0.05,0.07,0.05,0.05,0.04,0.05,0.08,0.05,0.07,0.07,0.07,0.07,0.09,0.08,
307.00,-0.00,0.02,0.02,0.02,0.05,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.04,0.05,0.03,0.03,0.04,0.04,0.03,0.05,0.03,0.03,0.06,0.07,0.08,0.07,0.07,0.02,0.07,0.05,0.06,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.08,0.06,0.08,0.08,0.09,0.08,0.10,0.10,
308.00,-0.01,0.03,0.02,0.02,0.05,0.02,0.02,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.05,0.04,0.06,0.05,0.04,0.06,0.03,0.04,0.06,0.08,0.09,0.08,0.08,0.04,0.07,0.07,0.08,0.09,0.09,0.09,0.11,0.10,0.09,0.10,0.07,0.08,0.09,0.09,0.07,0.07,0.07,0.10,0.07,0.09,0.10,0.10,0.08,0.11,0.10,
309.00,0.02,0.03,0.03,0.03,0.05,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.05,0.07,0.06,0.04,0.07,0.07,0.06,0.06,0.03,0.05,0.07,0.09,0.11,0.09,0.09,0.05,0.08,0.08,0.09,0.10,0.10,0.10,0.12,0.11,0.10,0.11,0.09,0.08,0.08,0.10,0.09,0.09,0.07,0.11,0.08,0.09,0.12,0.12,0.10,0.13,0.12,
310.00,0.02,0.05,0.04,0.02,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.01,0.06,0.08,0.04,0.05,0.08,0.07,0.07,0.08,0.05,0.06,0.07,0.10,0.12,0.11,0.11,0.07,0.10,0.09,0.11,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.10,0.09,0.09,0.11,0.11,0.11,0.09,0.11,0.08,0.10,0.15,0.14,0.12,0.16,0.15,
311.00,0.03,0.05,0.05,0.03,0.04,0.04,0.03,0.05,0.06,0.05,0.03,0.02,0.07,0.08,0.06,0.05,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.11,0.13,0.13,0.13,0.10,0.12,0.11,0.12,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.10,0.11,0.11,0.14,0.13,0.13,0.11,0.12,0.10,0.12,0.16,0.14,0.13,0.16,0.19,
312.00,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.05,0.06,0.05,0.04,0.04,0.06,0.09,0.07,0.06,0.08,0.09,0.10,0.09,0.08,0.08,0.11,0.13,0.13,0.16,0.14,0.11,0.13,0.12,0.14,0.16,0.16,0.16,0.18,0.17,0.16,0.15,0.11,0.12,0.12,0.14,0.15,0.14,0.14,0.13,0.11,0.12,0.16,0.16,0.14,0.19,0.22,
313.00,0.06,0.06,0.06,0.07,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.09,0.09,0.08,0.08,0.10,0.11,0.10,0.09,0.10,0.11,0.14,0.15,0.18,0.16,0.13,0.14,0.13,0.15,0.17,0.18,0.17,0.20,0.19,0.17,0.16,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.14,0.12,0.14,0.16,0.18,0.16,0.20,0.23,
314.00,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.06,0.06,0.07,0.07,0.05,0.06,0.10,0.10,0.10,0.08,0.10,0.11,0.11,0.10,0.12,0.13,0.16,0.16,0.19,0.17,0.14,0.14,0.14,0.18,0.18,0.19,0.19,0.22,0.20,0.18,0.17,0.12,0.17,0.17,0.17,0.18,0.16,0.18,0.15,0.14,0.14,0.16,0.19,0.19,0.22,0.25,
315.00,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.08,0.06,0.08,0.08,0.05,0.07,0.10,0.11,0.10,0.08,0.10,0.11,0.12,0.11,0.13,0.14,0.17,0.17,0.21,0.18,0.15,0.16,0.15,0.19,0.18,0.21,0.19,0.22,0.21,0.20,0.18,0.14,0.19,0.19,0.17,0.18,0.16,0.19,0.16,0.16,0.16,0.17,0.21,0.21,0.23,0.27,
316.00,0.09,0.09,0.10,0.09,0.08,0.09,0.09,0.09,0.07,0.08,0.08,0.05,0.08,0.11,0.11,0.12,0.09,0.12,0.13,0.13,0.12,0.14,0.15,0.19,0.19,0.24,0.19,0.16,0.17,0.16,0.20,0.18,0.24,0.20,0.24,0.23,0.22,0.18,0.16,0.20,0.21,0.18,0.19,0.17,0.20,0.18,0.19,0.18,0.18,0.23,0.24,0.25,0.27,
317.00,0.10,0.10,0.11,0.09,0.10,0.10,0.12,0.10,0.09,0.09,0.08,0.05,0.09,0.09,0.10,0.13,0.10,0.12,0.13,0.13,0.14,0.14,0.18,0.19,0.22,0.25,0.21,0.17,0.18,0.18,0.22,0.20,0.27,0.23,0.27,0.24,0.23,0.20,0.18,0.22,0.23,0.20,0.20,0.18,0.20,0.21,0.19,0.20,0.20,0.26,0.27,0.27,0.29,
318.00,0.12,0.11,0.12,0.09,0.10,0.10,0.12,0.11,0.10,0.08,0.08,0.06,0.10,0.11,0.11,0.14,0.13,0.13,0.14,0.15,0.15,0.14,0.20,0.20,0.22,0.26,0.23,0.18,0.20,0.21,0.23,0.22,0.28,0.25,0.28,0.26,0.25,0.22,0.21,0.23,0.24,0.21,0.20,0.20,0.21,0.22,0.21,0.22,0.24,0.27,0.30,0.29,0.31,
319.00,0.11,0.12,0.13,0.10,0.09,0.11,0.13,0.10,0.11,0.09,0.08,0.05,0.11,0.12,0.12,0.15,0.15,0.14,0.15,0.16,0.16,0.15,0.22,0.20,0.23,0.26,0.25,0.18,0.21,0.23,0.25,0.24,0.29,0.26,0.30,0.28,0.27,0.24,0.23,0.23,0.25,0.23,0.21,0.20,0.23,0.24,0.22,0.23,0.25,0.29,0.31,0.30,0.33,
320.00,0.12,0.13,0.13,0.11,0.10,0.12,0.12,0.10,0.11,0.10,0.09,0.05,0.11,0.11,0.13,0.16,0.15,0.15,0.16,0.17,0.17,0.16,0.24,0.22,0.24,0.26,0.26,0.20,0.22,0.24,0.27,0.25,0.30,0.29,0.31,0.30,0.28,0.24,0.24,0.24,0.25,0.26,0.23,0.22,0.24,0.25,0.23,0.25,0.27,0.28,0.32,0.32,0.35,
321.00,0.14,0.15,0.13,0.12,0.10,0.13,0.13,0.09,0.11,0.10,0.10,0.05,0.12,0.11,0.14,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.25,0.24,0.26,0.26,0.28,0.20,0.22,0.24,0.29,0.27,0.32,0.30,0.32,0.31,0.30,0.25,0.25,0.25,0.26,0.28,0.24,0.24,0.25,0.26,0.23,0.25,0.29,0.30,0.35,0.33,0.38,
322.00,0.15,0.16,0.14,0.13,0.10,0.13,0.12,0.10,0.11,0.12,0.10,0.05,0.12,0.14,0.14,0.16,0.15,0.18,0.18,0.18,0.17,0.19,0.25,0.27,0.28,0.28,0.30,0.22,0.22,0.25,0.30,0.28,0.32,0.32,0.33,0.33,0.32,0.26,0.27,0.26,0.28,0.30,0.25,0.26,0.27,0.27,0.26,0.26,0.30,0.31,0.37,0.35,0.39,
323.00,0.16,0.17,0.14,0.14,0.12,0.14,0.11,0.11,0.12,0.14,0.10,0.06,0.13,0.14,0.16,0.16,0.15,0.20,0.20,0.18,0.18,0.21,0.27,0.30,0.30,0.30,0.32,0.23,0.25,0.25,0.31,0.31,0.34,0.34,0.36,0.36,0.34,0.29,0.29,0.28,0.30,0.32,0.27,0.28,0.29,0.29,0.27,0.28,0.32,0.34,0.39,0.38,0.44,
324.00,0.17,0.19,0.15,0.14,0.13,0.15,0.12,0.13,0.14,0.15,0.10,0.07,0.14,0.15,0.16,0.17,0.15,0.21,0.21,0.19,0.20,0.23,0.28,0.33,0.32,0.33,0.34,0.25,0.27,0.26,0.34,0.34,0.37,0.37,0.39,0.40,0.38,0.31,0.31,0.32,0.32,0.34,0.29,0.31,0.32,0.32,0.29,0.31,0.33,0.37,0.41,0.42,0.47,
325.00,0.19,0.20,0.17,0.14,0.15,0.17,0.12,0.13,0.15,0.14,0.11,0.08,0.15,0.18,0.18,0.18,0.17,0.22,0.22,0.22,0.23,0.24,0.28,0.36,0.34,0.35,0.36,0.27,0.29,0.28,0.35,0.37,0.39,0.39,0.43,0.42,0.40,0.34,0.34,0.35,0.34,0.36,0.31,0.33,0.34,0.35,0.32,0.34,0.36,0.41,0.45,0.45,0.50,
326.00,0.20,0.22,0.18,0.15,0.16,0.17,0.14,0.15,0.17,0.15,0.12,0.07,0.16,0.19,0.20,0.20,0.20,0.22,0.22,0.24,0.23,0.25,0.30,0.38,0.38,0.38,0.38,0.30,0.32,0.32,0.37,0.41,0.42,0.43,0.48,0.45,0.41,0.38,0.37,0.38,0.37,0.37,0.34,0.34,0.36,0.37,0.35,0.36,0.40,0.44,0.48,0.48,0.54,
327.00,0.21,0.23,0.19,0.16,0.17,0.18,0.14,0.16,0.17,0.15,0.13,0.06,0.17,0.20,0.21,0.22,0.23,0.23,0.24,0.26,0.24,0.26,0.32,0.39,0.40,0.41,0.41,0.31,0.36,0.34,0.39,0.44,0.45,0.46,0.50,0.47,0.45,0.41,0.40,0.40,0.39,0.39,0.36,0.36,0.39,0.40,0.37,0.37,0.43,0.48,0.51,0.51,0.59,
328.00,0.21,0.24,0.20,0.16,0.18,0.19,0.16,0.16,0.17,0.13,0.13,0.06,0.17,0.20,0.21,0.22,0.25,0.24,0.26,0.28,0.25,0.27,0.34,0.39,0.42,0.43,0.43,0.32,0.37,0.37,0.41,0.44,0.46,0.48,0.53,0.49,0.48,0.44,0.40,0.41,0.41,0.41,0.37,0.38,0.42,0.41,0.38,0.38,0.45,0.50,0.53,0.54,0.60,
329.00,0.23,0.24,0.20,0.18,0.19,0.19,0.16,0.18,0.17,0.15,0.14,0.07,0.17,0.21,0.23,0.22,0.26,0.23,0.28,0.29,0.26,0.27,0.36,0.40,0.43,0.45,0.45,0.33,0.37,0.37,0.42,0.46,0.47,0.50,0.55,0.49,0.49,0.45,0.41,0.41,0.43,0.42,0.38,0.39,0.42,0.42,0.39,0.39,0.48,0.53,0.55,0.55,0.62,
330.00,0.24,0.23,0.20,0.19,0.20,0.18,0.16,0.18,0.17,0.16,0.14,0.08,0.18,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.26,0.29,0.37,0.39,0.44,0.47,0.45,0.34,0.39,0.39,0.44,0.46,0.48,0.50,0.54,0.50,0.50,0.46,0.42,0.42,0.44,0.43,0.39,0.40,0.43,0.42,0.38,0.40,0.49,0.54,0.55,0.57,0.64,
331.00,0.24,0.24,0.21,0.19,0.20,0.19,0.18,0.18,0.17,0.16,0.14,0.09,0.17,0.22,0.23,0.23,0.25,0.26,0.29,0.30,0.27,0.30,0.37,0.40,0.45,0.47,0.46,0.34,0.38,0.38,0.45,0.46,0.48,0.50,0.54,0.51,0.51,0.46,0.42,0.43,0.44,0.45,0.41,0.40,0.43,0.44,0.38,0.41,0.48,0.55,0.54,0.58,0.63,
332.00,0.26,0.23,0.21,0.20,0.21,0.18,0.19,0.18,0.18,0.17,0.15,0.10,0.17,0.22,0.23,0.24,0.25,0.26,0.29,0.29,0.28,0.30,0.37,0.41,0.44,0.47,0.45,0.34,0.38,0.38,0.46,0.46,0.49,0.50,0.53,0.51,0.52,0.45,0.42,0.43,0.44,0.46,0.42,0.40,0.43,0.44,0.37,0.41,0.48,0.54,0.53,0.57,0.63,
333.00,0.25,0.24,0.20,0.20,0.20,0.18,0.20,0.18,0.18,0.17,0.15,0.10,0.18,0.22,0.23,0.23,0.25,0.26,0.29,0.28,0.28,0.29,0.36,0.41,0.44,0.47,0.44,0.34,0.37,0.37,0.46,0.46,0.50,0.49,0.52,0.50,0.51,0.44,0.41,0.44,0.43,0.46,0.42,0.40,0.43,0.44,0.37,0.41,0.48,0.53,0.53,0.56,0.64,
334.00,0.24,0.25,0.21,0.20,0.19,0.19,0.19,0.17,0.17,0.16,0.15,0.10,0.17,0.21,0.22,0.23,0.25,0.26,0.28,0.27,0.28,0.28,0.36,0.40,0.44,0.46,0.43,0.34,0.38,0.36,0.44,0.47,0.50,0.49,0.52,0.50,0.49,0.44,0.41,0.44,0.43,0.44,0.41,0.39,0.42,0.42,0.37,0.41,0.47,0.52,0.53,0.56,0.62,
335.00,0.24,0.25,0.21,0.20,0.19,0.19,0.19,0.17,0.17,0.15,0.14,0.12,0.18,0.21,0.22,0.23,0.25,0.26,0.28,0.27,0.28,0.27,0.36,0.40,0.44,0.47,0.43,0.34,0.36,0.35,0.43,0.47,0.51,0.48,0.52,0.50,0.49,0.44,0.40,0.42,0.43,0.44,0.41,0.40,0.42,0.42,0.37,0.40,0.47,0.51,0.53,0.55,0.63,
336.00,0.24,0.25,0.21,0.20,0.20,0.19,0.18,0.19,0.17,0.15,0.14,0.12,0.18,0.21,0.22,0.24,0.25,0.27,0.28,0.28,0.28,0.26,0.36,0.40,0.44,0.47,0.43,0.34,0.37,0.35,0.44,0.48,0.51,0.49,0.54,0.51,0.50,0.44,0.39,0.42,0.44,0.43,0.41,0.40,0.43,0.41,0.39,0.41,0.48,0.51,0.54,0.55,0.64,
337.00,0.24,0.25,0.22,0.20,0.19,0.20,0.18,0.18,0.17,0.15,0.13,0.11,0.18,0.22,0.22,0.24,0.24,0.27,0.27,0.27,0.27,0.26,0.37,0.40,0.46,0.47,0.43,0.36,0.37,0.36,0.44,0.50,0.52,0.50,0.55,0.52,0.49,0.45,0.40,0.41,0.44,0.44,0.41,0.40,0.44,0.41,0.40,0.41,0.49,0.51,0.54,0.57,0.65,
338.00,0.24,0.25,0.23,0.20,0.20,0.20,0.18,0.19,0.16,0.15,0.15,0.11,0.18,0.23,0.24,0.25,0.25,0.27,0.28,0.28,0.27,0.27,0.38,0.41,0.46,0.48,0.45,0.37,0.39,0.37,0.45,0.50,0.52,0.50,0.56,0.54,0.51,0.45,0.42,0.42,0.45,0.44,0.41,0.40,0.43,0.42,0.41,0.43,0.49,0.51,0.54,0.59,0.66,
339.00,0.26,0.26,0.24,0.20,0.21,0.21,0.19,0.20,0.16,0.16,0.15,0.11,0.19,0.24,0.24,0.26,0.26,0.28,0.28,0.28,0.28,0.29,0.38,0.43,0.46,0.49,0.47,0.37,0.40,0.38,0.46,0.50,0.54,0.51,0.57,0.56,0.53,0.46,0.43,0.43,0.45,0.46,0.42,0.41,0.44,0.44,0.42,0.44,0.51,0.53,0.55,0.61,0.68,
340.00,0.27,0.26,0.25,0.20,0.22,0.22,0.19,0.20,0.17,0.17,0.15,0.10,0.19,0.24,0.25,0.25,0.26,0.28,0.29,0.28,0.29,0.30,0.39,0.44,0.47,0.50,0.48,0.37,0.42,0.38,0.46,0.51,0.53,0.52,0.59,0.56,0.54,0.48,0.43,0.45,0.45,0.46,0.43,0.41,0.45,0.46,0.42,0.45,0.52,0.55,0.57,0.63,0.69,
341.00,0.28,0.27,0.25,0.19,0.22,0.21,0.19,0.19,0.18,0.16,0.15,0.09,0.19,0.25,0.25,0.24,0.26,0.29,0.28,0.28,0.30,0.31,0.39,0.44,0.45,0.50,0.48,0.37,0.42,0.38,0.44,0.51,0.53,0.53,0.60,0.56,0.54,0.48,0.44,0.45,0.46,0.45,0.43,0.42,0.45,0.47,0.41,0.45,0.52,0.54,0.57,0.62,0.69,
342.00,0.26,0.26,0.24,0.20,0.22,0.20,0.18,0.20,0.17,0.16,0.15,0.09,0.20,0.24,0.25,0.23,0.27,0.28,0.27,0.28,0.31,0.30,0.39,0.44,0.44,0.50,0.48,0.38,0.41,0.38,0.45,0.50,0.52,0.52,0.59,0.55,0.52,0.47,0.43,0.46,0.46,0.44,0.43,0.42,0.45,0.46,0.41,0.44,0.51,0.55,0.57,0.62,0.68,
343.00,0.27,0.26,0.23,0.20,0.22,0.20,0.17,0.20,0.18,0.16,0.14,0.09,0.20,0.25,0.24,0.23,0.27,0.27,0.27,0.28,0.30,0.30,0.38,0.43,0.45,0.50,0.47,0.37,0.41,0.39,0.44,0.49,0.51,0.52,0.59,0.55,0.52,0.47,0.44,0.46,0.46,0.45,0.43,0.42,0.45,0.45,0.41,0.45,0.51,0.54,0.57,0.62,0.68,
344.00,0.27,0.25,0.22,0.19,0.21,0.19,0.17,0.19,0.17,0.16,0.14,0.08,0.20,0.25,0.24,0.24,0.27,0.26,0.27,0.28,0.29,0.30,0.38,0.44,0.45,0.49,0.47,0.37,0.41,0.38,0.44,0.48,0.51,0.51,0.59,0.54,0.52,0.46,0.43,0.45,0.46,0.45,0.43,0.42,0.43,0.44,0.40,0.44,0.50,0.54,0.57,0.62,0.68,
345.00,0.28,0.24,0.21,0.20,0.21,0.19,0.17,0.19,0.17,0.17,0.14,0.08,0.20,0.25,0.24,0.24,0.27,0.26,0.26,0.28,0.28,0.29,0.37,0.44,0.45,0.48,0.47,0.36,0.40,0.38,0.44,0.48,0.51,0.51,0.57,0.54,0.53,0.46,0.42,0.45,0.46,0.45,0.43,0.42,0.43,0.43,0.41,0.43,0.51,0.53,0.56,0.62,0.69,
346.00,0.28,0.24,0.21,0.20,0.21,0.19,0.17,0.19,0.16,0.17,0.14,0.07,0.20,0.24,0.24,0.25,0.27,0.25,0.27,0.27,0.28,0.29,0.38,0.44,0.46,0.48,0.48,0.36,0.41,0.38,0.45,0.50,0.52,0.51,0.57,0.54,0.52,0.47,0.43,0.45,0.47,0.47,0.43,0.43,0.44,0.42,0.41,0.43,0.51,0.54,0.57,0.63,0.70,
347.00,0.29,0.25,0.21,0.20,0.22,0.20,0.18,0.20,0.16,0.18,0.14,0.08,0.21,0.24,0.24,0.25,0.26,0.25,0.28,0.26,0.28,0.30,0.39,0.44,0.47,0.49,0.48,0.35,0.42,0.39,0.47,0.50,0.53,0.52,0.57,0.55,0.54,0.48,0.44,0.45,0.47,0.49,0.43,0.42,0.44,0.43,0.42,0.45,0.52,0.54,0.58,0.64,0.71,
348.00,0.29,0.26,0.22,0.21,0.22,0.21,0.19,0.22,0.17,0.19,0.14,0.08,0.22,0.23,0.24,0.26,0.26,0.27,0.28,0.28,0.29,0.31,0.39,0.45,0.48,0.50,0.48,0.36,0.43,0.40,0.49,0.51,0.54,0.54,0.59,0.56,0.55,0.50,0.45,0.46,0.48,0.50,0.44,0.44,0.46,0.44,0.42,0.46,0.54,0.55,0.58,0.65,0.73,
