Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
321.00,1.06,0.89,0.64,0.55,0.50,0.42,0.36,0.38,0.37,0.40,0.39,0.33,0.31,0.29,0.26,0.25,0.23,0.24,0.23,0.20,0.20,0.17,0.19,0.18,0.20,0.19,0.20,0.19,0.20,0.17,0.17,0.16,0.19,0.18,0.16,0.19,0.17,0.20,0.21,0.18,0.20,0.20,0.21,0.19,0.22,0.21,0.20,0.18,0.19,0.18,0.19,0.16,0.21,0.18,0.17,0.15,0.17,0.18,0.17,0.16,
322.00,1.12,0.96,0.64,0.59,0.53,0.44,0.38,0.39,0.40,0.40,0.40,0.34,0.32,0.30,0.29,0.25,0.23,0.27,0.24,0.22,0.19,0.19,0.21,0.19,0.21,0.20,0.20,0.21,0.21,0.19,0.20,0.17,0.19,0.20,0.19,0.20,0.18,0.20,0.20,0.20,0.20,0.21,0.23,0.20,0.23,0.21,0.21,0.20,0.20,0.19,0.20,0.18,0.20,0.18,0.20,0.17,0.19,0.18,0.16,0.18,
323.00,1.21,1.04,0.68,0.64,0.57,0.47,0.42,0.43,0.43,0.44,0.43,0.37,0.33,0.33,0.30,0.25,0.24,0.28,0.25,0.26,0.22,0.21,0.22,0.20,0.20,0.21,0.22,0.21,0.22,0.21,0.23,0.19,0.20,0.22,0.20,0.22,0.20,0.22,0.22,0.23,0.22,0.22,0.25,0.23,0.24,0.22,0.22,0.22,0.20,0.18,0.21,0.21,0.20,0.19,0.22,0.20,0.21,0.21,0.18,0.18,
324.00,1.31,1.14,0.71,0.69,0.60,0.51,0.47,0.46,0.46,0.48,0.47,0.40,0.35,0.36,0.32,0.28,0.28,0.30,0.27,0.29,0.23,0.23,0.24,0.22,0.23,0.23,0.23,0.22,0.24,0.22,0.25,0.22,0.22,0.24,0.22,0.23,0.21,0.25,0.25,0.25,0.24,0.24,0.26,0.27,0.24,0.23,0.23,0.25,0.21,0.20,0.21,0.21,0.22,0.21,0.24,0.22,0.23,0.22,0.19,0.19,
325.00,1.43,1.24,0.75,0.74,0.65,0.54,0.52,0.49,0.50,0.52,0.52,0.44,0.39,0.40,0.35,0.30,0.31,0.31,0.30,0.30,0.25,0.24,0.26,0.24,0.24,0.25,0.26,0.23,0.26,0.25,0.27,0.24,0.23,0.27,0.24,0.25,0.23,0.26,0.26,0.29,0.26,0.26,0.30,0.30,0.26,0.25,0.25,0.26,0.22,0.21,0.23,0.22,0.24,0.23,0.25,0.25,0.24,0.23,0.21,0.21,
326.00,1.54,1.34,0.80,0.79,0.71,0.58,0.56,0.54,0.54,0.57,0.57,0.48,0.41,0.44,0.38,0.34,0.35,0.33,0.32,0.32,0.28,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.27,0.27,0.29,0.26,0.24,0.27,0.26,0.26,0.25,0.28,0.28,0.31,0.29,0.31,0.31,0.32,0.28,0.29,0.27,0.27,0.24,0.23,0.25,0.24,0.26,0.25,0.28,0.27,0.25,0.23,0.23,0.23,
327.00,1.63,1.41,0.86,0.84,0.76,0.63,0.60,0.58,0.57,0.61,0.61,0.51,0.45,0.48,0.39,0.37,0.38,0.34,0.35,0.31,0.32,0.28,0.30,0.28,0.28,0.30,0.30,0.28,0.29,0.29,0.29,0.28,0.27,0.28,0.27,0.27,0.28,0.30,0.30,0.31,0.31,0.33,0.32,0.33,0.30,0.31,0.28,0.30,0.26,0.25,0.27,0.26,0.29,0.28,0.28,0.28,0.26,0.25,0.26,0.24,
328.00,1.72,1.48,0.91,0.88,0.81,0.66,0.62,0.61,0.60,0.63,0.65,0.54,0.46,0.49,0.41,0.41,0.39,0.36,0.36,0.31,0.34,0.29,0.31,0.31,0.31,0.32,0.30,0.30,0.30,0.32,0.29,0.28,0.28,0.29,0.29,0.28,0.30,0.30,0.31,0.32,0.32,0.34,0.33,0.34,0.32,0.32,0.30,0.32,0.27,0.28,0.28,0.27,0.30,0.30,0.29,0.29,0.26,0.26,0.28,0.25,
329.00,1.77,1.52,0.95,0.91,0.84,0.68,0.63,0.64,0.62,0.66,0.67,0.56,0.49,0.50,0.43,0.41,0.40,0.37,0.38,0.31,0.36,0.31,0.32,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.30,0.30,0.30,0.29,0.30,0.30,0.31,0.31,0.33,0.34,0.33,0.36,0.34,0.34,0.34,0.32,0.32,0.31,0.29,0.28,0.29,0.29,0.31,0.30,0.30,0.30,0.28,0.26,0.27,0.25,
330.00,1.81,1.55,0.99,0.95,0.87,0.71,0.65,0.65,0.64,0.67,0.67,0.57,0.50,0.50,0.45,0.42,0.40,0.38,0.37,0.32,0.38,0.31,0.32,0.34,0.33,0.32,0.33,0.34,0.32,0.32,0.31,0.31,0.31,0.30,0.30,0.30,0.32,0.31,0.34,0.35,0.34,0.37,0.34,0.34,0.34,0.32,0.32,0.33,0.31,0.29,0.29,0.30,0.31,0.29,0.31,0.30,0.29,0.26,0.27,0.25,
331.00,1.82,1.56,1.00,0.98,0.89,0.72,0.65,0.66,0.65,0.66,0.67,0.58,0.52,0.50,0.45,0.41,0.39,0.39,0.37,0.33,0.37,0.32,0.32,0.34,0.34,0.32,0.33,0.35,0.33,0.32,0.33,0.31,0.33,0.32,0.30,0.31,0.32,0.33,0.33,0.35,0.34,0.36,0.34,0.35,0.34,0.31,0.32,0.33,0.32,0.29,0.30,0.31,0.30,0.28,0.31,0.30,0.31,0.28,0.28,0.26,
332.00,1.84,1.57,1.02,0.99,0.89,0.72,0.65,0.66,0.64,0.66,0.65,0.58,0.54,0.49,0.45,0.41,0.38,0.40,0.37,0.34,0.37,0.33,0.32,0.34,0.33,0.31,0.33,0.35,0.34,0.31,0.34,0.31,0.33,0.33,0.31,0.31,0.31,0.33,0.32,0.35,0.34,0.36,0.35,0.35,0.34,0.31,0.32,0.31,0.31,0.29,0.29,0.30,0.30,0.28,0.32,0.30,0.30,0.28,0.27,0.26,
333.00,1.83,1.56,1.01,0.98,0.87,0.73,0.65,0.65,0.64,0.67,0.64,0.58,0.54,0.49,0.44,0.41,0.38,0.40,0.37,0.35,0.35,0.33,0.31,0.33,0.32,0.31,0.33,0.34,0.34,0.31,0.33,0.31,0.32,0.32,0.32,0.32,0.32,0.35,0.31,0.34,0.35,0.36,0.36,0.36,0.32,0.31,0.31,0.30,0.31,0.28,0.28,0.29,0.30,0.29,0.31,0.29,0.30,0.27,0.27,0.27,
334.00,1.82,1.55,1.00,0.96,0.85,0.72,0.64,0.63,0.63,0.66,0.62,0.57,0.53,0.49,0.43,0.40,0.38,0.39,0.37,0.36,0.34,0.33,0.30,0.32,0.30,0.32,0.33,0.32,0.33,0.30,0.32,0.31,0.31,0.31,0.30,0.32,0.30,0.35,0.30,0.33,0.35,0.36,0.36,0.35,0.33,0.31,0.30,0.30,0.30,0.28,0.27,0.28,0.30,0.29,0.30,0.29,0.28,0.27,0.28,0.28,
335.00,1.83,1.55,0.99,0.95,0.83,0.72,0.64,0.63,0.63,0.66,0.62,0.56,0.53,0.49,0.43,0.40,0.39,0.38,0.37,0.34,0.33,0.33,0.30,0.32,0.30,0.31,0.33,0.32,0.32,0.30,0.30,0.31,0.30,0.29,0.30,0.31,0.30,0.34,0.30,0.31,0.34,0.35,0.35,0.34,0.33,0.32,0.29,0.30,0.30,0.28,0.27,0.28,0.31,0.30,0.29,0.28,0.28,0.27,0.28,0.29,
336.00,1.88,1.58,0.99,0.95,0.83,0.73,0.66,0.63,0.63,0.67,0.63,0.56,0.53,0.50,0.42,0.43,0.40,0.38,0.38,0.34,0.34,0.33,0.32,0.30,0.30,0.32,0.33,0.31,0.33,0.32,0.29,0.30,0.29,0.29,0.30,0.32,0.31,0.33,0.31,0.30,0.34,0.36,0.35,0.33,0.33,0.32,0.31,0.30,0.29,0.30,0.27,0.28,0.31,0.30,0.29,0.29,0.26,0.27,0.29,0.29,
337.00,1.91,1.61,1.00,0.95,0.85,0.73,0.67,0.65,0.64,0.69,0.65,0.57,0.51,0.51,0.42,0.43,0.40,0.38,0.38,0.35,0.34,0.33,0.32,0.31,0.31,0.33,0.33,0.32,0.32,0.31,0.29,0.31,0.28,0.29,0.29,0.31,0.30,0.33,0.32,0.32,0.34,0.35,0.36,0.34,0.35,0.33,0.32,0.31,0.30,0.30,0.28,0.29,0.32,0.30,0.29,0.30,0.27,0.27,0.29,0.27,
338.00,1.96,1.64,1.03,0.97,0.88,0.75,0.68,0.66,0.65,0.71,0.68,0.58,0.51,0.51,0.43,0.44,0.42,0.39,0.38,0.35,0.37,0.32,0.33,0.31,0.33,0.32,0.34,0.33,0.32,0.31,0.30,0.32,0.29,0.30,0.29,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.34,0.36,0.33,0.33,0.32,0.29,0.31,0.30,0.31,0.33,0.29,0.31,0.31,0.28,0.27,0.28,0.26,
339.00,2.03,1.70,1.07,1.00,0.91,0.78,0.69,0.69,0.67,0.72,0.71,0.60,0.52,0.53,0.44,0.45,0.42,0.41,0.39,0.36,0.38,0.32,0.34,0.32,0.34,0.32,0.34,0.34,0.33,0.33,0.33,0.34,0.31,0.32,0.31,0.31,0.32,0.33,0.33,0.35,0.36,0.36,0.37,0.35,0.37,0.34,0.34,0.32,0.31,0.31,0.31,0.32,0.32,0.31,0.32,0.31,0.29,0.27,0.28,0.26,
340.00,2.06,1.74,1.11,1.02,0.93,0.79,0.69,0.71,0.68,0.74,0.72,0.61,0.52,0.53,0.45,0.44,0.41,0.43,0.40,0.38,0.38,0.32,0.35,0.33,0.34,0.33,0.35,0.34,0.35,0.34,0.35,0.35,0.32,0.34,0.32,0.32,0.32,0.34,0.34,0.36,0.36,0.36,0.36,0.36,0.37,0.34,0.34,0.32,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.31,0.30,0.27,0.28,0.25,
341.00,2.06,1.75,1.13,1.04,0.93,0.78,0.70,0.71,0.68,0.75,0.72,0.59,0.53,0.52,0.46,0.43,0.40,0.42,0.39,0.37,0.37,0.32,0.34,0.34,0.34,0.33,0.35,0.34,0.34,0.34,0.35,0.35,0.33,0.34,0.33,0.32,0.32,0.35,0.34,0.36,0.36,0.37,0.37,0.36,0.36,0.34,0.33,0.30,0.30,0.30,0.31,0.31,0.30,0.33,0.32,0.31,0.31,0.26,0.28,0.25,
