Date,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,
320.00,0.89,0.79,0.59,0.60,0.69,0.94,1.05,0.46,0.96,1.77,13.46,3.91,41.10,9.35,32.50,6.70,4.48,6.29,35.06,6.13,21.71,15.97,7.71,6.47,3.55,5.16,4.48,2.29,0.96,0.60,1.06,4.36,1.74,2.67,2.31,1.02,1.10,1.11,1.63,0.23,0.75,0.59,1.32,1.53,1.34,1.91,1.29,1.48,1.32,1.11,1.55,1.38,1.61,1.34,1.22,1.03,1.00,1.30,0.86,0.71,
321.00,0.94,0.86,0.65,0.65,0.74,1.00,1.14,0.47,1.04,1.91,14.42,4.22,44.46,10.21,34.92,7.24,4.79,6.81,37.97,6.58,23.38,17.25,8.26,6.95,3.84,5.57,4.77,2.44,1.02,0.65,1.14,4.66,1.87,2.86,2.49,1.10,1.17,1.20,1.74,0.25,0.79,0.64,1.41,1.64,1.44,2.04,1.39,1.59,1.41,1.19,1.65,1.45,1.73,1.43,1.31,1.09,1.09,1.38,0.92,0.75,
322.00,1.02,0.93,0.70,0.71,0.80,1.08,1.24,0.52,1.12,2.09,15.60,4.55,48.17,11.08,37.68,7.86,5.22,7.35,40.80,7.08,25.52,18.71,8.84,7.47,4.15,5.99,5.13,2.62,1.11,0.69,1.21,5.01,2.02,3.07,2.67,1.19,1.26,1.28,1.87,0.26,0.84,0.69,1.51,1.77,1.55,2.18,1.50,1.70,1.52,1.29,1.77,1.55,1.85,1.52,1.41,1.17,1.17,1.48,0.99,0.82,
323.00,1.14,1.03,0.77,0.79,0.88,1.19,1.36,0.57,1.25,2.29,17.32,5.01,53.37,12.20,41.27,8.65,5.75,8.04,44.94,7.72,28.10,20.60,9.68,8.18,4.61,6.53,5.63,2.87,1.22,0.75,1.33,5.50,2.22,3.37,2.92,1.29,1.39,1.40,2.07,0.29,0.91,0.75,1.66,1.91,1.68,2.37,1.65,1.86,1.67,1.40,1.93,1.69,2.03,1.63,1.53,1.27,1.27,1.62,1.08,0.89,
324.00,1.25,1.14,0.84,0.88,0.96,1.33,1.51,0.63,1.38,2.53,19.17,5.54,59.21,13.55,45.54,9.52,6.35,8.87,49.53,8.45,30.98,22.69,10.68,8.98,5.08,7.18,6.22,3.14,1.35,0.82,1.46,6.07,2.43,3.71,3.22,1.41,1.52,1.53,2.28,0.33,0.99,0.82,1.82,2.10,1.85,2.60,1.82,2.02,1.81,1.54,2.12,1.84,2.22,1.78,1.67,1.39,1.39,1.77,1.18,0.97,
325.00,1.38,1.25,0.93,0.96,1.06,1.46,1.66,0.69,1.50,2.80,21.26,6.11,65.20,14.85,50.12,10.42,7.00,9.70,54.62,9.34,34.09,24.98,11.74,9.84,5.55,7.82,6.86,3.45,1.47,0.89,1.60,6.63,2.65,4.08,3.52,1.55,1.67,1.68,2.50,0.36,1.09,0.90,1.98,2.29,2.01,2.85,1.97,2.22,1.96,1.66,2.31,2.02,2.45,1.95,1.83,1.51,1.51,1.94,1.28,1.06,
326.00,1.53,1.38,1.03,1.05,1.17,1.60,1.81,0.77,1.63,3.07,23.41,6.67,71.50,16.12,55.07,11.38,7.64,10.64,59.89,10.31,37.17,27.37,12.93,10.76,6.06,8.55,7.50,3.82,1.61,0.98,1.76,7.24,2.88,4.46,3.84,1.68,1.83,1.83,2.72,0.38,1.19,1.00,2.15,2.50,2.19,3.12,2.14,2.41,2.12,1.81,2.50,2.21,2.66,2.13,1.99,1.64,1.64,2.13,1.38,1.16,
327.00,1.65,1.48,1.11,1.13,1.26,1.74,1.97,0.82,1.76,3.32,25.27,7.19,77.14,17.36,59.67,12.26,8.20,11.47,64.64,11.19,39.98,29.45,14.00,11.66,6.55,9.22,8.10,4.15,1.72,1.06,1.90,7.80,3.10,4.81,4.13,1.80,1.96,1.98,2.92,0.40,1.30,1.06,2.32,2.68,2.35,3.35,2.28,2.60,2.29,1.95,2.69,2.39,2.86,2.30,2.14,1.74,1.75,2.30,1.47,1.23,
328.00,1.75,1.57,1.18,1.20,1.34,1.84,2.08,0.85,1.87,3.53,26.79,7.63,81.90,18.41,63.57,12.97,8.62,12.23,68.61,11.94,42.32,31.12,14.79,12.38,6.94,9.79,8.54,4.38,1.80,1.11,2.01,8.25,3.27,5.07,4.36,1.90,2.06,2.07,3.07,0.43,1.38,1.13,2.45,2.83,2.49,3.54,2.40,2.75,2.40,2.07,2.83,2.52,3.02,2.44,2.27,1.83,1.85,2.42,1.55,1.30,
329.00,1.84,1.64,1.23,1.24,1.41,1.93,2.19,0.87,1.96,3.70,27.95,7.96,85.37,19.27,66.55,13.59,8.97,12.77,71.78,12.50,44.36,32.55,15.42,12.89,7.28,10.24,8.87,4.55,1.87,1.16,2.08,8.62,3.40,5.30,4.55,1.99,2.14,2.16,3.18,0.43,1.45,1.18,2.54,2.94,2.60,3.70,2.48,2.86,2.49,2.15,2.94,2.62,3.13,2.56,2.38,1.88,1.93,2.51,1.61,1.36,
330.00,1.90,1.71,1.26,1.28,1.47,2.02,2.27,0.91,2.03,3.83,28.96,8.25,88.74,20.02,68.80,14.12,9.29,13.22,74.19,12.91,46.04,33.72,15.91,13.36,7.58,10.64,9.19,4.70,1.94,1.19,2.15,8.92,3.51,5.48,4.70,2.06,2.21,2.23,3.29,0.46,1.50,1.23,2.62,3.04,2.69,3.82,2.58,2.95,2.58,2.22,3.03,2.70,3.23,2.62,2.45,1.94,1.99,2.59,1.66,1.41,
331.00,1.96,1.75,1.28,1.33,1.51,2.07,2.34,0.95,2.09,3.94,29.81,8.52,91.54,20.56,70.62,14.55,9.60,13.57,76.25,13.12,47.35,34.60,16.28,13.71,7.77,10.92,9.41,4.82,1.99,1.19,2.20,9.16,3.60,5.63,4.82,2.09,2.27,2.27,3.36,0.48,1.53,1.24,2.68,3.09,2.76,3.90,2.64,3.02,2.63,2.27,3.10,2.75,3.30,2.66,2.50,1.99,2.04,2.63,1.69,1.42,
332.00,2.01,1.79,1.32,1.35,1.54,2.12,2.39,0.96,2.13,4.03,30.47,8.73,93.72,21.01,72.22,14.81,9.86,13.81,77.83,13.31,48.34,35.38,16.58,13.96,7.90,11.13,9.58,4.88,2.04,1.21,2.24,9.33,3.66,5.74,4.91,2.14,2.32,2.30,3.42,0.48,1.56,1.26,2.72,3.15,2.80,3.97,2.69,3.06,2.65,2.29,3.15,2.77,3.36,2.71,2.55,2.04,2.09,2.65,1.71,1.43,
333.00,2.05,1.81,1.33,1.36,1.55,2.15,2.42,1.00,2.15,4.08,30.96,8.86,94.71,21.12,73.22,15.02,10.04,13.94,78.69,13.47,49.00,35.86,16.74,14.10,7.95,11.22,9.70,4.95,2.06,1.23,2.25,9.42,3.69,5.81,4.95,2.16,2.34,2.32,3.46,0.47,1.58,1.26,2.74,3.19,2.81,4.00,2.70,3.08,2.69,2.29,3.17,2.80,3.39,2.72,2.55,2.05,2.11,2.67,1.72,1.43,
334.00,2.05,1.82,1.33,1.38,1.55,2.14,2.44,1.00,2.15,4.10,31.08,8.88,95.33,21.15,73.42,15.07,10.12,14.08,79.20,13.52,49.11,36.04,16.84,14.21,7.93,11.24,9.72,4.95,2.08,1.24,2.26,9.45,3.70,5.80,4.96,2.16,2.35,2.31,3.47,0.47,1.58,1.26,2.76,3.19,2.81,4.00,2.71,3.07,2.69,2.29,3.17,2.80,3.39,2.71,2.55,2.07,2.11,2.67,1.71,1.42,
335.00,2.06,1.83,1.36,1.41,1.55,2.17,2.47,1.01,2.17,4.14,31.36,9.00,96.71,21.36,74.76,15.25,10.25,14.20,79.86,13.74,49.68,36.47,17.03,14.39,7.99,11.34,9.81,5.03,2.10,1.26,2.27,9.56,3.75,5.86,5.02,2.19,2.38,2.33,3.50,0.46,1.58,1.25,2.79,3.23,2.82,4.03,2.72,3.10,2.71,2.30,3.21,2.82,3.41,2.74,2.57,2.08,2.12,2.69,1.72,1.42,
336.00,2.11,1.86,1.39,1.44,1.59,2.21,2.51,1.01,2.24,4.24,32.11,9.19,98.92,21.89,76.66,15.56,10.45,14.54,81.91,14.11,50.90,37.30,17.40,14.72,8.15,11.59,10.03,5.10,2.14,1.29,2.32,9.77,3.83,5.96,5.14,2.23,2.43,2.37,3.59,0.47,1.61,1.28,2.85,3.29,2.87,4.11,2.78,3.15,2.77,2.36,3.26,2.86,3.47,2.80,2.62,2.10,2.16,2.73,1.75,1.45,
337.00,2.15,1.90,1.42,1.50,1.63,2.27,2.58,1.04,2.28,4.36,33.00,9.40,101.76,22.54,78.60,16.02,10.70,14.93,84.16,14.50,52.40,38.32,17.86,15.10,8.41,11.91,10.28,5.21,2.20,1.33,2.37,10.06,3.92,6.11,5.26,2.29,2.48,2.43,3.67,0.48,1.64,1.32,2.92,3.35,2.95,4.22,2.85,3.22,2.83,2.40,3.35,2.94,3.53,2.86,2.68,2.13,2.20,2.79,1.78,1.49,
338.00,2.22,1.97,1.46,1.54,1.68,2.36,2.67,1.07,2.36,4.50,34.19,9.73,105.58,23.51,81.40,16.56,11.07,15.41,87.32,14.98,54.31,39.57,18.47,15.62,8.70,12.33,10.66,5.35,2.28,1.36,2.46,10.40,4.05,6.31,5.43,2.35,2.55,2.51,3.79,0.49,1.68,1.36,3.01,3.44,3.05,4.35,2.95,3.32,2.91,2.47,3.46,3.03,3.63,2.95,2.75,2.20,2.26,2.87,1.84,1.53,
339.00,2.33,2.07,1.52,1.61,1.77,2.46,2.78,1.11,2.48,4.71,35.84,10.18,110.47,24.65,85.17,17.28,11.55,16.09,91.45,15.57,56.65,41.36,19.27,16.25,9.11,12.86,11.15,5.59,2.36,1.41,2.58,10.86,4.23,6.59,5.67,2.44,2.65,2.62,3.95,0.52,1.73,1.42,3.13,3.58,3.18,4.53,3.07,3.46,3.01,2.55,3.60,3.15,3.80,3.05,2.85,2.29,2.35,2.99,1.92,1.58,
340.00,2.42,2.14,1.56,1.65,1.83,2.54,2.87,1.15,2.57,4.87,37.30,10.50,114.20,25.55,88.22,17.85,11.95,16.67,94.79,16.07,58.50,42.78,19.97,16.78,9.40,13.32,11.54,5.77,2.43,1.45,2.67,11.21,4.36,6.80,5.86,2.52,2.73,2.69,4.06,0.53,1.78,1.48,3.22,3.69,3.27,4.67,3.16,3.55,3.09,2.63,3.69,3.25,3.92,3.14,2.93,2.37,2.42,3.09,1.98,1.62,
341.00,2.45,2.18,1.59,1.67,1.86,2.58,2.92,1.18,2.62,4.96,38.04,10.69,116.15,25.97,89.95,18.20,12.14,16.96,96.24,16.34,59.48,43.63,20.34,17.06,9.53,13.52,11.76,5.89,2.47,1.47,2.70,11.35,4.41,6.91,5.94,2.56,2.76,2.74,4.11,0.53,1.80,1.49,3.26,3.74,3.33,4.74,3.19,3.60,3.13,2.65,3.73,3.31,3.99,3.19,2.96,2.40,2.46,3.15,2.01,1.65,
