Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
303.00,0.01,0.01,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.04,0.03,0.05,0.00,0.03,0.04,0.04,0.01,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.01,-0.01,0.01,0.00,0.02,0.02,-0.02,0.02,0.00,0.01,0.02,0.00,0.02,0.00,0.00,0.02,-0.01,0.00,-0.00,-0.01,-0.00,0.01,0.01,0.03,0.01,-0.01,-0.01,-0.02,0.01,-0.00,0.00,0.01,0.00,-0.02,0.01,
304.00,0.05,0.03,0.04,0.04,0.05,0.03,0.05,0.06,0.06,0.05,0.05,0.03,0.05,0.02,0.05,0.04,0.05,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.03,0.00,0.01,0.00,0.01,0.02,0.02,-0.03,0.01,0.01,0.00,0.01,0.01,0.01,0.00,-0.00,0.02,-0.01,0.00,0.00,-0.00,0.01,0.02,0.01,0.03,0.00,-0.01,-0.01,-0.02,0.02,-0.00,-0.00,0.03,-0.01,-0.00,0.01,
305.00,0.07,0.03,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.05,0.06,0.05,0.05,0.03,0.06,0.03,0.06,0.02,0.01,0.03,0.04,0.02,0.02,-0.00,0.02,0.00,0.02,0.00,0.01,0.00,0.02,-0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.02,-0.00,0.02,0.02,0.01,0.02,-0.00,-0.01,0.01,-0.01,0.02,0.00,-0.00,0.03,0.00,0.01,0.00,
306.00,0.07,0.04,0.06,0.05,0.06,0.06,0.08,0.08,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.02,0.07,0.03,0.02,0.03,0.06,0.03,0.02,-0.00,0.02,0.01,0.03,0.01,0.02,-0.00,0.02,-0.02,0.00,0.01,0.02,0.02,0.01,0.02,0.01,-0.01,0.02,0.01,0.00,0.02,-0.00,0.03,0.02,0.01,0.02,-0.01,-0.01,0.01,0.00,0.03,0.02,-0.01,0.03,0.01,0.02,0.00,
307.00,0.08,0.04,0.06,0.06,0.07,0.07,0.09,0.08,0.05,0.07,0.07,0.10,0.06,0.06,0.07,0.05,0.08,0.02,0.02,0.05,0.05,0.04,0.02,-0.00,0.02,-0.00,0.04,0.00,0.03,0.00,0.01,-0.01,0.00,0.01,0.02,0.02,0.01,0.02,0.02,0.00,0.01,0.03,0.00,0.02,0.00,0.03,0.02,0.01,0.01,-0.02,-0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.03,0.01,
308.00,0.08,0.05,0.08,0.08,0.09,0.07,0.10,0.08,0.06,0.11,0.08,0.10,0.09,0.07,0.07,0.04,0.06,0.05,0.03,0.05,0.06,0.06,0.03,0.01,0.00,-0.01,0.05,0.02,0.04,-0.01,0.01,0.01,0.02,0.00,0.01,0.02,0.00,0.02,0.04,0.00,0.02,0.03,-0.01,0.00,-0.00,0.02,0.02,0.01,-0.01,-0.01,-0.02,0.01,0.01,-0.00,0.00,0.01,0.02,0.01,0.03,0.01,
309.00,0.08,0.05,0.08,0.10,0.10,0.09,0.10,0.10,0.09,0.13,0.09,0.12,0.12,0.06,0.07,0.05,0.06,0.05,0.04,0.06,0.06,0.08,0.03,0.01,0.01,-0.01,0.05,0.02,0.03,-0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.01,0.02,0.04,0.01,0.01,0.02,-0.01,0.01,-0.01,0.01,0.02,0.03,-0.01,-0.01,-0.00,-0.00,0.01,-0.01,0.01,0.00,-0.00,0.02,0.03,0.01,
310.00,0.09,0.07,0.10,0.12,0.11,0.10,0.12,0.11,0.10,0.15,0.11,0.12,0.14,0.06,0.08,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.04,0.01,0.03,0.00,0.04,0.02,0.04,0.00,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.01,-0.00,0.01,-0.01,0.01,0.02,0.04,-0.00,-0.01,0.01,-0.01,-0.00,-0.01,0.02,-0.00,-0.01,0.01,0.02,0.01,
311.00,0.11,0.09,0.12,0.14,0.13,0.12,0.13,0.11,0.13,0.16,0.14,0.13,0.17,0.07,0.09,0.08,0.05,0.07,0.06,0.07,0.09,0.07,0.04,0.03,0.03,0.02,0.05,0.02,0.04,0.00,0.04,0.00,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.03,-0.00,0.01,0.02,-0.01,-0.01,0.00,0.01,0.00,0.00,0.01,0.02,0.00,
312.00,0.15,0.13,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.16,0.17,0.15,0.18,0.10,0.10,0.08,0.07,0.08,0.06,0.07,0.10,0.07,0.05,0.04,0.03,0.02,0.06,0.03,0.04,0.01,0.05,0.01,0.02,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.00,0.02,0.00,0.03,0.03,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.02,0.00,
313.00,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.16,0.17,0.17,0.20,0.17,0.19,0.12,0.11,0.09,0.10,0.08,0.07,0.09,0.11,0.08,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.06,0.01,0.01,0.04,0.04,0.02,0.03,0.02,0.00,0.02,0.02,0.02,0.02,0.01,0.03,0.04,-0.01,0.02,0.02,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.02,
314.00,0.19,0.20,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.22,0.19,0.20,0.15,0.12,0.11,0.12,0.09,0.07,0.11,0.14,0.11,0.06,0.07,0.06,0.05,0.04,0.03,0.06,0.04,0.06,0.02,0.03,0.03,0.06,0.03,0.04,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.04,0.03,-0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.00,0.02,0.02,0.00,0.02,0.02,
315.00,0.21,0.23,0.21,0.21,0.22,0.23,0.22,0.20,0.22,0.20,0.24,0.22,0.24,0.17,0.13,0.13,0.14,0.11,0.08,0.11,0.15,0.13,0.07,0.08,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.03,0.06,0.04,0.04,0.04,0.02,0.04,0.03,0.02,0.03,0.02,0.04,0.04,0.01,0.01,0.02,0.05,0.02,0.03,0.02,0.04,0.01,0.02,0.02,0.01,0.03,0.03,
316.00,0.23,0.26,0.24,0.25,0.25,0.26,0.23,0.24,0.25,0.24,0.25,0.25,0.27,0.19,0.14,0.15,0.16,0.13,0.11,0.12,0.17,0.15,0.09,0.08,0.06,0.04,0.04,0.05,0.04,0.06,0.05,0.04,0.06,0.03,0.07,0.05,0.05,0.04,0.02,0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.02,
317.00,0.25,0.27,0.27,0.30,0.29,0.30,0.27,0.27,0.29,0.28,0.28,0.30,0.30,0.20,0.15,0.17,0.17,0.15,0.12,0.14,0.20,0.17,0.11,0.08,0.07,0.06,0.06,0.04,0.05,0.06,0.05,0.04,0.04,0.03,0.06,0.05,0.07,0.05,0.03,0.05,0.04,0.02,0.03,0.03,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.01,0.02,0.04,0.03,0.01,0.02,0.02,0.04,0.02,
318.00,0.28,0.30,0.30,0.33,0.33,0.32,0.30,0.31,0.32,0.32,0.33,0.32,0.34,0.22,0.18,0.19,0.19,0.17,0.14,0.14,0.23,0.18,0.12,0.08,0.09,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.05,0.06,0.05,0.03,0.05,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.05,0.03,0.03,0.03,0.05,0.01,0.02,0.02,0.05,0.00,
319.00,0.31,0.33,0.33,0.36,0.36,0.34,0.33,0.34,0.35,0.36,0.35,0.35,0.36,0.23,0.20,0.22,0.20,0.19,0.16,0.15,0.24,0.19,0.13,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.04,0.03,0.05,0.05,0.04,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.05,0.02,0.01,0.03,0.05,-0.00,
320.00,0.33,0.37,0.35,0.38,0.40,0.37,0.36,0.37,0.38,0.38,0.40,0.40,0.36,0.24,0.22,0.22,0.22,0.20,0.17,0.16,0.27,0.21,0.15,0.10,0.10,0.09,0.08,0.09,0.07,0.05,0.08,0.07,0.04,0.05,0.06,0.05,0.04,0.05,0.04,0.06,0.06,0.04,0.03,0.04,0.05,0.05,0.03,0.04,0.04,0.01,0.06,0.03,0.05,0.04,0.04,0.04,0.02,0.02,0.05,-0.01,
321.00,0.36,0.40,0.38,0.38,0.42,0.41,0.40,0.41,0.40,0.41,0.43,0.44,0.38,0.25,0.24,0.23,0.26,0.20,0.17,0.17,0.27,0.23,0.17,0.12,0.10,0.10,0.08,0.09,0.08,0.06,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.02,0.03,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.04,0.03,0.05,0.02,0.03,0.04,0.00,
322.00,0.38,0.44,0.42,0.39,0.45,0.44,0.43,0.44,0.43,0.45,0.47,0.49,0.42,0.27,0.25,0.25,0.29,0.23,0.19,0.19,0.30,0.27,0.20,0.14,0.11,0.09,0.08,0.10,0.09,0.07,0.08,0.09,0.08,0.05,0.07,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.05,0.04,0.06,0.05,0.04,0.06,0.03,0.03,0.04,0.00,
323.00,0.41,0.48,0.47,0.42,0.49,0.48,0.48,0.47,0.48,0.49,0.50,0.54,0.46,0.29,0.28,0.29,0.31,0.25,0.20,0.22,0.32,0.29,0.22,0.15,0.11,0.10,0.08,0.12,0.09,0.09,0.08,0.09,0.10,0.07,0.09,0.05,0.06,0.08,0.05,0.07,0.05,0.06,0.04,0.05,0.04,0.04,0.06,0.04,0.03,0.04,0.05,0.03,0.05,0.06,0.04,0.05,0.03,0.04,0.03,0.01,
324.00,0.46,0.52,0.52,0.47,0.54,0.52,0.52,0.52,0.54,0.55,0.55,0.58,0.53,0.32,0.30,0.31,0.35,0.28,0.21,0.24,0.37,0.32,0.23,0.17,0.12,0.11,0.09,0.11,0.10,0.11,0.09,0.10,0.11,0.08,0.10,0.04,0.07,0.09,0.06,0.07,0.06,0.07,0.05,0.06,0.04,0.05,0.07,0.04,0.05,0.05,0.06,0.03,0.06,0.06,0.04,0.06,0.04,0.05,0.04,0.02,
325.00,0.50,0.55,0.58,0.53,0.59,0.57,0.57,0.57,0.59,0.62,0.60,0.63,0.60,0.35,0.34,0.35,0.38,0.31,0.24,0.26,0.40,0.34,0.24,0.19,0.14,0.12,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.09,0.11,0.05,0.08,0.10,0.06,0.08,0.07,0.08,0.06,0.06,0.05,0.07,0.08,0.05,0.05,0.06,0.07,0.04,0.06,0.06,0.03,0.06,0.04,0.07,0.04,0.03,
326.00,0.57,0.60,0.63,0.59,0.65,0.63,0.63,0.61,0.63,0.68,0.66,0.68,0.66,0.39,0.37,0.39,0.41,0.33,0.27,0.29,0.44,0.36,0.26,0.20,0.15,0.15,0.13,0.12,0.11,0.12,0.11,0.10,0.13,0.11,0.12,0.06,0.07,0.11,0.07,0.08,0.07,0.08,0.07,0.08,0.06,0.08,0.08,0.05,0.06,0.06,0.08,0.05,0.07,0.06,0.03,0.06,0.05,0.09,0.04,0.04,
327.00,0.63,0.64,0.69,0.64,0.70,0.68,0.67,0.66,0.69,0.72,0.71,0.74,0.71,0.43,0.40,0.42,0.43,0.35,0.28,0.31,0.49,0.38,0.27,0.22,0.17,0.17,0.14,0.15,0.13,0.13,0.12,0.11,0.13,0.11,0.13,0.09,0.08,0.12,0.07,0.07,0.09,0.09,0.07,0.08,0.07,0.08,0.07,0.04,0.07,0.08,0.06,0.06,0.06,0.06,0.02,0.06,0.05,0.09,0.04,0.05,
328.00,0.67,0.67,0.72,0.69,0.76,0.72,0.70,0.70,0.73,0.75,0.77,0.79,0.74,0.46,0.42,0.43,0.47,0.37,0.30,0.34,0.51,0.40,0.28,0.25,0.18,0.18,0.16,0.15,0.15,0.14,0.12,0.13,0.13,0.10,0.12,0.10,0.09,0.12,0.10,0.08,0.10,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.06,0.06,0.07,0.05,0.03,0.07,0.06,0.10,0.05,0.06,
329.00,0.68,0.70,0.75,0.71,0.79,0.77,0.74,0.72,0.77,0.79,0.82,0.83,0.77,0.48,0.44,0.44,0.50,0.40,0.31,0.35,0.52,0.43,0.30,0.26,0.19,0.18,0.17,0.17,0.15,0.14,0.12,0.13,0.15,0.10,0.12,0.12,0.08,0.12,0.11,0.08,0.11,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.08,0.08,0.05,0.07,0.06,0.06,0.04,0.07,0.06,0.08,0.04,0.06,
330.00,0.69,0.72,0.77,0.74,0.83,0.81,0.77,0.75,0.80,0.81,0.84,0.87,0.79,0.50,0.44,0.47,0.51,0.42,0.31,0.36,0.56,0.46,0.31,0.27,0.19,0.17,0.17,0.18,0.17,0.14,0.13,0.13,0.15,0.11,0.12,0.13,0.10,0.12,0.11,0.09,0.11,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.08,0.05,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,
331.00,0.69,0.74,0.78,0.76,0.85,0.82,0.79,0.78,0.83,0.83,0.87,0.89,0.81,0.51,0.46,0.49,0.53,0.44,0.32,0.38,0.58,0.48,0.32,0.28,0.20,0.17,0.17,0.17,0.17,0.15,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.11,0.09,0.12,0.07,0.08,0.08,0.06,0.06,0.07,0.08,0.09,0.08,0.06,0.07,0.06,0.06,0.08,0.07,0.06,0.05,0.05,0.05,
332.00,0.69,0.75,0.79,0.79,0.86,0.84,0.81,0.79,0.84,0.85,0.89,0.90,0.84,0.52,0.47,0.50,0.53,0.45,0.32,0.39,0.60,0.49,0.33,0.27,0.21,0.17,0.17,0.15,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.10,0.11,0.11,0.08,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.05,0.06,0.05,
333.00,0.69,0.76,0.79,0.81,0.87,0.84,0.82,0.80,0.84,0.88,0.91,0.91,0.86,0.54,0.48,0.51,0.54,0.44,0.33,0.39,0.60,0.49,0.32,0.26,0.21,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.09,0.11,0.10,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.04,0.05,0.04,
334.00,0.70,0.77,0.80,0.82,0.86,0.83,0.83,0.81,0.84,0.87,0.91,0.90,0.86,0.54,0.48,0.53,0.53,0.44,0.33,0.39,0.61,0.50,0.32,0.26,0.20,0.18,0.15,0.14,0.15,0.16,0.14,0.13,0.12,0.14,0.13,0.12,0.13,0.12,0.09,0.12,0.10,0.08,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.07,0.09,0.08,0.07,0.08,0.08,0.04,0.05,0.04,
335.00,0.73,0.78,0.80,0.82,0.86,0.83,0.83,0.81,0.84,0.87,0.92,0.92,0.86,0.55,0.48,0.51,0.52,0.44,0.34,0.40,0.61,0.51,0.32,0.25,0.22,0.19,0.15,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.10,0.12,0.11,0.09,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.05,0.07,0.07,0.05,0.05,0.05,
336.00,0.74,0.79,0.82,0.84,0.87,0.85,0.84,0.83,0.85,0.87,0.95,0.95,0.87,0.56,0.50,0.51,0.55,0.44,0.34,0.39,0.61,0.52,0.33,0.27,0.22,0.19,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.10,0.11,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.09,0.06,0.06,0.08,0.06,0.06,0.05,
337.00,0.76,0.81,0.84,0.84,0.88,0.88,0.85,0.84,0.86,0.88,0.96,0.97,0.88,0.56,0.52,0.52,0.56,0.44,0.35,0.40,0.62,0.55,0.33,0.28,0.22,0.19,0.17,0.16,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.11,0.12,0.11,0.10,0.09,0.09,0.09,0.09,0.07,0.07,0.09,0.09,0.08,0.09,0.08,0.07,0.06,0.09,0.06,0.05,0.08,0.07,0.06,0.05,
338.00,0.79,0.83,0.87,0.87,0.91,0.90,0.87,0.87,0.90,0.91,0.98,1.02,0.92,0.57,0.53,0.54,0.58,0.46,0.36,0.40,0.65,0.57,0.34,0.28,0.23,0.19,0.18,0.17,0.15,0.17,0.16,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.10,0.09,0.10,0.09,0.10,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.08,0.05,0.08,0.06,0.05,0.08,0.08,0.08,0.05,
339.00,0.82,0.87,0.90,0.90,0.95,0.94,0.90,0.91,0.94,0.95,1.02,1.05,0.96,0.59,0.55,0.56,0.60,0.48,0.38,0.43,0.68,0.58,0.36,0.29,0.24,0.20,0.17,0.18,0.16,0.17,0.16,0.14,0.15,0.15,0.14,0.12,0.11,0.12,0.11,0.10,0.10,0.10,0.10,0.11,0.09,0.07,0.08,0.08,0.09,0.09,0.10,0.09,0.07,0.07,0.08,0.06,0.07,0.08,0.07,0.05,
340.00,0.85,0.89,0.94,0.92,0.98,0.97,0.92,0.94,0.96,1.00,1.05,1.08,1.01,0.61,0.57,0.59,0.64,0.50,0.39,0.45,0.70,0.59,0.36,0.29,0.24,0.20,0.19,0.18,0.16,0.18,0.15,0.14,0.14,0.15,0.15,0.11,0.11,0.12,0.11,0.11,0.10,0.11,0.08,0.11,0.10,0.07,0.09,0.08,0.10,0.09,0.10,0.09,0.08,0.07,0.07,0.06,0.07,0.08,0.07,0.06,
