time,uvb
2015-01-04 14:00:00,95200.39
2015-01-04 15:00:00,47904.266
2015-01-04 16:00:00,8351.328
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,1613.6562
2015-01-05 08:00:00,25565.797
2015-01-05 09:00:00,77678.84
2015-01-05 10:00:00,119549.92
2015-01-05 11:00:00,148102.22
2015-01-05 12:00:00,150245.75
2015-01-05 13:00:00,133705.64
2015-01-05 14:00:00,95856.695
2015-01-05 15:00:00,48711.094
2015-01-05 16:00:00,9200.3125
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,1782.25
2015-01-06 08:00:00,30936.656
2015-01-06 09:00:00,70911.08
2015-01-06 10:00:00,117785.73
2015-01-06 11:00:00,137854.22
2015-01-06 12:00:00,137390.6
2015-01-06 13:00:00,101823.66
2015-01-06 14:00:00,83910.734
2015-01-06 15:00:00,46585.625
2015-01-06 16:00:00,8447.672
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,1728.0625
2015-01-07 08:00:00,30033.484
2015-01-07 09:00:00,71459.0
2015-01-07 10:00:00,105616.984
2015-01-07 11:00:00,139787.0
2015-01-07 12:00:00,145567.31
2015-01-07 13:00:00,127527.945
2015-01-07 14:00:00,88221.88
2015-01-07 15:00:00,46561.547
2015-01-07 16:00:00,7935.875
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,1794.2969
2015-01-08 08:00:00,29551.797
2015-01-08 09:00:00,73680.805
2015-01-08 10:00:00,111854.89
2015-01-08 11:00:00,138853.72
2015-01-08 12:00:00,143417.75
2015-01-08 13:00:00,123505.82
2015-01-08 14:00:00,89329.77
2015-01-08 15:00:00,41407.438
2015-01-08 16:00:00,9754.266
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,1746.125
2015-01-09 08:00:00,25439.36
2015-01-09 09:00:00,70218.64
2015-01-09 10:00:00,117454.56
2015-01-09 11:00:00,143158.84
2015-01-09 12:00:00,148457.47
2015-01-09 13:00:00,121049.19
2015-01-09 14:00:00,85102.92
2015-01-09 15:00:00,40925.75
2015-01-09 16:00:00,10079.406
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,1583.5625
2015-01-10 08:00:00,27751.469
2015-01-10 09:00:00,63366.58
2015-01-10 10:00:00,98831.15
2015-01-10 11:00:00,127040.234
2015-01-10 12:00:00,131574.16
2015-01-10 13:00:00,119826.89
2015-01-10 14:00:00,89901.78
2015-01-10 15:00:00,47121.516
2015-01-10 16:00:00,10952.469
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,1866.5469
2015-01-11 08:00:00,29353.094
2015-01-11 09:00:00,64631.016
2015-01-11 10:00:00,102082.56
2015-01-11 11:00:00,117370.266
2015-01-11 12:00:00,89841.57
2015-01-11 13:00:00,94465.81
2015-01-11 14:00:00,78594.06
2015-01-11 15:00:00,37529.83
2015-01-11 16:00:00,7598.6875
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,2047.1875
2015-01-12 08:00:00,32134.875
2015-01-12 09:00:00,78551.914
2015-01-12 10:00:00,108814.21
2015-01-12 11:00:00,144802.62
2015-01-12 12:00:00,152317.02
2015-01-12 13:00:00,135758.86
2015-01-12 14:00:00,99957.1
2015-01-12 15:00:00,53461.78
2015-01-12 16:00:00,12590.219
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,2125.4688
2015-01-13 08:00:00,32550.328
2015-01-13 09:00:00,78973.39
2015-01-13 10:00:00,121862.04
2015-01-13 11:00:00,148957.22
2015-01-13 12:00:00,154593.02
2015-01-13 13:00:00,137625.4
2015-01-13 14:00:00,101390.13
2015-01-13 15:00:00,54647.953
2015-01-13 16:00:00,13216.422
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,1986.9688
2015-01-14 08:00:00,30509.156
2015-01-14 09:00:00,67629.55
2015-01-14 10:00:00,115521.77
2015-01-14 11:00:00,141322.4
2015-01-14 12:00:00,145549.25
2015-01-14 13:00:00,132152.19
2015-01-14 14:00:00,95567.68
2015-01-14 15:00:00,44080.83
2015-01-14 16:00:00,11554.578
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,2167.6094
2015-01-15 08:00:00,31888.0
2015-01-15 09:00:00,77016.52
2015-01-15 10:00:00,117833.89
2015-01-15 11:00:00,149288.38
2015-01-15 12:00:00,155375.77
2015-01-15 13:00:00,138757.39
2015-01-15 14:00:00,100529.11
2015-01-15 15:00:00,50758.28
2015-01-15 16:00:00,14161.734
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,2438.5625
2015-01-16 08:00:00,33477.594
2015-01-16 09:00:00,81454.11
2015-01-16 10:00:00,124854.555
2015-01-16 11:00:00,150655.19
2015-01-16 12:00:00,153918.64
2015-01-16 13:00:00,133181.81
2015-01-16 14:00:00,101817.63
2015-01-16 15:00:00,55906.375
2015-01-16 16:00:00,15167.266
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,1264.4375
2015-01-17 08:00:00,9856.625
2015-01-17 09:00:00,23458.39
2015-01-17 10:00:00,89016.67
2015-01-17 11:00:00,126305.65
2015-01-17 12:00:00,111294.92
2015-01-17 13:00:00,114877.51
2015-01-17 14:00:00,83362.81
2015-01-17 15:00:00,43719.562
2015-01-17 16:00:00,8929.359
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,1710.0
2015-01-18 08:00:00,24975.719
2015-01-18 09:00:00,33537.797
2015-01-18 10:00:00,35006.953
2015-01-18 11:00:00,61927.516
2015-01-18 12:00:00,86319.195
2015-01-18 13:00:00,60458.36
2015-01-18 14:00:00,50120.047
2015-01-18 15:00:00,17678.094
2015-01-18 16:00:00,3377.8594
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,1794.2969
2015-01-19 08:00:00,28233.172
2015-01-19 09:00:00,63751.92
2015-01-19 10:00:00,96061.414
2015-01-19 11:00:00,123144.55
2015-01-19 12:00:00,136842.66
2015-01-19 13:00:00,104930.57
2015-01-19 14:00:00,87993.08
2015-01-19 15:00:00,44279.53
2015-01-19 16:00:00,15757.344
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,848.9844
2015-01-20 08:00:00,20050.422
2015-01-20 09:00:00,38746.094
2015-01-20 10:00:00,75119.86
2015-01-20 11:00:00,112017.46
2015-01-20 12:00:00,111662.22
2015-01-20 13:00:00,88757.766
2015-01-20 14:00:00,53088.47
2015-01-20 15:00:00,25752.453
2015-01-20 16:00:00,9386.969
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,2751.6562
2015-01-21 08:00:00,30021.453
2015-01-21 09:00:00,57538.094
2015-01-21 10:00:00,108368.65
2015-01-21 11:00:00,130568.625
2015-01-21 12:00:00,125709.555
2015-01-21 13:00:00,107754.49
2015-01-21 14:00:00,74005.945
2015-01-21 15:00:00,28937.64
2015-01-21 16:00:00,9790.391
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,1944.8281
2015-01-22 08:00:00,15769.391
2015-01-22 09:00:00,51938.438
2015-01-22 10:00:00,94929.44
2015-01-22 11:00:00,134470.33
2015-01-22 12:00:00,124493.29
2015-01-22 13:00:00,72392.28
2015-01-22 14:00:00,58856.734
2015-01-22 15:00:00,40510.297
2015-01-22 16:00:00,8134.5625
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,758.65625
2015-01-23 08:00:00,10175.734
2015-01-23 09:00:00,27895.984
2015-01-23 10:00:00,61789.03
2015-01-23 11:00:00,52992.14
2015-01-23 12:00:00,51354.375
2015-01-23 13:00:00,43015.094
2015-01-23 14:00:00,28504.125
2015-01-23 15:00:00,29389.234
2015-01-23 16:00:00,6472.7344
2015-01-23 17:00:00,18.0625
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,1637.75
2015-01-24 08:00:00,21808.594
2015-01-24 09:00:00,45218.83
2015-01-24 10:00:00,70616.04
2015-01-24 11:00:00,121741.62
2015-01-24 12:00:00,114450.01
2015-01-24 13:00:00,105273.77
2015-01-24 14:00:00,93941.97
2015-01-24 15:00:00,61421.75
2015-01-24 16:00:00,17527.562
2015-01-24 17:00:00,48.171875
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,2498.7656
2015-01-25 08:00:00,20616.406
2015-01-25 09:00:00,44634.78
2015-01-25 10:00:00,75920.67
2015-01-25 11:00:00,76938.24
2015-01-25 12:00:00,76769.66
2015-01-25 13:00:00,81598.62
2015-01-25 14:00:00,73801.23
2015-01-25 15:00:00,45128.516
2015-01-25 16:00:00,18478.906
2015-01-25 17:00:00,96.328125
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,2143.5312
2015-01-26 08:00:00,12656.453
2015-01-26 09:00:00,39805.812
2015-01-26 10:00:00,90666.47
2015-01-26 11:00:00,131929.4
2015-01-26 12:00:00,139690.67
2015-01-26 13:00:00,144904.98
2015-01-26 14:00:00,113661.234
2015-01-26 15:00:00,70622.06
2015-01-26 16:00:00,22501.031
2015-01-26 17:00:00,192.67188
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,4582.0938
2015-01-27 08:00:00,39522.83
2015-01-27 09:00:00,72946.23
2015-01-27 10:00:00,137781.97
2015-01-27 11:00:00,170567.12
2015-01-27 12:00:00,174517.0
2015-01-27 13:00:00,154773.66
2015-01-27 14:00:00,122765.22
2015-01-27 15:00:00,66557.78
2015-01-27 16:00:00,20261.156
2015-01-27 17:00:00,270.95312
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,2522.8594
2015-01-28 08:00:00,14896.3125
2015-01-28 09:00:00,52480.33
2015-01-28 10:00:00,97361.984
2015-01-28 11:00:00,96537.086
2015-01-28 12:00:00,137438.75
2015-01-28 13:00:00,130225.42
2015-01-28 14:00:00,96217.97
2015-01-28 15:00:00,66581.87
2015-01-28 16:00:00,23295.828
2015-01-28 17:00:00,337.1875
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,4341.25
2015-01-29 08:00:00,37680.344
2015-01-29 09:00:00,77480.15
2015-01-29 10:00:00,124445.12
2015-01-29 11:00:00,143490.02
2015-01-29 12:00:00,89775.336
2015-01-29 13:00:00,58013.766
2015-01-29 14:00:00,80743.61
2015-01-29 15:00:00,32225.188
2015-01-29 16:00:00,14390.547
2015-01-29 17:00:00,282.98438
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,2414.4688
2015-01-30 08:00:00,19490.453
2015-01-30 09:00:00,45146.58
2015-01-30 10:00:00,56821.58
2015-01-30 11:00:00,96007.23
2015-01-30 12:00:00,107290.86
2015-01-30 13:00:00,70965.266
2015-01-30 14:00:00,91238.48
2015-01-30 15:00:00,59350.47
2015-01-30 16:00:00,22711.766
2015-01-30 17:00:00,559.96875
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,6183.7188
2015-01-31 08:00:00,45670.42
2015-01-31 09:00:00,86927.336
2015-01-31 10:00:00,130201.336
2015-01-31 11:00:00,175113.1
2015-01-31 12:00:00,165057.77
2015-01-31 13:00:00,113703.38
2015-01-31 14:00:00,78262.9
2015-01-31 15:00:00,41774.734
2015-01-31 16:00:00,14799.984
2015-01-31 17:00:00,385.34375
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,6021.1406
2015-02-01 08:00:00,43033.156
2015-02-01 09:00:00,91985.1
2015-02-01 10:00:00,137914.44
2015-02-01 11:00:00,153262.34
2015-02-01 12:00:00,162733.61
2015-02-01 13:00:00,114046.59
2015-02-01 14:00:00,100282.24
2015-02-01 15:00:00,69688.78
2015-02-01 16:00:00,22519.094
2015-02-01 17:00:00,927.25
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,7183.2344
2015-02-02 08:00:00,49289.125
2015-02-02 09:00:00,106941.63
2015-02-02 10:00:00,156303.02
2015-02-02 11:00:00,191081.17
2015-02-02 12:00:00,199878.08
2015-02-02 13:00:00,181128.22
2015-02-02 14:00:00,141743.88
2015-02-02 15:00:00,87493.32
2015-02-02 16:00:00,32863.438
2015-02-02 17:00:00,1312.6094
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,7008.6094
