Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
303.00,0.72,0.76,0.76,0.77,0.80,0.89,0.87,0.91,0.95,0.92,1.00,1.01,1.06,1.09,1.16,1.23,1.29,1.25,1.30,1.39,1.38,1.54,1.43,1.45,1.59,1.63,1.57,1.68,1.76,1.85,1.81,1.71,1.79,1.85,2.02,1.96,2.10,2.07,2.18,2.06,2.23,2.26,2.24,2.40,2.51,2.52,2.55,2.79,2.66,2.82,3.01,2.83,2.88,3.11,3.03,3.47,3.50,3.34,3.28,3.28,
304.00,0.75,0.78,0.82,0.81,0.83,0.90,0.92,0.95,0.99,0.97,1.03,1.07,1.12,1.15,1.20,1.31,1.33,1.28,1.36,1.46,1.46,1.55,1.53,1.63,1.61,1.60,1.67,1.77,1.78,1.84,1.87,1.83,1.77,1.93,2.08,2.06,2.10,2.16,2.23,2.17,2.31,2.35,2.38,2.52,2.51,2.67,2.66,2.92,2.91,3.03,3.04,3.07,3.19,3.26,3.24,3.56,3.86,3.53,3.25,3.47,
305.00,0.76,0.79,0.85,0.85,0.83,0.95,0.98,0.99,1.04,1.00,1.09,1.10,1.20,1.22,1.24,1.29,1.32,1.34,1.43,1.53,1.55,1.61,1.65,1.63,1.66,1.71,1.70,1.91,1.90,1.91,1.92,1.90,1.95,2.01,2.18,2.14,2.22,2.23,2.35,2.28,2.51,2.47,2.46,2.66,2.72,2.81,2.76,3.00,2.98,3.15,3.22,3.25,3.38,3.29,3.37,3.72,3.82,3.87,3.65,3.63,
306.00,0.79,0.84,0.85,0.88,0.86,0.98,1.00,1.02,1.07,1.03,1.13,1.13,1.21,1.24,1.28,1.31,1.41,1.48,1.53,1.51,1.63,1.72,1.73,1.62,1.78,1.79,1.76,1.91,1.94,1.94,2.05,1.95,2.07,2.10,2.31,2.25,2.35,2.31,2.47,2.43,2.63,2.62,2.66,2.79,2.89,2.95,2.98,3.29,3.25,3.49,3.42,3.57,3.54,3.70,3.58,3.96,4.07,4.03,3.93,3.87,
307.00,0.81,0.86,0.88,0.94,0.91,0.96,1.02,1.06,1.10,1.09,1.14,1.17,1.24,1.28,1.29,1.40,1.41,1.52,1.60,1.57,1.67,1.70,1.76,1.79,1.82,1.81,1.91,1.93,1.97,1.99,2.12,2.13,2.12,2.22,2.31,2.33,2.38,2.43,2.55,2.58,2.70,2.76,2.83,2.95,2.94,3.16,3.21,3.42,3.53,3.76,3.42,3.87,3.92,3.93,4.00,4.12,4.49,4.26,4.11,4.19,
308.00,0.83,0.86,0.92,0.98,0.96,1.01,1.10,1.12,1.14,1.15,1.20,1.24,1.31,1.38,1.36,1.43,1.42,1.53,1.67,1.64,1.77,1.79,1.92,1.87,1.84,1.92,1.99,2.03,2.12,2.03,2.15,2.29,2.31,2.31,2.40,2.43,2.52,2.61,2.68,2.78,2.91,2.99,3.03,3.18,3.19,3.37,3.41,3.47,3.68,3.91,3.79,4.12,4.20,4.18,4.36,4.39,4.65,4.72,4.65,4.68,
309.00,0.91,0.94,0.96,1.01,1.03,1.10,1.14,1.17,1.21,1.21,1.30,1.33,1.39,1.45,1.47,1.47,1.61,1.72,1.82,1.80,1.87,1.95,2.06,1.97,2.03,2.12,2.14,2.16,2.27,2.17,2.35,2.38,2.55,2.53,2.68,2.72,2.78,2.88,2.96,3.07,3.17,3.33,3.40,3.53,3.60,3.75,3.88,4.00,4.17,4.34,4.35,4.58,4.69,4.83,4.84,5.05,5.22,5.30,5.37,5.48,
310.00,0.97,1.02,1.04,1.10,1.15,1.18,1.22,1.29,1.30,1.34,1.42,1.43,1.50,1.58,1.62,1.68,1.74,1.86,1.89,1.97,2.04,2.11,2.16,2.28,2.22,2.33,2.44,2.34,2.50,2.45,2.60,2.69,2.80,2.90,2.92,3.11,3.07,3.25,3.33,3.45,3.44,3.71,3.83,3.99,3.97,4.26,4.42,4.47,4.82,4.99,4.80,5.16,5.39,5.60,5.63,5.70,6.18,6.09,6.09,6.34,
311.00,1.04,1.08,1.17,1.20,1.26,1.29,1.34,1.42,1.42,1.49,1.54,1.59,1.64,1.76,1.80,1.83,1.88,1.95,2.07,2.15,2.25,2.34,2.42,2.55,2.45,2.61,2.74,2.65,2.82,2.79,2.92,3.07,3.14,3.22,3.25,3.45,3.45,3.72,3.76,3.95,3.93,4.22,4.36,4.59,4.59,4.87,4.94,5.07,5.44,5.59,5.68,5.87,6.20,6.26,6.48,6.52,6.96,7.08,7.12,7.24,
312.00,1.18,1.21,1.30,1.30,1.37,1.47,1.49,1.57,1.59,1.67,1.76,1.81,1.88,1.98,2.03,1.99,2.20,2.26,2.36,2.48,2.55,2.66,2.77,2.82,2.81,3.01,3.06,3.06,3.22,3.19,3.36,3.46,3.61,3.64,3.87,4.03,4.04,4.27,4.35,4.59,4.62,4.91,5.11,5.31,5.41,5.59,5.78,6.01,6.30,6.40,6.81,6.82,7.11,7.34,7.44,7.67,8.06,8.24,8.39,8.55,
313.00,1.31,1.38,1.46,1.48,1.53,1.64,1.66,1.77,1.80,1.91,2.02,2.05,2.17,2.26,2.36,2.38,2.52,2.63,2.67,2.90,2.96,3.01,3.07,3.29,3.31,3.49,3.59,3.59,3.78,3.78,3.92,4.03,4.21,4.36,4.50,4.75,4.78,4.99,5.14,5.35,5.37,5.71,6.02,6.17,6.33,6.59,6.79,7.08,7.45,7.57,7.77,7.96,8.37,8.66,8.76,8.98,9.66,9.57,9.74,10.07,
314.00,1.46,1.57,1.67,1.72,1.78,1.87,1.93,2.05,2.08,2.22,2.31,2.39,2.50,2.62,2.72,2.82,2.93,2.99,3.08,3.27,3.47,3.54,3.58,3.84,3.85,4.11,4.23,4.22,4.45,4.55,4.65,4.82,4.92,5.08,5.24,5.48,5.65,5.88,6.07,6.34,6.39,6.74,7.07,7.32,7.50,7.79,7.85,8.22,8.62,8.95,9.23,9.37,9.82,10.11,10.36,10.60,11.31,11.35,11.50,11.57,
315.00,1.70,1.81,1.90,1.97,2.04,2.16,2.25,2.38,2.43,2.58,2.72,2.85,2.94,3.06,3.17,3.29,3.50,3.57,3.71,3.87,4.07,4.18,4.32,4.44,4.50,4.80,4.91,5.02,5.17,5.35,5.45,5.59,5.81,5.94,6.26,6.44,6.72,6.90,7.18,7.41,7.65,7.95,8.28,8.56,8.89,9.12,9.26,9.72,10.06,10.58,10.94,11.00,11.49,11.77,12.14,12.62,13.01,13.16,13.43,13.57,
316.00,1.97,2.11,2.18,2.30,2.37,2.53,2.64,2.79,2.87,3.04,3.23,3.34,3.51,3.61,3.79,3.98,4.15,4.31,4.39,4.65,4.85,4.92,5.06,5.27,5.40,5.69,5.81,5.98,6.16,6.30,6.40,6.63,6.92,7.18,7.37,7.67,8.00,8.13,8.55,8.74,9.07,9.35,9.75,10.08,10.48,10.75,11.08,11.37,11.97,12.45,12.60,12.92,13.51,13.87,14.20,14.83,15.36,15.45,15.64,15.98,
317.00,2.26,2.48,2.56,2.73,2.83,2.97,3.11,3.31,3.41,3.59,3.77,3.95,4.12,4.28,4.51,4.75,4.86,5.07,5.23,5.41,5.73,5.86,6.03,6.25,6.45,6.74,6.92,7.09,7.27,7.52,7.67,7.90,8.21,8.47,8.58,8.97,9.38,9.58,10.07,10.28,10.71,11.03,11.44,11.85,12.27,12.68,12.96,13.28,13.88,14.60,14.72,15.10,15.72,16.20,16.58,17.26,17.87,18.06,18.25,18.34,
318.00,2.65,2.89,2.99,3.19,3.30,3.46,3.68,3.89,4.00,4.21,4.40,4.65,4.85,5.02,5.25,5.48,5.74,5.94,6.20,6.38,6.68,6.88,7.18,7.31,7.49,7.79,8.00,8.24,8.37,8.71,8.91,9.18,9.48,9.70,10.01,10.41,10.81,11.10,11.57,11.90,12.43,12.75,13.20,13.61,14.15,14.55,14.97,15.40,15.96,16.72,16.99,17.36,17.97,18.51,18.95,19.82,20.37,20.54,20.86,21.01,
319.00,3.08,3.33,3.43,3.67,3.81,4.01,4.26,4.48,4.65,4.88,5.14,5.37,5.64,5.83,6.10,6.32,6.59,6.94,7.18,7.52,7.68,7.92,8.25,8.36,8.73,8.94,9.15,9.48,9.64,9.98,10.17,10.52,10.90,11.23,11.46,11.97,12.43,12.70,13.22,13.56,14.08,14.44,14.95,15.46,16.02,16.45,17.12,17.40,18.17,18.80,19.12,19.56,20.41,20.92,21.31,22.25,22.86,23.10,23.42,23.81,
320.00,3.58,3.89,4.00,4.26,4.44,4.67,4.93,5.22,5.43,5.67,5.95,6.20,6.49,6.75,7.05,7.33,7.64,8.03,8.29,8.61,8.86,9.12,9.45,9.61,10.08,10.32,10.56,10.81,11.11,11.48,11.77,12.07,12.43,12.79,13.03,13.56,14.04,14.44,14.95,15.38,15.95,16.38,16.89,17.51,18.06,18.58,19.31,19.64,20.40,21.03,21.56,22.03,22.84,23.55,24.00,24.77,25.61,25.98,26.25,26.52,
321.00,4.18,4.52,4.67,4.98,5.20,5.42,5.73,6.06,6.28,6.57,6.86,7.19,7.47,7.78,8.13,8.42,8.82,9.25,9.52,9.90,10.14,10.51,10.85,11.06,11.51,11.77,12.09,12.28,12.61,13.08,13.38,13.74,14.05,14.37,14.82,15.42,15.80,16.32,16.80,17.37,17.97,18.53,19.09,19.66,20.23,20.95,21.58,22.18,22.89,23.62,24.29,24.77,25.49,26.31,26.89,27.68,28.50,28.95,29.28,29.54,
322.00,4.92,5.26,5.45,5.80,6.07,6.36,6.70,7.05,7.29,7.63,7.98,8.35,8.68,9.03,9.41,9.70,10.20,10.72,11.01,11.50,11.73,12.07,12.44,12.70,13.16,13.46,13.85,14.06,14.43,14.86,15.10,15.65,16.03,16.45,16.92,17.58,17.97,18.55,19.08,19.73,20.28,20.88,21.52,22.25,22.80,23.65,24.37,25.01,25.94,26.46,27.28,27.86,28.71,29.47,30.09,31.08,31.84,32.48,32.61,33.33,
323.00,5.80,6.20,6.42,6.80,7.14,7.49,7.83,8.24,8.52,8.93,9.33,9.72,10.07,10.51,10.93,11.32,11.92,12.46,12.76,13.22,13.59,13.95,14.30,14.63,15.19,15.54,15.90,16.17,16.67,17.09,17.43,17.85,18.43,18.91,19.36,20.02,20.50,21.12,21.82,22.48,23.11,23.76,24.38,25.36,25.91,26.79,27.58,28.23,29.27,29.92,30.81,31.49,32.44,33.22,33.90,34.92,35.72,36.77,36.72,37.30,
324.00,6.76,7.23,7.52,7.95,8.35,8.70,9.08,9.55,9.89,10.33,10.78,11.23,11.61,12.10,12.58,13.09,13.72,14.28,14.62,15.12,15.56,16.02,16.37,16.88,17.36,17.73,18.21,18.44,18.99,19.40,19.83,20.32,20.85,21.36,22.01,22.67,23.16,23.91,24.68,25.42,26.11,26.85,27.60,28.46,29.19,30.26,31.03,31.91,32.95,33.70,34.63,35.39,36.27,37.19,38.03,39.15,40.07,41.05,41.04,41.80,
325.00,7.81,8.35,8.66,9.14,9.62,10.01,10.45,10.95,11.36,11.85,12.36,12.84,13.27,13.83,14.35,14.99,15.58,16.16,16.62,17.25,17.70,18.18,18.53,19.14,19.59,20.04,20.54,20.91,21.40,21.83,22.22,22.91,23.52,24.06,24.77,25.48,26.02,26.89,27.69,28.49,29.27,30.04,30.97,31.90,32.69,33.89,34.67,35.75,36.89,37.63,38.65,39.45,40.59,41.29,42.21,43.60,44.72,45.52,45.54,46.80,
326.00,9.00,9.57,9.94,10.45,10.98,11.48,11.96,12.48,12.99,13.46,14.08,14.59,15.09,15.72,16.27,16.95,17.67,18.27,18.85,19.50,19.98,20.54,21.01,21.47,22.01,22.59,23.02,23.56,24.10,24.49,24.97,25.56,26.45,26.97,27.74,28.49,29.22,30.06,30.99,31.81,32.72,33.54,34.49,35.55,36.55,37.58,38.60,39.63,40.85,41.84,42.91,43.72,45.05,45.63,46.66,48.25,49.45,50.29,50.55,51.69,
327.00,10.15,10.76,11.20,11.75,12.33,12.84,13.37,13.97,14.52,15.02,15.72,16.26,16.83,17.49,18.10,18.95,19.70,20.34,20.93,21.58,22.10,22.80,23.29,23.84,24.36,25.01,25.49,26.02,26.58,26.98,27.63,28.18,29.08,29.71,30.52,31.31,32.14,33.04,34.03,34.84,35.85,36.83,37.88,38.91,40.07,41.13,42.25,43.44,44.68,45.83,46.92,47.86,49.12,49.95,51.04,52.69,54.14,54.76,55.16,56.16,
328.00,11.15,11.79,12.31,12.89,13.48,14.04,14.62,15.26,15.88,16.40,17.15,17.72,18.38,19.06,19.72,20.63,21.36,22.03,22.75,23.43,23.99,24.70,25.26,25.84,26.35,27.04,27.58,28.18,28.73,29.16,29.77,30.57,31.36,32.03,32.86,33.76,34.64,35.65,36.60,37.42,38.55,39.61,40.77,41.80,43.03,44.21,45.36,46.71,48.05,49.14,50.27,51.38,52.68,53.44,54.66,56.52,58.21,58.56,58.96,60.20,
329.00,12.13,12.76,13.35,13.93,14.55,15.19,15.82,16.48,17.13,17.69,18.49,19.10,19.80,20.52,21.20,22.10,22.94,23.60,24.51,25.11,25.70,26.42,27.14,27.60,28.16,28.98,29.42,30.12,30.69,31.18,31.79,32.53,33.48,34.19,35.06,36.01,36.96,37.95,38.95,39.78,41.11,42.12,43.32,44.45,45.77,46.87,48.13,49.52,50.85,51.98,53.28,54.47,55.86,56.39,57.79,59.68,61.55,61.90,62.49,63.47,
330.00,12.98,13.65,14.26,14.90,15.52,16.20,16.84,17.53,18.21,18.80,19.64,20.30,21.02,21.78,22.50,23.36,24.37,25.10,26.00,26.55,27.20,27.99,28.69,29.21,29.90,30.61,31.08,31.72,32.36,32.88,33.63,34.31,35.30,36.05,36.95,37.96,38.94,39.87,41.05,41.87,43.19,44.32,45.59,46.62,48.12,49.16,50.52,52.02,53.45,54.60,55.86,57.08,58.49,59.18,60.47,62.59,64.57,64.84,65.46,66.03,
331.00,13.64,14.38,14.98,15.67,16.31,16.98,17.66,18.40,19.08,19.73,20.54,21.21,22.00,22.81,23.53,24.55,25.41,26.18,27.11,27.65,28.41,29.13,29.83,30.50,31.13,31.86,32.36,32.97,33.72,34.29,35.05,35.83,36.60,37.46,38.28,39.39,40.41,41.42,42.64,43.44,44.71,45.94,47.23,48.31,49.68,51.00,52.29,53.96,55.31,56.46,57.72,59.14,60.53,61.18,62.61,64.72,67.10,67.02,67.28,68.18,
332.00,14.25,15.01,15.63,16.32,16.98,17.68,18.42,19.13,19.80,20.54,21.33,22.04,22.80,23.68,24.39,25.37,26.24,26.98,28.06,28.58,29.43,30.14,30.90,31.46,32.16,32.89,33.32,33.98,34.73,35.33,36.14,36.91,37.72,38.58,39.45,40.58,41.61,42.63,43.85,44.69,46.10,47.23,48.52,49.62,51.02,52.37,53.70,55.45,56.69,57.85,59.21,60.50,62.13,62.54,64.12,66.22,68.49,68.70,69.00,69.83,
333.00,14.73,15.50,16.08,16.80,17.49,18.22,18.92,19.66,20.34,21.09,21.88,22.62,23.38,24.24,25.02,25.96,26.90,27.72,28.68,29.29,30.11,30.82,31.55,32.14,32.89,33.58,33.98,34.64,35.38,35.96,36.81,37.50,38.40,39.37,40.25,41.42,42.34,43.41,44.65,45.52,46.86,47.98,49.37,50.48,51.86,53.18,54.60,56.51,57.81,58.83,60.21,61.45,63.06,63.63,65.04,67.22,69.48,69.61,70.04,70.70,
334.00,15.05,15.89,16.42,17.18,17.88,18.59,19.28,20.04,20.74,21.52,22.27,23.00,23.76,24.65,25.47,26.50,27.33,28.23,29.10,29.74,30.64,31.32,32.00,32.65,33.39,34.03,34.51,35.12,35.89,36.49,37.32,38.06,38.92,39.91,40.66,41.93,42.85,43.99,45.20,46.13,47.31,48.51,49.91,51.06,52.37,53.77,55.23,57.05,58.55,59.48,60.87,62.05,63.74,64.37,65.96,68.05,70.31,70.37,70.42,71.36,
335.00,15.40,16.21,16.77,17.55,18.25,18.96,19.69,20.44,21.13,21.95,22.63,23.42,24.18,25.06,25.90,26.94,27.74,28.65,29.54,30.21,31.09,31.80,32.58,33.17,33.81,34.51,34.97,35.57,36.35,36.97,37.80,38.56,39.42,40.35,41.15,42.42,43.35,44.64,45.70,46.76,47.99,49.10,50.51,51.64,52.90,54.49,55.88,57.59,59.14,59.92,61.65,62.73,64.31,65.06,66.73,68.55,70.75,71.03,71.15,72.14,
336.00,15.81,16.60,17.19,17.93,18.66,19.38,20.09,20.83,21.54,22.36,23.09,23.92,24.65,25.48,26.35,27.34,28.32,29.24,30.10,30.87,31.67,32.34,33.13,33.80,34.41,35.10,35.51,36.20,36.81,37.50,38.32,39.12,40.05,40.97,41.89,43.06,43.95,45.30,46.31,47.43,48.72,49.76,51.27,52.41,53.75,55.25,56.67,58.46,60.17,60.82,62.68,63.57,65.08,66.13,67.53,69.55,71.53,71.97,72.15,73.06,
337.00,16.16,16.99,17.54,18.34,19.07,19.81,20.46,21.24,21.97,22.78,23.57,24.35,25.12,25.95,26.81,27.94,28.87,29.79,30.66,31.48,32.27,32.91,33.62,34.36,35.02,35.74,36.15,36.84,37.57,38.25,38.92,39.78,40.72,41.74,42.57,43.78,44.72,45.97,47.05,48.25,49.39,50.54,52.02,53.18,54.62,56.20,57.61,59.23,61.23,61.87,63.50,64.52,66.02,67.24,68.54,70.59,72.78,72.93,73.05,74.18,
338.00,16.61,17.49,18.05,18.88,19.63,20.35,21.04,21.81,22.59,23.39,24.18,24.99,25.75,26.61,27.44,28.65,29.58,30.48,31.43,32.22,33.01,33.81,34.49,35.22,35.86,36.65,37.12,37.74,38.48,39.23,39.93,40.76,41.72,42.68,43.63,44.72,45.81,47.04,48.09,49.34,50.57,51.86,53.19,54.45,55.93,57.57,58.89,60.44,62.45,63.29,65.05,65.95,67.32,68.68,70.07,72.16,74.34,74.56,74.67,75.69,
339.00,17.19,18.04,18.66,19.48,20.25,21.00,21.71,22.51,23.29,24.09,24.93,25.76,26.53,27.41,28.22,29.47,30.45,31.36,32.33,33.21,33.92,34.77,35.49,36.24,36.81,37.67,38.19,38.92,39.50,40.32,40.99,41.88,42.88,43.83,44.96,45.94,47.09,48.27,49.36,50.69,51.99,53.27,54.64,55.90,57.46,59.11,60.50,62.18,64.12,65.10,66.84,67.75,68.96,70.48,71.61,74.26,76.07,76.50,76.80,77.59,
340.00,17.67,18.52,19.18,19.96,20.77,21.58,22.25,23.07,23.87,24.67,25.60,26.35,27.22,28.11,28.89,30.17,31.17,32.14,33.05,34.00,34.76,35.59,36.26,37.06,37.68,38.60,39.08,39.96,40.49,41.33,41.92,42.87,43.88,44.94,45.97,47.02,48.24,49.33,50.54,51.85,53.01,54.42,55.82,57.21,58.75,60.32,61.82,63.65,65.67,66.58,68.18,69.34,70.63,72.13,73.10,75.90,78.03,78.13,78.30,79.10,
341.00,17.93,18.81,19.48,20.29,21.07,21.89,22.58,23.44,24.21,25.02,25.93,26.68,27.58,28.45,29.27,30.61,31.58,32.53,33.48,34.33,35.20,36.07,36.73,37.51,38.23,39.11,39.60,40.48,41.05,41.91,42.56,43.40,44.42,45.50,46.54,47.61,48.90,49.96,51.20,52.51,53.69,55.13,56.46,57.91,59.50,61.10,62.50,64.40,66.35,67.34,68.98,70.26,71.50,72.91,74.09,76.75,79.03,79.05,79.22,79.96,
342.00,18.13,18.97,19.68,20.48,21.26,22.03,22.80,23.66,24.44,25.24,26.11,26.96,27.78,28.68,29.52,30.80,31.79,32.78,33.65,34.63,35.47,36.33,37.07,37.92,38.54,39.35,39.93,40.75,41.28,42.19,42.91,43.74,44.65,45.70,46.96,48.00,49.30,50.38,51.56,52.95,54.16,55.56,56.88,58.43,59.91,61.38,62.93,64.92,66.81,67.90,69.69,70.81,71.98,73.45,74.59,77.37,79.60,79.62,79.88,80.44,
