Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
312.00,18.45,17.82,17.68,17.89,16.83,17.12,16.45,16.33,15.79,15.23,15.41,14.92,14.43,14.53,14.04,14.17,13.30,13.47,12.86,13.16,12.69,12.11,12.13,12.08,11.62,11.53,11.44,11.22,10.96,10.78,10.86,10.72,10.47,10.25,10.15,10.05,9.88,9.51,9.83,9.67,9.06,9.15,9.07,8.79,8.81,8.43,8.61,8.56,8.12,8.08,7.83,7.82,7.43,7.25,7.32,7.08,6.81,6.67,6.70,6.28,
313.00,21.18,21.13,20.69,20.79,19.90,20.15,19.09,18.90,18.31,18.01,17.78,17.22,17.13,16.75,16.69,16.51,15.77,15.54,15.38,15.24,15.14,14.50,14.21,14.49,13.70,13.49,13.46,13.35,12.99,12.82,12.58,12.75,12.29,12.14,12.14,11.85,11.63,11.26,11.61,11.25,10.80,10.85,10.78,10.65,10.37,10.05,10.12,10.03,9.66,9.37,9.22,9.15,8.88,8.47,8.59,8.27,8.18,7.88,7.90,7.52,
314.00,24.61,24.40,24.05,23.96,23.27,22.98,22.49,21.90,21.45,20.94,20.63,20.30,19.87,19.70,19.54,19.02,18.42,18.33,18.01,17.88,17.55,16.87,17.01,17.08,16.22,15.93,15.93,15.76,15.50,15.32,14.98,14.92,14.49,14.25,14.15,14.03,13.74,13.30,13.71,13.12,12.81,12.81,12.68,12.63,12.20,12.10,12.05,11.73,11.41,11.17,10.99,10.81,10.63,10.09,10.13,9.87,9.66,9.59,9.34,8.95,
315.00,28.77,28.00,27.47,27.50,26.64,26.56,25.80,25.25,24.71,24.10,24.20,23.44,22.92,23.10,22.41,22.13,21.53,21.62,20.84,20.86,20.27,19.68,19.43,19.63,18.84,18.75,18.62,18.23,17.99,17.81,17.67,17.29,16.94,16.61,16.60,16.27,15.96,15.76,16.03,15.57,15.12,15.08,14.80,14.53,14.25,14.10,13.89,13.72,13.32,13.08,12.85,12.85,12.39,11.97,11.91,11.71,11.43,11.26,10.95,10.56,
316.00,32.86,32.13,31.21,31.45,30.65,30.46,29.41,28.83,28.30,28.15,27.86,26.94,26.67,26.36,25.85,25.46,25.07,24.61,24.27,23.81,23.93,22.79,22.38,22.72,21.91,21.71,21.56,21.24,20.84,20.60,20.43,20.30,19.62,19.42,19.54,19.02,18.57,18.51,18.61,18.27,17.77,17.64,17.29,17.17,16.78,16.46,16.09,16.10,15.73,15.26,15.02,15.00,14.48,14.11,13.95,13.57,13.60,13.09,12.81,12.57,
317.00,37.13,36.37,35.84,35.88,35.32,34.46,33.75,32.94,32.41,32.18,31.58,30.98,30.61,29.88,29.80,28.81,28.73,27.89,27.81,27.26,27.42,26.37,25.98,26.21,25.23,25.04,24.84,24.56,24.26,24.00,23.65,23.44,22.69,22.73,22.43,22.14,21.63,21.47,21.39,21.00,20.67,20.39,20.10,19.98,19.52,19.37,18.88,18.71,18.28,17.92,17.66,17.37,16.97,16.58,16.31,16.00,15.83,15.46,15.02,14.76,
318.00,41.72,40.73,40.12,40.25,39.60,38.58,38.02,37.10,36.41,35.88,35.79,35.10,34.18,33.90,33.18,32.54,32.21,31.39,31.04,31.05,30.47,29.91,29.34,29.48,28.74,28.45,28.16,27.82,27.55,27.17,27.03,26.43,25.98,25.90,25.27,25.15,24.66,24.49,24.33,23.96,23.70,23.34,22.87,22.64,22.39,22.11,21.71,21.45,20.96,20.64,20.30,19.87,19.36,19.14,18.77,18.56,18.15,17.84,17.30,17.06,
319.00,45.94,44.78,44.11,44.40,43.28,42.65,42.07,41.09,40.32,39.88,39.73,38.28,37.90,37.39,36.68,36.48,35.91,34.77,34.63,34.29,33.91,33.27,32.55,32.74,31.87,31.67,31.26,30.97,30.51,30.17,29.95,29.59,29.03,28.84,28.44,28.23,27.55,27.64,27.16,26.91,26.55,26.26,25.73,25.44,25.26,24.80,24.37,24.22,23.68,23.17,22.79,22.47,21.82,21.55,21.21,20.84,20.70,19.99,19.49,19.41,
320.00,50.18,49.00,48.70,48.95,47.88,46.73,46.35,45.14,44.53,43.75,43.21,42.29,42.08,40.92,40.73,40.10,39.75,38.27,38.13,37.86,37.38,36.83,36.09,36.03,35.27,34.92,34.55,34.35,33.93,33.69,33.09,33.02,32.21,32.24,31.53,31.45,30.83,30.70,30.14,29.83,29.59,29.12,28.84,28.64,28.30,27.78,27.39,27.05,26.44,25.97,25.64,25.08,24.65,24.31,23.87,23.50,23.23,22.59,22.04,21.78,
321.00,54.71,53.80,53.57,53.30,52.56,51.42,50.93,49.66,48.86,47.67,47.34,46.77,45.94,45.23,44.47,44.20,43.21,42.13,41.79,42.03,40.69,40.89,39.96,39.48,39.03,38.50,38.19,37.91,37.64,37.41,36.69,36.43,35.94,35.78,34.84,34.76,34.36,33.97,33.56,32.85,32.91,32.48,32.11,31.82,31.43,31.08,30.84,30.17,29.46,29.11,28.73,27.91,27.79,27.25,26.75,26.50,25.77,25.50,24.95,24.40,
322.00,60.29,59.13,58.70,58.34,57.32,56.54,55.80,54.73,53.91,52.54,52.29,51.30,50.54,50.01,48.93,49.05,47.77,46.75,46.33,46.50,44.94,44.89,44.24,43.46,43.25,42.79,42.35,41.90,41.53,41.32,40.72,40.41,39.94,39.45,38.88,38.67,38.18,37.98,37.44,36.76,36.68,36.32,35.83,35.53,35.20,34.71,34.44,33.76,32.97,32.61,32.03,31.45,31.17,30.53,30.09,29.65,29.08,28.57,28.19,27.33,
323.00,66.56,65.23,64.82,64.35,63.32,62.58,61.57,60.52,59.81,58.27,57.74,56.56,56.12,55.16,54.51,54.12,53.18,52.21,51.49,51.60,50.10,49.79,49.06,48.16,47.83,47.69,47.03,46.68,46.30,46.01,45.30,45.20,44.40,44.09,43.64,43.32,42.67,42.48,41.89,41.34,40.93,40.54,40.23,39.97,39.36,38.94,38.58,37.90,36.97,36.66,36.17,35.55,35.17,34.55,34.04,33.35,32.93,32.23,31.75,30.71,
324.00,73.20,72.34,71.67,70.86,70.31,69.21,68.00,66.64,65.99,64.27,63.37,62.93,61.87,60.84,60.40,59.67,58.60,57.81,57.13,57.14,55.54,55.27,54.45,53.24,53.23,52.76,52.17,51.93,51.69,51.10,50.35,50.21,49.56,49.28,48.50,48.17,47.65,47.21,46.67,45.99,45.61,45.16,44.90,44.52,43.76,43.67,43.17,42.46,41.37,41.21,40.59,39.76,39.56,38.88,38.21,37.57,36.72,36.30,35.81,34.60,
325.00,80.19,79.59,78.67,77.54,76.76,75.77,74.48,73.28,72.30,70.60,69.78,69.07,67.58,66.92,65.95,65.90,64.49,63.66,63.37,62.69,61.28,60.57,60.39,59.16,58.85,58.41,57.70,57.33,56.93,56.15,55.63,55.38,54.93,54.27,53.74,53.23,52.68,52.40,51.90,51.08,50.56,50.17,49.73,49.26,48.59,48.48,47.86,47.09,46.00,45.79,45.07,44.31,43.96,43.25,42.55,41.80,40.90,40.36,39.95,38.71,
326.00,87.90,86.59,85.79,84.85,83.72,82.94,81.69,79.77,78.93,77.35,76.38,75.38,74.11,72.88,72.55,71.89,70.98,70.09,69.43,68.41,67.53,66.22,66.27,64.88,64.44,64.14,63.36,62.94,62.36,61.68,61.35,60.93,60.14,59.62,59.25,58.68,57.96,57.73,57.13,56.54,55.66,55.23,54.90,54.42,53.78,53.41,52.72,52.10,50.81,50.43,49.98,49.16,48.49,47.96,47.22,46.24,45.47,44.64,44.11,43.01,
327.00,94.81,93.73,92.41,91.73,90.65,89.76,88.22,86.08,84.97,83.59,82.41,81.41,79.89,78.46,78.55,77.39,76.71,75.85,75.06,73.88,73.56,72.24,71.56,70.32,69.89,69.21,68.61,68.28,67.63,66.92,66.51,66.11,65.23,64.92,64.16,63.60,63.00,62.42,62.04,61.41,60.60,59.94,59.80,59.15,58.49,58.02,57.44,56.71,55.64,55.03,54.69,53.54,53.03,52.36,51.55,50.64,49.55,48.85,48.12,47.18,
328.00,100.54,99.85,98.22,97.45,96.35,95.18,93.59,91.36,90.00,88.89,87.75,86.54,84.92,83.35,83.25,82.24,81.49,80.34,79.91,78.49,78.30,77.04,76.19,75.19,74.73,73.74,73.19,72.76,72.05,71.37,70.91,70.38,69.83,69.26,68.34,67.75,67.39,66.61,66.26,65.46,64.91,64.18,63.83,63.25,62.68,62.09,61.50,60.61,59.69,59.10,58.34,57.32,56.91,55.97,55.16,54.44,53.09,52.28,51.83,50.80,
329.00,105.61,104.45,102.99,102.48,100.90,99.96,98.27,95.91,94.45,93.15,92.46,90.87,89.22,87.62,87.30,86.37,85.71,84.77,83.97,82.20,82.21,80.79,80.07,79.18,78.49,77.68,77.14,76.45,75.68,75.15,74.81,74.06,73.45,72.84,72.11,71.51,70.92,70.29,69.85,69.15,68.43,67.71,67.38,66.74,66.31,65.64,64.95,64.02,63.03,62.38,61.54,60.78,60.06,59.28,58.46,57.59,56.33,55.31,54.67,53.77,
330.00,109.73,108.54,106.92,106.77,104.77,104.28,102.19,100.04,98.09,96.94,96.18,94.41,93.16,91.40,91.30,89.74,89.02,88.30,87.01,85.67,85.76,84.43,82.86,82.29,81.47,80.83,80.33,79.56,78.80,78.44,77.94,77.22,76.56,76.10,75.22,74.53,73.95,73.24,72.69,72.24,71.59,70.80,70.42,69.80,69.47,68.54,67.91,67.13,66.03,65.31,64.53,63.62,62.71,62.02,61.19,60.23,59.04,58.10,57.20,56.46,
331.00,112.52,111.73,110.23,109.71,107.85,106.90,104.65,102.99,100.84,99.76,98.94,96.93,95.79,93.99,93.92,92.33,91.51,90.33,89.69,88.20,88.16,87.24,85.24,85.00,83.98,83.34,82.78,82.04,81.26,80.72,80.03,79.50,78.98,78.39,77.51,76.71,76.39,75.42,74.84,74.39,74.04,73.25,72.55,72.07,71.70,71.04,70.17,69.26,68.35,67.69,66.65,65.78,64.86,64.15,63.17,62.21,61.22,60.15,59.32,58.58,
332.00,114.47,113.48,112.60,111.71,109.74,108.72,106.75,104.75,102.98,101.39,100.70,99.17,97.80,96.14,95.70,94.39,93.22,92.20,91.59,89.89,89.43,88.46,87.02,86.96,85.70,85.22,84.48,83.67,83.05,82.43,81.78,81.17,80.68,79.85,79.11,78.50,78.02,77.25,76.51,75.99,75.60,75.03,74.28,73.71,73.30,72.74,71.76,70.96,69.72,69.25,68.24,67.37,66.37,65.64,64.73,63.77,62.91,61.57,60.81,59.98,
333.00,115.69,114.07,113.66,112.87,110.53,109.88,107.70,105.89,103.90,102.37,101.72,100.12,98.48,97.23,96.65,95.54,94.08,93.31,92.27,90.79,90.37,89.19,87.87,87.68,86.41,85.97,85.37,84.31,83.81,83.22,82.57,82.15,81.28,80.73,80.13,79.29,78.86,78.12,77.31,77.02,76.51,75.90,75.21,74.45,74.08,73.49,72.67,71.94,70.57,69.90,69.26,68.33,67.07,66.46,65.60,64.51,63.78,62.66,61.53,60.71,
334.00,116.23,114.72,114.25,113.48,111.00,110.46,108.00,106.55,104.49,103.32,102.08,100.45,98.95,97.62,97.35,96.08,94.62,93.55,92.70,91.40,90.99,89.71,88.47,88.23,86.90,86.48,85.85,84.83,84.35,83.72,82.93,82.85,81.67,81.23,80.61,79.82,79.57,78.45,78.00,77.47,77.10,76.49,75.77,75.18,74.65,74.01,73.40,72.45,71.27,70.51,69.82,68.83,67.65,66.96,66.16,65.14,64.36,63.28,62.35,61.34,
335.00,116.82,115.31,114.77,113.94,111.96,110.86,108.54,106.96,105.18,103.60,102.63,101.37,99.35,98.08,97.67,96.44,95.02,93.93,93.31,92.22,91.20,90.05,89.43,88.93,87.56,86.93,86.42,85.37,85.05,84.33,83.61,83.36,82.15,81.62,81.05,80.46,80.13,79.05,78.64,78.06,77.55,77.06,76.25,75.69,75.14,74.63,74.08,72.96,71.86,71.16,70.36,69.33,68.50,67.56,66.73,65.90,64.95,63.94,63.02,61.80,
336.00,117.90,116.57,115.54,115.01,113.01,111.81,109.54,107.99,106.03,104.48,103.59,102.38,100.08,99.10,98.16,97.37,95.86,95.28,93.86,93.01,91.59,90.66,90.08,89.63,88.32,87.68,87.08,85.95,85.83,85.19,84.46,84.17,82.99,82.46,81.84,81.39,80.61,80.01,79.48,78.99,78.10,77.81,77.12,76.30,75.73,75.23,74.77,73.64,72.64,71.79,71.01,70.22,69.21,68.19,67.59,66.77,65.61,64.64,63.77,62.51,
337.00,119.22,118.04,116.71,116.50,114.22,113.31,110.57,109.37,107.04,105.85,104.75,103.12,101.29,100.13,99.06,98.55,97.24,96.37,95.00,93.75,92.71,91.88,91.20,90.39,89.25,88.46,88.07,87.00,86.68,86.20,85.30,85.24,83.94,83.45,82.98,82.21,81.48,80.86,80.35,79.98,79.12,78.56,77.97,77.32,76.67,76.09,75.76,74.53,73.72,72.74,71.88,71.12,70.17,69.19,68.51,67.52,66.44,65.59,64.66,63.53,
338.00,121.05,120.23,118.94,118.68,116.63,115.15,112.75,111.32,109.15,107.96,106.52,104.99,103.25,101.87,101.05,100.09,99.35,97.94,96.86,95.60,94.24,93.71,93.13,92.26,90.99,90.15,89.63,88.83,88.42,87.81,86.89,86.77,85.64,84.97,84.42,83.91,83.03,82.37,81.98,81.41,80.62,80.11,79.38,78.88,78.15,77.81,77.25,75.95,75.09,74.40,73.32,72.44,71.85,70.75,69.86,69.04,67.73,66.92,66.19,65.08,
339.00,123.99,123.17,121.65,121.37,119.72,117.77,115.60,113.86,111.60,110.36,108.93,107.74,105.54,104.48,103.06,102.35,101.54,100.28,99.02,97.80,96.39,95.95,95.09,94.38,93.20,92.21,91.69,90.92,90.53,89.73,89.05,88.50,87.73,86.92,86.31,85.85,84.90,84.45,83.83,83.32,82.42,81.97,81.29,80.57,80.00,79.76,79.02,77.85,76.96,76.17,75.15,74.32,73.63,72.60,71.58,70.72,69.41,68.60,67.75,66.75,
340.00,126.53,125.40,124.12,123.76,121.70,119.90,117.75,116.11,113.72,112.74,111.32,109.49,107.55,106.54,104.89,104.43,103.78,102.39,101.02,99.39,98.46,97.63,96.68,95.90,95.01,94.02,93.36,92.72,92.05,91.32,90.72,90.29,89.33,88.70,88.05,87.57,86.54,86.00,85.50,85.04,84.04,83.48,83.04,82.19,81.76,81.23,80.46,79.46,78.58,77.62,76.76,75.81,75.19,74.03,72.97,71.97,70.85,69.93,69.12,68.28,
341.00,127.59,126.45,125.60,125.03,123.01,121.12,119.10,117.29,114.97,114.04,112.32,110.58,108.83,107.59,106.32,105.21,104.83,103.23,102.05,100.35,99.79,98.61,97.51,96.83,95.84,94.81,94.34,93.80,92.97,92.28,91.49,91.07,90.13,89.65,88.94,88.34,87.66,86.59,86.31,85.69,84.99,84.16,83.83,83.27,82.81,82.14,81.35,80.42,79.45,78.47,77.60,76.57,76.06,74.83,73.65,72.79,71.62,70.72,69.88,68.95,
342.00,128.16,127.26,126.12,125.73,123.92,121.72,119.82,117.84,115.51,114.33,112.71,111.53,109.38,108.39,106.94,105.76,104.66,103.64,102.40,100.89,100.36,99.10,97.88,97.34,96.38,95.21,94.79,94.03,93.44,92.65,91.94,91.26,90.58,90.10,89.07,88.79,88.15,86.97,86.80,86.01,85.25,84.65,84.13,83.50,83.23,82.82,81.79,80.99,79.79,78.99,78.00,76.99,76.50,75.26,74.09,73.36,71.96,71.14,70.31,69.26,
