Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
320.00,26.13,25.61,24.68,24.09,23.49,23.00,22.25,21.48,20.75,20.13,19.45,18.92,18.20,17.57,17.00,16.58,15.97,15.54,15.00,14.35,14.02,13.35,12.67,12.43,11.87,11.58,11.09,10.72,10.31,9.91,9.33,9.09,8.65,8.16,7.88,7.66,7.22,6.88,6.47,6.20,6.05,5.60,5.44,5.16,4.83,4.52,4.31,4.13,3.92,3.71,3.44,3.26,3.07,2.85,2.70,2.49,2.37,2.22,2.02,1.87,
321.00,29.39,28.64,27.75,27.09,26.37,25.72,24.96,24.28,23.39,22.70,22.07,21.34,20.52,19.90,19.30,18.75,18.21,17.76,16.98,16.36,15.97,15.19,14.58,14.10,13.55,13.09,12.68,12.28,11.83,11.30,10.72,10.43,9.98,9.47,9.11,8.76,8.37,7.90,7.49,7.16,6.97,6.55,6.28,5.93,5.61,5.24,5.04,4.85,4.59,4.34,4.02,3.76,3.59,3.33,3.16,2.96,2.77,2.57,2.34,2.20,
322.00,32.88,32.01,31.09,30.47,29.78,29.10,28.24,27.47,26.63,25.64,25.02,24.12,23.28,22.67,22.00,21.28,20.62,20.06,19.33,18.58,18.16,17.27,16.74,16.17,15.53,14.97,14.57,14.00,13.59,13.05,12.35,11.93,11.58,10.95,10.50,10.19,9.64,9.23,8.82,8.34,8.02,7.70,7.22,6.96,6.59,6.14,5.90,5.67,5.38,5.06,4.72,4.44,4.21,3.95,3.66,3.49,3.22,3.00,2.73,2.58,
323.00,37.14,35.91,35.21,34.34,33.64,32.92,31.92,31.19,30.13,29.01,28.35,27.35,26.50,25.69,25.07,24.27,23.46,22.64,22.23,21.33,20.72,19.76,19.06,18.51,17.82,17.33,16.71,16.16,15.68,15.13,14.29,13.81,13.37,12.62,12.26,11.90,11.18,10.70,10.34,9.76,9.44,8.96,8.51,8.19,7.73,7.21,6.93,6.65,6.31,5.97,5.58,5.30,4.99,4.65,4.35,4.12,3.80,3.59,3.27,3.06,
324.00,41.52,40.53,39.52,38.57,37.81,36.92,35.87,35.09,33.88,32.77,31.93,30.83,30.05,29.06,28.38,27.55,26.65,25.68,25.19,24.50,23.59,22.56,21.69,21.07,20.33,19.76,19.05,18.58,17.88,17.28,16.53,15.95,15.30,14.55,14.17,13.56,13.00,12.41,11.91,11.27,10.91,10.37,9.92,9.39,9.01,8.42,8.11,7.76,7.37,7.01,6.56,6.19,5.84,5.44,5.13,4.86,4.47,4.21,3.88,3.61,
325.00,45.97,45.38,43.99,43.25,42.11,41.12,40.11,39.27,38.10,36.75,35.70,34.59,33.69,32.62,31.79,30.89,29.97,28.94,28.16,27.50,26.51,25.40,24.73,23.86,23.15,22.39,21.65,21.00,20.35,19.56,18.85,18.10,17.53,16.64,16.13,15.45,14.91,14.18,13.65,12.91,12.41,11.98,11.33,10.84,10.41,9.74,9.37,8.98,8.50,8.09,7.63,7.18,6.75,6.36,5.94,5.67,5.22,4.90,4.54,4.23,
326.00,51.10,50.24,48.94,48.06,46.84,45.51,44.62,43.59,42.48,40.79,39.73,38.49,37.58,36.48,35.46,34.40,33.45,32.23,31.48,30.69,29.80,28.55,27.72,26.81,26.04,25.24,24.42,23.65,23.01,22.03,21.29,20.35,19.86,18.85,18.30,17.57,16.84,16.28,15.68,14.75,14.17,13.61,13.00,12.46,11.90,11.19,10.70,10.30,9.76,9.28,8.76,8.31,7.79,7.33,6.87,6.52,6.04,5.67,5.29,4.91,
327.00,56.08,55.11,53.60,52.47,51.30,49.87,48.69,47.73,46.45,44.60,43.56,42.22,41.29,40.05,38.97,37.87,36.84,35.44,34.73,33.88,32.81,31.39,30.60,29.76,28.70,28.04,26.97,26.19,25.39,24.49,23.64,22.72,21.97,21.00,20.39,19.57,18.89,18.24,17.37,16.51,15.90,15.16,14.58,13.92,13.33,12.55,12.04,11.56,10.96,10.44,9.92,9.39,8.83,8.26,7.83,7.37,6.86,6.45,6.03,5.59,
328.00,60.28,59.31,57.54,56.33,54.98,53.62,52.39,51.26,49.87,48.19,46.69,45.55,44.45,43.15,41.94,40.89,39.69,38.45,37.45,36.58,35.46,33.93,33.24,32.30,31.18,30.41,29.27,28.40,27.56,26.60,25.65,24.68,23.91,22.93,22.20,21.32,20.69,19.87,18.92,17.97,17.33,16.61,15.96,15.25,14.64,13.82,13.24,12.72,12.07,11.49,10.93,10.34,9.74,9.18,8.63,8.15,7.61,7.12,6.68,6.24,
329.00,64.13,62.84,61.16,59.74,58.34,56.92,55.61,54.47,53.00,51.27,49.72,48.45,47.30,45.97,44.57,43.48,42.25,41.19,39.76,38.87,37.91,36.20,35.59,34.38,33.37,32.49,31.28,30.37,29.61,28.46,27.45,26.39,25.72,24.70,23.83,22.94,22.22,21.38,20.48,19.40,18.69,17.97,17.25,16.56,15.85,14.96,14.31,13.81,13.09,12.48,11.86,11.26,10.63,10.03,9.40,8.90,8.33,7.79,7.30,6.86,
330.00,67.29,65.72,64.19,62.66,61.33,59.80,58.44,57.22,55.76,53.81,52.50,50.97,49.68,48.56,47.01,45.86,44.48,43.38,42.04,40.90,39.95,38.25,37.39,36.37,35.17,34.32,33.14,32.15,31.29,30.20,29.03,28.00,27.18,26.21,25.20,24.39,23.59,22.84,21.80,20.78,19.93,19.11,18.41,17.70,16.92,15.96,15.31,14.75,14.05,13.34,12.71,12.10,11.43,10.76,10.16,9.57,8.97,8.39,7.89,7.41,
331.00,69.63,68.06,66.49,64.86,63.75,62.14,60.52,59.30,57.75,55.90,54.44,53.00,51.59,50.39,48.83,47.69,46.14,45.08,43.89,42.67,41.49,39.78,38.69,37.95,36.56,35.87,34.52,33.56,32.59,31.61,30.29,29.30,28.34,27.34,26.29,25.55,24.80,23.87,22.67,21.77,20.93,20.03,19.37,18.51,17.77,16.79,16.19,15.53,14.81,14.08,13.41,12.75,12.06,11.40,10.75,10.16,9.52,8.91,8.37,7.89,
332.00,71.39,69.83,68.28,66.59,65.37,63.82,62.28,61.00,59.23,57.66,55.85,54.51,53.13,51.72,50.29,49.04,47.53,46.63,45.33,44.03,42.66,41.17,39.86,39.03,37.73,36.91,35.72,34.76,33.76,32.59,31.40,30.29,29.40,28.33,27.21,26.48,25.71,24.65,23.70,22.56,21.74,20.89,20.19,19.31,18.58,17.53,16.87,16.24,15.50,14.78,14.01,13.34,12.64,12.02,11.27,10.67,10.01,9.37,8.80,8.32,
333.00,72.36,70.97,69.31,67.86,66.46,64.83,63.43,61.99,60.23,58.67,56.96,55.47,54.17,52.80,51.30,49.84,48.60,47.52,46.18,45.01,43.45,42.07,40.64,39.83,38.56,37.60,36.54,35.48,34.48,33.23,32.16,30.97,30.02,29.02,27.83,27.17,26.32,25.38,24.38,23.26,22.34,21.53,20.75,19.90,19.06,18.03,17.39,16.77,15.99,15.27,14.50,13.83,13.08,12.42,11.68,11.08,10.37,9.73,9.16,8.65,
334.00,73.09,71.64,70.08,68.69,67.26,65.45,64.20,62.73,61.07,59.44,57.67,56.20,54.85,53.54,51.91,50.40,49.23,47.96,46.83,45.62,43.95,42.75,41.02,40.51,39.12,38.10,37.14,35.99,34.93,33.85,32.65,31.45,30.48,29.44,28.32,27.76,26.76,25.85,24.80,23.74,22.85,21.98,21.19,20.36,19.47,18.44,17.82,17.15,16.37,15.64,14.89,14.18,13.41,12.72,12.02,11.39,10.68,10.03,9.44,8.90,
335.00,73.81,72.35,70.93,69.35,67.99,66.27,64.86,63.46,61.82,60.16,58.33,56.89,55.60,54.16,52.53,51.08,49.95,48.43,47.47,46.35,44.60,43.28,41.56,41.11,39.63,38.65,37.57,36.56,35.42,34.33,33.23,31.96,30.94,29.89,28.92,28.17,27.26,26.26,25.28,24.09,23.30,22.42,21.62,20.76,19.91,18.86,18.22,17.54,16.75,16.05,15.24,14.51,13.76,13.10,12.29,11.70,10.97,10.33,9.70,9.15,
336.00,74.57,73.59,71.84,70.15,68.75,67.33,66.00,64.41,62.75,61.04,59.08,57.73,56.37,54.95,53.26,51.93,50.89,49.20,48.11,47.02,45.31,43.84,42.47,41.73,40.32,39.22,38.25,37.11,36.03,34.89,33.88,32.61,31.54,30.55,29.45,28.68,27.78,26.70,25.86,24.60,23.70,22.97,22.04,21.29,20.38,19.28,18.63,17.97,17.18,16.45,15.65,14.89,14.16,13.44,12.65,12.02,11.29,10.62,9.98,9.43,
337.00,75.98,74.76,73.00,71.26,69.93,68.38,67.07,65.31,63.84,62.00,60.11,58.62,57.29,55.74,54.16,52.67,51.74,49.89,48.65,47.74,46.15,44.59,43.41,42.51,41.14,39.85,38.94,37.71,36.71,35.58,34.52,33.24,32.20,31.12,30.07,29.33,28.20,27.31,26.31,25.19,24.25,23.40,22.51,21.81,20.79,19.74,19.10,18.36,17.59,16.80,16.05,15.30,14.52,13.74,13.00,12.32,11.61,10.94,10.30,9.70,
338.00,77.91,76.50,74.60,72.88,71.54,69.99,68.53,66.94,65.46,63.33,61.58,59.96,58.50,57.11,55.45,53.99,52.89,50.98,49.99,48.72,47.23,45.57,44.39,43.48,42.13,40.90,39.83,38.70,37.58,36.49,35.37,34.22,33.07,31.90,30.95,30.10,28.95,28.01,27.05,25.87,24.96,23.97,23.21,22.39,21.44,20.33,19.65,18.89,18.12,17.32,16.55,15.77,15.00,14.19,13.40,12.71,12.03,11.33,10.65,10.04,
339.00,80.07,78.55,76.67,74.87,73.60,71.96,70.47,68.79,67.29,64.99,63.25,61.54,60.05,58.58,57.03,55.60,54.20,52.38,51.47,50.02,48.51,46.78,45.85,44.71,43.35,42.17,40.94,39.85,38.64,37.57,36.43,35.34,34.12,32.99,31.93,30.94,29.86,28.89,27.90,26.65,25.70,24.69,23.99,23.10,22.19,20.99,20.29,19.56,18.76,17.94,17.13,16.31,15.55,14.72,13.88,13.19,12.48,11.73,11.06,10.44,
340.00,82.03,80.23,78.40,76.54,75.31,73.72,72.02,70.45,68.78,66.44,64.73,62.92,61.27,59.87,58.32,56.83,55.31,53.69,52.62,51.19,49.63,47.80,47.13,45.65,44.46,43.15,41.96,40.77,39.63,38.53,37.30,36.19,35.08,33.84,32.72,31.80,30.60,29.67,28.66,27.39,26.31,25.36,24.60,23.81,22.82,21.55,20.83,20.11,19.29,18.42,17.62,16.80,15.96,15.12,14.31,13.58,12.87,12.11,11.41,10.80,
341.00,83.11,81.42,79.27,77.68,76.30,74.60,72.87,71.53,69.78,67.29,65.65,63.73,62.12,60.79,59.19,57.58,55.97,54.60,53.21,51.87,50.30,48.46,47.73,46.25,45.03,43.78,42.50,41.32,40.17,38.98,37.79,36.72,35.55,34.24,33.25,32.29,31.01,30.18,29.10,27.82,26.79,25.70,25.07,24.18,23.20,21.91,21.16,20.48,19.59,18.74,17.92,17.13,16.22,15.42,14.57,13.82,13.12,12.37,11.64,11.02,
342.00,83.48,81.84,79.78,78.44,76.95,75.15,73.43,72.09,70.39,67.72,66.17,64.21,62.61,61.46,59.57,58.02,56.31,54.95,53.80,52.30,50.74,48.92,48.02,46.71,45.33,44.26,42.82,41.63,40.40,39.36,38.07,37.08,35.78,34.56,33.52,32.55,31.37,30.50,29.34,28.03,27.01,25.97,25.33,24.36,23.43,22.12,21.39,20.73,19.80,18.97,18.11,17.29,16.42,15.63,14.77,14.01,13.27,12.50,11.78,11.16,
