Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
303.00,17.21,18.78,16.86,17.74,17.17,17.46,17.15,16.15,16.90,16.45,17.13,17.15,15.45,16.02,15.47,14.88,14.75,14.75,16.17,14.84,13.80,13.57,14.27,13.12,14.39,12.44,13.82,12.15,9.99,10.21,10.21,10.28,10.69,9.93,11.03,11.43,11.73,10.78,9.90,9.70,9.42,9.46,8.80,8.97,9.05,8.84,9.69,10.90,10.17,10.82,10.67,10.27,10.27,10.23,10.21,10.19,9.84,9.66,9.57,9.54,
304.00,19.60,21.55,19.35,19.79,18.93,19.55,19.08,18.12,19.26,18.27,19.12,18.84,16.99,17.70,17.51,17.08,16.84,16.89,17.80,16.46,14.79,15.42,15.46,14.50,15.56,14.41,14.66,13.94,11.47,11.45,11.45,11.55,11.93,11.44,12.54,12.77,13.13,12.01,11.10,10.72,10.62,10.37,10.05,9.80,9.90,9.93,10.66,12.09,11.49,11.69,11.71,11.32,11.29,11.04,10.98,10.97,10.64,10.49,10.71,10.20,
305.00,22.91,24.46,22.20,22.13,21.71,22.27,22.20,20.93,22.06,20.79,21.78,20.86,19.30,20.15,20.08,19.37,18.95,19.02,19.58,17.89,16.97,17.18,17.68,16.26,17.04,16.19,16.26,15.63,13.15,13.07,13.07,12.95,13.41,13.01,13.91,14.23,14.51,13.66,12.39,11.96,12.25,11.88,11.43,11.34,11.28,11.31,11.91,13.41,12.98,13.09,12.56,12.64,12.42,12.02,12.11,11.91,11.68,11.82,11.88,11.14,
306.00,26.37,27.01,25.35,24.69,24.83,25.21,25.43,24.19,24.97,24.23,24.92,23.59,22.29,23.26,22.85,22.34,21.36,21.69,22.38,20.25,19.51,19.04,20.20,18.25,18.90,18.35,18.30,17.65,15.27,14.83,15.05,15.00,15.20,14.90,15.68,16.26,16.23,15.59,14.12,13.64,13.88,13.68,12.95,12.92,12.99,12.94,13.25,14.97,14.47,14.62,13.86,14.40,13.73,13.57,13.58,13.12,12.97,13.16,13.23,12.55,
307.00,30.50,30.40,29.77,28.45,28.86,29.15,29.28,28.57,28.26,27.54,28.39,27.02,26.19,26.60,26.70,25.80,25.01,25.01,25.40,23.04,22.60,22.17,23.64,21.11,21.81,20.84,21.13,20.20,17.80,17.21,17.53,17.43,17.43,17.32,17.72,18.59,18.73,17.78,16.32,15.58,15.79,15.78,14.82,14.90,14.77,14.76,15.38,17.01,16.48,16.35,15.64,16.23,15.48,15.67,15.57,14.73,14.71,14.92,14.79,14.17,
308.00,35.62,34.83,34.71,33.40,33.65,33.39,33.38,33.26,32.47,32.09,32.20,31.16,30.64,30.35,31.29,30.11,29.58,28.91,29.04,26.42,26.43,25.65,27.48,24.72,25.10,23.81,23.92,23.53,20.67,20.20,20.25,20.35,19.93,20.26,20.72,21.51,21.72,20.61,19.04,18.14,18.51,18.13,17.42,17.47,17.04,17.31,18.03,19.51,19.24,18.66,18.09,18.45,17.72,17.99,17.71,16.98,16.94,17.09,16.72,16.40,
309.00,41.91,40.73,40.80,39.54,39.35,38.94,38.91,39.19,38.00,38.07,37.21,36.47,36.60,35.20,36.57,35.52,34.72,33.73,34.05,30.78,31.04,30.18,32.48,29.37,29.44,28.39,28.03,27.21,24.69,23.97,24.16,23.97,23.59,23.98,24.45,25.20,25.32,24.05,22.63,21.34,21.75,21.32,20.71,20.77,20.10,20.63,21.00,22.92,22.46,21.80,21.25,21.61,21.08,21.04,20.31,20.02,20.11,19.77,19.36,18.92,
310.00,49.13,47.60,47.50,47.20,46.49,45.31,45.63,45.58,45.11,44.45,43.67,43.42,43.11,41.32,42.46,41.93,40.85,39.79,40.04,36.84,36.97,35.68,37.82,35.10,35.10,33.74,33.31,31.57,29.46,28.61,28.78,28.23,28.05,28.22,28.81,29.76,29.72,28.40,26.73,25.23,25.63,25.03,24.32,24.74,23.96,24.27,24.60,26.79,26.17,25.75,25.25,25.30,24.88,24.62,23.89,23.69,23.95,23.17,22.88,22.46,
311.00,56.75,55.09,54.97,54.90,54.42,52.72,52.50,52.52,52.45,51.29,50.42,50.67,49.68,48.20,48.72,48.54,47.11,46.62,46.49,43.52,43.15,41.38,43.63,40.42,40.93,39.42,38.98,36.61,34.51,33.40,33.70,33.13,33.09,32.74,33.62,35.03,34.69,33.09,31.20,29.84,30.15,29.19,28.42,28.97,28.06,28.23,28.73,31.07,30.58,30.46,29.75,29.28,29.20,28.77,28.00,27.84,28.08,26.97,26.79,26.38,
312.00,64.87,63.50,62.97,63.37,62.41,60.45,60.49,60.83,60.26,58.85,57.75,58.55,57.30,55.67,55.87,55.76,54.35,54.32,53.73,50.43,49.77,47.81,50.21,46.64,47.75,45.32,45.67,42.11,40.14,38.71,39.15,38.50,38.50,38.23,39.25,40.71,40.30,38.43,36.32,34.84,35.16,33.97,33.28,33.46,32.59,32.80,33.62,36.09,35.63,35.28,34.98,34.11,34.32,33.52,32.74,32.63,32.92,31.40,31.26,30.68,
313.00,74.14,72.81,72.07,72.44,71.46,69.50,69.39,69.51,69.02,67.56,66.59,67.10,65.26,63.91,64.15,63.80,62.57,62.69,61.84,58.07,56.98,55.15,57.35,54.04,54.66,52.33,52.71,48.81,46.45,44.79,44.99,44.36,44.79,44.36,45.28,47.17,46.55,44.55,42.02,40.31,40.74,39.29,38.70,38.85,37.92,38.07,39.00,41.63,41.48,40.99,40.40,39.68,40.01,38.94,38.12,37.88,37.98,36.66,36.27,35.54,
314.00,84.30,82.63,82.10,82.32,81.20,79.62,78.88,78.46,79.18,77.14,76.45,76.35,74.07,72.99,72.80,72.72,70.98,71.12,70.14,66.62,64.64,62.78,65.13,61.98,62.10,60.28,60.50,56.42,52.99,51.25,51.72,50.88,51.36,50.59,51.96,54.46,53.15,51.32,48.29,46.33,46.72,45.37,44.70,44.67,43.93,43.73,45.06,47.92,47.85,47.61,46.63,46.10,45.98,44.68,43.98,43.69,43.71,42.48,42.17,41.16,
315.00,94.54,92.99,92.19,91.84,90.57,90.25,89.19,88.11,88.92,86.98,86.89,85.36,83.66,82.78,82.12,81.80,79.86,80.07,79.30,75.02,72.59,71.38,73.52,70.45,70.24,67.79,68.59,64.27,60.18,58.09,58.65,57.94,58.27,57.44,58.82,61.91,60.57,58.27,55.15,52.84,53.11,51.90,50.57,50.77,50.17,49.62,51.32,54.77,54.34,54.28,53.29,52.69,52.27,51.18,50.52,50.07,49.68,48.73,48.21,47.36,
316.00,105.31,104.64,103.24,102.28,101.55,101.00,100.70,98.82,99.31,96.82,97.49,95.61,94.33,93.12,92.94,91.73,89.97,89.97,89.18,83.91,82.15,80.09,83.00,79.18,79.36,75.96,77.42,72.57,67.75,65.69,66.37,65.74,65.72,65.16,66.71,69.86,68.65,65.96,62.49,59.99,60.04,58.88,57.52,57.35,56.91,56.36,58.49,62.25,61.86,61.50,60.82,59.70,59.41,58.39,57.83,57.30,56.19,55.63,54.85,53.93,
317.00,116.73,117.02,115.04,113.78,112.93,112.52,111.92,109.90,110.46,107.79,108.56,106.17,105.16,104.56,104.23,102.29,100.75,100.55,99.21,93.27,91.61,89.18,92.94,88.25,88.74,84.97,86.39,81.09,76.22,73.66,74.62,74.00,73.84,73.45,75.23,78.32,77.20,74.23,70.26,67.71,67.30,65.99,64.87,64.48,63.97,63.90,65.99,70.41,69.94,69.45,68.89,67.56,67.24,66.09,65.23,64.73,63.53,62.87,62.27,60.68,
318.00,128.02,128.84,126.24,124.68,123.71,123.29,122.39,120.63,120.96,118.24,119.21,116.76,115.57,114.79,114.18,112.66,110.93,110.39,108.42,102.46,100.64,98.08,102.56,97.26,97.85,93.87,94.75,89.25,84.07,81.24,82.50,81.66,81.50,81.25,83.28,86.48,85.33,82.02,77.67,74.85,74.51,73.33,71.96,71.62,70.83,70.99,73.20,78.19,77.64,77.37,76.51,75.33,74.60,73.31,72.46,71.91,70.78,70.18,69.47,67.55,
319.00,138.63,138.99,135.71,134.02,133.05,132.92,132.08,130.50,130.14,128.31,128.79,126.37,125.16,124.44,123.33,121.52,119.96,119.21,117.15,111.22,109.13,106.10,111.43,105.86,106.10,101.86,102.34,96.75,91.45,88.38,89.65,88.97,88.63,88.38,90.72,94.07,93.09,89.45,84.69,81.88,81.39,80.13,78.09,78.28,77.26,77.80,80.08,85.48,84.99,84.85,83.73,82.51,81.79,80.38,79.51,78.63,77.42,76.93,76.20,74.36,
320.00,149.06,149.32,145.24,144.05,143.46,142.98,142.07,140.91,140.20,138.28,138.48,136.73,135.36,134.15,132.69,131.26,130.43,128.80,126.30,120.87,118.05,114.81,119.93,114.21,114.67,109.79,110.48,104.16,98.84,95.73,97.13,96.38,95.93,95.83,98.46,102.16,101.07,97.07,91.51,88.79,88.14,87.19,85.04,84.88,83.71,84.58,87.18,93.18,92.68,92.39,91.15,89.82,89.30,87.70,86.66,85.80,84.58,83.97,83.21,81.15,
321.00,160.03,159.28,155.94,155.01,154.50,153.50,151.92,152.00,150.53,149.04,148.90,147.12,145.13,144.35,142.81,141.30,140.65,139.13,136.41,130.25,127.40,123.56,129.32,123.14,123.33,119.07,118.68,112.28,106.64,103.46,104.70,104.09,103.72,103.76,106.34,110.39,109.60,105.28,99.09,96.08,95.55,94.40,91.88,92.10,90.56,91.77,94.90,101.22,100.85,99.96,98.67,97.40,96.74,95.37,94.23,93.21,92.28,91.47,90.42,88.63,
322.00,173.14,171.47,168.49,167.57,166.89,165.69,163.82,164.29,162.47,161.54,160.74,159.40,157.13,155.57,153.86,152.86,152.48,151.33,147.71,140.81,137.99,133.73,140.53,133.84,133.53,129.24,128.66,122.11,115.69,112.14,113.29,112.98,112.61,112.66,115.93,120.25,119.31,114.66,107.89,104.24,104.13,102.85,100.29,100.46,98.73,99.99,103.45,110.20,110.30,109.38,107.45,106.39,105.58,104.21,102.73,101.84,100.97,99.80,98.88,96.94,
323.00,188.45,186.26,183.17,182.26,181.04,180.15,178.51,178.45,176.46,176.04,175.03,173.41,171.46,168.96,167.80,166.64,166.12,164.66,161.42,153.80,150.72,146.29,153.37,146.08,145.41,141.02,140.62,132.60,126.52,122.55,123.78,123.25,122.99,123.03,127.09,131.46,130.43,125.52,118.07,113.81,114.22,112.67,109.64,110.17,108.55,109.19,113.43,121.02,120.96,119.93,118.07,116.84,115.89,114.57,112.96,112.04,111.35,109.64,108.96,107.09,
324.00,204.59,202.29,199.13,198.41,197.18,195.84,194.74,194.13,191.85,191.71,190.93,188.92,186.82,184.39,183.06,181.73,180.76,178.93,176.34,167.85,165.05,159.11,167.59,159.33,158.85,154.22,154.08,144.39,138.17,133.78,135.38,134.80,134.46,134.26,138.70,143.75,142.60,137.33,128.97,124.62,125.11,123.02,119.95,120.69,119.03,119.29,124.14,132.79,132.46,131.24,129.63,128.09,127.08,126.15,124.51,123.24,122.43,120.34,119.75,117.99,
325.00,221.87,218.74,216.15,215.53,214.45,212.12,211.05,210.25,208.39,207.80,207.59,205.25,203.05,200.25,199.07,197.79,196.02,194.60,191.97,182.42,179.23,172.84,182.43,173.36,173.14,167.75,167.86,156.75,150.18,145.26,147.26,147.04,146.38,146.22,150.79,156.60,155.41,149.72,140.80,135.92,136.46,133.86,130.69,131.27,129.86,129.78,135.79,144.99,144.95,143.20,141.90,140.03,139.10,137.89,136.18,134.73,133.90,131.65,131.15,128.99,
326.00,239.99,236.71,233.79,233.43,232.16,229.68,228.71,227.17,224.85,224.37,224.28,222.15,220.00,216.82,216.31,214.22,212.77,210.26,208.23,197.69,193.95,186.59,197.92,187.63,187.86,181.56,182.25,170.49,162.87,157.53,159.63,159.78,158.78,158.65,163.69,170.09,168.80,162.62,153.05,147.45,148.10,145.22,142.21,142.71,141.32,141.31,147.70,158.00,157.95,156.19,154.60,153.06,151.74,150.09,148.33,146.69,145.99,143.65,142.94,140.63,
327.00,256.42,253.46,250.32,249.76,248.49,245.61,244.98,243.12,240.85,240.81,240.05,237.73,235.37,231.74,231.69,229.51,227.76,224.62,222.99,211.53,207.74,200.09,212.03,201.29,201.13,194.89,195.63,183.27,174.33,168.96,171.26,171.48,170.46,169.93,175.47,182.37,181.22,174.84,164.20,158.43,159.14,155.99,152.86,153.27,152.04,151.96,159.04,170.23,169.71,168.48,166.46,164.94,163.22,161.66,159.74,158.10,157.12,155.04,153.82,152.00,
328.00,270.18,267.60,264.05,263.61,262.18,259.58,258.78,256.12,254.87,254.24,253.22,251.29,248.60,245.06,244.18,242.20,240.41,236.78,235.48,223.36,219.13,211.24,224.02,213.40,212.32,205.65,206.78,194.05,184.12,178.43,180.85,181.13,179.96,179.32,185.05,192.84,191.64,184.72,173.59,167.60,168.02,164.99,161.58,161.95,160.64,161.05,167.99,180.38,179.59,178.66,176.65,174.91,173.13,171.53,169.50,167.78,166.49,164.57,162.97,161.33,
329.00,281.77,278.77,275.65,275.05,273.92,271.01,269.98,267.43,266.83,265.92,263.83,262.53,258.71,256.09,254.99,253.11,251.31,247.80,246.05,233.34,229.31,220.59,233.70,223.08,221.35,214.68,216.02,202.64,192.40,186.23,188.53,189.29,187.94,187.42,193.79,201.57,200.43,193.18,181.65,175.30,175.63,172.67,168.92,169.05,167.90,168.66,175.87,188.95,188.28,186.99,184.96,183.13,181.48,179.61,177.62,176.27,174.40,172.77,170.40,169.18,
330.00,290.45,288.54,286.14,284.71,283.53,280.90,279.23,277.31,276.48,275.29,271.96,271.47,267.66,264.90,264.31,261.69,260.73,256.90,255.24,240.93,237.71,228.39,242.00,230.42,229.23,222.43,223.74,210.25,199.18,192.74,195.22,196.08,194.51,193.89,200.95,208.83,207.63,199.95,188.20,181.10,182.00,178.76,175.45,175.08,173.88,175.31,182.09,195.98,195.22,194.35,191.92,190.20,188.25,186.81,184.43,183.18,181.37,179.18,177.13,175.55,
331.00,296.82,295.42,293.19,291.49,290.37,287.43,285.48,284.35,283.59,282.56,278.49,278.21,274.41,270.75,270.56,268.33,267.13,263.95,261.74,246.22,243.31,234.60,247.75,235.72,234.21,227.51,229.44,215.28,203.90,197.14,199.75,200.37,199.30,198.61,206.00,214.18,212.98,204.98,192.53,185.31,186.39,183.31,179.58,179.71,178.11,179.68,186.55,201.05,200.20,199.73,197.01,195.64,193.30,192.00,189.31,188.24,186.39,184.13,182.22,180.33,
332.00,301.23,299.72,297.60,295.77,294.67,292.17,289.16,289.05,287.68,287.48,282.67,282.60,278.06,275.05,274.31,272.40,270.95,267.78,265.91,250.78,247.27,237.69,251.21,239.14,237.57,230.93,232.89,218.39,206.90,199.97,202.55,203.10,202.33,201.49,209.29,217.76,216.10,208.48,195.53,187.93,188.89,186.43,182.06,182.77,180.84,182.56,189.26,204.50,203.46,203.14,200.52,199.33,196.98,195.20,192.97,191.68,189.98,187.49,185.87,183.67,
333.00,303.31,300.65,299.02,297.52,295.72,293.87,290.74,290.86,289.18,288.83,284.83,284.14,279.39,276.95,275.27,274.06,272.44,269.19,267.98,253.26,248.28,239.13,252.51,240.29,239.65,232.12,234.09,219.43,207.80,201.15,203.79,204.02,203.21,202.68,210.51,219.43,217.62,210.00,196.68,189.15,190.21,187.48,182.89,183.79,181.92,183.26,190.84,205.99,205.07,204.63,202.01,200.85,198.60,196.84,194.48,193.29,191.63,188.94,187.55,185.00,
334.00,304.16,301.10,299.54,297.93,296.52,294.42,291.79,291.45,289.39,288.70,285.65,284.31,280.00,277.75,275.46,274.97,273.25,269.74,268.64,253.79,248.68,239.56,253.15,240.74,240.94,232.89,234.37,219.99,207.78,201.22,204.24,204.28,203.42,203.40,210.53,220.22,218.66,210.68,196.93,189.50,190.58,187.69,183.32,184.31,182.31,183.71,191.62,206.83,206.30,205.66,203.04,201.60,199.22,197.95,195.30,194.08,192.83,190.13,188.89,185.68,
335.00,305.28,301.74,300.42,298.29,297.29,295.02,292.33,292.30,290.10,289.61,286.36,285.21,280.69,278.90,276.52,276.23,274.20,271.07,269.37,254.79,249.25,239.99,254.34,240.97,241.65,233.42,235.41,220.60,208.20,201.46,204.59,204.56,204.00,204.06,211.52,221.27,220.25,211.52,197.70,190.15,191.15,188.18,183.96,184.96,183.03,184.49,192.41,207.87,207.84,206.90,203.84,202.77,200.43,198.86,196.41,195.20,193.99,191.45,189.81,186.78,
336.00,307.40,303.63,302.63,300.28,298.51,296.40,294.18,293.74,291.29,291.40,288.52,286.84,282.52,280.63,278.74,277.85,276.07,272.85,270.96,256.29,250.63,241.09,256.19,242.53,243.41,235.43,236.97,221.96,209.39,202.59,205.52,205.57,205.12,205.62,213.26,222.86,221.62,213.03,198.91,191.40,192.55,189.48,185.30,185.92,183.80,185.61,193.44,209.62,209.53,208.50,205.71,204.46,202.29,200.43,197.85,196.95,195.84,192.96,191.67,188.34,
337.00,310.18,307.41,305.37,302.94,301.57,298.79,297.34,296.63,294.48,293.85,291.87,288.71,285.66,283.29,281.33,280.30,278.94,275.84,273.41,258.04,253.23,243.97,259.07,245.02,245.33,238.26,239.05,223.46,211.19,204.25,207.31,207.56,206.59,207.47,215.03,225.43,224.17,214.80,200.88,193.39,195.05,190.84,186.83,187.36,185.59,187.20,195.41,211.96,211.90,210.47,208.09,206.54,204.46,202.88,200.29,199.20,197.95,195.43,193.84,190.75,
338.00,315.61,313.10,310.48,307.70,307.00,303.73,302.95,301.75,300.29,298.93,297.28,293.23,290.81,288.49,286.42,284.64,283.57,280.80,278.55,262.32,257.47,248.00,263.80,248.99,249.55,242.80,243.64,226.96,214.72,207.27,210.88,211.46,210.28,210.56,218.63,229.83,227.93,218.07,204.18,196.67,198.37,193.91,190.26,190.48,188.72,190.57,198.95,215.86,216.18,214.33,212.14,210.30,208.64,206.63,204.07,203.09,201.33,199.31,197.39,194.29,
339.00,321.88,320.28,316.72,314.46,313.73,309.77,309.80,308.25,307.33,305.03,303.75,299.81,297.24,294.87,293.17,290.71,289.75,287.42,284.79,267.97,263.14,253.16,269.29,254.12,254.92,247.74,249.28,232.03,219.20,211.56,215.09,216.01,214.83,214.88,223.50,234.98,232.95,223.03,208.79,200.51,202.46,198.14,194.46,194.35,192.54,194.69,203.52,221.06,220.92,219.49,217.08,215.56,213.83,211.43,208.57,207.88,205.68,203.69,202.03,198.44,
340.00,327.79,326.31,322.40,320.43,319.27,315.79,315.64,313.81,312.68,310.63,309.83,305.63,302.80,300.48,298.56,295.72,294.74,293.12,289.84,272.54,267.61,257.30,273.94,258.87,259.01,252.47,253.34,236.58,222.87,215.21,218.64,220.01,218.73,218.23,227.37,239.39,237.20,227.12,212.44,203.85,206.17,201.78,197.81,198.06,195.86,198.14,207.57,225.50,225.09,223.88,221.89,219.73,217.93,215.51,212.75,212.10,209.41,207.53,205.78,202.55,
341.00,331.03,329.51,325.82,323.75,322.36,318.75,318.66,317.29,316.58,313.99,312.71,309.12,305.81,303.30,300.95,299.07,297.46,296.26,292.81,275.06,270.16,260.05,276.34,261.89,262.00,254.81,255.37,238.81,224.85,216.94,220.33,222.21,220.90,219.98,229.63,242.27,239.48,229.19,214.46,205.54,208.05,203.49,199.19,200.12,197.91,200.00,209.65,227.99,227.51,226.37,224.48,221.86,220.26,218.01,215.55,214.57,211.28,209.85,207.95,205.12,
342.00,332.57,330.27,326.84,325.14,323.83,320.94,320.60,318.53,318.25,315.33,314.25,311.12,307.55,305.61,302.71,300.66,299.03,297.83,293.85,276.24,271.71,261.34,277.76,263.19,263.53,255.23,256.59,239.68,225.65,217.91,221.12,222.89,222.07,220.61,230.54,243.46,240.58,230.42,215.18,206.07,208.67,204.28,199.76,200.92,198.41,200.63,210.55,229.33,229.11,227.60,225.82,223.00,221.43,219.41,216.78,215.77,212.77,211.14,208.96,206.50,
