Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
312.00,32.72,32.31,32.35,31.40,30.87,30.41,29.40,29.46,28.39,28.30,27.81,27.35,26.47,26.49,25.60,24.85,24.91,24.94,23.90,23.27,22.66,22.16,22.18,21.69,21.35,20.87,20.34,19.72,18.96,18.61,18.87,17.98,17.69,17.81,16.96,16.65,16.37,15.88,15.95,15.59,14.84,14.64,13.59,13.72,13.51,13.11,12.67,12.44,12.02,12.18,11.61,11.55,10.95,10.73,10.72,10.26,10.00,9.51,9.54,8.72,
313.00,38.54,37.35,37.24,36.32,36.03,35.20,34.13,33.93,33.10,32.96,32.28,31.89,31.01,30.67,29.98,28.96,28.73,28.59,27.98,26.87,26.58,26.08,25.70,25.46,24.54,24.11,23.71,23.12,22.53,22.00,22.05,21.12,20.50,20.88,19.91,19.42,19.18,18.55,18.50,17.92,17.67,16.75,16.30,16.21,15.38,15.48,15.12,14.75,14.45,14.36,13.63,13.24,12.85,12.41,12.41,12.07,11.63,11.20,11.29,10.60,
314.00,44.39,43.01,42.67,41.83,41.55,40.58,39.89,38.87,38.29,38.18,37.12,36.68,35.78,35.30,34.81,33.88,33.02,33.12,32.17,31.22,31.05,30.49,30.15,29.17,28.34,28.10,27.55,26.92,26.18,25.64,25.22,24.57,24.12,24.13,23.44,22.93,22.38,21.70,21.23,20.83,20.84,19.48,19.03,18.92,18.20,18.24,17.68,17.39,17.05,16.44,15.93,15.48,14.79,14.62,14.39,13.94,13.43,12.93,13.12,12.52,
315.00,50.02,49.21,48.38,47.86,46.94,46.13,45.58,44.29,43.78,43.49,42.43,41.70,40.80,40.57,39.61,38.68,37.69,37.66,37.13,36.42,35.65,34.95,34.51,33.62,32.84,32.54,31.71,30.94,30.14,29.55,28.90,28.55,27.93,28.03,26.95,26.50,25.96,24.96,24.88,24.07,24.02,22.86,22.29,22.03,21.39,21.03,20.42,20.19,19.60,18.77,18.52,17.91,17.36,17.21,16.74,16.18,15.78,15.39,15.22,14.62,
316.00,56.82,55.92,55.07,54.00,53.50,52.26,51.58,50.29,50.03,49.37,48.33,47.65,46.53,46.32,45.35,43.99,43.38,42.61,42.27,41.49,41.05,40.06,39.67,38.53,37.78,37.22,36.23,35.45,34.99,34.21,33.39,32.81,31.91,31.96,30.77,30.31,29.53,28.88,28.91,27.96,27.47,26.48,26.02,25.49,24.56,24.15,23.62,23.33,22.65,21.77,21.29,20.78,20.39,19.76,19.42,18.96,18.36,18.04,17.68,17.00,
317.00,64.10,62.83,61.96,60.86,60.37,58.90,58.27,56.96,56.47,55.86,54.58,53.70,52.94,52.30,51.55,50.19,49.42,48.35,47.57,47.00,46.44,45.63,45.17,43.78,42.80,42.54,41.16,40.43,39.98,39.37,38.44,37.60,36.48,35.93,35.25,34.51,33.91,33.35,32.74,32.10,31.61,30.35,30.04,29.01,28.39,28.09,27.06,26.79,26.39,25.42,24.83,23.84,23.42,23.08,22.65,22.16,21.29,20.77,20.35,19.88,
318.00,70.78,69.59,68.77,67.40,66.84,65.71,64.89,63.24,62.67,62.01,60.75,59.71,59.13,58.38,57.44,56.17,55.02,54.03,53.22,52.61,51.73,50.92,50.25,48.85,47.97,47.84,46.12,45.26,44.56,43.94,43.19,42.41,41.11,40.30,39.85,38.62,38.17,37.37,36.75,35.75,35.54,34.17,33.76,32.72,32.34,31.94,30.71,30.14,29.68,28.69,28.44,27.27,26.60,26.26,25.58,25.08,24.27,23.52,23.11,22.40,
319.00,76.83,76.05,75.04,73.48,72.60,71.58,70.76,69.31,68.82,67.51,66.39,65.32,64.79,64.06,62.56,61.48,60.38,59.55,58.67,57.70,56.92,55.81,55.08,53.57,53.18,52.70,50.76,50.08,49.20,48.34,47.80,47.02,45.61,44.88,44.05,43.04,41.92,41.29,40.99,39.69,38.91,38.14,37.11,36.44,36.14,35.36,34.49,33.42,32.98,31.96,31.62,30.61,29.78,29.68,28.57,28.03,27.11,26.28,25.84,24.63,
320.00,83.50,82.58,81.69,79.77,79.01,77.79,76.89,75.86,74.73,73.65,72.15,71.21,70.56,69.81,68.53,66.96,66.41,65.25,63.87,62.91,61.98,60.92,60.36,58.86,58.16,57.72,55.77,54.99,54.08,53.30,52.68,51.46,49.95,49.17,48.33,47.46,46.22,45.46,44.88,44.00,42.75,42.33,41.14,40.31,40.00,39.01,38.38,36.93,36.23,35.45,35.01,34.28,33.40,32.90,32.17,31.23,30.05,29.58,28.74,27.82,
321.00,90.79,89.68,88.49,86.69,85.78,84.64,83.60,82.31,81.27,80.31,78.76,77.57,76.89,76.20,74.74,73.05,72.15,71.18,69.91,68.37,67.56,66.41,65.59,64.54,63.51,63.00,61.06,60.31,59.33,58.39,57.95,56.06,54.70,53.96,53.18,52.03,50.95,49.78,49.07,48.13,47.29,46.36,45.64,44.53,43.85,43.11,42.49,40.91,40.19,39.54,38.85,37.82,37.30,36.35,35.65,34.86,33.30,32.87,31.86,31.14,
322.00,98.89,97.66,96.30,94.41,93.36,92.48,91.42,89.83,88.65,87.55,86.10,84.76,83.90,83.22,81.53,80.20,78.37,77.89,76.68,74.76,74.17,73.08,71.99,70.65,69.60,68.69,67.20,66.68,65.27,63.92,63.51,61.85,60.72,59.69,58.80,57.39,55.98,54.85,54.08,53.00,52.36,51.18,50.43,49.39,48.68,47.91,47.09,45.42,44.64,43.90,43.23,42.04,41.68,40.36,39.43,38.62,37.14,36.49,35.54,34.82,
323.00,107.91,107.03,105.60,103.43,102.20,101.36,100.37,98.83,97.11,96.07,94.47,92.99,92.17,91.30,89.52,88.15,86.48,85.84,84.50,82.59,81.66,80.50,79.58,77.99,77.06,75.61,74.35,73.78,72.16,70.79,69.78,68.63,67.46,66.26,65.03,63.79,62.28,60.86,60.13,58.91,58.09,57.25,56.11,55.11,54.22,53.05,52.34,50.96,49.52,48.97,48.35,47.29,46.51,45.06,44.08,42.95,41.86,41.07,40.07,39.36,
324.00,118.16,117.05,115.45,113.11,112.35,111.14,109.99,108.32,106.57,105.45,104.00,102.34,101.02,100.16,98.31,96.80,95.19,94.08,92.91,90.81,89.79,88.60,87.65,86.19,84.78,83.13,82.18,81.42,79.65,78.07,77.26,75.75,74.41,73.13,71.77,70.38,69.01,67.35,66.61,65.44,64.61,63.46,62.38,61.32,59.87,58.83,58.07,56.87,54.93,54.69,53.45,52.80,52.24,49.99,49.15,48.23,46.96,46.03,44.91,44.27,
325.00,129.17,127.66,125.77,123.71,122.40,121.04,120.05,118.32,116.47,115.28,113.83,112.29,110.89,109.42,107.66,106.41,104.06,102.91,101.55,99.37,98.39,97.33,96.39,94.52,92.67,90.91,90.18,89.34,87.62,86.13,85.02,83.46,82.01,80.44,79.12,77.25,76.14,74.35,73.30,72.14,71.54,69.89,68.76,67.67,66.01,65.29,63.98,62.99,61.43,60.89,59.12,58.17,57.62,55.25,54.48,53.59,52.04,51.11,50.22,49.55,
326.00,140.52,138.53,136.82,134.55,133.09,132.03,130.75,128.76,126.78,125.32,123.94,122.12,120.91,119.06,117.24,116.14,113.44,112.23,110.68,109.12,107.45,106.39,105.32,103.18,101.26,99.72,98.78,97.57,95.61,94.23,92.52,91.77,89.95,88.23,86.99,84.55,83.43,81.65,80.45,79.05,78.55,76.78,75.42,74.21,72.69,71.92,70.00,69.35,67.76,66.84,65.29,64.02,63.05,60.99,60.08,58.93,57.69,56.57,55.71,54.67,
327.00,151.10,148.98,147.15,144.82,143.21,141.85,140.45,138.58,136.52,134.80,133.41,131.70,129.92,128.16,126.25,124.65,122.58,121.17,119.63,117.86,116.00,114.63,113.35,111.36,109.69,107.80,106.74,105.15,103.33,101.90,99.89,99.20,97.37,95.82,93.94,91.63,90.21,88.49,87.35,85.89,84.70,83.36,81.60,80.68,79.07,77.72,76.05,75.18,73.49,72.38,70.90,69.70,68.40,66.78,65.26,64.12,62.60,61.48,60.71,59.29,
328.00,159.87,157.89,155.59,153.73,151.64,149.81,148.73,147.16,144.81,143.03,141.35,139.86,137.66,135.65,134.03,132.08,130.32,128.52,126.72,125.30,123.00,121.73,120.30,118.49,116.44,114.82,113.43,111.54,109.79,108.23,106.30,105.17,103.45,101.69,99.91,97.67,96.08,94.42,93.11,91.88,90.18,88.85,86.90,85.60,84.55,82.68,80.95,80.04,78.51,76.96,75.55,74.39,73.23,71.42,69.91,68.54,66.87,66.02,64.96,63.35,
329.00,167.37,165.30,162.92,161.29,158.95,157.12,155.52,154.40,151.99,150.07,148.12,146.55,144.64,142.56,140.87,138.50,136.90,134.80,132.85,131.67,129.35,127.50,126.31,124.62,122.18,120.87,119.28,117.08,115.39,113.79,111.93,110.35,108.53,106.91,105.22,102.49,101.23,99.27,98.00,96.68,94.84,93.61,91.80,90.24,89.05,87.09,85.35,84.38,82.95,81.39,80.08,78.14,77.29,75.31,74.05,72.48,70.77,69.79,68.69,67.09,
330.00,173.74,171.59,169.49,167.39,165.19,163.47,161.42,160.42,158.13,155.84,154.02,152.02,150.11,148.15,146.29,143.91,142.14,140.27,138.32,136.75,134.69,132.64,131.26,129.45,127.29,125.81,124.33,121.99,120.09,118.41,116.32,115.02,112.97,111.49,109.82,107.01,105.25,103.61,102.00,100.80,98.94,97.60,96.17,94.17,92.88,90.92,89.25,88.06,86.62,84.77,83.85,81.76,80.80,79.03,77.36,75.65,74.02,72.46,71.83,69.83,
331.00,177.93,176.30,173.74,172.15,169.15,167.69,165.80,164.68,162.41,160.18,158.20,156.25,154.28,152.33,150.06,147.67,146.55,144.18,142.45,140.67,138.45,136.28,135.04,133.02,131.18,129.06,127.78,125.49,123.62,121.61,119.95,118.38,116.51,114.80,112.93,110.79,108.43,106.62,105.15,103.93,102.16,100.83,99.13,97.35,96.05,93.93,92.25,90.92,89.28,87.35,86.68,84.59,83.16,81.80,80.04,78.08,76.62,74.78,74.06,72.05,
332.00,180.77,179.18,176.85,175.16,172.17,170.63,168.94,167.55,165.22,163.12,161.12,159.21,157.23,155.29,152.74,150.63,149.38,146.62,144.82,143.04,140.97,138.88,137.61,135.83,133.80,131.56,130.05,127.96,126.13,124.17,122.88,120.65,118.54,116.84,115.05,113.01,110.86,108.89,107.56,106.19,104.58,103.09,101.44,99.72,98.14,96.01,94.59,93.04,91.28,89.45,88.24,86.70,85.23,83.51,82.19,80.10,78.66,76.83,75.93,73.99,
333.00,182.33,180.55,178.40,176.59,173.92,172.12,170.24,168.41,166.65,164.49,162.69,160.51,158.65,156.96,154.11,152.35,150.47,147.79,146.16,144.06,142.71,140.39,138.84,136.99,135.07,132.63,131.36,129.27,127.86,125.80,124.48,122.02,119.96,118.13,116.16,114.28,112.06,110.20,108.81,107.38,105.92,104.27,102.76,101.19,99.17,97.50,96.05,94.26,92.64,90.99,89.49,87.66,86.38,84.76,83.63,81.45,79.73,77.99,77.00,75.26,
334.00,183.30,181.44,179.43,177.43,174.94,173.05,171.29,169.09,167.08,165.32,163.54,161.37,159.28,157.41,154.87,153.38,150.95,148.77,147.00,145.15,143.53,141.44,139.89,137.35,135.81,133.41,131.77,130.00,128.64,126.72,125.06,123.18,120.92,118.89,116.92,115.27,112.95,111.20,109.49,107.91,107.00,105.03,103.56,101.90,99.90,98.48,96.79,95.03,93.60,91.70,90.44,88.26,86.78,85.59,84.26,82.01,80.44,78.76,77.59,76.02,
335.00,184.03,182.25,180.04,178.06,175.90,173.57,172.32,170.07,167.91,166.35,164.53,162.51,159.92,158.32,155.27,153.93,152.01,149.63,148.03,146.08,144.60,142.33,140.59,137.96,136.89,134.17,132.70,130.76,129.21,127.41,125.93,124.03,121.98,119.86,117.61,116.20,114.04,112.02,110.42,108.60,107.76,105.95,104.03,102.77,100.81,99.10,97.56,95.72,94.40,92.35,91.14,89.04,87.51,86.59,84.69,82.91,81.17,79.65,78.20,76.63,
336.00,185.53,183.40,181.97,179.18,177.54,174.60,173.40,171.58,169.62,167.80,165.85,163.90,161.22,159.62,156.96,155.36,153.45,150.83,149.10,147.10,145.94,143.85,141.99,139.27,138.24,135.54,133.94,132.16,130.61,128.92,127.32,125.10,123.19,121.13,118.75,117.27,115.37,113.41,111.77,110.21,108.52,107.37,104.97,103.85,101.95,99.73,98.79,96.75,95.32,93.59,92.08,90.04,88.79,87.68,85.64,84.13,82.13,80.53,79.20,77.55,
337.00,187.49,185.59,183.66,181.14,179.75,176.72,175.35,173.49,171.27,169.73,167.92,165.70,163.17,161.29,159.07,157.28,155.25,152.71,151.03,149.09,147.78,145.73,144.00,141.03,139.61,137.10,135.65,133.75,132.18,130.53,128.69,126.78,124.89,122.24,120.59,118.43,116.98,114.75,113.03,111.71,109.97,108.96,106.36,104.95,103.03,101.26,99.86,98.02,96.52,95.22,93.45,91.30,90.01,88.68,86.95,85.56,83.24,81.93,80.36,79.01,
338.00,191.16,188.97,187.01,184.58,183.04,180.15,178.63,176.76,174.50,172.95,171.10,169.07,166.41,164.38,161.87,160.14,158.33,155.86,154.05,152.03,150.69,148.69,146.78,143.69,142.31,139.99,138.24,136.26,134.48,132.91,131.08,129.40,127.40,125.16,123.51,120.78,119.30,117.00,115.04,113.81,112.44,110.96,108.72,107.25,104.89,103.45,102.12,100.18,98.59,97.11,95.45,93.38,91.89,90.35,88.34,87.18,85.03,83.51,82.02,80.64,
339.00,195.45,193.37,190.88,188.80,186.86,184.32,182.91,180.99,178.70,176.88,174.92,172.83,170.20,168.52,165.60,163.78,162.51,159.84,157.75,155.35,154.18,152.33,150.24,147.36,145.87,143.30,141.85,139.78,137.67,135.91,134.17,132.55,130.68,128.64,126.72,123.78,122.10,119.74,117.95,116.96,115.08,113.78,111.32,110.10,107.74,106.14,104.76,102.67,100.94,99.26,97.66,95.98,94.17,92.74,90.66,89.28,87.17,85.73,84.04,82.80,
340.00,198.96,196.95,194.74,192.67,190.48,188.26,186.29,184.31,182.10,180.05,178.18,176.22,173.72,171.96,169.35,167.12,165.75,163.02,160.76,158.47,156.97,155.26,153.36,151.02,148.86,146.49,144.65,142.43,140.53,138.92,137.03,135.22,133.36,131.02,129.22,126.18,124.53,122.21,120.59,119.54,117.46,116.40,113.84,112.58,110.18,108.49,106.92,105.06,102.79,101.36,99.62,98.20,96.32,94.59,92.58,91.18,89.22,87.89,85.82,84.67,
341.00,201.34,199.23,196.65,194.61,192.82,190.49,188.37,185.96,183.80,182.00,180.31,178.25,175.78,174.08,171.32,168.77,167.23,165.03,162.67,160.20,158.91,156.96,155.03,152.93,150.50,148.35,146.37,143.91,142.37,140.63,138.59,136.97,134.74,132.39,130.67,127.59,125.95,123.94,122.08,121.02,119.01,117.63,115.32,113.95,111.18,109.95,108.15,106.24,104.10,102.65,100.91,99.44,97.58,95.54,93.93,92.22,90.22,89.14,86.89,85.76,
342.00,202.75,200.50,197.95,195.89,193.58,191.66,189.46,187.33,185.23,183.11,181.46,179.26,177.06,175.24,172.06,170.19,168.18,166.32,163.69,161.06,159.88,157.76,155.74,153.49,151.60,149.60,147.11,144.90,143.14,141.33,139.42,138.09,135.89,133.73,131.65,128.85,126.82,124.87,122.67,121.50,120.17,118.07,116.07,114.56,112.15,110.68,108.86,107.09,104.99,103.03,101.92,99.94,98.16,96.26,94.45,92.72,90.97,89.69,87.46,86.46,
