Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
312.00,24.41,25.14,25.08,23.25,24.50,23.13,23.23,22.60,21.59,20.36,20.37,19.78,19.17,18.20,17.50,17.21,16.46,16.93,16.55,16.38,15.61,15.27,14.91,14.50,13.78,14.00,13.26,12.93,12.51,12.16,11.64,11.38,10.93,10.55,10.27,10.03,9.77,9.45,9.11,8.93,8.55,8.59,8.00,7.67,7.61,7.15,7.17,6.92,6.94,6.60,6.42,6.50,6.33,6.38,6.18,6.16,6.00,6.05,6.08,5.68,
313.00,28.38,28.97,29.07,27.21,28.25,26.97,26.69,26.25,24.93,24.04,23.56,22.65,21.96,21.22,20.30,20.30,19.32,19.43,19.13,19.04,18.35,18.02,17.36,16.99,16.09,16.38,15.50,15.23,14.58,14.33,13.92,13.24,12.71,12.51,11.97,11.82,11.41,11.02,10.71,10.46,10.10,10.01,9.54,9.17,9.03,8.59,8.49,8.23,8.13,7.88,7.62,7.76,7.44,7.47,7.28,7.16,7.01,7.11,7.04,6.77,
314.00,32.40,33.10,33.33,31.07,32.31,30.83,30.33,29.95,28.80,27.83,26.95,26.08,24.99,24.38,23.56,23.56,22.62,22.35,22.20,22.22,21.22,20.95,20.06,19.70,18.86,18.81,18.11,17.58,17.00,16.70,16.15,15.54,15.06,14.64,14.20,13.81,13.30,12.98,12.79,12.51,11.89,11.62,11.18,10.75,10.66,10.26,10.02,9.68,9.48,9.29,9.20,9.02,9.02,8.87,8.56,8.36,8.28,8.33,8.24,7.94,
315.00,36.87,37.60,37.67,35.40,36.94,35.21,34.66,33.78,32.66,31.47,30.79,29.94,28.43,27.55,27.01,26.72,25.95,25.80,25.38,25.53,24.36,23.83,23.18,22.68,21.80,21.48,20.82,20.35,19.66,19.19,18.76,17.97,17.50,17.00,16.57,16.10,15.52,15.27,14.75,14.46,13.76,13.70,12.98,12.46,12.26,11.87,11.63,11.18,11.05,10.86,10.73,10.62,10.51,10.31,10.22,9.83,9.86,9.76,9.60,9.34,
316.00,41.57,42.44,42.27,40.33,41.71,40.28,39.41,38.29,36.74,35.72,35.14,34.12,32.35,31.43,30.72,30.43,29.83,29.49,28.93,28.96,28.11,27.33,26.52,25.93,25.01,24.75,23.95,23.51,22.76,22.03,21.74,20.70,20.25,19.67,19.06,18.68,17.93,17.42,16.95,16.62,16.00,15.77,15.08,14.67,14.19,13.76,13.37,13.18,12.84,12.65,12.44,12.56,12.17,11.89,11.95,11.54,11.54,11.42,11.06,11.03,
317.00,46.76,47.77,47.68,45.19,46.63,45.32,44.45,43.30,41.39,40.46,39.35,38.25,36.51,35.63,35.13,34.59,34.04,33.26,32.74,32.42,31.77,31.11,29.97,29.49,28.69,28.10,27.31,26.67,25.86,25.06,24.84,23.75,23.32,22.52,21.90,21.44,20.47,19.91,19.70,19.09,18.44,17.88,17.38,17.00,16.41,16.11,15.40,15.27,14.88,14.72,14.58,14.35,14.16,13.90,13.65,13.35,13.34,13.17,12.64,12.80,
318.00,51.89,53.05,52.86,49.68,51.46,49.89,49.38,48.09,45.87,44.96,43.70,42.38,40.65,39.70,39.12,38.46,38.12,37.00,36.48,35.89,35.08,34.82,33.45,32.91,32.15,31.25,30.60,29.81,28.97,28.12,27.66,26.68,26.07,25.22,24.70,23.91,23.24,22.67,22.27,21.51,21.04,20.24,19.53,19.02,18.48,18.11,17.49,17.16,17.01,16.84,16.60,16.22,16.19,15.92,15.62,15.29,15.33,15.00,14.63,14.64,
319.00,56.52,57.74,57.55,54.44,56.38,54.59,54.00,52.55,50.46,49.00,47.98,46.15,44.83,43.47,42.84,41.96,41.67,40.65,39.92,39.49,38.57,37.69,36.84,36.16,35.50,34.34,33.73,32.90,31.96,30.99,30.43,29.39,28.66,27.88,27.40,26.57,25.81,25.11,24.46,23.73,23.25,22.56,21.55,21.11,20.50,19.89,19.48,19.12,18.99,18.77,18.48,18.27,17.93,17.56,17.54,17.22,17.22,16.93,16.57,16.50,
320.00,60.81,62.40,62.38,59.17,61.26,59.56,58.76,57.17,54.82,53.20,52.08,50.46,48.88,47.47,46.82,45.73,45.43,44.02,43.58,43.03,42.33,41.38,40.16,39.51,38.74,37.65,37.03,35.92,34.90,33.99,33.18,32.18,31.45,30.69,30.13,29.40,28.37,27.56,27.01,26.01,25.54,24.76,23.91,23.50,22.87,22.24,21.55,21.34,21.14,20.79,20.55,20.34,20.00,19.64,19.43,19.23,19.03,18.84,18.44,18.50,
321.00,65.75,67.57,67.47,63.99,66.30,64.64,63.72,61.88,59.62,58.05,56.28,54.52,53.11,51.70,50.97,49.86,49.37,47.91,47.37,46.42,46.08,45.17,43.68,43.06,42.29,41.04,40.36,39.12,38.14,37.18,36.25,35.27,34.31,33.67,32.90,31.98,31.14,30.46,29.76,28.69,28.16,27.31,26.34,25.61,25.14,24.48,23.96,23.55,23.39,23.08,22.72,22.38,22.30,21.92,21.56,21.36,21.11,20.89,20.61,20.66,
322.00,71.52,73.69,73.37,69.54,72.11,70.14,69.03,67.21,65.19,63.53,61.12,59.42,57.85,56.50,55.31,54.45,53.73,52.19,51.88,51.02,50.17,49.15,47.88,47.11,46.30,44.84,44.22,42.84,41.97,40.85,39.54,38.69,37.68,37.01,36.24,35.19,34.51,33.56,32.58,31.79,31.04,30.21,29.02,28.27,27.63,26.90,26.68,26.11,25.87,25.50,25.18,24.96,24.72,24.29,24.09,23.82,23.56,23.47,23.33,23.00,
323.00,78.31,80.48,80.54,76.42,79.40,77.01,75.78,73.46,71.50,69.40,67.26,65.33,63.64,61.99,60.86,59.63,58.77,57.60,57.03,56.58,55.21,53.97,52.82,51.88,50.95,49.36,48.74,47.37,46.27,45.06,43.62,42.81,41.66,40.98,40.07,39.06,38.13,37.02,36.13,35.18,34.24,33.49,32.36,31.44,30.86,30.09,29.67,29.31,28.77,28.25,28.07,27.95,27.52,27.07,26.93,26.75,26.34,26.35,26.01,25.90,
324.00,85.77,88.47,88.04,83.90,87.03,84.39,83.18,80.46,78.09,75.84,73.75,71.70,69.71,68.04,66.70,65.37,64.63,63.43,62.65,62.01,60.79,59.85,58.08,57.10,55.94,54.63,53.63,52.26,50.87,49.78,48.28,47.29,46.03,45.11,44.09,42.93,42.07,40.78,40.00,38.88,37.90,36.97,36.11,34.78,34.26,33.52,32.92,32.58,31.97,31.55,31.14,31.10,30.72,30.40,30.00,29.82,29.43,29.32,28.98,29.01,
325.00,93.48,96.61,96.03,91.56,94.83,91.98,90.67,88.11,85.23,82.99,80.26,77.91,75.90,74.61,72.93,71.41,70.44,69.01,68.28,67.57,66.51,65.71,63.45,62.47,61.37,59.83,58.60,57.31,55.75,54.57,53.07,51.87,50.70,49.56,48.48,46.92,46.14,45.00,43.90,43.00,41.83,40.66,39.68,38.25,37.66,37.00,36.50,35.81,35.14,34.87,34.49,34.28,33.92,33.60,33.26,32.84,32.68,32.51,32.28,32.03,
326.00,101.76,105.09,104.77,99.32,103.25,99.77,98.37,96.07,92.50,89.87,87.26,84.63,82.58,81.28,79.42,77.68,76.49,75.15,74.41,73.80,72.21,71.30,69.17,68.14,66.85,65.11,64.02,62.53,60.81,59.54,57.81,56.69,55.35,54.07,53.22,51.45,50.54,49.39,48.16,46.96,45.67,44.56,43.46,42.10,41.36,40.63,39.97,39.20,38.50,38.20,37.96,37.83,37.43,36.91,36.72,36.19,36.04,35.96,35.75,35.31,
327.00,109.41,112.77,112.64,106.55,111.26,107.61,105.78,103.44,99.53,96.40,94.09,90.71,88.90,87.22,85.39,83.29,82.16,81.13,80.05,79.33,78.27,76.76,74.65,73.35,71.87,70.25,68.82,67.55,65.49,64.12,62.57,61.10,59.61,58.34,57.22,55.49,54.48,53.31,52.16,50.58,49.32,48.27,47.03,45.64,44.91,44.09,43.06,42.52,41.72,41.55,41.08,41.15,40.65,40.10,40.00,39.40,39.13,39.00,38.80,38.48,
328.00,115.33,119.23,118.91,112.55,117.70,113.99,111.88,109.77,105.46,101.88,99.27,96.08,93.91,92.29,90.15,88.15,86.87,85.57,84.81,83.67,83.15,81.35,78.94,77.58,76.03,74.42,72.89,71.44,69.42,67.82,66.51,64.73,63.38,61.91,60.63,58.91,57.70,56.58,55.51,53.95,52.49,51.21,49.94,48.68,47.66,46.91,45.90,45.23,44.38,44.46,43.91,43.72,43.39,42.81,42.59,42.11,42.02,41.55,41.61,41.06,
329.00,120.42,124.42,124.51,117.32,123.03,119.54,117.09,115.07,110.42,106.80,103.72,100.42,97.98,96.56,94.42,92.42,90.89,89.45,88.83,87.39,86.79,85.15,82.63,81.14,79.63,77.77,76.26,74.65,72.84,70.94,69.61,67.75,66.46,64.95,63.54,61.90,60.60,59.65,58.41,56.68,55.17,53.82,52.33,51.12,50.04,49.38,48.24,47.50,46.67,46.66,46.41,46.01,45.84,45.07,44.90,44.42,44.36,43.94,44.04,43.37,
330.00,125.34,128.78,129.11,121.48,127.54,123.96,121.34,119.28,114.74,110.92,107.82,104.15,101.62,99.90,97.71,95.79,94.41,92.93,92.12,90.92,89.73,88.11,85.89,84.17,82.46,80.64,79.07,77.54,75.77,73.74,72.15,70.21,68.90,67.37,65.82,64.51,63.05,61.91,60.69,58.71,57.35,56.13,54.41,53.22,52.07,51.31,50.12,49.45,48.78,48.68,48.30,48.23,47.82,46.92,47.01,46.48,46.30,46.08,46.03,45.41,
331.00,128.59,132.01,132.55,124.65,131.03,126.82,124.64,122.40,118.06,113.65,110.85,107.09,104.40,102.01,100.19,98.08,96.75,95.38,94.45,93.64,92.28,90.15,88.08,86.29,84.54,82.97,81.03,79.55,77.66,75.84,74.14,72.01,70.75,69.18,67.32,66.29,64.66,63.33,62.27,60.34,59.13,57.64,55.99,54.93,53.61,52.79,51.54,50.96,50.29,50.18,49.79,49.53,49.16,48.45,48.40,48.08,47.94,47.52,47.46,47.00,
332.00,130.64,134.53,134.28,127.04,133.53,129.18,126.92,124.40,119.92,115.44,112.71,109.08,106.05,103.39,102.08,99.73,98.52,96.84,95.87,94.91,93.45,91.61,89.24,87.74,86.04,84.30,82.39,80.72,78.83,77.22,75.36,73.26,72.04,70.36,68.60,67.52,65.71,64.42,63.48,61.58,60.11,58.64,57.10,55.90,54.55,53.78,52.68,51.81,51.39,51.14,51.07,50.37,50.33,49.66,49.33,49.11,49.05,48.64,48.51,48.15,
333.00,131.54,135.60,135.07,128.09,134.35,130.32,127.65,125.38,120.86,116.62,113.26,109.60,106.61,104.25,102.95,100.54,99.34,97.32,96.51,95.56,93.87,92.18,89.80,88.39,86.73,84.84,82.86,81.30,79.45,77.97,75.83,73.90,72.34,70.81,69.07,67.93,66.34,64.95,63.94,62.09,60.62,59.39,57.56,56.24,54.94,54.20,53.18,52.18,52.02,51.57,51.45,51.12,50.86,50.25,50.03,49.66,49.56,49.47,49.07,48.83,
334.00,132.06,136.36,135.79,128.50,135.06,130.62,128.18,125.81,121.16,117.10,113.57,110.17,107.10,104.37,103.33,100.94,99.59,97.61,96.71,96.04,94.04,92.19,90.02,88.75,87.02,85.09,83.18,81.59,79.72,78.19,75.98,74.30,72.60,71.09,69.38,68.18,66.55,64.93,64.01,62.29,60.86,59.63,57.86,56.64,55.33,54.34,53.46,52.59,52.29,51.80,51.62,51.51,51.13,50.58,50.39,50.09,49.90,49.86,49.39,49.19,
335.00,132.79,137.30,136.37,128.99,135.92,131.39,128.86,126.38,121.63,117.49,114.19,110.53,107.56,104.45,103.80,101.16,99.76,98.15,97.01,96.15,94.56,92.61,90.31,89.00,87.28,85.33,83.45,81.91,79.87,78.29,76.37,74.66,72.87,71.38,69.73,68.25,66.71,65.10,64.30,62.59,61.04,59.72,58.08,57.02,55.72,54.70,53.66,52.86,52.50,52.00,52.08,51.57,51.60,51.12,50.69,50.56,50.27,50.12,49.72,49.47,
336.00,133.40,138.38,137.28,130.12,136.78,133.05,129.72,127.28,122.34,118.43,114.87,111.32,108.25,105.19,104.52,101.86,100.38,98.65,97.54,96.29,95.10,93.68,90.81,89.61,87.88,85.74,83.97,82.54,80.39,78.61,76.86,75.19,73.24,71.94,70.13,68.54,67.06,65.59,64.67,62.97,61.55,60.22,58.37,57.12,55.99,55.01,54.08,53.22,53.08,52.55,52.48,52.13,52.06,51.70,51.17,51.04,50.84,50.55,50.31,49.95,
337.00,134.63,139.67,139.29,131.26,138.10,134.41,131.26,128.95,123.21,119.93,115.69,112.26,109.14,106.29,105.42,102.97,101.28,99.36,98.54,97.20,95.95,94.40,91.67,90.43,88.62,86.58,84.81,83.30,81.17,79.22,77.44,75.97,73.89,72.52,70.93,69.23,67.67,66.27,64.97,63.45,62.18,60.80,58.85,57.75,56.70,55.48,54.65,53.83,53.51,52.96,52.89,52.89,52.44,52.15,51.84,51.73,51.38,51.23,51.04,50.63,
338.00,137.41,142.23,142.09,133.42,140.64,136.72,133.79,131.23,125.47,122.17,117.94,114.23,111.10,107.93,107.22,104.77,102.84,101.30,99.93,98.90,97.44,95.95,93.36,91.87,90.00,87.94,86.33,84.77,82.51,80.33,78.63,77.20,75.15,73.71,72.13,70.40,68.80,67.37,65.95,64.46,63.16,61.60,59.89,58.91,57.88,56.57,55.46,54.86,54.28,53.96,54.02,53.75,53.44,53.22,52.80,52.75,52.32,52.22,52.00,51.58,
339.00,140.34,145.36,145.43,136.43,143.93,139.77,136.81,134.00,128.52,124.71,120.80,116.88,113.53,110.38,109.21,106.81,104.92,103.51,102.06,100.92,99.84,97.98,95.35,93.63,91.89,89.99,88.03,86.60,84.15,82.02,80.45,78.73,76.63,75.22,73.57,71.75,70.22,68.92,67.27,65.86,64.65,62.95,61.27,60.11,59.00,57.73,56.73,55.92,55.46,55.36,55.28,54.93,54.69,54.55,54.06,53.96,53.60,53.42,53.39,52.93,
340.00,142.63,148.19,148.24,138.99,146.77,142.36,139.44,136.75,130.83,126.86,122.85,119.11,115.43,112.44,111.05,108.78,106.77,105.09,103.91,102.51,101.57,99.55,96.85,95.30,93.57,91.54,89.63,87.84,85.46,83.48,81.62,79.98,77.92,76.37,74.86,73.06,71.52,70.23,68.34,67.06,65.79,64.17,62.34,61.20,59.93,58.51,57.98,56.93,56.53,56.46,56.12,56.09,55.63,55.33,55.15,54.96,54.74,54.62,54.63,54.15,
341.00,143.95,149.72,149.68,140.32,148.27,143.89,140.83,138.34,132.15,128.55,123.93,119.90,116.06,113.52,111.82,109.96,107.61,105.71,104.66,103.36,102.36,100.18,97.60,95.96,94.27,92.21,90.41,88.47,86.21,84.23,82.15,80.67,78.57,76.83,75.62,73.87,72.23,70.84,68.98,67.70,66.20,64.70,63.01,61.92,60.58,59.15,58.56,57.64,56.90,56.82,56.71,56.62,56.10,55.85,55.71,55.57,55.18,55.30,55.11,54.77,
342.00,144.81,150.68,150.32,140.98,148.97,144.46,141.32,139.07,133.16,129.22,124.71,120.60,116.45,113.99,112.08,110.10,107.81,106.09,105.06,103.94,102.90,100.52,97.97,96.12,94.54,92.37,90.59,88.93,86.51,84.45,82.61,80.73,78.81,77.05,75.57,73.93,72.64,70.91,69.30,67.98,66.45,64.70,63.42,62.09,60.68,59.42,58.66,57.93,57.20,57.32,56.89,56.76,56.42,56.11,55.98,55.83,55.53,55.47,55.17,55.05,
