DateTime,Wavelength,Irradiance
2024/11/25 10:00:00,605.00,833.49
2024/11/25 10:00:00,606.00,834.51
2024/11/25 10:00:00,607.00,832.09
2024/11/25 10:00:00,608.00,829.05
2024/11/25 10:00:00,609.00,829.99
2024/11/25 10:00:00,610.00,830.16
2024/11/25 10:00:00,611.00,826.49
2024/11/25 10:00:00,612.00,825.44
2024/11/25 10:00:00,613.00,822.56
2024/11/25 10:00:00,614.00,819.78
2024/11/25 10:00:00,615.00,815.96
2024/11/25 10:00:00,616.00,815.09
2024/11/25 10:00:00,617.00,816.68
2024/11/25 10:00:00,618.00,815.64
2024/11/25 10:00:00,619.00,813.68
2024/11/25 10:00:00,620.00,815.09
2024/11/25 10:00:00,621.00,815.64
2024/11/25 10:00:00,622.00,811.14
2024/11/25 10:00:00,623.00,810.29
2024/11/25 10:00:00,624.00,810.16
2024/11/25 10:00:00,625.00,806.64
2024/11/25 10:00:00,626.00,801.28
2024/11/25 10:00:00,627.00,798.45
2024/11/25 10:00:00,628.00,795.23
2024/11/25 10:00:00,629.00,794.01
2024/11/25 10:00:00,630.00,791.52
2024/11/25 10:00:00,631.00,793.65
2024/11/25 10:00:00,632.00,797.77
2024/11/25 10:00:00,633.00,797.87
2024/11/25 10:00:00,634.00,797.17
2024/11/25 10:00:00,635.00,801.20
2024/11/25 10:00:00,636.00,802.42
2024/11/25 10:00:00,637.00,801.73
2024/11/25 10:00:00,638.00,803.58
2024/11/25 10:00:00,639.00,805.96
2024/11/25 10:00:00,640.00,804.25
2024/11/25 10:00:00,641.00,801.61
2024/11/25 10:00:00,642.00,801.06
2024/11/25 10:00:00,643.00,801.84
2024/11/25 10:00:00,644.00,796.67
2024/11/25 10:00:00,645.00,793.40
2024/11/25 10:00:00,646.00,794.89
2024/11/25 10:00:00,647.00,792.05
2024/11/25 10:00:00,648.00,788.12
2024/11/25 10:00:00,649.00,791.51
2024/11/25 10:00:00,650.00,791.59
2024/11/25 10:00:00,651.00,789.16
2024/11/25 10:00:00,652.00,786.23
2024/11/25 10:00:00,653.00,777.90
2024/11/25 10:00:00,654.00,767.67
2024/11/25 10:00:00,655.00,759.00
2024/11/25 10:00:00,656.00,753.95
2024/11/25 10:00:00,657.00,754.40
2024/11/25 10:00:00,658.00,757.73
2024/11/25 10:00:00,659.00,764.19
2024/11/25 10:00:00,660.00,774.06
2024/11/25 10:00:00,661.00,778.41
2024/11/25 10:00:00,662.00,781.01
2024/11/25 10:00:00,663.00,789.92
2024/11/25 10:00:00,664.00,793.81
2024/11/25 10:00:00,665.00,793.13
2024/11/25 10:00:00,666.00,794.93
2024/11/25 10:00:00,667.00,795.01
2024/11/25 10:00:00,668.00,792.91
2024/11/25 10:00:00,669.00,790.19
2024/11/25 10:00:00,670.00,787.19
2024/11/25 10:00:00,671.00,788.94
2024/11/25 10:00:00,672.00,786.78
2024/11/25 10:00:00,673.00,784.91
2024/11/25 10:00:00,674.00,788.46
2024/11/25 10:00:00,675.00,790.70
2024/11/25 10:00:00,676.00,787.27
2024/11/25 10:00:00,677.00,789.77
2024/11/25 10:00:00,678.00,790.19
2024/11/25 10:00:00,679.00,786.01
2024/11/25 10:00:00,680.00,784.59
2024/11/25 10:00:00,681.00,782.79
2024/11/25 10:00:00,682.00,780.76
2024/11/25 10:00:00,683.00,772.81
2024/11/25 10:00:00,684.00,758.51
2024/11/25 10:00:00,685.00,742.98
2024/11/25 10:00:00,686.00,723.38
2024/11/25 10:00:00,687.00,700.58
2024/11/25 10:00:00,688.00,687.54
2024/11/25 10:00:00,689.00,683.45
2024/11/25 10:00:00,690.00,683.14
2024/11/25 10:00:00,691.00,691.39
2024/11/25 10:00:00,692.00,700.73
2024/11/25 10:00:00,693.00,710.79
2024/11/25 10:00:00,694.00,718.84
2024/11/25 10:00:00,695.00,725.64
2024/11/25 10:00:00,696.00,729.76
2024/11/25 10:00:00,697.00,732.63
2024/11/25 10:00:00,698.00,730.54
2024/11/25 10:00:00,699.00,733.57
2024/11/25 10:00:00,700.00,732.60
2024/11/25 10:00:00,701.00,730.87
2024/11/25 10:00:00,702.00,734.60
2024/11/25 10:00:00,703.00,735.22
2024/11/25 10:00:00,704.00,730.79
2024/11/25 10:00:00,705.00,732.37
2024/11/25 10:00:00,706.00,732.49
2024/11/25 10:00:00,707.00,731.36
2024/11/25 10:00:00,708.00,735.84
2024/11/25 10:00:00,709.00,739.20
2024/11/25 10:00:00,710.00,742.02
2024/11/25 10:00:00,711.00,743.87
2024/11/25 10:00:00,712.00,741.43
2024/11/25 10:00:00,713.00,739.78
2024/11/25 10:00:00,714.00,733.73
2024/11/25 10:00:00,715.00,717.20
2024/11/25 10:00:00,716.00,705.73
2024/11/25 10:00:00,717.00,691.44
2024/11/25 10:00:00,718.00,672.21
2024/11/25 10:00:00,719.00,665.88
2024/11/25 10:00:00,720.00,665.45
2024/11/25 10:00:00,721.00,658.84
2024/11/25 10:00:00,722.00,659.66
2024/11/25 10:00:00,723.00,659.27
2024/11/25 10:00:00,724.00,658.27
2024/11/25 10:00:00,725.00,654.85
2024/11/25 10:00:00,726.00,654.31
2024/11/25 10:00:00,727.00,658.38
2024/11/25 10:00:00,728.00,659.87
2024/11/25 10:00:00,729.00,659.57
2024/11/25 10:00:00,730.00,666.72
2024/11/25 10:00:00,731.00,671.84
2024/11/25 10:00:00,732.00,671.11
2024/11/25 10:00:00,733.00,675.66
2024/11/25 10:00:00,734.00,678.44
2024/11/25 10:00:00,735.00,679.37
2024/11/25 10:00:00,736.00,680.35
2024/11/25 10:00:00,737.00,679.67
2024/11/25 10:00:00,738.00,681.07
2024/11/25 10:00:00,739.00,679.12
2024/11/25 10:00:00,740.00,677.94
2024/11/25 10:00:00,741.00,681.57
2024/11/25 10:00:00,742.00,686.15
2024/11/25 10:00:00,743.00,682.52
2024/11/25 10:00:00,744.00,689.28
2024/11/25 10:00:00,745.00,691.16
2024/11/25 10:00:00,746.00,686.13
2024/11/25 10:00:00,747.00,690.18
2024/11/25 10:00:00,748.00,691.23
2024/11/25 10:00:00,749.00,688.07
2024/11/25 10:00:00,750.00,684.63
2024/11/25 10:00:00,751.00,682.46
2024/11/25 10:00:00,752.00,684.51
2024/11/25 10:00:00,753.00,679.89
2024/11/25 10:00:00,754.00,672.85
2024/11/25 10:00:00,755.00,675.56
2024/11/25 10:00:00,756.00,661.17
2024/11/25 10:00:00,757.00,622.21
2024/11/25 10:00:00,758.00,584.09
2024/11/25 10:00:00,759.00,539.93
2024/11/25 10:00:00,760.00,487.06
2024/11/25 10:00:00,761.00,449.28
2024/11/25 10:00:00,762.00,429.81
2024/11/25 10:00:00,763.00,427.50
2024/11/25 10:00:00,764.00,435.69
2024/11/25 10:00:00,765.00,453.01
2024/11/25 10:00:00,766.00,486.88
2024/11/25 10:00:00,767.00,513.26
2024/11/25 10:00:00,768.00,536.40
2024/11/25 10:00:00,769.00,564.38
2024/11/25 10:00:00,770.00,584.27
2024/11/25 10:00:00,771.00,591.22
2024/11/25 10:00:00,772.00,611.86
2024/11/25 10:00:00,773.00,623.45
2024/11/25 10:00:00,774.00,626.40
2024/11/25 10:00:00,775.00,636.54
2024/11/25 10:00:00,776.00,641.42
2024/11/25 10:00:00,777.00,636.77
2024/11/25 10:00:00,778.00,640.44
2024/11/25 10:00:00,779.00,640.14
2024/11/25 10:00:00,780.00,641.35
2024/11/25 10:00:00,781.00,641.42
2024/11/25 10:00:00,782.00,638.85
2024/11/25 10:00:00,783.00,644.74
2024/11/25 10:00:00,784.00,641.54
2024/11/25 10:00:00,785.00,635.56
2024/11/25 10:00:00,786.00,642.74
2024/11/25 10:00:00,787.00,642.42
2024/11/25 10:00:00,788.00,633.14
2024/11/25 10:00:00,789.00,637.48
2024/11/25 10:00:00,790.00,632.61
2024/11/25 10:00:00,791.00,621.51
2024/11/25 10:00:00,792.00,616.98
2024/11/25 10:00:00,793.00,610.56
2024/11/25 10:00:00,794.00,607.73
2024/11/25 10:00:00,795.00,607.72
2024/11/25 10:00:00,796.00,606.63
2024/11/25 10:00:00,797.00,615.33
2024/11/25 10:00:00,798.00,615.81
2024/11/25 10:00:00,799.00,620.45
2024/11/25 10:00:00,800.00,629.96
2024/11/25 10:00:00,801.00,631.07
2024/11/25 10:00:00,802.00,625.04
2024/11/25 10:00:00,803.00,626.38
2024/11/25 10:00:00,804.00,624.07
2024/11/25 10:00:00,805.00,616.88
2024/11/25 10:00:00,806.00,614.58
2024/11/25 10:00:00,807.00,613.31
2024/11/25 10:00:00,808.00,616.34
2024/11/25 10:00:00,809.00,609.25
2024/11/25 10:00:00,810.00,609.27
2024/11/25 10:00:00,811.00,616.59
2024/11/25 10:00:00,812.00,604.62
2024/11/25 10:00:00,813.00,591.98
2024/11/25 10:00:00,814.00,598.58
2024/11/25 10:00:00,815.00,584.20
2024/11/25 10:00:00,816.00,574.89
2024/11/25 10:00:00,817.00,578.04
2024/11/25 10:00:00,818.00,573.76
2024/11/25 10:00:00,819.00,567.16
2024/11/25 10:00:00,820.00,572.32
2024/11/25 10:00:00,821.00,574.61
2024/11/25 10:00:00,822.00,576.85
2024/11/25 10:00:00,823.00,576.00
2024/11/25 10:00:00,824.00,579.08
2024/11/25 10:00:00,825.00,583.45
2024/11/25 10:00:00,826.00,575.02
2024/11/25 10:00:00,827.00,577.62
2024/11/25 10:00:00,828.00,584.56
2024/11/25 10:00:00,829.00,572.64
2024/11/25 10:00:00,830.00,567.28
2024/11/25 10:00:00,831.00,573.03
2024/11/25 10:00:00,832.00,565.53
2024/11/25 10:00:00,833.00,560.69
2024/11/25 10:00:00,834.00,560.52
2024/11/25 10:00:00,835.00,564.36
2024/11/25 10:00:00,836.00,566.08
2024/11/25 10:00:00,837.00,563.87
2024/11/25 10:00:00,838.00,567.73
2024/11/25 10:00:00,839.00,567.35
2024/11/25 10:00:00,840.00,560.83
2024/11/25 10:00:00,841.00,561.93
2024/11/25 10:00:00,842.00,563.63
2024/11/25 10:00:00,843.00,557.12
2024/11/25 10:00:00,844.00,557.08
2024/11/25 10:00:00,845.00,560.24
2024/11/25 10:00:00,846.00,552.98
2024/11/25 10:00:00,847.00,551.25
2024/11/25 10:00:00,848.00,548.98
2024/11/25 10:00:00,849.00,547.33
2024/11/25 10:00:00,850.00,542.31
2024/11/25 10:00:00,851.00,534.32
2024/11/25 10:00:00,852.00,531.00
2024/11/25 10:00:00,853.00,525.45
2024/11/25 10:00:00,854.00,520.81
2024/11/25 10:00:00,855.00,526.09
2024/11/25 10:00:00,856.00,531.30
2024/11/25 10:00:00,857.00,532.83
2024/11/25 10:00:00,858.00,536.86
2024/11/25 10:00:00,859.00,536.96
2024/11/25 10:00:00,860.00,535.92
2024/11/25 10:00:00,861.00,536.17
2024/11/25 10:00:00,862.00,535.12
2024/11/25 10:00:00,863.00,529.97
2024/11/25 10:00:00,864.00,522.54
2024/11/25 10:00:00,865.00,516.79
2024/11/25 10:00:00,866.00,516.15
2024/11/25 10:00:00,867.00,514.18
2024/11/25 10:00:00,868.00,516.79
2024/11/25 10:00:00,869.00,523.44
2024/11/25 10:00:00,870.00,522.00
2024/11/25 10:00:00,871.00,520.21
2024/11/25 10:00:00,872.00,522.33
2024/11/25 10:00:00,873.00,517.64
2024/11/25 10:00:00,874.00,516.14
2024/11/25 10:00:00,875.00,517.77
2024/11/25 10:00:00,876.00,518.60
2024/11/25 10:00:00,877.00,517.45
2024/11/25 10:00:00,878.00,517.12
2024/11/25 10:00:00,879.00,519.28
2024/11/25 10:00:00,880.00,518.91
2024/11/25 10:00:00,881.00,515.73
2024/11/25 10:00:00,882.00,517.47
2024/11/25 10:00:00,883.00,518.11
2024/11/25 10:00:00,884.00,512.42
2024/11/25 10:00:00,885.00,511.59
2024/11/25 10:00:00,886.00,509.73
2024/11/25 10:00:00,887.00,505.86
2024/11/25 10:00:00,888.00,505.05
2024/11/25 10:00:00,889.00,503.10
2024/11/25 10:00:00,890.00,502.17
2024/11/25 10:00:00,891.00,501.68
2024/11/25 10:00:00,892.00,495.60
2024/11/25 10:00:00,893.00,493.21
2024/11/25 10:00:00,894.00,485.09
2024/11/25 10:00:00,895.00,471.65
2024/11/25 10:00:00,896.00,461.48
2024/11/25 10:00:00,897.00,447.91
2024/11/25 10:00:00,898.00,434.99
2024/11/25 10:00:00,899.00,426.13
2024/11/25 10:00:00,900.00,421.96
2024/11/25 10:00:00,901.00,421.67
2024/11/25 10:00:00,902.00,424.71
2024/11/25 10:00:00,903.00,429.90
2024/11/25 10:00:00,904.00,434.96
2024/11/25 10:00:00,905.00,432.14
2024/11/25 10:00:00,906.00,428.15
2024/11/25 10:00:00,907.00,424.34
2024/11/25 10:00:00,908.00,416.35
2024/11/25 10:00:00,909.00,413.44
2024/11/25 10:00:00,910.00,413.64
2024/11/25 10:00:00,911.00,409.34
2024/11/25 10:00:00,912.00,408.31
2024/11/25 10:00:00,913.00,407.60
2024/11/25 10:00:00,914.00,405.33
2024/11/25 10:00:00,915.00,404.40
2024/11/25 10:00:00,916.00,404.19
2024/11/25 10:00:00,917.00,407.78
2024/11/25 10:00:00,918.00,410.43
2024/11/25 10:00:00,919.00,411.69
2024/11/25 10:00:00,920.00,416.48
2024/11/25 10:00:00,921.00,416.91
2024/11/25 10:00:00,922.00,416.74
2024/11/25 10:00:00,923.00,417.09
2024/11/25 10:00:00,924.00,416.03
2024/11/25 10:00:00,925.00,410.11
2024/11/25 10:00:00,926.00,404.00
2024/11/25 10:00:00,927.00,392.43
2024/11/25 10:00:00,928.00,376.53
2024/11/25 10:00:00,929.00,354.48
2024/11/25 10:00:00,930.00,330.83
2024/11/25 10:00:00,931.00,307.11
2024/11/25 10:00:00,932.00,282.44
2024/11/25 10:00:00,933.00,264.36
2024/11/25 10:00:00,934.00,250.48
2024/11/25 10:00:00,935.00,237.76
2024/11/25 10:00:00,936.00,236.51
2024/11/25 10:00:00,937.00,239.00
2024/11/25 10:00:00,938.00,243.91
2024/11/25 10:00:00,939.00,251.32
2024/11/25 10:00:00,940.00,256.05
2024/11/25 10:00:00,941.00,258.69
2024/11/25 10:00:00,942.00,258.45
2024/11/25 10:00:00,943.00,255.69
2024/11/25 10:00:00,944.00,257.08
2024/11/25 10:00:00,945.00,259.01
2024/11/25 10:00:00,946.00,257.71
2024/11/25 10:00:00,947.00,261.80
2024/11/25 10:00:00,948.00,260.38
2024/11/25 10:00:00,949.00,259.27
2024/11/25 10:00:00,950.00,260.81
2024/11/25 10:00:00,951.00,263.12
2024/11/25 10:00:00,952.00,263.88
2024/11/25 10:00:00,953.00,266.13
2024/11/25 10:00:00,954.00,269.46
2024/11/25 10:00:00,955.00,272.82
2024/11/25 10:00:00,956.00,274.45
2024/11/25 10:00:00,957.00,277.89
2024/11/25 10:00:00,958.00,283.53
2024/11/25 10:00:00,959.00,286.03
2024/11/25 10:00:00,960.00,291.86
2024/11/25 10:00:00,961.00,299.34
2024/11/25 10:00:00,962.00,304.00
