DateTime,Wavelength,Irradiance
2024/11/11 07:00:00,511.00,238.24
2024/11/11 07:00:00,512.00,236.88
2024/11/11 07:00:00,513.00,234.78
2024/11/11 07:00:00,514.00,230.84
2024/11/11 07:00:00,515.00,226.21
2024/11/11 07:00:00,516.00,222.83
2024/11/11 07:00:00,517.00,220.49
2024/11/11 07:00:00,518.00,219.70
2024/11/11 07:00:00,519.00,221.24
2024/11/11 07:00:00,520.00,224.03
2024/11/11 07:00:00,521.00,226.71
2024/11/11 07:00:00,522.00,229.44
2024/11/11 07:00:00,523.00,229.58
2024/11/11 07:00:00,524.00,228.77
2024/11/11 07:00:00,525.00,228.12
2024/11/11 07:00:00,526.00,228.00
2024/11/11 07:00:00,527.00,227.66
2024/11/11 07:00:00,528.00,228.95
2024/11/11 07:00:00,529.00,230.38
2024/11/11 07:00:00,530.00,231.71
2024/11/11 07:00:00,531.00,231.77
2024/11/11 07:00:00,532.00,231.80
2024/11/11 07:00:00,533.00,231.26
2024/11/11 07:00:00,534.00,231.15
2024/11/11 07:00:00,535.00,230.74
2024/11/11 07:00:00,536.00,230.50
2024/11/11 07:00:00,537.00,229.45
2024/11/11 07:00:00,538.00,227.56
2024/11/11 07:00:00,539.00,226.36
2024/11/11 07:00:00,540.00,225.66
2024/11/11 07:00:00,541.00,225.33
2024/11/11 07:00:00,542.00,225.00
2024/11/11 07:00:00,543.00,226.05
2024/11/11 07:00:00,544.00,226.19
2024/11/11 07:00:00,545.00,226.25
2024/11/11 07:00:00,546.00,226.42
2024/11/11 07:00:00,547.00,226.63
2024/11/11 07:00:00,548.00,226.08
2024/11/11 07:00:00,549.00,226.21
2024/11/11 07:00:00,550.00,225.99
2024/11/11 07:00:00,551.00,225.64
2024/11/11 07:00:00,552.00,225.57
2024/11/11 07:00:00,553.00,225.42
2024/11/11 07:00:00,554.00,224.39
2024/11/11 07:00:00,555.00,223.57
2024/11/11 07:00:00,556.00,222.03
2024/11/11 07:00:00,557.00,220.43
2024/11/11 07:00:00,558.00,219.24
2024/11/11 07:00:00,559.00,218.30
2024/11/11 07:00:00,560.00,217.32
2024/11/11 07:00:00,561.00,217.20
2024/11/11 07:00:00,562.00,217.06
2024/11/11 07:00:00,563.00,216.34
2024/11/11 07:00:00,564.00,215.83
2024/11/11 07:00:00,565.00,215.48
2024/11/11 07:00:00,566.00,214.17
2024/11/11 07:00:00,567.00,212.78
2024/11/11 07:00:00,568.00,211.73
2024/11/11 07:00:00,569.00,210.91
2024/11/11 07:00:00,570.00,210.05
2024/11/11 07:00:00,571.00,210.14
2024/11/11 07:00:00,572.00,210.03
2024/11/11 07:00:00,573.00,209.72
2024/11/11 07:00:00,574.00,209.66
2024/11/11 07:00:00,575.00,208.93
2024/11/11 07:00:00,576.00,207.99
2024/11/11 07:00:00,577.00,207.84
2024/11/11 07:00:00,578.00,208.20
2024/11/11 07:00:00,579.00,208.45
2024/11/11 07:00:00,580.00,209.28
2024/11/11 07:00:00,581.00,210.29
2024/11/11 07:00:00,582.00,211.01
2024/11/11 07:00:00,583.00,211.25
2024/11/11 07:00:00,584.00,211.19
2024/11/11 07:00:00,585.00,210.33
2024/11/11 07:00:00,586.00,207.97
2024/11/11 07:00:00,587.00,205.27
2024/11/11 07:00:00,588.00,202.98
2024/11/11 07:00:00,589.00,200.99
2024/11/11 07:00:00,590.00,199.55
2024/11/11 07:00:00,591.00,199.39
2024/11/11 07:00:00,592.00,199.87
2024/11/11 07:00:00,593.00,200.37
2024/11/11 07:00:00,594.00,200.57
2024/11/11 07:00:00,595.00,201.04
2024/11/11 07:00:00,596.00,201.81
2024/11/11 07:00:00,597.00,201.94
2024/11/11 07:00:00,598.00,201.80
2024/11/11 07:00:00,599.00,202.00
2024/11/11 07:00:00,600.00,202.22
2024/11/11 07:00:00,601.00,202.43
2024/11/11 07:00:00,602.00,202.69
2024/11/11 07:00:00,603.00,203.13
2024/11/11 07:00:00,604.00,203.31
2024/11/11 07:00:00,605.00,203.41
2024/11/11 07:00:00,606.00,203.46
2024/11/11 07:00:00,607.00,202.91
2024/11/11 07:00:00,608.00,202.44
2024/11/11 07:00:00,609.00,201.88
2024/11/11 07:00:00,610.00,201.37
2024/11/11 07:00:00,611.00,200.64
2024/11/11 07:00:00,612.00,200.05
2024/11/11 07:00:00,613.00,199.24
2024/11/11 07:00:00,614.00,198.26
2024/11/11 07:00:00,615.00,197.43
2024/11/11 07:00:00,616.00,197.15
2024/11/11 07:00:00,617.00,197.36
2024/11/11 07:00:00,618.00,197.85
2024/11/11 07:00:00,619.00,198.49
2024/11/11 07:00:00,620.00,198.75
2024/11/11 07:00:00,621.00,198.57
2024/11/11 07:00:00,622.00,198.13
2024/11/11 07:00:00,623.00,197.16
2024/11/11 07:00:00,624.00,196.56
2024/11/11 07:00:00,625.00,195.30
2024/11/11 07:00:00,626.00,193.58
2024/11/11 07:00:00,627.00,192.15
2024/11/11 07:00:00,628.00,191.46
2024/11/11 07:00:00,629.00,190.34
2024/11/11 07:00:00,630.00,189.95
2024/11/11 07:00:00,631.00,190.52
2024/11/11 07:00:00,632.00,191.28
2024/11/11 07:00:00,633.00,192.02
2024/11/11 07:00:00,634.00,193.12
2024/11/11 07:00:00,635.00,194.33
2024/11/11 07:00:00,636.00,195.59
2024/11/11 07:00:00,637.00,196.29
2024/11/11 07:00:00,638.00,196.43
2024/11/11 07:00:00,639.00,196.84
2024/11/11 07:00:00,640.00,196.58
2024/11/11 07:00:00,641.00,195.75
2024/11/11 07:00:00,642.00,195.18
2024/11/11 07:00:00,643.00,195.12
2024/11/11 07:00:00,644.00,194.09
2024/11/11 07:00:00,645.00,193.47
2024/11/11 07:00:00,646.00,192.18
2024/11/11 07:00:00,647.00,191.27
2024/11/11 07:00:00,648.00,190.32
2024/11/11 07:00:00,649.00,190.01
2024/11/11 07:00:00,650.00,189.30
2024/11/11 07:00:00,651.00,189.57
2024/11/11 07:00:00,652.00,188.27
2024/11/11 07:00:00,653.00,186.10
2024/11/11 07:00:00,654.00,183.95
2024/11/11 07:00:00,655.00,183.05
2024/11/11 07:00:00,656.00,182.81
2024/11/11 07:00:00,657.00,183.70
2024/11/11 07:00:00,658.00,186.08
2024/11/11 07:00:00,659.00,188.13
2024/11/11 07:00:00,660.00,189.82
2024/11/11 07:00:00,661.00,190.90
2024/11/11 07:00:00,662.00,191.76
2024/11/11 07:00:00,663.00,192.06
2024/11/11 07:00:00,664.00,192.81
2024/11/11 07:00:00,665.00,193.63
2024/11/11 07:00:00,666.00,194.11
2024/11/11 07:00:00,667.00,194.46
2024/11/11 07:00:00,668.00,194.77
2024/11/11 07:00:00,669.00,194.92
2024/11/11 07:00:00,670.00,194.60
2024/11/11 07:00:00,671.00,194.25
2024/11/11 07:00:00,672.00,193.86
2024/11/11 07:00:00,673.00,194.05
2024/11/11 07:00:00,674.00,193.89
2024/11/11 07:00:00,675.00,194.18
2024/11/11 07:00:00,676.00,193.79
2024/11/11 07:00:00,677.00,193.82
2024/11/11 07:00:00,678.00,193.60
2024/11/11 07:00:00,679.00,193.10
2024/11/11 07:00:00,680.00,192.27
2024/11/11 07:00:00,681.00,191.90
2024/11/11 07:00:00,682.00,191.47
2024/11/11 07:00:00,683.00,189.53
2024/11/11 07:00:00,684.00,185.26
2024/11/11 07:00:00,685.00,179.92
2024/11/11 07:00:00,686.00,174.50
2024/11/11 07:00:00,687.00,169.36
2024/11/11 07:00:00,688.00,165.32
2024/11/11 07:00:00,689.00,164.48
2024/11/11 07:00:00,690.00,165.41
2024/11/11 07:00:00,691.00,166.27
2024/11/11 07:00:00,692.00,167.18
2024/11/11 07:00:00,693.00,169.03
2024/11/11 07:00:00,694.00,171.17
2024/11/11 07:00:00,695.00,172.46
2024/11/11 07:00:00,696.00,173.75
2024/11/11 07:00:00,697.00,174.64
2024/11/11 07:00:00,698.00,174.81
2024/11/11 07:00:00,699.00,174.58
2024/11/11 07:00:00,700.00,174.57
2024/11/11 07:00:00,701.00,175.19
2024/11/11 07:00:00,702.00,176.03
2024/11/11 07:00:00,703.00,177.13
2024/11/11 07:00:00,704.00,177.52
2024/11/11 07:00:00,705.00,177.98
2024/11/11 07:00:00,706.00,178.67
2024/11/11 07:00:00,707.00,178.91
2024/11/11 07:00:00,708.00,178.84
2024/11/11 07:00:00,709.00,179.64
2024/11/11 07:00:00,710.00,179.92
2024/11/11 07:00:00,711.00,179.91
2024/11/11 07:00:00,712.00,180.02
2024/11/11 07:00:00,713.00,179.60
2024/11/11 07:00:00,714.00,177.55
2024/11/11 07:00:00,715.00,173.74
2024/11/11 07:00:00,716.00,168.56
2024/11/11 07:00:00,717.00,163.09
2024/11/11 07:00:00,718.00,158.24
2024/11/11 07:00:00,719.00,155.66
2024/11/11 07:00:00,720.00,154.59
2024/11/11 07:00:00,721.00,153.81
2024/11/11 07:00:00,722.00,153.61
2024/11/11 07:00:00,723.00,153.13
2024/11/11 07:00:00,724.00,151.90
2024/11/11 07:00:00,725.00,151.73
2024/11/11 07:00:00,726.00,152.10
2024/11/11 07:00:00,727.00,152.54
2024/11/11 07:00:00,728.00,153.32
2024/11/11 07:00:00,729.00,154.55
2024/11/11 07:00:00,730.00,156.09
2024/11/11 07:00:00,731.00,158.17
2024/11/11 07:00:00,732.00,160.61
2024/11/11 07:00:00,733.00,162.59
2024/11/11 07:00:00,734.00,164.31
2024/11/11 07:00:00,735.00,164.64
2024/11/11 07:00:00,736.00,165.18
2024/11/11 07:00:00,737.00,166.07
2024/11/11 07:00:00,738.00,167.49
2024/11/11 07:00:00,739.00,169.05
2024/11/11 07:00:00,740.00,170.10
2024/11/11 07:00:00,741.00,172.25
2024/11/11 07:00:00,742.00,173.33
2024/11/11 07:00:00,743.00,174.51
2024/11/11 07:00:00,744.00,175.75
2024/11/11 07:00:00,745.00,177.30
2024/11/11 07:00:00,746.00,177.71
2024/11/11 07:00:00,747.00,177.97
2024/11/11 07:00:00,748.00,177.82
2024/11/11 07:00:00,749.00,177.40
2024/11/11 07:00:00,750.00,176.98
2024/11/11 07:00:00,751.00,176.36
2024/11/11 07:00:00,752.00,175.80
2024/11/11 07:00:00,753.00,174.95
2024/11/11 07:00:00,754.00,174.51
2024/11/11 07:00:00,755.00,173.82
2024/11/11 07:00:00,756.00,169.74
2024/11/11 07:00:00,757.00,160.03
2024/11/11 07:00:00,758.00,147.47
2024/11/11 07:00:00,759.00,132.77
2024/11/11 07:00:00,760.00,117.87
2024/11/11 07:00:00,761.00,105.75
2024/11/11 07:00:00,762.00,100.42
2024/11/11 07:00:00,763.00,101.00
2024/11/11 07:00:00,764.00,104.27
2024/11/11 07:00:00,765.00,109.83
2024/11/11 07:00:00,766.00,117.48
2024/11/11 07:00:00,767.00,125.80
2024/11/11 07:00:00,768.00,133.29
2024/11/11 07:00:00,769.00,140.08
2024/11/11 07:00:00,770.00,146.71
2024/11/11 07:00:00,771.00,152.07
2024/11/11 07:00:00,772.00,156.10
2024/11/11 07:00:00,773.00,159.37
2024/11/11 07:00:00,774.00,161.85
2024/11/11 07:00:00,775.00,162.71
2024/11/11 07:00:00,776.00,163.74
2024/11/11 07:00:00,777.00,163.94
2024/11/11 07:00:00,778.00,163.89
2024/11/11 07:00:00,779.00,163.93
2024/11/11 07:00:00,780.00,164.44
2024/11/11 07:00:00,781.00,164.18
2024/11/11 07:00:00,782.00,164.35
2024/11/11 07:00:00,783.00,163.84
2024/11/11 07:00:00,784.00,164.26
2024/11/11 07:00:00,785.00,163.26
2024/11/11 07:00:00,786.00,162.40
2024/11/11 07:00:00,787.00,161.18
2024/11/11 07:00:00,788.00,160.19
2024/11/11 07:00:00,789.00,159.17
2024/11/11 07:00:00,790.00,158.64
2024/11/11 07:00:00,791.00,158.71
2024/11/11 07:00:00,792.00,159.17
2024/11/11 07:00:00,793.00,159.90
2024/11/11 07:00:00,794.00,159.02
2024/11/11 07:00:00,795.00,159.16
2024/11/11 07:00:00,796.00,158.54
2024/11/11 07:00:00,797.00,158.20
2024/11/11 07:00:00,798.00,156.61
2024/11/11 07:00:00,799.00,155.17
2024/11/11 07:00:00,800.00,154.81
2024/11/11 07:00:00,801.00,155.19
2024/11/11 07:00:00,802.00,154.83
2024/11/11 07:00:00,803.00,155.73
2024/11/11 07:00:00,804.00,156.21
2024/11/11 07:00:00,805.00,156.91
2024/11/11 07:00:00,806.00,156.04
2024/11/11 07:00:00,807.00,155.67
2024/11/11 07:00:00,808.00,155.54
2024/11/11 07:00:00,809.00,154.78
2024/11/11 07:00:00,810.00,153.39
2024/11/11 07:00:00,811.00,151.72
2024/11/11 07:00:00,812.00,148.75
2024/11/11 07:00:00,813.00,145.31
2024/11/11 07:00:00,814.00,141.48
2024/11/11 07:00:00,815.00,136.93
2024/11/11 07:00:00,816.00,133.50
2024/11/11 07:00:00,817.00,132.98
2024/11/11 07:00:00,818.00,132.73
2024/11/11 07:00:00,819.00,133.36
2024/11/11 07:00:00,820.00,133.84
2024/11/11 07:00:00,821.00,134.70
2024/11/11 07:00:00,822.00,135.36
2024/11/11 07:00:00,823.00,136.26
2024/11/11 07:00:00,824.00,137.92
2024/11/11 07:00:00,825.00,140.10
2024/11/11 07:00:00,826.00,140.13
2024/11/11 07:00:00,827.00,139.42
2024/11/11 07:00:00,828.00,138.76
2024/11/11 07:00:00,829.00,138.99
2024/11/11 07:00:00,830.00,138.59
2024/11/11 07:00:00,831.00,138.52
2024/11/11 07:00:00,832.00,139.08
2024/11/11 07:00:00,833.00,140.17
2024/11/11 07:00:00,834.00,140.42
2024/11/11 07:00:00,835.00,141.39
2024/11/11 07:00:00,836.00,141.78
2024/11/11 07:00:00,837.00,142.45
2024/11/11 07:00:00,838.00,143.08
2024/11/11 07:00:00,839.00,142.70
2024/11/11 07:00:00,840.00,142.64
2024/11/11 07:00:00,841.00,143.83
2024/11/11 07:00:00,842.00,144.08
2024/11/11 07:00:00,843.00,143.77
2024/11/11 07:00:00,844.00,143.72
2024/11/11 07:00:00,845.00,143.55
2024/11/11 07:00:00,846.00,143.07
2024/11/11 07:00:00,847.00,141.98
2024/11/11 07:00:00,848.00,141.85
2024/11/11 07:00:00,849.00,141.19
2024/11/11 07:00:00,850.00,140.66
2024/11/11 07:00:00,851.00,138.14
2024/11/11 07:00:00,852.00,136.77
2024/11/11 07:00:00,853.00,135.74
2024/11/11 07:00:00,854.00,135.29
2024/11/11 07:00:00,855.00,135.29
2024/11/11 07:00:00,856.00,136.68
2024/11/11 07:00:00,857.00,137.41
2024/11/11 07:00:00,858.00,138.67
2024/11/11 07:00:00,859.00,139.01
2024/11/11 07:00:00,860.00,139.67
2024/11/11 07:00:00,861.00,139.84
2024/11/11 07:00:00,862.00,139.98
2024/11/11 07:00:00,863.00,138.33
2024/11/11 07:00:00,864.00,137.37
2024/11/11 07:00:00,865.00,136.12
2024/11/11 07:00:00,866.00,136.01
2024/11/11 07:00:00,867.00,135.36
2024/11/11 07:00:00,868.00,135.53
2024/11/11 07:00:00,869.00,135.60
2024/11/11 07:00:00,870.00,135.88
2024/11/11 07:00:00,871.00,135.45
2024/11/11 07:00:00,872.00,135.36
2024/11/11 07:00:00,873.00,135.79
2024/11/11 07:00:00,874.00,136.39
2024/11/11 07:00:00,875.00,136.53
2024/11/11 07:00:00,876.00,136.80
2024/11/11 07:00:00,877.00,136.19
2024/11/11 07:00:00,878.00,136.25
2024/11/11 07:00:00,879.00,135.45
2024/11/11 07:00:00,880.00,134.95
2024/11/11 07:00:00,881.00,134.54
2024/11/11 07:00:00,882.00,134.85
2024/11/11 07:00:00,883.00,133.98
2024/11/11 07:00:00,884.00,133.69
2024/11/11 07:00:00,885.00,133.58
2024/11/11 07:00:00,886.00,133.23
2024/11/11 07:00:00,887.00,132.95
2024/11/11 07:00:00,888.00,132.75
2024/11/11 07:00:00,889.00,132.01
2024/11/11 07:00:00,890.00,130.99
2024/11/11 07:00:00,891.00,129.25
2024/11/11 07:00:00,892.00,126.68
2024/11/11 07:00:00,893.00,123.16
2024/11/11 07:00:00,894.00,119.46
2024/11/11 07:00:00,895.00,115.06
2024/11/11 07:00:00,896.00,110.53
2024/11/11 07:00:00,897.00,106.27
2024/11/11 07:00:00,898.00,102.41
2024/11/11 07:00:00,899.00,99.44
2024/11/11 07:00:00,900.00,97.85
2024/11/11 07:00:00,901.00,98.06
2024/11/11 07:00:00,902.00,99.41
2024/11/11 07:00:00,903.00,100.65
2024/11/11 07:00:00,904.00,101.32
2024/11/11 07:00:00,905.00,100.58
2024/11/11 07:00:00,906.00,99.11
2024/11/11 07:00:00,907.00,97.18
2024/11/11 07:00:00,908.00,95.52
2024/11/11 07:00:00,909.00,94.26
2024/11/11 07:00:00,910.00,93.48
2024/11/11 07:00:00,911.00,92.44
2024/11/11 07:00:00,912.00,91.13
2024/11/11 07:00:00,913.00,90.16
2024/11/11 07:00:00,914.00,89.54
2024/11/11 07:00:00,915.00,89.43
2024/11/11 07:00:00,916.00,90.04
2024/11/11 07:00:00,917.00,91.57
2024/11/11 07:00:00,918.00,94.04
2024/11/11 07:00:00,919.00,95.85
2024/11/11 07:00:00,920.00,97.07
2024/11/11 07:00:00,921.00,97.53
2024/11/11 07:00:00,922.00,97.20
2024/11/11 07:00:00,923.00,96.44
2024/11/11 07:00:00,924.00,95.57
2024/11/11 07:00:00,925.00,93.88
2024/11/11 07:00:00,926.00,91.70
2024/11/11 07:00:00,927.00,88.01
2024/11/11 07:00:00,928.00,82.86
2024/11/11 07:00:00,929.00,76.41
2024/11/11 07:00:00,930.00,69.37
2024/11/11 07:00:00,931.00,62.05
2024/11/11 07:00:00,932.00,55.51
2024/11/11 07:00:00,933.00,49.83
2024/11/11 07:00:00,934.00,45.89
2024/11/11 07:00:00,935.00,43.15
2024/11/11 07:00:00,936.00,42.08
2024/11/11 07:00:00,937.00,42.30
2024/11/11 07:00:00,938.00,43.57
2024/11/11 07:00:00,939.00,45.00
2024/11/11 07:00:00,940.00,46.07
2024/11/11 07:00:00,941.00,46.59
2024/11/11 07:00:00,942.00,46.53
2024/11/11 07:00:00,943.00,46.02
2024/11/11 07:00:00,944.00,45.76
2024/11/11 07:00:00,945.00,45.91
2024/11/11 07:00:00,946.00,46.23
2024/11/11 07:00:00,947.00,46.64
2024/11/11 07:00:00,948.00,47.35
2024/11/11 07:00:00,949.00,47.42
2024/11/11 07:00:00,950.00,47.68
2024/11/11 07:00:00,951.00,47.85
2024/11/11 07:00:00,952.00,48.14
2024/11/11 07:00:00,953.00,48.46
2024/11/11 07:00:00,954.00,49.57
2024/11/11 07:00:00,955.00,50.70
2024/11/11 07:00:00,956.00,51.94
2024/11/11 07:00:00,957.00,53.37
2024/11/11 07:00:00,958.00,55.35
2024/11/11 07:00:00,959.00,56.68
2024/11/11 07:00:00,960.00,58.00
2024/11/11 07:00:00,961.00,59.60
2024/11/11 07:00:00,962.00,61.01
