DateTime,Wavelength,Irradiance
2024/11/27 10:00:00,415.00,703.40
2024/11/27 10:00:00,416.00,701.46
2024/11/27 10:00:00,417.00,700.88
2024/11/27 10:00:00,418.00,700.18
2024/11/27 10:00:00,419.00,701.98
2024/11/27 10:00:00,420.00,703.03
2024/11/27 10:00:00,421.00,704.50
2024/11/27 10:00:00,422.00,705.98
2024/11/27 10:00:00,423.00,705.79
2024/11/27 10:00:00,424.00,702.22
2024/11/27 10:00:00,425.00,697.51
2024/11/27 10:00:00,426.00,692.60
2024/11/27 10:00:00,427.00,678.20
2024/11/27 10:00:00,428.00,659.32
2024/11/27 10:00:00,429.00,648.38
2024/11/27 10:00:00,430.00,648.13
2024/11/27 10:00:00,431.00,654.38
2024/11/27 10:00:00,432.00,672.64
2024/11/27 10:00:00,433.00,699.90
2024/11/27 10:00:00,434.00,726.49
2024/11/27 10:00:00,435.00,741.24
2024/11/27 10:00:00,436.00,747.87
2024/11/27 10:00:00,437.00,753.17
2024/11/27 10:00:00,438.00,757.95
2024/11/27 10:00:00,439.00,761.68
2024/11/27 10:00:00,440.00,772.90
2024/11/27 10:00:00,441.00,789.23
2024/11/27 10:00:00,442.00,804.33
2024/11/27 10:00:00,443.00,815.85
2024/11/27 10:00:00,444.00,824.61
2024/11/27 10:00:00,445.00,831.25
2024/11/27 10:00:00,446.00,838.64
2024/11/27 10:00:00,447.00,851.01
2024/11/27 10:00:00,448.00,867.14
2024/11/27 10:00:00,449.00,880.11
2024/11/27 10:00:00,450.00,886.30
2024/11/27 10:00:00,451.00,888.17
2024/11/27 10:00:00,452.00,886.79
2024/11/27 10:00:00,453.00,883.31
2024/11/27 10:00:00,454.00,882.86
2024/11/27 10:00:00,455.00,887.10
2024/11/27 10:00:00,456.00,892.91
2024/11/27 10:00:00,457.00,896.31
2024/11/27 10:00:00,458.00,900.47
2024/11/27 10:00:00,459.00,906.62
2024/11/27 10:00:00,460.00,909.69
2024/11/27 10:00:00,461.00,914.98
2024/11/27 10:00:00,462.00,919.13
2024/11/27 10:00:00,463.00,917.09
2024/11/27 10:00:00,464.00,912.15
2024/11/27 10:00:00,465.00,907.21
2024/11/27 10:00:00,466.00,902.63
2024/11/27 10:00:00,467.00,898.76
2024/11/27 10:00:00,468.00,898.71
2024/11/27 10:00:00,469.00,897.94
2024/11/27 10:00:00,470.00,899.14
2024/11/27 10:00:00,471.00,902.79
2024/11/27 10:00:00,472.00,907.00
2024/11/27 10:00:00,473.00,909.44
2024/11/27 10:00:00,474.00,913.71
2024/11/27 10:00:00,475.00,914.75
2024/11/27 10:00:00,476.00,916.40
2024/11/27 10:00:00,477.00,919.21
2024/11/27 10:00:00,478.00,922.27
2024/11/27 10:00:00,479.00,926.25
2024/11/27 10:00:00,480.00,930.25
2024/11/27 10:00:00,481.00,927.05
2024/11/27 10:00:00,482.00,919.41
2024/11/27 10:00:00,483.00,906.12
2024/11/27 10:00:00,484.00,885.08
2024/11/27 10:00:00,485.00,868.60
2024/11/27 10:00:00,486.00,859.06
2024/11/27 10:00:00,487.00,855.59
2024/11/27 10:00:00,488.00,863.74
2024/11/27 10:00:00,489.00,874.74
2024/11/27 10:00:00,490.00,880.86
2024/11/27 10:00:00,491.00,889.85
2024/11/27 10:00:00,492.00,893.42
2024/11/27 10:00:00,493.00,893.72
2024/11/27 10:00:00,494.00,897.22
2024/11/27 10:00:00,495.00,901.72
2024/11/27 10:00:00,496.00,900.02
2024/11/27 10:00:00,497.00,896.24
2024/11/27 10:00:00,498.00,890.00
2024/11/27 10:00:00,499.00,880.38
2024/11/27 10:00:00,500.00,871.98
2024/11/27 10:00:00,501.00,868.35
2024/11/27 10:00:00,502.00,866.03
2024/11/27 10:00:00,503.00,869.61
2024/11/27 10:00:00,504.00,876.16
2024/11/27 10:00:00,505.00,879.18
2024/11/27 10:00:00,506.00,881.71
2024/11/27 10:00:00,507.00,885.10
2024/11/27 10:00:00,508.00,886.30
2024/11/27 10:00:00,509.00,886.27
2024/11/27 10:00:00,510.00,886.10
2024/11/27 10:00:00,511.00,882.89
2024/11/27 10:00:00,512.00,879.76
2024/11/27 10:00:00,513.00,870.53
2024/11/27 10:00:00,514.00,857.27
2024/11/27 10:00:00,515.00,842.10
2024/11/27 10:00:00,516.00,829.57
2024/11/27 10:00:00,517.00,818.70
2024/11/27 10:00:00,518.00,814.63
2024/11/27 10:00:00,519.00,817.91
2024/11/27 10:00:00,520.00,827.03
2024/11/27 10:00:00,521.00,837.71
2024/11/27 10:00:00,522.00,847.04
2024/11/27 10:00:00,523.00,853.67
2024/11/27 10:00:00,524.00,854.77
2024/11/27 10:00:00,525.00,853.88
2024/11/27 10:00:00,526.00,853.55
2024/11/27 10:00:00,527.00,856.42
2024/11/27 10:00:00,528.00,858.43
2024/11/27 10:00:00,529.00,862.54
2024/11/27 10:00:00,530.00,869.00
2024/11/27 10:00:00,531.00,869.33
2024/11/27 10:00:00,532.00,869.04
2024/11/27 10:00:00,533.00,869.86
2024/11/27 10:00:00,534.00,869.22
2024/11/27 10:00:00,535.00,867.79
2024/11/27 10:00:00,536.00,870.25
2024/11/27 10:00:00,537.00,865.59
2024/11/27 10:00:00,538.00,860.38
2024/11/27 10:00:00,539.00,854.69
2024/11/27 10:00:00,540.00,850.40
2024/11/27 10:00:00,541.00,847.24
2024/11/27 10:00:00,542.00,847.11
2024/11/27 10:00:00,543.00,847.58
2024/11/27 10:00:00,544.00,851.13
2024/11/27 10:00:00,545.00,854.76
2024/11/27 10:00:00,546.00,855.16
2024/11/27 10:00:00,547.00,855.78
2024/11/27 10:00:00,548.00,857.53
2024/11/27 10:00:00,549.00,856.47
2024/11/27 10:00:00,550.00,855.32
2024/11/27 10:00:00,551.00,858.34
2024/11/27 10:00:00,552.00,859.09
2024/11/27 10:00:00,553.00,858.13
2024/11/27 10:00:00,554.00,859.10
2024/11/27 10:00:00,555.00,854.29
2024/11/27 10:00:00,556.00,847.96
2024/11/27 10:00:00,557.00,843.89
2024/11/27 10:00:00,558.00,837.92
2024/11/27 10:00:00,559.00,834.30
2024/11/27 10:00:00,560.00,833.99
2024/11/27 10:00:00,561.00,829.91
2024/11/27 10:00:00,562.00,828.04
2024/11/27 10:00:00,563.00,827.65
2024/11/27 10:00:00,564.00,826.19
2024/11/27 10:00:00,565.00,825.78
2024/11/27 10:00:00,566.00,824.95
2024/11/27 10:00:00,567.00,820.82
2024/11/27 10:00:00,568.00,818.75
2024/11/27 10:00:00,569.00,818.65
2024/11/27 10:00:00,570.00,817.42
2024/11/27 10:00:00,571.00,818.12
2024/11/27 10:00:00,572.00,821.29
2024/11/27 10:00:00,573.00,819.19
2024/11/27 10:00:00,574.00,817.00
2024/11/27 10:00:00,575.00,816.61
2024/11/27 10:00:00,576.00,813.25
2024/11/27 10:00:00,577.00,810.48
2024/11/27 10:00:00,578.00,814.70
2024/11/27 10:00:00,579.00,814.21
2024/11/27 10:00:00,580.00,815.84
2024/11/27 10:00:00,581.00,820.90
2024/11/27 10:00:00,582.00,821.41
2024/11/27 10:00:00,583.00,821.57
2024/11/27 10:00:00,584.00,824.21
2024/11/27 10:00:00,585.00,819.47
2024/11/27 10:00:00,586.00,813.28
2024/11/27 10:00:00,587.00,806.43
2024/11/27 10:00:00,588.00,798.66
2024/11/27 10:00:00,589.00,795.14
2024/11/27 10:00:00,590.00,790.02
2024/11/27 10:00:00,591.00,787.86
2024/11/27 10:00:00,592.00,791.19
2024/11/27 10:00:00,593.00,791.96
2024/11/27 10:00:00,594.00,788.25
2024/11/27 10:00:00,595.00,791.09
2024/11/27 10:00:00,596.00,795.07
2024/11/27 10:00:00,597.00,794.04
2024/11/27 10:00:00,598.00,794.21
2024/11/27 10:00:00,599.00,795.75
2024/11/27 10:00:00,600.00,793.26
2024/11/27 10:00:00,601.00,791.97
2024/11/27 10:00:00,602.00,793.17
2024/11/27 10:00:00,603.00,792.76
2024/11/27 10:00:00,604.00,791.64
2024/11/27 10:00:00,605.00,793.74
2024/11/27 10:00:00,606.00,793.70
2024/11/27 10:00:00,607.00,791.80
2024/11/27 10:00:00,608.00,789.31
2024/11/27 10:00:00,609.00,787.12
2024/11/27 10:00:00,610.00,786.93
2024/11/27 10:00:00,611.00,784.21
2024/11/27 10:00:00,612.00,779.78
2024/11/27 10:00:00,613.00,780.22
2024/11/27 10:00:00,614.00,778.27
2024/11/27 10:00:00,615.00,772.77
2024/11/27 10:00:00,616.00,773.44
2024/11/27 10:00:00,617.00,773.17
2024/11/27 10:00:00,618.00,773.99
2024/11/27 10:00:00,619.00,777.12
2024/11/27 10:00:00,620.00,779.53
2024/11/27 10:00:00,621.00,777.11
2024/11/27 10:00:00,622.00,776.67
2024/11/27 10:00:00,623.00,773.41
2024/11/27 10:00:00,624.00,769.47
2024/11/27 10:00:00,625.00,765.03
2024/11/27 10:00:00,626.00,761.77
2024/11/27 10:00:00,627.00,758.35
2024/11/27 10:00:00,628.00,753.74
2024/11/27 10:00:00,629.00,750.13
2024/11/27 10:00:00,630.00,750.24
2024/11/27 10:00:00,631.00,751.55
2024/11/27 10:00:00,632.00,751.97
2024/11/27 10:00:00,633.00,753.12
2024/11/27 10:00:00,634.00,756.43
2024/11/27 10:00:00,635.00,756.62
2024/11/27 10:00:00,636.00,757.79
2024/11/27 10:00:00,637.00,762.52
2024/11/27 10:00:00,638.00,763.60
2024/11/27 10:00:00,639.00,762.48
2024/11/27 10:00:00,640.00,767.34
2024/11/27 10:00:00,641.00,765.49
2024/11/27 10:00:00,642.00,761.86
2024/11/27 10:00:00,643.00,762.17
2024/11/27 10:00:00,644.00,760.37
2024/11/27 10:00:00,645.00,753.51
2024/11/27 10:00:00,646.00,749.69
2024/11/27 10:00:00,647.00,745.80
2024/11/27 10:00:00,648.00,745.68
2024/11/27 10:00:00,649.00,745.63
2024/11/27 10:00:00,650.00,744.00
2024/11/27 10:00:00,651.00,745.62
2024/11/27 10:00:00,652.00,742.13
2024/11/27 10:00:00,653.00,729.89
2024/11/27 10:00:00,654.00,722.44
2024/11/27 10:00:00,655.00,716.44
2024/11/27 10:00:00,656.00,710.37
2024/11/27 10:00:00,657.00,713.03
2024/11/27 10:00:00,658.00,721.22
2024/11/27 10:00:00,659.00,725.04
2024/11/27 10:00:00,660.00,731.60
2024/11/27 10:00:00,661.00,738.40
2024/11/27 10:00:00,662.00,740.02
2024/11/27 10:00:00,663.00,741.59
2024/11/27 10:00:00,664.00,745.57
2024/11/27 10:00:00,665.00,746.63
2024/11/27 10:00:00,666.00,747.65
2024/11/27 10:00:00,667.00,749.50
2024/11/27 10:00:00,668.00,750.94
2024/11/27 10:00:00,669.00,752.07
2024/11/27 10:00:00,670.00,751.23
2024/11/27 10:00:00,671.00,748.58
2024/11/27 10:00:00,672.00,749.36
2024/11/27 10:00:00,673.00,747.36
2024/11/27 10:00:00,674.00,745.41
2024/11/27 10:00:00,675.00,748.28
2024/11/27 10:00:00,676.00,747.16
2024/11/27 10:00:00,677.00,744.57
2024/11/27 10:00:00,678.00,746.10
2024/11/27 10:00:00,679.00,744.73
2024/11/27 10:00:00,680.00,740.41
2024/11/27 10:00:00,681.00,743.28
2024/11/27 10:00:00,682.00,738.80
2024/11/27 10:00:00,683.00,729.54
2024/11/27 10:00:00,684.00,719.16
2024/11/27 10:00:00,685.00,702.03
2024/11/27 10:00:00,686.00,682.43
2024/11/27 10:00:00,687.00,668.60
2024/11/27 10:00:00,688.00,657.41
2024/11/27 10:00:00,689.00,649.83
2024/11/27 10:00:00,690.00,653.43
2024/11/27 10:00:00,691.00,657.14
2024/11/27 10:00:00,692.00,660.37
2024/11/27 10:00:00,693.00,666.29
2024/11/27 10:00:00,694.00,672.88
2024/11/27 10:00:00,695.00,678.29
2024/11/27 10:00:00,696.00,683.10
2024/11/27 10:00:00,697.00,686.65
2024/11/27 10:00:00,698.00,688.15
2024/11/27 10:00:00,699.00,689.50
2024/11/27 10:00:00,700.00,683.96
2024/11/27 10:00:00,701.00,682.70
2024/11/27 10:00:00,702.00,682.60
2024/11/27 10:00:00,703.00,681.29
2024/11/27 10:00:00,704.00,680.85
2024/11/27 10:00:00,705.00,689.75
2024/11/27 10:00:00,706.00,689.94
2024/11/27 10:00:00,707.00,691.39
2024/11/27 10:00:00,708.00,699.56
2024/11/27 10:00:00,709.00,701.31
2024/11/27 10:00:00,710.00,698.74
2024/11/27 10:00:00,711.00,701.43
2024/11/27 10:00:00,712.00,700.14
2024/11/27 10:00:00,713.00,690.23
2024/11/27 10:00:00,714.00,681.23
2024/11/27 10:00:00,715.00,668.48
2024/11/27 10:00:00,716.00,651.75
2024/11/27 10:00:00,717.00,630.76
2024/11/27 10:00:00,718.00,617.97
2024/11/27 10:00:00,719.00,611.70
2024/11/27 10:00:00,720.00,606.08
2024/11/27 10:00:00,721.00,602.43
2024/11/27 10:00:00,722.00,608.89
2024/11/27 10:00:00,723.00,605.84
2024/11/27 10:00:00,724.00,601.04
2024/11/27 10:00:00,725.00,603.60
2024/11/27 10:00:00,726.00,602.35
2024/11/27 10:00:00,727.00,596.50
2024/11/27 10:00:00,728.00,600.60
2024/11/27 10:00:00,729.00,605.50
2024/11/27 10:00:00,730.00,608.65
2024/11/27 10:00:00,731.00,618.80
2024/11/27 10:00:00,732.00,629.12
2024/11/27 10:00:00,733.00,633.51
2024/11/27 10:00:00,734.00,635.45
2024/11/27 10:00:00,735.00,637.67
2024/11/27 10:00:00,736.00,638.02
2024/11/27 10:00:00,737.00,633.19
2024/11/27 10:00:00,738.00,630.84
2024/11/27 10:00:00,739.00,637.72
2024/11/27 10:00:00,740.00,636.30
2024/11/27 10:00:00,741.00,636.73
2024/11/27 10:00:00,742.00,644.26
2024/11/27 10:00:00,743.00,648.87
2024/11/27 10:00:00,744.00,646.41
2024/11/27 10:00:00,745.00,651.68
2024/11/27 10:00:00,746.00,655.76
2024/11/27 10:00:00,747.00,649.52
2024/11/27 10:00:00,748.00,649.90
2024/11/27 10:00:00,749.00,651.42
2024/11/27 10:00:00,750.00,647.53
2024/11/27 10:00:00,751.00,646.53
2024/11/27 10:00:00,752.00,652.68
2024/11/27 10:00:00,753.00,650.44
2024/11/27 10:00:00,754.00,650.45
2024/11/27 10:00:00,755.00,646.15
2024/11/27 10:00:00,756.00,631.23
2024/11/27 10:00:00,757.00,598.74
2024/11/27 10:00:00,758.00,555.91
2024/11/27 10:00:00,759.00,508.59
2024/11/27 10:00:00,760.00,463.06
2024/11/27 10:00:00,761.00,421.99
2024/11/27 10:00:00,762.00,405.42
2024/11/27 10:00:00,763.00,406.37
2024/11/27 10:00:00,764.00,411.42
2024/11/27 10:00:00,765.00,430.48
2024/11/27 10:00:00,766.00,460.86
2024/11/27 10:00:00,767.00,484.69
2024/11/27 10:00:00,768.00,505.30
2024/11/27 10:00:00,769.00,537.20
2024/11/27 10:00:00,770.00,553.94
2024/11/27 10:00:00,771.00,563.10
2024/11/27 10:00:00,772.00,580.29
2024/11/27 10:00:00,773.00,589.34
2024/11/27 10:00:00,774.00,589.71
2024/11/27 10:00:00,775.00,597.89
2024/11/27 10:00:00,776.00,600.59
2024/11/27 10:00:00,777.00,599.44
2024/11/27 10:00:00,778.00,601.83
2024/11/27 10:00:00,779.00,602.28
2024/11/27 10:00:00,780.00,603.73
2024/11/27 10:00:00,781.00,604.24
2024/11/27 10:00:00,782.00,604.83
2024/11/27 10:00:00,783.00,612.64
2024/11/27 10:00:00,784.00,607.26
2024/11/27 10:00:00,785.00,598.10
2024/11/27 10:00:00,786.00,603.86
2024/11/27 10:00:00,787.00,597.32
2024/11/27 10:00:00,788.00,586.06
2024/11/27 10:00:00,789.00,593.12
2024/11/27 10:00:00,790.00,589.76
2024/11/27 10:00:00,791.00,577.50
2024/11/27 10:00:00,792.00,584.31
2024/11/27 10:00:00,793.00,585.65
2024/11/27 10:00:00,794.00,581.46
2024/11/27 10:00:00,795.00,588.20
2024/11/27 10:00:00,796.00,593.05
2024/11/27 10:00:00,797.00,586.31
2024/11/27 10:00:00,798.00,586.45
2024/11/27 10:00:00,799.00,586.41
2024/11/27 10:00:00,800.00,585.25
2024/11/27 10:00:00,801.00,581.75
2024/11/27 10:00:00,802.00,580.44
2024/11/27 10:00:00,803.00,588.87
2024/11/27 10:00:00,804.00,585.37
2024/11/27 10:00:00,805.00,582.91
2024/11/27 10:00:00,806.00,592.36
2024/11/27 10:00:00,807.00,584.17
2024/11/27 10:00:00,808.00,575.82
2024/11/27 10:00:00,809.00,582.65
2024/11/27 10:00:00,810.00,578.54
2024/11/27 10:00:00,811.00,564.70
2024/11/27 10:00:00,812.00,568.62
2024/11/27 10:00:00,813.00,555.85
2024/11/27 10:00:00,814.00,535.13
2024/11/27 10:00:00,815.00,529.02
2024/11/27 10:00:00,816.00,522.81
2024/11/27 10:00:00,817.00,510.19
2024/11/27 10:00:00,818.00,523.48
2024/11/27 10:00:00,819.00,527.69
2024/11/27 10:00:00,820.00,526.81
2024/11/27 10:00:00,821.00,528.64
2024/11/27 10:00:00,822.00,527.80
2024/11/27 10:00:00,823.00,530.66
2024/11/27 10:00:00,824.00,531.29
2024/11/27 10:00:00,825.00,526.86
2024/11/27 10:00:00,826.00,533.98
2024/11/27 10:00:00,827.00,530.45
2024/11/27 10:00:00,828.00,521.07
2024/11/27 10:00:00,829.00,526.94
2024/11/27 10:00:00,830.00,526.64
2024/11/27 10:00:00,831.00,519.97
2024/11/27 10:00:00,832.00,527.20
2024/11/27 10:00:00,833.00,523.65
2024/11/27 10:00:00,834.00,516.41
2024/11/27 10:00:00,835.00,523.25
2024/11/27 10:00:00,836.00,525.97
2024/11/27 10:00:00,837.00,517.89
2024/11/27 10:00:00,838.00,526.36
2024/11/27 10:00:00,839.00,528.14
2024/11/27 10:00:00,840.00,523.79
2024/11/27 10:00:00,841.00,527.66
2024/11/27 10:00:00,842.00,527.65
2024/11/27 10:00:00,843.00,524.00
2024/11/27 10:00:00,844.00,525.24
2024/11/27 10:00:00,845.00,522.36
2024/11/27 10:00:00,846.00,519.77
2024/11/27 10:00:00,847.00,517.19
2024/11/27 10:00:00,848.00,511.73
2024/11/27 10:00:00,849.00,510.92
2024/11/27 10:00:00,850.00,505.37
2024/11/27 10:00:00,851.00,498.26
2024/11/27 10:00:00,852.00,497.91
2024/11/27 10:00:00,853.00,497.43
2024/11/27 10:00:00,854.00,493.32
2024/11/27 10:00:00,855.00,499.12
2024/11/27 10:00:00,856.00,501.75
2024/11/27 10:00:00,857.00,499.84
2024/11/27 10:00:00,858.00,504.25
2024/11/27 10:00:00,859.00,505.28
2024/11/27 10:00:00,860.00,501.39
2024/11/27 10:00:00,861.00,505.02
2024/11/27 10:00:00,862.00,506.38
2024/11/27 10:00:00,863.00,501.98
2024/11/27 10:00:00,864.00,500.95
2024/11/27 10:00:00,865.00,496.67
2024/11/27 10:00:00,866.00,491.86
2024/11/27 10:00:00,867.00,491.35
2024/11/27 10:00:00,868.00,490.00
2024/11/27 10:00:00,869.00,491.60
2024/11/27 10:00:00,870.00,494.71
2024/11/27 10:00:00,871.00,493.25
2024/11/27 10:00:00,872.00,494.44
2024/11/27 10:00:00,873.00,495.67
2024/11/27 10:00:00,874.00,492.76
2024/11/27 10:00:00,875.00,495.86
2024/11/27 10:00:00,876.00,497.00
2024/11/27 10:00:00,877.00,492.28
2024/11/27 10:00:00,878.00,492.14
2024/11/27 10:00:00,879.00,490.12
2024/11/27 10:00:00,880.00,485.95
2024/11/27 10:00:00,881.00,486.92
2024/11/27 10:00:00,882.00,485.93
2024/11/27 10:00:00,883.00,484.51
2024/11/27 10:00:00,884.00,486.51
2024/11/27 10:00:00,885.00,482.78
2024/11/27 10:00:00,886.00,481.80
2024/11/27 10:00:00,887.00,482.20
2024/11/27 10:00:00,888.00,478.55
2024/11/27 10:00:00,889.00,477.18
2024/11/27 10:00:00,890.00,475.43
2024/11/27 10:00:00,891.00,470.44
2024/11/27 10:00:00,892.00,466.85
2024/11/27 10:00:00,893.00,458.64
2024/11/27 10:00:00,894.00,444.40
2024/11/27 10:00:00,895.00,433.46
2024/11/27 10:00:00,896.00,417.96
2024/11/27 10:00:00,897.00,403.20
2024/11/27 10:00:00,898.00,395.04
2024/11/27 10:00:00,899.00,387.27
2024/11/27 10:00:00,900.00,382.99
2024/11/27 10:00:00,901.00,386.56
2024/11/27 10:00:00,902.00,388.95
2024/11/27 10:00:00,903.00,392.79
2024/11/27 10:00:00,904.00,394.39
2024/11/27 10:00:00,905.00,391.77
2024/11/27 10:00:00,906.00,387.73
2024/11/27 10:00:00,907.00,382.30
2024/11/27 10:00:00,908.00,377.07
2024/11/27 10:00:00,909.00,375.84
2024/11/27 10:00:00,910.00,375.02
2024/11/27 10:00:00,911.00,372.55
2024/11/27 10:00:00,912.00,370.36
2024/11/27 10:00:00,913.00,364.70
2024/11/27 10:00:00,914.00,361.17
2024/11/27 10:00:00,915.00,360.71
2024/11/27 10:00:00,916.00,360.97
2024/11/27 10:00:00,917.00,366.71
2024/11/27 10:00:00,918.00,374.77
2024/11/27 10:00:00,919.00,378.11
2024/11/27 10:00:00,920.00,380.79
2024/11/27 10:00:00,921.00,381.58
2024/11/27 10:00:00,922.00,377.80
2024/11/27 10:00:00,923.00,377.02
2024/11/27 10:00:00,924.00,373.70
2024/11/27 10:00:00,925.00,367.65
2024/11/27 10:00:00,926.00,361.10
2024/11/27 10:00:00,927.00,348.71
2024/11/27 10:00:00,928.00,331.45
2024/11/27 10:00:00,929.00,311.42
2024/11/27 10:00:00,930.00,284.82
2024/11/27 10:00:00,931.00,259.20
2024/11/27 10:00:00,932.00,238.29
2024/11/27 10:00:00,933.00,216.83
2024/11/27 10:00:00,934.00,201.92
2024/11/27 10:00:00,935.00,195.46
2024/11/27 10:00:00,936.00,190.88
2024/11/27 10:00:00,937.00,194.76
2024/11/27 10:00:00,938.00,200.64
2024/11/27 10:00:00,939.00,206.77
2024/11/27 10:00:00,940.00,212.57
2024/11/27 10:00:00,941.00,212.86
2024/11/27 10:00:00,942.00,207.47
2024/11/27 10:00:00,943.00,206.52
2024/11/27 10:00:00,944.00,202.62
2024/11/27 10:00:00,945.00,202.27
2024/11/27 10:00:00,946.00,206.04
2024/11/27 10:00:00,947.00,205.92
2024/11/27 10:00:00,948.00,207.73
2024/11/27 10:00:00,949.00,210.26
2024/11/27 10:00:00,950.00,209.86
2024/11/27 10:00:00,951.00,214.16
2024/11/27 10:00:00,952.00,218.47
2024/11/27 10:00:00,953.00,220.88
2024/11/27 10:00:00,954.00,226.99
2024/11/27 10:00:00,955.00,229.90
2024/11/27 10:00:00,956.00,231.26
2024/11/27 10:00:00,957.00,237.74
2024/11/27 10:00:00,958.00,241.56
2024/11/27 10:00:00,959.00,244.12
2024/11/27 10:00:00,960.00,251.20
2024/11/27 10:00:00,961.00,254.95
2024/11/27 10:00:00,962.00,260.13
