DateTime,Wavelength,Irradiance
2024/11/23 10:00:00,454.00,224.57
2024/11/23 10:00:00,455.00,225.11
2024/11/23 10:00:00,456.00,226.42
2024/11/23 10:00:00,457.00,226.95
2024/11/23 10:00:00,458.00,227.91
2024/11/23 10:00:00,459.00,228.42
2024/11/23 10:00:00,460.00,229.26
2024/11/23 10:00:00,461.00,230.31
2024/11/23 10:00:00,462.00,231.20
2024/11/23 10:00:00,463.00,230.55
2024/11/23 10:00:00,464.00,229.35
2024/11/23 10:00:00,465.00,227.71
2024/11/23 10:00:00,466.00,226.11
2024/11/23 10:00:00,467.00,225.16
2024/11/23 10:00:00,468.00,224.56
2024/11/23 10:00:00,469.00,224.17
2024/11/23 10:00:00,470.00,224.27
2024/11/23 10:00:00,471.00,224.82
2024/11/23 10:00:00,472.00,224.93
2024/11/23 10:00:00,473.00,225.53
2024/11/23 10:00:00,474.00,226.07
2024/11/23 10:00:00,475.00,226.40
2024/11/23 10:00:00,476.00,226.95
2024/11/23 10:00:00,477.00,227.56
2024/11/23 10:00:00,478.00,228.18
2024/11/23 10:00:00,479.00,229.19
2024/11/23 10:00:00,480.00,229.70
2024/11/23 10:00:00,481.00,228.83
2024/11/23 10:00:00,482.00,226.80
2024/11/23 10:00:00,483.00,223.00
2024/11/23 10:00:00,484.00,217.35
2024/11/23 10:00:00,485.00,212.83
2024/11/23 10:00:00,486.00,210.30
2024/11/23 10:00:00,487.00,209.72
2024/11/23 10:00:00,488.00,211.48
2024/11/23 10:00:00,489.00,214.66
2024/11/23 10:00:00,490.00,216.50
2024/11/23 10:00:00,491.00,218.26
2024/11/23 10:00:00,492.00,218.63
2024/11/23 10:00:00,493.00,219.14
2024/11/23 10:00:00,494.00,219.61
2024/11/23 10:00:00,495.00,220.41
2024/11/23 10:00:00,496.00,219.97
2024/11/23 10:00:00,497.00,218.96
2024/11/23 10:00:00,498.00,216.99
2024/11/23 10:00:00,499.00,214.67
2024/11/23 10:00:00,500.00,212.58
2024/11/23 10:00:00,501.00,211.10
2024/11/23 10:00:00,502.00,210.48
2024/11/23 10:00:00,503.00,210.66
2024/11/23 10:00:00,504.00,211.45
2024/11/23 10:00:00,505.00,212.01
2024/11/23 10:00:00,506.00,212.75
2024/11/23 10:00:00,507.00,213.46
2024/11/23 10:00:00,508.00,213.95
2024/11/23 10:00:00,509.00,214.03
2024/11/23 10:00:00,510.00,214.02
2024/11/23 10:00:00,511.00,213.30
2024/11/23 10:00:00,512.00,212.16
2024/11/23 10:00:00,513.00,210.07
2024/11/23 10:00:00,514.00,206.79
2024/11/23 10:00:00,515.00,203.04
2024/11/23 10:00:00,516.00,199.65
2024/11/23 10:00:00,517.00,197.45
2024/11/23 10:00:00,518.00,196.42
2024/11/23 10:00:00,519.00,197.27
2024/11/23 10:00:00,520.00,199.47
2024/11/23 10:00:00,521.00,201.62
2024/11/23 10:00:00,522.00,203.93
2024/11/23 10:00:00,523.00,205.24
2024/11/23 10:00:00,524.00,204.93
2024/11/23 10:00:00,525.00,204.80
2024/11/23 10:00:00,526.00,205.12
2024/11/23 10:00:00,527.00,205.17
2024/11/23 10:00:00,528.00,205.85
2024/11/23 10:00:00,529.00,207.30
2024/11/23 10:00:00,530.00,207.60
2024/11/23 10:00:00,531.00,207.55
2024/11/23 10:00:00,532.00,207.55
2024/11/23 10:00:00,533.00,207.53
2024/11/23 10:00:00,534.00,207.72
2024/11/23 10:00:00,535.00,207.82
2024/11/23 10:00:00,536.00,207.80
2024/11/23 10:00:00,537.00,207.05
2024/11/23 10:00:00,538.00,205.24
2024/11/23 10:00:00,539.00,203.68
2024/11/23 10:00:00,540.00,202.97
2024/11/23 10:00:00,541.00,202.52
2024/11/23 10:00:00,542.00,202.51
2024/11/23 10:00:00,543.00,203.15
2024/11/23 10:00:00,544.00,203.91
2024/11/23 10:00:00,545.00,204.00
2024/11/23 10:00:00,546.00,203.96
2024/11/23 10:00:00,547.00,203.68
2024/11/23 10:00:00,548.00,203.59
2024/11/23 10:00:00,549.00,203.34
2024/11/23 10:00:00,550.00,203.26
2024/11/23 10:00:00,551.00,203.10
2024/11/23 10:00:00,552.00,203.56
2024/11/23 10:00:00,553.00,203.10
2024/11/23 10:00:00,554.00,202.65
2024/11/23 10:00:00,555.00,201.84
2024/11/23 10:00:00,556.00,200.57
2024/11/23 10:00:00,557.00,199.01
2024/11/23 10:00:00,558.00,197.97
2024/11/23 10:00:00,559.00,197.07
2024/11/23 10:00:00,560.00,196.81
2024/11/23 10:00:00,561.00,196.44
2024/11/23 10:00:00,562.00,196.33
2024/11/23 10:00:00,563.00,195.92
2024/11/23 10:00:00,564.00,195.89
2024/11/23 10:00:00,565.00,195.22
2024/11/23 10:00:00,566.00,194.57
2024/11/23 10:00:00,567.00,193.90
2024/11/23 10:00:00,568.00,193.41
2024/11/23 10:00:00,569.00,192.44
2024/11/23 10:00:00,570.00,192.12
2024/11/23 10:00:00,571.00,192.35
2024/11/23 10:00:00,572.00,191.58
2024/11/23 10:00:00,573.00,190.73
2024/11/23 10:00:00,574.00,190.60
2024/11/23 10:00:00,575.00,190.03
2024/11/23 10:00:00,576.00,189.35
2024/11/23 10:00:00,577.00,189.43
2024/11/23 10:00:00,578.00,189.83
2024/11/23 10:00:00,579.00,189.93
2024/11/23 10:00:00,580.00,190.86
2024/11/23 10:00:00,581.00,191.73
2024/11/23 10:00:00,582.00,192.05
2024/11/23 10:00:00,583.00,192.68
2024/11/23 10:00:00,584.00,192.98
2024/11/23 10:00:00,585.00,191.82
2024/11/23 10:00:00,586.00,190.00
2024/11/23 10:00:00,587.00,188.16
2024/11/23 10:00:00,588.00,186.47
2024/11/23 10:00:00,589.00,185.03
2024/11/23 10:00:00,590.00,184.15
2024/11/23 10:00:00,591.00,184.07
2024/11/23 10:00:00,592.00,184.46
2024/11/23 10:00:00,593.00,184.50
2024/11/23 10:00:00,594.00,184.33
2024/11/23 10:00:00,595.00,184.51
2024/11/23 10:00:00,596.00,184.39
2024/11/23 10:00:00,597.00,184.56
2024/11/23 10:00:00,598.00,184.40
2024/11/23 10:00:00,599.00,183.81
2024/11/23 10:00:00,600.00,183.41
2024/11/23 10:00:00,601.00,183.19
2024/11/23 10:00:00,602.00,183.48
2024/11/23 10:00:00,603.00,183.86
2024/11/23 10:00:00,604.00,184.48
2024/11/23 10:00:00,605.00,184.56
2024/11/23 10:00:00,606.00,184.46
2024/11/23 10:00:00,607.00,183.62
2024/11/23 10:00:00,608.00,182.72
2024/11/23 10:00:00,609.00,181.67
2024/11/23 10:00:00,610.00,181.05
2024/11/23 10:00:00,611.00,180.44
2024/11/23 10:00:00,612.00,180.24
2024/11/23 10:00:00,613.00,179.84
2024/11/23 10:00:00,614.00,179.06
2024/11/23 10:00:00,615.00,178.65
2024/11/23 10:00:00,616.00,178.31
2024/11/23 10:00:00,617.00,178.16
2024/11/23 10:00:00,618.00,178.69
2024/11/23 10:00:00,619.00,179.04
2024/11/23 10:00:00,620.00,178.62
2024/11/23 10:00:00,621.00,178.52
2024/11/23 10:00:00,622.00,177.77
2024/11/23 10:00:00,623.00,176.50
2024/11/23 10:00:00,624.00,175.94
2024/11/23 10:00:00,625.00,175.24
2024/11/23 10:00:00,626.00,174.04
2024/11/23 10:00:00,627.00,173.24
2024/11/23 10:00:00,628.00,172.34
2024/11/23 10:00:00,629.00,171.66
2024/11/23 10:00:00,630.00,171.69
2024/11/23 10:00:00,631.00,172.13
2024/11/23 10:00:00,632.00,172.63
2024/11/23 10:00:00,633.00,173.52
2024/11/23 10:00:00,634.00,174.06
2024/11/23 10:00:00,635.00,174.32
2024/11/23 10:00:00,636.00,174.70
2024/11/23 10:00:00,637.00,174.75
2024/11/23 10:00:00,638.00,174.23
2024/11/23 10:00:00,639.00,174.26
2024/11/23 10:00:00,640.00,174.05
2024/11/23 10:00:00,641.00,173.33
2024/11/23 10:00:00,642.00,173.30
2024/11/23 10:00:00,643.00,173.45
2024/11/23 10:00:00,644.00,172.99
2024/11/23 10:00:00,645.00,172.67
2024/11/23 10:00:00,646.00,172.06
2024/11/23 10:00:00,647.00,171.08
2024/11/23 10:00:00,648.00,170.42
2024/11/23 10:00:00,649.00,169.84
2024/11/23 10:00:00,650.00,169.39
2024/11/23 10:00:00,651.00,169.20
2024/11/23 10:00:00,652.00,168.65
2024/11/23 10:00:00,653.00,166.56
2024/11/23 10:00:00,654.00,164.97
2024/11/23 10:00:00,655.00,163.59
2024/11/23 10:00:00,656.00,162.97
2024/11/23 10:00:00,657.00,162.67
2024/11/23 10:00:00,658.00,164.23
2024/11/23 10:00:00,659.00,165.41
2024/11/23 10:00:00,660.00,166.89
2024/11/23 10:00:00,661.00,167.37
2024/11/23 10:00:00,662.00,168.35
2024/11/23 10:00:00,663.00,168.99
2024/11/23 10:00:00,664.00,169.89
2024/11/23 10:00:00,665.00,170.16
2024/11/23 10:00:00,666.00,170.77
2024/11/23 10:00:00,667.00,170.94
2024/11/23 10:00:00,668.00,170.97
2024/11/23 10:00:00,669.00,170.62
2024/11/23 10:00:00,670.00,170.02
2024/11/23 10:00:00,671.00,170.03
2024/11/23 10:00:00,672.00,169.44
2024/11/23 10:00:00,673.00,169.24
2024/11/23 10:00:00,674.00,169.44
2024/11/23 10:00:00,675.00,169.71
2024/11/23 10:00:00,676.00,169.21
2024/11/23 10:00:00,677.00,169.18
2024/11/23 10:00:00,678.00,168.79
2024/11/23 10:00:00,679.00,168.22
2024/11/23 10:00:00,680.00,167.58
2024/11/23 10:00:00,681.00,166.98
2024/11/23 10:00:00,682.00,166.93
2024/11/23 10:00:00,683.00,165.31
2024/11/23 10:00:00,684.00,161.94
2024/11/23 10:00:00,685.00,157.86
2024/11/23 10:00:00,686.00,153.45
2024/11/23 10:00:00,687.00,148.53
2024/11/23 10:00:00,688.00,145.05
2024/11/23 10:00:00,689.00,144.16
2024/11/23 10:00:00,690.00,144.98
2024/11/23 10:00:00,691.00,146.41
2024/11/23 10:00:00,692.00,148.32
2024/11/23 10:00:00,693.00,150.50
2024/11/23 10:00:00,694.00,152.21
2024/11/23 10:00:00,695.00,153.48
2024/11/23 10:00:00,696.00,154.34
2024/11/23 10:00:00,697.00,155.20
2024/11/23 10:00:00,698.00,155.59
2024/11/23 10:00:00,699.00,155.75
2024/11/23 10:00:00,700.00,155.44
2024/11/23 10:00:00,701.00,156.17
2024/11/23 10:00:00,702.00,156.61
2024/11/23 10:00:00,703.00,157.17
2024/11/23 10:00:00,704.00,157.52
2024/11/23 10:00:00,705.00,158.25
2024/11/23 10:00:00,706.00,158.14
2024/11/23 10:00:00,707.00,158.89
2024/11/23 10:00:00,708.00,159.30
2024/11/23 10:00:00,709.00,159.51
2024/11/23 10:00:00,710.00,159.90
2024/11/23 10:00:00,711.00,159.63
2024/11/23 10:00:00,712.00,158.81
2024/11/23 10:00:00,713.00,157.63
2024/11/23 10:00:00,714.00,156.37
2024/11/23 10:00:00,715.00,153.49
2024/11/23 10:00:00,716.00,150.96
2024/11/23 10:00:00,717.00,148.00
2024/11/23 10:00:00,718.00,145.47
2024/11/23 10:00:00,719.00,144.26
2024/11/23 10:00:00,720.00,143.72
2024/11/23 10:00:00,721.00,142.95
2024/11/23 10:00:00,722.00,141.89
2024/11/23 10:00:00,723.00,141.31
2024/11/23 10:00:00,724.00,139.89
2024/11/23 10:00:00,725.00,139.25
2024/11/23 10:00:00,726.00,138.89
2024/11/23 10:00:00,727.00,139.96
2024/11/23 10:00:00,728.00,140.59
2024/11/23 10:00:00,729.00,142.02
2024/11/23 10:00:00,730.00,142.79
2024/11/23 10:00:00,731.00,144.83
2024/11/23 10:00:00,732.00,146.12
2024/11/23 10:00:00,733.00,147.62
2024/11/23 10:00:00,734.00,148.82
2024/11/23 10:00:00,735.00,150.07
2024/11/23 10:00:00,736.00,150.96
2024/11/23 10:00:00,737.00,151.13
2024/11/23 10:00:00,738.00,151.79
2024/11/23 10:00:00,739.00,152.04
2024/11/23 10:00:00,740.00,152.26
2024/11/23 10:00:00,741.00,151.92
2024/11/23 10:00:00,742.00,152.89
2024/11/23 10:00:00,743.00,153.14
2024/11/23 10:00:00,744.00,153.77
2024/11/23 10:00:00,745.00,154.15
2024/11/23 10:00:00,746.00,154.80
2024/11/23 10:00:00,747.00,154.46
2024/11/23 10:00:00,748.00,155.08
2024/11/23 10:00:00,749.00,154.81
2024/11/23 10:00:00,750.00,154.69
2024/11/23 10:00:00,751.00,154.45
2024/11/23 10:00:00,752.00,154.52
2024/11/23 10:00:00,753.00,153.87
2024/11/23 10:00:00,754.00,153.96
2024/11/23 10:00:00,755.00,153.50
2024/11/23 10:00:00,756.00,149.02
2024/11/23 10:00:00,757.00,140.97
2024/11/23 10:00:00,758.00,129.72
2024/11/23 10:00:00,759.00,117.90
2024/11/23 10:00:00,760.00,105.82
2024/11/23 10:00:00,761.00,97.52
2024/11/23 10:00:00,762.00,93.02
2024/11/23 10:00:00,763.00,93.42
2024/11/23 10:00:00,764.00,95.50
2024/11/23 10:00:00,765.00,100.58
2024/11/23 10:00:00,766.00,106.78
2024/11/23 10:00:00,767.00,113.20
2024/11/23 10:00:00,768.00,119.71
2024/11/23 10:00:00,769.00,125.66
2024/11/23 10:00:00,770.00,130.31
2024/11/23 10:00:00,771.00,134.19
2024/11/23 10:00:00,772.00,137.51
2024/11/23 10:00:00,773.00,139.54
2024/11/23 10:00:00,774.00,141.50
2024/11/23 10:00:00,775.00,142.38
2024/11/23 10:00:00,776.00,143.98
2024/11/23 10:00:00,777.00,144.48
2024/11/23 10:00:00,778.00,145.40
2024/11/23 10:00:00,779.00,145.62
2024/11/23 10:00:00,780.00,146.10
2024/11/23 10:00:00,781.00,145.76
2024/11/23 10:00:00,782.00,145.39
2024/11/23 10:00:00,783.00,144.96
2024/11/23 10:00:00,784.00,144.76
2024/11/23 10:00:00,785.00,144.42
2024/11/23 10:00:00,786.00,143.86
2024/11/23 10:00:00,787.00,143.52
2024/11/23 10:00:00,788.00,142.97
2024/11/23 10:00:00,789.00,142.58
2024/11/23 10:00:00,790.00,141.89
2024/11/23 10:00:00,791.00,142.22
2024/11/23 10:00:00,792.00,141.42
2024/11/23 10:00:00,793.00,141.51
2024/11/23 10:00:00,794.00,141.00
2024/11/23 10:00:00,795.00,141.05
2024/11/23 10:00:00,796.00,141.14
2024/11/23 10:00:00,797.00,141.36
2024/11/23 10:00:00,798.00,139.91
2024/11/23 10:00:00,799.00,140.10
2024/11/23 10:00:00,800.00,139.98
2024/11/23 10:00:00,801.00,139.68
2024/11/23 10:00:00,802.00,139.94
2024/11/23 10:00:00,803.00,140.49
2024/11/23 10:00:00,804.00,140.19
2024/11/23 10:00:00,805.00,140.46
2024/11/23 10:00:00,806.00,140.46
2024/11/23 10:00:00,807.00,138.87
2024/11/23 10:00:00,808.00,138.52
2024/11/23 10:00:00,809.00,137.25
2024/11/23 10:00:00,810.00,135.97
2024/11/23 10:00:00,811.00,135.36
2024/11/23 10:00:00,812.00,134.35
2024/11/23 10:00:00,813.00,131.81
2024/11/23 10:00:00,814.00,129.95
2024/11/23 10:00:00,815.00,127.61
2024/11/23 10:00:00,816.00,125.42
2024/11/23 10:00:00,817.00,123.81
2024/11/23 10:00:00,818.00,123.19
2024/11/23 10:00:00,819.00,123.16
2024/11/23 10:00:00,820.00,123.06
2024/11/23 10:00:00,821.00,123.34
2024/11/23 10:00:00,822.00,125.14
2024/11/23 10:00:00,823.00,125.83
2024/11/23 10:00:00,824.00,127.16
2024/11/23 10:00:00,825.00,128.77
2024/11/23 10:00:00,826.00,128.07
2024/11/23 10:00:00,827.00,127.93
2024/11/23 10:00:00,828.00,127.01
2024/11/23 10:00:00,829.00,126.32
2024/11/23 10:00:00,830.00,126.00
2024/11/23 10:00:00,831.00,126.64
2024/11/23 10:00:00,832.00,125.63
2024/11/23 10:00:00,833.00,125.18
2024/11/23 10:00:00,834.00,125.26
2024/11/23 10:00:00,835.00,125.20
2024/11/23 10:00:00,836.00,125.55
2024/11/23 10:00:00,837.00,125.57
2024/11/23 10:00:00,838.00,126.50
2024/11/23 10:00:00,839.00,126.82
2024/11/23 10:00:00,840.00,127.49
2024/11/23 10:00:00,841.00,127.77
2024/11/23 10:00:00,842.00,128.20
2024/11/23 10:00:00,843.00,127.39
2024/11/23 10:00:00,844.00,127.17
2024/11/23 10:00:00,845.00,126.70
2024/11/23 10:00:00,846.00,126.26
2024/11/23 10:00:00,847.00,125.07
2024/11/23 10:00:00,848.00,125.16
2024/11/23 10:00:00,849.00,124.89
2024/11/23 10:00:00,850.00,124.13
2024/11/23 10:00:00,851.00,122.40
2024/11/23 10:00:00,852.00,121.44
2024/11/23 10:00:00,853.00,120.54
2024/11/23 10:00:00,854.00,119.47
2024/11/23 10:00:00,855.00,119.84
2024/11/23 10:00:00,856.00,120.78
2024/11/23 10:00:00,857.00,121.74
2024/11/23 10:00:00,858.00,122.09
2024/11/23 10:00:00,859.00,122.50
2024/11/23 10:00:00,860.00,123.05
2024/11/23 10:00:00,861.00,123.05
2024/11/23 10:00:00,862.00,122.22
2024/11/23 10:00:00,863.00,121.30
2024/11/23 10:00:00,864.00,119.66
2024/11/23 10:00:00,865.00,118.47
2024/11/23 10:00:00,866.00,117.48
2024/11/23 10:00:00,867.00,117.75
2024/11/23 10:00:00,868.00,118.37
2024/11/23 10:00:00,869.00,119.20
2024/11/23 10:00:00,870.00,119.25
2024/11/23 10:00:00,871.00,119.47
2024/11/23 10:00:00,872.00,118.92
2024/11/23 10:00:00,873.00,119.07
2024/11/23 10:00:00,874.00,118.72
2024/11/23 10:00:00,875.00,118.59
2024/11/23 10:00:00,876.00,118.61
2024/11/23 10:00:00,877.00,118.41
2024/11/23 10:00:00,878.00,118.13
2024/11/23 10:00:00,879.00,117.99
2024/11/23 10:00:00,880.00,117.73
2024/11/23 10:00:00,881.00,117.23
2024/11/23 10:00:00,882.00,117.15
2024/11/23 10:00:00,883.00,116.38
2024/11/23 10:00:00,884.00,116.52
2024/11/23 10:00:00,885.00,116.30
2024/11/23 10:00:00,886.00,116.25
2024/11/23 10:00:00,887.00,115.90
2024/11/23 10:00:00,888.00,116.07
2024/11/23 10:00:00,889.00,115.37
2024/11/23 10:00:00,890.00,114.82
2024/11/23 10:00:00,891.00,113.35
2024/11/23 10:00:00,892.00,111.82
2024/11/23 10:00:00,893.00,109.11
2024/11/23 10:00:00,894.00,106.70
2024/11/23 10:00:00,895.00,103.30
2024/11/23 10:00:00,896.00,100.39
2024/11/23 10:00:00,897.00,97.14
2024/11/23 10:00:00,898.00,94.77
2024/11/23 10:00:00,899.00,92.33
2024/11/23 10:00:00,900.00,91.43
2024/11/23 10:00:00,901.00,91.61
2024/11/23 10:00:00,902.00,92.53
2024/11/23 10:00:00,903.00,93.34
2024/11/23 10:00:00,904.00,93.58
2024/11/23 10:00:00,905.00,93.27
2024/11/23 10:00:00,906.00,91.94
2024/11/23 10:00:00,907.00,90.55
2024/11/23 10:00:00,908.00,89.71
2024/11/23 10:00:00,909.00,89.07
2024/11/23 10:00:00,910.00,88.37
2024/11/23 10:00:00,911.00,88.14
2024/11/23 10:00:00,912.00,87.05
2024/11/23 10:00:00,913.00,86.03
2024/11/23 10:00:00,914.00,85.20
2024/11/23 10:00:00,915.00,85.02
2024/11/23 10:00:00,916.00,85.42
2024/11/23 10:00:00,917.00,86.35
2024/11/23 10:00:00,918.00,87.72
2024/11/23 10:00:00,919.00,88.79
2024/11/23 10:00:00,920.00,89.66
2024/11/23 10:00:00,921.00,90.12
2024/11/23 10:00:00,922.00,89.82
2024/11/23 10:00:00,923.00,89.63
2024/11/23 10:00:00,924.00,89.20
2024/11/23 10:00:00,925.00,87.88
2024/11/23 10:00:00,926.00,85.75
2024/11/23 10:00:00,927.00,82.71
2024/11/23 10:00:00,928.00,78.40
2024/11/23 10:00:00,929.00,73.05
2024/11/23 10:00:00,930.00,67.24
2024/11/23 10:00:00,931.00,61.53
2024/11/23 10:00:00,932.00,55.95
2024/11/23 10:00:00,933.00,51.30
2024/11/23 10:00:00,934.00,47.53
2024/11/23 10:00:00,935.00,44.90
2024/11/23 10:00:00,936.00,44.06
2024/11/23 10:00:00,937.00,44.31
2024/11/23 10:00:00,938.00,45.25
2024/11/23 10:00:00,939.00,46.69
2024/11/23 10:00:00,940.00,47.57
2024/11/23 10:00:00,941.00,48.21
2024/11/23 10:00:00,942.00,47.90
2024/11/23 10:00:00,943.00,47.50
2024/11/23 10:00:00,944.00,47.56
2024/11/23 10:00:00,945.00,47.40
2024/11/23 10:00:00,946.00,47.53
2024/11/23 10:00:00,947.00,47.64
2024/11/23 10:00:00,948.00,48.05
2024/11/23 10:00:00,949.00,48.50
2024/11/23 10:00:00,950.00,48.88
2024/11/23 10:00:00,951.00,49.83
2024/11/23 10:00:00,952.00,50.00
2024/11/23 10:00:00,953.00,50.25
2024/11/23 10:00:00,954.00,51.03
2024/11/23 10:00:00,955.00,51.42
2024/11/23 10:00:00,956.00,51.94
2024/11/23 10:00:00,957.00,53.07
2024/11/23 10:00:00,958.00,53.93
2024/11/23 10:00:00,959.00,55.40
2024/11/23 10:00:00,960.00,56.52
2024/11/23 10:00:00,961.00,58.14
2024/11/23 10:00:00,962.00,59.27
