DateTime,Wavelength,Irradiance
2024/11/09 06:00:00,357.00,66.91
2024/11/09 06:00:00,358.00,66.08
2024/11/09 06:00:00,359.00,66.22
2024/11/09 06:00:00,360.00,67.67
2024/11/09 06:00:00,361.00,69.21
2024/11/09 06:00:00,362.00,71.25
2024/11/09 06:00:00,363.00,74.40
2024/11/09 06:00:00,364.00,77.61
2024/11/09 06:00:00,365.00,80.27
2024/11/09 06:00:00,366.00,82.77
2024/11/09 06:00:00,367.00,84.54
2024/11/09 06:00:00,368.00,85.39
2024/11/09 06:00:00,369.00,85.24
2024/11/09 06:00:00,370.00,84.14
2024/11/09 06:00:00,371.00,82.12
2024/11/09 06:00:00,372.00,80.09
2024/11/09 06:00:00,373.00,78.74
2024/11/09 06:00:00,374.00,78.96
2024/11/09 06:00:00,375.00,81.06
2024/11/09 06:00:00,376.00,83.93
2024/11/09 06:00:00,377.00,86.64
2024/11/09 06:00:00,378.00,88.44
2024/11/09 06:00:00,379.00,87.77
2024/11/09 06:00:00,380.00,84.27
2024/11/09 06:00:00,381.00,80.18
2024/11/09 06:00:00,382.00,77.02
2024/11/09 06:00:00,383.00,74.56
2024/11/09 06:00:00,384.00,73.76
2024/11/09 06:00:00,385.00,75.24
2024/11/09 06:00:00,386.00,77.79
2024/11/09 06:00:00,387.00,80.91
2024/11/09 06:00:00,388.00,84.57
2024/11/09 06:00:00,389.00,87.58
2024/11/09 06:00:00,390.00,87.98
2024/11/09 06:00:00,391.00,86.60
2024/11/09 06:00:00,392.00,85.39
2024/11/09 06:00:00,393.00,83.23
2024/11/09 06:00:00,394.00,80.85
2024/11/09 06:00:00,395.00,82.30
2024/11/09 06:00:00,396.00,88.57
2024/11/09 06:00:00,397.00,95.95
2024/11/09 06:00:00,398.00,104.74
2024/11/09 06:00:00,399.00,115.31
2024/11/09 06:00:00,400.00,124.68
2024/11/09 06:00:00,401.00,130.61
2024/11/09 06:00:00,402.00,133.85
2024/11/09 06:00:00,403.00,134.67
2024/11/09 06:00:00,404.00,134.13
2024/11/09 06:00:00,405.00,133.62
2024/11/09 06:00:00,406.00,133.64
2024/11/09 06:00:00,407.00,133.84
2024/11/09 06:00:00,408.00,134.71
2024/11/09 06:00:00,409.00,136.56
2024/11/09 06:00:00,410.00,138.38
2024/11/09 06:00:00,411.00,140.14
2024/11/09 06:00:00,412.00,141.96
2024/11/09 06:00:00,413.00,144.04
2024/11/09 06:00:00,414.00,145.45
2024/11/09 06:00:00,415.00,146.01
2024/11/09 06:00:00,416.00,146.04
2024/11/09 06:00:00,417.00,145.98
2024/11/09 06:00:00,418.00,146.04
2024/11/09 06:00:00,419.00,146.16
2024/11/09 06:00:00,420.00,146.38
2024/11/09 06:00:00,421.00,146.72
2024/11/09 06:00:00,422.00,147.14
2024/11/09 06:00:00,423.00,147.28
2024/11/09 06:00:00,424.00,146.78
2024/11/09 06:00:00,425.00,146.29
2024/11/09 06:00:00,426.00,145.32
2024/11/09 06:00:00,427.00,142.55
2024/11/09 06:00:00,428.00,138.86
2024/11/09 06:00:00,429.00,136.79
2024/11/09 06:00:00,430.00,136.93
2024/11/09 06:00:00,431.00,138.35
2024/11/09 06:00:00,432.00,142.15
2024/11/09 06:00:00,433.00,148.26
2024/11/09 06:00:00,434.00,153.73
2024/11/09 06:00:00,435.00,156.73
2024/11/09 06:00:00,436.00,158.37
2024/11/09 06:00:00,437.00,159.62
2024/11/09 06:00:00,438.00,160.50
2024/11/09 06:00:00,439.00,161.83
2024/11/09 06:00:00,440.00,164.28
2024/11/09 06:00:00,441.00,168.04
2024/11/09 06:00:00,442.00,171.61
2024/11/09 06:00:00,443.00,173.97
2024/11/09 06:00:00,444.00,175.74
2024/11/09 06:00:00,445.00,177.50
2024/11/09 06:00:00,446.00,179.00
2024/11/09 06:00:00,447.00,181.86
2024/11/09 06:00:00,448.00,185.45
2024/11/09 06:00:00,449.00,188.69
2024/11/09 06:00:00,450.00,190.30
2024/11/09 06:00:00,451.00,190.95
2024/11/09 06:00:00,452.00,190.81
2024/11/09 06:00:00,453.00,190.54
2024/11/09 06:00:00,454.00,190.73
2024/11/09 06:00:00,455.00,191.80
2024/11/09 06:00:00,456.00,193.29
2024/11/09 06:00:00,457.00,194.41
2024/11/09 06:00:00,458.00,195.45
2024/11/09 06:00:00,459.00,196.52
2024/11/09 06:00:00,460.00,197.34
2024/11/09 06:00:00,461.00,198.32
2024/11/09 06:00:00,462.00,199.10
2024/11/09 06:00:00,463.00,199.16
2024/11/09 06:00:00,464.00,198.37
2024/11/09 06:00:00,465.00,197.45
2024/11/09 06:00:00,466.00,196.62
2024/11/09 06:00:00,467.00,196.02
2024/11/09 06:00:00,468.00,195.69
2024/11/09 06:00:00,469.00,195.82
2024/11/09 06:00:00,470.00,196.10
2024/11/09 06:00:00,471.00,196.34
2024/11/09 06:00:00,472.00,196.81
2024/11/09 06:00:00,473.00,197.07
2024/11/09 06:00:00,474.00,197.01
2024/11/09 06:00:00,475.00,197.01
2024/11/09 06:00:00,476.00,197.24
2024/11/09 06:00:00,477.00,197.84
2024/11/09 06:00:00,478.00,198.79
2024/11/09 06:00:00,479.00,199.73
2024/11/09 06:00:00,480.00,200.91
2024/11/09 06:00:00,481.00,201.19
2024/11/09 06:00:00,482.00,200.16
2024/11/09 06:00:00,483.00,197.68
2024/11/09 06:00:00,484.00,193.96
2024/11/09 06:00:00,485.00,190.67
2024/11/09 06:00:00,486.00,188.79
2024/11/09 06:00:00,487.00,188.34
2024/11/09 06:00:00,488.00,189.69
2024/11/09 06:00:00,489.00,192.30
2024/11/09 06:00:00,490.00,193.77
2024/11/09 06:00:00,491.00,195.14
2024/11/09 06:00:00,492.00,196.14
2024/11/09 06:00:00,493.00,197.01
2024/11/09 06:00:00,494.00,197.59
2024/11/09 06:00:00,495.00,198.76
2024/11/09 06:00:00,496.00,198.53
2024/11/09 06:00:00,497.00,197.66
2024/11/09 06:00:00,498.00,195.99
2024/11/09 06:00:00,499.00,194.03
2024/11/09 06:00:00,500.00,191.99
2024/11/09 06:00:00,501.00,190.69
2024/11/09 06:00:00,502.00,189.97
2024/11/09 06:00:00,503.00,190.19
2024/11/09 06:00:00,504.00,190.75
2024/11/09 06:00:00,505.00,191.46
2024/11/09 06:00:00,506.00,192.16
2024/11/09 06:00:00,507.00,192.78
2024/11/09 06:00:00,508.00,193.20
2024/11/09 06:00:00,509.00,193.56
2024/11/09 06:00:00,510.00,193.82
2024/11/09 06:00:00,511.00,193.42
2024/11/09 06:00:00,512.00,192.54
2024/11/09 06:00:00,513.00,190.75
2024/11/09 06:00:00,514.00,187.94
2024/11/09 06:00:00,515.00,184.18
2024/11/09 06:00:00,516.00,181.41
2024/11/09 06:00:00,517.00,179.81
2024/11/09 06:00:00,518.00,179.29
2024/11/09 06:00:00,519.00,180.11
2024/11/09 06:00:00,520.00,182.33
2024/11/09 06:00:00,521.00,184.62
2024/11/09 06:00:00,522.00,186.47
2024/11/09 06:00:00,523.00,186.84
2024/11/09 06:00:00,524.00,186.29
2024/11/09 06:00:00,525.00,185.60
2024/11/09 06:00:00,526.00,185.30
2024/11/09 06:00:00,527.00,184.97
2024/11/09 06:00:00,528.00,185.60
2024/11/09 06:00:00,529.00,186.67
2024/11/09 06:00:00,530.00,187.05
2024/11/09 06:00:00,531.00,187.25
2024/11/09 06:00:00,532.00,186.99
2024/11/09 06:00:00,533.00,186.61
2024/11/09 06:00:00,534.00,186.65
2024/11/09 06:00:00,535.00,186.89
2024/11/09 06:00:00,536.00,186.98
2024/11/09 06:00:00,537.00,186.28
2024/11/09 06:00:00,538.00,185.55
2024/11/09 06:00:00,539.00,184.61
2024/11/09 06:00:00,540.00,184.04
2024/11/09 06:00:00,541.00,183.36
2024/11/09 06:00:00,542.00,183.42
2024/11/09 06:00:00,543.00,183.97
2024/11/09 06:00:00,544.00,184.05
2024/11/09 06:00:00,545.00,184.19
2024/11/09 06:00:00,546.00,184.23
2024/11/09 06:00:00,547.00,184.17
2024/11/09 06:00:00,548.00,183.97
2024/11/09 06:00:00,549.00,183.94
2024/11/09 06:00:00,550.00,184.06
2024/11/09 06:00:00,551.00,184.19
2024/11/09 06:00:00,552.00,184.36
2024/11/09 06:00:00,553.00,184.36
2024/11/09 06:00:00,554.00,183.70
2024/11/09 06:00:00,555.00,182.58
2024/11/09 06:00:00,556.00,181.19
2024/11/09 06:00:00,557.00,180.00
2024/11/09 06:00:00,558.00,178.49
2024/11/09 06:00:00,559.00,177.78
2024/11/09 06:00:00,560.00,177.33
2024/11/09 06:00:00,561.00,176.78
2024/11/09 06:00:00,562.00,176.15
2024/11/09 06:00:00,563.00,175.25
2024/11/09 06:00:00,564.00,174.42
2024/11/09 06:00:00,565.00,173.80
2024/11/09 06:00:00,566.00,172.65
2024/11/09 06:00:00,567.00,171.81
2024/11/09 06:00:00,568.00,170.70
2024/11/09 06:00:00,569.00,169.59
2024/11/09 06:00:00,570.00,168.58
2024/11/09 06:00:00,571.00,168.19
2024/11/09 06:00:00,572.00,167.28
2024/11/09 06:00:00,573.00,166.78
2024/11/09 06:00:00,574.00,166.48
2024/11/09 06:00:00,575.00,165.90
2024/11/09 06:00:00,576.00,165.37
2024/11/09 06:00:00,577.00,165.36
2024/11/09 06:00:00,578.00,165.67
2024/11/09 06:00:00,579.00,166.71
2024/11/09 06:00:00,580.00,167.94
2024/11/09 06:00:00,581.00,169.50
2024/11/09 06:00:00,582.00,170.88
2024/11/09 06:00:00,583.00,172.24
2024/11/09 06:00:00,584.00,173.00
2024/11/09 06:00:00,585.00,173.01
2024/11/09 06:00:00,586.00,172.02
2024/11/09 06:00:00,587.00,170.74
2024/11/09 06:00:00,588.00,169.78
2024/11/09 06:00:00,589.00,168.61
2024/11/09 06:00:00,590.00,168.03
2024/11/09 06:00:00,591.00,168.18
2024/11/09 06:00:00,592.00,168.51
2024/11/09 06:00:00,593.00,168.60
2024/11/09 06:00:00,594.00,168.70
2024/11/09 06:00:00,595.00,168.50
2024/11/09 06:00:00,596.00,168.32
2024/11/09 06:00:00,597.00,168.11
2024/11/09 06:00:00,598.00,167.88
2024/11/09 06:00:00,599.00,167.23
2024/11/09 06:00:00,600.00,166.80
2024/11/09 06:00:00,601.00,166.82
2024/11/09 06:00:00,602.00,166.77
2024/11/09 06:00:00,603.00,167.16
2024/11/09 06:00:00,604.00,167.37
2024/11/09 06:00:00,605.00,167.79
2024/11/09 06:00:00,606.00,167.61
2024/11/09 06:00:00,607.00,167.60
2024/11/09 06:00:00,608.00,167.28
2024/11/09 06:00:00,609.00,167.25
2024/11/09 06:00:00,610.00,166.96
2024/11/09 06:00:00,611.00,166.75
2024/11/09 06:00:00,612.00,166.71
2024/11/09 06:00:00,613.00,166.29
2024/11/09 06:00:00,614.00,165.96
2024/11/09 06:00:00,615.00,166.19
2024/11/09 06:00:00,616.00,166.76
2024/11/09 06:00:00,617.00,167.12
2024/11/09 06:00:00,618.00,167.93
2024/11/09 06:00:00,619.00,168.45
2024/11/09 06:00:00,620.00,168.42
2024/11/09 06:00:00,621.00,168.18
2024/11/09 06:00:00,622.00,167.59
2024/11/09 06:00:00,623.00,166.74
2024/11/09 06:00:00,624.00,165.74
2024/11/09 06:00:00,625.00,164.58
2024/11/09 06:00:00,626.00,162.91
2024/11/09 06:00:00,627.00,161.80
2024/11/09 06:00:00,628.00,161.09
2024/11/09 06:00:00,629.00,160.75
2024/11/09 06:00:00,630.00,160.89
2024/11/09 06:00:00,631.00,161.65
2024/11/09 06:00:00,632.00,162.60
2024/11/09 06:00:00,633.00,163.71
2024/11/09 06:00:00,634.00,165.31
2024/11/09 06:00:00,635.00,166.65
2024/11/09 06:00:00,636.00,168.32
2024/11/09 06:00:00,637.00,169.77
2024/11/09 06:00:00,638.00,170.71
2024/11/09 06:00:00,639.00,171.05
2024/11/09 06:00:00,640.00,171.72
2024/11/09 06:00:00,641.00,172.28
2024/11/09 06:00:00,642.00,172.74
2024/11/09 06:00:00,643.00,173.12
2024/11/09 06:00:00,644.00,173.39
2024/11/09 06:00:00,645.00,173.42
2024/11/09 06:00:00,646.00,172.97
2024/11/09 06:00:00,647.00,172.51
2024/11/09 06:00:00,648.00,171.82
2024/11/09 06:00:00,649.00,171.88
2024/11/09 06:00:00,650.00,171.96
2024/11/09 06:00:00,651.00,172.26
2024/11/09 06:00:00,652.00,171.68
2024/11/09 06:00:00,653.00,170.65
2024/11/09 06:00:00,654.00,168.99
2024/11/09 06:00:00,655.00,167.94
2024/11/09 06:00:00,656.00,167.16
2024/11/09 06:00:00,657.00,167.57
2024/11/09 06:00:00,658.00,169.13
2024/11/09 06:00:00,659.00,170.97
2024/11/09 06:00:00,660.00,172.44
2024/11/09 06:00:00,661.00,173.33
2024/11/09 06:00:00,662.00,174.32
2024/11/09 06:00:00,663.00,174.89
2024/11/09 06:00:00,664.00,175.62
2024/11/09 06:00:00,665.00,176.15
2024/11/09 06:00:00,666.00,177.00
2024/11/09 06:00:00,667.00,177.83
2024/11/09 06:00:00,668.00,178.46
2024/11/09 06:00:00,669.00,178.73
2024/11/09 06:00:00,670.00,179.18
2024/11/09 06:00:00,671.00,179.64
2024/11/09 06:00:00,672.00,179.27
2024/11/09 06:00:00,673.00,179.41
2024/11/09 06:00:00,674.00,179.54
2024/11/09 06:00:00,675.00,179.47
2024/11/09 06:00:00,676.00,179.55
2024/11/09 06:00:00,677.00,179.79
2024/11/09 06:00:00,678.00,179.70
2024/11/09 06:00:00,679.00,179.83
2024/11/09 06:00:00,680.00,179.78
2024/11/09 06:00:00,681.00,179.46
2024/11/09 06:00:00,682.00,179.02
2024/11/09 06:00:00,683.00,176.84
2024/11/09 06:00:00,684.00,171.79
2024/11/09 06:00:00,685.00,165.23
2024/11/09 06:00:00,686.00,157.94
2024/11/09 06:00:00,687.00,150.80
2024/11/09 06:00:00,688.00,145.85
2024/11/09 06:00:00,689.00,144.48
2024/11/09 06:00:00,690.00,146.44
2024/11/09 06:00:00,691.00,149.60
2024/11/09 06:00:00,692.00,153.38
2024/11/09 06:00:00,693.00,157.35
2024/11/09 06:00:00,694.00,160.99
2024/11/09 06:00:00,695.00,163.03
2024/11/09 06:00:00,696.00,164.95
2024/11/09 06:00:00,697.00,166.39
2024/11/09 06:00:00,698.00,166.99
2024/11/09 06:00:00,699.00,167.31
2024/11/09 06:00:00,700.00,167.66
2024/11/09 06:00:00,701.00,168.09
2024/11/09 06:00:00,702.00,169.17
2024/11/09 06:00:00,703.00,169.89
2024/11/09 06:00:00,704.00,170.49
2024/11/09 06:00:00,705.00,171.22
2024/11/09 06:00:00,706.00,171.87
2024/11/09 06:00:00,707.00,172.03
2024/11/09 06:00:00,708.00,172.37
2024/11/09 06:00:00,709.00,172.97
2024/11/09 06:00:00,710.00,173.10
2024/11/09 06:00:00,711.00,173.06
2024/11/09 06:00:00,712.00,172.42
2024/11/09 06:00:00,713.00,171.37
2024/11/09 06:00:00,714.00,169.42
2024/11/09 06:00:00,715.00,166.17
2024/11/09 06:00:00,716.00,161.90
2024/11/09 06:00:00,717.00,157.72
2024/11/09 06:00:00,718.00,154.23
2024/11/09 06:00:00,719.00,151.69
2024/11/09 06:00:00,720.00,150.75
2024/11/09 06:00:00,721.00,150.50
2024/11/09 06:00:00,722.00,150.71
2024/11/09 06:00:00,723.00,150.92
2024/11/09 06:00:00,724.00,150.92
2024/11/09 06:00:00,725.00,150.83
2024/11/09 06:00:00,726.00,151.36
2024/11/09 06:00:00,727.00,151.55
2024/11/09 06:00:00,728.00,152.28
2024/11/09 06:00:00,729.00,152.95
2024/11/09 06:00:00,730.00,154.28
2024/11/09 06:00:00,731.00,156.07
2024/11/09 06:00:00,732.00,157.88
2024/11/09 06:00:00,733.00,159.08
2024/11/09 06:00:00,734.00,160.46
2024/11/09 06:00:00,735.00,161.00
2024/11/09 06:00:00,736.00,160.92
2024/11/09 06:00:00,737.00,160.74
2024/11/09 06:00:00,738.00,160.89
2024/11/09 06:00:00,739.00,160.98
2024/11/09 06:00:00,740.00,161.61
2024/11/09 06:00:00,741.00,162.65
2024/11/09 06:00:00,742.00,163.33
2024/11/09 06:00:00,743.00,164.13
2024/11/09 06:00:00,744.00,164.86
2024/11/09 06:00:00,745.00,165.28
2024/11/09 06:00:00,746.00,165.03
2024/11/09 06:00:00,747.00,164.99
2024/11/09 06:00:00,748.00,164.78
2024/11/09 06:00:00,749.00,164.59
2024/11/09 06:00:00,750.00,164.21
2024/11/09 06:00:00,751.00,163.54
2024/11/09 06:00:00,752.00,163.47
2024/11/09 06:00:00,753.00,163.01
2024/11/09 06:00:00,754.00,162.06
2024/11/09 06:00:00,755.00,160.46
2024/11/09 06:00:00,756.00,155.99
2024/11/09 06:00:00,757.00,146.16
2024/11/09 06:00:00,758.00,132.76
2024/11/09 06:00:00,759.00,117.32
2024/11/09 06:00:00,760.00,102.20
2024/11/09 06:00:00,761.00,89.35
2024/11/09 06:00:00,762.00,82.38
2024/11/09 06:00:00,763.00,80.00
2024/11/09 06:00:00,764.00,82.55
2024/11/09 06:00:00,765.00,88.17
2024/11/09 06:00:00,766.00,96.43
2024/11/09 06:00:00,767.00,105.46
2024/11/09 06:00:00,768.00,115.25
2024/11/09 06:00:00,769.00,123.85
2024/11/09 06:00:00,770.00,131.39
2024/11/09 06:00:00,771.00,137.77
2024/11/09 06:00:00,772.00,142.59
2024/11/09 06:00:00,773.00,146.39
2024/11/09 06:00:00,774.00,148.97
2024/11/09 06:00:00,775.00,150.50
2024/11/09 06:00:00,776.00,151.07
2024/11/09 06:00:00,777.00,152.09
2024/11/09 06:00:00,778.00,152.47
2024/11/09 06:00:00,779.00,152.97
2024/11/09 06:00:00,780.00,152.87
2024/11/09 06:00:00,781.00,153.50
2024/11/09 06:00:00,782.00,154.19
2024/11/09 06:00:00,783.00,154.77
2024/11/09 06:00:00,784.00,154.29
2024/11/09 06:00:00,785.00,154.30
2024/11/09 06:00:00,786.00,153.96
2024/11/09 06:00:00,787.00,153.22
2024/11/09 06:00:00,788.00,151.98
2024/11/09 06:00:00,789.00,151.14
2024/11/09 06:00:00,790.00,150.57
2024/11/09 06:00:00,791.00,150.49
2024/11/09 06:00:00,792.00,150.11
2024/11/09 06:00:00,793.00,149.96
2024/11/09 06:00:00,794.00,149.79
2024/11/09 06:00:00,795.00,149.97
2024/11/09 06:00:00,796.00,149.75
2024/11/09 06:00:00,797.00,148.68
2024/11/09 06:00:00,798.00,148.77
2024/11/09 06:00:00,799.00,148.49
2024/11/09 06:00:00,800.00,147.85
2024/11/09 06:00:00,801.00,146.91
2024/11/09 06:00:00,802.00,147.51
2024/11/09 06:00:00,803.00,148.19
2024/11/09 06:00:00,804.00,148.92
2024/11/09 06:00:00,805.00,149.17
2024/11/09 06:00:00,806.00,148.82
2024/11/09 06:00:00,807.00,148.96
2024/11/09 06:00:00,808.00,148.03
2024/11/09 06:00:00,809.00,146.45
2024/11/09 06:00:00,810.00,144.80
2024/11/09 06:00:00,811.00,143.57
2024/11/09 06:00:00,812.00,141.42
2024/11/09 06:00:00,813.00,138.42
2024/11/09 06:00:00,814.00,136.17
2024/11/09 06:00:00,815.00,133.82
2024/11/09 06:00:00,816.00,132.44
2024/11/09 06:00:00,817.00,130.99
2024/11/09 06:00:00,818.00,130.51
2024/11/09 06:00:00,819.00,131.20
2024/11/09 06:00:00,820.00,131.18
2024/11/09 06:00:00,821.00,131.22
2024/11/09 06:00:00,822.00,131.14
2024/11/09 06:00:00,823.00,131.79
2024/11/09 06:00:00,824.00,132.43
2024/11/09 06:00:00,825.00,133.22
2024/11/09 06:00:00,826.00,132.94
2024/11/09 06:00:00,827.00,132.75
2024/11/09 06:00:00,828.00,133.22
2024/11/09 06:00:00,829.00,132.63
2024/11/09 06:00:00,830.00,132.87
2024/11/09 06:00:00,831.00,133.13
2024/11/09 06:00:00,832.00,133.62
2024/11/09 06:00:00,833.00,133.71
2024/11/09 06:00:00,834.00,133.97
2024/11/09 06:00:00,835.00,134.48
2024/11/09 06:00:00,836.00,135.25
2024/11/09 06:00:00,837.00,136.08
2024/11/09 06:00:00,838.00,136.25
2024/11/09 06:00:00,839.00,136.46
2024/11/09 06:00:00,840.00,136.52
2024/11/09 06:00:00,841.00,136.83
2024/11/09 06:00:00,842.00,137.00
2024/11/09 06:00:00,843.00,136.91
2024/11/09 06:00:00,844.00,136.69
2024/11/09 06:00:00,845.00,136.55
2024/11/09 06:00:00,846.00,135.61
2024/11/09 06:00:00,847.00,134.42
2024/11/09 06:00:00,848.00,133.76
2024/11/09 06:00:00,849.00,133.48
2024/11/09 06:00:00,850.00,131.93
2024/11/09 06:00:00,851.00,130.34
2024/11/09 06:00:00,852.00,128.87
2024/11/09 06:00:00,853.00,128.09
2024/11/09 06:00:00,854.00,127.93
2024/11/09 06:00:00,855.00,128.71
2024/11/09 06:00:00,856.00,129.85
2024/11/09 06:00:00,857.00,131.23
2024/11/09 06:00:00,858.00,131.95
2024/11/09 06:00:00,859.00,131.83
2024/11/09 06:00:00,860.00,132.06
2024/11/09 06:00:00,861.00,132.30
2024/11/09 06:00:00,862.00,131.95
2024/11/09 06:00:00,863.00,130.89
2024/11/09 06:00:00,864.00,129.60
2024/11/09 06:00:00,865.00,128.63
2024/11/09 06:00:00,866.00,127.85
2024/11/09 06:00:00,867.00,127.66
2024/11/09 06:00:00,868.00,128.13
2024/11/09 06:00:00,869.00,129.03
2024/11/09 06:00:00,870.00,129.61
2024/11/09 06:00:00,871.00,129.91
2024/11/09 06:00:00,872.00,129.88
2024/11/09 06:00:00,873.00,129.75
2024/11/09 06:00:00,874.00,129.91
2024/11/09 06:00:00,875.00,129.52
2024/11/09 06:00:00,876.00,129.44
2024/11/09 06:00:00,877.00,129.21
2024/11/09 06:00:00,878.00,129.10
2024/11/09 06:00:00,879.00,128.65
2024/11/09 06:00:00,880.00,128.50
2024/11/09 06:00:00,881.00,128.06
2024/11/09 06:00:00,882.00,127.91
2024/11/09 06:00:00,883.00,127.63
2024/11/09 06:00:00,884.00,127.05
2024/11/09 06:00:00,885.00,126.72
2024/11/09 06:00:00,886.00,126.70
2024/11/09 06:00:00,887.00,126.65
2024/11/09 06:00:00,888.00,126.49
2024/11/09 06:00:00,889.00,125.91
2024/11/09 06:00:00,890.00,125.34
2024/11/09 06:00:00,891.00,124.04
2024/11/09 06:00:00,892.00,122.14
2024/11/09 06:00:00,893.00,119.66
2024/11/09 06:00:00,894.00,117.02
2024/11/09 06:00:00,895.00,113.66
2024/11/09 06:00:00,896.00,109.99
2024/11/09 06:00:00,897.00,106.66
2024/11/09 06:00:00,898.00,103.61
2024/11/09 06:00:00,899.00,101.38
2024/11/09 06:00:00,900.00,100.42
2024/11/09 06:00:00,901.00,100.65
2024/11/09 06:00:00,902.00,101.48
2024/11/09 06:00:00,903.00,102.56
2024/11/09 06:00:00,904.00,103.04
2024/11/09 06:00:00,905.00,102.39
2024/11/09 06:00:00,906.00,100.96
2024/11/09 06:00:00,907.00,99.40
2024/11/09 06:00:00,908.00,98.62
2024/11/09 06:00:00,909.00,97.51
2024/11/09 06:00:00,910.00,97.04
2024/11/09 06:00:00,911.00,96.39
2024/11/09 06:00:00,912.00,95.87
2024/11/09 06:00:00,913.00,94.90
2024/11/09 06:00:00,914.00,94.15
2024/11/09 06:00:00,915.00,93.74
2024/11/09 06:00:00,916.00,94.39
2024/11/09 06:00:00,917.00,95.18
2024/11/09 06:00:00,918.00,96.35
2024/11/09 06:00:00,919.00,97.61
2024/11/09 06:00:00,920.00,98.87
2024/11/09 06:00:00,921.00,99.36
2024/11/09 06:00:00,922.00,99.27
2024/11/09 06:00:00,923.00,99.23
2024/11/09 06:00:00,924.00,99.14
2024/11/09 06:00:00,925.00,97.95
2024/11/09 06:00:00,926.00,95.53
2024/11/09 06:00:00,927.00,92.13
2024/11/09 06:00:00,928.00,87.33
2024/11/09 06:00:00,929.00,81.24
2024/11/09 06:00:00,930.00,74.35
2024/11/09 06:00:00,931.00,67.73
2024/11/09 06:00:00,932.00,61.42
2024/11/09 06:00:00,933.00,56.24
2024/11/09 06:00:00,934.00,51.93
2024/11/09 06:00:00,935.00,49.78
2024/11/09 06:00:00,936.00,49.07
2024/11/09 06:00:00,937.00,49.66
2024/11/09 06:00:00,938.00,51.25
2024/11/09 06:00:00,939.00,53.17
2024/11/09 06:00:00,940.00,54.76
2024/11/09 06:00:00,941.00,55.27
2024/11/09 06:00:00,942.00,55.00
2024/11/09 06:00:00,943.00,54.21
2024/11/09 06:00:00,944.00,53.81
2024/11/09 06:00:00,945.00,53.71
2024/11/09 06:00:00,946.00,53.62
2024/11/09 06:00:00,947.00,54.16
2024/11/09 06:00:00,948.00,54.64
2024/11/09 06:00:00,949.00,55.14
2024/11/09 06:00:00,950.00,55.25
2024/11/09 06:00:00,951.00,56.04
2024/11/09 06:00:00,952.00,56.36
2024/11/09 06:00:00,953.00,57.05
2024/11/09 06:00:00,954.00,57.77
2024/11/09 06:00:00,955.00,58.72
2024/11/09 06:00:00,956.00,59.57
2024/11/09 06:00:00,957.00,60.67
2024/11/09 06:00:00,958.00,61.73
2024/11/09 06:00:00,959.00,63.06
2024/11/09 06:00:00,960.00,64.46
2024/11/09 06:00:00,961.00,66.30
2024/11/09 06:00:00,962.00,68.01
