DateTime,Wavelength,Irradiance
2024/11/23 07:00:00,425.00,89.81
2024/11/23 07:00:00,426.00,89.05
2024/11/23 07:00:00,427.00,87.17
2024/11/23 07:00:00,428.00,84.80
2024/11/23 07:00:00,429.00,83.28
2024/11/23 07:00:00,430.00,83.10
2024/11/23 07:00:00,431.00,83.79
2024/11/23 07:00:00,432.00,85.97
2024/11/23 07:00:00,433.00,89.55
2024/11/23 07:00:00,434.00,92.71
2024/11/23 07:00:00,435.00,94.31
2024/11/23 07:00:00,436.00,95.02
2024/11/23 07:00:00,437.00,95.65
2024/11/23 07:00:00,438.00,96.09
2024/11/23 07:00:00,439.00,96.70
2024/11/23 07:00:00,440.00,98.06
2024/11/23 07:00:00,441.00,100.07
2024/11/23 07:00:00,442.00,101.95
2024/11/23 07:00:00,443.00,103.21
2024/11/23 07:00:00,444.00,104.25
2024/11/23 07:00:00,445.00,105.11
2024/11/23 07:00:00,446.00,106.00
2024/11/23 07:00:00,447.00,107.39
2024/11/23 07:00:00,448.00,109.07
2024/11/23 07:00:00,449.00,110.51
2024/11/23 07:00:00,450.00,111.11
2024/11/23 07:00:00,451.00,111.07
2024/11/23 07:00:00,452.00,110.77
2024/11/23 07:00:00,453.00,110.36
2024/11/23 07:00:00,454.00,110.29
2024/11/23 07:00:00,455.00,110.73
2024/11/23 07:00:00,456.00,111.31
2024/11/23 07:00:00,457.00,111.72
2024/11/23 07:00:00,458.00,112.14
2024/11/23 07:00:00,459.00,112.43
2024/11/23 07:00:00,460.00,112.63
2024/11/23 07:00:00,461.00,113.09
2024/11/23 07:00:00,462.00,113.48
2024/11/23 07:00:00,463.00,113.31
2024/11/23 07:00:00,464.00,112.79
2024/11/23 07:00:00,465.00,112.07
2024/11/23 07:00:00,466.00,111.47
2024/11/23 07:00:00,467.00,110.60
2024/11/23 07:00:00,468.00,110.18
2024/11/23 07:00:00,469.00,109.86
2024/11/23 07:00:00,470.00,110.00
2024/11/23 07:00:00,471.00,110.13
2024/11/23 07:00:00,472.00,110.52
2024/11/23 07:00:00,473.00,110.61
2024/11/23 07:00:00,474.00,110.78
2024/11/23 07:00:00,475.00,111.13
2024/11/23 07:00:00,476.00,111.18
2024/11/23 07:00:00,477.00,111.59
2024/11/23 07:00:00,478.00,111.81
2024/11/23 07:00:00,479.00,112.21
2024/11/23 07:00:00,480.00,112.45
2024/11/23 07:00:00,481.00,112.20
2024/11/23 07:00:00,482.00,111.25
2024/11/23 07:00:00,483.00,109.63
2024/11/23 07:00:00,484.00,107.48
2024/11/23 07:00:00,485.00,105.01
2024/11/23 07:00:00,486.00,103.57
2024/11/23 07:00:00,487.00,103.14
2024/11/23 07:00:00,488.00,103.85
2024/11/23 07:00:00,489.00,105.13
2024/11/23 07:00:00,490.00,106.14
2024/11/23 07:00:00,491.00,106.81
2024/11/23 07:00:00,492.00,107.14
2024/11/23 07:00:00,493.00,107.36
2024/11/23 07:00:00,494.00,107.31
2024/11/23 07:00:00,495.00,107.43
2024/11/23 07:00:00,496.00,107.32
2024/11/23 07:00:00,497.00,106.66
2024/11/23 07:00:00,498.00,105.89
2024/11/23 07:00:00,499.00,104.81
2024/11/23 07:00:00,500.00,103.74
2024/11/23 07:00:00,501.00,103.01
2024/11/23 07:00:00,502.00,102.66
2024/11/23 07:00:00,503.00,102.62
2024/11/23 07:00:00,504.00,103.07
2024/11/23 07:00:00,505.00,103.63
2024/11/23 07:00:00,506.00,103.72
2024/11/23 07:00:00,507.00,104.22
2024/11/23 07:00:00,508.00,104.37
2024/11/23 07:00:00,509.00,104.22
2024/11/23 07:00:00,510.00,104.06
2024/11/23 07:00:00,511.00,103.75
2024/11/23 07:00:00,512.00,103.31
2024/11/23 07:00:00,513.00,101.84
2024/11/23 07:00:00,514.00,100.19
2024/11/23 07:00:00,515.00,97.87
2024/11/23 07:00:00,516.00,96.35
2024/11/23 07:00:00,517.00,95.34
2024/11/23 07:00:00,518.00,94.98
2024/11/23 07:00:00,519.00,95.57
2024/11/23 07:00:00,520.00,96.86
2024/11/23 07:00:00,521.00,98.24
2024/11/23 07:00:00,522.00,99.07
2024/11/23 07:00:00,523.00,99.25
2024/11/23 07:00:00,524.00,98.95
2024/11/23 07:00:00,525.00,98.73
2024/11/23 07:00:00,526.00,98.75
2024/11/23 07:00:00,527.00,98.71
2024/11/23 07:00:00,528.00,99.29
2024/11/23 07:00:00,529.00,99.77
2024/11/23 07:00:00,530.00,100.22
2024/11/23 07:00:00,531.00,99.96
2024/11/23 07:00:00,532.00,99.53
2024/11/23 07:00:00,533.00,99.43
2024/11/23 07:00:00,534.00,99.23
2024/11/23 07:00:00,535.00,99.24
2024/11/23 07:00:00,536.00,99.07
2024/11/23 07:00:00,537.00,98.85
2024/11/23 07:00:00,538.00,98.18
2024/11/23 07:00:00,539.00,97.71
2024/11/23 07:00:00,540.00,97.39
2024/11/23 07:00:00,541.00,96.96
2024/11/23 07:00:00,542.00,97.03
2024/11/23 07:00:00,543.00,97.17
2024/11/23 07:00:00,544.00,97.29
2024/11/23 07:00:00,545.00,97.23
2024/11/23 07:00:00,546.00,97.33
2024/11/23 07:00:00,547.00,97.26
2024/11/23 07:00:00,548.00,97.16
2024/11/23 07:00:00,549.00,97.31
2024/11/23 07:00:00,550.00,97.13
2024/11/23 07:00:00,551.00,97.05
2024/11/23 07:00:00,552.00,97.25
2024/11/23 07:00:00,553.00,97.28
2024/11/23 07:00:00,554.00,97.04
2024/11/23 07:00:00,555.00,96.62
2024/11/23 07:00:00,556.00,96.01
2024/11/23 07:00:00,557.00,95.07
2024/11/23 07:00:00,558.00,94.30
2024/11/23 07:00:00,559.00,93.61
2024/11/23 07:00:00,560.00,93.23
2024/11/23 07:00:00,561.00,93.03
2024/11/23 07:00:00,562.00,92.85
2024/11/23 07:00:00,563.00,92.59
2024/11/23 07:00:00,564.00,92.31
2024/11/23 07:00:00,565.00,92.00
2024/11/23 07:00:00,566.00,91.75
2024/11/23 07:00:00,567.00,91.20
2024/11/23 07:00:00,568.00,90.72
2024/11/23 07:00:00,569.00,90.17
2024/11/23 07:00:00,570.00,89.88
2024/11/23 07:00:00,571.00,89.46
2024/11/23 07:00:00,572.00,89.28
2024/11/23 07:00:00,573.00,89.05
2024/11/23 07:00:00,574.00,88.77
2024/11/23 07:00:00,575.00,88.65
2024/11/23 07:00:00,576.00,88.34
2024/11/23 07:00:00,577.00,88.27
2024/11/23 07:00:00,578.00,87.98
2024/11/23 07:00:00,579.00,88.27
2024/11/23 07:00:00,580.00,88.57
2024/11/23 07:00:00,581.00,88.90
2024/11/23 07:00:00,582.00,89.37
2024/11/23 07:00:00,583.00,89.99
2024/11/23 07:00:00,584.00,90.31
2024/11/23 07:00:00,585.00,90.19
2024/11/23 07:00:00,586.00,89.54
2024/11/23 07:00:00,587.00,88.56
2024/11/23 07:00:00,588.00,87.54
2024/11/23 07:00:00,589.00,86.83
2024/11/23 07:00:00,590.00,86.17
2024/11/23 07:00:00,591.00,86.02
2024/11/23 07:00:00,592.00,86.16
2024/11/23 07:00:00,593.00,86.41
2024/11/23 07:00:00,594.00,86.64
2024/11/23 07:00:00,595.00,86.79
2024/11/23 07:00:00,596.00,86.81
2024/11/23 07:00:00,597.00,86.64
2024/11/23 07:00:00,598.00,86.47
2024/11/23 07:00:00,599.00,85.85
2024/11/23 07:00:00,600.00,85.53
2024/11/23 07:00:00,601.00,85.59
2024/11/23 07:00:00,602.00,85.82
2024/11/23 07:00:00,603.00,86.16
2024/11/23 07:00:00,604.00,86.36
2024/11/23 07:00:00,605.00,86.44
2024/11/23 07:00:00,606.00,86.23
2024/11/23 07:00:00,607.00,86.18
2024/11/23 07:00:00,608.00,85.70
2024/11/23 07:00:00,609.00,85.55
2024/11/23 07:00:00,610.00,85.39
2024/11/23 07:00:00,611.00,85.14
2024/11/23 07:00:00,612.00,85.01
2024/11/23 07:00:00,613.00,84.77
2024/11/23 07:00:00,614.00,84.53
2024/11/23 07:00:00,615.00,84.32
2024/11/23 07:00:00,616.00,84.34
2024/11/23 07:00:00,617.00,84.49
2024/11/23 07:00:00,618.00,84.40
2024/11/23 07:00:00,619.00,84.56
2024/11/23 07:00:00,620.00,84.35
2024/11/23 07:00:00,621.00,84.29
2024/11/23 07:00:00,622.00,83.86
2024/11/23 07:00:00,623.00,83.63
2024/11/23 07:00:00,624.00,83.07
2024/11/23 07:00:00,625.00,82.60
2024/11/23 07:00:00,626.00,81.99
2024/11/23 07:00:00,627.00,81.36
2024/11/23 07:00:00,628.00,81.04
2024/11/23 07:00:00,629.00,80.69
2024/11/23 07:00:00,630.00,80.82
2024/11/23 07:00:00,631.00,80.97
2024/11/23 07:00:00,632.00,81.36
2024/11/23 07:00:00,633.00,81.59
2024/11/23 07:00:00,634.00,81.99
2024/11/23 07:00:00,635.00,82.57
2024/11/23 07:00:00,636.00,82.86
2024/11/23 07:00:00,637.00,83.01
2024/11/23 07:00:00,638.00,83.17
2024/11/23 07:00:00,639.00,83.36
2024/11/23 07:00:00,640.00,83.55
2024/11/23 07:00:00,641.00,83.52
2024/11/23 07:00:00,642.00,83.62
2024/11/23 07:00:00,643.00,83.65
2024/11/23 07:00:00,644.00,83.66
2024/11/23 07:00:00,645.00,83.37
2024/11/23 07:00:00,646.00,83.12
2024/11/23 07:00:00,647.00,82.85
2024/11/23 07:00:00,648.00,82.66
2024/11/23 07:00:00,649.00,82.64
2024/11/23 07:00:00,650.00,82.41
2024/11/23 07:00:00,651.00,82.51
2024/11/23 07:00:00,652.00,82.02
2024/11/23 07:00:00,653.00,81.25
2024/11/23 07:00:00,654.00,80.17
2024/11/23 07:00:00,655.00,79.59
2024/11/23 07:00:00,656.00,79.02
2024/11/23 07:00:00,657.00,79.15
2024/11/23 07:00:00,658.00,79.82
2024/11/23 07:00:00,659.00,80.53
2024/11/23 07:00:00,660.00,81.00
2024/11/23 07:00:00,661.00,81.39
2024/11/23 07:00:00,662.00,81.81
2024/11/23 07:00:00,663.00,82.29
2024/11/23 07:00:00,664.00,82.52
2024/11/23 07:00:00,665.00,82.96
2024/11/23 07:00:00,666.00,83.33
2024/11/23 07:00:00,667.00,83.67
2024/11/23 07:00:00,668.00,83.55
2024/11/23 07:00:00,669.00,83.50
2024/11/23 07:00:00,670.00,83.47
2024/11/23 07:00:00,671.00,83.22
2024/11/23 07:00:00,672.00,83.23
2024/11/23 07:00:00,673.00,83.21
2024/11/23 07:00:00,674.00,83.34
2024/11/23 07:00:00,675.00,83.14
2024/11/23 07:00:00,676.00,83.41
2024/11/23 07:00:00,677.00,83.12
2024/11/23 07:00:00,678.00,82.96
2024/11/23 07:00:00,679.00,82.58
2024/11/23 07:00:00,680.00,82.35
2024/11/23 07:00:00,681.00,82.25
2024/11/23 07:00:00,682.00,82.10
2024/11/23 07:00:00,683.00,81.32
2024/11/23 07:00:00,684.00,79.42
2024/11/23 07:00:00,685.00,76.97
2024/11/23 07:00:00,686.00,74.12
2024/11/23 07:00:00,687.00,71.24
2024/11/23 07:00:00,688.00,69.34
2024/11/23 07:00:00,689.00,69.12
2024/11/23 07:00:00,690.00,69.86
2024/11/23 07:00:00,691.00,70.71
2024/11/23 07:00:00,692.00,72.02
2024/11/23 07:00:00,693.00,73.24
2024/11/23 07:00:00,694.00,74.23
2024/11/23 07:00:00,695.00,75.07
2024/11/23 07:00:00,696.00,75.77
2024/11/23 07:00:00,697.00,76.35
2024/11/23 07:00:00,698.00,76.81
2024/11/23 07:00:00,699.00,77.11
2024/11/23 07:00:00,700.00,77.06
2024/11/23 07:00:00,701.00,77.46
2024/11/23 07:00:00,702.00,77.68
2024/11/23 07:00:00,703.00,77.98
2024/11/23 07:00:00,704.00,78.20
2024/11/23 07:00:00,705.00,78.53
2024/11/23 07:00:00,706.00,78.84
2024/11/23 07:00:00,707.00,79.13
2024/11/23 07:00:00,708.00,79.46
2024/11/23 07:00:00,709.00,79.37
2024/11/23 07:00:00,710.00,79.49
2024/11/23 07:00:00,711.00,79.39
2024/11/23 07:00:00,712.00,79.07
2024/11/23 07:00:00,713.00,78.71
2024/11/23 07:00:00,714.00,78.03
2024/11/23 07:00:00,715.00,76.82
2024/11/23 07:00:00,716.00,75.36
2024/11/23 07:00:00,717.00,73.37
2024/11/23 07:00:00,718.00,71.65
2024/11/23 07:00:00,719.00,70.46
2024/11/23 07:00:00,720.00,70.03
2024/11/23 07:00:00,721.00,69.42
2024/11/23 07:00:00,722.00,69.62
2024/11/23 07:00:00,723.00,69.57
2024/11/23 07:00:00,724.00,69.42
2024/11/23 07:00:00,725.00,69.47
2024/11/23 07:00:00,726.00,69.88
2024/11/23 07:00:00,727.00,70.26
2024/11/23 07:00:00,728.00,70.36
2024/11/23 07:00:00,729.00,71.01
2024/11/23 07:00:00,730.00,71.69
2024/11/23 07:00:00,731.00,72.36
2024/11/23 07:00:00,732.00,73.14
2024/11/23 07:00:00,733.00,74.27
2024/11/23 07:00:00,734.00,74.96
2024/11/23 07:00:00,735.00,75.11
2024/11/23 07:00:00,736.00,75.58
2024/11/23 07:00:00,737.00,75.31
2024/11/23 07:00:00,738.00,75.69
2024/11/23 07:00:00,739.00,76.00
2024/11/23 07:00:00,740.00,76.55
2024/11/23 07:00:00,741.00,76.90
2024/11/23 07:00:00,742.00,77.64
2024/11/23 07:00:00,743.00,78.33
2024/11/23 07:00:00,744.00,78.35
2024/11/23 07:00:00,745.00,78.75
2024/11/23 07:00:00,746.00,78.92
2024/11/23 07:00:00,747.00,79.31
2024/11/23 07:00:00,748.00,79.25
2024/11/23 07:00:00,749.00,79.12
2024/11/23 07:00:00,750.00,79.06
2024/11/23 07:00:00,751.00,78.95
2024/11/23 07:00:00,752.00,79.05
2024/11/23 07:00:00,753.00,78.35
2024/11/23 07:00:00,754.00,78.05
2024/11/23 07:00:00,755.00,76.81
2024/11/23 07:00:00,756.00,74.90
2024/11/23 07:00:00,757.00,70.09
2024/11/23 07:00:00,758.00,64.16
2024/11/23 07:00:00,759.00,57.77
2024/11/23 07:00:00,760.00,51.18
2024/11/23 07:00:00,761.00,45.82
2024/11/23 07:00:00,762.00,42.82
2024/11/23 07:00:00,763.00,42.54
2024/11/23 07:00:00,764.00,43.49
2024/11/23 07:00:00,765.00,46.16
2024/11/23 07:00:00,766.00,49.60
2024/11/23 07:00:00,767.00,53.74
2024/11/23 07:00:00,768.00,57.89
2024/11/23 07:00:00,769.00,61.61
2024/11/23 07:00:00,770.00,64.94
2024/11/23 07:00:00,771.00,67.51
2024/11/23 07:00:00,772.00,69.76
2024/11/23 07:00:00,773.00,71.24
2024/11/23 07:00:00,774.00,72.52
2024/11/23 07:00:00,775.00,73.11
2024/11/23 07:00:00,776.00,73.17
2024/11/23 07:00:00,777.00,73.41
2024/11/23 07:00:00,778.00,73.62
2024/11/23 07:00:00,779.00,73.64
2024/11/23 07:00:00,780.00,73.41
2024/11/23 07:00:00,781.00,73.01
2024/11/23 07:00:00,782.00,73.15
2024/11/23 07:00:00,783.00,73.08
2024/11/23 07:00:00,784.00,73.14
2024/11/23 07:00:00,785.00,73.19
2024/11/23 07:00:00,786.00,73.80
2024/11/23 07:00:00,787.00,73.52
2024/11/23 07:00:00,788.00,73.07
2024/11/23 07:00:00,789.00,72.74
2024/11/23 07:00:00,790.00,72.57
2024/11/23 07:00:00,791.00,72.55
2024/11/23 07:00:00,792.00,72.14
2024/11/23 07:00:00,793.00,72.37
2024/11/23 07:00:00,794.00,72.06
2024/11/23 07:00:00,795.00,72.40
2024/11/23 07:00:00,796.00,72.03
2024/11/23 07:00:00,797.00,71.72
2024/11/23 07:00:00,798.00,71.26
2024/11/23 07:00:00,799.00,71.15
2024/11/23 07:00:00,800.00,71.18
2024/11/23 07:00:00,801.00,70.60
2024/11/23 07:00:00,802.00,71.10
2024/11/23 07:00:00,803.00,70.56
2024/11/23 07:00:00,804.00,71.08
2024/11/23 07:00:00,805.00,70.76
2024/11/23 07:00:00,806.00,70.60
2024/11/23 07:00:00,807.00,70.38
2024/11/23 07:00:00,808.00,70.72
2024/11/23 07:00:00,809.00,70.99
2024/11/23 07:00:00,810.00,70.48
2024/11/23 07:00:00,811.00,70.23
2024/11/23 07:00:00,812.00,69.22
2024/11/23 07:00:00,813.00,68.29
2024/11/23 07:00:00,814.00,66.32
2024/11/23 07:00:00,815.00,65.21
2024/11/23 07:00:00,816.00,63.85
2024/11/23 07:00:00,817.00,63.34
2024/11/23 07:00:00,818.00,62.93
2024/11/23 07:00:00,819.00,62.49
2024/11/23 07:00:00,820.00,62.41
2024/11/23 07:00:00,821.00,62.31
2024/11/23 07:00:00,822.00,62.99
2024/11/23 07:00:00,823.00,63.01
2024/11/23 07:00:00,824.00,64.00
2024/11/23 07:00:00,825.00,64.37
2024/11/23 07:00:00,826.00,64.77
2024/11/23 07:00:00,827.00,65.03
2024/11/23 07:00:00,828.00,64.45
2024/11/23 07:00:00,829.00,63.93
2024/11/23 07:00:00,830.00,64.15
2024/11/23 07:00:00,831.00,64.41
2024/11/23 07:00:00,832.00,63.84
2024/11/23 07:00:00,833.00,64.01
2024/11/23 07:00:00,834.00,64.04
2024/11/23 07:00:00,835.00,64.41
2024/11/23 07:00:00,836.00,64.66
2024/11/23 07:00:00,837.00,65.15
2024/11/23 07:00:00,838.00,65.41
2024/11/23 07:00:00,839.00,65.56
2024/11/23 07:00:00,840.00,65.51
2024/11/23 07:00:00,841.00,65.42
2024/11/23 07:00:00,842.00,65.72
2024/11/23 07:00:00,843.00,65.99
2024/11/23 07:00:00,844.00,66.28
2024/11/23 07:00:00,845.00,65.96
2024/11/23 07:00:00,846.00,65.48
2024/11/23 07:00:00,847.00,64.90
2024/11/23 07:00:00,848.00,64.11
2024/11/23 07:00:00,849.00,63.34
2024/11/23 07:00:00,850.00,62.96
2024/11/23 07:00:00,851.00,62.34
2024/11/23 07:00:00,852.00,62.01
2024/11/23 07:00:00,853.00,61.97
2024/11/23 07:00:00,854.00,61.73
2024/11/23 07:00:00,855.00,61.75
2024/11/23 07:00:00,856.00,62.28
2024/11/23 07:00:00,857.00,62.52
2024/11/23 07:00:00,858.00,62.74
2024/11/23 07:00:00,859.00,62.95
2024/11/23 07:00:00,860.00,62.97
2024/11/23 07:00:00,861.00,63.00
2024/11/23 07:00:00,862.00,62.81
2024/11/23 07:00:00,863.00,62.21
2024/11/23 07:00:00,864.00,61.66
2024/11/23 07:00:00,865.00,61.58
2024/11/23 07:00:00,866.00,60.97
2024/11/23 07:00:00,867.00,61.02
2024/11/23 07:00:00,868.00,61.09
2024/11/23 07:00:00,869.00,61.52
2024/11/23 07:00:00,870.00,61.53
2024/11/23 07:00:00,871.00,61.52
2024/11/23 07:00:00,872.00,61.62
2024/11/23 07:00:00,873.00,61.64
2024/11/23 07:00:00,874.00,61.70
2024/11/23 07:00:00,875.00,61.71
2024/11/23 07:00:00,876.00,61.75
2024/11/23 07:00:00,877.00,61.35
2024/11/23 07:00:00,878.00,61.36
2024/11/23 07:00:00,879.00,60.92
2024/11/23 07:00:00,880.00,60.69
2024/11/23 07:00:00,881.00,60.26
2024/11/23 07:00:00,882.00,60.31
2024/11/23 07:00:00,883.00,60.32
2024/11/23 07:00:00,884.00,60.31
2024/11/23 07:00:00,885.00,60.38
2024/11/23 07:00:00,886.00,60.34
2024/11/23 07:00:00,887.00,60.37
2024/11/23 07:00:00,888.00,60.05
2024/11/23 07:00:00,889.00,59.71
2024/11/23 07:00:00,890.00,59.08
2024/11/23 07:00:00,891.00,58.60
2024/11/23 07:00:00,892.00,57.60
2024/11/23 07:00:00,893.00,56.26
2024/11/23 07:00:00,894.00,54.84
2024/11/23 07:00:00,895.00,53.26
2024/11/23 07:00:00,896.00,51.53
2024/11/23 07:00:00,897.00,49.65
2024/11/23 07:00:00,898.00,48.34
2024/11/23 07:00:00,899.00,47.21
2024/11/23 07:00:00,900.00,47.00
2024/11/23 07:00:00,901.00,46.99
2024/11/23 07:00:00,902.00,47.53
2024/11/23 07:00:00,903.00,48.03
2024/11/23 07:00:00,904.00,48.27
2024/11/23 07:00:00,905.00,47.84
2024/11/23 07:00:00,906.00,46.94
2024/11/23 07:00:00,907.00,46.10
2024/11/23 07:00:00,908.00,45.31
2024/11/23 07:00:00,909.00,45.02
2024/11/23 07:00:00,910.00,44.50
2024/11/23 07:00:00,911.00,44.39
2024/11/23 07:00:00,912.00,43.96
2024/11/23 07:00:00,913.00,43.80
2024/11/23 07:00:00,914.00,43.42
2024/11/23 07:00:00,915.00,43.29
2024/11/23 07:00:00,916.00,43.57
2024/11/23 07:00:00,917.00,44.03
2024/11/23 07:00:00,918.00,44.69
2024/11/23 07:00:00,919.00,45.39
2024/11/23 07:00:00,920.00,46.03
2024/11/23 07:00:00,921.00,46.27
2024/11/23 07:00:00,922.00,46.46
2024/11/23 07:00:00,923.00,46.09
2024/11/23 07:00:00,924.00,45.89
2024/11/23 07:00:00,925.00,45.22
2024/11/23 07:00:00,926.00,44.16
2024/11/23 07:00:00,927.00,42.52
2024/11/23 07:00:00,928.00,40.10
2024/11/23 07:00:00,929.00,37.13
2024/11/23 07:00:00,930.00,33.95
2024/11/23 07:00:00,931.00,30.57
2024/11/23 07:00:00,932.00,27.54
2024/11/23 07:00:00,933.00,25.20
2024/11/23 07:00:00,934.00,23.31
2024/11/23 07:00:00,935.00,22.24
2024/11/23 07:00:00,936.00,21.84
2024/11/23 07:00:00,937.00,22.12
2024/11/23 07:00:00,938.00,22.99
2024/11/23 07:00:00,939.00,23.64
2024/11/23 07:00:00,940.00,24.19
2024/11/23 07:00:00,941.00,24.17
2024/11/23 07:00:00,942.00,24.04
2024/11/23 07:00:00,943.00,23.58
2024/11/23 07:00:00,944.00,23.39
2024/11/23 07:00:00,945.00,23.30
2024/11/23 07:00:00,946.00,23.60
2024/11/23 07:00:00,947.00,23.81
2024/11/23 07:00:00,948.00,24.07
2024/11/23 07:00:00,949.00,24.15
2024/11/23 07:00:00,950.00,24.24
2024/11/23 07:00:00,951.00,24.63
2024/11/23 07:00:00,952.00,24.68
2024/11/23 07:00:00,953.00,24.85
2024/11/23 07:00:00,954.00,25.05
2024/11/23 07:00:00,955.00,25.54
2024/11/23 07:00:00,956.00,25.84
2024/11/23 07:00:00,957.00,26.30
2024/11/23 07:00:00,958.00,26.94
2024/11/23 07:00:00,959.00,27.60
2024/11/23 07:00:00,960.00,28.42
2024/11/23 07:00:00,961.00,29.12
2024/11/23 07:00:00,962.00,29.90
