DateTime,Wavelength,Irradiance
2024/11/24 10:00:00,462.00,982.57
2024/11/24 10:00:00,463.00,980.50
2024/11/24 10:00:00,464.00,976.07
2024/11/24 10:00:00,465.00,969.90
2024/11/24 10:00:00,466.00,964.66
2024/11/24 10:00:00,467.00,961.22
2024/11/24 10:00:00,468.00,960.13
2024/11/24 10:00:00,469.00,959.63
2024/11/24 10:00:00,470.00,961.73
2024/11/24 10:00:00,471.00,963.57
2024/11/24 10:00:00,472.00,968.28
2024/11/24 10:00:00,473.00,971.03
2024/11/24 10:00:00,474.00,974.61
2024/11/24 10:00:00,475.00,976.45
2024/11/24 10:00:00,476.00,979.21
2024/11/24 10:00:00,477.00,982.08
2024/11/24 10:00:00,478.00,986.29
2024/11/24 10:00:00,479.00,992.98
2024/11/24 10:00:00,480.00,995.71
2024/11/24 10:00:00,481.00,996.96
2024/11/24 10:00:00,482.00,988.41
2024/11/24 10:00:00,483.00,970.76
2024/11/24 10:00:00,484.00,948.57
2024/11/24 10:00:00,485.00,926.35
2024/11/24 10:00:00,486.00,915.76
2024/11/24 10:00:00,487.00,911.78
2024/11/24 10:00:00,488.00,919.80
2024/11/24 10:00:00,489.00,931.85
2024/11/24 10:00:00,490.00,940.91
2024/11/24 10:00:00,491.00,946.79
2024/11/24 10:00:00,492.00,952.32
2024/11/24 10:00:00,493.00,957.32
2024/11/24 10:00:00,494.00,959.43
2024/11/24 10:00:00,495.00,965.05
2024/11/24 10:00:00,496.00,964.40
2024/11/24 10:00:00,497.00,959.19
2024/11/24 10:00:00,498.00,952.70
2024/11/24 10:00:00,499.00,942.60
2024/11/24 10:00:00,500.00,935.17
2024/11/24 10:00:00,501.00,928.23
2024/11/24 10:00:00,502.00,924.89
2024/11/24 10:00:00,503.00,927.32
2024/11/24 10:00:00,504.00,932.74
2024/11/24 10:00:00,505.00,935.87
2024/11/24 10:00:00,506.00,941.00
2024/11/24 10:00:00,507.00,944.68
2024/11/24 10:00:00,508.00,946.69
2024/11/24 10:00:00,509.00,946.04
2024/11/24 10:00:00,510.00,946.24
2024/11/24 10:00:00,511.00,940.39
2024/11/24 10:00:00,512.00,934.47
2024/11/24 10:00:00,513.00,923.58
2024/11/24 10:00:00,514.00,909.43
2024/11/24 10:00:00,515.00,892.39
2024/11/24 10:00:00,516.00,878.37
2024/11/24 10:00:00,517.00,872.98
2024/11/24 10:00:00,518.00,867.98
2024/11/24 10:00:00,519.00,873.28
2024/11/24 10:00:00,520.00,883.37
2024/11/24 10:00:00,521.00,894.81
2024/11/24 10:00:00,522.00,904.87
2024/11/24 10:00:00,523.00,910.30
2024/11/24 10:00:00,524.00,910.46
2024/11/24 10:00:00,525.00,907.79
2024/11/24 10:00:00,526.00,909.47
2024/11/24 10:00:00,527.00,910.02
2024/11/24 10:00:00,528.00,914.23
2024/11/24 10:00:00,529.00,921.20
2024/11/24 10:00:00,530.00,924.86
2024/11/24 10:00:00,531.00,926.17
2024/11/24 10:00:00,532.00,926.21
2024/11/24 10:00:00,533.00,923.85
2024/11/24 10:00:00,534.00,924.06
2024/11/24 10:00:00,535.00,923.88
2024/11/24 10:00:00,536.00,923.34
2024/11/24 10:00:00,537.00,919.86
2024/11/24 10:00:00,538.00,914.84
2024/11/24 10:00:00,539.00,910.56
2024/11/24 10:00:00,540.00,909.33
2024/11/24 10:00:00,541.00,908.00
2024/11/24 10:00:00,542.00,908.20
2024/11/24 10:00:00,543.00,912.39
2024/11/24 10:00:00,544.00,914.07
2024/11/24 10:00:00,545.00,914.61
2024/11/24 10:00:00,546.00,916.26
2024/11/24 10:00:00,547.00,915.25
2024/11/24 10:00:00,548.00,915.25
2024/11/24 10:00:00,549.00,913.29
2024/11/24 10:00:00,550.00,912.36
2024/11/24 10:00:00,551.00,909.51
2024/11/24 10:00:00,552.00,907.46
2024/11/24 10:00:00,553.00,905.14
2024/11/24 10:00:00,554.00,905.15
2024/11/24 10:00:00,555.00,903.07
2024/11/24 10:00:00,556.00,896.64
2024/11/24 10:00:00,557.00,893.20
2024/11/24 10:00:00,558.00,888.84
2024/11/24 10:00:00,559.00,885.65
2024/11/24 10:00:00,560.00,884.20
2024/11/24 10:00:00,561.00,886.31
2024/11/24 10:00:00,562.00,890.49
2024/11/24 10:00:00,563.00,889.53
2024/11/24 10:00:00,564.00,889.32
2024/11/24 10:00:00,565.00,888.15
2024/11/24 10:00:00,566.00,883.17
2024/11/24 10:00:00,567.00,877.93
2024/11/24 10:00:00,568.00,873.13
2024/11/24 10:00:00,569.00,869.42
2024/11/24 10:00:00,570.00,867.94
2024/11/24 10:00:00,571.00,870.09
2024/11/24 10:00:00,572.00,870.07
2024/11/24 10:00:00,573.00,870.75
2024/11/24 10:00:00,574.00,872.65
2024/11/24 10:00:00,575.00,870.46
2024/11/24 10:00:00,576.00,869.04
2024/11/24 10:00:00,577.00,869.83
2024/11/24 10:00:00,578.00,870.06
2024/11/24 10:00:00,579.00,871.88
2024/11/24 10:00:00,580.00,875.65
2024/11/24 10:00:00,581.00,880.99
2024/11/24 10:00:00,582.00,880.62
2024/11/24 10:00:00,583.00,882.68
2024/11/24 10:00:00,584.00,881.87
2024/11/24 10:00:00,585.00,877.12
2024/11/24 10:00:00,586.00,869.92
2024/11/24 10:00:00,587.00,861.42
2024/11/24 10:00:00,588.00,858.48
2024/11/24 10:00:00,589.00,854.77
2024/11/24 10:00:00,590.00,852.10
2024/11/24 10:00:00,591.00,852.40
2024/11/24 10:00:00,592.00,856.30
2024/11/24 10:00:00,593.00,859.38
2024/11/24 10:00:00,594.00,858.91
2024/11/24 10:00:00,595.00,858.54
2024/11/24 10:00:00,596.00,855.98
2024/11/24 10:00:00,597.00,854.46
2024/11/24 10:00:00,598.00,850.02
2024/11/24 10:00:00,599.00,846.45
2024/11/24 10:00:00,600.00,846.48
2024/11/24 10:00:00,601.00,845.26
2024/11/24 10:00:00,602.00,846.10
2024/11/24 10:00:00,603.00,845.97
2024/11/24 10:00:00,604.00,846.43
2024/11/24 10:00:00,605.00,845.50
2024/11/24 10:00:00,606.00,843.65
2024/11/24 10:00:00,607.00,842.46
2024/11/24 10:00:00,608.00,840.56
2024/11/24 10:00:00,609.00,839.29
2024/11/24 10:00:00,610.00,835.88
2024/11/24 10:00:00,611.00,835.87
2024/11/24 10:00:00,612.00,831.28
2024/11/24 10:00:00,613.00,826.31
2024/11/24 10:00:00,614.00,822.43
2024/11/24 10:00:00,615.00,821.23
2024/11/24 10:00:00,616.00,819.26
2024/11/24 10:00:00,617.00,820.23
2024/11/24 10:00:00,618.00,822.79
2024/11/24 10:00:00,619.00,826.93
2024/11/24 10:00:00,620.00,825.28
2024/11/24 10:00:00,621.00,824.04
2024/11/24 10:00:00,622.00,820.36
2024/11/24 10:00:00,623.00,817.80
2024/11/24 10:00:00,624.00,813.24
2024/11/24 10:00:00,625.00,810.00
2024/11/24 10:00:00,626.00,806.99
2024/11/24 10:00:00,627.00,803.82
2024/11/24 10:00:00,628.00,801.43
2024/11/24 10:00:00,629.00,799.32
2024/11/24 10:00:00,630.00,797.03
2024/11/24 10:00:00,631.00,797.22
2024/11/24 10:00:00,632.00,796.89
2024/11/24 10:00:00,633.00,797.91
2024/11/24 10:00:00,634.00,797.99
2024/11/24 10:00:00,635.00,799.56
2024/11/24 10:00:00,636.00,802.99
2024/11/24 10:00:00,637.00,805.73
2024/11/24 10:00:00,638.00,808.02
2024/11/24 10:00:00,639.00,810.14
2024/11/24 10:00:00,640.00,813.78
2024/11/24 10:00:00,641.00,811.40
2024/11/24 10:00:00,642.00,812.45
2024/11/24 10:00:00,643.00,810.71
2024/11/24 10:00:00,644.00,806.50
2024/11/24 10:00:00,645.00,804.10
2024/11/24 10:00:00,646.00,800.28
2024/11/24 10:00:00,647.00,796.44
2024/11/24 10:00:00,648.00,793.73
2024/11/24 10:00:00,649.00,794.46
2024/11/24 10:00:00,650.00,794.55
2024/11/24 10:00:00,651.00,795.37
2024/11/24 10:00:00,652.00,793.70
2024/11/24 10:00:00,653.00,784.46
2024/11/24 10:00:00,654.00,777.23
2024/11/24 10:00:00,655.00,769.48
2024/11/24 10:00:00,656.00,764.25
2024/11/24 10:00:00,657.00,763.11
2024/11/24 10:00:00,658.00,768.41
2024/11/24 10:00:00,659.00,775.78
2024/11/24 10:00:00,660.00,779.93
2024/11/24 10:00:00,661.00,784.21
2024/11/24 10:00:00,662.00,785.66
2024/11/24 10:00:00,663.00,788.54
2024/11/24 10:00:00,664.00,789.29
2024/11/24 10:00:00,665.00,791.53
2024/11/24 10:00:00,666.00,793.53
2024/11/24 10:00:00,667.00,794.00
2024/11/24 10:00:00,668.00,796.57
2024/11/24 10:00:00,669.00,797.30
2024/11/24 10:00:00,670.00,797.51
2024/11/24 10:00:00,671.00,796.95
2024/11/24 10:00:00,672.00,795.97
2024/11/24 10:00:00,673.00,794.76
2024/11/24 10:00:00,674.00,795.04
2024/11/24 10:00:00,675.00,795.33
2024/11/24 10:00:00,676.00,792.76
2024/11/24 10:00:00,677.00,794.25
2024/11/24 10:00:00,678.00,793.30
2024/11/24 10:00:00,679.00,790.14
2024/11/24 10:00:00,680.00,788.37
2024/11/24 10:00:00,681.00,786.19
2024/11/24 10:00:00,682.00,782.62
2024/11/24 10:00:00,683.00,774.89
2024/11/24 10:00:00,684.00,758.77
2024/11/24 10:00:00,685.00,739.88
2024/11/24 10:00:00,686.00,721.56
2024/11/24 10:00:00,687.00,703.79
2024/11/24 10:00:00,688.00,688.92
2024/11/24 10:00:00,689.00,687.12
2024/11/24 10:00:00,690.00,691.12
2024/11/24 10:00:00,691.00,698.11
2024/11/24 10:00:00,692.00,708.02
2024/11/24 10:00:00,693.00,716.49
2024/11/24 10:00:00,694.00,726.42
2024/11/24 10:00:00,695.00,732.01
2024/11/24 10:00:00,696.00,737.38
2024/11/24 10:00:00,697.00,739.43
2024/11/24 10:00:00,698.00,742.17
2024/11/24 10:00:00,699.00,742.86
2024/11/24 10:00:00,700.00,739.54
2024/11/24 10:00:00,701.00,740.92
2024/11/24 10:00:00,702.00,738.56
2024/11/24 10:00:00,703.00,740.33
2024/11/24 10:00:00,704.00,740.73
2024/11/24 10:00:00,705.00,742.86
2024/11/24 10:00:00,706.00,746.18
2024/11/24 10:00:00,707.00,744.77
2024/11/24 10:00:00,708.00,743.69
2024/11/24 10:00:00,709.00,743.45
2024/11/24 10:00:00,710.00,744.35
2024/11/24 10:00:00,711.00,740.95
2024/11/24 10:00:00,712.00,742.15
2024/11/24 10:00:00,713.00,741.60
2024/11/24 10:00:00,714.00,734.85
2024/11/24 10:00:00,715.00,726.08
2024/11/24 10:00:00,716.00,711.44
2024/11/24 10:00:00,717.00,699.22
2024/11/24 10:00:00,718.00,689.25
2024/11/24 10:00:00,719.00,680.41
2024/11/24 10:00:00,720.00,679.39
2024/11/24 10:00:00,721.00,677.48
2024/11/24 10:00:00,722.00,681.94
2024/11/24 10:00:00,723.00,678.89
2024/11/24 10:00:00,724.00,678.98
2024/11/24 10:00:00,725.00,677.06
2024/11/24 10:00:00,726.00,676.63
2024/11/24 10:00:00,727.00,677.23
2024/11/24 10:00:00,728.00,678.32
2024/11/24 10:00:00,729.00,682.11
2024/11/24 10:00:00,730.00,687.23
2024/11/24 10:00:00,731.00,690.51
2024/11/24 10:00:00,732.00,693.20
2024/11/24 10:00:00,733.00,695.67
2024/11/24 10:00:00,734.00,696.48
2024/11/24 10:00:00,735.00,694.06
2024/11/24 10:00:00,736.00,693.17
2024/11/24 10:00:00,737.00,691.69
2024/11/24 10:00:00,738.00,693.31
2024/11/24 10:00:00,739.00,692.96
2024/11/24 10:00:00,740.00,689.63
2024/11/24 10:00:00,741.00,693.20
2024/11/24 10:00:00,742.00,691.92
2024/11/24 10:00:00,743.00,692.62
2024/11/24 10:00:00,744.00,689.45
2024/11/24 10:00:00,745.00,690.56
2024/11/24 10:00:00,746.00,689.34
2024/11/24 10:00:00,747.00,689.69
2024/11/24 10:00:00,748.00,688.38
2024/11/24 10:00:00,749.00,685.00
2024/11/24 10:00:00,750.00,690.73
2024/11/24 10:00:00,751.00,689.02
2024/11/24 10:00:00,752.00,689.63
2024/11/24 10:00:00,753.00,688.34
2024/11/24 10:00:00,754.00,685.82
2024/11/24 10:00:00,755.00,679.74
2024/11/24 10:00:00,756.00,664.13
2024/11/24 10:00:00,757.00,629.05
2024/11/24 10:00:00,758.00,579.68
2024/11/24 10:00:00,759.00,537.14
2024/11/24 10:00:00,760.00,486.51
2024/11/24 10:00:00,761.00,445.55
2024/11/24 10:00:00,762.00,428.35
2024/11/24 10:00:00,763.00,427.63
2024/11/24 10:00:00,764.00,437.85
2024/11/24 10:00:00,765.00,457.48
2024/11/24 10:00:00,766.00,484.63
2024/11/24 10:00:00,767.00,510.24
2024/11/24 10:00:00,768.00,539.89
2024/11/24 10:00:00,769.00,561.29
2024/11/24 10:00:00,770.00,579.70
2024/11/24 10:00:00,771.00,601.94
2024/11/24 10:00:00,772.00,615.94
2024/11/24 10:00:00,773.00,629.13
2024/11/24 10:00:00,774.00,637.17
2024/11/24 10:00:00,775.00,641.24
2024/11/24 10:00:00,776.00,645.65
2024/11/24 10:00:00,777.00,647.01
2024/11/24 10:00:00,778.00,650.23
2024/11/24 10:00:00,779.00,646.22
2024/11/24 10:00:00,780.00,654.35
2024/11/24 10:00:00,781.00,652.27
2024/11/24 10:00:00,782.00,650.84
2024/11/24 10:00:00,783.00,644.82
2024/11/24 10:00:00,784.00,643.31
2024/11/24 10:00:00,785.00,637.72
2024/11/24 10:00:00,786.00,634.43
2024/11/24 10:00:00,787.00,630.46
2024/11/24 10:00:00,788.00,623.48
2024/11/24 10:00:00,789.00,629.97
2024/11/24 10:00:00,790.00,629.70
2024/11/24 10:00:00,791.00,629.61
2024/11/24 10:00:00,792.00,630.96
2024/11/24 10:00:00,793.00,634.19
2024/11/24 10:00:00,794.00,631.81
2024/11/24 10:00:00,795.00,629.14
2024/11/24 10:00:00,796.00,625.96
2024/11/24 10:00:00,797.00,624.41
2024/11/24 10:00:00,798.00,624.48
2024/11/24 10:00:00,799.00,623.73
2024/11/24 10:00:00,800.00,618.71
2024/11/24 10:00:00,801.00,622.92
2024/11/24 10:00:00,802.00,618.54
2024/11/24 10:00:00,803.00,623.29
2024/11/24 10:00:00,804.00,622.44
2024/11/24 10:00:00,805.00,623.01
2024/11/24 10:00:00,806.00,623.01
2024/11/24 10:00:00,807.00,625.69
2024/11/24 10:00:00,808.00,624.18
2024/11/24 10:00:00,809.00,619.20
2024/11/24 10:00:00,810.00,624.90
2024/11/24 10:00:00,811.00,619.66
2024/11/24 10:00:00,812.00,618.58
2024/11/24 10:00:00,813.00,612.88
2024/11/24 10:00:00,814.00,611.46
2024/11/24 10:00:00,815.00,601.44
2024/11/24 10:00:00,816.00,593.27
2024/11/24 10:00:00,817.00,585.45
2024/11/24 10:00:00,818.00,578.70
2024/11/24 10:00:00,819.00,580.20
2024/11/24 10:00:00,820.00,576.73
2024/11/24 10:00:00,821.00,580.79
2024/11/24 10:00:00,822.00,584.17
2024/11/24 10:00:00,823.00,589.70
2024/11/24 10:00:00,824.00,592.84
2024/11/24 10:00:00,825.00,594.52
2024/11/24 10:00:00,826.00,595.16
2024/11/24 10:00:00,827.00,597.56
2024/11/24 10:00:00,828.00,597.93
2024/11/24 10:00:00,829.00,595.38
2024/11/24 10:00:00,830.00,587.46
2024/11/24 10:00:00,831.00,589.33
2024/11/24 10:00:00,832.00,586.43
2024/11/24 10:00:00,833.00,582.39
2024/11/24 10:00:00,834.00,576.80
2024/11/24 10:00:00,835.00,581.38
2024/11/24 10:00:00,836.00,577.20
2024/11/24 10:00:00,837.00,576.91
2024/11/24 10:00:00,838.00,576.65
2024/11/24 10:00:00,839.00,572.52
2024/11/24 10:00:00,840.00,571.12
2024/11/24 10:00:00,841.00,566.12
2024/11/24 10:00:00,842.00,567.03
2024/11/24 10:00:00,843.00,562.49
2024/11/24 10:00:00,844.00,565.48
2024/11/24 10:00:00,845.00,564.24
2024/11/24 10:00:00,846.00,560.49
2024/11/24 10:00:00,847.00,555.21
2024/11/24 10:00:00,848.00,553.80
2024/11/24 10:00:00,849.00,551.04
2024/11/24 10:00:00,850.00,546.27
2024/11/24 10:00:00,851.00,539.53
2024/11/24 10:00:00,852.00,532.66
2024/11/24 10:00:00,853.00,530.03
2024/11/24 10:00:00,854.00,527.20
2024/11/24 10:00:00,855.00,525.40
2024/11/24 10:00:00,856.00,531.36
2024/11/24 10:00:00,857.00,534.10
2024/11/24 10:00:00,858.00,534.68
2024/11/24 10:00:00,859.00,535.53
2024/11/24 10:00:00,860.00,538.15
2024/11/24 10:00:00,861.00,538.27
2024/11/24 10:00:00,862.00,539.89
2024/11/24 10:00:00,863.00,536.90
2024/11/24 10:00:00,864.00,529.35
2024/11/24 10:00:00,865.00,527.77
2024/11/24 10:00:00,866.00,523.78
2024/11/24 10:00:00,867.00,523.44
2024/11/24 10:00:00,868.00,521.76
2024/11/24 10:00:00,869.00,524.65
2024/11/24 10:00:00,870.00,524.27
2024/11/24 10:00:00,871.00,523.58
2024/11/24 10:00:00,872.00,524.01
2024/11/24 10:00:00,873.00,523.51
2024/11/24 10:00:00,874.00,526.51
2024/11/24 10:00:00,875.00,527.80
2024/11/24 10:00:00,876.00,528.66
2024/11/24 10:00:00,877.00,525.94
2024/11/24 10:00:00,878.00,525.36
2024/11/24 10:00:00,879.00,520.82
2024/11/24 10:00:00,880.00,517.15
2024/11/24 10:00:00,881.00,515.73
2024/11/24 10:00:00,882.00,516.46
2024/11/24 10:00:00,883.00,517.02
2024/11/24 10:00:00,884.00,516.43
2024/11/24 10:00:00,885.00,515.91
2024/11/24 10:00:00,886.00,513.66
2024/11/24 10:00:00,887.00,514.64
2024/11/24 10:00:00,888.00,513.88
2024/11/24 10:00:00,889.00,512.15
2024/11/24 10:00:00,890.00,511.29
2024/11/24 10:00:00,891.00,508.74
2024/11/24 10:00:00,892.00,503.49
2024/11/24 10:00:00,893.00,495.86
2024/11/24 10:00:00,894.00,491.27
2024/11/24 10:00:00,895.00,482.91
2024/11/24 10:00:00,896.00,473.68
2024/11/24 10:00:00,897.00,464.73
2024/11/24 10:00:00,898.00,454.75
2024/11/24 10:00:00,899.00,448.01
2024/11/24 10:00:00,900.00,443.95
2024/11/24 10:00:00,901.00,445.20
2024/11/24 10:00:00,902.00,446.75
2024/11/24 10:00:00,903.00,452.45
2024/11/24 10:00:00,904.00,454.33
2024/11/24 10:00:00,905.00,452.57
2024/11/24 10:00:00,906.00,448.70
2024/11/24 10:00:00,907.00,445.39
2024/11/24 10:00:00,908.00,441.33
2024/11/24 10:00:00,909.00,438.66
2024/11/24 10:00:00,910.00,436.48
2024/11/24 10:00:00,911.00,432.09
2024/11/24 10:00:00,912.00,430.78
2024/11/24 10:00:00,913.00,427.54
2024/11/24 10:00:00,914.00,427.11
2024/11/24 10:00:00,915.00,428.24
2024/11/24 10:00:00,916.00,431.17
2024/11/24 10:00:00,917.00,434.60
2024/11/24 10:00:00,918.00,436.90
2024/11/24 10:00:00,919.00,438.63
2024/11/24 10:00:00,920.00,437.28
2024/11/24 10:00:00,921.00,435.87
2024/11/24 10:00:00,922.00,435.61
2024/11/24 10:00:00,923.00,433.33
2024/11/24 10:00:00,924.00,432.88
2024/11/24 10:00:00,925.00,431.43
2024/11/24 10:00:00,926.00,426.35
2024/11/24 10:00:00,927.00,417.00
2024/11/24 10:00:00,928.00,405.31
2024/11/24 10:00:00,929.00,386.70
2024/11/24 10:00:00,930.00,366.50
2024/11/24 10:00:00,931.00,343.71
2024/11/24 10:00:00,932.00,324.75
2024/11/24 10:00:00,933.00,307.97
2024/11/24 10:00:00,934.00,294.46
2024/11/24 10:00:00,935.00,287.14
2024/11/24 10:00:00,936.00,285.32
2024/11/24 10:00:00,937.00,289.69
2024/11/24 10:00:00,938.00,295.58
2024/11/24 10:00:00,939.00,302.41
2024/11/24 10:00:00,940.00,304.99
2024/11/24 10:00:00,941.00,305.71
2024/11/24 10:00:00,942.00,303.37
2024/11/24 10:00:00,943.00,298.22
2024/11/24 10:00:00,944.00,297.40
2024/11/24 10:00:00,945.00,297.43
2024/11/24 10:00:00,946.00,298.76
2024/11/24 10:00:00,947.00,299.76
2024/11/24 10:00:00,948.00,305.24
2024/11/24 10:00:00,949.00,307.91
2024/11/24 10:00:00,950.00,309.34
2024/11/24 10:00:00,951.00,310.76
2024/11/24 10:00:00,952.00,310.03
2024/11/24 10:00:00,953.00,311.37
2024/11/24 10:00:00,954.00,312.00
2024/11/24 10:00:00,955.00,315.76
2024/11/24 10:00:00,956.00,317.36
2024/11/24 10:00:00,957.00,324.08
2024/11/24 10:00:00,958.00,326.96
2024/11/24 10:00:00,959.00,331.97
2024/11/24 10:00:00,960.00,335.28
2024/11/24 10:00:00,961.00,339.65
2024/11/24 10:00:00,962.00,343.35
