DateTime,Wavelength,Irradiance
2024/11/13 09:00:00,423.00,117.75
2024/11/13 09:00:00,424.00,117.08
2024/11/13 09:00:00,425.00,116.49
2024/11/13 09:00:00,426.00,115.46
2024/11/13 09:00:00,427.00,112.83
2024/11/13 09:00:00,428.00,109.71
2024/11/13 09:00:00,429.00,107.74
2024/11/13 09:00:00,430.00,107.63
2024/11/13 09:00:00,431.00,108.55
2024/11/13 09:00:00,432.00,111.40
2024/11/13 09:00:00,433.00,115.79
2024/11/13 09:00:00,434.00,119.97
2024/11/13 09:00:00,435.00,121.89
2024/11/13 09:00:00,436.00,122.89
2024/11/13 09:00:00,437.00,123.42
2024/11/13 09:00:00,438.00,123.91
2024/11/13 09:00:00,439.00,124.52
2024/11/13 09:00:00,440.00,126.05
2024/11/13 09:00:00,441.00,128.33
2024/11/13 09:00:00,442.00,130.72
2024/11/13 09:00:00,443.00,132.19
2024/11/13 09:00:00,444.00,133.29
2024/11/13 09:00:00,445.00,134.30
2024/11/13 09:00:00,446.00,135.33
2024/11/13 09:00:00,447.00,137.11
2024/11/13 09:00:00,448.00,139.42
2024/11/13 09:00:00,449.00,141.22
2024/11/13 09:00:00,450.00,141.99
2024/11/13 09:00:00,451.00,142.01
2024/11/13 09:00:00,452.00,141.50
2024/11/13 09:00:00,453.00,140.86
2024/11/13 09:00:00,454.00,140.67
2024/11/13 09:00:00,455.00,141.18
2024/11/13 09:00:00,456.00,141.88
2024/11/13 09:00:00,457.00,142.53
2024/11/13 09:00:00,458.00,142.96
2024/11/13 09:00:00,459.00,143.57
2024/11/13 09:00:00,460.00,143.76
2024/11/13 09:00:00,461.00,144.14
2024/11/13 09:00:00,462.00,144.30
2024/11/13 09:00:00,463.00,143.93
2024/11/13 09:00:00,464.00,143.15
2024/11/13 09:00:00,465.00,142.22
2024/11/13 09:00:00,466.00,141.20
2024/11/13 09:00:00,467.00,140.44
2024/11/13 09:00:00,468.00,140.12
2024/11/13 09:00:00,469.00,139.96
2024/11/13 09:00:00,470.00,139.78
2024/11/13 09:00:00,471.00,140.04
2024/11/13 09:00:00,472.00,140.63
2024/11/13 09:00:00,473.00,140.80
2024/11/13 09:00:00,474.00,140.75
2024/11/13 09:00:00,475.00,140.87
2024/11/13 09:00:00,476.00,140.89
2024/11/13 09:00:00,477.00,140.92
2024/11/13 09:00:00,478.00,141.19
2024/11/13 09:00:00,479.00,141.66
2024/11/13 09:00:00,480.00,142.09
2024/11/13 09:00:00,481.00,141.97
2024/11/13 09:00:00,482.00,140.78
2024/11/13 09:00:00,483.00,138.46
2024/11/13 09:00:00,484.00,135.34
2024/11/13 09:00:00,485.00,132.30
2024/11/13 09:00:00,486.00,130.67
2024/11/13 09:00:00,487.00,129.94
2024/11/13 09:00:00,488.00,130.84
2024/11/13 09:00:00,489.00,132.27
2024/11/13 09:00:00,490.00,133.48
2024/11/13 09:00:00,491.00,134.17
2024/11/13 09:00:00,492.00,134.70
2024/11/13 09:00:00,493.00,134.95
2024/11/13 09:00:00,494.00,135.34
2024/11/13 09:00:00,495.00,135.65
2024/11/13 09:00:00,496.00,135.60
2024/11/13 09:00:00,497.00,134.92
2024/11/13 09:00:00,498.00,133.85
2024/11/13 09:00:00,499.00,132.36
2024/11/13 09:00:00,500.00,131.08
2024/11/13 09:00:00,501.00,130.07
2024/11/13 09:00:00,502.00,129.59
2024/11/13 09:00:00,503.00,129.57
2024/11/13 09:00:00,504.00,129.92
2024/11/13 09:00:00,505.00,130.41
2024/11/13 09:00:00,506.00,130.62
2024/11/13 09:00:00,507.00,130.68
2024/11/13 09:00:00,508.00,130.65
2024/11/13 09:00:00,509.00,130.70
2024/11/13 09:00:00,510.00,130.67
2024/11/13 09:00:00,511.00,130.45
2024/11/13 09:00:00,512.00,129.98
2024/11/13 09:00:00,513.00,129.16
2024/11/13 09:00:00,514.00,127.20
2024/11/13 09:00:00,515.00,124.48
2024/11/13 09:00:00,516.00,122.50
2024/11/13 09:00:00,517.00,121.07
2024/11/13 09:00:00,518.00,120.52
2024/11/13 09:00:00,519.00,121.08
2024/11/13 09:00:00,520.00,122.49
2024/11/13 09:00:00,521.00,123.84
2024/11/13 09:00:00,522.00,125.50
2024/11/13 09:00:00,523.00,126.03
2024/11/13 09:00:00,524.00,125.77
2024/11/13 09:00:00,525.00,125.76
2024/11/13 09:00:00,526.00,126.01
2024/11/13 09:00:00,527.00,125.93
2024/11/13 09:00:00,528.00,126.12
2024/11/13 09:00:00,529.00,127.01
2024/11/13 09:00:00,530.00,127.74
2024/11/13 09:00:00,531.00,127.93
2024/11/13 09:00:00,532.00,127.76
2024/11/13 09:00:00,533.00,127.48
2024/11/13 09:00:00,534.00,127.40
2024/11/13 09:00:00,535.00,127.34
2024/11/13 09:00:00,536.00,126.91
2024/11/13 09:00:00,537.00,126.51
2024/11/13 09:00:00,538.00,125.85
2024/11/13 09:00:00,539.00,125.17
2024/11/13 09:00:00,540.00,124.42
2024/11/13 09:00:00,541.00,124.28
2024/11/13 09:00:00,542.00,124.40
2024/11/13 09:00:00,543.00,124.47
2024/11/13 09:00:00,544.00,124.51
2024/11/13 09:00:00,545.00,124.46
2024/11/13 09:00:00,546.00,124.57
2024/11/13 09:00:00,547.00,124.33
2024/11/13 09:00:00,548.00,124.16
2024/11/13 09:00:00,549.00,123.86
2024/11/13 09:00:00,550.00,124.06
2024/11/13 09:00:00,551.00,123.92
2024/11/13 09:00:00,552.00,124.00
2024/11/13 09:00:00,553.00,123.75
2024/11/13 09:00:00,554.00,123.75
2024/11/13 09:00:00,555.00,123.10
2024/11/13 09:00:00,556.00,122.24
2024/11/13 09:00:00,557.00,120.98
2024/11/13 09:00:00,558.00,120.55
2024/11/13 09:00:00,559.00,120.37
2024/11/13 09:00:00,560.00,119.85
2024/11/13 09:00:00,561.00,119.68
2024/11/13 09:00:00,562.00,119.85
2024/11/13 09:00:00,563.00,119.50
2024/11/13 09:00:00,564.00,119.26
2024/11/13 09:00:00,565.00,119.15
2024/11/13 09:00:00,566.00,118.91
2024/11/13 09:00:00,567.00,118.36
2024/11/13 09:00:00,568.00,117.56
2024/11/13 09:00:00,569.00,116.64
2024/11/13 09:00:00,570.00,116.08
2024/11/13 09:00:00,571.00,115.64
2024/11/13 09:00:00,572.00,115.47
2024/11/13 09:00:00,573.00,115.38
2024/11/13 09:00:00,574.00,115.33
2024/11/13 09:00:00,575.00,115.10
2024/11/13 09:00:00,576.00,114.89
2024/11/13 09:00:00,577.00,114.60
2024/11/13 09:00:00,578.00,114.97
2024/11/13 09:00:00,579.00,115.32
2024/11/13 09:00:00,580.00,116.05
2024/11/13 09:00:00,581.00,116.55
2024/11/13 09:00:00,582.00,116.73
2024/11/13 09:00:00,583.00,116.87
2024/11/13 09:00:00,584.00,116.72
2024/11/13 09:00:00,585.00,115.37
2024/11/13 09:00:00,586.00,113.66
2024/11/13 09:00:00,587.00,112.10
2024/11/13 09:00:00,588.00,110.39
2024/11/13 09:00:00,589.00,108.94
2024/11/13 09:00:00,590.00,108.18
2024/11/13 09:00:00,591.00,108.14
2024/11/13 09:00:00,592.00,108.45
2024/11/13 09:00:00,593.00,108.53
2024/11/13 09:00:00,594.00,108.48
2024/11/13 09:00:00,595.00,108.92
2024/11/13 09:00:00,596.00,109.19
2024/11/13 09:00:00,597.00,109.49
2024/11/13 09:00:00,598.00,109.61
2024/11/13 09:00:00,599.00,109.78
2024/11/13 09:00:00,600.00,110.21
2024/11/13 09:00:00,601.00,110.75
2024/11/13 09:00:00,602.00,110.83
2024/11/13 09:00:00,603.00,111.43
2024/11/13 09:00:00,604.00,112.00
2024/11/13 09:00:00,605.00,111.82
2024/11/13 09:00:00,606.00,111.29
2024/11/13 09:00:00,607.00,111.20
2024/11/13 09:00:00,608.00,110.86
2024/11/13 09:00:00,609.00,110.60
2024/11/13 09:00:00,610.00,110.13
2024/11/13 09:00:00,611.00,109.95
2024/11/13 09:00:00,612.00,109.61
2024/11/13 09:00:00,613.00,108.89
2024/11/13 09:00:00,614.00,108.18
2024/11/13 09:00:00,615.00,107.88
2024/11/13 09:00:00,616.00,107.80
2024/11/13 09:00:00,617.00,107.71
2024/11/13 09:00:00,618.00,107.67
2024/11/13 09:00:00,619.00,107.75
2024/11/13 09:00:00,620.00,107.84
2024/11/13 09:00:00,621.00,107.69
2024/11/13 09:00:00,622.00,107.38
2024/11/13 09:00:00,623.00,107.14
2024/11/13 09:00:00,624.00,106.76
2024/11/13 09:00:00,625.00,105.92
2024/11/13 09:00:00,626.00,104.98
2024/11/13 09:00:00,627.00,104.15
2024/11/13 09:00:00,628.00,103.69
2024/11/13 09:00:00,629.00,103.24
2024/11/13 09:00:00,630.00,103.02
2024/11/13 09:00:00,631.00,102.93
2024/11/13 09:00:00,632.00,103.03
2024/11/13 09:00:00,633.00,103.10
2024/11/13 09:00:00,634.00,103.24
2024/11/13 09:00:00,635.00,103.73
2024/11/13 09:00:00,636.00,104.24
2024/11/13 09:00:00,637.00,104.64
2024/11/13 09:00:00,638.00,104.74
2024/11/13 09:00:00,639.00,104.63
2024/11/13 09:00:00,640.00,104.62
2024/11/13 09:00:00,641.00,104.10
2024/11/13 09:00:00,642.00,103.88
2024/11/13 09:00:00,643.00,103.60
2024/11/13 09:00:00,644.00,103.39
2024/11/13 09:00:00,645.00,102.62
2024/11/13 09:00:00,646.00,101.95
2024/11/13 09:00:00,647.00,100.84
2024/11/13 09:00:00,648.00,100.10
2024/11/13 09:00:00,649.00,99.88
2024/11/13 09:00:00,650.00,99.47
2024/11/13 09:00:00,651.00,99.35
2024/11/13 09:00:00,652.00,99.05
2024/11/13 09:00:00,653.00,98.05
2024/11/13 09:00:00,654.00,96.95
2024/11/13 09:00:00,655.00,96.38
2024/11/13 09:00:00,656.00,96.29
2024/11/13 09:00:00,657.00,96.57
2024/11/13 09:00:00,658.00,97.54
2024/11/13 09:00:00,659.00,98.22
2024/11/13 09:00:00,660.00,99.00
2024/11/13 09:00:00,661.00,99.71
2024/11/13 09:00:00,662.00,100.21
2024/11/13 09:00:00,663.00,100.55
2024/11/13 09:00:00,664.00,101.12
2024/11/13 09:00:00,665.00,101.65
2024/11/13 09:00:00,666.00,102.00
2024/11/13 09:00:00,667.00,102.21
2024/11/13 09:00:00,668.00,102.28
2024/11/13 09:00:00,669.00,102.17
2024/11/13 09:00:00,670.00,101.86
2024/11/13 09:00:00,671.00,101.24
2024/11/13 09:00:00,672.00,101.07
2024/11/13 09:00:00,673.00,101.08
2024/11/13 09:00:00,674.00,101.32
2024/11/13 09:00:00,675.00,101.11
2024/11/13 09:00:00,676.00,101.37
2024/11/13 09:00:00,677.00,101.56
2024/11/13 09:00:00,678.00,101.48
2024/11/13 09:00:00,679.00,101.09
2024/11/13 09:00:00,680.00,100.95
2024/11/13 09:00:00,681.00,100.72
2024/11/13 09:00:00,682.00,100.39
2024/11/13 09:00:00,683.00,99.08
2024/11/13 09:00:00,684.00,96.93
2024/11/13 09:00:00,685.00,94.23
2024/11/13 09:00:00,686.00,91.25
2024/11/13 09:00:00,687.00,88.20
2024/11/13 09:00:00,688.00,86.27
2024/11/13 09:00:00,689.00,85.75
2024/11/13 09:00:00,690.00,85.81
2024/11/13 09:00:00,691.00,85.84
2024/11/13 09:00:00,692.00,86.41
2024/11/13 09:00:00,693.00,87.10
2024/11/13 09:00:00,694.00,87.97
2024/11/13 09:00:00,695.00,88.81
2024/11/13 09:00:00,696.00,89.52
2024/11/13 09:00:00,697.00,90.04
2024/11/13 09:00:00,698.00,90.08
2024/11/13 09:00:00,699.00,89.75
2024/11/13 09:00:00,700.00,89.44
2024/11/13 09:00:00,701.00,89.98
2024/11/13 09:00:00,702.00,90.53
2024/11/13 09:00:00,703.00,91.02
2024/11/13 09:00:00,704.00,91.38
2024/11/13 09:00:00,705.00,92.20
2024/11/13 09:00:00,706.00,93.03
2024/11/13 09:00:00,707.00,93.28
2024/11/13 09:00:00,708.00,93.45
2024/11/13 09:00:00,709.00,94.16
2024/11/13 09:00:00,710.00,94.31
2024/11/13 09:00:00,711.00,94.11
2024/11/13 09:00:00,712.00,93.78
2024/11/13 09:00:00,713.00,93.80
2024/11/13 09:00:00,714.00,92.30
2024/11/13 09:00:00,715.00,89.67
2024/11/13 09:00:00,716.00,86.65
2024/11/13 09:00:00,717.00,83.89
2024/11/13 09:00:00,718.00,80.62
2024/11/13 09:00:00,719.00,79.00
2024/11/13 09:00:00,720.00,78.28
2024/11/13 09:00:00,721.00,77.96
2024/11/13 09:00:00,722.00,77.62
2024/11/13 09:00:00,723.00,77.42
2024/11/13 09:00:00,724.00,76.77
2024/11/13 09:00:00,725.00,76.84
2024/11/13 09:00:00,726.00,77.31
2024/11/13 09:00:00,727.00,77.49
2024/11/13 09:00:00,728.00,78.08
2024/11/13 09:00:00,729.00,79.33
2024/11/13 09:00:00,730.00,80.41
2024/11/13 09:00:00,731.00,81.88
2024/11/13 09:00:00,732.00,83.72
2024/11/13 09:00:00,733.00,85.44
2024/11/13 09:00:00,734.00,86.76
2024/11/13 09:00:00,735.00,87.48
2024/11/13 09:00:00,736.00,87.68
2024/11/13 09:00:00,737.00,88.26
2024/11/13 09:00:00,738.00,88.98
2024/11/13 09:00:00,739.00,89.73
2024/11/13 09:00:00,740.00,90.63
2024/11/13 09:00:00,741.00,92.23
2024/11/13 09:00:00,742.00,93.11
2024/11/13 09:00:00,743.00,93.67
2024/11/13 09:00:00,744.00,94.29
2024/11/13 09:00:00,745.00,95.02
2024/11/13 09:00:00,746.00,94.98
2024/11/13 09:00:00,747.00,94.74
2024/11/13 09:00:00,748.00,94.84
2024/11/13 09:00:00,749.00,95.10
2024/11/13 09:00:00,750.00,95.15
2024/11/13 09:00:00,751.00,95.15
2024/11/13 09:00:00,752.00,95.41
2024/11/13 09:00:00,753.00,95.33
2024/11/13 09:00:00,754.00,95.26
2024/11/13 09:00:00,755.00,94.34
2024/11/13 09:00:00,756.00,91.64
2024/11/13 09:00:00,757.00,86.76
2024/11/13 09:00:00,758.00,79.93
2024/11/13 09:00:00,759.00,71.95
2024/11/13 09:00:00,760.00,64.43
2024/11/13 09:00:00,761.00,58.97
2024/11/13 09:00:00,762.00,55.97
2024/11/13 09:00:00,763.00,55.78
2024/11/13 09:00:00,764.00,57.29
2024/11/13 09:00:00,765.00,60.54
2024/11/13 09:00:00,766.00,64.28
2024/11/13 09:00:00,767.00,68.39
2024/11/13 09:00:00,768.00,72.45
2024/11/13 09:00:00,769.00,76.33
2024/11/13 09:00:00,770.00,79.56
2024/11/13 09:00:00,771.00,82.45
2024/11/13 09:00:00,772.00,85.12
2024/11/13 09:00:00,773.00,87.25
2024/11/13 09:00:00,774.00,88.26
2024/11/13 09:00:00,775.00,88.62
2024/11/13 09:00:00,776.00,88.65
2024/11/13 09:00:00,777.00,89.16
2024/11/13 09:00:00,778.00,89.46
2024/11/13 09:00:00,779.00,89.41
2024/11/13 09:00:00,780.00,89.71
2024/11/13 09:00:00,781.00,90.10
2024/11/13 09:00:00,782.00,90.06
2024/11/13 09:00:00,783.00,89.95
2024/11/13 09:00:00,784.00,89.59
2024/11/13 09:00:00,785.00,88.92
2024/11/13 09:00:00,786.00,88.09
2024/11/13 09:00:00,787.00,86.96
2024/11/13 09:00:00,788.00,85.99
2024/11/13 09:00:00,789.00,86.07
2024/11/13 09:00:00,790.00,86.25
2024/11/13 09:00:00,791.00,85.91
2024/11/13 09:00:00,792.00,85.50
2024/11/13 09:00:00,793.00,85.67
2024/11/13 09:00:00,794.00,85.20
2024/11/13 09:00:00,795.00,84.37
2024/11/13 09:00:00,796.00,84.57
2024/11/13 09:00:00,797.00,84.56
2024/11/13 09:00:00,798.00,84.48
2024/11/13 09:00:00,799.00,83.57
2024/11/13 09:00:00,800.00,83.37
2024/11/13 09:00:00,801.00,83.05
2024/11/13 09:00:00,802.00,83.50
2024/11/13 09:00:00,803.00,83.13
2024/11/13 09:00:00,804.00,84.15
2024/11/13 09:00:00,805.00,85.11
2024/11/13 09:00:00,806.00,85.35
2024/11/13 09:00:00,807.00,84.90
2024/11/13 09:00:00,808.00,84.80
2024/11/13 09:00:00,809.00,84.11
2024/11/13 09:00:00,810.00,83.19
2024/11/13 09:00:00,811.00,80.80
2024/11/13 09:00:00,812.00,78.73
2024/11/13 09:00:00,813.00,76.66
2024/11/13 09:00:00,814.00,74.47
2024/11/13 09:00:00,815.00,71.91
2024/11/13 09:00:00,816.00,71.08
2024/11/13 09:00:00,817.00,71.01
2024/11/13 09:00:00,818.00,70.47
2024/11/13 09:00:00,819.00,70.01
2024/11/13 09:00:00,820.00,69.99
2024/11/13 09:00:00,821.00,69.95
2024/11/13 09:00:00,822.00,69.60
2024/11/13 09:00:00,823.00,69.71
2024/11/13 09:00:00,824.00,70.86
2024/11/13 09:00:00,825.00,71.66
2024/11/13 09:00:00,826.00,72.47
2024/11/13 09:00:00,827.00,72.49
2024/11/13 09:00:00,828.00,73.09
2024/11/13 09:00:00,829.00,73.03
2024/11/13 09:00:00,830.00,72.80
2024/11/13 09:00:00,831.00,72.56
2024/11/13 09:00:00,832.00,73.16
2024/11/13 09:00:00,833.00,73.28
2024/11/13 09:00:00,834.00,73.53
2024/11/13 09:00:00,835.00,73.96
2024/11/13 09:00:00,836.00,74.81
2024/11/13 09:00:00,837.00,75.51
2024/11/13 09:00:00,838.00,76.50
2024/11/13 09:00:00,839.00,76.73
2024/11/13 09:00:00,840.00,77.57
2024/11/13 09:00:00,841.00,78.18
2024/11/13 09:00:00,842.00,78.19
2024/11/13 09:00:00,843.00,77.94
2024/11/13 09:00:00,844.00,78.12
2024/11/13 09:00:00,845.00,77.51
2024/11/13 09:00:00,846.00,76.95
2024/11/13 09:00:00,847.00,76.53
2024/11/13 09:00:00,848.00,76.47
2024/11/13 09:00:00,849.00,76.24
2024/11/13 09:00:00,850.00,75.90
2024/11/13 09:00:00,851.00,75.00
2024/11/13 09:00:00,852.00,74.37
2024/11/13 09:00:00,853.00,74.01
2024/11/13 09:00:00,854.00,73.63
2024/11/13 09:00:00,855.00,74.09
2024/11/13 09:00:00,856.00,74.82
2024/11/13 09:00:00,857.00,75.59
2024/11/13 09:00:00,858.00,75.84
2024/11/13 09:00:00,859.00,76.20
2024/11/13 09:00:00,860.00,76.47
2024/11/13 09:00:00,861.00,76.61
2024/11/13 09:00:00,862.00,76.26
2024/11/13 09:00:00,863.00,75.50
2024/11/13 09:00:00,864.00,74.84
2024/11/13 09:00:00,865.00,74.40
2024/11/13 09:00:00,866.00,73.75
2024/11/13 09:00:00,867.00,73.81
2024/11/13 09:00:00,868.00,74.22
2024/11/13 09:00:00,869.00,74.62
2024/11/13 09:00:00,870.00,74.84
2024/11/13 09:00:00,871.00,75.29
2024/11/13 09:00:00,872.00,75.23
2024/11/13 09:00:00,873.00,75.15
2024/11/13 09:00:00,874.00,74.86
2024/11/13 09:00:00,875.00,74.57
2024/11/13 09:00:00,876.00,74.36
2024/11/13 09:00:00,877.00,74.21
2024/11/13 09:00:00,878.00,73.88
2024/11/13 09:00:00,879.00,73.81
2024/11/13 09:00:00,880.00,73.70
2024/11/13 09:00:00,881.00,73.60
2024/11/13 09:00:00,882.00,73.59
2024/11/13 09:00:00,883.00,73.55
2024/11/13 09:00:00,884.00,73.08
2024/11/13 09:00:00,885.00,72.75
2024/11/13 09:00:00,886.00,72.18
2024/11/13 09:00:00,887.00,72.08
2024/11/13 09:00:00,888.00,71.94
2024/11/13 09:00:00,889.00,71.69
2024/11/13 09:00:00,890.00,71.07
2024/11/13 09:00:00,891.00,70.33
2024/11/13 09:00:00,892.00,68.77
2024/11/13 09:00:00,893.00,66.72
2024/11/13 09:00:00,894.00,63.99
2024/11/13 09:00:00,895.00,61.08
2024/11/13 09:00:00,896.00,58.14
2024/11/13 09:00:00,897.00,55.23
2024/11/13 09:00:00,898.00,52.91
2024/11/13 09:00:00,899.00,51.35
2024/11/13 09:00:00,900.00,50.54
2024/11/13 09:00:00,901.00,50.57
2024/11/13 09:00:00,902.00,51.27
2024/11/13 09:00:00,903.00,51.95
2024/11/13 09:00:00,904.00,52.28
2024/11/13 09:00:00,905.00,51.82
2024/11/13 09:00:00,906.00,50.47
2024/11/13 09:00:00,907.00,49.30
2024/11/13 09:00:00,908.00,48.34
2024/11/13 09:00:00,909.00,47.62
2024/11/13 09:00:00,910.00,47.16
2024/11/13 09:00:00,911.00,46.96
2024/11/13 09:00:00,912.00,46.22
2024/11/13 09:00:00,913.00,45.31
2024/11/13 09:00:00,914.00,45.10
2024/11/13 09:00:00,915.00,44.82
2024/11/13 09:00:00,916.00,45.17
2024/11/13 09:00:00,917.00,45.87
2024/11/13 09:00:00,918.00,47.17
2024/11/13 09:00:00,919.00,48.25
2024/11/13 09:00:00,920.00,49.03
2024/11/13 09:00:00,921.00,49.24
2024/11/13 09:00:00,922.00,49.34
2024/11/13 09:00:00,923.00,49.18
2024/11/13 09:00:00,924.00,48.60
2024/11/13 09:00:00,925.00,47.63
2024/11/13 09:00:00,926.00,46.06
2024/11/13 09:00:00,927.00,43.71
2024/11/13 09:00:00,928.00,40.14
2024/11/13 09:00:00,929.00,36.29
2024/11/13 09:00:00,930.00,32.15
2024/11/13 09:00:00,931.00,28.06
2024/11/13 09:00:00,932.00,24.23
2024/11/13 09:00:00,933.00,21.38
2024/11/13 09:00:00,934.00,18.97
2024/11/13 09:00:00,935.00,17.58
2024/11/13 09:00:00,936.00,17.05
2024/11/13 09:00:00,937.00,17.23
2024/11/13 09:00:00,938.00,17.87
2024/11/13 09:00:00,939.00,18.82
2024/11/13 09:00:00,940.00,19.29
2024/11/13 09:00:00,941.00,19.73
2024/11/13 09:00:00,942.00,19.67
2024/11/13 09:00:00,943.00,19.28
2024/11/13 09:00:00,944.00,18.80
2024/11/13 09:00:00,945.00,19.03
2024/11/13 09:00:00,946.00,19.02
2024/11/13 09:00:00,947.00,19.23
2024/11/13 09:00:00,948.00,19.30
2024/11/13 09:00:00,949.00,19.69
2024/11/13 09:00:00,950.00,19.79
2024/11/13 09:00:00,951.00,20.00
2024/11/13 09:00:00,952.00,20.19
2024/11/13 09:00:00,953.00,20.66
2024/11/13 09:00:00,954.00,21.06
2024/11/13 09:00:00,955.00,21.55
2024/11/13 09:00:00,956.00,21.88
2024/11/13 09:00:00,957.00,22.43
2024/11/13 09:00:00,958.00,23.23
2024/11/13 09:00:00,959.00,23.75
2024/11/13 09:00:00,960.00,24.57
2024/11/13 09:00:00,961.00,25.72
2024/11/13 09:00:00,962.00,26.60
