DateTime,Wavelength,Irradiance
2024/11/26 13:00:00,430.00,412.48
2024/11/26 13:00:00,431.00,417.10
2024/11/26 13:00:00,432.00,429.03
2024/11/26 13:00:00,433.00,447.04
2024/11/26 13:00:00,434.00,464.11
2024/11/26 13:00:00,435.00,473.14
2024/11/26 13:00:00,436.00,477.80
2024/11/26 13:00:00,437.00,481.04
2024/11/26 13:00:00,438.00,483.66
2024/11/26 13:00:00,439.00,487.30
2024/11/26 13:00:00,440.00,494.51
2024/11/26 13:00:00,441.00,505.29
2024/11/26 13:00:00,442.00,515.31
2024/11/26 13:00:00,443.00,522.38
2024/11/26 13:00:00,444.00,527.50
2024/11/26 13:00:00,445.00,531.96
2024/11/26 13:00:00,446.00,536.25
2024/11/26 13:00:00,447.00,544.42
2024/11/26 13:00:00,448.00,554.88
2024/11/26 13:00:00,449.00,563.94
2024/11/26 13:00:00,450.00,568.38
2024/11/26 13:00:00,451.00,570.18
2024/11/26 13:00:00,452.00,569.71
2024/11/26 13:00:00,453.00,568.13
2024/11/26 13:00:00,454.00,568.75
2024/11/26 13:00:00,455.00,572.18
2024/11/26 13:00:00,456.00,576.65
2024/11/26 13:00:00,457.00,579.75
2024/11/26 13:00:00,458.00,581.93
2024/11/26 13:00:00,459.00,584.93
2024/11/26 13:00:00,460.00,587.59
2024/11/26 13:00:00,461.00,590.53
2024/11/26 13:00:00,462.00,593.09
2024/11/26 13:00:00,463.00,593.94
2024/11/26 13:00:00,464.00,592.43
2024/11/26 13:00:00,465.00,589.69
2024/11/26 13:00:00,466.00,585.76
2024/11/26 13:00:00,467.00,583.85
2024/11/26 13:00:00,468.00,583.33
2024/11/26 13:00:00,469.00,582.67
2024/11/26 13:00:00,470.00,582.93
2024/11/26 13:00:00,471.00,585.24
2024/11/26 13:00:00,472.00,587.07
2024/11/26 13:00:00,473.00,588.91
2024/11/26 13:00:00,474.00,589.49
2024/11/26 13:00:00,475.00,590.45
2024/11/26 13:00:00,476.00,591.63
2024/11/26 13:00:00,477.00,593.61
2024/11/26 13:00:00,478.00,595.66
2024/11/26 13:00:00,479.00,599.08
2024/11/26 13:00:00,480.00,601.95
2024/11/26 13:00:00,481.00,602.08
2024/11/26 13:00:00,482.00,597.45
2024/11/26 13:00:00,483.00,587.94
2024/11/26 13:00:00,484.00,575.99
2024/11/26 13:00:00,485.00,564.84
2024/11/26 13:00:00,486.00,557.19
2024/11/26 13:00:00,487.00,556.53
2024/11/26 13:00:00,488.00,561.85
2024/11/26 13:00:00,489.00,569.53
2024/11/26 13:00:00,490.00,574.75
2024/11/26 13:00:00,491.00,579.86
2024/11/26 13:00:00,492.00,582.30
2024/11/26 13:00:00,493.00,583.96
2024/11/26 13:00:00,494.00,584.63
2024/11/26 13:00:00,495.00,587.54
2024/11/26 13:00:00,496.00,587.50
2024/11/26 13:00:00,497.00,585.00
2024/11/26 13:00:00,498.00,580.42
2024/11/26 13:00:00,499.00,574.86
2024/11/26 13:00:00,500.00,569.08
2024/11/26 13:00:00,501.00,565.49
2024/11/26 13:00:00,502.00,563.72
2024/11/26 13:00:00,503.00,565.10
2024/11/26 13:00:00,504.00,569.14
2024/11/26 13:00:00,505.00,572.23
2024/11/26 13:00:00,506.00,573.44
2024/11/26 13:00:00,507.00,574.89
2024/11/26 13:00:00,508.00,575.99
2024/11/26 13:00:00,509.00,576.08
2024/11/26 13:00:00,510.00,574.69
2024/11/26 13:00:00,511.00,573.60
2024/11/26 13:00:00,512.00,571.69
2024/11/26 13:00:00,513.00,566.50
2024/11/26 13:00:00,514.00,557.10
2024/11/26 13:00:00,515.00,546.78
2024/11/26 13:00:00,516.00,539.82
2024/11/26 13:00:00,517.00,534.67
2024/11/26 13:00:00,518.00,532.06
2024/11/26 13:00:00,519.00,534.84
2024/11/26 13:00:00,520.00,542.37
2024/11/26 13:00:00,521.00,548.33
2024/11/26 13:00:00,522.00,553.99
2024/11/26 13:00:00,523.00,555.89
2024/11/26 13:00:00,524.00,556.40
2024/11/26 13:00:00,525.00,555.92
2024/11/26 13:00:00,526.00,556.59
2024/11/26 13:00:00,527.00,555.71
2024/11/26 13:00:00,528.00,559.12
2024/11/26 13:00:00,529.00,562.09
2024/11/26 13:00:00,530.00,564.27
2024/11/26 13:00:00,531.00,563.74
2024/11/26 13:00:00,532.00,564.01
2024/11/26 13:00:00,533.00,562.64
2024/11/26 13:00:00,534.00,562.73
2024/11/26 13:00:00,535.00,562.36
2024/11/26 13:00:00,536.00,563.53
2024/11/26 13:00:00,537.00,563.51
2024/11/26 13:00:00,538.00,560.63
2024/11/26 13:00:00,539.00,557.23
2024/11/26 13:00:00,540.00,555.69
2024/11/26 13:00:00,541.00,553.90
2024/11/26 13:00:00,542.00,553.30
2024/11/26 13:00:00,543.00,552.97
2024/11/26 13:00:00,544.00,554.18
2024/11/26 13:00:00,545.00,554.78
2024/11/26 13:00:00,546.00,555.44
2024/11/26 13:00:00,547.00,555.39
2024/11/26 13:00:00,548.00,556.65
2024/11/26 13:00:00,549.00,556.36
2024/11/26 13:00:00,550.00,556.52
2024/11/26 13:00:00,551.00,555.19
2024/11/26 13:00:00,552.00,555.55
2024/11/26 13:00:00,553.00,555.73
2024/11/26 13:00:00,554.00,556.08
2024/11/26 13:00:00,555.00,552.98
2024/11/26 13:00:00,556.00,551.18
2024/11/26 13:00:00,557.00,546.94
2024/11/26 13:00:00,558.00,543.59
2024/11/26 13:00:00,559.00,540.38
2024/11/26 13:00:00,560.00,538.98
2024/11/26 13:00:00,561.00,538.68
2024/11/26 13:00:00,562.00,538.83
2024/11/26 13:00:00,563.00,536.54
2024/11/26 13:00:00,564.00,536.00
2024/11/26 13:00:00,565.00,536.17
2024/11/26 13:00:00,566.00,533.54
2024/11/26 13:00:00,567.00,531.28
2024/11/26 13:00:00,568.00,529.64
2024/11/26 13:00:00,569.00,527.25
2024/11/26 13:00:00,570.00,526.23
2024/11/26 13:00:00,571.00,525.57
2024/11/26 13:00:00,572.00,525.95
2024/11/26 13:00:00,573.00,526.53
2024/11/26 13:00:00,574.00,526.27
2024/11/26 13:00:00,575.00,524.15
2024/11/26 13:00:00,576.00,522.87
2024/11/26 13:00:00,577.00,522.28
2024/11/26 13:00:00,578.00,522.59
2024/11/26 13:00:00,579.00,524.31
2024/11/26 13:00:00,580.00,527.38
2024/11/26 13:00:00,581.00,531.32
2024/11/26 13:00:00,582.00,534.05
2024/11/26 13:00:00,583.00,534.65
2024/11/26 13:00:00,584.00,534.98
2024/11/26 13:00:00,585.00,533.03
2024/11/26 13:00:00,586.00,527.76
2024/11/26 13:00:00,587.00,520.65
2024/11/26 13:00:00,588.00,515.95
2024/11/26 13:00:00,589.00,512.18
2024/11/26 13:00:00,590.00,509.41
2024/11/26 13:00:00,591.00,507.37
2024/11/26 13:00:00,592.00,508.50
2024/11/26 13:00:00,593.00,510.24
2024/11/26 13:00:00,594.00,510.81
2024/11/26 13:00:00,595.00,511.62
2024/11/26 13:00:00,596.00,513.01
2024/11/26 13:00:00,597.00,513.70
2024/11/26 13:00:00,598.00,513.01
2024/11/26 13:00:00,599.00,510.78
2024/11/26 13:00:00,600.00,510.33
2024/11/26 13:00:00,601.00,510.93
2024/11/26 13:00:00,602.00,510.95
2024/11/26 13:00:00,603.00,511.45
2024/11/26 13:00:00,604.00,513.51
2024/11/26 13:00:00,605.00,513.72
2024/11/26 13:00:00,606.00,513.84
2024/11/26 13:00:00,607.00,512.89
2024/11/26 13:00:00,608.00,512.13
2024/11/26 13:00:00,609.00,511.86
2024/11/26 13:00:00,610.00,510.95
2024/11/26 13:00:00,611.00,509.06
2024/11/26 13:00:00,612.00,508.36
2024/11/26 13:00:00,613.00,506.29
2024/11/26 13:00:00,614.00,503.88
2024/11/26 13:00:00,615.00,502.51
2024/11/26 13:00:00,616.00,502.53
2024/11/26 13:00:00,617.00,503.10
2024/11/26 13:00:00,618.00,505.02
2024/11/26 13:00:00,619.00,506.07
2024/11/26 13:00:00,620.00,506.24
2024/11/26 13:00:00,621.00,505.89
2024/11/26 13:00:00,622.00,504.44
2024/11/26 13:00:00,623.00,502.80
2024/11/26 13:00:00,624.00,499.70
2024/11/26 13:00:00,625.00,496.87
2024/11/26 13:00:00,626.00,493.94
2024/11/26 13:00:00,627.00,490.49
2024/11/26 13:00:00,628.00,488.30
2024/11/26 13:00:00,629.00,488.76
2024/11/26 13:00:00,630.00,489.33
2024/11/26 13:00:00,631.00,490.33
2024/11/26 13:00:00,632.00,493.28
2024/11/26 13:00:00,633.00,495.74
2024/11/26 13:00:00,634.00,496.95
2024/11/26 13:00:00,635.00,498.27
2024/11/26 13:00:00,636.00,500.31
2024/11/26 13:00:00,637.00,501.34
2024/11/26 13:00:00,638.00,501.27
2024/11/26 13:00:00,639.00,501.50
2024/11/26 13:00:00,640.00,502.69
2024/11/26 13:00:00,641.00,502.51
2024/11/26 13:00:00,642.00,502.61
2024/11/26 13:00:00,643.00,501.22
2024/11/26 13:00:00,644.00,500.55
2024/11/26 13:00:00,645.00,498.71
2024/11/26 13:00:00,646.00,496.39
2024/11/26 13:00:00,647.00,493.14
2024/11/26 13:00:00,648.00,492.91
2024/11/26 13:00:00,649.00,492.74
2024/11/26 13:00:00,650.00,492.11
2024/11/26 13:00:00,651.00,492.26
2024/11/26 13:00:00,652.00,490.21
2024/11/26 13:00:00,653.00,485.73
2024/11/26 13:00:00,654.00,480.17
2024/11/26 13:00:00,655.00,475.57
2024/11/26 13:00:00,656.00,473.25
2024/11/26 13:00:00,657.00,474.28
2024/11/26 13:00:00,658.00,477.53
2024/11/26 13:00:00,659.00,482.32
2024/11/26 13:00:00,660.00,487.01
2024/11/26 13:00:00,661.00,491.20
2024/11/26 13:00:00,662.00,493.67
2024/11/26 13:00:00,663.00,495.58
2024/11/26 13:00:00,664.00,497.63
2024/11/26 13:00:00,665.00,499.06
2024/11/26 13:00:00,666.00,499.41
2024/11/26 13:00:00,667.00,501.57
2024/11/26 13:00:00,668.00,502.81
2024/11/26 13:00:00,669.00,503.64
2024/11/26 13:00:00,670.00,503.55
2024/11/26 13:00:00,671.00,503.62
2024/11/26 13:00:00,672.00,502.12
2024/11/26 13:00:00,673.00,502.53
2024/11/26 13:00:00,674.00,502.36
2024/11/26 13:00:00,675.00,502.40
2024/11/26 13:00:00,676.00,502.23
2024/11/26 13:00:00,677.00,502.50
2024/11/26 13:00:00,678.00,500.72
2024/11/26 13:00:00,679.00,499.89
2024/11/26 13:00:00,680.00,498.61
2024/11/26 13:00:00,681.00,497.44
2024/11/26 13:00:00,682.00,496.64
2024/11/26 13:00:00,683.00,490.72
2024/11/26 13:00:00,684.00,479.20
2024/11/26 13:00:00,685.00,465.35
2024/11/26 13:00:00,686.00,449.96
2024/11/26 13:00:00,687.00,434.53
2024/11/26 13:00:00,688.00,426.26
2024/11/26 13:00:00,689.00,425.09
2024/11/26 13:00:00,690.00,428.64
2024/11/26 13:00:00,691.00,433.46
2024/11/26 13:00:00,692.00,438.23
2024/11/26 13:00:00,693.00,444.20
2024/11/26 13:00:00,694.00,447.48
2024/11/26 13:00:00,695.00,450.58
2024/11/26 13:00:00,696.00,454.02
2024/11/26 13:00:00,697.00,457.97
2024/11/26 13:00:00,698.00,456.57
2024/11/26 13:00:00,699.00,456.62
2024/11/26 13:00:00,700.00,455.21
2024/11/26 13:00:00,701.00,455.55
2024/11/26 13:00:00,702.00,455.92
2024/11/26 13:00:00,703.00,458.38
2024/11/26 13:00:00,704.00,461.52
2024/11/26 13:00:00,705.00,464.56
2024/11/26 13:00:00,706.00,465.48
2024/11/26 13:00:00,707.00,466.05
2024/11/26 13:00:00,708.00,468.22
2024/11/26 13:00:00,709.00,467.13
2024/11/26 13:00:00,710.00,464.39
2024/11/26 13:00:00,711.00,465.04
2024/11/26 13:00:00,712.00,464.27
2024/11/26 13:00:00,713.00,461.15
2024/11/26 13:00:00,714.00,455.80
2024/11/26 13:00:00,715.00,448.12
2024/11/26 13:00:00,716.00,436.37
2024/11/26 13:00:00,717.00,424.70
2024/11/26 13:00:00,718.00,412.84
2024/11/26 13:00:00,719.00,406.70
2024/11/26 13:00:00,720.00,404.63
2024/11/26 13:00:00,721.00,402.17
2024/11/26 13:00:00,722.00,400.61
2024/11/26 13:00:00,723.00,399.21
2024/11/26 13:00:00,724.00,399.88
2024/11/26 13:00:00,725.00,399.64
2024/11/26 13:00:00,726.00,400.15
2024/11/26 13:00:00,727.00,401.14
2024/11/26 13:00:00,728.00,404.14
2024/11/26 13:00:00,729.00,406.19
2024/11/26 13:00:00,730.00,408.75
2024/11/26 13:00:00,731.00,413.91
2024/11/26 13:00:00,732.00,419.52
2024/11/26 13:00:00,733.00,423.10
2024/11/26 13:00:00,734.00,425.59
2024/11/26 13:00:00,735.00,428.24
2024/11/26 13:00:00,736.00,429.42
2024/11/26 13:00:00,737.00,428.64
2024/11/26 13:00:00,738.00,428.92
2024/11/26 13:00:00,739.00,431.01
2024/11/26 13:00:00,740.00,434.62
2024/11/26 13:00:00,741.00,435.67
2024/11/26 13:00:00,742.00,438.14
2024/11/26 13:00:00,743.00,438.98
2024/11/26 13:00:00,744.00,439.09
2024/11/26 13:00:00,745.00,436.27
2024/11/26 13:00:00,746.00,436.35
2024/11/26 13:00:00,747.00,435.45
2024/11/26 13:00:00,748.00,437.21
2024/11/26 13:00:00,749.00,436.02
2024/11/26 13:00:00,750.00,435.29
2024/11/26 13:00:00,751.00,436.11
2024/11/26 13:00:00,752.00,436.54
2024/11/26 13:00:00,753.00,434.48
2024/11/26 13:00:00,754.00,432.27
2024/11/26 13:00:00,755.00,430.41
2024/11/26 13:00:00,756.00,419.20
2024/11/26 13:00:00,757.00,395.40
2024/11/26 13:00:00,758.00,364.65
2024/11/26 13:00:00,759.00,332.23
2024/11/26 13:00:00,760.00,296.02
2024/11/26 13:00:00,761.00,266.28
2024/11/26 13:00:00,762.00,251.51
2024/11/26 13:00:00,763.00,250.97
2024/11/26 13:00:00,764.00,256.37
2024/11/26 13:00:00,765.00,269.90
2024/11/26 13:00:00,766.00,288.94
2024/11/26 13:00:00,767.00,311.71
2024/11/26 13:00:00,768.00,331.13
2024/11/26 13:00:00,769.00,349.73
2024/11/26 13:00:00,770.00,365.69
2024/11/26 13:00:00,771.00,379.83
2024/11/26 13:00:00,772.00,387.45
2024/11/26 13:00:00,773.00,394.14
2024/11/26 13:00:00,774.00,399.85
2024/11/26 13:00:00,775.00,404.52
2024/11/26 13:00:00,776.00,403.99
2024/11/26 13:00:00,777.00,405.93
2024/11/26 13:00:00,778.00,407.44
2024/11/26 13:00:00,779.00,409.24
2024/11/26 13:00:00,780.00,407.89
2024/11/26 13:00:00,781.00,408.70
2024/11/26 13:00:00,782.00,409.74
2024/11/26 13:00:00,783.00,410.56
2024/11/26 13:00:00,784.00,406.96
2024/11/26 13:00:00,785.00,405.55
2024/11/26 13:00:00,786.00,406.21
2024/11/26 13:00:00,787.00,405.34
2024/11/26 13:00:00,788.00,401.19
2024/11/26 13:00:00,789.00,399.95
2024/11/26 13:00:00,790.00,400.03
2024/11/26 13:00:00,791.00,398.16
2024/11/26 13:00:00,792.00,396.82
2024/11/26 13:00:00,793.00,395.90
2024/11/26 13:00:00,794.00,394.85
2024/11/26 13:00:00,795.00,392.31
2024/11/26 13:00:00,796.00,390.58
2024/11/26 13:00:00,797.00,388.12
2024/11/26 13:00:00,798.00,390.84
2024/11/26 13:00:00,799.00,389.19
2024/11/26 13:00:00,800.00,388.01
2024/11/26 13:00:00,801.00,389.94
2024/11/26 13:00:00,802.00,392.16
2024/11/26 13:00:00,803.00,391.30
2024/11/26 13:00:00,804.00,392.28
2024/11/26 13:00:00,805.00,392.85
2024/11/26 13:00:00,806.00,391.77
2024/11/26 13:00:00,807.00,390.80
2024/11/26 13:00:00,808.00,389.25
2024/11/26 13:00:00,809.00,387.06
2024/11/26 13:00:00,810.00,386.41
2024/11/26 13:00:00,811.00,378.84
2024/11/26 13:00:00,812.00,371.42
2024/11/26 13:00:00,813.00,364.44
2024/11/26 13:00:00,814.00,358.95
2024/11/26 13:00:00,815.00,348.99
2024/11/26 13:00:00,816.00,344.75
2024/11/26 13:00:00,817.00,344.70
2024/11/26 13:00:00,818.00,344.94
2024/11/26 13:00:00,819.00,344.15
2024/11/26 13:00:00,820.00,343.53
2024/11/26 13:00:00,821.00,346.31
2024/11/26 13:00:00,822.00,343.89
2024/11/26 13:00:00,823.00,344.38
2024/11/26 13:00:00,824.00,347.34
2024/11/26 13:00:00,825.00,352.09
2024/11/26 13:00:00,826.00,351.72
2024/11/26 13:00:00,827.00,350.86
2024/11/26 13:00:00,828.00,351.82
2024/11/26 13:00:00,829.00,351.62
2024/11/26 13:00:00,830.00,351.88
2024/11/26 13:00:00,831.00,350.77
2024/11/26 13:00:00,832.00,350.58
2024/11/26 13:00:00,833.00,351.15
2024/11/26 13:00:00,834.00,348.76
2024/11/26 13:00:00,835.00,349.33
2024/11/26 13:00:00,836.00,352.13
2024/11/26 13:00:00,837.00,354.47
2024/11/26 13:00:00,838.00,353.70
2024/11/26 13:00:00,839.00,355.35
2024/11/26 13:00:00,840.00,357.54
2024/11/26 13:00:00,841.00,358.15
2024/11/26 13:00:00,842.00,359.89
2024/11/26 13:00:00,843.00,358.87
2024/11/26 13:00:00,844.00,359.03
2024/11/26 13:00:00,845.00,358.76
2024/11/26 13:00:00,846.00,355.26
2024/11/26 13:00:00,847.00,351.49
2024/11/26 13:00:00,848.00,350.97
2024/11/26 13:00:00,849.00,348.26
2024/11/26 13:00:00,850.00,344.64
2024/11/26 13:00:00,851.00,341.33
2024/11/26 13:00:00,852.00,339.38
2024/11/26 13:00:00,853.00,336.65
2024/11/26 13:00:00,854.00,335.22
2024/11/26 13:00:00,855.00,336.08
2024/11/26 13:00:00,856.00,339.26
2024/11/26 13:00:00,857.00,340.27
2024/11/26 13:00:00,858.00,341.22
2024/11/26 13:00:00,859.00,342.80
2024/11/26 13:00:00,860.00,345.51
2024/11/26 13:00:00,861.00,345.62
2024/11/26 13:00:00,862.00,345.64
2024/11/26 13:00:00,863.00,344.04
2024/11/26 13:00:00,864.00,340.27
2024/11/26 13:00:00,865.00,335.99
2024/11/26 13:00:00,866.00,334.13
2024/11/26 13:00:00,867.00,334.14
2024/11/26 13:00:00,868.00,334.99
2024/11/26 13:00:00,869.00,336.24
2024/11/26 13:00:00,870.00,337.45
2024/11/26 13:00:00,871.00,338.12
2024/11/26 13:00:00,872.00,337.81
2024/11/26 13:00:00,873.00,336.79
2024/11/26 13:00:00,874.00,336.55
2024/11/26 13:00:00,875.00,337.10
2024/11/26 13:00:00,876.00,336.86
2024/11/26 13:00:00,877.00,335.75
2024/11/26 13:00:00,878.00,335.22
2024/11/26 13:00:00,879.00,333.91
2024/11/26 13:00:00,880.00,332.36
2024/11/26 13:00:00,881.00,331.83
2024/11/26 13:00:00,882.00,332.26
2024/11/26 13:00:00,883.00,332.56
2024/11/26 13:00:00,884.00,332.01
2024/11/26 13:00:00,885.00,331.08
2024/11/26 13:00:00,886.00,330.37
2024/11/26 13:00:00,887.00,328.57
2024/11/26 13:00:00,888.00,327.42
2024/11/26 13:00:00,889.00,325.78
2024/11/26 13:00:00,890.00,323.95
2024/11/26 13:00:00,891.00,320.88
2024/11/26 13:00:00,892.00,316.32
2024/11/26 13:00:00,893.00,309.55
2024/11/26 13:00:00,894.00,302.69
2024/11/26 13:00:00,895.00,292.56
2024/11/26 13:00:00,896.00,282.57
2024/11/26 13:00:00,897.00,273.42
2024/11/26 13:00:00,898.00,266.02
2024/11/26 13:00:00,899.00,260.20
2024/11/26 13:00:00,900.00,257.56
2024/11/26 13:00:00,901.00,257.58
2024/11/26 13:00:00,902.00,259.99
2024/11/26 13:00:00,903.00,261.80
2024/11/26 13:00:00,904.00,262.50
2024/11/26 13:00:00,905.00,261.84
2024/11/26 13:00:00,906.00,258.79
2024/11/26 13:00:00,907.00,253.64
2024/11/26 13:00:00,908.00,249.90
2024/11/26 13:00:00,909.00,248.37
2024/11/26 13:00:00,910.00,246.11
2024/11/26 13:00:00,911.00,243.76
2024/11/26 13:00:00,912.00,242.46
2024/11/26 13:00:00,913.00,240.98
2024/11/26 13:00:00,914.00,238.32
2024/11/26 13:00:00,915.00,237.70
2024/11/26 13:00:00,916.00,239.21
2024/11/26 13:00:00,917.00,242.83
2024/11/26 13:00:00,918.00,246.12
2024/11/26 13:00:00,919.00,249.41
2024/11/26 13:00:00,920.00,253.20
2024/11/26 13:00:00,921.00,254.97
2024/11/26 13:00:00,922.00,253.08
2024/11/26 13:00:00,923.00,252.04
2024/11/26 13:00:00,924.00,250.48
2024/11/26 13:00:00,925.00,246.09
2024/11/26 13:00:00,926.00,238.88
2024/11/26 13:00:00,927.00,230.37
2024/11/26 13:00:00,928.00,218.45
2024/11/26 13:00:00,929.00,201.98
2024/11/26 13:00:00,930.00,184.15
2024/11/26 13:00:00,931.00,166.44
2024/11/26 13:00:00,932.00,151.06
2024/11/26 13:00:00,933.00,136.39
2024/11/26 13:00:00,934.00,126.14
2024/11/26 13:00:00,935.00,120.43
2024/11/26 13:00:00,936.00,118.36
2024/11/26 13:00:00,937.00,119.64
2024/11/26 13:00:00,938.00,123.99
2024/11/26 13:00:00,939.00,129.88
2024/11/26 13:00:00,940.00,133.51
2024/11/26 13:00:00,941.00,134.05
2024/11/26 13:00:00,942.00,132.60
2024/11/26 13:00:00,943.00,131.58
2024/11/26 13:00:00,944.00,129.08
2024/11/26 13:00:00,945.00,128.11
2024/11/26 13:00:00,946.00,128.63
2024/11/26 13:00:00,947.00,130.61
2024/11/26 13:00:00,948.00,131.54
2024/11/26 13:00:00,949.00,133.01
2024/11/26 13:00:00,950.00,134.68
2024/11/26 13:00:00,951.00,136.76
2024/11/26 13:00:00,952.00,137.30
2024/11/26 13:00:00,953.00,138.43
2024/11/26 13:00:00,954.00,141.16
2024/11/26 13:00:00,955.00,144.04
2024/11/26 13:00:00,956.00,145.02
2024/11/26 13:00:00,957.00,147.61
2024/11/26 13:00:00,958.00,150.98
2024/11/26 13:00:00,959.00,154.93
2024/11/26 13:00:00,960.00,158.68
2024/11/26 13:00:00,961.00,163.42
2024/11/26 13:00:00,962.00,168.87
