DateTime,Wavelength,Irradiance
2024/11/07 10:00:00,348.00,386.02
2024/11/07 10:00:00,349.00,391.09
2024/11/07 10:00:00,350.00,397.78
2024/11/07 10:00:00,351.00,407.27
2024/11/07 10:00:00,352.00,415.18
2024/11/07 10:00:00,353.00,419.91
2024/11/07 10:00:00,354.00,419.67
2024/11/07 10:00:00,355.00,413.59
2024/11/07 10:00:00,356.00,406.80
2024/11/07 10:00:00,357.00,401.34
2024/11/07 10:00:00,358.00,396.59
2024/11/07 10:00:00,359.00,397.95
2024/11/07 10:00:00,360.00,406.81
2024/11/07 10:00:00,361.00,416.31
2024/11/07 10:00:00,362.00,427.31
2024/11/07 10:00:00,363.00,444.85
2024/11/07 10:00:00,364.00,464.17
2024/11/07 10:00:00,365.00,480.26
2024/11/07 10:00:00,366.00,494.19
2024/11/07 10:00:00,367.00,504.93
2024/11/07 10:00:00,368.00,509.04
2024/11/07 10:00:00,369.00,507.78
2024/11/07 10:00:00,370.00,500.45
2024/11/07 10:00:00,371.00,487.53
2024/11/07 10:00:00,372.00,474.68
2024/11/07 10:00:00,373.00,467.08
2024/11/07 10:00:00,374.00,468.52
2024/11/07 10:00:00,375.00,481.39
2024/11/07 10:00:00,376.00,498.78
2024/11/07 10:00:00,377.00,515.44
2024/11/07 10:00:00,378.00,527.26
2024/11/07 10:00:00,379.00,522.59
2024/11/07 10:00:00,380.00,500.82
2024/11/07 10:00:00,381.00,476.02
2024/11/07 10:00:00,382.00,456.23
2024/11/07 10:00:00,383.00,440.31
2024/11/07 10:00:00,384.00,434.85
2024/11/07 10:00:00,385.00,443.15
2024/11/07 10:00:00,386.00,457.76
2024/11/07 10:00:00,387.00,475.38
2024/11/07 10:00:00,388.00,496.66
2024/11/07 10:00:00,389.00,514.72
2024/11/07 10:00:00,390.00,516.68
2024/11/07 10:00:00,391.00,507.57
2024/11/07 10:00:00,392.00,500.45
2024/11/07 10:00:00,393.00,488.26
2024/11/07 10:00:00,394.00,473.06
2024/11/07 10:00:00,395.00,481.16
2024/11/07 10:00:00,396.00,517.77
2024/11/07 10:00:00,397.00,560.76
2024/11/07 10:00:00,398.00,611.19
2024/11/07 10:00:00,399.00,672.71
2024/11/07 10:00:00,400.00,727.63
2024/11/07 10:00:00,401.00,762.22
2024/11/07 10:00:00,402.00,780.36
2024/11/07 10:00:00,403.00,784.59
2024/11/07 10:00:00,404.00,780.44
2024/11/07 10:00:00,405.00,776.27
2024/11/07 10:00:00,406.00,774.50
2024/11/07 10:00:00,407.00,774.50
2024/11/07 10:00:00,408.00,778.64
2024/11/07 10:00:00,409.00,788.97
2024/11/07 10:00:00,410.00,799.82
2024/11/07 10:00:00,411.00,809.58
2024/11/07 10:00:00,412.00,819.54
2024/11/07 10:00:00,413.00,830.24
2024/11/07 10:00:00,414.00,836.20
2024/11/07 10:00:00,415.00,837.43
2024/11/07 10:00:00,416.00,836.48
2024/11/07 10:00:00,417.00,836.20
2024/11/07 10:00:00,418.00,835.55
2024/11/07 10:00:00,419.00,835.78
2024/11/07 10:00:00,420.00,837.13
2024/11/07 10:00:00,421.00,838.25
2024/11/07 10:00:00,422.00,838.93
2024/11/07 10:00:00,423.00,838.27
2024/11/07 10:00:00,424.00,834.04
2024/11/07 10:00:00,425.00,829.35
2024/11/07 10:00:00,426.00,822.62
2024/11/07 10:00:00,427.00,805.86
2024/11/07 10:00:00,428.00,783.93
2024/11/07 10:00:00,429.00,770.81
2024/11/07 10:00:00,430.00,769.81
2024/11/07 10:00:00,431.00,777.52
2024/11/07 10:00:00,432.00,798.16
2024/11/07 10:00:00,433.00,831.53
2024/11/07 10:00:00,434.00,864.06
2024/11/07 10:00:00,435.00,881.41
2024/11/07 10:00:00,436.00,890.14
2024/11/07 10:00:00,437.00,896.87
2024/11/07 10:00:00,438.00,901.85
2024/11/07 10:00:00,439.00,908.60
2024/11/07 10:00:00,440.00,921.52
2024/11/07 10:00:00,441.00,942.51
2024/11/07 10:00:00,442.00,961.22
2024/11/07 10:00:00,443.00,974.50
2024/11/07 10:00:00,444.00,983.43
2024/11/07 10:00:00,445.00,990.30
2024/11/07 10:00:00,446.00,996.65
2024/11/07 10:00:00,447.00,1009.87
2024/11/07 10:00:00,448.00,1027.31
2024/11/07 10:00:00,449.00,1042.32
2024/11/07 10:00:00,450.00,1050.42
2024/11/07 10:00:00,451.00,1052.96
2024/11/07 10:00:00,452.00,1051.58
2024/11/07 10:00:00,453.00,1046.84
2024/11/07 10:00:00,454.00,1047.96
2024/11/07 10:00:00,455.00,1053.38
2024/11/07 10:00:00,456.00,1059.75
2024/11/07 10:00:00,457.00,1065.89
2024/11/07 10:00:00,458.00,1075.02
2024/11/07 10:00:00,459.00,1080.08
2024/11/07 10:00:00,460.00,1084.95
2024/11/07 10:00:00,461.00,1090.22
2024/11/07 10:00:00,462.00,1093.82
2024/11/07 10:00:00,463.00,1090.64
2024/11/07 10:00:00,464.00,1083.56
2024/11/07 10:00:00,465.00,1074.89
2024/11/07 10:00:00,466.00,1069.15
2024/11/07 10:00:00,467.00,1063.66
2024/11/07 10:00:00,468.00,1060.41
2024/11/07 10:00:00,469.00,1060.87
2024/11/07 10:00:00,470.00,1064.39
2024/11/07 10:00:00,471.00,1068.42
2024/11/07 10:00:00,472.00,1070.35
2024/11/07 10:00:00,473.00,1076.46
2024/11/07 10:00:00,474.00,1081.28
2024/11/07 10:00:00,475.00,1082.29
2024/11/07 10:00:00,476.00,1084.43
2024/11/07 10:00:00,477.00,1090.41
2024/11/07 10:00:00,478.00,1093.17
2024/11/07 10:00:00,479.00,1098.28
2024/11/07 10:00:00,480.00,1101.50
2024/11/07 10:00:00,481.00,1102.35
2024/11/07 10:00:00,482.00,1093.69
2024/11/07 10:00:00,483.00,1074.64
2024/11/07 10:00:00,484.00,1051.30
2024/11/07 10:00:00,485.00,1029.74
2024/11/07 10:00:00,486.00,1014.54
2024/11/07 10:00:00,487.00,1012.47
2024/11/07 10:00:00,488.00,1021.20
2024/11/07 10:00:00,489.00,1034.77
2024/11/07 10:00:00,490.00,1046.49
2024/11/07 10:00:00,491.00,1051.81
2024/11/07 10:00:00,492.00,1056.19
2024/11/07 10:00:00,493.00,1059.88
2024/11/07 10:00:00,494.00,1061.38
2024/11/07 10:00:00,495.00,1065.61
2024/11/07 10:00:00,496.00,1066.05
2024/11/07 10:00:00,497.00,1062.25
2024/11/07 10:00:00,498.00,1053.65
2024/11/07 10:00:00,499.00,1043.33
2024/11/07 10:00:00,500.00,1034.07
2024/11/07 10:00:00,501.00,1029.76
2024/11/07 10:00:00,502.00,1026.93
2024/11/07 10:00:00,503.00,1030.40
2024/11/07 10:00:00,504.00,1038.89
2024/11/07 10:00:00,505.00,1043.44
2024/11/07 10:00:00,506.00,1047.53
2024/11/07 10:00:00,507.00,1048.87
2024/11/07 10:00:00,508.00,1051.61
2024/11/07 10:00:00,509.00,1050.85
2024/11/07 10:00:00,510.00,1050.15
2024/11/07 10:00:00,511.00,1045.97
2024/11/07 10:00:00,512.00,1040.83
2024/11/07 10:00:00,513.00,1030.06
2024/11/07 10:00:00,514.00,1012.33
2024/11/07 10:00:00,515.00,990.47
2024/11/07 10:00:00,516.00,975.21
2024/11/07 10:00:00,517.00,965.27
2024/11/07 10:00:00,518.00,960.31
2024/11/07 10:00:00,519.00,966.46
2024/11/07 10:00:00,520.00,982.51
2024/11/07 10:00:00,521.00,996.41
2024/11/07 10:00:00,522.00,1008.15
2024/11/07 10:00:00,523.00,1013.26
2024/11/07 10:00:00,524.00,1012.18
2024/11/07 10:00:00,525.00,1009.25
2024/11/07 10:00:00,526.00,1007.00
2024/11/07 10:00:00,527.00,1007.92
2024/11/07 10:00:00,528.00,1012.99
2024/11/07 10:00:00,529.00,1021.00
2024/11/07 10:00:00,530.00,1025.30
2024/11/07 10:00:00,531.00,1029.90
2024/11/07 10:00:00,532.00,1032.26
2024/11/07 10:00:00,533.00,1033.37
2024/11/07 10:00:00,534.00,1030.63
2024/11/07 10:00:00,535.00,1031.46
2024/11/07 10:00:00,536.00,1030.96
2024/11/07 10:00:00,537.00,1026.72
2024/11/07 10:00:00,538.00,1018.88
2024/11/07 10:00:00,539.00,1012.77
2024/11/07 10:00:00,540.00,1009.02
2024/11/07 10:00:00,541.00,1004.79
2024/11/07 10:00:00,542.00,1003.22
2024/11/07 10:00:00,543.00,1007.91
2024/11/07 10:00:00,544.00,1010.64
2024/11/07 10:00:00,545.00,1011.97
2024/11/07 10:00:00,546.00,1014.41
2024/11/07 10:00:00,547.00,1015.88
2024/11/07 10:00:00,548.00,1012.81
2024/11/07 10:00:00,549.00,1012.92
2024/11/07 10:00:00,550.00,1012.32
2024/11/07 10:00:00,551.00,1011.44
2024/11/07 10:00:00,552.00,1012.15
2024/11/07 10:00:00,553.00,1011.27
2024/11/07 10:00:00,554.00,1009.74
2024/11/07 10:00:00,555.00,1007.78
2024/11/07 10:00:00,556.00,1001.92
2024/11/07 10:00:00,557.00,992.39
2024/11/07 10:00:00,558.00,988.56
2024/11/07 10:00:00,559.00,984.84
2024/11/07 10:00:00,560.00,982.44
2024/11/07 10:00:00,561.00,982.60
2024/11/07 10:00:00,562.00,985.17
2024/11/07 10:00:00,563.00,984.57
2024/11/07 10:00:00,564.00,984.84
2024/11/07 10:00:00,565.00,982.34
2024/11/07 10:00:00,566.00,981.29
2024/11/07 10:00:00,567.00,977.27
2024/11/07 10:00:00,568.00,972.20
2024/11/07 10:00:00,569.00,969.66
2024/11/07 10:00:00,570.00,970.42
2024/11/07 10:00:00,571.00,970.83
2024/11/07 10:00:00,572.00,973.34
2024/11/07 10:00:00,573.00,975.41
2024/11/07 10:00:00,574.00,977.85
2024/11/07 10:00:00,575.00,977.38
2024/11/07 10:00:00,576.00,971.57
2024/11/07 10:00:00,577.00,969.69
2024/11/07 10:00:00,578.00,969.36
2024/11/07 10:00:00,579.00,967.75
2024/11/07 10:00:00,580.00,969.86
2024/11/07 10:00:00,581.00,973.04
2024/11/07 10:00:00,582.00,975.14
2024/11/07 10:00:00,583.00,978.32
2024/11/07 10:00:00,584.00,977.44
2024/11/07 10:00:00,585.00,977.94
2024/11/07 10:00:00,586.00,973.64
2024/11/07 10:00:00,587.00,964.51
2024/11/07 10:00:00,588.00,957.12
2024/11/07 10:00:00,589.00,955.65
2024/11/07 10:00:00,590.00,948.01
2024/11/07 10:00:00,591.00,948.91
2024/11/07 10:00:00,592.00,949.23
2024/11/07 10:00:00,593.00,951.82
2024/11/07 10:00:00,594.00,953.27
2024/11/07 10:00:00,595.00,954.23
2024/11/07 10:00:00,596.00,953.48
2024/11/07 10:00:00,597.00,954.49
2024/11/07 10:00:00,598.00,950.09
2024/11/07 10:00:00,599.00,943.87
2024/11/07 10:00:00,600.00,939.29
2024/11/07 10:00:00,601.00,939.40
2024/11/07 10:00:00,602.00,940.67
2024/11/07 10:00:00,603.00,940.27
2024/11/07 10:00:00,604.00,942.82
2024/11/07 10:00:00,605.00,943.39
2024/11/07 10:00:00,606.00,943.15
2024/11/07 10:00:00,607.00,941.21
2024/11/07 10:00:00,608.00,940.47
2024/11/07 10:00:00,609.00,937.19
2024/11/07 10:00:00,610.00,933.90
2024/11/07 10:00:00,611.00,928.02
2024/11/07 10:00:00,612.00,923.61
2024/11/07 10:00:00,613.00,919.70
2024/11/07 10:00:00,614.00,915.61
2024/11/07 10:00:00,615.00,912.59
2024/11/07 10:00:00,616.00,911.84
2024/11/07 10:00:00,617.00,912.19
2024/11/07 10:00:00,618.00,913.04
2024/11/07 10:00:00,619.00,915.01
2024/11/07 10:00:00,620.00,915.86
2024/11/07 10:00:00,621.00,914.95
2024/11/07 10:00:00,622.00,911.23
2024/11/07 10:00:00,623.00,906.20
2024/11/07 10:00:00,624.00,902.62
2024/11/07 10:00:00,625.00,899.47
2024/11/07 10:00:00,626.00,894.57
2024/11/07 10:00:00,627.00,891.34
2024/11/07 10:00:00,628.00,888.81
2024/11/07 10:00:00,629.00,887.12
2024/11/07 10:00:00,630.00,884.92
2024/11/07 10:00:00,631.00,887.57
2024/11/07 10:00:00,632.00,888.96
2024/11/07 10:00:00,633.00,891.97
2024/11/07 10:00:00,634.00,892.00
2024/11/07 10:00:00,635.00,896.10
2024/11/07 10:00:00,636.00,898.57
2024/11/07 10:00:00,637.00,899.45
2024/11/07 10:00:00,638.00,900.04
2024/11/07 10:00:00,639.00,900.88
2024/11/07 10:00:00,640.00,897.11
2024/11/07 10:00:00,641.00,895.23
2024/11/07 10:00:00,642.00,893.11
2024/11/07 10:00:00,643.00,891.41
2024/11/07 10:00:00,644.00,890.94
2024/11/07 10:00:00,645.00,889.34
2024/11/07 10:00:00,646.00,885.28
2024/11/07 10:00:00,647.00,885.24
2024/11/07 10:00:00,648.00,882.46
2024/11/07 10:00:00,649.00,881.45
2024/11/07 10:00:00,650.00,881.96
2024/11/07 10:00:00,651.00,882.90
2024/11/07 10:00:00,652.00,880.33
2024/11/07 10:00:00,653.00,870.46
2024/11/07 10:00:00,654.00,860.80
2024/11/07 10:00:00,655.00,851.97
2024/11/07 10:00:00,656.00,845.76
2024/11/07 10:00:00,657.00,843.28
2024/11/07 10:00:00,658.00,848.32
2024/11/07 10:00:00,659.00,854.12
2024/11/07 10:00:00,660.00,859.08
2024/11/07 10:00:00,661.00,862.41
2024/11/07 10:00:00,662.00,867.88
2024/11/07 10:00:00,663.00,872.29
2024/11/07 10:00:00,664.00,872.99
2024/11/07 10:00:00,665.00,877.38
2024/11/07 10:00:00,666.00,880.76
2024/11/07 10:00:00,667.00,880.92
2024/11/07 10:00:00,668.00,878.63
2024/11/07 10:00:00,669.00,880.20
2024/11/07 10:00:00,670.00,877.58
2024/11/07 10:00:00,671.00,875.28
2024/11/07 10:00:00,672.00,871.29
2024/11/07 10:00:00,673.00,871.75
2024/11/07 10:00:00,674.00,870.70
2024/11/07 10:00:00,675.00,871.17
2024/11/07 10:00:00,676.00,868.75
2024/11/07 10:00:00,677.00,869.83
2024/11/07 10:00:00,678.00,868.91
2024/11/07 10:00:00,679.00,866.44
2024/11/07 10:00:00,680.00,863.86
2024/11/07 10:00:00,681.00,864.02
2024/11/07 10:00:00,682.00,862.51
2024/11/07 10:00:00,683.00,855.65
2024/11/07 10:00:00,684.00,842.15
2024/11/07 10:00:00,685.00,822.33
2024/11/07 10:00:00,686.00,803.00
2024/11/07 10:00:00,687.00,780.57
2024/11/07 10:00:00,688.00,767.45
2024/11/07 10:00:00,689.00,764.16
2024/11/07 10:00:00,690.00,768.20
2024/11/07 10:00:00,691.00,775.61
2024/11/07 10:00:00,692.00,786.32
2024/11/07 10:00:00,693.00,795.64
2024/11/07 10:00:00,694.00,804.40
2024/11/07 10:00:00,695.00,808.27
2024/11/07 10:00:00,696.00,811.57
2024/11/07 10:00:00,697.00,816.24
2024/11/07 10:00:00,698.00,815.60
2024/11/07 10:00:00,699.00,815.90
2024/11/07 10:00:00,700.00,817.50
2024/11/07 10:00:00,701.00,820.40
2024/11/07 10:00:00,702.00,819.61
2024/11/07 10:00:00,703.00,821.75
2024/11/07 10:00:00,704.00,822.15
2024/11/07 10:00:00,705.00,822.78
2024/11/07 10:00:00,706.00,819.57
2024/11/07 10:00:00,707.00,819.38
2024/11/07 10:00:00,708.00,817.77
2024/11/07 10:00:00,709.00,816.55
2024/11/07 10:00:00,710.00,812.78
2024/11/07 10:00:00,711.00,812.65
2024/11/07 10:00:00,712.00,811.42
2024/11/07 10:00:00,713.00,807.54
2024/11/07 10:00:00,714.00,801.75
2024/11/07 10:00:00,715.00,796.41
2024/11/07 10:00:00,716.00,783.75
2024/11/07 10:00:00,717.00,773.62
2024/11/07 10:00:00,718.00,765.43
2024/11/07 10:00:00,719.00,762.06
2024/11/07 10:00:00,720.00,762.43
2024/11/07 10:00:00,721.00,758.90
2024/11/07 10:00:00,722.00,763.52
2024/11/07 10:00:00,723.00,766.71
2024/11/07 10:00:00,724.00,764.31
2024/11/07 10:00:00,725.00,761.96
2024/11/07 10:00:00,726.00,765.71
2024/11/07 10:00:00,727.00,761.97
2024/11/07 10:00:00,728.00,763.30
2024/11/07 10:00:00,729.00,761.21
2024/11/07 10:00:00,730.00,763.43
2024/11/07 10:00:00,731.00,765.96
2024/11/07 10:00:00,732.00,765.80
2024/11/07 10:00:00,733.00,765.08
2024/11/07 10:00:00,734.00,769.37
2024/11/07 10:00:00,735.00,768.56
2024/11/07 10:00:00,736.00,766.73
2024/11/07 10:00:00,737.00,766.63
2024/11/07 10:00:00,738.00,766.91
2024/11/07 10:00:00,739.00,767.41
2024/11/07 10:00:00,740.00,767.19
2024/11/07 10:00:00,741.00,769.35
2024/11/07 10:00:00,742.00,770.29
2024/11/07 10:00:00,743.00,768.16
2024/11/07 10:00:00,744.00,761.56
2024/11/07 10:00:00,745.00,763.10
2024/11/07 10:00:00,746.00,761.41
2024/11/07 10:00:00,747.00,757.17
2024/11/07 10:00:00,748.00,754.62
2024/11/07 10:00:00,749.00,759.50
2024/11/07 10:00:00,750.00,757.54
2024/11/07 10:00:00,751.00,756.99
2024/11/07 10:00:00,752.00,754.57
2024/11/07 10:00:00,753.00,755.20
2024/11/07 10:00:00,754.00,752.96
2024/11/07 10:00:00,755.00,742.12
2024/11/07 10:00:00,756.00,726.95
2024/11/07 10:00:00,757.00,690.96
2024/11/07 10:00:00,758.00,642.34
2024/11/07 10:00:00,759.00,586.87
2024/11/07 10:00:00,760.00,537.18
2024/11/07 10:00:00,761.00,496.39
2024/11/07 10:00:00,762.00,480.98
2024/11/07 10:00:00,763.00,480.29
2024/11/07 10:00:00,764.00,494.66
2024/11/07 10:00:00,765.00,516.79
2024/11/07 10:00:00,766.00,542.01
2024/11/07 10:00:00,767.00,571.16
2024/11/07 10:00:00,768.00,598.99
2024/11/07 10:00:00,769.00,622.40
2024/11/07 10:00:00,770.00,639.79
2024/11/07 10:00:00,771.00,657.26
2024/11/07 10:00:00,772.00,670.33
2024/11/07 10:00:00,773.00,677.63
2024/11/07 10:00:00,774.00,687.49
2024/11/07 10:00:00,775.00,697.40
2024/11/07 10:00:00,776.00,697.39
2024/11/07 10:00:00,777.00,704.31
2024/11/07 10:00:00,778.00,701.93
2024/11/07 10:00:00,779.00,701.11
2024/11/07 10:00:00,780.00,704.20
2024/11/07 10:00:00,781.00,699.68
2024/11/07 10:00:00,782.00,700.39
2024/11/07 10:00:00,783.00,704.76
2024/11/07 10:00:00,784.00,706.78
2024/11/07 10:00:00,785.00,704.97
2024/11/07 10:00:00,786.00,705.12
2024/11/07 10:00:00,787.00,702.05
2024/11/07 10:00:00,788.00,699.25
2024/11/07 10:00:00,789.00,691.53
2024/11/07 10:00:00,790.00,690.03
2024/11/07 10:00:00,791.00,687.48
2024/11/07 10:00:00,792.00,685.84
2024/11/07 10:00:00,793.00,686.44
2024/11/07 10:00:00,794.00,690.62
2024/11/07 10:00:00,795.00,695.14
2024/11/07 10:00:00,796.00,689.95
2024/11/07 10:00:00,797.00,690.30
2024/11/07 10:00:00,798.00,687.55
2024/11/07 10:00:00,799.00,679.56
2024/11/07 10:00:00,800.00,675.89
2024/11/07 10:00:00,801.00,679.90
2024/11/07 10:00:00,802.00,678.48
2024/11/07 10:00:00,803.00,682.14
2024/11/07 10:00:00,804.00,678.20
2024/11/07 10:00:00,805.00,674.16
2024/11/07 10:00:00,806.00,677.27
2024/11/07 10:00:00,807.00,672.00
2024/11/07 10:00:00,808.00,672.68
2024/11/07 10:00:00,809.00,672.54
2024/11/07 10:00:00,810.00,676.30
2024/11/07 10:00:00,811.00,673.36
2024/11/07 10:00:00,812.00,675.25
2024/11/07 10:00:00,813.00,677.78
2024/11/07 10:00:00,814.00,674.91
2024/11/07 10:00:00,815.00,669.80
2024/11/07 10:00:00,816.00,667.99
2024/11/07 10:00:00,817.00,659.56
2024/11/07 10:00:00,818.00,658.94
2024/11/07 10:00:00,819.00,655.29
2024/11/07 10:00:00,820.00,649.44
2024/11/07 10:00:00,821.00,653.97
2024/11/07 10:00:00,822.00,647.75
2024/11/07 10:00:00,823.00,647.86
2024/11/07 10:00:00,824.00,652.26
2024/11/07 10:00:00,825.00,653.23
2024/11/07 10:00:00,826.00,655.58
2024/11/07 10:00:00,827.00,655.88
2024/11/07 10:00:00,828.00,651.56
2024/11/07 10:00:00,829.00,648.36
2024/11/07 10:00:00,830.00,643.02
2024/11/07 10:00:00,831.00,643.71
2024/11/07 10:00:00,832.00,645.20
2024/11/07 10:00:00,833.00,642.21
2024/11/07 10:00:00,834.00,639.38
2024/11/07 10:00:00,835.00,640.40
2024/11/07 10:00:00,836.00,640.64
2024/11/07 10:00:00,837.00,632.08
2024/11/07 10:00:00,838.00,629.53
2024/11/07 10:00:00,839.00,632.23
2024/11/07 10:00:00,840.00,626.63
2024/11/07 10:00:00,841.00,626.40
2024/11/07 10:00:00,842.00,627.08
2024/11/07 10:00:00,843.00,622.69
2024/11/07 10:00:00,844.00,620.45
2024/11/07 10:00:00,845.00,616.73
2024/11/07 10:00:00,846.00,611.97
2024/11/07 10:00:00,847.00,609.93
2024/11/07 10:00:00,848.00,603.76
2024/11/07 10:00:00,849.00,601.43
2024/11/07 10:00:00,850.00,596.84
2024/11/07 10:00:00,851.00,588.41
2024/11/07 10:00:00,852.00,579.42
2024/11/07 10:00:00,853.00,575.85
2024/11/07 10:00:00,854.00,572.59
2024/11/07 10:00:00,855.00,571.05
2024/11/07 10:00:00,856.00,574.34
2024/11/07 10:00:00,857.00,576.91
2024/11/07 10:00:00,858.00,578.31
2024/11/07 10:00:00,859.00,580.64
2024/11/07 10:00:00,860.00,582.80
2024/11/07 10:00:00,861.00,584.12
2024/11/07 10:00:00,862.00,586.59
2024/11/07 10:00:00,863.00,583.10
2024/11/07 10:00:00,864.00,577.14
2024/11/07 10:00:00,865.00,574.31
2024/11/07 10:00:00,866.00,570.44
2024/11/07 10:00:00,867.00,569.28
2024/11/07 10:00:00,868.00,570.14
2024/11/07 10:00:00,869.00,572.30
2024/11/07 10:00:00,870.00,571.89
2024/11/07 10:00:00,871.00,570.04
2024/11/07 10:00:00,872.00,571.85
2024/11/07 10:00:00,873.00,571.50
2024/11/07 10:00:00,874.00,571.82
2024/11/07 10:00:00,875.00,572.58
2024/11/07 10:00:00,876.00,572.90
2024/11/07 10:00:00,877.00,573.29
2024/11/07 10:00:00,878.00,570.88
2024/11/07 10:00:00,879.00,570.73
2024/11/07 10:00:00,880.00,569.91
2024/11/07 10:00:00,881.00,566.43
2024/11/07 10:00:00,882.00,564.20
2024/11/07 10:00:00,883.00,563.45
2024/11/07 10:00:00,884.00,560.51
2024/11/07 10:00:00,885.00,558.54
2024/11/07 10:00:00,886.00,560.14
2024/11/07 10:00:00,887.00,559.30
2024/11/07 10:00:00,888.00,559.26
2024/11/07 10:00:00,889.00,558.99
2024/11/07 10:00:00,890.00,556.96
2024/11/07 10:00:00,891.00,553.81
2024/11/07 10:00:00,892.00,550.42
2024/11/07 10:00:00,893.00,542.90
2024/11/07 10:00:00,894.00,537.32
2024/11/07 10:00:00,895.00,531.79
2024/11/07 10:00:00,896.00,521.31
2024/11/07 10:00:00,897.00,513.40
2024/11/07 10:00:00,898.00,506.77
2024/11/07 10:00:00,899.00,499.14
2024/11/07 10:00:00,900.00,496.75
2024/11/07 10:00:00,901.00,497.52
2024/11/07 10:00:00,902.00,498.14
2024/11/07 10:00:00,903.00,499.99
2024/11/07 10:00:00,904.00,500.72
2024/11/07 10:00:00,905.00,498.22
2024/11/07 10:00:00,906.00,493.95
2024/11/07 10:00:00,907.00,491.64
2024/11/07 10:00:00,908.00,488.50
2024/11/07 10:00:00,909.00,485.94
2024/11/07 10:00:00,910.00,483.89
2024/11/07 10:00:00,911.00,482.04
2024/11/07 10:00:00,912.00,481.83
2024/11/07 10:00:00,913.00,479.54
2024/11/07 10:00:00,914.00,480.66
2024/11/07 10:00:00,915.00,481.72
2024/11/07 10:00:00,916.00,482.68
2024/11/07 10:00:00,917.00,485.70
2024/11/07 10:00:00,918.00,487.94
2024/11/07 10:00:00,919.00,487.03
2024/11/07 10:00:00,920.00,488.13
2024/11/07 10:00:00,921.00,487.21
2024/11/07 10:00:00,922.00,486.23
2024/11/07 10:00:00,923.00,485.24
2024/11/07 10:00:00,924.00,483.47
2024/11/07 10:00:00,925.00,479.17
2024/11/07 10:00:00,926.00,472.48
2024/11/07 10:00:00,927.00,461.95
2024/11/07 10:00:00,928.00,448.26
2024/11/07 10:00:00,929.00,432.25
2024/11/07 10:00:00,930.00,411.83
2024/11/07 10:00:00,931.00,391.33
2024/11/07 10:00:00,932.00,371.68
2024/11/07 10:00:00,933.00,354.43
2024/11/07 10:00:00,934.00,340.20
2024/11/07 10:00:00,935.00,334.18
2024/11/07 10:00:00,936.00,332.53
2024/11/07 10:00:00,937.00,335.19
2024/11/07 10:00:00,938.00,341.66
2024/11/07 10:00:00,939.00,348.72
2024/11/07 10:00:00,940.00,352.27
2024/11/07 10:00:00,941.00,353.00
2024/11/07 10:00:00,942.00,352.02
2024/11/07 10:00:00,943.00,348.13
2024/11/07 10:00:00,944.00,344.45
2024/11/07 10:00:00,945.00,346.99
2024/11/07 10:00:00,946.00,347.05
2024/11/07 10:00:00,947.00,349.29
2024/11/07 10:00:00,948.00,350.50
2024/11/07 10:00:00,949.00,350.75
2024/11/07 10:00:00,950.00,352.18
2024/11/07 10:00:00,951.00,352.53
2024/11/07 10:00:00,952.00,354.24
2024/11/07 10:00:00,953.00,355.67
2024/11/07 10:00:00,954.00,356.81
2024/11/07 10:00:00,955.00,360.55
2024/11/07 10:00:00,956.00,363.82
2024/11/07 10:00:00,957.00,369.50
