DateTime,Wavelength,Irradiance
2024/11/23 11:00:00,350.00,141.70
2024/11/23 11:00:00,351.00,144.63
2024/11/23 11:00:00,352.00,147.61
2024/11/23 11:00:00,353.00,148.89
2024/11/23 11:00:00,354.00,148.90
2024/11/23 11:00:00,355.00,146.71
2024/11/23 11:00:00,356.00,144.18
2024/11/23 11:00:00,357.00,141.82
2024/11/23 11:00:00,358.00,139.71
2024/11/23 11:00:00,359.00,140.02
2024/11/23 11:00:00,360.00,143.14
2024/11/23 11:00:00,361.00,146.51
2024/11/23 11:00:00,362.00,150.56
2024/11/23 11:00:00,363.00,157.28
2024/11/23 11:00:00,364.00,164.07
2024/11/23 11:00:00,365.00,169.28
2024/11/23 11:00:00,366.00,174.24
2024/11/23 11:00:00,367.00,177.82
2024/11/23 11:00:00,368.00,179.21
2024/11/23 11:00:00,369.00,178.51
2024/11/23 11:00:00,370.00,175.97
2024/11/23 11:00:00,371.00,171.42
2024/11/23 11:00:00,372.00,167.00
2024/11/23 11:00:00,373.00,163.83
2024/11/23 11:00:00,374.00,164.21
2024/11/23 11:00:00,375.00,168.58
2024/11/23 11:00:00,376.00,174.54
2024/11/23 11:00:00,377.00,180.23
2024/11/23 11:00:00,378.00,183.95
2024/11/23 11:00:00,379.00,182.33
2024/11/23 11:00:00,380.00,174.45
2024/11/23 11:00:00,381.00,165.92
2024/11/23 11:00:00,382.00,158.61
2024/11/23 11:00:00,383.00,153.36
2024/11/23 11:00:00,384.00,151.30
2024/11/23 11:00:00,385.00,154.22
2024/11/23 11:00:00,386.00,159.25
2024/11/23 11:00:00,387.00,165.57
2024/11/23 11:00:00,388.00,172.78
2024/11/23 11:00:00,389.00,178.76
2024/11/23 11:00:00,390.00,179.40
2024/11/23 11:00:00,391.00,176.12
2024/11/23 11:00:00,392.00,173.56
2024/11/23 11:00:00,393.00,168.97
2024/11/23 11:00:00,394.00,163.94
2024/11/23 11:00:00,395.00,167.03
2024/11/23 11:00:00,396.00,179.74
2024/11/23 11:00:00,397.00,194.68
2024/11/23 11:00:00,398.00,212.36
2024/11/23 11:00:00,399.00,233.54
2024/11/23 11:00:00,400.00,252.01
2024/11/23 11:00:00,401.00,263.85
2024/11/23 11:00:00,402.00,269.62
2024/11/23 11:00:00,403.00,270.83
2024/11/23 11:00:00,404.00,269.19
2024/11/23 11:00:00,405.00,268.00
2024/11/23 11:00:00,406.00,267.50
2024/11/23 11:00:00,407.00,267.27
2024/11/23 11:00:00,408.00,268.68
2024/11/23 11:00:00,409.00,272.02
2024/11/23 11:00:00,410.00,275.28
2024/11/23 11:00:00,411.00,278.03
2024/11/23 11:00:00,412.00,281.56
2024/11/23 11:00:00,413.00,285.13
2024/11/23 11:00:00,414.00,287.34
2024/11/23 11:00:00,415.00,287.77
2024/11/23 11:00:00,416.00,287.61
2024/11/23 11:00:00,417.00,287.46
2024/11/23 11:00:00,418.00,287.16
2024/11/23 11:00:00,419.00,286.99
2024/11/23 11:00:00,420.00,286.92
2024/11/23 11:00:00,421.00,286.95
2024/11/23 11:00:00,422.00,286.71
2024/11/23 11:00:00,423.00,286.70
2024/11/23 11:00:00,424.00,285.41
2024/11/23 11:00:00,425.00,284.04
2024/11/23 11:00:00,426.00,281.38
2024/11/23 11:00:00,427.00,275.32
2024/11/23 11:00:00,428.00,267.33
2024/11/23 11:00:00,429.00,262.84
2024/11/23 11:00:00,430.00,263.07
2024/11/23 11:00:00,431.00,266.15
2024/11/23 11:00:00,432.00,273.97
2024/11/23 11:00:00,433.00,285.35
2024/11/23 11:00:00,434.00,295.75
2024/11/23 11:00:00,435.00,300.59
2024/11/23 11:00:00,436.00,303.26
2024/11/23 11:00:00,437.00,305.20
2024/11/23 11:00:00,438.00,307.13
2024/11/23 11:00:00,439.00,309.78
2024/11/23 11:00:00,440.00,313.93
2024/11/23 11:00:00,441.00,320.79
2024/11/23 11:00:00,442.00,326.57
2024/11/23 11:00:00,443.00,330.66
2024/11/23 11:00:00,444.00,333.84
2024/11/23 11:00:00,445.00,337.52
2024/11/23 11:00:00,446.00,340.03
2024/11/23 11:00:00,447.00,344.89
2024/11/23 11:00:00,448.00,350.75
2024/11/23 11:00:00,449.00,355.37
2024/11/23 11:00:00,450.00,357.54
2024/11/23 11:00:00,451.00,357.64
2024/11/23 11:00:00,452.00,357.14
2024/11/23 11:00:00,453.00,356.25
2024/11/23 11:00:00,454.00,356.65
2024/11/23 11:00:00,455.00,357.58
2024/11/23 11:00:00,456.00,360.33
2024/11/23 11:00:00,457.00,361.61
2024/11/23 11:00:00,458.00,363.05
2024/11/23 11:00:00,459.00,364.52
2024/11/23 11:00:00,460.00,365.89
2024/11/23 11:00:00,461.00,367.16
2024/11/23 11:00:00,462.00,368.14
2024/11/23 11:00:00,463.00,368.20
2024/11/23 11:00:00,464.00,366.07
2024/11/23 11:00:00,465.00,364.55
2024/11/23 11:00:00,466.00,362.34
2024/11/23 11:00:00,467.00,362.00
2024/11/23 11:00:00,468.00,360.94
2024/11/23 11:00:00,469.00,360.45
2024/11/23 11:00:00,470.00,360.85
2024/11/23 11:00:00,471.00,361.85
2024/11/23 11:00:00,472.00,362.92
2024/11/23 11:00:00,473.00,363.31
2024/11/23 11:00:00,474.00,364.44
2024/11/23 11:00:00,475.00,364.87
2024/11/23 11:00:00,476.00,365.97
2024/11/23 11:00:00,477.00,366.39
2024/11/23 11:00:00,478.00,368.74
2024/11/23 11:00:00,479.00,370.14
2024/11/23 11:00:00,480.00,370.95
2024/11/23 11:00:00,481.00,370.49
2024/11/23 11:00:00,482.00,367.42
2024/11/23 11:00:00,483.00,361.34
2024/11/23 11:00:00,484.00,352.90
2024/11/23 11:00:00,485.00,345.66
2024/11/23 11:00:00,486.00,341.19
2024/11/23 11:00:00,487.00,340.65
2024/11/23 11:00:00,488.00,342.76
2024/11/23 11:00:00,489.00,347.43
2024/11/23 11:00:00,490.00,350.89
2024/11/23 11:00:00,491.00,352.62
2024/11/23 11:00:00,492.00,353.82
2024/11/23 11:00:00,493.00,353.99
2024/11/23 11:00:00,494.00,354.59
2024/11/23 11:00:00,495.00,355.48
2024/11/23 11:00:00,496.00,356.00
2024/11/23 11:00:00,497.00,353.37
2024/11/23 11:00:00,498.00,351.46
2024/11/23 11:00:00,499.00,348.41
2024/11/23 11:00:00,500.00,345.79
2024/11/23 11:00:00,501.00,343.52
2024/11/23 11:00:00,502.00,342.42
2024/11/23 11:00:00,503.00,343.69
2024/11/23 11:00:00,504.00,344.79
2024/11/23 11:00:00,505.00,346.32
2024/11/23 11:00:00,506.00,346.63
2024/11/23 11:00:00,507.00,347.56
2024/11/23 11:00:00,508.00,347.07
2024/11/23 11:00:00,509.00,347.30
2024/11/23 11:00:00,510.00,347.52
2024/11/23 11:00:00,511.00,346.16
2024/11/23 11:00:00,512.00,345.37
2024/11/23 11:00:00,513.00,342.25
2024/11/23 11:00:00,514.00,336.90
2024/11/23 11:00:00,515.00,330.07
2024/11/23 11:00:00,516.00,325.89
2024/11/23 11:00:00,517.00,321.54
2024/11/23 11:00:00,518.00,320.83
2024/11/23 11:00:00,519.00,322.85
2024/11/23 11:00:00,520.00,326.93
2024/11/23 11:00:00,521.00,330.94
2024/11/23 11:00:00,522.00,334.49
2024/11/23 11:00:00,523.00,336.02
2024/11/23 11:00:00,524.00,334.99
2024/11/23 11:00:00,525.00,334.92
2024/11/23 11:00:00,526.00,334.07
2024/11/23 11:00:00,527.00,335.15
2024/11/23 11:00:00,528.00,337.22
2024/11/23 11:00:00,529.00,339.18
2024/11/23 11:00:00,530.00,340.96
2024/11/23 11:00:00,531.00,341.50
2024/11/23 11:00:00,532.00,341.29
2024/11/23 11:00:00,533.00,340.63
2024/11/23 11:00:00,534.00,341.23
2024/11/23 11:00:00,535.00,341.58
2024/11/23 11:00:00,536.00,341.57
2024/11/23 11:00:00,537.00,340.57
2024/11/23 11:00:00,538.00,338.44
2024/11/23 11:00:00,539.00,336.62
2024/11/23 11:00:00,540.00,335.04
2024/11/23 11:00:00,541.00,334.63
2024/11/23 11:00:00,542.00,334.66
2024/11/23 11:00:00,543.00,335.46
2024/11/23 11:00:00,544.00,335.66
2024/11/23 11:00:00,545.00,336.44
2024/11/23 11:00:00,546.00,336.01
2024/11/23 11:00:00,547.00,335.83
2024/11/23 11:00:00,548.00,335.73
2024/11/23 11:00:00,549.00,335.28
2024/11/23 11:00:00,550.00,335.27
2024/11/23 11:00:00,551.00,334.65
2024/11/23 11:00:00,552.00,334.79
2024/11/23 11:00:00,553.00,334.13
2024/11/23 11:00:00,554.00,334.57
2024/11/23 11:00:00,555.00,332.24
2024/11/23 11:00:00,556.00,330.90
2024/11/23 11:00:00,557.00,328.29
2024/11/23 11:00:00,558.00,325.86
2024/11/23 11:00:00,559.00,324.75
2024/11/23 11:00:00,560.00,323.39
2024/11/23 11:00:00,561.00,323.67
2024/11/23 11:00:00,562.00,323.18
2024/11/23 11:00:00,563.00,322.85
2024/11/23 11:00:00,564.00,321.64
2024/11/23 11:00:00,565.00,322.35
2024/11/23 11:00:00,566.00,320.43
2024/11/23 11:00:00,567.00,320.02
2024/11/23 11:00:00,568.00,318.86
2024/11/23 11:00:00,569.00,317.44
2024/11/23 11:00:00,570.00,316.83
2024/11/23 11:00:00,571.00,317.49
2024/11/23 11:00:00,572.00,316.97
2024/11/23 11:00:00,573.00,316.98
2024/11/23 11:00:00,574.00,317.77
2024/11/23 11:00:00,575.00,316.12
2024/11/23 11:00:00,576.00,315.94
2024/11/23 11:00:00,577.00,315.89
2024/11/23 11:00:00,578.00,315.76
2024/11/23 11:00:00,579.00,315.57
2024/11/23 11:00:00,580.00,317.22
2024/11/23 11:00:00,581.00,318.64
2024/11/23 11:00:00,582.00,319.13
2024/11/23 11:00:00,583.00,319.85
2024/11/23 11:00:00,584.00,319.29
2024/11/23 11:00:00,585.00,318.37
2024/11/23 11:00:00,586.00,314.45
2024/11/23 11:00:00,587.00,311.63
2024/11/23 11:00:00,588.00,309.37
2024/11/23 11:00:00,589.00,308.49
2024/11/23 11:00:00,590.00,307.46
2024/11/23 11:00:00,591.00,307.66
2024/11/23 11:00:00,592.00,308.78
2024/11/23 11:00:00,593.00,308.80
2024/11/23 11:00:00,594.00,309.77
2024/11/23 11:00:00,595.00,308.40
2024/11/23 11:00:00,596.00,309.00
2024/11/23 11:00:00,597.00,308.36
2024/11/23 11:00:00,598.00,308.17
2024/11/23 11:00:00,599.00,306.42
2024/11/23 11:00:00,600.00,306.36
2024/11/23 11:00:00,601.00,306.05
2024/11/23 11:00:00,602.00,305.32
2024/11/23 11:00:00,603.00,305.97
2024/11/23 11:00:00,604.00,306.34
2024/11/23 11:00:00,605.00,306.49
2024/11/23 11:00:00,606.00,305.64
2024/11/23 11:00:00,607.00,305.05
2024/11/23 11:00:00,608.00,303.95
2024/11/23 11:00:00,609.00,303.84
2024/11/23 11:00:00,610.00,302.52
2024/11/23 11:00:00,611.00,302.39
2024/11/23 11:00:00,612.00,301.31
2024/11/23 11:00:00,613.00,299.25
2024/11/23 11:00:00,614.00,297.61
2024/11/23 11:00:00,615.00,296.06
2024/11/23 11:00:00,616.00,295.92
2024/11/23 11:00:00,617.00,296.62
2024/11/23 11:00:00,618.00,298.78
2024/11/23 11:00:00,619.00,298.91
2024/11/23 11:00:00,620.00,299.20
2024/11/23 11:00:00,621.00,298.52
2024/11/23 11:00:00,622.00,296.80
2024/11/23 11:00:00,623.00,295.82
2024/11/23 11:00:00,624.00,293.74
2024/11/23 11:00:00,625.00,292.43
2024/11/23 11:00:00,626.00,290.92
2024/11/23 11:00:00,627.00,290.12
2024/11/23 11:00:00,628.00,288.78
2024/11/23 11:00:00,629.00,288.80
2024/11/23 11:00:00,630.00,288.75
2024/11/23 11:00:00,631.00,288.87
2024/11/23 11:00:00,632.00,289.34
2024/11/23 11:00:00,633.00,288.20
2024/11/23 11:00:00,634.00,288.68
2024/11/23 11:00:00,635.00,289.04
2024/11/23 11:00:00,636.00,289.98
2024/11/23 11:00:00,637.00,289.14
2024/11/23 11:00:00,638.00,291.02
2024/11/23 11:00:00,639.00,290.98
2024/11/23 11:00:00,640.00,291.44
2024/11/23 11:00:00,641.00,290.74
2024/11/23 11:00:00,642.00,291.74
2024/11/23 11:00:00,643.00,291.07
2024/11/23 11:00:00,644.00,289.94
2024/11/23 11:00:00,645.00,288.47
2024/11/23 11:00:00,646.00,286.97
2024/11/23 11:00:00,647.00,286.69
2024/11/23 11:00:00,648.00,284.57
2024/11/23 11:00:00,649.00,285.35
2024/11/23 11:00:00,650.00,284.81
2024/11/23 11:00:00,651.00,284.90
2024/11/23 11:00:00,652.00,282.11
2024/11/23 11:00:00,653.00,278.88
2024/11/23 11:00:00,654.00,275.11
2024/11/23 11:00:00,655.00,273.18
2024/11/23 11:00:00,656.00,272.12
2024/11/23 11:00:00,657.00,272.44
2024/11/23 11:00:00,658.00,275.97
2024/11/23 11:00:00,659.00,278.34
2024/11/23 11:00:00,660.00,280.45
2024/11/23 11:00:00,661.00,281.74
2024/11/23 11:00:00,662.00,283.77
2024/11/23 11:00:00,663.00,284.23
2024/11/23 11:00:00,664.00,285.26
2024/11/23 11:00:00,665.00,285.83
2024/11/23 11:00:00,666.00,285.97
2024/11/23 11:00:00,667.00,286.39
2024/11/23 11:00:00,668.00,285.78
2024/11/23 11:00:00,669.00,286.04
2024/11/23 11:00:00,670.00,285.30
2024/11/23 11:00:00,671.00,285.30
2024/11/23 11:00:00,672.00,284.17
2024/11/23 11:00:00,673.00,283.76
2024/11/23 11:00:00,674.00,282.81
2024/11/23 11:00:00,675.00,283.17
2024/11/23 11:00:00,676.00,283.25
2024/11/23 11:00:00,677.00,282.73
2024/11/23 11:00:00,678.00,282.89
2024/11/23 11:00:00,679.00,283.09
2024/11/23 11:00:00,680.00,282.56
2024/11/23 11:00:00,681.00,281.19
2024/11/23 11:00:00,682.00,281.09
2024/11/23 11:00:00,683.00,277.26
2024/11/23 11:00:00,684.00,271.34
2024/11/23 11:00:00,685.00,264.39
2024/11/23 11:00:00,686.00,257.44
2024/11/23 11:00:00,687.00,250.80
2024/11/23 11:00:00,688.00,246.67
2024/11/23 11:00:00,689.00,246.16
2024/11/23 11:00:00,690.00,247.70
2024/11/23 11:00:00,691.00,251.29
2024/11/23 11:00:00,692.00,253.06
2024/11/23 11:00:00,693.00,256.87
2024/11/23 11:00:00,694.00,259.18
2024/11/23 11:00:00,695.00,261.08
2024/11/23 11:00:00,696.00,261.56
2024/11/23 11:00:00,697.00,263.58
2024/11/23 11:00:00,698.00,262.67
2024/11/23 11:00:00,699.00,263.27
2024/11/23 11:00:00,700.00,263.91
2024/11/23 11:00:00,701.00,265.05
2024/11/23 11:00:00,702.00,265.75
2024/11/23 11:00:00,703.00,266.95
2024/11/23 11:00:00,704.00,267.32
2024/11/23 11:00:00,705.00,267.17
2024/11/23 11:00:00,706.00,267.34
2024/11/23 11:00:00,707.00,266.81
2024/11/23 11:00:00,708.00,268.07
2024/11/23 11:00:00,709.00,269.00
2024/11/23 11:00:00,710.00,269.61
2024/11/23 11:00:00,711.00,269.59
2024/11/23 11:00:00,712.00,269.17
2024/11/23 11:00:00,713.00,267.87
2024/11/23 11:00:00,714.00,265.51
2024/11/23 11:00:00,715.00,262.46
2024/11/23 11:00:00,716.00,257.82
2024/11/23 11:00:00,717.00,253.91
2024/11/23 11:00:00,718.00,248.54
2024/11/23 11:00:00,719.00,245.80
2024/11/23 11:00:00,720.00,243.86
2024/11/23 11:00:00,721.00,243.12
2024/11/23 11:00:00,722.00,242.14
2024/11/23 11:00:00,723.00,242.35
2024/11/23 11:00:00,724.00,242.66
2024/11/23 11:00:00,725.00,241.78
2024/11/23 11:00:00,726.00,243.31
2024/11/23 11:00:00,727.00,244.06
2024/11/23 11:00:00,728.00,245.29
2024/11/23 11:00:00,729.00,246.03
2024/11/23 11:00:00,730.00,248.83
2024/11/23 11:00:00,731.00,249.94
2024/11/23 11:00:00,732.00,251.78
2024/11/23 11:00:00,733.00,253.40
2024/11/23 11:00:00,734.00,254.18
2024/11/23 11:00:00,735.00,254.24
2024/11/23 11:00:00,736.00,253.83
2024/11/23 11:00:00,737.00,253.18
2024/11/23 11:00:00,738.00,253.32
2024/11/23 11:00:00,739.00,254.09
2024/11/23 11:00:00,740.00,255.18
2024/11/23 11:00:00,741.00,258.25
2024/11/23 11:00:00,742.00,259.48
2024/11/23 11:00:00,743.00,260.23
2024/11/23 11:00:00,744.00,260.23
2024/11/23 11:00:00,745.00,259.70
2024/11/23 11:00:00,746.00,257.12
2024/11/23 11:00:00,747.00,256.61
2024/11/23 11:00:00,748.00,254.73
2024/11/23 11:00:00,749.00,253.39
2024/11/23 11:00:00,750.00,255.80
2024/11/23 11:00:00,751.00,256.25
2024/11/23 11:00:00,752.00,256.79
2024/11/23 11:00:00,753.00,257.18
2024/11/23 11:00:00,754.00,258.53
2024/11/23 11:00:00,755.00,255.04
2024/11/23 11:00:00,756.00,248.96
2024/11/23 11:00:00,757.00,235.62
2024/11/23 11:00:00,758.00,218.73
2024/11/23 11:00:00,759.00,200.02
2024/11/23 11:00:00,760.00,180.95
2024/11/23 11:00:00,761.00,166.21
2024/11/23 11:00:00,762.00,158.21
2024/11/23 11:00:00,763.00,158.70
2024/11/23 11:00:00,764.00,162.42
2024/11/23 11:00:00,765.00,170.74
2024/11/23 11:00:00,766.00,179.91
2024/11/23 11:00:00,767.00,191.88
2024/11/23 11:00:00,768.00,201.97
2024/11/23 11:00:00,769.00,212.41
2024/11/23 11:00:00,770.00,221.67
2024/11/23 11:00:00,771.00,229.21
2024/11/23 11:00:00,772.00,235.47
2024/11/23 11:00:00,773.00,238.86
2024/11/23 11:00:00,774.00,241.47
2024/11/23 11:00:00,775.00,241.21
2024/11/23 11:00:00,776.00,242.75
2024/11/23 11:00:00,777.00,240.94
2024/11/23 11:00:00,778.00,242.47
2024/11/23 11:00:00,779.00,241.47
2024/11/23 11:00:00,780.00,242.36
2024/11/23 11:00:00,781.00,241.86
2024/11/23 11:00:00,782.00,242.50
2024/11/23 11:00:00,783.00,240.56
2024/11/23 11:00:00,784.00,240.62
2024/11/23 11:00:00,785.00,240.17
2024/11/23 11:00:00,786.00,238.42
2024/11/23 11:00:00,787.00,238.46
2024/11/23 11:00:00,788.00,238.21
2024/11/23 11:00:00,789.00,236.86
2024/11/23 11:00:00,790.00,236.00
2024/11/23 11:00:00,791.00,235.15
2024/11/23 11:00:00,792.00,233.30
2024/11/23 11:00:00,793.00,233.27
2024/11/23 11:00:00,794.00,234.34
2024/11/23 11:00:00,795.00,234.52
2024/11/23 11:00:00,796.00,234.69
2024/11/23 11:00:00,797.00,236.36
2024/11/23 11:00:00,798.00,234.99
2024/11/23 11:00:00,799.00,233.76
2024/11/23 11:00:00,800.00,233.39
2024/11/23 11:00:00,801.00,231.86
2024/11/23 11:00:00,802.00,233.05
2024/11/23 11:00:00,803.00,233.14
2024/11/23 11:00:00,804.00,235.32
2024/11/23 11:00:00,805.00,236.61
2024/11/23 11:00:00,806.00,239.51
2024/11/23 11:00:00,807.00,238.90
2024/11/23 11:00:00,808.00,238.76
2024/11/23 11:00:00,809.00,236.84
2024/11/23 11:00:00,810.00,233.85
2024/11/23 11:00:00,811.00,231.21
2024/11/23 11:00:00,812.00,227.77
2024/11/23 11:00:00,813.00,225.61
2024/11/23 11:00:00,814.00,220.09
2024/11/23 11:00:00,815.00,219.03
2024/11/23 11:00:00,816.00,215.21
2024/11/23 11:00:00,817.00,213.71
2024/11/23 11:00:00,818.00,210.53
2024/11/23 11:00:00,819.00,211.65
2024/11/23 11:00:00,820.00,211.13
2024/11/23 11:00:00,821.00,213.36
2024/11/23 11:00:00,822.00,215.70
2024/11/23 11:00:00,823.00,216.99
2024/11/23 11:00:00,824.00,217.69
2024/11/23 11:00:00,825.00,219.43
2024/11/23 11:00:00,826.00,218.69
2024/11/23 11:00:00,827.00,218.10
2024/11/23 11:00:00,828.00,218.52
2024/11/23 11:00:00,829.00,215.72
2024/11/23 11:00:00,830.00,216.33
2024/11/23 11:00:00,831.00,216.51
2024/11/23 11:00:00,832.00,215.95
2024/11/23 11:00:00,833.00,214.46
2024/11/23 11:00:00,834.00,215.75
2024/11/23 11:00:00,835.00,214.12
2024/11/23 11:00:00,836.00,215.40
2024/11/23 11:00:00,837.00,214.33
2024/11/23 11:00:00,838.00,215.97
2024/11/23 11:00:00,839.00,214.66
2024/11/23 11:00:00,840.00,214.74
2024/11/23 11:00:00,841.00,214.60
2024/11/23 11:00:00,842.00,213.08
2024/11/23 11:00:00,843.00,213.39
2024/11/23 11:00:00,844.00,213.34
2024/11/23 11:00:00,845.00,211.62
2024/11/23 11:00:00,846.00,209.87
2024/11/23 11:00:00,847.00,209.16
2024/11/23 11:00:00,848.00,206.49
2024/11/23 11:00:00,849.00,207.05
2024/11/23 11:00:00,850.00,205.60
2024/11/23 11:00:00,851.00,204.57
2024/11/23 11:00:00,852.00,201.97
2024/11/23 11:00:00,853.00,201.29
2024/11/23 11:00:00,854.00,198.79
2024/11/23 11:00:00,855.00,199.01
2024/11/23 11:00:00,856.00,200.30
2024/11/23 11:00:00,857.00,201.28
2024/11/23 11:00:00,858.00,202.75
2024/11/23 11:00:00,859.00,203.71
2024/11/23 11:00:00,860.00,204.62
2024/11/23 11:00:00,861.00,204.03
2024/11/23 11:00:00,862.00,204.52
2024/11/23 11:00:00,863.00,202.66
2024/11/23 11:00:00,864.00,200.72
2024/11/23 11:00:00,865.00,197.95
2024/11/23 11:00:00,866.00,197.86
2024/11/23 11:00:00,867.00,196.64
2024/11/23 11:00:00,868.00,197.56
2024/11/23 11:00:00,869.00,199.35
2024/11/23 11:00:00,870.00,200.99
2024/11/23 11:00:00,871.00,200.50
2024/11/23 11:00:00,872.00,201.31
2024/11/23 11:00:00,873.00,199.83
2024/11/23 11:00:00,874.00,198.88
2024/11/23 11:00:00,875.00,198.25
2024/11/23 11:00:00,876.00,198.07
2024/11/23 11:00:00,877.00,197.87
2024/11/23 11:00:00,878.00,197.33
2024/11/23 11:00:00,879.00,197.70
2024/11/23 11:00:00,880.00,196.09
2024/11/23 11:00:00,881.00,196.44
2024/11/23 11:00:00,882.00,196.21
2024/11/23 11:00:00,883.00,195.65
2024/11/23 11:00:00,884.00,194.16
2024/11/23 11:00:00,885.00,193.78
2024/11/23 11:00:00,886.00,192.00
2024/11/23 11:00:00,887.00,192.67
2024/11/23 11:00:00,888.00,192.69
2024/11/23 11:00:00,889.00,193.24
2024/11/23 11:00:00,890.00,193.06
2024/11/23 11:00:00,891.00,192.14
2024/11/23 11:00:00,892.00,190.28
2024/11/23 11:00:00,893.00,187.21
2024/11/23 11:00:00,894.00,183.75
2024/11/23 11:00:00,895.00,179.18
2024/11/23 11:00:00,896.00,174.04
2024/11/23 11:00:00,897.00,169.48
2024/11/23 11:00:00,898.00,165.53
2024/11/23 11:00:00,899.00,161.30
2024/11/23 11:00:00,900.00,160.24
2024/11/23 11:00:00,901.00,159.92
2024/11/23 11:00:00,902.00,161.10
2024/11/23 11:00:00,903.00,162.19
2024/11/23 11:00:00,904.00,163.88
2024/11/23 11:00:00,905.00,162.78
2024/11/23 11:00:00,906.00,161.66
2024/11/23 11:00:00,907.00,159.36
2024/11/23 11:00:00,908.00,157.99
2024/11/23 11:00:00,909.00,156.21
2024/11/23 11:00:00,910.00,155.36
2024/11/23 11:00:00,911.00,154.93
2024/11/23 11:00:00,912.00,153.49
2024/11/23 11:00:00,913.00,152.80
2024/11/23 11:00:00,914.00,152.54
2024/11/23 11:00:00,915.00,152.32
2024/11/23 11:00:00,916.00,153.53
2024/11/23 11:00:00,917.00,155.45
2024/11/23 11:00:00,918.00,156.39
2024/11/23 11:00:00,919.00,157.72
2024/11/23 11:00:00,920.00,158.03
2024/11/23 11:00:00,921.00,158.17
2024/11/23 11:00:00,922.00,156.97
2024/11/23 11:00:00,923.00,157.21
2024/11/23 11:00:00,924.00,157.27
2024/11/23 11:00:00,925.00,156.35
2024/11/23 11:00:00,926.00,153.86
2024/11/23 11:00:00,927.00,150.67
2024/11/23 11:00:00,928.00,143.57
2024/11/23 11:00:00,929.00,134.81
2024/11/23 11:00:00,930.00,124.68
2024/11/23 11:00:00,931.00,114.86
2024/11/23 11:00:00,932.00,105.73
2024/11/23 11:00:00,933.00,98.25
2024/11/23 11:00:00,934.00,92.80
2024/11/23 11:00:00,935.00,89.09
2024/11/23 11:00:00,936.00,88.77
2024/11/23 11:00:00,937.00,89.03
2024/11/23 11:00:00,938.00,91.05
2024/11/23 11:00:00,939.00,92.51
2024/11/23 11:00:00,940.00,94.79
2024/11/23 11:00:00,941.00,94.63
2024/11/23 11:00:00,942.00,95.05
2024/11/23 11:00:00,943.00,94.31
2024/11/23 11:00:00,944.00,94.45
2024/11/23 11:00:00,945.00,94.64
2024/11/23 11:00:00,946.00,94.71
2024/11/23 11:00:00,947.00,95.00
2024/11/23 11:00:00,948.00,95.51
2024/11/23 11:00:00,949.00,96.02
2024/11/23 11:00:00,950.00,96.60
2024/11/23 11:00:00,951.00,97.24
2024/11/23 11:00:00,952.00,97.51
2024/11/23 11:00:00,953.00,98.56
2024/11/23 11:00:00,954.00,99.24
2024/11/23 11:00:00,955.00,100.29
2024/11/23 11:00:00,956.00,101.57
2024/11/23 11:00:00,957.00,102.74
2024/11/23 11:00:00,958.00,103.51
2024/11/23 11:00:00,959.00,106.26
2024/11/23 11:00:00,960.00,108.06
2024/11/23 11:00:00,961.00,110.14
2024/11/23 11:00:00,962.00,112.44
