DateTime,Wavelength,Irradiance
2024/11/07 11:00:00,595.00,937.03
2024/11/07 11:00:00,596.00,937.75
2024/11/07 11:00:00,597.00,935.16
2024/11/07 11:00:00,598.00,933.32
2024/11/07 11:00:00,599.00,930.54
2024/11/07 11:00:00,600.00,926.36
2024/11/07 11:00:00,601.00,923.19
2024/11/07 11:00:00,602.00,923.48
2024/11/07 11:00:00,603.00,923.68
2024/11/07 11:00:00,604.00,921.48
2024/11/07 11:00:00,605.00,920.08
2024/11/07 11:00:00,606.00,920.39
2024/11/07 11:00:00,607.00,919.34
2024/11/07 11:00:00,608.00,915.56
2024/11/07 11:00:00,609.00,914.36
2024/11/07 11:00:00,610.00,913.47
2024/11/07 11:00:00,611.00,908.63
2024/11/07 11:00:00,612.00,904.36
2024/11/07 11:00:00,613.00,901.64
2024/11/07 11:00:00,614.00,898.72
2024/11/07 11:00:00,615.00,894.70
2024/11/07 11:00:00,616.00,895.08
2024/11/07 11:00:00,617.00,896.04
2024/11/07 11:00:00,618.00,899.73
2024/11/07 11:00:00,619.00,899.76
2024/11/07 11:00:00,620.00,899.28
2024/11/07 11:00:00,621.00,897.35
2024/11/07 11:00:00,622.00,895.66
2024/11/07 11:00:00,623.00,888.72
2024/11/07 11:00:00,624.00,883.98
2024/11/07 11:00:00,625.00,884.39
2024/11/07 11:00:00,626.00,879.62
2024/11/07 11:00:00,627.00,874.53
2024/11/07 11:00:00,628.00,872.72
2024/11/07 11:00:00,629.00,871.74
2024/11/07 11:00:00,630.00,868.32
2024/11/07 11:00:00,631.00,869.20
2024/11/07 11:00:00,632.00,871.06
2024/11/07 11:00:00,633.00,873.30
2024/11/07 11:00:00,634.00,873.93
2024/11/07 11:00:00,635.00,877.86
2024/11/07 11:00:00,636.00,879.25
2024/11/07 11:00:00,637.00,880.39
2024/11/07 11:00:00,638.00,880.95
2024/11/07 11:00:00,639.00,879.47
2024/11/07 11:00:00,640.00,879.69
2024/11/07 11:00:00,641.00,878.80
2024/11/07 11:00:00,642.00,879.42
2024/11/07 11:00:00,643.00,880.58
2024/11/07 11:00:00,644.00,881.45
2024/11/07 11:00:00,645.00,876.88
2024/11/07 11:00:00,646.00,875.35
2024/11/07 11:00:00,647.00,870.69
2024/11/07 11:00:00,648.00,867.81
2024/11/07 11:00:00,649.00,866.48
2024/11/07 11:00:00,650.00,864.78
2024/11/07 11:00:00,651.00,865.20
2024/11/07 11:00:00,652.00,860.68
2024/11/07 11:00:00,653.00,848.68
2024/11/07 11:00:00,654.00,838.64
2024/11/07 11:00:00,655.00,833.94
2024/11/07 11:00:00,656.00,826.59
2024/11/07 11:00:00,657.00,827.68
2024/11/07 11:00:00,658.00,836.57
2024/11/07 11:00:00,659.00,843.64
2024/11/07 11:00:00,660.00,847.18
2024/11/07 11:00:00,661.00,850.68
2024/11/07 11:00:00,662.00,855.66
2024/11/07 11:00:00,663.00,857.61
2024/11/07 11:00:00,664.00,857.64
2024/11/07 11:00:00,665.00,858.88
2024/11/07 11:00:00,666.00,864.35
2024/11/07 11:00:00,667.00,861.99
2024/11/07 11:00:00,668.00,862.62
2024/11/07 11:00:00,669.00,863.21
2024/11/07 11:00:00,670.00,864.18
2024/11/07 11:00:00,671.00,859.97
2024/11/07 11:00:00,672.00,858.72
2024/11/07 11:00:00,673.00,859.75
2024/11/07 11:00:00,674.00,861.87
2024/11/07 11:00:00,675.00,859.89
2024/11/07 11:00:00,676.00,858.66
2024/11/07 11:00:00,677.00,860.24
2024/11/07 11:00:00,678.00,856.49
2024/11/07 11:00:00,679.00,854.10
2024/11/07 11:00:00,680.00,852.84
2024/11/07 11:00:00,681.00,851.67
2024/11/07 11:00:00,682.00,846.43
2024/11/07 11:00:00,683.00,836.60
2024/11/07 11:00:00,684.00,819.13
2024/11/07 11:00:00,685.00,799.81
2024/11/07 11:00:00,686.00,778.49
2024/11/07 11:00:00,687.00,759.12
2024/11/07 11:00:00,688.00,749.66
2024/11/07 11:00:00,689.00,749.64
2024/11/07 11:00:00,690.00,754.32
2024/11/07 11:00:00,691.00,764.65
2024/11/07 11:00:00,692.00,776.10
2024/11/07 11:00:00,693.00,785.68
2024/11/07 11:00:00,694.00,792.13
2024/11/07 11:00:00,695.00,798.18
2024/11/07 11:00:00,696.00,801.41
2024/11/07 11:00:00,697.00,801.62
2024/11/07 11:00:00,698.00,800.62
2024/11/07 11:00:00,699.00,801.74
2024/11/07 11:00:00,700.00,800.16
2024/11/07 11:00:00,701.00,799.04
2024/11/07 11:00:00,702.00,799.05
2024/11/07 11:00:00,703.00,801.19
2024/11/07 11:00:00,704.00,798.65
2024/11/07 11:00:00,705.00,799.09
2024/11/07 11:00:00,706.00,801.60
2024/11/07 11:00:00,707.00,803.39
2024/11/07 11:00:00,708.00,802.35
2024/11/07 11:00:00,709.00,801.37
2024/11/07 11:00:00,710.00,802.71
2024/11/07 11:00:00,711.00,802.59
2024/11/07 11:00:00,712.00,799.84
2024/11/07 11:00:00,713.00,797.94
2024/11/07 11:00:00,714.00,795.41
2024/11/07 11:00:00,715.00,786.28
2024/11/07 11:00:00,716.00,771.47
2024/11/07 11:00:00,717.00,758.29
2024/11/07 11:00:00,718.00,749.32
2024/11/07 11:00:00,719.00,740.29
2024/11/07 11:00:00,720.00,732.39
2024/11/07 11:00:00,721.00,733.46
2024/11/07 11:00:00,722.00,734.15
2024/11/07 11:00:00,723.00,729.08
2024/11/07 11:00:00,724.00,728.97
2024/11/07 11:00:00,725.00,730.55
2024/11/07 11:00:00,726.00,730.10
2024/11/07 11:00:00,727.00,728.29
2024/11/07 11:00:00,728.00,729.12
2024/11/07 11:00:00,729.00,733.00
2024/11/07 11:00:00,730.00,738.45
2024/11/07 11:00:00,731.00,739.10
2024/11/07 11:00:00,732.00,744.69
2024/11/07 11:00:00,733.00,751.51
2024/11/07 11:00:00,734.00,750.63
2024/11/07 11:00:00,735.00,751.32
2024/11/07 11:00:00,736.00,752.50
2024/11/07 11:00:00,737.00,750.17
2024/11/07 11:00:00,738.00,748.16
2024/11/07 11:00:00,739.00,743.80
2024/11/07 11:00:00,740.00,747.11
2024/11/07 11:00:00,741.00,746.59
2024/11/07 11:00:00,742.00,742.81
2024/11/07 11:00:00,743.00,748.68
2024/11/07 11:00:00,744.00,750.33
2024/11/07 11:00:00,745.00,743.06
2024/11/07 11:00:00,746.00,741.63
2024/11/07 11:00:00,747.00,743.52
2024/11/07 11:00:00,748.00,743.29
2024/11/07 11:00:00,749.00,738.84
2024/11/07 11:00:00,750.00,739.23
2024/11/07 11:00:00,751.00,746.50
2024/11/07 11:00:00,752.00,743.99
2024/11/07 11:00:00,753.00,738.92
2024/11/07 11:00:00,754.00,743.18
2024/11/07 11:00:00,755.00,734.01
2024/11/07 11:00:00,756.00,709.77
2024/11/07 11:00:00,757.00,669.37
2024/11/07 11:00:00,758.00,621.80
2024/11/07 11:00:00,759.00,571.60
2024/11/07 11:00:00,760.00,519.04
2024/11/07 11:00:00,761.00,481.50
2024/11/07 11:00:00,762.00,470.92
2024/11/07 11:00:00,763.00,469.17
2024/11/07 11:00:00,764.00,478.22
2024/11/07 11:00:00,765.00,501.74
2024/11/07 11:00:00,766.00,529.36
2024/11/07 11:00:00,767.00,558.93
2024/11/07 11:00:00,768.00,581.60
2024/11/07 11:00:00,769.00,609.03
2024/11/07 11:00:00,770.00,631.79
2024/11/07 11:00:00,771.00,644.76
2024/11/07 11:00:00,772.00,656.12
2024/11/07 11:00:00,773.00,670.61
2024/11/07 11:00:00,774.00,677.18
2024/11/07 11:00:00,775.00,681.17
2024/11/07 11:00:00,776.00,689.80
2024/11/07 11:00:00,777.00,694.82
2024/11/07 11:00:00,778.00,693.27
2024/11/07 11:00:00,779.00,690.53
2024/11/07 11:00:00,780.00,698.29
2024/11/07 11:00:00,781.00,697.73
2024/11/07 11:00:00,782.00,692.54
2024/11/07 11:00:00,783.00,694.14
2024/11/07 11:00:00,784.00,695.74
2024/11/07 11:00:00,785.00,687.83
2024/11/07 11:00:00,786.00,684.93
2024/11/07 11:00:00,787.00,685.83
2024/11/07 11:00:00,788.00,691.51
2024/11/07 11:00:00,789.00,681.84
2024/11/07 11:00:00,790.00,679.23
2024/11/07 11:00:00,791.00,679.74
2024/11/07 11:00:00,792.00,671.47
2024/11/07 11:00:00,793.00,665.24
2024/11/07 11:00:00,794.00,669.35
2024/11/07 11:00:00,795.00,671.20
2024/11/07 11:00:00,796.00,674.63
2024/11/07 11:00:00,797.00,675.08
2024/11/07 11:00:00,798.00,678.38
2024/11/07 11:00:00,799.00,683.83
2024/11/07 11:00:00,800.00,672.78
2024/11/07 11:00:00,801.00,671.34
2024/11/07 11:00:00,802.00,679.14
2024/11/07 11:00:00,803.00,674.32
2024/11/07 11:00:00,804.00,671.28
2024/11/07 11:00:00,805.00,673.59
2024/11/07 11:00:00,806.00,673.67
2024/11/07 11:00:00,807.00,670.51
2024/11/07 11:00:00,808.00,668.69
2024/11/07 11:00:00,809.00,672.98
2024/11/07 11:00:00,810.00,675.57
2024/11/07 11:00:00,811.00,665.23
2024/11/07 11:00:00,812.00,661.82
2024/11/07 11:00:00,813.00,656.15
2024/11/07 11:00:00,814.00,642.14
2024/11/07 11:00:00,815.00,631.33
2024/11/07 11:00:00,816.00,627.68
2024/11/07 11:00:00,817.00,626.68
2024/11/07 11:00:00,818.00,619.98
2024/11/07 11:00:00,819.00,626.39
2024/11/07 11:00:00,820.00,636.69
2024/11/07 11:00:00,821.00,630.30
2024/11/07 11:00:00,822.00,628.65
2024/11/07 11:00:00,823.00,638.03
2024/11/07 11:00:00,824.00,632.44
2024/11/07 11:00:00,825.00,632.14
2024/11/07 11:00:00,826.00,632.82
2024/11/07 11:00:00,827.00,634.57
2024/11/07 11:00:00,828.00,633.11
2024/11/07 11:00:00,829.00,628.71
2024/11/07 11:00:00,830.00,626.60
2024/11/07 11:00:00,831.00,630.33
2024/11/07 11:00:00,832.00,621.55
2024/11/07 11:00:00,833.00,618.32
2024/11/07 11:00:00,834.00,617.33
2024/11/07 11:00:00,835.00,616.07
2024/11/07 11:00:00,836.00,611.47
2024/11/07 11:00:00,837.00,612.80
2024/11/07 11:00:00,838.00,615.44
2024/11/07 11:00:00,839.00,614.08
2024/11/07 11:00:00,840.00,610.30
2024/11/07 11:00:00,841.00,616.52
2024/11/07 11:00:00,842.00,615.14
2024/11/07 11:00:00,843.00,608.89
2024/11/07 11:00:00,844.00,606.30
2024/11/07 11:00:00,845.00,603.24
2024/11/07 11:00:00,846.00,596.15
2024/11/07 11:00:00,847.00,584.43
2024/11/07 11:00:00,848.00,582.62
2024/11/07 11:00:00,849.00,583.61
2024/11/07 11:00:00,850.00,576.51
2024/11/07 11:00:00,851.00,572.46
2024/11/07 11:00:00,852.00,572.37
2024/11/07 11:00:00,853.00,570.66
2024/11/07 11:00:00,854.00,566.92
2024/11/07 11:00:00,855.00,568.48
2024/11/07 11:00:00,856.00,574.62
2024/11/07 11:00:00,857.00,576.46
2024/11/07 11:00:00,858.00,573.25
2024/11/07 11:00:00,859.00,576.82
2024/11/07 11:00:00,860.00,576.43
2024/11/07 11:00:00,861.00,572.78
2024/11/07 11:00:00,862.00,572.17
2024/11/07 11:00:00,863.00,570.19
2024/11/07 11:00:00,864.00,565.53
2024/11/07 11:00:00,865.00,561.37
2024/11/07 11:00:00,866.00,561.64
2024/11/07 11:00:00,867.00,562.26
2024/11/07 11:00:00,868.00,561.79
2024/11/07 11:00:00,869.00,563.45
2024/11/07 11:00:00,870.00,565.53
2024/11/07 11:00:00,871.00,563.02
2024/11/07 11:00:00,872.00,561.73
2024/11/07 11:00:00,873.00,559.09
2024/11/07 11:00:00,874.00,561.27
2024/11/07 11:00:00,875.00,560.88
2024/11/07 11:00:00,876.00,557.76
2024/11/07 11:00:00,877.00,559.47
2024/11/07 11:00:00,878.00,558.33
2024/11/07 11:00:00,879.00,553.07
2024/11/07 11:00:00,880.00,552.48
2024/11/07 11:00:00,881.00,553.32
2024/11/07 11:00:00,882.00,554.55
2024/11/07 11:00:00,883.00,553.71
2024/11/07 11:00:00,884.00,553.58
2024/11/07 11:00:00,885.00,556.35
2024/11/07 11:00:00,886.00,552.98
2024/11/07 11:00:00,887.00,551.02
2024/11/07 11:00:00,888.00,552.87
2024/11/07 11:00:00,889.00,550.18
2024/11/07 11:00:00,890.00,545.13
2024/11/07 11:00:00,891.00,542.38
2024/11/07 11:00:00,892.00,538.41
2024/11/07 11:00:00,893.00,534.10
2024/11/07 11:00:00,894.00,524.35
2024/11/07 11:00:00,895.00,518.72
2024/11/07 11:00:00,896.00,509.58
2024/11/07 11:00:00,897.00,495.60
2024/11/07 11:00:00,898.00,487.03
2024/11/07 11:00:00,899.00,481.14
2024/11/07 11:00:00,900.00,476.66
2024/11/07 11:00:00,901.00,476.27
2024/11/07 11:00:00,902.00,480.77
2024/11/07 11:00:00,903.00,485.41
2024/11/07 11:00:00,904.00,483.63
2024/11/07 11:00:00,905.00,482.66
2024/11/07 11:00:00,906.00,480.31
2024/11/07 11:00:00,907.00,473.85
2024/11/07 11:00:00,908.00,470.81
2024/11/07 11:00:00,909.00,472.33
2024/11/07 11:00:00,910.00,470.71
2024/11/07 11:00:00,911.00,470.50
2024/11/07 11:00:00,912.00,466.28
2024/11/07 11:00:00,913.00,463.11
2024/11/07 11:00:00,914.00,460.80
2024/11/07 11:00:00,915.00,456.50
2024/11/07 11:00:00,916.00,459.25
2024/11/07 11:00:00,917.00,462.60
2024/11/07 11:00:00,918.00,463.23
2024/11/07 11:00:00,919.00,466.44
2024/11/07 11:00:00,920.00,468.90
2024/11/07 11:00:00,921.00,470.90
2024/11/07 11:00:00,922.00,469.67
2024/11/07 11:00:00,923.00,469.99
2024/11/07 11:00:00,924.00,470.19
2024/11/07 11:00:00,925.00,463.40
2024/11/07 11:00:00,926.00,454.56
2024/11/07 11:00:00,927.00,445.37
2024/11/07 11:00:00,928.00,429.35
2024/11/07 11:00:00,929.00,409.28
2024/11/07 11:00:00,930.00,388.22
2024/11/07 11:00:00,931.00,366.65
2024/11/07 11:00:00,932.00,344.73
2024/11/07 11:00:00,933.00,325.20
2024/11/07 11:00:00,934.00,312.82
2024/11/07 11:00:00,935.00,305.15
2024/11/07 11:00:00,936.00,300.13
2024/11/07 11:00:00,937.00,304.76
2024/11/07 11:00:00,938.00,311.40
2024/11/07 11:00:00,939.00,318.56
2024/11/07 11:00:00,940.00,322.00
2024/11/07 11:00:00,941.00,324.43
2024/11/07 11:00:00,942.00,322.32
2024/11/07 11:00:00,943.00,315.69
2024/11/07 11:00:00,944.00,312.23
2024/11/07 11:00:00,945.00,314.28
2024/11/07 11:00:00,946.00,313.22
2024/11/07 11:00:00,947.00,314.66
2024/11/07 11:00:00,948.00,319.98
2024/11/07 11:00:00,949.00,322.59
2024/11/07 11:00:00,950.00,323.38
2024/11/07 11:00:00,951.00,325.05
2024/11/07 11:00:00,952.00,328.58
2024/11/07 11:00:00,953.00,328.64
2024/11/07 11:00:00,954.00,330.74
2024/11/07 11:00:00,955.00,336.67
2024/11/07 11:00:00,956.00,340.25
2024/11/07 11:00:00,957.00,342.48
2024/11/07 11:00:00,958.00,348.00
