DateTime,Wavelength,Irradiance
2024/11/23 09:00:00,421.00,70.41
2024/11/23 09:00:00,422.00,70.39
2024/11/23 09:00:00,423.00,70.29
2024/11/23 09:00:00,424.00,69.90
2024/11/23 09:00:00,425.00,69.51
2024/11/23 09:00:00,426.00,68.73
2024/11/23 09:00:00,427.00,67.22
2024/11/23 09:00:00,428.00,65.32
2024/11/23 09:00:00,429.00,64.20
2024/11/23 09:00:00,430.00,64.13
2024/11/23 09:00:00,431.00,64.71
2024/11/23 09:00:00,432.00,66.49
2024/11/23 09:00:00,433.00,69.18
2024/11/23 09:00:00,434.00,71.64
2024/11/23 09:00:00,435.00,72.73
2024/11/23 09:00:00,436.00,73.38
2024/11/23 09:00:00,437.00,73.83
2024/11/23 09:00:00,438.00,74.23
2024/11/23 09:00:00,439.00,74.68
2024/11/23 09:00:00,440.00,75.82
2024/11/23 09:00:00,441.00,77.42
2024/11/23 09:00:00,442.00,78.73
2024/11/23 09:00:00,443.00,79.64
2024/11/23 09:00:00,444.00,80.10
2024/11/23 09:00:00,445.00,80.63
2024/11/23 09:00:00,446.00,81.14
2024/11/23 09:00:00,447.00,82.25
2024/11/23 09:00:00,448.00,83.71
2024/11/23 09:00:00,449.00,84.91
2024/11/23 09:00:00,450.00,85.50
2024/11/23 09:00:00,451.00,85.56
2024/11/23 09:00:00,452.00,85.41
2024/11/23 09:00:00,453.00,84.96
2024/11/23 09:00:00,454.00,85.02
2024/11/23 09:00:00,455.00,85.39
2024/11/23 09:00:00,456.00,85.89
2024/11/23 09:00:00,457.00,86.19
2024/11/23 09:00:00,458.00,86.43
2024/11/23 09:00:00,459.00,86.66
2024/11/23 09:00:00,460.00,86.77
2024/11/23 09:00:00,461.00,87.05
2024/11/23 09:00:00,462.00,87.20
2024/11/23 09:00:00,463.00,87.19
2024/11/23 09:00:00,464.00,86.62
2024/11/23 09:00:00,465.00,86.15
2024/11/23 09:00:00,466.00,85.58
2024/11/23 09:00:00,467.00,85.00
2024/11/23 09:00:00,468.00,84.78
2024/11/23 09:00:00,469.00,84.65
2024/11/23 09:00:00,470.00,84.71
2024/11/23 09:00:00,471.00,84.82
2024/11/23 09:00:00,472.00,85.09
2024/11/23 09:00:00,473.00,85.13
2024/11/23 09:00:00,474.00,85.14
2024/11/23 09:00:00,475.00,85.01
2024/11/23 09:00:00,476.00,85.22
2024/11/23 09:00:00,477.00,85.42
2024/11/23 09:00:00,478.00,85.74
2024/11/23 09:00:00,479.00,86.24
2024/11/23 09:00:00,480.00,86.53
2024/11/23 09:00:00,481.00,86.46
2024/11/23 09:00:00,482.00,85.85
2024/11/23 09:00:00,483.00,84.49
2024/11/23 09:00:00,484.00,82.45
2024/11/23 09:00:00,485.00,80.82
2024/11/23 09:00:00,486.00,79.67
2024/11/23 09:00:00,487.00,79.46
2024/11/23 09:00:00,488.00,79.89
2024/11/23 09:00:00,489.00,80.82
2024/11/23 09:00:00,490.00,81.49
2024/11/23 09:00:00,491.00,81.92
2024/11/23 09:00:00,492.00,82.02
2024/11/23 09:00:00,493.00,82.08
2024/11/23 09:00:00,494.00,82.46
2024/11/23 09:00:00,495.00,82.72
2024/11/23 09:00:00,496.00,82.69
2024/11/23 09:00:00,497.00,82.31
2024/11/23 09:00:00,498.00,81.80
2024/11/23 09:00:00,499.00,80.75
2024/11/23 09:00:00,500.00,79.94
2024/11/23 09:00:00,501.00,79.39
2024/11/23 09:00:00,502.00,79.11
2024/11/23 09:00:00,503.00,79.09
2024/11/23 09:00:00,504.00,79.25
2024/11/23 09:00:00,505.00,79.58
2024/11/23 09:00:00,506.00,79.65
2024/11/23 09:00:00,507.00,79.71
2024/11/23 09:00:00,508.00,79.63
2024/11/23 09:00:00,509.00,79.65
2024/11/23 09:00:00,510.00,79.56
2024/11/23 09:00:00,511.00,79.45
2024/11/23 09:00:00,512.00,79.27
2024/11/23 09:00:00,513.00,78.52
2024/11/23 09:00:00,514.00,77.46
2024/11/23 09:00:00,515.00,75.90
2024/11/23 09:00:00,516.00,74.88
2024/11/23 09:00:00,517.00,73.77
2024/11/23 09:00:00,518.00,73.60
2024/11/23 09:00:00,519.00,73.89
2024/11/23 09:00:00,520.00,74.74
2024/11/23 09:00:00,521.00,75.39
2024/11/23 09:00:00,522.00,76.21
2024/11/23 09:00:00,523.00,76.40
2024/11/23 09:00:00,524.00,76.13
2024/11/23 09:00:00,525.00,76.21
2024/11/23 09:00:00,526.00,76.39
2024/11/23 09:00:00,527.00,76.43
2024/11/23 09:00:00,528.00,76.64
2024/11/23 09:00:00,529.00,77.07
2024/11/23 09:00:00,530.00,77.44
2024/11/23 09:00:00,531.00,77.45
2024/11/23 09:00:00,532.00,77.60
2024/11/23 09:00:00,533.00,77.53
2024/11/23 09:00:00,534.00,77.85
2024/11/23 09:00:00,535.00,77.72
2024/11/23 09:00:00,536.00,77.65
2024/11/23 09:00:00,537.00,77.14
2024/11/23 09:00:00,538.00,76.64
2024/11/23 09:00:00,539.00,76.06
2024/11/23 09:00:00,540.00,75.57
2024/11/23 09:00:00,541.00,75.41
2024/11/23 09:00:00,542.00,75.51
2024/11/23 09:00:00,543.00,75.92
2024/11/23 09:00:00,544.00,75.89
2024/11/23 09:00:00,545.00,76.08
2024/11/23 09:00:00,546.00,75.96
2024/11/23 09:00:00,547.00,75.85
2024/11/23 09:00:00,548.00,75.30
2024/11/23 09:00:00,549.00,75.29
2024/11/23 09:00:00,550.00,75.24
2024/11/23 09:00:00,551.00,75.30
2024/11/23 09:00:00,552.00,75.42
2024/11/23 09:00:00,553.00,75.49
2024/11/23 09:00:00,554.00,75.41
2024/11/23 09:00:00,555.00,75.17
2024/11/23 09:00:00,556.00,74.89
2024/11/23 09:00:00,557.00,74.27
2024/11/23 09:00:00,558.00,73.73
2024/11/23 09:00:00,559.00,73.38
2024/11/23 09:00:00,560.00,73.17
2024/11/23 09:00:00,561.00,73.09
2024/11/23 09:00:00,562.00,73.08
2024/11/23 09:00:00,563.00,73.14
2024/11/23 09:00:00,564.00,72.85
2024/11/23 09:00:00,565.00,72.98
2024/11/23 09:00:00,566.00,72.32
2024/11/23 09:00:00,567.00,72.00
2024/11/23 09:00:00,568.00,71.37
2024/11/23 09:00:00,569.00,71.18
2024/11/23 09:00:00,570.00,70.67
2024/11/23 09:00:00,571.00,70.61
2024/11/23 09:00:00,572.00,70.38
2024/11/23 09:00:00,573.00,70.32
2024/11/23 09:00:00,574.00,70.21
2024/11/23 09:00:00,575.00,69.92
2024/11/23 09:00:00,576.00,69.99
2024/11/23 09:00:00,577.00,69.72
2024/11/23 09:00:00,578.00,69.81
2024/11/23 09:00:00,579.00,69.87
2024/11/23 09:00:00,580.00,70.47
2024/11/23 09:00:00,581.00,70.73
2024/11/23 09:00:00,582.00,71.17
2024/11/23 09:00:00,583.00,71.33
2024/11/23 09:00:00,584.00,71.27
2024/11/23 09:00:00,585.00,70.82
2024/11/23 09:00:00,586.00,69.76
2024/11/23 09:00:00,587.00,68.85
2024/11/23 09:00:00,588.00,67.78
2024/11/23 09:00:00,589.00,67.26
2024/11/23 09:00:00,590.00,66.57
2024/11/23 09:00:00,591.00,66.59
2024/11/23 09:00:00,592.00,66.63
2024/11/23 09:00:00,593.00,66.66
2024/11/23 09:00:00,594.00,66.84
2024/11/23 09:00:00,595.00,66.93
2024/11/23 09:00:00,596.00,67.30
2024/11/23 09:00:00,597.00,67.33
2024/11/23 09:00:00,598.00,67.51
2024/11/23 09:00:00,599.00,67.30
2024/11/23 09:00:00,600.00,67.57
2024/11/23 09:00:00,601.00,67.53
2024/11/23 09:00:00,602.00,67.81
2024/11/23 09:00:00,603.00,68.16
2024/11/23 09:00:00,604.00,68.44
2024/11/23 09:00:00,605.00,68.58
2024/11/23 09:00:00,606.00,68.32
2024/11/23 09:00:00,607.00,68.04
2024/11/23 09:00:00,608.00,67.42
2024/11/23 09:00:00,609.00,67.35
2024/11/23 09:00:00,610.00,66.79
2024/11/23 09:00:00,611.00,66.70
2024/11/23 09:00:00,612.00,66.54
2024/11/23 09:00:00,613.00,66.41
2024/11/23 09:00:00,614.00,65.94
2024/11/23 09:00:00,615.00,65.94
2024/11/23 09:00:00,616.00,65.81
2024/11/23 09:00:00,617.00,65.57
2024/11/23 09:00:00,618.00,65.83
2024/11/23 09:00:00,619.00,65.94
2024/11/23 09:00:00,620.00,65.94
2024/11/23 09:00:00,621.00,65.58
2024/11/23 09:00:00,622.00,65.55
2024/11/23 09:00:00,623.00,64.95
2024/11/23 09:00:00,624.00,64.83
2024/11/23 09:00:00,625.00,64.22
2024/11/23 09:00:00,626.00,63.91
2024/11/23 09:00:00,627.00,63.51
2024/11/23 09:00:00,628.00,63.34
2024/11/23 09:00:00,629.00,63.21
2024/11/23 09:00:00,630.00,63.32
2024/11/23 09:00:00,631.00,63.44
2024/11/23 09:00:00,632.00,63.36
2024/11/23 09:00:00,633.00,63.59
2024/11/23 09:00:00,634.00,63.73
2024/11/23 09:00:00,635.00,63.97
2024/11/23 09:00:00,636.00,64.36
2024/11/23 09:00:00,637.00,64.53
2024/11/23 09:00:00,638.00,64.54
2024/11/23 09:00:00,639.00,64.65
2024/11/23 09:00:00,640.00,64.83
2024/11/23 09:00:00,641.00,64.50
2024/11/23 09:00:00,642.00,64.57
2024/11/23 09:00:00,643.00,64.31
2024/11/23 09:00:00,644.00,64.07
2024/11/23 09:00:00,645.00,63.42
2024/11/23 09:00:00,646.00,63.05
2024/11/23 09:00:00,647.00,62.52
2024/11/23 09:00:00,648.00,62.30
2024/11/23 09:00:00,649.00,62.07
2024/11/23 09:00:00,650.00,62.15
2024/11/23 09:00:00,651.00,62.15
2024/11/23 09:00:00,652.00,61.68
2024/11/23 09:00:00,653.00,61.23
2024/11/23 09:00:00,654.00,60.44
2024/11/23 09:00:00,655.00,59.86
2024/11/23 09:00:00,656.00,59.47
2024/11/23 09:00:00,657.00,59.66
2024/11/23 09:00:00,658.00,60.13
2024/11/23 09:00:00,659.00,60.77
2024/11/23 09:00:00,660.00,61.34
2024/11/23 09:00:00,661.00,61.59
2024/11/23 09:00:00,662.00,62.06
2024/11/23 09:00:00,663.00,62.05
2024/11/23 09:00:00,664.00,62.49
2024/11/23 09:00:00,665.00,62.57
2024/11/23 09:00:00,666.00,62.91
2024/11/23 09:00:00,667.00,62.86
2024/11/23 09:00:00,668.00,63.34
2024/11/23 09:00:00,669.00,63.10
2024/11/23 09:00:00,670.00,63.00
2024/11/23 09:00:00,671.00,62.74
2024/11/23 09:00:00,672.00,62.40
2024/11/23 09:00:00,673.00,62.07
2024/11/23 09:00:00,674.00,62.20
2024/11/23 09:00:00,675.00,62.36
2024/11/23 09:00:00,676.00,62.26
2024/11/23 09:00:00,677.00,62.55
2024/11/23 09:00:00,678.00,62.39
2024/11/23 09:00:00,679.00,62.12
2024/11/23 09:00:00,680.00,61.72
2024/11/23 09:00:00,681.00,61.50
2024/11/23 09:00:00,682.00,61.11
2024/11/23 09:00:00,683.00,60.78
2024/11/23 09:00:00,684.00,59.33
2024/11/23 09:00:00,685.00,57.47
2024/11/23 09:00:00,686.00,55.78
2024/11/23 09:00:00,687.00,53.70
2024/11/23 09:00:00,688.00,52.28
2024/11/23 09:00:00,689.00,51.79
2024/11/23 09:00:00,690.00,52.21
2024/11/23 09:00:00,691.00,52.44
2024/11/23 09:00:00,692.00,53.34
2024/11/23 09:00:00,693.00,53.96
2024/11/23 09:00:00,694.00,54.55
2024/11/23 09:00:00,695.00,55.10
2024/11/23 09:00:00,696.00,55.64
2024/11/23 09:00:00,697.00,55.76
2024/11/23 09:00:00,698.00,55.99
2024/11/23 09:00:00,699.00,56.24
2024/11/23 09:00:00,700.00,56.03
2024/11/23 09:00:00,701.00,56.23
2024/11/23 09:00:00,702.00,56.16
2024/11/23 09:00:00,703.00,56.53
2024/11/23 09:00:00,704.00,56.58
2024/11/23 09:00:00,705.00,56.77
2024/11/23 09:00:00,706.00,56.86
2024/11/23 09:00:00,707.00,57.59
2024/11/23 09:00:00,708.00,57.84
2024/11/23 09:00:00,709.00,57.95
2024/11/23 09:00:00,710.00,58.49
2024/11/23 09:00:00,711.00,58.53
2024/11/23 09:00:00,712.00,58.44
2024/11/23 09:00:00,713.00,57.92
2024/11/23 09:00:00,714.00,57.34
2024/11/23 09:00:00,715.00,55.55
2024/11/23 09:00:00,716.00,53.87
2024/11/23 09:00:00,717.00,51.73
2024/11/23 09:00:00,718.00,50.41
2024/11/23 09:00:00,719.00,49.28
2024/11/23 09:00:00,720.00,48.83
2024/11/23 09:00:00,721.00,48.58
2024/11/23 09:00:00,722.00,48.35
2024/11/23 09:00:00,723.00,48.29
2024/11/23 09:00:00,724.00,47.74
2024/11/23 09:00:00,725.00,47.80
2024/11/23 09:00:00,726.00,47.46
2024/11/23 09:00:00,727.00,48.03
2024/11/23 09:00:00,728.00,48.20
2024/11/23 09:00:00,729.00,49.03
2024/11/23 09:00:00,730.00,49.45
2024/11/23 09:00:00,731.00,50.74
2024/11/23 09:00:00,732.00,51.65
2024/11/23 09:00:00,733.00,52.52
2024/11/23 09:00:00,734.00,53.10
2024/11/23 09:00:00,735.00,53.54
2024/11/23 09:00:00,736.00,53.58
2024/11/23 09:00:00,737.00,53.40
2024/11/23 09:00:00,738.00,53.67
2024/11/23 09:00:00,739.00,53.42
2024/11/23 09:00:00,740.00,54.20
2024/11/23 09:00:00,741.00,54.60
2024/11/23 09:00:00,742.00,55.44
2024/11/23 09:00:00,743.00,55.61
2024/11/23 09:00:00,744.00,56.20
2024/11/23 09:00:00,745.00,56.19
2024/11/23 09:00:00,746.00,56.57
2024/11/23 09:00:00,747.00,56.93
2024/11/23 09:00:00,748.00,57.17
2024/11/23 09:00:00,749.00,57.28
2024/11/23 09:00:00,750.00,57.03
2024/11/23 09:00:00,751.00,57.03
2024/11/23 09:00:00,752.00,56.71
2024/11/23 09:00:00,753.00,56.62
2024/11/23 09:00:00,754.00,56.26
2024/11/23 09:00:00,755.00,56.23
2024/11/23 09:00:00,756.00,54.54
2024/11/23 09:00:00,757.00,51.40
2024/11/23 09:00:00,758.00,47.02
2024/11/23 09:00:00,759.00,41.90
2024/11/23 09:00:00,760.00,37.09
2024/11/23 09:00:00,761.00,33.28
2024/11/23 09:00:00,762.00,31.60
2024/11/23 09:00:00,763.00,31.16
2024/11/23 09:00:00,764.00,32.72
2024/11/23 09:00:00,765.00,34.49
2024/11/23 09:00:00,766.00,37.32
2024/11/23 09:00:00,767.00,39.73
2024/11/23 09:00:00,768.00,42.35
2024/11/23 09:00:00,769.00,44.38
2024/11/23 09:00:00,770.00,46.66
2024/11/23 09:00:00,771.00,48.00
2024/11/23 09:00:00,772.00,49.53
2024/11/23 09:00:00,773.00,50.60
2024/11/23 09:00:00,774.00,51.32
2024/11/23 09:00:00,775.00,52.00
2024/11/23 09:00:00,776.00,52.22
2024/11/23 09:00:00,777.00,52.52
2024/11/23 09:00:00,778.00,52.23
2024/11/23 09:00:00,779.00,52.92
2024/11/23 09:00:00,780.00,52.55
2024/11/23 09:00:00,781.00,53.12
2024/11/23 09:00:00,782.00,53.15
2024/11/23 09:00:00,783.00,53.64
2024/11/23 09:00:00,784.00,53.59
2024/11/23 09:00:00,785.00,54.12
2024/11/23 09:00:00,786.00,53.67
2024/11/23 09:00:00,787.00,53.22
2024/11/23 09:00:00,788.00,52.70
2024/11/23 09:00:00,789.00,52.11
2024/11/23 09:00:00,790.00,51.58
2024/11/23 09:00:00,791.00,51.00
2024/11/23 09:00:00,792.00,50.96
2024/11/23 09:00:00,793.00,50.36
2024/11/23 09:00:00,794.00,50.36
2024/11/23 09:00:00,795.00,50.01
2024/11/23 09:00:00,796.00,50.25
2024/11/23 09:00:00,797.00,49.62
2024/11/23 09:00:00,798.00,50.42
2024/11/23 09:00:00,799.00,50.02
2024/11/23 09:00:00,800.00,50.20
2024/11/23 09:00:00,801.00,50.04
2024/11/23 09:00:00,802.00,49.97
2024/11/23 09:00:00,803.00,49.81
2024/11/23 09:00:00,804.00,49.85
2024/11/23 09:00:00,805.00,49.92
2024/11/23 09:00:00,806.00,49.50
2024/11/23 09:00:00,807.00,50.21
2024/11/23 09:00:00,808.00,49.66
2024/11/23 09:00:00,809.00,49.80
2024/11/23 09:00:00,810.00,48.85
2024/11/23 09:00:00,811.00,48.25
2024/11/23 09:00:00,812.00,46.76
2024/11/23 09:00:00,813.00,46.38
2024/11/23 09:00:00,814.00,45.03
2024/11/23 09:00:00,815.00,43.81
2024/11/23 09:00:00,816.00,42.94
2024/11/23 09:00:00,817.00,42.70
2024/11/23 09:00:00,818.00,42.66
2024/11/23 09:00:00,819.00,41.79
2024/11/23 09:00:00,820.00,42.26
2024/11/23 09:00:00,821.00,42.01
2024/11/23 09:00:00,822.00,42.67
2024/11/23 09:00:00,823.00,42.68
2024/11/23 09:00:00,824.00,43.47
2024/11/23 09:00:00,825.00,43.14
2024/11/23 09:00:00,826.00,44.18
2024/11/23 09:00:00,827.00,43.88
2024/11/23 09:00:00,828.00,44.06
2024/11/23 09:00:00,829.00,44.13
2024/11/23 09:00:00,830.00,44.41
2024/11/23 09:00:00,831.00,44.14
2024/11/23 09:00:00,832.00,44.23
2024/11/23 09:00:00,833.00,44.17
2024/11/23 09:00:00,834.00,43.86
2024/11/23 09:00:00,835.00,44.33
2024/11/23 09:00:00,836.00,44.64
2024/11/23 09:00:00,837.00,44.94
2024/11/23 09:00:00,838.00,44.88
2024/11/23 09:00:00,839.00,45.25
2024/11/23 09:00:00,840.00,44.97
2024/11/23 09:00:00,841.00,45.22
2024/11/23 09:00:00,842.00,44.89
2024/11/23 09:00:00,843.00,45.38
2024/11/23 09:00:00,844.00,45.40
2024/11/23 09:00:00,845.00,45.90
2024/11/23 09:00:00,846.00,45.90
2024/11/23 09:00:00,847.00,45.87
2024/11/23 09:00:00,848.00,45.29
2024/11/23 09:00:00,849.00,44.93
2024/11/23 09:00:00,850.00,44.32
2024/11/23 09:00:00,851.00,43.69
2024/11/23 09:00:00,852.00,43.26
2024/11/23 09:00:00,853.00,42.81
2024/11/23 09:00:00,854.00,42.92
2024/11/23 09:00:00,855.00,43.00
2024/11/23 09:00:00,856.00,43.24
2024/11/23 09:00:00,857.00,43.46
2024/11/23 09:00:00,858.00,43.87
2024/11/23 09:00:00,859.00,43.78
2024/11/23 09:00:00,860.00,44.26
2024/11/23 09:00:00,861.00,44.29
2024/11/23 09:00:00,862.00,44.33
2024/11/23 09:00:00,863.00,43.82
2024/11/23 09:00:00,864.00,43.62
2024/11/23 09:00:00,865.00,43.18
2024/11/23 09:00:00,866.00,42.80
2024/11/23 09:00:00,867.00,42.67
2024/11/23 09:00:00,868.00,42.82
2024/11/23 09:00:00,869.00,42.83
2024/11/23 09:00:00,870.00,42.81
2024/11/23 09:00:00,871.00,42.75
2024/11/23 09:00:00,872.00,42.48
2024/11/23 09:00:00,873.00,42.58
2024/11/23 09:00:00,874.00,42.63
2024/11/23 09:00:00,875.00,42.73
2024/11/23 09:00:00,876.00,42.85
2024/11/23 09:00:00,877.00,42.93
2024/11/23 09:00:00,878.00,42.71
2024/11/23 09:00:00,879.00,42.57
2024/11/23 09:00:00,880.00,42.40
2024/11/23 09:00:00,881.00,42.06
2024/11/23 09:00:00,882.00,41.87
2024/11/23 09:00:00,883.00,41.99
2024/11/23 09:00:00,884.00,41.69
2024/11/23 09:00:00,885.00,41.45
2024/11/23 09:00:00,886.00,41.53
2024/11/23 09:00:00,887.00,41.24
2024/11/23 09:00:00,888.00,41.06
2024/11/23 09:00:00,889.00,40.95
2024/11/23 09:00:00,890.00,40.54
2024/11/23 09:00:00,891.00,39.80
2024/11/23 09:00:00,892.00,39.28
2024/11/23 09:00:00,893.00,38.18
2024/11/23 09:00:00,894.00,36.87
2024/11/23 09:00:00,895.00,35.07
2024/11/23 09:00:00,896.00,33.55
2024/11/23 09:00:00,897.00,31.95
2024/11/23 09:00:00,898.00,30.57
2024/11/23 09:00:00,899.00,29.68
2024/11/23 09:00:00,900.00,29.36
2024/11/23 09:00:00,901.00,29.52
2024/11/23 09:00:00,902.00,29.95
2024/11/23 09:00:00,903.00,30.32
2024/11/23 09:00:00,904.00,30.29
2024/11/23 09:00:00,905.00,30.27
2024/11/23 09:00:00,906.00,29.59
2024/11/23 09:00:00,907.00,28.99
2024/11/23 09:00:00,908.00,28.40
2024/11/23 09:00:00,909.00,28.06
2024/11/23 09:00:00,910.00,27.63
2024/11/23 09:00:00,911.00,27.53
2024/11/23 09:00:00,912.00,27.06
2024/11/23 09:00:00,913.00,26.84
2024/11/23 09:00:00,914.00,26.42
2024/11/23 09:00:00,915.00,26.50
2024/11/23 09:00:00,916.00,26.74
2024/11/23 09:00:00,917.00,27.28
2024/11/23 09:00:00,918.00,27.82
2024/11/23 09:00:00,919.00,28.35
2024/11/23 09:00:00,920.00,28.84
2024/11/23 09:00:00,921.00,28.92
2024/11/23 09:00:00,922.00,28.83
2024/11/23 09:00:00,923.00,28.66
2024/11/23 09:00:00,924.00,28.42
2024/11/23 09:00:00,925.00,27.74
2024/11/23 09:00:00,926.00,26.99
2024/11/23 09:00:00,927.00,25.51
2024/11/23 09:00:00,928.00,23.83
2024/11/23 09:00:00,929.00,21.58
2024/11/23 09:00:00,930.00,19.43
2024/11/23 09:00:00,931.00,17.00
2024/11/23 09:00:00,932.00,14.98
2024/11/23 09:00:00,933.00,13.07
2024/11/23 09:00:00,934.00,11.76
2024/11/23 09:00:00,935.00,10.75
2024/11/23 09:00:00,936.00,10.58
2024/11/23 09:00:00,937.00,10.53
2024/11/23 09:00:00,938.00,11.08
2024/11/23 09:00:00,939.00,11.61
2024/11/23 09:00:00,940.00,11.95
2024/11/23 09:00:00,941.00,12.06
2024/11/23 09:00:00,942.00,11.94
2024/11/23 09:00:00,943.00,11.68
2024/11/23 09:00:00,944.00,11.55
2024/11/23 09:00:00,945.00,11.54
2024/11/23 09:00:00,946.00,11.28
2024/11/23 09:00:00,947.00,11.36
2024/11/23 09:00:00,948.00,11.28
2024/11/23 09:00:00,949.00,11.53
2024/11/23 09:00:00,950.00,11.58
2024/11/23 09:00:00,951.00,12.02
2024/11/23 09:00:00,952.00,12.14
2024/11/23 09:00:00,953.00,12.46
2024/11/23 09:00:00,954.00,12.54
2024/11/23 09:00:00,955.00,12.80
2024/11/23 09:00:00,956.00,12.68
2024/11/23 09:00:00,957.00,12.94
2024/11/23 09:00:00,958.00,12.87
2024/11/23 09:00:00,959.00,13.18
2024/11/23 09:00:00,960.00,13.23
2024/11/23 09:00:00,961.00,13.91
2024/11/23 09:00:00,962.00,14.35
