DateTime,Wavelength,Irradiance
2024/11/19 06:00:00,395.00,63.75
2024/11/19 06:00:00,396.00,68.57
2024/11/19 06:00:00,397.00,74.30
2024/11/19 06:00:00,398.00,81.20
2024/11/19 06:00:00,399.00,89.42
2024/11/19 06:00:00,400.00,96.66
2024/11/19 06:00:00,401.00,101.30
2024/11/19 06:00:00,402.00,103.85
2024/11/19 06:00:00,403.00,104.51
2024/11/19 06:00:00,404.00,104.09
2024/11/19 06:00:00,405.00,103.75
2024/11/19 06:00:00,406.00,103.73
2024/11/19 06:00:00,407.00,103.94
2024/11/19 06:00:00,408.00,104.70
2024/11/19 06:00:00,409.00,106.20
2024/11/19 06:00:00,410.00,107.86
2024/11/19 06:00:00,411.00,109.25
2024/11/19 06:00:00,412.00,110.76
2024/11/19 06:00:00,413.00,112.34
2024/11/19 06:00:00,414.00,113.37
2024/11/19 06:00:00,415.00,113.74
2024/11/19 06:00:00,416.00,113.84
2024/11/19 06:00:00,417.00,113.94
2024/11/19 06:00:00,418.00,114.06
2024/11/19 06:00:00,419.00,114.13
2024/11/19 06:00:00,420.00,114.19
2024/11/19 06:00:00,421.00,114.45
2024/11/19 06:00:00,422.00,114.72
2024/11/19 06:00:00,423.00,114.75
2024/11/19 06:00:00,424.00,114.39
2024/11/19 06:00:00,425.00,114.11
2024/11/19 06:00:00,426.00,113.29
2024/11/19 06:00:00,427.00,111.00
2024/11/19 06:00:00,428.00,108.08
2024/11/19 06:00:00,429.00,106.59
2024/11/19 06:00:00,430.00,106.75
2024/11/19 06:00:00,431.00,108.14
2024/11/19 06:00:00,432.00,111.26
2024/11/19 06:00:00,433.00,115.93
2024/11/19 06:00:00,434.00,120.26
2024/11/19 06:00:00,435.00,122.57
2024/11/19 06:00:00,436.00,123.72
2024/11/19 06:00:00,437.00,124.73
2024/11/19 06:00:00,438.00,125.67
2024/11/19 06:00:00,439.00,126.79
2024/11/19 06:00:00,440.00,128.92
2024/11/19 06:00:00,441.00,131.92
2024/11/19 06:00:00,442.00,134.59
2024/11/19 06:00:00,443.00,136.47
2024/11/19 06:00:00,444.00,137.86
2024/11/19 06:00:00,445.00,138.99
2024/11/19 06:00:00,446.00,140.34
2024/11/19 06:00:00,447.00,142.61
2024/11/19 06:00:00,448.00,145.52
2024/11/19 06:00:00,449.00,147.90
2024/11/19 06:00:00,450.00,149.36
2024/11/19 06:00:00,451.00,149.79
2024/11/19 06:00:00,452.00,149.87
2024/11/19 06:00:00,453.00,149.69
2024/11/19 06:00:00,454.00,150.08
2024/11/19 06:00:00,455.00,150.85
2024/11/19 06:00:00,456.00,151.90
2024/11/19 06:00:00,457.00,152.63
2024/11/19 06:00:00,458.00,153.31
2024/11/19 06:00:00,459.00,154.01
2024/11/19 06:00:00,460.00,154.75
2024/11/19 06:00:00,461.00,155.67
2024/11/19 06:00:00,462.00,156.41
2024/11/19 06:00:00,463.00,156.60
2024/11/19 06:00:00,464.00,156.14
2024/11/19 06:00:00,465.00,155.61
2024/11/19 06:00:00,466.00,154.92
2024/11/19 06:00:00,467.00,154.58
2024/11/19 06:00:00,468.00,154.33
2024/11/19 06:00:00,469.00,154.37
2024/11/19 06:00:00,470.00,154.39
2024/11/19 06:00:00,471.00,154.69
2024/11/19 06:00:00,472.00,154.91
2024/11/19 06:00:00,473.00,154.92
2024/11/19 06:00:00,474.00,155.03
2024/11/19 06:00:00,475.00,155.13
2024/11/19 06:00:00,476.00,155.27
2024/11/19 06:00:00,477.00,155.75
2024/11/19 06:00:00,478.00,156.38
2024/11/19 06:00:00,479.00,157.37
2024/11/19 06:00:00,480.00,158.47
2024/11/19 06:00:00,481.00,158.69
2024/11/19 06:00:00,482.00,158.08
2024/11/19 06:00:00,483.00,156.30
2024/11/19 06:00:00,484.00,153.58
2024/11/19 06:00:00,485.00,150.67
2024/11/19 06:00:00,486.00,149.12
2024/11/19 06:00:00,487.00,148.52
2024/11/19 06:00:00,488.00,149.74
2024/11/19 06:00:00,489.00,151.55
2024/11/19 06:00:00,490.00,153.06
2024/11/19 06:00:00,491.00,154.35
2024/11/19 06:00:00,492.00,155.36
2024/11/19 06:00:00,493.00,155.99
2024/11/19 06:00:00,494.00,156.55
2024/11/19 06:00:00,495.00,157.25
2024/11/19 06:00:00,496.00,157.28
2024/11/19 06:00:00,497.00,156.52
2024/11/19 06:00:00,498.00,155.28
2024/11/19 06:00:00,499.00,153.44
2024/11/19 06:00:00,500.00,151.76
2024/11/19 06:00:00,501.00,150.57
2024/11/19 06:00:00,502.00,149.80
2024/11/19 06:00:00,503.00,149.89
2024/11/19 06:00:00,504.00,150.53
2024/11/19 06:00:00,505.00,151.37
2024/11/19 06:00:00,506.00,151.81
2024/11/19 06:00:00,507.00,152.28
2024/11/19 06:00:00,508.00,152.52
2024/11/19 06:00:00,509.00,152.64
2024/11/19 06:00:00,510.00,152.64
2024/11/19 06:00:00,511.00,152.48
2024/11/19 06:00:00,512.00,152.03
2024/11/19 06:00:00,513.00,150.86
2024/11/19 06:00:00,514.00,148.78
2024/11/19 06:00:00,515.00,146.32
2024/11/19 06:00:00,516.00,144.44
2024/11/19 06:00:00,517.00,142.89
2024/11/19 06:00:00,518.00,142.51
2024/11/19 06:00:00,519.00,143.27
2024/11/19 06:00:00,520.00,144.94
2024/11/19 06:00:00,521.00,146.38
2024/11/19 06:00:00,522.00,147.89
2024/11/19 06:00:00,523.00,148.24
2024/11/19 06:00:00,524.00,147.80
2024/11/19 06:00:00,525.00,147.05
2024/11/19 06:00:00,526.00,146.45
2024/11/19 06:00:00,527.00,146.25
2024/11/19 06:00:00,528.00,146.60
2024/11/19 06:00:00,529.00,147.42
2024/11/19 06:00:00,530.00,147.68
2024/11/19 06:00:00,531.00,147.60
2024/11/19 06:00:00,532.00,147.73
2024/11/19 06:00:00,533.00,147.60
2024/11/19 06:00:00,534.00,147.74
2024/11/19 06:00:00,535.00,147.99
2024/11/19 06:00:00,536.00,148.43
2024/11/19 06:00:00,537.00,147.94
2024/11/19 06:00:00,538.00,147.01
2024/11/19 06:00:00,539.00,145.94
2024/11/19 06:00:00,540.00,145.37
2024/11/19 06:00:00,541.00,145.04
2024/11/19 06:00:00,542.00,145.04
2024/11/19 06:00:00,543.00,145.30
2024/11/19 06:00:00,544.00,145.64
2024/11/19 06:00:00,545.00,145.74
2024/11/19 06:00:00,546.00,145.95
2024/11/19 06:00:00,547.00,145.79
2024/11/19 06:00:00,548.00,145.65
2024/11/19 06:00:00,549.00,145.58
2024/11/19 06:00:00,550.00,145.54
2024/11/19 06:00:00,551.00,145.52
2024/11/19 06:00:00,552.00,145.50
2024/11/19 06:00:00,553.00,145.58
2024/11/19 06:00:00,554.00,145.14
2024/11/19 06:00:00,555.00,144.84
2024/11/19 06:00:00,556.00,143.67
2024/11/19 06:00:00,557.00,142.34
2024/11/19 06:00:00,558.00,141.16
2024/11/19 06:00:00,559.00,140.11
2024/11/19 06:00:00,560.00,139.35
2024/11/19 06:00:00,561.00,138.74
2024/11/19 06:00:00,562.00,138.15
2024/11/19 06:00:00,563.00,137.49
2024/11/19 06:00:00,564.00,137.28
2024/11/19 06:00:00,565.00,136.26
2024/11/19 06:00:00,566.00,135.24
2024/11/19 06:00:00,567.00,134.46
2024/11/19 06:00:00,568.00,133.34
2024/11/19 06:00:00,569.00,131.97
2024/11/19 06:00:00,570.00,131.25
2024/11/19 06:00:00,571.00,130.54
2024/11/19 06:00:00,572.00,129.97
2024/11/19 06:00:00,573.00,129.53
2024/11/19 06:00:00,574.00,129.01
2024/11/19 06:00:00,575.00,128.31
2024/11/19 06:00:00,576.00,128.02
2024/11/19 06:00:00,577.00,128.13
2024/11/19 06:00:00,578.00,128.54
2024/11/19 06:00:00,579.00,129.51
2024/11/19 06:00:00,580.00,131.07
2024/11/19 06:00:00,581.00,132.76
2024/11/19 06:00:00,582.00,134.07
2024/11/19 06:00:00,583.00,134.92
2024/11/19 06:00:00,584.00,135.83
2024/11/19 06:00:00,585.00,135.69
2024/11/19 06:00:00,586.00,134.44
2024/11/19 06:00:00,587.00,132.79
2024/11/19 06:00:00,588.00,131.43
2024/11/19 06:00:00,589.00,130.11
2024/11/19 06:00:00,590.00,129.21
2024/11/19 06:00:00,591.00,129.13
2024/11/19 06:00:00,592.00,129.13
2024/11/19 06:00:00,593.00,129.13
2024/11/19 06:00:00,594.00,129.30
2024/11/19 06:00:00,595.00,129.25
2024/11/19 06:00:00,596.00,129.20
2024/11/19 06:00:00,597.00,129.26
2024/11/19 06:00:00,598.00,129.60
2024/11/19 06:00:00,599.00,129.52
2024/11/19 06:00:00,600.00,129.51
2024/11/19 06:00:00,601.00,129.89
2024/11/19 06:00:00,602.00,130.23
2024/11/19 06:00:00,603.00,130.79
2024/11/19 06:00:00,604.00,131.27
2024/11/19 06:00:00,605.00,131.59
2024/11/19 06:00:00,606.00,131.65
2024/11/19 06:00:00,607.00,132.13
2024/11/19 06:00:00,608.00,132.16
2024/11/19 06:00:00,609.00,132.05
2024/11/19 06:00:00,610.00,132.27
2024/11/19 06:00:00,611.00,132.43
2024/11/19 06:00:00,612.00,132.51
2024/11/19 06:00:00,613.00,132.09
2024/11/19 06:00:00,614.00,132.06
2024/11/19 06:00:00,615.00,132.14
2024/11/19 06:00:00,616.00,132.55
2024/11/19 06:00:00,617.00,132.94
2024/11/19 06:00:00,618.00,133.64
2024/11/19 06:00:00,619.00,134.19
2024/11/19 06:00:00,620.00,134.50
2024/11/19 06:00:00,621.00,134.26
2024/11/19 06:00:00,622.00,133.66
2024/11/19 06:00:00,623.00,133.14
2024/11/19 06:00:00,624.00,132.29
2024/11/19 06:00:00,625.00,131.04
2024/11/19 06:00:00,626.00,129.69
2024/11/19 06:00:00,627.00,128.47
2024/11/19 06:00:00,628.00,127.30
2024/11/19 06:00:00,629.00,126.90
2024/11/19 06:00:00,630.00,127.34
2024/11/19 06:00:00,631.00,128.01
2024/11/19 06:00:00,632.00,129.13
2024/11/19 06:00:00,633.00,130.39
2024/11/19 06:00:00,634.00,131.94
2024/11/19 06:00:00,635.00,133.18
2024/11/19 06:00:00,636.00,134.68
2024/11/19 06:00:00,637.00,135.68
2024/11/19 06:00:00,638.00,136.99
2024/11/19 06:00:00,639.00,137.84
2024/11/19 06:00:00,640.00,138.43
2024/11/19 06:00:00,641.00,139.06
2024/11/19 06:00:00,642.00,139.55
2024/11/19 06:00:00,643.00,139.68
2024/11/19 06:00:00,644.00,139.26
2024/11/19 06:00:00,645.00,138.58
2024/11/19 06:00:00,646.00,138.00
2024/11/19 06:00:00,647.00,137.78
2024/11/19 06:00:00,648.00,137.42
2024/11/19 06:00:00,649.00,137.48
2024/11/19 06:00:00,650.00,137.89
2024/11/19 06:00:00,651.00,138.35
2024/11/19 06:00:00,652.00,137.60
2024/11/19 06:00:00,653.00,136.36
2024/11/19 06:00:00,654.00,134.92
2024/11/19 06:00:00,655.00,134.20
2024/11/19 06:00:00,656.00,133.92
2024/11/19 06:00:00,657.00,134.62
2024/11/19 06:00:00,658.00,136.36
2024/11/19 06:00:00,659.00,138.35
2024/11/19 06:00:00,660.00,139.98
2024/11/19 06:00:00,661.00,141.13
2024/11/19 06:00:00,662.00,142.16
2024/11/19 06:00:00,663.00,142.86
2024/11/19 06:00:00,664.00,143.66
2024/11/19 06:00:00,665.00,144.44
2024/11/19 06:00:00,666.00,144.95
2024/11/19 06:00:00,667.00,145.78
2024/11/19 06:00:00,668.00,146.41
2024/11/19 06:00:00,669.00,146.81
2024/11/19 06:00:00,670.00,146.96
2024/11/19 06:00:00,671.00,147.15
2024/11/19 06:00:00,672.00,147.38
2024/11/19 06:00:00,673.00,147.85
2024/11/19 06:00:00,674.00,148.18
2024/11/19 06:00:00,675.00,148.31
2024/11/19 06:00:00,676.00,148.44
2024/11/19 06:00:00,677.00,148.49
2024/11/19 06:00:00,678.00,148.47
2024/11/19 06:00:00,679.00,148.67
2024/11/19 06:00:00,680.00,148.34
2024/11/19 06:00:00,681.00,148.35
2024/11/19 06:00:00,682.00,148.21
2024/11/19 06:00:00,683.00,146.18
2024/11/19 06:00:00,684.00,141.41
2024/11/19 06:00:00,685.00,135.59
2024/11/19 06:00:00,686.00,129.35
2024/11/19 06:00:00,687.00,122.65
2024/11/19 06:00:00,688.00,118.17
2024/11/19 06:00:00,689.00,116.88
2024/11/19 06:00:00,690.00,118.10
2024/11/19 06:00:00,691.00,120.08
2024/11/19 06:00:00,692.00,122.25
2024/11/19 06:00:00,693.00,124.96
2024/11/19 06:00:00,694.00,127.36
2024/11/19 06:00:00,695.00,129.48
2024/11/19 06:00:00,696.00,130.98
2024/11/19 06:00:00,697.00,132.26
2024/11/19 06:00:00,698.00,133.14
2024/11/19 06:00:00,699.00,133.81
2024/11/19 06:00:00,700.00,133.71
2024/11/19 06:00:00,701.00,134.05
2024/11/19 06:00:00,702.00,135.16
2024/11/19 06:00:00,703.00,136.34
2024/11/19 06:00:00,704.00,137.10
2024/11/19 06:00:00,705.00,138.04
2024/11/19 06:00:00,706.00,138.54
2024/11/19 06:00:00,707.00,139.13
2024/11/19 06:00:00,708.00,139.52
2024/11/19 06:00:00,709.00,139.97
2024/11/19 06:00:00,710.00,140.37
2024/11/19 06:00:00,711.00,140.94
2024/11/19 06:00:00,712.00,141.38
2024/11/19 06:00:00,713.00,140.13
2024/11/19 06:00:00,714.00,137.76
2024/11/19 06:00:00,715.00,133.77
2024/11/19 06:00:00,716.00,128.96
2024/11/19 06:00:00,717.00,123.40
2024/11/19 06:00:00,718.00,118.71
2024/11/19 06:00:00,719.00,116.51
2024/11/19 06:00:00,720.00,115.02
2024/11/19 06:00:00,721.00,114.51
2024/11/19 06:00:00,722.00,113.80
2024/11/19 06:00:00,723.00,113.21
2024/11/19 06:00:00,724.00,112.44
2024/11/19 06:00:00,725.00,112.41
2024/11/19 06:00:00,726.00,112.74
2024/11/19 06:00:00,727.00,113.36
2024/11/19 06:00:00,728.00,114.86
2024/11/19 06:00:00,729.00,116.40
2024/11/19 06:00:00,730.00,118.41
2024/11/19 06:00:00,731.00,120.67
2024/11/19 06:00:00,732.00,122.63
2024/11/19 06:00:00,733.00,124.45
2024/11/19 06:00:00,734.00,126.07
2024/11/19 06:00:00,735.00,126.70
2024/11/19 06:00:00,736.00,126.82
2024/11/19 06:00:00,737.00,128.00
2024/11/19 06:00:00,738.00,129.00
2024/11/19 06:00:00,739.00,129.71
2024/11/19 06:00:00,740.00,131.16
2024/11/19 06:00:00,741.00,132.62
2024/11/19 06:00:00,742.00,134.06
2024/11/19 06:00:00,743.00,135.00
2024/11/19 06:00:00,744.00,135.95
2024/11/19 06:00:00,745.00,136.54
2024/11/19 06:00:00,746.00,137.57
2024/11/19 06:00:00,747.00,137.61
2024/11/19 06:00:00,748.00,137.23
2024/11/19 06:00:00,749.00,137.11
2024/11/19 06:00:00,750.00,137.10
2024/11/19 06:00:00,751.00,136.68
2024/11/19 06:00:00,752.00,136.68
2024/11/19 06:00:00,753.00,136.28
2024/11/19 06:00:00,754.00,136.46
2024/11/19 06:00:00,755.00,135.56
2024/11/19 06:00:00,756.00,131.40
2024/11/19 06:00:00,757.00,122.35
2024/11/19 06:00:00,758.00,110.86
2024/11/19 06:00:00,759.00,97.47
2024/11/19 06:00:00,760.00,83.40
2024/11/19 06:00:00,761.00,72.00
2024/11/19 06:00:00,762.00,65.61
2024/11/19 06:00:00,763.00,64.41
2024/11/19 06:00:00,764.00,65.96
2024/11/19 06:00:00,765.00,70.36
2024/11/19 06:00:00,766.00,77.44
2024/11/19 06:00:00,767.00,85.83
2024/11/19 06:00:00,768.00,94.09
2024/11/19 06:00:00,769.00,101.36
2024/11/19 06:00:00,770.00,108.14
2024/11/19 06:00:00,771.00,114.26
2024/11/19 06:00:00,772.00,119.08
2024/11/19 06:00:00,773.00,121.99
2024/11/19 06:00:00,774.00,124.51
2024/11/19 06:00:00,775.00,126.43
2024/11/19 06:00:00,776.00,127.44
2024/11/19 06:00:00,777.00,128.24
2024/11/19 06:00:00,778.00,128.37
2024/11/19 06:00:00,779.00,128.64
2024/11/19 06:00:00,780.00,128.80
2024/11/19 06:00:00,781.00,128.79
2024/11/19 06:00:00,782.00,128.52
2024/11/19 06:00:00,783.00,128.42
2024/11/19 06:00:00,784.00,128.45
2024/11/19 06:00:00,785.00,127.92
2024/11/19 06:00:00,786.00,127.19
2024/11/19 06:00:00,787.00,126.11
2024/11/19 06:00:00,788.00,125.98
2024/11/19 06:00:00,789.00,125.66
2024/11/19 06:00:00,790.00,124.96
2024/11/19 06:00:00,791.00,124.68
2024/11/19 06:00:00,792.00,124.27
2024/11/19 06:00:00,793.00,124.22
2024/11/19 06:00:00,794.00,122.80
2024/11/19 06:00:00,795.00,122.29
2024/11/19 06:00:00,796.00,121.94
2024/11/19 06:00:00,797.00,122.20
2024/11/19 06:00:00,798.00,121.81
2024/11/19 06:00:00,799.00,121.53
2024/11/19 06:00:00,800.00,121.00
2024/11/19 06:00:00,801.00,120.50
2024/11/19 06:00:00,802.00,120.03
2024/11/19 06:00:00,803.00,119.81
2024/11/19 06:00:00,804.00,120.32
2024/11/19 06:00:00,805.00,120.99
2024/11/19 06:00:00,806.00,121.85
2024/11/19 06:00:00,807.00,121.63
2024/11/19 06:00:00,808.00,121.08
2024/11/19 06:00:00,809.00,120.16
2024/11/19 06:00:00,810.00,119.22
2024/11/19 06:00:00,811.00,116.00
2024/11/19 06:00:00,812.00,113.08
2024/11/19 06:00:00,813.00,109.36
2024/11/19 06:00:00,814.00,106.46
2024/11/19 06:00:00,815.00,102.45
2024/11/19 06:00:00,816.00,99.48
2024/11/19 06:00:00,817.00,97.94
2024/11/19 06:00:00,818.00,97.78
2024/11/19 06:00:00,819.00,97.69
2024/11/19 06:00:00,820.00,97.91
2024/11/19 06:00:00,821.00,99.21
2024/11/19 06:00:00,822.00,100.37
2024/11/19 06:00:00,823.00,101.51
2024/11/19 06:00:00,824.00,102.40
2024/11/19 06:00:00,825.00,102.94
2024/11/19 06:00:00,826.00,102.83
2024/11/19 06:00:00,827.00,102.62
2024/11/19 06:00:00,828.00,101.68
2024/11/19 06:00:00,829.00,101.04
2024/11/19 06:00:00,830.00,101.87
2024/11/19 06:00:00,831.00,103.28
2024/11/19 06:00:00,832.00,104.05
2024/11/19 06:00:00,833.00,105.23
2024/11/19 06:00:00,834.00,106.04
2024/11/19 06:00:00,835.00,107.51
2024/11/19 06:00:00,836.00,108.34
2024/11/19 06:00:00,837.00,109.11
2024/11/19 06:00:00,838.00,109.71
2024/11/19 06:00:00,839.00,110.86
2024/11/19 06:00:00,840.00,111.49
2024/11/19 06:00:00,841.00,111.61
2024/11/19 06:00:00,842.00,112.23
2024/11/19 06:00:00,843.00,112.75
2024/11/19 06:00:00,844.00,113.18
2024/11/19 06:00:00,845.00,113.11
2024/11/19 06:00:00,846.00,112.56
2024/11/19 06:00:00,847.00,111.79
2024/11/19 06:00:00,848.00,111.58
2024/11/19 06:00:00,849.00,111.09
2024/11/19 06:00:00,850.00,110.06
2024/11/19 06:00:00,851.00,109.57
2024/11/19 06:00:00,852.00,108.81
2024/11/19 06:00:00,853.00,108.11
2024/11/19 06:00:00,854.00,107.64
2024/11/19 06:00:00,855.00,108.26
2024/11/19 06:00:00,856.00,109.38
2024/11/19 06:00:00,857.00,110.34
2024/11/19 06:00:00,858.00,110.76
2024/11/19 06:00:00,859.00,111.42
2024/11/19 06:00:00,860.00,111.75
2024/11/19 06:00:00,861.00,111.78
2024/11/19 06:00:00,862.00,111.46
2024/11/19 06:00:00,863.00,110.88
2024/11/19 06:00:00,864.00,109.78
2024/11/19 06:00:00,865.00,109.24
2024/11/19 06:00:00,866.00,108.55
2024/11/19 06:00:00,867.00,108.80
2024/11/19 06:00:00,868.00,108.92
2024/11/19 06:00:00,869.00,109.80
2024/11/19 06:00:00,870.00,109.93
2024/11/19 06:00:00,871.00,110.29
2024/11/19 06:00:00,872.00,110.29
2024/11/19 06:00:00,873.00,110.88
2024/11/19 06:00:00,874.00,110.74
2024/11/19 06:00:00,875.00,110.39
2024/11/19 06:00:00,876.00,110.25
2024/11/19 06:00:00,877.00,109.93
2024/11/19 06:00:00,878.00,109.01
2024/11/19 06:00:00,879.00,108.58
2024/11/19 06:00:00,880.00,108.47
2024/11/19 06:00:00,881.00,108.50
2024/11/19 06:00:00,882.00,108.33
2024/11/19 06:00:00,883.00,108.22
2024/11/19 06:00:00,884.00,107.59
2024/11/19 06:00:00,885.00,107.31
2024/11/19 06:00:00,886.00,106.99
2024/11/19 06:00:00,887.00,106.58
2024/11/19 06:00:00,888.00,106.18
2024/11/19 06:00:00,889.00,105.67
2024/11/19 06:00:00,890.00,104.90
2024/11/19 06:00:00,891.00,103.13
2024/11/19 06:00:00,892.00,100.79
2024/11/19 06:00:00,893.00,97.64
2024/11/19 06:00:00,894.00,94.15
2024/11/19 06:00:00,895.00,89.83
2024/11/19 06:00:00,896.00,85.59
2024/11/19 06:00:00,897.00,81.64
2024/11/19 06:00:00,898.00,78.31
2024/11/19 06:00:00,899.00,75.58
2024/11/19 06:00:00,900.00,74.34
2024/11/19 06:00:00,901.00,74.76
2024/11/19 06:00:00,902.00,75.89
2024/11/19 06:00:00,903.00,77.04
2024/11/19 06:00:00,904.00,77.51
2024/11/19 06:00:00,905.00,76.79
2024/11/19 06:00:00,906.00,75.23
2024/11/19 06:00:00,907.00,73.19
2024/11/19 06:00:00,908.00,71.77
2024/11/19 06:00:00,909.00,70.57
2024/11/19 06:00:00,910.00,69.83
2024/11/19 06:00:00,911.00,68.72
2024/11/19 06:00:00,912.00,67.75
2024/11/19 06:00:00,913.00,66.47
2024/11/19 06:00:00,914.00,65.88
2024/11/19 06:00:00,915.00,65.79
2024/11/19 06:00:00,916.00,66.52
2024/11/19 06:00:00,917.00,67.78
2024/11/19 06:00:00,918.00,69.70
2024/11/19 06:00:00,919.00,71.42
2024/11/19 06:00:00,920.00,72.64
2024/11/19 06:00:00,921.00,73.17
2024/11/19 06:00:00,922.00,73.38
2024/11/19 06:00:00,923.00,73.12
2024/11/19 06:00:00,924.00,72.37
2024/11/19 06:00:00,925.00,70.90
2024/11/19 06:00:00,926.00,68.81
2024/11/19 06:00:00,927.00,65.28
2024/11/19 06:00:00,928.00,60.32
2024/11/19 06:00:00,929.00,54.12
2024/11/19 06:00:00,930.00,47.86
2024/11/19 06:00:00,931.00,41.60
2024/11/19 06:00:00,932.00,35.86
2024/11/19 06:00:00,933.00,31.29
2024/11/19 06:00:00,934.00,27.69
2024/11/19 06:00:00,935.00,25.65
2024/11/19 06:00:00,936.00,24.79
2024/11/19 06:00:00,937.00,25.13
2024/11/19 06:00:00,938.00,25.93
2024/11/19 06:00:00,939.00,27.42
2024/11/19 06:00:00,940.00,28.26
2024/11/19 06:00:00,941.00,28.45
2024/11/19 06:00:00,942.00,28.11
2024/11/19 06:00:00,943.00,27.81
2024/11/19 06:00:00,944.00,27.63
2024/11/19 06:00:00,945.00,27.68
2024/11/19 06:00:00,946.00,27.78
2024/11/19 06:00:00,947.00,28.29
2024/11/19 06:00:00,948.00,28.94
2024/11/19 06:00:00,949.00,29.05
2024/11/19 06:00:00,950.00,29.25
2024/11/19 06:00:00,951.00,29.95
2024/11/19 06:00:00,952.00,30.38
2024/11/19 06:00:00,953.00,30.90
2024/11/19 06:00:00,954.00,31.63
2024/11/19 06:00:00,955.00,32.82
2024/11/19 06:00:00,956.00,33.85
2024/11/19 06:00:00,957.00,34.92
2024/11/19 06:00:00,958.00,36.01
2024/11/19 06:00:00,959.00,37.20
2024/11/19 06:00:00,960.00,38.67
2024/11/19 06:00:00,961.00,40.17
2024/11/19 06:00:00,962.00,41.75
