DateTime,Wavelength,Irradiance
2024/11/05 10:00:00,415.00,870.62
2024/11/05 10:00:00,416.00,869.48
2024/11/05 10:00:00,417.00,867.68
2024/11/05 10:00:00,418.00,867.69
2024/11/05 10:00:00,419.00,867.68
2024/11/05 10:00:00,420.00,867.77
2024/11/05 10:00:00,421.00,869.77
2024/11/05 10:00:00,422.00,871.14
2024/11/05 10:00:00,423.00,869.85
2024/11/05 10:00:00,424.00,865.65
2024/11/05 10:00:00,425.00,861.88
2024/11/05 10:00:00,426.00,853.71
2024/11/05 10:00:00,427.00,835.81
2024/11/05 10:00:00,428.00,813.58
2024/11/05 10:00:00,429.00,800.97
2024/11/05 10:00:00,430.00,800.01
2024/11/05 10:00:00,431.00,808.73
2024/11/05 10:00:00,432.00,831.09
2024/11/05 10:00:00,433.00,864.32
2024/11/05 10:00:00,434.00,895.89
2024/11/05 10:00:00,435.00,912.84
2024/11/05 10:00:00,436.00,920.99
2024/11/05 10:00:00,437.00,927.09
2024/11/05 10:00:00,438.00,933.16
2024/11/05 10:00:00,439.00,940.02
2024/11/05 10:00:00,440.00,954.11
2024/11/05 10:00:00,441.00,974.33
2024/11/05 10:00:00,442.00,994.88
2024/11/05 10:00:00,443.00,1007.60
2024/11/05 10:00:00,444.00,1017.00
2024/11/05 10:00:00,445.00,1024.32
2024/11/05 10:00:00,446.00,1031.98
2024/11/05 10:00:00,447.00,1046.03
2024/11/05 10:00:00,448.00,1064.05
2024/11/05 10:00:00,449.00,1078.59
2024/11/05 10:00:00,450.00,1086.72
2024/11/05 10:00:00,451.00,1087.89
2024/11/05 10:00:00,452.00,1083.75
2024/11/05 10:00:00,453.00,1080.98
2024/11/05 10:00:00,454.00,1081.79
2024/11/05 10:00:00,455.00,1087.10
2024/11/05 10:00:00,456.00,1093.77
2024/11/05 10:00:00,457.00,1099.89
2024/11/05 10:00:00,458.00,1105.22
2024/11/05 10:00:00,459.00,1111.08
2024/11/05 10:00:00,460.00,1114.87
2024/11/05 10:00:00,461.00,1120.12
2024/11/05 10:00:00,462.00,1124.82
2024/11/05 10:00:00,463.00,1122.24
2024/11/05 10:00:00,464.00,1115.42
2024/11/05 10:00:00,465.00,1106.20
2024/11/05 10:00:00,466.00,1101.84
2024/11/05 10:00:00,467.00,1097.22
2024/11/05 10:00:00,468.00,1096.25
2024/11/05 10:00:00,469.00,1098.24
2024/11/05 10:00:00,470.00,1103.01
2024/11/05 10:00:00,471.00,1102.61
2024/11/05 10:00:00,472.00,1107.01
2024/11/05 10:00:00,473.00,1109.01
2024/11/05 10:00:00,474.00,1110.66
2024/11/05 10:00:00,475.00,1111.66
2024/11/05 10:00:00,476.00,1115.41
2024/11/05 10:00:00,477.00,1120.23
2024/11/05 10:00:00,478.00,1125.54
2024/11/05 10:00:00,479.00,1131.21
2024/11/05 10:00:00,480.00,1136.29
2024/11/05 10:00:00,481.00,1135.79
2024/11/05 10:00:00,482.00,1127.13
2024/11/05 10:00:00,483.00,1110.18
2024/11/05 10:00:00,484.00,1083.17
2024/11/05 10:00:00,485.00,1064.11
2024/11/05 10:00:00,486.00,1051.64
2024/11/05 10:00:00,487.00,1047.40
2024/11/05 10:00:00,488.00,1054.22
2024/11/05 10:00:00,489.00,1069.03
2024/11/05 10:00:00,490.00,1076.01
2024/11/05 10:00:00,491.00,1083.71
2024/11/05 10:00:00,492.00,1088.28
2024/11/05 10:00:00,493.00,1093.98
2024/11/05 10:00:00,494.00,1099.51
2024/11/05 10:00:00,495.00,1104.03
2024/11/05 10:00:00,496.00,1105.41
2024/11/05 10:00:00,497.00,1102.69
2024/11/05 10:00:00,498.00,1090.70
2024/11/05 10:00:00,499.00,1080.62
2024/11/05 10:00:00,500.00,1070.89
2024/11/05 10:00:00,501.00,1063.94
2024/11/05 10:00:00,502.00,1059.60
2024/11/05 10:00:00,503.00,1063.75
2024/11/05 10:00:00,504.00,1072.04
2024/11/05 10:00:00,505.00,1079.54
2024/11/05 10:00:00,506.00,1081.14
2024/11/05 10:00:00,507.00,1085.91
2024/11/05 10:00:00,508.00,1087.65
2024/11/05 10:00:00,509.00,1084.11
2024/11/05 10:00:00,510.00,1082.01
2024/11/05 10:00:00,511.00,1078.08
2024/11/05 10:00:00,512.00,1070.88
2024/11/05 10:00:00,513.00,1060.05
2024/11/05 10:00:00,514.00,1041.07
2024/11/05 10:00:00,515.00,1021.46
2024/11/05 10:00:00,516.00,1009.14
2024/11/05 10:00:00,517.00,998.88
2024/11/05 10:00:00,518.00,996.56
2024/11/05 10:00:00,519.00,1005.17
2024/11/05 10:00:00,520.00,1017.30
2024/11/05 10:00:00,521.00,1029.33
2024/11/05 10:00:00,522.00,1041.43
2024/11/05 10:00:00,523.00,1047.69
2024/11/05 10:00:00,524.00,1047.78
2024/11/05 10:00:00,525.00,1045.66
2024/11/05 10:00:00,526.00,1045.67
2024/11/05 10:00:00,527.00,1048.30
2024/11/05 10:00:00,528.00,1050.23
2024/11/05 10:00:00,529.00,1056.52
2024/11/05 10:00:00,530.00,1062.60
2024/11/05 10:00:00,531.00,1064.79
2024/11/05 10:00:00,532.00,1063.02
2024/11/05 10:00:00,533.00,1061.06
2024/11/05 10:00:00,534.00,1061.05
2024/11/05 10:00:00,535.00,1063.04
2024/11/05 10:00:00,536.00,1058.68
2024/11/05 10:00:00,537.00,1055.40
2024/11/05 10:00:00,538.00,1053.75
2024/11/05 10:00:00,539.00,1046.90
2024/11/05 10:00:00,540.00,1042.12
2024/11/05 10:00:00,541.00,1042.15
2024/11/05 10:00:00,542.00,1041.97
2024/11/05 10:00:00,543.00,1040.18
2024/11/05 10:00:00,544.00,1042.23
2024/11/05 10:00:00,545.00,1042.87
2024/11/05 10:00:00,546.00,1045.02
2024/11/05 10:00:00,547.00,1046.24
2024/11/05 10:00:00,548.00,1045.66
2024/11/05 10:00:00,549.00,1047.88
2024/11/05 10:00:00,550.00,1047.57
2024/11/05 10:00:00,551.00,1044.67
2024/11/05 10:00:00,552.00,1044.72
2024/11/05 10:00:00,553.00,1047.57
2024/11/05 10:00:00,554.00,1043.55
2024/11/05 10:00:00,555.00,1040.51
2024/11/05 10:00:00,556.00,1037.50
2024/11/05 10:00:00,557.00,1033.20
2024/11/05 10:00:00,558.00,1023.78
2024/11/05 10:00:00,559.00,1020.75
2024/11/05 10:00:00,560.00,1019.01
2024/11/05 10:00:00,561.00,1017.50
2024/11/05 10:00:00,562.00,1015.59
2024/11/05 10:00:00,563.00,1013.90
2024/11/05 10:00:00,564.00,1012.67
2024/11/05 10:00:00,565.00,1011.48
2024/11/05 10:00:00,566.00,1004.76
2024/11/05 10:00:00,567.00,1003.02
2024/11/05 10:00:00,568.00,1003.61
2024/11/05 10:00:00,569.00,1000.36
2024/11/05 10:00:00,570.00,1000.80
2024/11/05 10:00:00,571.00,1004.13
2024/11/05 10:00:00,572.00,1003.31
2024/11/05 10:00:00,573.00,1001.85
2024/11/05 10:00:00,574.00,1001.14
2024/11/05 10:00:00,575.00,996.43
2024/11/05 10:00:00,576.00,993.07
2024/11/05 10:00:00,577.00,991.35
2024/11/05 10:00:00,578.00,989.67
2024/11/05 10:00:00,579.00,994.24
2024/11/05 10:00:00,580.00,998.63
2024/11/05 10:00:00,581.00,1003.72
2024/11/05 10:00:00,582.00,1008.73
2024/11/05 10:00:00,583.00,1009.57
2024/11/05 10:00:00,584.00,1006.00
2024/11/05 10:00:00,585.00,1001.62
2024/11/05 10:00:00,586.00,992.84
2024/11/05 10:00:00,587.00,982.63
2024/11/05 10:00:00,588.00,977.29
2024/11/05 10:00:00,589.00,971.65
2024/11/05 10:00:00,590.00,972.23
2024/11/05 10:00:00,591.00,971.37
2024/11/05 10:00:00,592.00,972.90
2024/11/05 10:00:00,593.00,974.14
2024/11/05 10:00:00,594.00,975.46
2024/11/05 10:00:00,595.00,972.54
2024/11/05 10:00:00,596.00,971.80
2024/11/05 10:00:00,597.00,973.36
2024/11/05 10:00:00,598.00,975.41
2024/11/05 10:00:00,599.00,971.86
2024/11/05 10:00:00,600.00,968.77
2024/11/05 10:00:00,601.00,970.03
2024/11/05 10:00:00,602.00,966.99
2024/11/05 10:00:00,603.00,964.31
2024/11/05 10:00:00,604.00,965.22
2024/11/05 10:00:00,605.00,967.71
2024/11/05 10:00:00,606.00,967.35
2024/11/05 10:00:00,607.00,965.25
2024/11/05 10:00:00,608.00,962.63
2024/11/05 10:00:00,609.00,961.99
2024/11/05 10:00:00,610.00,956.57
2024/11/05 10:00:00,611.00,952.06
2024/11/05 10:00:00,612.00,951.36
2024/11/05 10:00:00,613.00,947.07
2024/11/05 10:00:00,614.00,942.79
2024/11/05 10:00:00,615.00,940.20
2024/11/05 10:00:00,616.00,939.91
2024/11/05 10:00:00,617.00,940.27
2024/11/05 10:00:00,618.00,941.72
2024/11/05 10:00:00,619.00,942.09
2024/11/05 10:00:00,620.00,943.96
2024/11/05 10:00:00,621.00,939.53
2024/11/05 10:00:00,622.00,934.03
2024/11/05 10:00:00,623.00,929.06
2024/11/05 10:00:00,624.00,926.92
2024/11/05 10:00:00,625.00,922.61
2024/11/05 10:00:00,626.00,919.61
2024/11/05 10:00:00,627.00,919.59
2024/11/05 10:00:00,628.00,918.35
2024/11/05 10:00:00,629.00,915.23
2024/11/05 10:00:00,630.00,913.28
2024/11/05 10:00:00,631.00,915.62
2024/11/05 10:00:00,632.00,914.43
2024/11/05 10:00:00,633.00,916.36
2024/11/05 10:00:00,634.00,918.02
2024/11/05 10:00:00,635.00,922.36
2024/11/05 10:00:00,636.00,924.10
2024/11/05 10:00:00,637.00,926.49
2024/11/05 10:00:00,638.00,927.25
2024/11/05 10:00:00,639.00,928.90
2024/11/05 10:00:00,640.00,926.90
2024/11/05 10:00:00,641.00,926.78
2024/11/05 10:00:00,642.00,925.30
2024/11/05 10:00:00,643.00,922.21
2024/11/05 10:00:00,644.00,918.20
2024/11/05 10:00:00,645.00,914.47
2024/11/05 10:00:00,646.00,912.76
2024/11/05 10:00:00,647.00,908.43
2024/11/05 10:00:00,648.00,906.30
2024/11/05 10:00:00,649.00,907.47
2024/11/05 10:00:00,650.00,908.58
2024/11/05 10:00:00,651.00,905.71
2024/11/05 10:00:00,652.00,902.48
2024/11/05 10:00:00,653.00,891.88
2024/11/05 10:00:00,654.00,879.53
2024/11/05 10:00:00,655.00,871.49
2024/11/05 10:00:00,656.00,865.15
2024/11/05 10:00:00,657.00,867.43
2024/11/05 10:00:00,658.00,874.78
2024/11/05 10:00:00,659.00,883.08
2024/11/05 10:00:00,660.00,889.80
2024/11/05 10:00:00,661.00,894.77
2024/11/05 10:00:00,662.00,896.89
2024/11/05 10:00:00,663.00,900.08
2024/11/05 10:00:00,664.00,901.15
2024/11/05 10:00:00,665.00,902.12
2024/11/05 10:00:00,666.00,902.90
2024/11/05 10:00:00,667.00,903.86
2024/11/05 10:00:00,668.00,907.69
2024/11/05 10:00:00,669.00,907.53
2024/11/05 10:00:00,670.00,906.17
2024/11/05 10:00:00,671.00,906.14
2024/11/05 10:00:00,672.00,905.47
2024/11/05 10:00:00,673.00,901.48
2024/11/05 10:00:00,674.00,901.89
2024/11/05 10:00:00,675.00,902.45
2024/11/05 10:00:00,676.00,901.79
2024/11/05 10:00:00,677.00,900.85
2024/11/05 10:00:00,678.00,901.48
2024/11/05 10:00:00,679.00,901.08
2024/11/05 10:00:00,680.00,898.39
2024/11/05 10:00:00,681.00,896.64
2024/11/05 10:00:00,682.00,894.37
2024/11/05 10:00:00,683.00,885.31
2024/11/05 10:00:00,684.00,868.01
2024/11/05 10:00:00,685.00,847.80
2024/11/05 10:00:00,686.00,827.52
2024/11/05 10:00:00,687.00,808.01
2024/11/05 10:00:00,688.00,795.08
2024/11/05 10:00:00,689.00,792.33
2024/11/05 10:00:00,690.00,797.53
2024/11/05 10:00:00,691.00,803.09
2024/11/05 10:00:00,692.00,809.65
2024/11/05 10:00:00,693.00,817.19
2024/11/05 10:00:00,694.00,825.04
2024/11/05 10:00:00,695.00,829.53
2024/11/05 10:00:00,696.00,833.47
2024/11/05 10:00:00,697.00,836.10
2024/11/05 10:00:00,698.00,837.83
2024/11/05 10:00:00,699.00,835.79
2024/11/05 10:00:00,700.00,835.42
2024/11/05 10:00:00,701.00,836.61
2024/11/05 10:00:00,702.00,839.54
2024/11/05 10:00:00,703.00,840.31
2024/11/05 10:00:00,704.00,843.29
2024/11/05 10:00:00,705.00,844.52
2024/11/05 10:00:00,706.00,844.57
2024/11/05 10:00:00,707.00,844.83
2024/11/05 10:00:00,708.00,844.21
2024/11/05 10:00:00,709.00,843.42
2024/11/05 10:00:00,710.00,838.94
2024/11/05 10:00:00,711.00,837.69
2024/11/05 10:00:00,712.00,835.90
2024/11/05 10:00:00,713.00,831.52
2024/11/05 10:00:00,714.00,824.83
2024/11/05 10:00:00,715.00,815.67
2024/11/05 10:00:00,716.00,801.75
2024/11/05 10:00:00,717.00,787.03
2024/11/05 10:00:00,718.00,773.64
2024/11/05 10:00:00,719.00,760.86
2024/11/05 10:00:00,720.00,756.46
2024/11/05 10:00:00,721.00,753.37
2024/11/05 10:00:00,722.00,751.99
2024/11/05 10:00:00,723.00,750.68
2024/11/05 10:00:00,724.00,750.33
2024/11/05 10:00:00,725.00,750.36
2024/11/05 10:00:00,726.00,752.34
2024/11/05 10:00:00,727.00,753.22
2024/11/05 10:00:00,728.00,754.69
2024/11/05 10:00:00,729.00,756.74
2024/11/05 10:00:00,730.00,759.20
2024/11/05 10:00:00,731.00,765.32
2024/11/05 10:00:00,732.00,769.42
2024/11/05 10:00:00,733.00,773.34
2024/11/05 10:00:00,734.00,777.20
2024/11/05 10:00:00,735.00,777.12
2024/11/05 10:00:00,736.00,775.69
2024/11/05 10:00:00,737.00,777.33
2024/11/05 10:00:00,738.00,776.67
2024/11/05 10:00:00,739.00,775.36
2024/11/05 10:00:00,740.00,777.99
2024/11/05 10:00:00,741.00,779.28
2024/11/05 10:00:00,742.00,778.78
2024/11/05 10:00:00,743.00,781.77
2024/11/05 10:00:00,744.00,784.62
2024/11/05 10:00:00,745.00,783.60
2024/11/05 10:00:00,746.00,780.40
2024/11/05 10:00:00,747.00,777.96
2024/11/05 10:00:00,748.00,777.54
2024/11/05 10:00:00,749.00,772.26
2024/11/05 10:00:00,750.00,769.58
2024/11/05 10:00:00,751.00,766.83
2024/11/05 10:00:00,752.00,766.40
2024/11/05 10:00:00,753.00,762.67
2024/11/05 10:00:00,754.00,765.01
2024/11/05 10:00:00,755.00,764.76
2024/11/05 10:00:00,756.00,749.05
2024/11/05 10:00:00,757.00,710.76
2024/11/05 10:00:00,758.00,664.09
2024/11/05 10:00:00,759.00,610.01
2024/11/05 10:00:00,760.00,555.36
2024/11/05 10:00:00,761.00,513.72
2024/11/05 10:00:00,762.00,496.82
2024/11/05 10:00:00,763.00,494.08
2024/11/05 10:00:00,764.00,507.19
2024/11/05 10:00:00,765.00,527.43
2024/11/05 10:00:00,766.00,554.12
2024/11/05 10:00:00,767.00,586.39
2024/11/05 10:00:00,768.00,615.54
2024/11/05 10:00:00,769.00,641.06
2024/11/05 10:00:00,770.00,664.23
2024/11/05 10:00:00,771.00,683.79
2024/11/05 10:00:00,772.00,694.21
2024/11/05 10:00:00,773.00,703.99
2024/11/05 10:00:00,774.00,711.14
2024/11/05 10:00:00,775.00,716.62
2024/11/05 10:00:00,776.00,720.86
2024/11/05 10:00:00,777.00,723.77
2024/11/05 10:00:00,778.00,727.48
2024/11/05 10:00:00,779.00,725.71
2024/11/05 10:00:00,780.00,721.86
2024/11/05 10:00:00,781.00,720.12
2024/11/05 10:00:00,782.00,719.29
2024/11/05 10:00:00,783.00,716.90
2024/11/05 10:00:00,784.00,718.71
2024/11/05 10:00:00,785.00,716.63
2024/11/05 10:00:00,786.00,716.66
2024/11/05 10:00:00,787.00,717.10
2024/11/05 10:00:00,788.00,712.88
2024/11/05 10:00:00,789.00,715.55
2024/11/05 10:00:00,790.00,712.86
2024/11/05 10:00:00,791.00,711.50
2024/11/05 10:00:00,792.00,709.30
2024/11/05 10:00:00,793.00,706.26
2024/11/05 10:00:00,794.00,700.31
2024/11/05 10:00:00,795.00,699.56
2024/11/05 10:00:00,796.00,700.29
2024/11/05 10:00:00,797.00,699.38
2024/11/05 10:00:00,798.00,699.04
2024/11/05 10:00:00,799.00,698.08
2024/11/05 10:00:00,800.00,699.81
2024/11/05 10:00:00,801.00,698.19
2024/11/05 10:00:00,802.00,697.53
2024/11/05 10:00:00,803.00,697.30
2024/11/05 10:00:00,804.00,696.97
2024/11/05 10:00:00,805.00,695.61
2024/11/05 10:00:00,806.00,691.32
2024/11/05 10:00:00,807.00,689.21
2024/11/05 10:00:00,808.00,688.31
2024/11/05 10:00:00,809.00,684.55
2024/11/05 10:00:00,810.00,683.42
2024/11/05 10:00:00,811.00,679.50
2024/11/05 10:00:00,812.00,674.18
2024/11/05 10:00:00,813.00,669.19
2024/11/05 10:00:00,814.00,663.74
2024/11/05 10:00:00,815.00,654.39
2024/11/05 10:00:00,816.00,650.50
2024/11/05 10:00:00,817.00,643.35
2024/11/05 10:00:00,818.00,645.24
2024/11/05 10:00:00,819.00,641.33
2024/11/05 10:00:00,820.00,639.62
2024/11/05 10:00:00,821.00,642.36
2024/11/05 10:00:00,822.00,642.15
2024/11/05 10:00:00,823.00,642.91
2024/11/05 10:00:00,824.00,647.26
2024/11/05 10:00:00,825.00,654.67
2024/11/05 10:00:00,826.00,655.91
2024/11/05 10:00:00,827.00,656.81
2024/11/05 10:00:00,828.00,653.84
2024/11/05 10:00:00,829.00,654.54
2024/11/05 10:00:00,830.00,648.91
2024/11/05 10:00:00,831.00,643.29
2024/11/05 10:00:00,832.00,644.70
2024/11/05 10:00:00,833.00,638.29
2024/11/05 10:00:00,834.00,640.54
2024/11/05 10:00:00,835.00,640.15
2024/11/05 10:00:00,836.00,644.35
2024/11/05 10:00:00,837.00,642.72
2024/11/05 10:00:00,838.00,641.17
2024/11/05 10:00:00,839.00,640.66
2024/11/05 10:00:00,840.00,641.91
2024/11/05 10:00:00,841.00,637.03
2024/11/05 10:00:00,842.00,634.95
2024/11/05 10:00:00,843.00,632.69
2024/11/05 10:00:00,844.00,626.83
2024/11/05 10:00:00,845.00,624.15
2024/11/05 10:00:00,846.00,619.99
2024/11/05 10:00:00,847.00,617.06
2024/11/05 10:00:00,848.00,613.62
2024/11/05 10:00:00,849.00,613.99
2024/11/05 10:00:00,850.00,610.93
2024/11/05 10:00:00,851.00,601.59
2024/11/05 10:00:00,852.00,594.21
2024/11/05 10:00:00,853.00,588.97
2024/11/05 10:00:00,854.00,585.38
2024/11/05 10:00:00,855.00,587.23
2024/11/05 10:00:00,856.00,592.26
2024/11/05 10:00:00,857.00,600.55
2024/11/05 10:00:00,858.00,601.61
2024/11/05 10:00:00,859.00,601.79
2024/11/05 10:00:00,860.00,603.99
2024/11/05 10:00:00,861.00,605.52
2024/11/05 10:00:00,862.00,601.90
2024/11/05 10:00:00,863.00,599.92
2024/11/05 10:00:00,864.00,593.21
2024/11/05 10:00:00,865.00,587.79
2024/11/05 10:00:00,866.00,585.11
2024/11/05 10:00:00,867.00,582.87
2024/11/05 10:00:00,868.00,587.46
2024/11/05 10:00:00,869.00,587.80
2024/11/05 10:00:00,870.00,588.87
2024/11/05 10:00:00,871.00,589.26
2024/11/05 10:00:00,872.00,588.33
2024/11/05 10:00:00,873.00,584.57
2024/11/05 10:00:00,874.00,584.35
2024/11/05 10:00:00,875.00,585.73
2024/11/05 10:00:00,876.00,586.04
2024/11/05 10:00:00,877.00,583.33
2024/11/05 10:00:00,878.00,583.55
2024/11/05 10:00:00,879.00,584.21
2024/11/05 10:00:00,880.00,579.59
2024/11/05 10:00:00,881.00,578.41
2024/11/05 10:00:00,882.00,580.23
2024/11/05 10:00:00,883.00,577.39
2024/11/05 10:00:00,884.00,575.47
2024/11/05 10:00:00,885.00,573.50
2024/11/05 10:00:00,886.00,571.26
2024/11/05 10:00:00,887.00,570.21
2024/11/05 10:00:00,888.00,569.07
2024/11/05 10:00:00,889.00,571.06
2024/11/05 10:00:00,890.00,568.48
2024/11/05 10:00:00,891.00,564.34
2024/11/05 10:00:00,892.00,559.93
2024/11/05 10:00:00,893.00,550.60
2024/11/05 10:00:00,894.00,537.27
2024/11/05 10:00:00,895.00,526.38
2024/11/05 10:00:00,896.00,515.09
2024/11/05 10:00:00,897.00,502.06
2024/11/05 10:00:00,898.00,489.26
2024/11/05 10:00:00,899.00,481.69
2024/11/05 10:00:00,900.00,478.49
2024/11/05 10:00:00,901.00,476.57
2024/11/05 10:00:00,902.00,481.22
2024/11/05 10:00:00,903.00,485.41
2024/11/05 10:00:00,904.00,485.90
2024/11/05 10:00:00,905.00,484.18
2024/11/05 10:00:00,906.00,479.50
2024/11/05 10:00:00,907.00,475.31
2024/11/05 10:00:00,908.00,470.22
2024/11/05 10:00:00,909.00,467.28
2024/11/05 10:00:00,910.00,466.42
2024/11/05 10:00:00,911.00,463.52
2024/11/05 10:00:00,912.00,458.86
2024/11/05 10:00:00,913.00,454.45
2024/11/05 10:00:00,914.00,450.76
2024/11/05 10:00:00,915.00,449.38
2024/11/05 10:00:00,916.00,451.29
2024/11/05 10:00:00,917.00,456.41
2024/11/05 10:00:00,918.00,463.61
2024/11/05 10:00:00,919.00,467.02
2024/11/05 10:00:00,920.00,469.63
2024/11/05 10:00:00,921.00,471.35
2024/11/05 10:00:00,922.00,469.50
2024/11/05 10:00:00,923.00,467.24
2024/11/05 10:00:00,924.00,465.64
2024/11/05 10:00:00,925.00,462.80
2024/11/05 10:00:00,926.00,454.98
2024/11/05 10:00:00,927.00,443.28
2024/11/05 10:00:00,928.00,428.49
2024/11/05 10:00:00,929.00,403.34
2024/11/05 10:00:00,930.00,374.61
2024/11/05 10:00:00,931.00,347.82
2024/11/05 10:00:00,932.00,320.28
2024/11/05 10:00:00,933.00,296.21
2024/11/05 10:00:00,934.00,279.07
2024/11/05 10:00:00,935.00,271.46
2024/11/05 10:00:00,936.00,268.81
2024/11/05 10:00:00,937.00,271.71
2024/11/05 10:00:00,938.00,279.73
2024/11/05 10:00:00,939.00,289.66
2024/11/05 10:00:00,940.00,293.00
2024/11/05 10:00:00,941.00,295.81
2024/11/05 10:00:00,942.00,293.89
2024/11/05 10:00:00,943.00,290.35
2024/11/05 10:00:00,944.00,288.70
2024/11/05 10:00:00,945.00,289.55
2024/11/05 10:00:00,946.00,290.53
2024/11/05 10:00:00,947.00,292.69
2024/11/05 10:00:00,948.00,294.39
2024/11/05 10:00:00,949.00,297.67
2024/11/05 10:00:00,950.00,297.84
2024/11/05 10:00:00,951.00,298.68
2024/11/05 10:00:00,952.00,300.51
2024/11/05 10:00:00,953.00,301.14
2024/11/05 10:00:00,954.00,304.66
2024/11/05 10:00:00,955.00,308.71
