DateTime,Wavelength,Irradiance
2024/11/20 09:00:00,449.00,335.83
2024/11/20 09:00:00,450.00,337.73
2024/11/20 09:00:00,451.00,337.98
2024/11/20 09:00:00,452.00,336.70
2024/11/20 09:00:00,453.00,335.42
2024/11/20 09:00:00,454.00,335.06
2024/11/20 09:00:00,455.00,336.44
2024/11/20 09:00:00,456.00,338.41
2024/11/20 09:00:00,457.00,340.04
2024/11/20 09:00:00,458.00,341.46
2024/11/20 09:00:00,459.00,342.91
2024/11/20 09:00:00,460.00,343.99
2024/11/20 09:00:00,461.00,345.29
2024/11/20 09:00:00,462.00,346.42
2024/11/20 09:00:00,463.00,345.59
2024/11/20 09:00:00,464.00,343.64
2024/11/20 09:00:00,465.00,340.87
2024/11/20 09:00:00,466.00,338.73
2024/11/20 09:00:00,467.00,336.58
2024/11/20 09:00:00,468.00,335.27
2024/11/20 09:00:00,469.00,334.88
2024/11/20 09:00:00,470.00,335.50
2024/11/20 09:00:00,471.00,335.87
2024/11/20 09:00:00,472.00,337.06
2024/11/20 09:00:00,473.00,338.14
2024/11/20 09:00:00,474.00,338.86
2024/11/20 09:00:00,475.00,339.67
2024/11/20 09:00:00,476.00,340.21
2024/11/20 09:00:00,477.00,340.86
2024/11/20 09:00:00,478.00,342.04
2024/11/20 09:00:00,479.00,342.67
2024/11/20 09:00:00,480.00,343.60
2024/11/20 09:00:00,481.00,342.85
2024/11/20 09:00:00,482.00,340.30
2024/11/20 09:00:00,483.00,334.70
2024/11/20 09:00:00,484.00,327.04
2024/11/20 09:00:00,485.00,320.15
2024/11/20 09:00:00,486.00,316.10
2024/11/20 09:00:00,487.00,314.42
2024/11/20 09:00:00,488.00,316.50
2024/11/20 09:00:00,489.00,320.27
2024/11/20 09:00:00,490.00,322.88
2024/11/20 09:00:00,491.00,324.94
2024/11/20 09:00:00,492.00,326.56
2024/11/20 09:00:00,493.00,326.37
2024/11/20 09:00:00,494.00,327.23
2024/11/20 09:00:00,495.00,328.22
2024/11/20 09:00:00,496.00,327.98
2024/11/20 09:00:00,497.00,326.21
2024/11/20 09:00:00,498.00,324.19
2024/11/20 09:00:00,499.00,321.25
2024/11/20 09:00:00,500.00,317.95
2024/11/20 09:00:00,501.00,315.19
2024/11/20 09:00:00,502.00,314.13
2024/11/20 09:00:00,503.00,314.67
2024/11/20 09:00:00,504.00,316.16
2024/11/20 09:00:00,505.00,317.42
2024/11/20 09:00:00,506.00,318.43
2024/11/20 09:00:00,507.00,319.57
2024/11/20 09:00:00,508.00,319.86
2024/11/20 09:00:00,509.00,319.34
2024/11/20 09:00:00,510.00,319.00
2024/11/20 09:00:00,511.00,317.79
2024/11/20 09:00:00,512.00,315.22
2024/11/20 09:00:00,513.00,311.20
2024/11/20 09:00:00,514.00,305.63
2024/11/20 09:00:00,515.00,299.31
2024/11/20 09:00:00,516.00,294.90
2024/11/20 09:00:00,517.00,292.38
2024/11/20 09:00:00,518.00,291.46
2024/11/20 09:00:00,519.00,294.10
2024/11/20 09:00:00,520.00,297.93
2024/11/20 09:00:00,521.00,301.34
2024/11/20 09:00:00,522.00,304.40
2024/11/20 09:00:00,523.00,306.08
2024/11/20 09:00:00,524.00,305.12
2024/11/20 09:00:00,525.00,304.42
2024/11/20 09:00:00,526.00,303.99
2024/11/20 09:00:00,527.00,304.07
2024/11/20 09:00:00,528.00,305.19
2024/11/20 09:00:00,529.00,307.13
2024/11/20 09:00:00,530.00,308.43
2024/11/20 09:00:00,531.00,308.61
2024/11/20 09:00:00,532.00,308.52
2024/11/20 09:00:00,533.00,308.29
2024/11/20 09:00:00,534.00,308.03
2024/11/20 09:00:00,535.00,308.62
2024/11/20 09:00:00,536.00,308.93
2024/11/20 09:00:00,537.00,307.64
2024/11/20 09:00:00,538.00,305.53
2024/11/20 09:00:00,539.00,303.78
2024/11/20 09:00:00,540.00,302.25
2024/11/20 09:00:00,541.00,301.65
2024/11/20 09:00:00,542.00,301.47
2024/11/20 09:00:00,543.00,302.15
2024/11/20 09:00:00,544.00,302.63
2024/11/20 09:00:00,545.00,302.93
2024/11/20 09:00:00,546.00,302.97
2024/11/20 09:00:00,547.00,303.47
2024/11/20 09:00:00,548.00,303.14
2024/11/20 09:00:00,549.00,302.98
2024/11/20 09:00:00,550.00,302.91
2024/11/20 09:00:00,551.00,302.23
2024/11/20 09:00:00,552.00,301.85
2024/11/20 09:00:00,553.00,301.88
2024/11/20 09:00:00,554.00,300.97
2024/11/20 09:00:00,555.00,299.54
2024/11/20 09:00:00,556.00,298.13
2024/11/20 09:00:00,557.00,296.22
2024/11/20 09:00:00,558.00,293.99
2024/11/20 09:00:00,559.00,292.81
2024/11/20 09:00:00,560.00,292.22
2024/11/20 09:00:00,561.00,292.55
2024/11/20 09:00:00,562.00,292.52
2024/11/20 09:00:00,563.00,292.19
2024/11/20 09:00:00,564.00,292.09
2024/11/20 09:00:00,565.00,290.99
2024/11/20 09:00:00,566.00,289.51
2024/11/20 09:00:00,567.00,287.90
2024/11/20 09:00:00,568.00,286.85
2024/11/20 09:00:00,569.00,285.78
2024/11/20 09:00:00,570.00,285.43
2024/11/20 09:00:00,571.00,285.26
2024/11/20 09:00:00,572.00,285.42
2024/11/20 09:00:00,573.00,285.67
2024/11/20 09:00:00,574.00,285.29
2024/11/20 09:00:00,575.00,284.48
2024/11/20 09:00:00,576.00,283.98
2024/11/20 09:00:00,577.00,283.78
2024/11/20 09:00:00,578.00,283.51
2024/11/20 09:00:00,579.00,283.91
2024/11/20 09:00:00,580.00,285.32
2024/11/20 09:00:00,581.00,286.24
2024/11/20 09:00:00,582.00,286.61
2024/11/20 09:00:00,583.00,286.83
2024/11/20 09:00:00,584.00,286.37
2024/11/20 09:00:00,585.00,285.06
2024/11/20 09:00:00,586.00,282.18
2024/11/20 09:00:00,587.00,278.75
2024/11/20 09:00:00,588.00,276.23
2024/11/20 09:00:00,589.00,274.20
2024/11/20 09:00:00,590.00,271.99
2024/11/20 09:00:00,591.00,271.69
2024/11/20 09:00:00,592.00,272.35
2024/11/20 09:00:00,593.00,272.23
2024/11/20 09:00:00,594.00,272.98
2024/11/20 09:00:00,595.00,273.18
2024/11/20 09:00:00,596.00,273.45
2024/11/20 09:00:00,597.00,273.92
2024/11/20 09:00:00,598.00,273.77
2024/11/20 09:00:00,599.00,272.65
2024/11/20 09:00:00,600.00,272.47
2024/11/20 09:00:00,601.00,272.89
2024/11/20 09:00:00,602.00,272.98
2024/11/20 09:00:00,603.00,272.90
2024/11/20 09:00:00,604.00,273.19
2024/11/20 09:00:00,605.00,273.35
2024/11/20 09:00:00,606.00,272.74
2024/11/20 09:00:00,607.00,271.93
2024/11/20 09:00:00,608.00,271.37
2024/11/20 09:00:00,609.00,270.82
2024/11/20 09:00:00,610.00,270.03
2024/11/20 09:00:00,611.00,268.80
2024/11/20 09:00:00,612.00,267.81
2024/11/20 09:00:00,613.00,267.13
2024/11/20 09:00:00,614.00,266.00
2024/11/20 09:00:00,615.00,265.06
2024/11/20 09:00:00,616.00,264.91
2024/11/20 09:00:00,617.00,265.00
2024/11/20 09:00:00,618.00,265.24
2024/11/20 09:00:00,619.00,265.32
2024/11/20 09:00:00,620.00,265.25
2024/11/20 09:00:00,621.00,264.89
2024/11/20 09:00:00,622.00,264.49
2024/11/20 09:00:00,623.00,263.38
2024/11/20 09:00:00,624.00,261.89
2024/11/20 09:00:00,625.00,260.94
2024/11/20 09:00:00,626.00,259.53
2024/11/20 09:00:00,627.00,257.68
2024/11/20 09:00:00,628.00,256.25
2024/11/20 09:00:00,629.00,255.44
2024/11/20 09:00:00,630.00,255.21
2024/11/20 09:00:00,631.00,255.38
2024/11/20 09:00:00,632.00,255.61
2024/11/20 09:00:00,633.00,257.08
2024/11/20 09:00:00,634.00,257.99
2024/11/20 09:00:00,635.00,258.31
2024/11/20 09:00:00,636.00,258.42
2024/11/20 09:00:00,637.00,259.05
2024/11/20 09:00:00,638.00,258.63
2024/11/20 09:00:00,639.00,259.04
2024/11/20 09:00:00,640.00,258.76
2024/11/20 09:00:00,641.00,259.18
2024/11/20 09:00:00,642.00,259.14
2024/11/20 09:00:00,643.00,258.24
2024/11/20 09:00:00,644.00,256.68
2024/11/20 09:00:00,645.00,255.54
2024/11/20 09:00:00,646.00,253.79
2024/11/20 09:00:00,647.00,252.53
2024/11/20 09:00:00,648.00,251.61
2024/11/20 09:00:00,649.00,251.22
2024/11/20 09:00:00,650.00,251.71
2024/11/20 09:00:00,651.00,251.00
2024/11/20 09:00:00,652.00,249.49
2024/11/20 09:00:00,653.00,246.96
2024/11/20 09:00:00,654.00,244.22
2024/11/20 09:00:00,655.00,241.49
2024/11/20 09:00:00,656.00,240.20
2024/11/20 09:00:00,657.00,240.63
2024/11/20 09:00:00,658.00,242.89
2024/11/20 09:00:00,659.00,245.00
2024/11/20 09:00:00,660.00,246.26
2024/11/20 09:00:00,661.00,248.04
2024/11/20 09:00:00,662.00,249.28
2024/11/20 09:00:00,663.00,249.47
2024/11/20 09:00:00,664.00,250.11
2024/11/20 09:00:00,665.00,251.09
2024/11/20 09:00:00,666.00,251.49
2024/11/20 09:00:00,667.00,251.66
2024/11/20 09:00:00,668.00,251.71
2024/11/20 09:00:00,669.00,251.82
2024/11/20 09:00:00,670.00,251.94
2024/11/20 09:00:00,671.00,251.48
2024/11/20 09:00:00,672.00,251.19
2024/11/20 09:00:00,673.00,251.73
2024/11/20 09:00:00,674.00,251.83
2024/11/20 09:00:00,675.00,251.42
2024/11/20 09:00:00,676.00,251.21
2024/11/20 09:00:00,677.00,251.07
2024/11/20 09:00:00,678.00,250.59
2024/11/20 09:00:00,679.00,249.65
2024/11/20 09:00:00,680.00,248.49
2024/11/20 09:00:00,681.00,248.14
2024/11/20 09:00:00,682.00,247.51
2024/11/20 09:00:00,683.00,245.02
2024/11/20 09:00:00,684.00,239.75
2024/11/20 09:00:00,685.00,233.97
2024/11/20 09:00:00,686.00,227.60
2024/11/20 09:00:00,687.00,221.37
2024/11/20 09:00:00,688.00,216.62
2024/11/20 09:00:00,689.00,216.20
2024/11/20 09:00:00,690.00,217.79
2024/11/20 09:00:00,691.00,219.40
2024/11/20 09:00:00,692.00,220.48
2024/11/20 09:00:00,693.00,223.11
2024/11/20 09:00:00,694.00,225.02
2024/11/20 09:00:00,695.00,226.80
2024/11/20 09:00:00,696.00,227.66
2024/11/20 09:00:00,697.00,229.20
2024/11/20 09:00:00,698.00,229.73
2024/11/20 09:00:00,699.00,229.52
2024/11/20 09:00:00,700.00,228.60
2024/11/20 09:00:00,701.00,229.46
2024/11/20 09:00:00,702.00,230.35
2024/11/20 09:00:00,703.00,230.77
2024/11/20 09:00:00,704.00,231.29
2024/11/20 09:00:00,705.00,232.42
2024/11/20 09:00:00,706.00,233.30
2024/11/20 09:00:00,707.00,234.15
2024/11/20 09:00:00,708.00,234.76
2024/11/20 09:00:00,709.00,235.80
2024/11/20 09:00:00,710.00,236.53
2024/11/20 09:00:00,711.00,236.32
2024/11/20 09:00:00,712.00,235.59
2024/11/20 09:00:00,713.00,233.80
2024/11/20 09:00:00,714.00,231.30
2024/11/20 09:00:00,715.00,226.72
2024/11/20 09:00:00,716.00,220.78
2024/11/20 09:00:00,717.00,214.82
2024/11/20 09:00:00,718.00,210.20
2024/11/20 09:00:00,719.00,207.39
2024/11/20 09:00:00,720.00,205.45
2024/11/20 09:00:00,721.00,205.25
2024/11/20 09:00:00,722.00,205.60
2024/11/20 09:00:00,723.00,204.94
2024/11/20 09:00:00,724.00,203.64
2024/11/20 09:00:00,725.00,203.68
2024/11/20 09:00:00,726.00,204.39
2024/11/20 09:00:00,727.00,204.91
2024/11/20 09:00:00,728.00,205.66
2024/11/20 09:00:00,729.00,207.52
2024/11/20 09:00:00,730.00,210.00
2024/11/20 09:00:00,731.00,212.47
2024/11/20 09:00:00,732.00,214.49
2024/11/20 09:00:00,733.00,217.25
2024/11/20 09:00:00,734.00,219.85
2024/11/20 09:00:00,735.00,220.75
2024/11/20 09:00:00,736.00,220.12
2024/11/20 09:00:00,737.00,220.43
2024/11/20 09:00:00,738.00,221.43
2024/11/20 09:00:00,739.00,221.97
2024/11/20 09:00:00,740.00,222.98
2024/11/20 09:00:00,741.00,224.65
2024/11/20 09:00:00,742.00,226.58
2024/11/20 09:00:00,743.00,226.64
2024/11/20 09:00:00,744.00,227.05
2024/11/20 09:00:00,745.00,228.04
2024/11/20 09:00:00,746.00,228.96
2024/11/20 09:00:00,747.00,228.77
2024/11/20 09:00:00,748.00,228.57
2024/11/20 09:00:00,749.00,228.44
2024/11/20 09:00:00,750.00,228.21
2024/11/20 09:00:00,751.00,227.68
2024/11/20 09:00:00,752.00,226.79
2024/11/20 09:00:00,753.00,227.35
2024/11/20 09:00:00,754.00,228.05
2024/11/20 09:00:00,755.00,226.20
2024/11/20 09:00:00,756.00,220.49
2024/11/20 09:00:00,757.00,209.86
2024/11/20 09:00:00,758.00,193.81
2024/11/20 09:00:00,759.00,176.52
2024/11/20 09:00:00,760.00,159.21
2024/11/20 09:00:00,761.00,146.26
2024/11/20 09:00:00,762.00,140.38
2024/11/20 09:00:00,763.00,140.30
2024/11/20 09:00:00,764.00,143.31
2024/11/20 09:00:00,765.00,150.75
2024/11/20 09:00:00,766.00,160.19
2024/11/20 09:00:00,767.00,169.30
2024/11/20 09:00:00,768.00,177.83
2024/11/20 09:00:00,769.00,186.03
2024/11/20 09:00:00,770.00,193.07
2024/11/20 09:00:00,771.00,198.07
2024/11/20 09:00:00,772.00,202.58
2024/11/20 09:00:00,773.00,208.17
2024/11/20 09:00:00,774.00,211.15
2024/11/20 09:00:00,775.00,212.42
2024/11/20 09:00:00,776.00,212.92
2024/11/20 09:00:00,777.00,213.66
2024/11/20 09:00:00,778.00,212.75
2024/11/20 09:00:00,779.00,211.91
2024/11/20 09:00:00,780.00,211.03
2024/11/20 09:00:00,781.00,211.60
2024/11/20 09:00:00,782.00,212.03
2024/11/20 09:00:00,783.00,211.40
2024/11/20 09:00:00,784.00,211.45
2024/11/20 09:00:00,785.00,212.49
2024/11/20 09:00:00,786.00,212.36
2024/11/20 09:00:00,787.00,210.65
2024/11/20 09:00:00,788.00,209.65
2024/11/20 09:00:00,789.00,209.52
2024/11/20 09:00:00,790.00,208.42
2024/11/20 09:00:00,791.00,207.12
2024/11/20 09:00:00,792.00,206.94
2024/11/20 09:00:00,793.00,206.93
2024/11/20 09:00:00,794.00,206.50
2024/11/20 09:00:00,795.00,205.48
2024/11/20 09:00:00,796.00,204.52
2024/11/20 09:00:00,797.00,204.99
2024/11/20 09:00:00,798.00,204.81
2024/11/20 09:00:00,799.00,204.51
2024/11/20 09:00:00,800.00,204.61
2024/11/20 09:00:00,801.00,206.23
2024/11/20 09:00:00,802.00,206.03
2024/11/20 09:00:00,803.00,206.04
2024/11/20 09:00:00,804.00,206.83
2024/11/20 09:00:00,805.00,207.41
2024/11/20 09:00:00,806.00,208.00
2024/11/20 09:00:00,807.00,206.35
2024/11/20 09:00:00,808.00,204.97
2024/11/20 09:00:00,809.00,204.43
2024/11/20 09:00:00,810.00,203.19
2024/11/20 09:00:00,811.00,198.87
2024/11/20 09:00:00,812.00,196.24
2024/11/20 09:00:00,813.00,194.08
2024/11/20 09:00:00,814.00,189.29
2024/11/20 09:00:00,815.00,184.64
2024/11/20 09:00:00,816.00,182.50
2024/11/20 09:00:00,817.00,181.52
2024/11/20 09:00:00,818.00,181.43
2024/11/20 09:00:00,819.00,181.23
2024/11/20 09:00:00,820.00,181.66
2024/11/20 09:00:00,821.00,183.15
2024/11/20 09:00:00,822.00,182.42
2024/11/20 09:00:00,823.00,180.48
2024/11/20 09:00:00,824.00,181.81
2024/11/20 09:00:00,825.00,183.52
2024/11/20 09:00:00,826.00,182.70
2024/11/20 09:00:00,827.00,183.66
2024/11/20 09:00:00,828.00,185.01
2024/11/20 09:00:00,829.00,185.13
2024/11/20 09:00:00,830.00,185.15
2024/11/20 09:00:00,831.00,184.92
2024/11/20 09:00:00,832.00,184.56
2024/11/20 09:00:00,833.00,184.29
2024/11/20 09:00:00,834.00,184.03
2024/11/20 09:00:00,835.00,184.62
2024/11/20 09:00:00,836.00,186.17
2024/11/20 09:00:00,837.00,188.76
2024/11/20 09:00:00,838.00,188.30
2024/11/20 09:00:00,839.00,188.49
2024/11/20 09:00:00,840.00,188.38
2024/11/20 09:00:00,841.00,187.79
2024/11/20 09:00:00,842.00,187.34
2024/11/20 09:00:00,843.00,187.11
2024/11/20 09:00:00,844.00,187.50
2024/11/20 09:00:00,845.00,188.04
2024/11/20 09:00:00,846.00,187.15
2024/11/20 09:00:00,847.00,185.63
2024/11/20 09:00:00,848.00,185.08
2024/11/20 09:00:00,849.00,184.64
2024/11/20 09:00:00,850.00,182.30
2024/11/20 09:00:00,851.00,179.89
2024/11/20 09:00:00,852.00,177.97
2024/11/20 09:00:00,853.00,176.05
2024/11/20 09:00:00,854.00,174.83
2024/11/20 09:00:00,855.00,175.29
2024/11/20 09:00:00,856.00,177.03
2024/11/20 09:00:00,857.00,178.52
2024/11/20 09:00:00,858.00,179.26
2024/11/20 09:00:00,859.00,179.97
2024/11/20 09:00:00,860.00,180.75
2024/11/20 09:00:00,861.00,180.68
2024/11/20 09:00:00,862.00,179.79
2024/11/20 09:00:00,863.00,179.43
2024/11/20 09:00:00,864.00,178.59
2024/11/20 09:00:00,865.00,176.67
2024/11/20 09:00:00,866.00,175.25
2024/11/20 09:00:00,867.00,174.95
2024/11/20 09:00:00,868.00,175.19
2024/11/20 09:00:00,869.00,175.57
2024/11/20 09:00:00,870.00,176.03
2024/11/20 09:00:00,871.00,176.18
2024/11/20 09:00:00,872.00,176.38
2024/11/20 09:00:00,873.00,175.81
2024/11/20 09:00:00,874.00,175.35
2024/11/20 09:00:00,875.00,175.41
2024/11/20 09:00:00,876.00,175.48
2024/11/20 09:00:00,877.00,175.31
2024/11/20 09:00:00,878.00,174.91
2024/11/20 09:00:00,879.00,175.06
2024/11/20 09:00:00,880.00,175.15
2024/11/20 09:00:00,881.00,174.56
2024/11/20 09:00:00,882.00,174.15
2024/11/20 09:00:00,883.00,174.15
2024/11/20 09:00:00,884.00,173.60
2024/11/20 09:00:00,885.00,172.80
2024/11/20 09:00:00,886.00,172.66
2024/11/20 09:00:00,887.00,172.45
2024/11/20 09:00:00,888.00,171.94
2024/11/20 09:00:00,889.00,170.83
2024/11/20 09:00:00,890.00,169.77
2024/11/20 09:00:00,891.00,168.00
2024/11/20 09:00:00,892.00,164.97
2024/11/20 09:00:00,893.00,161.09
2024/11/20 09:00:00,894.00,157.30
2024/11/20 09:00:00,895.00,152.32
2024/11/20 09:00:00,896.00,146.98
2024/11/20 09:00:00,897.00,142.13
2024/11/20 09:00:00,898.00,138.10
2024/11/20 09:00:00,899.00,134.85
2024/11/20 09:00:00,900.00,133.36
2024/11/20 09:00:00,901.00,133.96
2024/11/20 09:00:00,902.00,135.84
2024/11/20 09:00:00,903.00,137.25
2024/11/20 09:00:00,904.00,137.83
2024/11/20 09:00:00,905.00,137.21
2024/11/20 09:00:00,906.00,135.58
2024/11/20 09:00:00,907.00,132.88
2024/11/20 09:00:00,908.00,130.90
2024/11/20 09:00:00,909.00,129.62
2024/11/20 09:00:00,910.00,129.00
2024/11/20 09:00:00,911.00,128.00
2024/11/20 09:00:00,912.00,126.82
2024/11/20 09:00:00,913.00,125.88
2024/11/20 09:00:00,914.00,124.94
2024/11/20 09:00:00,915.00,124.19
2024/11/20 09:00:00,916.00,124.62
2024/11/20 09:00:00,917.00,126.13
2024/11/20 09:00:00,918.00,128.16
2024/11/20 09:00:00,919.00,129.54
2024/11/20 09:00:00,920.00,130.94
2024/11/20 09:00:00,921.00,132.11
2024/11/20 09:00:00,922.00,132.52
2024/11/20 09:00:00,923.00,132.23
2024/11/20 09:00:00,924.00,131.69
2024/11/20 09:00:00,925.00,130.50
2024/11/20 09:00:00,926.00,126.87
2024/11/20 09:00:00,927.00,121.46
2024/11/20 09:00:00,928.00,114.29
2024/11/20 09:00:00,929.00,106.45
2024/11/20 09:00:00,930.00,96.88
2024/11/20 09:00:00,931.00,87.37
2024/11/20 09:00:00,932.00,78.72
2024/11/20 09:00:00,933.00,71.86
2024/11/20 09:00:00,934.00,65.56
2024/11/20 09:00:00,935.00,62.10
2024/11/20 09:00:00,936.00,61.29
2024/11/20 09:00:00,937.00,62.58
2024/11/20 09:00:00,938.00,64.60
2024/11/20 09:00:00,939.00,67.45
2024/11/20 09:00:00,940.00,69.53
2024/11/20 09:00:00,941.00,70.49
2024/11/20 09:00:00,942.00,69.31
2024/11/20 09:00:00,943.00,68.35
2024/11/20 09:00:00,944.00,67.90
2024/11/20 09:00:00,945.00,67.67
2024/11/20 09:00:00,946.00,67.53
2024/11/20 09:00:00,947.00,68.05
2024/11/20 09:00:00,948.00,68.63
2024/11/20 09:00:00,949.00,69.47
2024/11/20 09:00:00,950.00,69.84
2024/11/20 09:00:00,951.00,70.57
2024/11/20 09:00:00,952.00,71.49
2024/11/20 09:00:00,953.00,71.89
2024/11/20 09:00:00,954.00,72.54
2024/11/20 09:00:00,955.00,73.69
2024/11/20 09:00:00,956.00,75.18
2024/11/20 09:00:00,957.00,76.20
2024/11/20 09:00:00,958.00,78.03
2024/11/20 09:00:00,959.00,80.10
2024/11/20 09:00:00,960.00,82.59
2024/11/20 09:00:00,961.00,84.59
2024/11/20 09:00:00,962.00,86.81
