DateTime,Wavelength,Irradiance
2024/11/26 11:00:00,361.00,354.19
2024/11/26 11:00:00,362.00,364.64
2024/11/26 11:00:00,363.00,381.16
2024/11/26 11:00:00,364.00,398.43
2024/11/26 11:00:00,365.00,411.91
2024/11/26 11:00:00,366.00,423.74
2024/11/26 11:00:00,367.00,432.45
2024/11/26 11:00:00,368.00,436.46
2024/11/26 11:00:00,369.00,434.95
2024/11/26 11:00:00,370.00,428.54
2024/11/26 11:00:00,371.00,418.18
2024/11/26 11:00:00,372.00,407.11
2024/11/26 11:00:00,373.00,400.06
2024/11/26 11:00:00,374.00,401.34
2024/11/26 11:00:00,375.00,412.74
2024/11/26 11:00:00,376.00,427.92
2024/11/26 11:00:00,377.00,441.54
2024/11/26 11:00:00,378.00,451.62
2024/11/26 11:00:00,379.00,449.45
2024/11/26 11:00:00,380.00,431.08
2024/11/26 11:00:00,381.00,409.61
2024/11/26 11:00:00,382.00,393.46
2024/11/26 11:00:00,383.00,380.29
2024/11/26 11:00:00,384.00,375.22
2024/11/26 11:00:00,385.00,381.82
2024/11/26 11:00:00,386.00,394.65
2024/11/26 11:00:00,387.00,410.84
2024/11/26 11:00:00,388.00,429.74
2024/11/26 11:00:00,389.00,444.50
2024/11/26 11:00:00,390.00,447.00
2024/11/26 11:00:00,391.00,439.65
2024/11/26 11:00:00,392.00,433.21
2024/11/26 11:00:00,393.00,421.87
2024/11/26 11:00:00,394.00,409.30
2024/11/26 11:00:00,395.00,416.54
2024/11/26 11:00:00,396.00,448.25
2024/11/26 11:00:00,397.00,484.94
2024/11/26 11:00:00,398.00,529.59
2024/11/26 11:00:00,399.00,583.77
2024/11/26 11:00:00,400.00,631.80
2024/11/26 11:00:00,401.00,661.78
2024/11/26 11:00:00,402.00,678.77
2024/11/26 11:00:00,403.00,682.44
2024/11/26 11:00:00,404.00,678.15
2024/11/26 11:00:00,405.00,674.60
2024/11/26 11:00:00,406.00,674.43
2024/11/26 11:00:00,407.00,674.79
2024/11/26 11:00:00,408.00,678.56
2024/11/26 11:00:00,409.00,687.13
2024/11/26 11:00:00,410.00,696.48
2024/11/26 11:00:00,411.00,704.73
2024/11/26 11:00:00,412.00,713.00
2024/11/26 11:00:00,413.00,722.45
2024/11/26 11:00:00,414.00,729.16
2024/11/26 11:00:00,415.00,730.26
2024/11/26 11:00:00,416.00,728.83
2024/11/26 11:00:00,417.00,728.13
2024/11/26 11:00:00,418.00,728.16
2024/11/26 11:00:00,419.00,728.15
2024/11/26 11:00:00,420.00,728.05
2024/11/26 11:00:00,421.00,729.58
2024/11/26 11:00:00,422.00,730.56
2024/11/26 11:00:00,423.00,730.11
2024/11/26 11:00:00,424.00,727.69
2024/11/26 11:00:00,425.00,724.93
2024/11/26 11:00:00,426.00,720.16
2024/11/26 11:00:00,427.00,704.23
2024/11/26 11:00:00,428.00,683.73
2024/11/26 11:00:00,429.00,672.16
2024/11/26 11:00:00,430.00,671.70
2024/11/26 11:00:00,431.00,678.05
2024/11/26 11:00:00,432.00,696.86
2024/11/26 11:00:00,433.00,726.63
2024/11/26 11:00:00,434.00,754.43
2024/11/26 11:00:00,435.00,768.06
2024/11/26 11:00:00,436.00,774.83
2024/11/26 11:00:00,437.00,781.56
2024/11/26 11:00:00,438.00,786.73
2024/11/26 11:00:00,439.00,792.46
2024/11/26 11:00:00,440.00,804.75
2024/11/26 11:00:00,441.00,823.17
2024/11/26 11:00:00,442.00,839.45
2024/11/26 11:00:00,443.00,849.32
2024/11/26 11:00:00,444.00,857.07
2024/11/26 11:00:00,445.00,865.03
2024/11/26 11:00:00,446.00,871.16
2024/11/26 11:00:00,447.00,882.55
2024/11/26 11:00:00,448.00,899.85
2024/11/26 11:00:00,449.00,915.09
2024/11/26 11:00:00,450.00,919.72
2024/11/26 11:00:00,451.00,919.76
2024/11/26 11:00:00,452.00,917.60
2024/11/26 11:00:00,453.00,915.10
2024/11/26 11:00:00,454.00,912.99
2024/11/26 11:00:00,455.00,917.53
2024/11/26 11:00:00,456.00,925.27
2024/11/26 11:00:00,457.00,932.64
2024/11/26 11:00:00,458.00,936.89
2024/11/26 11:00:00,459.00,941.54
2024/11/26 11:00:00,460.00,946.35
2024/11/26 11:00:00,461.00,952.11
2024/11/26 11:00:00,462.00,954.12
2024/11/26 11:00:00,463.00,952.48
2024/11/26 11:00:00,464.00,949.21
2024/11/26 11:00:00,465.00,944.75
2024/11/26 11:00:00,466.00,940.53
2024/11/26 11:00:00,467.00,934.56
2024/11/26 11:00:00,468.00,932.58
2024/11/26 11:00:00,469.00,933.47
2024/11/26 11:00:00,470.00,933.40
2024/11/26 11:00:00,471.00,933.97
2024/11/26 11:00:00,472.00,939.69
2024/11/26 11:00:00,473.00,944.12
2024/11/26 11:00:00,474.00,943.83
2024/11/26 11:00:00,475.00,946.34
2024/11/26 11:00:00,476.00,949.91
2024/11/26 11:00:00,477.00,954.52
2024/11/26 11:00:00,478.00,958.93
2024/11/26 11:00:00,479.00,964.14
2024/11/26 11:00:00,480.00,968.69
2024/11/26 11:00:00,481.00,968.27
2024/11/26 11:00:00,482.00,960.85
2024/11/26 11:00:00,483.00,943.95
2024/11/26 11:00:00,484.00,924.46
2024/11/26 11:00:00,485.00,906.27
2024/11/26 11:00:00,486.00,893.85
2024/11/26 11:00:00,487.00,890.58
2024/11/26 11:00:00,488.00,896.98
2024/11/26 11:00:00,489.00,907.08
2024/11/26 11:00:00,490.00,913.47
2024/11/26 11:00:00,491.00,919.54
2024/11/26 11:00:00,492.00,924.00
2024/11/26 11:00:00,493.00,926.87
2024/11/26 11:00:00,494.00,929.50
2024/11/26 11:00:00,495.00,935.65
2024/11/26 11:00:00,496.00,936.05
2024/11/26 11:00:00,497.00,930.58
2024/11/26 11:00:00,498.00,922.94
2024/11/26 11:00:00,499.00,914.34
2024/11/26 11:00:00,500.00,907.41
2024/11/26 11:00:00,501.00,902.01
2024/11/26 11:00:00,502.00,899.94
2024/11/26 11:00:00,503.00,902.99
2024/11/26 11:00:00,504.00,908.96
2024/11/26 11:00:00,505.00,909.20
2024/11/26 11:00:00,506.00,912.14
2024/11/26 11:00:00,507.00,913.33
2024/11/26 11:00:00,508.00,915.71
2024/11/26 11:00:00,509.00,914.37
2024/11/26 11:00:00,510.00,914.46
2024/11/26 11:00:00,511.00,912.36
2024/11/26 11:00:00,512.00,909.24
2024/11/26 11:00:00,513.00,899.18
2024/11/26 11:00:00,514.00,885.75
2024/11/26 11:00:00,515.00,868.51
2024/11/26 11:00:00,516.00,858.08
2024/11/26 11:00:00,517.00,848.23
2024/11/26 11:00:00,518.00,845.09
2024/11/26 11:00:00,519.00,850.71
2024/11/26 11:00:00,520.00,861.14
2024/11/26 11:00:00,521.00,868.28
2024/11/26 11:00:00,522.00,878.58
2024/11/26 11:00:00,523.00,883.24
2024/11/26 11:00:00,524.00,884.70
2024/11/26 11:00:00,525.00,882.14
2024/11/26 11:00:00,526.00,883.33
2024/11/26 11:00:00,527.00,884.37
2024/11/26 11:00:00,528.00,888.78
2024/11/26 11:00:00,529.00,890.69
2024/11/26 11:00:00,530.00,895.91
2024/11/26 11:00:00,531.00,897.50
2024/11/26 11:00:00,532.00,898.32
2024/11/26 11:00:00,533.00,895.51
2024/11/26 11:00:00,534.00,895.42
2024/11/26 11:00:00,535.00,896.62
2024/11/26 11:00:00,536.00,896.74
2024/11/26 11:00:00,537.00,892.81
2024/11/26 11:00:00,538.00,889.59
2024/11/26 11:00:00,539.00,887.28
2024/11/26 11:00:00,540.00,883.90
2024/11/26 11:00:00,541.00,881.75
2024/11/26 11:00:00,542.00,882.57
2024/11/26 11:00:00,543.00,885.44
2024/11/26 11:00:00,544.00,884.33
2024/11/26 11:00:00,545.00,884.13
2024/11/26 11:00:00,546.00,884.61
2024/11/26 11:00:00,547.00,886.13
2024/11/26 11:00:00,548.00,885.30
2024/11/26 11:00:00,549.00,884.87
2024/11/26 11:00:00,550.00,885.51
2024/11/26 11:00:00,551.00,887.22
2024/11/26 11:00:00,552.00,886.34
2024/11/26 11:00:00,553.00,885.65
2024/11/26 11:00:00,554.00,884.36
2024/11/26 11:00:00,555.00,882.64
2024/11/26 11:00:00,556.00,876.80
2024/11/26 11:00:00,557.00,869.83
2024/11/26 11:00:00,558.00,864.50
2024/11/26 11:00:00,559.00,862.74
2024/11/26 11:00:00,560.00,858.97
2024/11/26 11:00:00,561.00,858.73
2024/11/26 11:00:00,562.00,858.38
2024/11/26 11:00:00,563.00,858.61
2024/11/26 11:00:00,564.00,858.33
2024/11/26 11:00:00,565.00,857.66
2024/11/26 11:00:00,566.00,857.96
2024/11/26 11:00:00,567.00,854.94
2024/11/26 11:00:00,568.00,850.01
2024/11/26 11:00:00,569.00,847.76
2024/11/26 11:00:00,570.00,847.54
2024/11/26 11:00:00,571.00,848.44
2024/11/26 11:00:00,572.00,848.20
2024/11/26 11:00:00,573.00,847.47
2024/11/26 11:00:00,574.00,849.86
2024/11/26 11:00:00,575.00,846.25
2024/11/26 11:00:00,576.00,842.07
2024/11/26 11:00:00,577.00,843.10
2024/11/26 11:00:00,578.00,842.44
2024/11/26 11:00:00,579.00,840.26
2024/11/26 11:00:00,580.00,841.81
2024/11/26 11:00:00,581.00,843.21
2024/11/26 11:00:00,582.00,846.94
2024/11/26 11:00:00,583.00,850.02
2024/11/26 11:00:00,584.00,850.82
2024/11/26 11:00:00,585.00,851.42
2024/11/26 11:00:00,586.00,847.94
2024/11/26 11:00:00,587.00,839.86
2024/11/26 11:00:00,588.00,833.04
2024/11/26 11:00:00,589.00,825.19
2024/11/26 11:00:00,590.00,821.48
2024/11/26 11:00:00,591.00,817.77
2024/11/26 11:00:00,592.00,818.05
2024/11/26 11:00:00,593.00,822.40
2024/11/26 11:00:00,594.00,824.64
2024/11/26 11:00:00,595.00,823.62
2024/11/26 11:00:00,596.00,822.76
2024/11/26 11:00:00,597.00,822.84
2024/11/26 11:00:00,598.00,821.26
2024/11/26 11:00:00,599.00,815.79
2024/11/26 11:00:00,600.00,814.58
2024/11/26 11:00:00,601.00,815.85
2024/11/26 11:00:00,602.00,816.78
2024/11/26 11:00:00,603.00,816.42
2024/11/26 11:00:00,604.00,818.82
2024/11/26 11:00:00,605.00,821.31
2024/11/26 11:00:00,606.00,822.78
2024/11/26 11:00:00,607.00,817.45
2024/11/26 11:00:00,608.00,815.23
2024/11/26 11:00:00,609.00,814.00
2024/11/26 11:00:00,610.00,810.80
2024/11/26 11:00:00,611.00,808.16
2024/11/26 11:00:00,612.00,805.29
2024/11/26 11:00:00,613.00,802.24
2024/11/26 11:00:00,614.00,797.86
2024/11/26 11:00:00,615.00,793.46
2024/11/26 11:00:00,616.00,791.66
2024/11/26 11:00:00,617.00,793.97
2024/11/26 11:00:00,618.00,795.79
2024/11/26 11:00:00,619.00,798.00
2024/11/26 11:00:00,620.00,799.76
2024/11/26 11:00:00,621.00,802.15
2024/11/26 11:00:00,622.00,800.02
2024/11/26 11:00:00,623.00,796.23
2024/11/26 11:00:00,624.00,792.65
2024/11/26 11:00:00,625.00,789.93
2024/11/26 11:00:00,626.00,784.16
2024/11/26 11:00:00,627.00,780.90
2024/11/26 11:00:00,628.00,777.51
2024/11/26 11:00:00,629.00,775.98
2024/11/26 11:00:00,630.00,774.68
2024/11/26 11:00:00,631.00,774.17
2024/11/26 11:00:00,632.00,777.25
2024/11/26 11:00:00,633.00,780.12
2024/11/26 11:00:00,634.00,780.76
2024/11/26 11:00:00,635.00,782.00
2024/11/26 11:00:00,636.00,783.34
2024/11/26 11:00:00,637.00,783.12
2024/11/26 11:00:00,638.00,783.11
2024/11/26 11:00:00,639.00,784.49
2024/11/26 11:00:00,640.00,788.73
2024/11/26 11:00:00,641.00,787.80
2024/11/26 11:00:00,642.00,788.05
2024/11/26 11:00:00,643.00,786.98
2024/11/26 11:00:00,644.00,786.08
2024/11/26 11:00:00,645.00,781.27
2024/11/26 11:00:00,646.00,779.03
2024/11/26 11:00:00,647.00,774.73
2024/11/26 11:00:00,648.00,773.90
2024/11/26 11:00:00,649.00,769.78
2024/11/26 11:00:00,650.00,767.84
2024/11/26 11:00:00,651.00,767.24
2024/11/26 11:00:00,652.00,765.46
2024/11/26 11:00:00,653.00,757.37
2024/11/26 11:00:00,654.00,750.76
2024/11/26 11:00:00,655.00,746.16
2024/11/26 11:00:00,656.00,744.01
2024/11/26 11:00:00,657.00,742.68
2024/11/26 11:00:00,658.00,747.96
2024/11/26 11:00:00,659.00,754.60
2024/11/26 11:00:00,660.00,759.33
2024/11/26 11:00:00,661.00,760.49
2024/11/26 11:00:00,662.00,763.77
2024/11/26 11:00:00,663.00,766.76
2024/11/26 11:00:00,664.00,768.24
2024/11/26 11:00:00,665.00,769.56
2024/11/26 11:00:00,666.00,772.16
2024/11/26 11:00:00,667.00,774.86
2024/11/26 11:00:00,668.00,773.98
2024/11/26 11:00:00,669.00,773.42
2024/11/26 11:00:00,670.00,771.84
2024/11/26 11:00:00,671.00,772.76
2024/11/26 11:00:00,672.00,769.72
2024/11/26 11:00:00,673.00,768.02
2024/11/26 11:00:00,674.00,770.37
2024/11/26 11:00:00,675.00,772.05
2024/11/26 11:00:00,676.00,768.87
2024/11/26 11:00:00,677.00,768.94
2024/11/26 11:00:00,678.00,769.69
2024/11/26 11:00:00,679.00,769.93
2024/11/26 11:00:00,680.00,767.05
2024/11/26 11:00:00,681.00,766.24
2024/11/26 11:00:00,682.00,763.47
2024/11/26 11:00:00,683.00,755.07
2024/11/26 11:00:00,684.00,739.01
2024/11/26 11:00:00,685.00,720.50
2024/11/26 11:00:00,686.00,702.44
2024/11/26 11:00:00,687.00,683.21
2024/11/26 11:00:00,688.00,668.96
2024/11/26 11:00:00,689.00,666.80
2024/11/26 11:00:00,690.00,672.51
2024/11/26 11:00:00,691.00,679.36
2024/11/26 11:00:00,692.00,688.09
2024/11/26 11:00:00,693.00,695.13
2024/11/26 11:00:00,694.00,703.98
2024/11/26 11:00:00,695.00,708.13
2024/11/26 11:00:00,696.00,711.06
2024/11/26 11:00:00,697.00,713.83
2024/11/26 11:00:00,698.00,716.85
2024/11/26 11:00:00,699.00,713.97
2024/11/26 11:00:00,700.00,710.25
2024/11/26 11:00:00,701.00,710.04
2024/11/26 11:00:00,702.00,713.45
2024/11/26 11:00:00,703.00,714.59
2024/11/26 11:00:00,704.00,715.52
2024/11/26 11:00:00,705.00,720.07
2024/11/26 11:00:00,706.00,719.52
2024/11/26 11:00:00,707.00,718.62
2024/11/26 11:00:00,708.00,719.84
2024/11/26 11:00:00,709.00,720.82
2024/11/26 11:00:00,710.00,721.41
2024/11/26 11:00:00,711.00,720.53
2024/11/26 11:00:00,712.00,715.69
2024/11/26 11:00:00,713.00,715.01
2024/11/26 11:00:00,714.00,707.33
2024/11/26 11:00:00,715.00,695.31
2024/11/26 11:00:00,716.00,680.80
2024/11/26 11:00:00,717.00,670.58
2024/11/26 11:00:00,718.00,656.10
2024/11/26 11:00:00,719.00,647.28
2024/11/26 11:00:00,720.00,645.52
2024/11/26 11:00:00,721.00,646.72
2024/11/26 11:00:00,722.00,642.59
2024/11/26 11:00:00,723.00,642.79
2024/11/26 11:00:00,724.00,643.30
2024/11/26 11:00:00,725.00,644.74
2024/11/26 11:00:00,726.00,642.46
2024/11/26 11:00:00,727.00,644.88
2024/11/26 11:00:00,728.00,647.24
2024/11/26 11:00:00,729.00,647.01
2024/11/26 11:00:00,730.00,646.82
2024/11/26 11:00:00,731.00,650.93
2024/11/26 11:00:00,732.00,654.44
2024/11/26 11:00:00,733.00,658.35
2024/11/26 11:00:00,734.00,662.79
2024/11/26 11:00:00,735.00,665.45
2024/11/26 11:00:00,736.00,673.39
2024/11/26 11:00:00,737.00,669.23
2024/11/26 11:00:00,738.00,669.83
2024/11/26 11:00:00,739.00,670.22
2024/11/26 11:00:00,740.00,670.42
2024/11/26 11:00:00,741.00,664.97
2024/11/26 11:00:00,742.00,667.58
2024/11/26 11:00:00,743.00,668.42
2024/11/26 11:00:00,744.00,672.21
2024/11/26 11:00:00,745.00,667.35
2024/11/26 11:00:00,746.00,669.95
2024/11/26 11:00:00,747.00,672.68
2024/11/26 11:00:00,748.00,666.32
2024/11/26 11:00:00,749.00,663.02
2024/11/26 11:00:00,750.00,662.30
2024/11/26 11:00:00,751.00,661.54
2024/11/26 11:00:00,752.00,655.93
2024/11/26 11:00:00,753.00,657.59
2024/11/26 11:00:00,754.00,657.50
2024/11/26 11:00:00,755.00,656.66
2024/11/26 11:00:00,756.00,639.57
2024/11/26 11:00:00,757.00,610.97
2024/11/26 11:00:00,758.00,564.70
2024/11/26 11:00:00,759.00,518.27
2024/11/26 11:00:00,760.00,469.14
2024/11/26 11:00:00,761.00,430.51
2024/11/26 11:00:00,762.00,418.13
2024/11/26 11:00:00,763.00,418.36
2024/11/26 11:00:00,764.00,426.28
2024/11/26 11:00:00,765.00,444.97
2024/11/26 11:00:00,766.00,472.97
2024/11/26 11:00:00,767.00,496.98
2024/11/26 11:00:00,768.00,519.43
2024/11/26 11:00:00,769.00,545.28
2024/11/26 11:00:00,770.00,567.00
2024/11/26 11:00:00,771.00,581.97
2024/11/26 11:00:00,772.00,594.74
2024/11/26 11:00:00,773.00,605.16
2024/11/26 11:00:00,774.00,612.61
2024/11/26 11:00:00,775.00,615.83
2024/11/26 11:00:00,776.00,617.72
2024/11/26 11:00:00,777.00,623.28
2024/11/26 11:00:00,778.00,623.58
2024/11/26 11:00:00,779.00,621.21
2024/11/26 11:00:00,780.00,623.45
2024/11/26 11:00:00,781.00,624.83
2024/11/26 11:00:00,782.00,625.68
2024/11/26 11:00:00,783.00,626.66
2024/11/26 11:00:00,784.00,623.00
2024/11/26 11:00:00,785.00,624.32
2024/11/26 11:00:00,786.00,621.55
2024/11/26 11:00:00,787.00,617.28
2024/11/26 11:00:00,788.00,618.28
2024/11/26 11:00:00,789.00,619.24
2024/11/26 11:00:00,790.00,613.67
2024/11/26 11:00:00,791.00,609.35
2024/11/26 11:00:00,792.00,609.96
2024/11/26 11:00:00,793.00,609.27
2024/11/26 11:00:00,794.00,604.92
2024/11/26 11:00:00,795.00,601.39
2024/11/26 11:00:00,796.00,602.61
2024/11/26 11:00:00,797.00,596.49
2024/11/26 11:00:00,798.00,598.71
2024/11/26 11:00:00,799.00,599.37
2024/11/26 11:00:00,800.00,604.08
2024/11/26 11:00:00,801.00,602.53
2024/11/26 11:00:00,802.00,601.88
2024/11/26 11:00:00,803.00,606.88
2024/11/26 11:00:00,804.00,610.60
2024/11/26 11:00:00,805.00,608.58
2024/11/26 11:00:00,806.00,605.89
2024/11/26 11:00:00,807.00,606.69
2024/11/26 11:00:00,808.00,605.89
2024/11/26 11:00:00,809.00,601.86
2024/11/26 11:00:00,810.00,600.81
2024/11/26 11:00:00,811.00,610.28
2024/11/26 11:00:00,812.00,597.90
2024/11/26 11:00:00,813.00,588.45
2024/11/26 11:00:00,814.00,579.80
2024/11/26 11:00:00,815.00,570.17
2024/11/26 11:00:00,816.00,558.11
2024/11/26 11:00:00,817.00,552.34
2024/11/26 11:00:00,818.00,554.97
2024/11/26 11:00:00,819.00,559.48
2024/11/26 11:00:00,820.00,555.79
2024/11/26 11:00:00,821.00,556.10
2024/11/26 11:00:00,822.00,559.47
2024/11/26 11:00:00,823.00,557.28
2024/11/26 11:00:00,824.00,558.82
2024/11/26 11:00:00,825.00,558.03
2024/11/26 11:00:00,826.00,570.77
2024/11/26 11:00:00,827.00,565.64
2024/11/26 11:00:00,828.00,563.40
2024/11/26 11:00:00,829.00,559.17
2024/11/26 11:00:00,830.00,555.62
2024/11/26 11:00:00,831.00,542.94
2024/11/26 11:00:00,832.00,541.38
2024/11/26 11:00:00,833.00,543.38
2024/11/26 11:00:00,834.00,548.97
2024/11/26 11:00:00,835.00,545.41
2024/11/26 11:00:00,836.00,550.34
2024/11/26 11:00:00,837.00,554.94
2024/11/26 11:00:00,838.00,555.19
2024/11/26 11:00:00,839.00,555.05
2024/11/26 11:00:00,840.00,554.43
2024/11/26 11:00:00,841.00,558.43
2024/11/26 11:00:00,842.00,553.97
2024/11/26 11:00:00,843.00,550.49
2024/11/26 11:00:00,844.00,548.09
2024/11/26 11:00:00,845.00,547.32
2024/11/26 11:00:00,846.00,540.56
2024/11/26 11:00:00,847.00,534.69
2024/11/26 11:00:00,848.00,531.56
2024/11/26 11:00:00,849.00,531.71
2024/11/26 11:00:00,850.00,522.23
2024/11/26 11:00:00,851.00,515.24
2024/11/26 11:00:00,852.00,512.68
2024/11/26 11:00:00,853.00,508.52
2024/11/26 11:00:00,854.00,507.49
2024/11/26 11:00:00,855.00,510.97
2024/11/26 11:00:00,856.00,517.82
2024/11/26 11:00:00,857.00,521.14
2024/11/26 11:00:00,858.00,522.38
2024/11/26 11:00:00,859.00,523.35
2024/11/26 11:00:00,860.00,522.88
2024/11/26 11:00:00,861.00,518.37
2024/11/26 11:00:00,862.00,516.55
2024/11/26 11:00:00,863.00,513.40
2024/11/26 11:00:00,864.00,509.75
2024/11/26 11:00:00,865.00,506.08
2024/11/26 11:00:00,866.00,505.39
2024/11/26 11:00:00,867.00,505.07
2024/11/26 11:00:00,868.00,503.95
2024/11/26 11:00:00,869.00,506.06
2024/11/26 11:00:00,870.00,504.95
2024/11/26 11:00:00,871.00,508.00
2024/11/26 11:00:00,872.00,505.44
2024/11/26 11:00:00,873.00,503.62
2024/11/26 11:00:00,874.00,504.33
2024/11/26 11:00:00,875.00,505.40
2024/11/26 11:00:00,876.00,503.13
2024/11/26 11:00:00,877.00,503.80
2024/11/26 11:00:00,878.00,504.28
2024/11/26 11:00:00,879.00,501.58
2024/11/26 11:00:00,880.00,499.30
2024/11/26 11:00:00,881.00,499.42
2024/11/26 11:00:00,882.00,501.02
2024/11/26 11:00:00,883.00,497.89
2024/11/26 11:00:00,884.00,499.46
2024/11/26 11:00:00,885.00,498.76
2024/11/26 11:00:00,886.00,496.35
2024/11/26 11:00:00,887.00,494.77
2024/11/26 11:00:00,888.00,494.00
2024/11/26 11:00:00,889.00,494.89
2024/11/26 11:00:00,890.00,492.82
2024/11/26 11:00:00,891.00,488.21
2024/11/26 11:00:00,892.00,485.02
2024/11/26 11:00:00,893.00,479.75
2024/11/26 11:00:00,894.00,469.33
2024/11/26 11:00:00,895.00,457.73
2024/11/26 11:00:00,896.00,446.58
2024/11/26 11:00:00,897.00,434.89
2024/11/26 11:00:00,898.00,422.61
2024/11/26 11:00:00,899.00,415.89
2024/11/26 11:00:00,900.00,411.05
2024/11/26 11:00:00,901.00,411.61
2024/11/26 11:00:00,902.00,414.91
2024/11/26 11:00:00,903.00,417.94
2024/11/26 11:00:00,904.00,421.45
2024/11/26 11:00:00,905.00,419.17
2024/11/26 11:00:00,906.00,413.53
2024/11/26 11:00:00,907.00,407.85
2024/11/26 11:00:00,908.00,404.19
2024/11/26 11:00:00,909.00,400.34
2024/11/26 11:00:00,910.00,398.28
2024/11/26 11:00:00,911.00,398.83
2024/11/26 11:00:00,912.00,397.26
2024/11/26 11:00:00,913.00,393.58
2024/11/26 11:00:00,914.00,392.12
2024/11/26 11:00:00,915.00,393.55
2024/11/26 11:00:00,916.00,395.30
2024/11/26 11:00:00,917.00,398.23
2024/11/26 11:00:00,918.00,400.80
2024/11/26 11:00:00,919.00,406.47
2024/11/26 11:00:00,920.00,406.49
2024/11/26 11:00:00,921.00,407.39
2024/11/26 11:00:00,922.00,409.42
2024/11/26 11:00:00,923.00,408.87
2024/11/26 11:00:00,924.00,407.54
2024/11/26 11:00:00,925.00,404.44
2024/11/26 11:00:00,926.00,399.11
2024/11/26 11:00:00,927.00,384.98
2024/11/26 11:00:00,928.00,366.65
2024/11/26 11:00:00,929.00,345.02
2024/11/26 11:00:00,930.00,320.58
2024/11/26 11:00:00,931.00,295.31
2024/11/26 11:00:00,932.00,274.20
2024/11/26 11:00:00,933.00,257.15
2024/11/26 11:00:00,934.00,242.48
2024/11/26 11:00:00,935.00,232.87
2024/11/26 11:00:00,936.00,230.82
2024/11/26 11:00:00,937.00,235.34
2024/11/26 11:00:00,938.00,237.43
2024/11/26 11:00:00,939.00,244.84
2024/11/26 11:00:00,940.00,248.86
2024/11/26 11:00:00,941.00,250.24
2024/11/26 11:00:00,942.00,248.68
2024/11/26 11:00:00,943.00,247.33
2024/11/26 11:00:00,944.00,249.96
2024/11/26 11:00:00,945.00,249.99
2024/11/26 11:00:00,946.00,248.98
2024/11/26 11:00:00,947.00,251.84
2024/11/26 11:00:00,948.00,254.94
2024/11/26 11:00:00,949.00,253.54
2024/11/26 11:00:00,950.00,254.39
2024/11/26 11:00:00,951.00,257.36
2024/11/26 11:00:00,952.00,259.85
2024/11/26 11:00:00,953.00,259.08
2024/11/26 11:00:00,954.00,261.60
2024/11/26 11:00:00,955.00,265.01
2024/11/26 11:00:00,956.00,265.37
2024/11/26 11:00:00,957.00,268.46
2024/11/26 11:00:00,958.00,271.48
2024/11/26 11:00:00,959.00,279.09
2024/11/26 11:00:00,960.00,282.48
2024/11/26 11:00:00,961.00,288.50
2024/11/26 11:00:00,962.00,298.28
