DateTime,Wavelength,Irradiance
2024/11/24 07:00:00,466.00,424.77
2024/11/24 07:00:00,467.00,422.92
2024/11/24 07:00:00,468.00,422.27
2024/11/24 07:00:00,469.00,423.11
2024/11/24 07:00:00,470.00,424.02
2024/11/24 07:00:00,471.00,425.02
2024/11/24 07:00:00,472.00,426.57
2024/11/24 07:00:00,473.00,427.73
2024/11/24 07:00:00,474.00,427.54
2024/11/24 07:00:00,475.00,427.34
2024/11/24 07:00:00,476.00,428.77
2024/11/24 07:00:00,477.00,429.99
2024/11/24 07:00:00,478.00,431.64
2024/11/24 07:00:00,479.00,434.38
2024/11/24 07:00:00,480.00,436.45
2024/11/24 07:00:00,481.00,436.33
2024/11/24 07:00:00,482.00,433.52
2024/11/24 07:00:00,483.00,427.95
2024/11/24 07:00:00,484.00,419.07
2024/11/24 07:00:00,485.00,411.79
2024/11/24 07:00:00,486.00,407.09
2024/11/24 07:00:00,487.00,406.08
2024/11/24 07:00:00,488.00,408.79
2024/11/24 07:00:00,489.00,413.89
2024/11/24 07:00:00,490.00,417.70
2024/11/24 07:00:00,491.00,420.59
2024/11/24 07:00:00,492.00,422.83
2024/11/24 07:00:00,493.00,424.51
2024/11/24 07:00:00,494.00,426.20
2024/11/24 07:00:00,495.00,428.32
2024/11/24 07:00:00,496.00,427.80
2024/11/24 07:00:00,497.00,425.56
2024/11/24 07:00:00,498.00,422.13
2024/11/24 07:00:00,499.00,418.34
2024/11/24 07:00:00,500.00,414.17
2024/11/24 07:00:00,501.00,411.68
2024/11/24 07:00:00,502.00,410.51
2024/11/24 07:00:00,503.00,411.43
2024/11/24 07:00:00,504.00,413.16
2024/11/24 07:00:00,505.00,414.77
2024/11/24 07:00:00,506.00,416.04
2024/11/24 07:00:00,507.00,417.29
2024/11/24 07:00:00,508.00,418.10
2024/11/24 07:00:00,509.00,418.02
2024/11/24 07:00:00,510.00,418.63
2024/11/24 07:00:00,511.00,417.44
2024/11/24 07:00:00,512.00,416.08
2024/11/24 07:00:00,513.00,412.05
2024/11/24 07:00:00,514.00,405.79
2024/11/24 07:00:00,515.00,398.17
2024/11/24 07:00:00,516.00,392.57
2024/11/24 07:00:00,517.00,388.34
2024/11/24 07:00:00,518.00,387.27
2024/11/24 07:00:00,519.00,390.17
2024/11/24 07:00:00,520.00,394.35
2024/11/24 07:00:00,521.00,399.70
2024/11/24 07:00:00,522.00,404.20
2024/11/24 07:00:00,523.00,405.82
2024/11/24 07:00:00,524.00,405.20
2024/11/24 07:00:00,525.00,404.14
2024/11/24 07:00:00,526.00,403.61
2024/11/24 07:00:00,527.00,402.92
2024/11/24 07:00:00,528.00,404.67
2024/11/24 07:00:00,529.00,406.37
2024/11/24 07:00:00,530.00,407.80
2024/11/24 07:00:00,531.00,407.57
2024/11/24 07:00:00,532.00,408.28
2024/11/24 07:00:00,533.00,407.91
2024/11/24 07:00:00,534.00,408.10
2024/11/24 07:00:00,535.00,409.23
2024/11/24 07:00:00,536.00,409.69
2024/11/24 07:00:00,537.00,408.62
2024/11/24 07:00:00,538.00,406.67
2024/11/24 07:00:00,539.00,404.45
2024/11/24 07:00:00,540.00,402.30
2024/11/24 07:00:00,541.00,401.93
2024/11/24 07:00:00,542.00,402.03
2024/11/24 07:00:00,543.00,402.50
2024/11/24 07:00:00,544.00,403.10
2024/11/24 07:00:00,545.00,403.30
2024/11/24 07:00:00,546.00,403.32
2024/11/24 07:00:00,547.00,403.19
2024/11/24 07:00:00,548.00,402.90
2024/11/24 07:00:00,549.00,403.08
2024/11/24 07:00:00,550.00,403.21
2024/11/24 07:00:00,551.00,403.42
2024/11/24 07:00:00,552.00,403.25
2024/11/24 07:00:00,553.00,403.47
2024/11/24 07:00:00,554.00,401.88
2024/11/24 07:00:00,555.00,400.74
2024/11/24 07:00:00,556.00,398.18
2024/11/24 07:00:00,557.00,395.79
2024/11/24 07:00:00,558.00,393.20
2024/11/24 07:00:00,559.00,391.62
2024/11/24 07:00:00,560.00,390.12
2024/11/24 07:00:00,561.00,390.40
2024/11/24 07:00:00,562.00,390.22
2024/11/24 07:00:00,563.00,388.67
2024/11/24 07:00:00,564.00,388.35
2024/11/24 07:00:00,565.00,387.53
2024/11/24 07:00:00,566.00,384.94
2024/11/24 07:00:00,567.00,382.79
2024/11/24 07:00:00,568.00,381.15
2024/11/24 07:00:00,569.00,379.14
2024/11/24 07:00:00,570.00,378.19
2024/11/24 07:00:00,571.00,377.93
2024/11/24 07:00:00,572.00,377.19
2024/11/24 07:00:00,573.00,377.09
2024/11/24 07:00:00,574.00,376.62
2024/11/24 07:00:00,575.00,375.73
2024/11/24 07:00:00,576.00,374.80
2024/11/24 07:00:00,577.00,374.80
2024/11/24 07:00:00,578.00,375.10
2024/11/24 07:00:00,579.00,376.18
2024/11/24 07:00:00,580.00,378.75
2024/11/24 07:00:00,581.00,381.09
2024/11/24 07:00:00,582.00,383.41
2024/11/24 07:00:00,583.00,384.33
2024/11/24 07:00:00,584.00,385.68
2024/11/24 07:00:00,585.00,384.88
2024/11/24 07:00:00,586.00,381.87
2024/11/24 07:00:00,587.00,378.71
2024/11/24 07:00:00,588.00,376.43
2024/11/24 07:00:00,589.00,374.00
2024/11/24 07:00:00,590.00,372.22
2024/11/24 07:00:00,591.00,373.03
2024/11/24 07:00:00,592.00,373.16
2024/11/24 07:00:00,593.00,373.65
2024/11/24 07:00:00,594.00,373.50
2024/11/24 07:00:00,595.00,374.05
2024/11/24 07:00:00,596.00,373.50
2024/11/24 07:00:00,597.00,373.63
2024/11/24 07:00:00,598.00,373.21
2024/11/24 07:00:00,599.00,372.24
2024/11/24 07:00:00,600.00,372.16
2024/11/24 07:00:00,601.00,372.10
2024/11/24 07:00:00,602.00,372.16
2024/11/24 07:00:00,603.00,372.46
2024/11/24 07:00:00,604.00,373.60
2024/11/24 07:00:00,605.00,373.69
2024/11/24 07:00:00,606.00,373.02
2024/11/24 07:00:00,607.00,372.25
2024/11/24 07:00:00,608.00,371.31
2024/11/24 07:00:00,609.00,371.03
2024/11/24 07:00:00,610.00,369.80
2024/11/24 07:00:00,611.00,369.09
2024/11/24 07:00:00,612.00,368.02
2024/11/24 07:00:00,613.00,367.72
2024/11/24 07:00:00,614.00,366.47
2024/11/24 07:00:00,615.00,366.27
2024/11/24 07:00:00,616.00,366.67
2024/11/24 07:00:00,617.00,367.07
2024/11/24 07:00:00,618.00,368.42
2024/11/24 07:00:00,619.00,369.05
2024/11/24 07:00:00,620.00,368.91
2024/11/24 07:00:00,621.00,368.02
2024/11/24 07:00:00,622.00,367.51
2024/11/24 07:00:00,623.00,365.90
2024/11/24 07:00:00,624.00,364.50
2024/11/24 07:00:00,625.00,362.22
2024/11/24 07:00:00,626.00,359.55
2024/11/24 07:00:00,627.00,357.74
2024/11/24 07:00:00,628.00,355.48
2024/11/24 07:00:00,629.00,354.68
2024/11/24 07:00:00,630.00,354.99
2024/11/24 07:00:00,631.00,356.47
2024/11/24 07:00:00,632.00,357.79
2024/11/24 07:00:00,633.00,360.01
2024/11/24 07:00:00,634.00,361.36
2024/11/24 07:00:00,635.00,363.24
2024/11/24 07:00:00,636.00,364.80
2024/11/24 07:00:00,637.00,366.12
2024/11/24 07:00:00,638.00,367.29
2024/11/24 07:00:00,639.00,368.58
2024/11/24 07:00:00,640.00,368.80
2024/11/24 07:00:00,641.00,368.80
2024/11/24 07:00:00,642.00,369.45
2024/11/24 07:00:00,643.00,369.70
2024/11/24 07:00:00,644.00,368.91
2024/11/24 07:00:00,645.00,368.91
2024/11/24 07:00:00,646.00,368.05
2024/11/24 07:00:00,647.00,367.10
2024/11/24 07:00:00,648.00,366.34
2024/11/24 07:00:00,649.00,366.10
2024/11/24 07:00:00,650.00,365.88
2024/11/24 07:00:00,651.00,366.77
2024/11/24 07:00:00,652.00,365.29
2024/11/24 07:00:00,653.00,361.15
2024/11/24 07:00:00,654.00,357.57
2024/11/24 07:00:00,655.00,354.90
2024/11/24 07:00:00,656.00,353.23
2024/11/24 07:00:00,657.00,353.57
2024/11/24 07:00:00,658.00,356.93
2024/11/24 07:00:00,659.00,360.18
2024/11/24 07:00:00,660.00,362.66
2024/11/24 07:00:00,661.00,364.45
2024/11/24 07:00:00,662.00,366.10
2024/11/24 07:00:00,663.00,367.64
2024/11/24 07:00:00,664.00,369.37
2024/11/24 07:00:00,665.00,370.98
2024/11/24 07:00:00,666.00,372.28
2024/11/24 07:00:00,667.00,373.65
2024/11/24 07:00:00,668.00,374.25
2024/11/24 07:00:00,669.00,374.31
2024/11/24 07:00:00,670.00,374.15
2024/11/24 07:00:00,671.00,373.67
2024/11/24 07:00:00,672.00,373.61
2024/11/24 07:00:00,673.00,373.35
2024/11/24 07:00:00,674.00,373.40
2024/11/24 07:00:00,675.00,373.37
2024/11/24 07:00:00,676.00,373.65
2024/11/24 07:00:00,677.00,372.94
2024/11/24 07:00:00,678.00,372.72
2024/11/24 07:00:00,679.00,371.95
2024/11/24 07:00:00,680.00,371.57
2024/11/24 07:00:00,681.00,371.08
2024/11/24 07:00:00,682.00,370.26
2024/11/24 07:00:00,683.00,366.07
2024/11/24 07:00:00,684.00,357.35
2024/11/24 07:00:00,685.00,346.17
2024/11/24 07:00:00,686.00,333.57
2024/11/24 07:00:00,687.00,321.00
2024/11/24 07:00:00,688.00,312.82
2024/11/24 07:00:00,689.00,311.32
2024/11/24 07:00:00,690.00,314.53
2024/11/24 07:00:00,691.00,319.20
2024/11/24 07:00:00,692.00,325.52
2024/11/24 07:00:00,693.00,331.13
2024/11/24 07:00:00,694.00,336.32
2024/11/24 07:00:00,695.00,340.19
2024/11/24 07:00:00,696.00,344.02
2024/11/24 07:00:00,697.00,346.05
2024/11/24 07:00:00,698.00,348.31
2024/11/24 07:00:00,699.00,349.03
2024/11/24 07:00:00,700.00,348.76
2024/11/24 07:00:00,701.00,349.03
2024/11/24 07:00:00,702.00,349.87
2024/11/24 07:00:00,703.00,350.26
2024/11/24 07:00:00,704.00,351.44
2024/11/24 07:00:00,705.00,352.35
2024/11/24 07:00:00,706.00,353.11
2024/11/24 07:00:00,707.00,353.88
2024/11/24 07:00:00,708.00,354.55
2024/11/24 07:00:00,709.00,355.17
2024/11/24 07:00:00,710.00,355.03
2024/11/24 07:00:00,711.00,354.32
2024/11/24 07:00:00,712.00,353.12
2024/11/24 07:00:00,713.00,351.88
2024/11/24 07:00:00,714.00,347.83
2024/11/24 07:00:00,715.00,342.13
2024/11/24 07:00:00,716.00,336.07
2024/11/24 07:00:00,717.00,327.94
2024/11/24 07:00:00,718.00,321.18
2024/11/24 07:00:00,719.00,317.53
2024/11/24 07:00:00,720.00,315.14
2024/11/24 07:00:00,721.00,313.23
2024/11/24 07:00:00,722.00,314.48
2024/11/24 07:00:00,723.00,314.20
2024/11/24 07:00:00,724.00,313.43
2024/11/24 07:00:00,725.00,314.05
2024/11/24 07:00:00,726.00,314.30
2024/11/24 07:00:00,727.00,315.03
2024/11/24 07:00:00,728.00,315.89
2024/11/24 07:00:00,729.00,317.01
2024/11/24 07:00:00,730.00,319.07
2024/11/24 07:00:00,731.00,322.76
2024/11/24 07:00:00,732.00,325.74
2024/11/24 07:00:00,733.00,328.35
2024/11/24 07:00:00,734.00,330.43
2024/11/24 07:00:00,735.00,330.98
2024/11/24 07:00:00,736.00,330.28
2024/11/24 07:00:00,737.00,329.63
2024/11/24 07:00:00,738.00,329.88
2024/11/24 07:00:00,739.00,329.27
2024/11/24 07:00:00,740.00,330.72
2024/11/24 07:00:00,741.00,331.63
2024/11/24 07:00:00,742.00,333.85
2024/11/24 07:00:00,743.00,333.93
2024/11/24 07:00:00,744.00,334.84
2024/11/24 07:00:00,745.00,334.61
2024/11/24 07:00:00,746.00,334.86
2024/11/24 07:00:00,747.00,333.94
2024/11/24 07:00:00,748.00,333.33
2024/11/24 07:00:00,749.00,333.21
2024/11/24 07:00:00,750.00,332.15
2024/11/24 07:00:00,751.00,331.99
2024/11/24 07:00:00,752.00,330.41
2024/11/24 07:00:00,753.00,329.72
2024/11/24 07:00:00,754.00,327.71
2024/11/24 07:00:00,755.00,326.31
2024/11/24 07:00:00,756.00,317.29
2024/11/24 07:00:00,757.00,298.80
2024/11/24 07:00:00,758.00,273.88
2024/11/24 07:00:00,759.00,245.48
2024/11/24 07:00:00,760.00,216.29
2024/11/24 07:00:00,761.00,193.36
2024/11/24 07:00:00,762.00,181.86
2024/11/24 07:00:00,763.00,179.82
2024/11/24 07:00:00,764.00,186.19
2024/11/24 07:00:00,765.00,196.90
2024/11/24 07:00:00,766.00,212.34
2024/11/24 07:00:00,767.00,229.41
2024/11/24 07:00:00,768.00,245.15
2024/11/24 07:00:00,769.00,258.92
2024/11/24 07:00:00,770.00,271.61
2024/11/24 07:00:00,771.00,282.09
2024/11/24 07:00:00,772.00,290.15
2024/11/24 07:00:00,773.00,298.48
2024/11/24 07:00:00,774.00,304.32
2024/11/24 07:00:00,775.00,308.26
2024/11/24 07:00:00,776.00,310.68
2024/11/24 07:00:00,777.00,312.16
2024/11/24 07:00:00,778.00,311.02
2024/11/24 07:00:00,779.00,311.87
2024/11/24 07:00:00,780.00,311.28
2024/11/24 07:00:00,781.00,310.24
2024/11/24 07:00:00,782.00,310.11
2024/11/24 07:00:00,783.00,310.00
2024/11/24 07:00:00,784.00,309.78
2024/11/24 07:00:00,785.00,309.21
2024/11/24 07:00:00,786.00,309.21
2024/11/24 07:00:00,787.00,307.87
2024/11/24 07:00:00,788.00,307.51
2024/11/24 07:00:00,789.00,306.87
2024/11/24 07:00:00,790.00,305.49
2024/11/24 07:00:00,791.00,303.80
2024/11/24 07:00:00,792.00,302.90
2024/11/24 07:00:00,793.00,301.90
2024/11/24 07:00:00,794.00,300.64
2024/11/24 07:00:00,795.00,301.08
2024/11/24 07:00:00,796.00,302.62
2024/11/24 07:00:00,797.00,303.38
2024/11/24 07:00:00,798.00,303.62
2024/11/24 07:00:00,799.00,303.33
2024/11/24 07:00:00,800.00,302.31
2024/11/24 07:00:00,801.00,301.03
2024/11/24 07:00:00,802.00,301.05
2024/11/24 07:00:00,803.00,299.86
2024/11/24 07:00:00,804.00,299.42
2024/11/24 07:00:00,805.00,299.42
2024/11/24 07:00:00,806.00,299.22
2024/11/24 07:00:00,807.00,298.98
2024/11/24 07:00:00,808.00,299.91
2024/11/24 07:00:00,809.00,298.08
2024/11/24 07:00:00,810.00,297.68
2024/11/24 07:00:00,811.00,294.93
2024/11/24 07:00:00,812.00,291.70
2024/11/24 07:00:00,813.00,286.60
2024/11/24 07:00:00,814.00,282.35
2024/11/24 07:00:00,815.00,277.41
2024/11/24 07:00:00,816.00,275.21
2024/11/24 07:00:00,817.00,272.58
2024/11/24 07:00:00,818.00,271.17
2024/11/24 07:00:00,819.00,271.84
2024/11/24 07:00:00,820.00,271.63
2024/11/24 07:00:00,821.00,271.68
2024/11/24 07:00:00,822.00,273.51
2024/11/24 07:00:00,823.00,274.30
2024/11/24 07:00:00,824.00,275.35
2024/11/24 07:00:00,825.00,277.80
2024/11/24 07:00:00,826.00,278.15
2024/11/24 07:00:00,827.00,277.43
2024/11/24 07:00:00,828.00,277.68
2024/11/24 07:00:00,829.00,277.40
2024/11/24 07:00:00,830.00,276.91
2024/11/24 07:00:00,831.00,276.19
2024/11/24 07:00:00,832.00,276.01
2024/11/24 07:00:00,833.00,275.82
2024/11/24 07:00:00,834.00,275.22
2024/11/24 07:00:00,835.00,275.65
2024/11/24 07:00:00,836.00,276.45
2024/11/24 07:00:00,837.00,276.26
2024/11/24 07:00:00,838.00,277.05
2024/11/24 07:00:00,839.00,277.64
2024/11/24 07:00:00,840.00,277.63
2024/11/24 07:00:00,841.00,277.96
2024/11/24 07:00:00,842.00,277.16
2024/11/24 07:00:00,843.00,276.14
2024/11/24 07:00:00,844.00,275.06
2024/11/24 07:00:00,845.00,273.59
2024/11/24 07:00:00,846.00,271.64
2024/11/24 07:00:00,847.00,270.03
2024/11/24 07:00:00,848.00,268.67
2024/11/24 07:00:00,849.00,268.01
2024/11/24 07:00:00,850.00,265.56
2024/11/24 07:00:00,851.00,263.24
2024/11/24 07:00:00,852.00,261.21
2024/11/24 07:00:00,853.00,260.47
2024/11/24 07:00:00,854.00,259.21
2024/11/24 07:00:00,855.00,259.71
2024/11/24 07:00:00,856.00,261.90
2024/11/24 07:00:00,857.00,263.86
2024/11/24 07:00:00,858.00,264.75
2024/11/24 07:00:00,859.00,265.15
2024/11/24 07:00:00,860.00,265.94
2024/11/24 07:00:00,861.00,265.95
2024/11/24 07:00:00,862.00,265.80
2024/11/24 07:00:00,863.00,263.48
2024/11/24 07:00:00,864.00,261.03
2024/11/24 07:00:00,865.00,258.74
2024/11/24 07:00:00,866.00,257.34
2024/11/24 07:00:00,867.00,257.07
2024/11/24 07:00:00,868.00,257.27
2024/11/24 07:00:00,869.00,259.15
2024/11/24 07:00:00,870.00,259.96
2024/11/24 07:00:00,871.00,260.15
2024/11/24 07:00:00,872.00,259.66
2024/11/24 07:00:00,873.00,259.88
2024/11/24 07:00:00,874.00,259.11
2024/11/24 07:00:00,875.00,258.83
2024/11/24 07:00:00,876.00,258.62
2024/11/24 07:00:00,877.00,258.10
2024/11/24 07:00:00,878.00,258.19
2024/11/24 07:00:00,879.00,258.54
2024/11/24 07:00:00,880.00,257.52
2024/11/24 07:00:00,881.00,257.12
2024/11/24 07:00:00,882.00,256.84
2024/11/24 07:00:00,883.00,255.29
2024/11/24 07:00:00,884.00,254.17
2024/11/24 07:00:00,885.00,254.08
2024/11/24 07:00:00,886.00,253.23
2024/11/24 07:00:00,887.00,252.59
2024/11/24 07:00:00,888.00,252.79
2024/11/24 07:00:00,889.00,252.35
2024/11/24 07:00:00,890.00,251.39
2024/11/24 07:00:00,891.00,249.91
2024/11/24 07:00:00,892.00,247.43
2024/11/24 07:00:00,893.00,243.08
2024/11/24 07:00:00,894.00,238.42
2024/11/24 07:00:00,895.00,232.44
2024/11/24 07:00:00,896.00,226.05
2024/11/24 07:00:00,897.00,220.16
2024/11/24 07:00:00,898.00,215.29
2024/11/24 07:00:00,899.00,211.43
2024/11/24 07:00:00,900.00,209.41
2024/11/24 07:00:00,901.00,210.29
2024/11/24 07:00:00,902.00,211.81
2024/11/24 07:00:00,903.00,214.14
2024/11/24 07:00:00,904.00,214.90
2024/11/24 07:00:00,905.00,213.68
2024/11/24 07:00:00,906.00,210.87
2024/11/24 07:00:00,907.00,208.15
2024/11/24 07:00:00,908.00,205.38
2024/11/24 07:00:00,909.00,203.55
2024/11/24 07:00:00,910.00,202.36
2024/11/24 07:00:00,911.00,201.71
2024/11/24 07:00:00,912.00,200.19
2024/11/24 07:00:00,913.00,198.67
2024/11/24 07:00:00,914.00,197.86
2024/11/24 07:00:00,915.00,197.34
2024/11/24 07:00:00,916.00,198.15
2024/11/24 07:00:00,917.00,200.09
2024/11/24 07:00:00,918.00,202.26
2024/11/24 07:00:00,919.00,204.05
2024/11/24 07:00:00,920.00,205.67
2024/11/24 07:00:00,921.00,205.22
2024/11/24 07:00:00,922.00,205.00
2024/11/24 07:00:00,923.00,204.53
2024/11/24 07:00:00,924.00,203.84
2024/11/24 07:00:00,925.00,202.31
2024/11/24 07:00:00,926.00,199.33
2024/11/24 07:00:00,927.00,193.60
2024/11/24 07:00:00,928.00,185.56
2024/11/24 07:00:00,929.00,174.92
2024/11/24 07:00:00,930.00,162.94
2024/11/24 07:00:00,931.00,150.52
2024/11/24 07:00:00,932.00,138.68
2024/11/24 07:00:00,933.00,128.61
2024/11/24 07:00:00,934.00,120.57
2024/11/24 07:00:00,935.00,116.31
2024/11/24 07:00:00,936.00,114.70
2024/11/24 07:00:00,937.00,116.51
2024/11/24 07:00:00,938.00,119.16
2024/11/24 07:00:00,939.00,122.83
2024/11/24 07:00:00,940.00,124.74
2024/11/24 07:00:00,941.00,125.78
2024/11/24 07:00:00,942.00,124.69
2024/11/24 07:00:00,943.00,124.35
2024/11/24 07:00:00,944.00,123.31
2024/11/24 07:00:00,945.00,123.52
2024/11/24 07:00:00,946.00,123.64
2024/11/24 07:00:00,947.00,124.68
2024/11/24 07:00:00,948.00,125.92
2024/11/24 07:00:00,949.00,127.05
2024/11/24 07:00:00,950.00,128.01
2024/11/24 07:00:00,951.00,128.75
2024/11/24 07:00:00,952.00,129.55
2024/11/24 07:00:00,953.00,130.29
2024/11/24 07:00:00,954.00,131.81
2024/11/24 07:00:00,955.00,133.46
2024/11/24 07:00:00,956.00,136.06
2024/11/24 07:00:00,957.00,138.03
2024/11/24 07:00:00,958.00,140.18
2024/11/24 07:00:00,959.00,142.11
2024/11/24 07:00:00,960.00,144.49
2024/11/24 07:00:00,961.00,147.17
2024/11/24 07:00:00,962.00,150.15
