DateTime,Wavelength,Irradiance
2024/11/19 12:00:00,602.00,343.32
2024/11/19 12:00:00,603.00,343.70
2024/11/19 12:00:00,604.00,345.68
2024/11/19 12:00:00,605.00,345.98
2024/11/19 12:00:00,606.00,345.48
2024/11/19 12:00:00,607.00,344.71
2024/11/19 12:00:00,608.00,344.06
2024/11/19 12:00:00,609.00,342.94
2024/11/19 12:00:00,610.00,341.13
2024/11/19 12:00:00,611.00,339.47
2024/11/19 12:00:00,612.00,338.79
2024/11/19 12:00:00,613.00,338.22
2024/11/19 12:00:00,614.00,335.94
2024/11/19 12:00:00,615.00,335.83
2024/11/19 12:00:00,616.00,334.97
2024/11/19 12:00:00,617.00,335.14
2024/11/19 12:00:00,618.00,334.24
2024/11/19 12:00:00,619.00,335.02
2024/11/19 12:00:00,620.00,335.01
2024/11/19 12:00:00,621.00,335.61
2024/11/19 12:00:00,622.00,334.13
2024/11/19 12:00:00,623.00,333.12
2024/11/19 12:00:00,624.00,332.35
2024/11/19 12:00:00,625.00,331.09
2024/11/19 12:00:00,626.00,328.58
2024/11/19 12:00:00,627.00,327.70
2024/11/19 12:00:00,628.00,326.67
2024/11/19 12:00:00,629.00,326.19
2024/11/19 12:00:00,630.00,324.57
2024/11/19 12:00:00,631.00,324.40
2024/11/19 12:00:00,632.00,323.90
2024/11/19 12:00:00,633.00,323.93
2024/11/19 12:00:00,634.00,323.97
2024/11/19 12:00:00,635.00,326.14
2024/11/19 12:00:00,636.00,327.43
2024/11/19 12:00:00,637.00,329.29
2024/11/19 12:00:00,638.00,329.84
2024/11/19 12:00:00,639.00,329.59
2024/11/19 12:00:00,640.00,328.90
2024/11/19 12:00:00,641.00,328.72
2024/11/19 12:00:00,642.00,327.69
2024/11/19 12:00:00,643.00,326.39
2024/11/19 12:00:00,644.00,325.01
2024/11/19 12:00:00,645.00,323.82
2024/11/19 12:00:00,646.00,321.52
2024/11/19 12:00:00,647.00,320.25
2024/11/19 12:00:00,648.00,319.92
2024/11/19 12:00:00,649.00,320.20
2024/11/19 12:00:00,650.00,318.88
2024/11/19 12:00:00,651.00,319.21
2024/11/19 12:00:00,652.00,317.40
2024/11/19 12:00:00,653.00,314.05
2024/11/19 12:00:00,654.00,309.83
2024/11/19 12:00:00,655.00,307.47
2024/11/19 12:00:00,656.00,305.33
2024/11/19 12:00:00,657.00,305.96
2024/11/19 12:00:00,658.00,307.54
2024/11/19 12:00:00,659.00,310.77
2024/11/19 12:00:00,660.00,312.83
2024/11/19 12:00:00,661.00,314.78
2024/11/19 12:00:00,662.00,316.01
2024/11/19 12:00:00,663.00,317.26
2024/11/19 12:00:00,664.00,317.62
2024/11/19 12:00:00,665.00,318.97
2024/11/19 12:00:00,666.00,319.93
2024/11/19 12:00:00,667.00,319.89
2024/11/19 12:00:00,668.00,320.81
2024/11/19 12:00:00,669.00,321.86
2024/11/19 12:00:00,670.00,321.64
2024/11/19 12:00:00,671.00,321.46
2024/11/19 12:00:00,672.00,321.24
2024/11/19 12:00:00,673.00,320.53
2024/11/19 12:00:00,674.00,319.58
2024/11/19 12:00:00,675.00,319.36
2024/11/19 12:00:00,676.00,317.89
2024/11/19 12:00:00,677.00,317.72
2024/11/19 12:00:00,678.00,317.45
2024/11/19 12:00:00,679.00,317.37
2024/11/19 12:00:00,680.00,317.92
2024/11/19 12:00:00,681.00,318.63
2024/11/19 12:00:00,682.00,317.41
2024/11/19 12:00:00,683.00,314.00
2024/11/19 12:00:00,684.00,307.33
2024/11/19 12:00:00,685.00,299.46
2024/11/19 12:00:00,686.00,290.37
2024/11/19 12:00:00,687.00,282.25
2024/11/19 12:00:00,688.00,277.06
2024/11/19 12:00:00,689.00,275.92
2024/11/19 12:00:00,690.00,276.25
2024/11/19 12:00:00,691.00,278.66
2024/11/19 12:00:00,692.00,281.07
2024/11/19 12:00:00,693.00,283.96
2024/11/19 12:00:00,694.00,286.78
2024/11/19 12:00:00,695.00,288.43
2024/11/19 12:00:00,696.00,290.43
2024/11/19 12:00:00,697.00,293.05
2024/11/19 12:00:00,698.00,293.12
2024/11/19 12:00:00,699.00,292.73
2024/11/19 12:00:00,700.00,293.10
2024/11/19 12:00:00,701.00,293.19
2024/11/19 12:00:00,702.00,293.13
2024/11/19 12:00:00,703.00,293.00
2024/11/19 12:00:00,704.00,293.94
2024/11/19 12:00:00,705.00,294.83
2024/11/19 12:00:00,706.00,295.28
2024/11/19 12:00:00,707.00,295.12
2024/11/19 12:00:00,708.00,296.42
2024/11/19 12:00:00,709.00,298.30
2024/11/19 12:00:00,710.00,297.91
2024/11/19 12:00:00,711.00,297.67
2024/11/19 12:00:00,712.00,297.76
2024/11/19 12:00:00,713.00,297.13
2024/11/19 12:00:00,714.00,292.61
2024/11/19 12:00:00,715.00,286.88
2024/11/19 12:00:00,716.00,279.94
2024/11/19 12:00:00,717.00,272.72
2024/11/19 12:00:00,718.00,265.10
2024/11/19 12:00:00,719.00,261.65
2024/11/19 12:00:00,720.00,259.30
2024/11/19 12:00:00,721.00,258.12
2024/11/19 12:00:00,722.00,256.95
2024/11/19 12:00:00,723.00,256.88
2024/11/19 12:00:00,724.00,256.19
2024/11/19 12:00:00,725.00,257.16
2024/11/19 12:00:00,726.00,258.14
2024/11/19 12:00:00,727.00,259.73
2024/11/19 12:00:00,728.00,260.33
2024/11/19 12:00:00,729.00,262.15
2024/11/19 12:00:00,730.00,263.05
2024/11/19 12:00:00,731.00,266.96
2024/11/19 12:00:00,732.00,270.64
2024/11/19 12:00:00,733.00,274.96
2024/11/19 12:00:00,734.00,276.75
2024/11/19 12:00:00,735.00,278.95
2024/11/19 12:00:00,736.00,278.36
2024/11/19 12:00:00,737.00,278.34
2024/11/19 12:00:00,738.00,277.45
2024/11/19 12:00:00,739.00,277.43
2024/11/19 12:00:00,740.00,278.85
2024/11/19 12:00:00,741.00,281.59
2024/11/19 12:00:00,742.00,283.03
2024/11/19 12:00:00,743.00,285.13
2024/11/19 12:00:00,744.00,287.40
2024/11/19 12:00:00,745.00,288.58
2024/11/19 12:00:00,746.00,287.39
2024/11/19 12:00:00,747.00,286.08
2024/11/19 12:00:00,748.00,286.14
2024/11/19 12:00:00,749.00,285.85
2024/11/19 12:00:00,750.00,284.00
2024/11/19 12:00:00,751.00,284.81
2024/11/19 12:00:00,752.00,287.05
2024/11/19 12:00:00,753.00,285.82
2024/11/19 12:00:00,754.00,283.64
2024/11/19 12:00:00,755.00,281.13
2024/11/19 12:00:00,756.00,272.33
2024/11/19 12:00:00,757.00,255.66
2024/11/19 12:00:00,758.00,236.02
2024/11/19 12:00:00,759.00,214.86
2024/11/19 12:00:00,760.00,196.01
2024/11/19 12:00:00,761.00,180.68
2024/11/19 12:00:00,762.00,173.05
2024/11/19 12:00:00,763.00,174.18
2024/11/19 12:00:00,764.00,179.93
2024/11/19 12:00:00,765.00,188.02
2024/11/19 12:00:00,766.00,199.21
2024/11/19 12:00:00,767.00,212.54
2024/11/19 12:00:00,768.00,224.21
2024/11/19 12:00:00,769.00,233.86
2024/11/19 12:00:00,770.00,242.78
2024/11/19 12:00:00,771.00,250.04
2024/11/19 12:00:00,772.00,257.18
2024/11/19 12:00:00,773.00,260.08
2024/11/19 12:00:00,774.00,262.08
2024/11/19 12:00:00,775.00,264.01
2024/11/19 12:00:00,776.00,266.45
2024/11/19 12:00:00,777.00,266.25
2024/11/19 12:00:00,778.00,266.85
2024/11/19 12:00:00,779.00,268.08
2024/11/19 12:00:00,780.00,268.40
2024/11/19 12:00:00,781.00,267.33
2024/11/19 12:00:00,782.00,266.29
2024/11/19 12:00:00,783.00,266.07
2024/11/19 12:00:00,784.00,268.24
2024/11/19 12:00:00,785.00,265.97
2024/11/19 12:00:00,786.00,266.03
2024/11/19 12:00:00,787.00,264.95
2024/11/19 12:00:00,788.00,263.47
2024/11/19 12:00:00,789.00,259.29
2024/11/19 12:00:00,790.00,258.29
2024/11/19 12:00:00,791.00,256.48
2024/11/19 12:00:00,792.00,256.56
2024/11/19 12:00:00,793.00,255.65
2024/11/19 12:00:00,794.00,254.85
2024/11/19 12:00:00,795.00,254.65
2024/11/19 12:00:00,796.00,255.45
2024/11/19 12:00:00,797.00,252.85
2024/11/19 12:00:00,798.00,252.66
2024/11/19 12:00:00,799.00,253.14
2024/11/19 12:00:00,800.00,253.12
2024/11/19 12:00:00,801.00,250.44
2024/11/19 12:00:00,802.00,251.66
2024/11/19 12:00:00,803.00,252.85
2024/11/19 12:00:00,804.00,254.33
2024/11/19 12:00:00,805.00,256.91
2024/11/19 12:00:00,806.00,257.32
2024/11/19 12:00:00,807.00,257.96
2024/11/19 12:00:00,808.00,257.17
2024/11/19 12:00:00,809.00,253.83
2024/11/19 12:00:00,810.00,250.79
2024/11/19 12:00:00,811.00,248.37
2024/11/19 12:00:00,812.00,242.92
2024/11/19 12:00:00,813.00,237.12
2024/11/19 12:00:00,814.00,233.88
2024/11/19 12:00:00,815.00,228.99
2024/11/19 12:00:00,816.00,225.80
2024/11/19 12:00:00,817.00,224.46
2024/11/19 12:00:00,818.00,223.64
2024/11/19 12:00:00,819.00,223.59
2024/11/19 12:00:00,820.00,223.15
2024/11/19 12:00:00,821.00,223.63
2024/11/19 12:00:00,822.00,226.72
2024/11/19 12:00:00,823.00,229.80
2024/11/19 12:00:00,824.00,231.03
2024/11/19 12:00:00,825.00,233.10
2024/11/19 12:00:00,826.00,234.88
2024/11/19 12:00:00,827.00,233.29
2024/11/19 12:00:00,828.00,232.02
2024/11/19 12:00:00,829.00,231.44
2024/11/19 12:00:00,830.00,228.84
2024/11/19 12:00:00,831.00,229.22
2024/11/19 12:00:00,832.00,227.46
2024/11/19 12:00:00,833.00,227.19
2024/11/19 12:00:00,834.00,229.06
2024/11/19 12:00:00,835.00,231.78
2024/11/19 12:00:00,836.00,232.19
2024/11/19 12:00:00,837.00,235.39
2024/11/19 12:00:00,838.00,236.71
2024/11/19 12:00:00,839.00,236.53
2024/11/19 12:00:00,840.00,235.31
2024/11/19 12:00:00,841.00,234.72
2024/11/19 12:00:00,842.00,232.63
2024/11/19 12:00:00,843.00,232.01
2024/11/19 12:00:00,844.00,230.94
2024/11/19 12:00:00,845.00,230.80
2024/11/19 12:00:00,846.00,231.64
2024/11/19 12:00:00,847.00,229.97
2024/11/19 12:00:00,848.00,227.74
2024/11/19 12:00:00,849.00,225.77
2024/11/19 12:00:00,850.00,224.01
2024/11/19 12:00:00,851.00,220.94
2024/11/19 12:00:00,852.00,218.98
2024/11/19 12:00:00,853.00,217.53
2024/11/19 12:00:00,854.00,216.76
2024/11/19 12:00:00,855.00,217.02
2024/11/19 12:00:00,856.00,218.23
2024/11/19 12:00:00,857.00,219.64
2024/11/19 12:00:00,858.00,222.63
2024/11/19 12:00:00,859.00,223.08
2024/11/19 12:00:00,860.00,222.90
2024/11/19 12:00:00,861.00,223.94
2024/11/19 12:00:00,862.00,223.20
2024/11/19 12:00:00,863.00,221.03
2024/11/19 12:00:00,864.00,219.79
2024/11/19 12:00:00,865.00,218.65
2024/11/19 12:00:00,866.00,217.21
2024/11/19 12:00:00,867.00,216.83
2024/11/19 12:00:00,868.00,216.92
2024/11/19 12:00:00,869.00,217.25
2024/11/19 12:00:00,870.00,218.10
2024/11/19 12:00:00,871.00,218.58
2024/11/19 12:00:00,872.00,218.67
2024/11/19 12:00:00,873.00,219.92
2024/11/19 12:00:00,874.00,220.23
2024/11/19 12:00:00,875.00,219.70
2024/11/19 12:00:00,876.00,219.51
2024/11/19 12:00:00,877.00,218.90
2024/11/19 12:00:00,878.00,217.68
2024/11/19 12:00:00,879.00,217.05
2024/11/19 12:00:00,880.00,216.29
2024/11/19 12:00:00,881.00,216.42
2024/11/19 12:00:00,882.00,216.09
2024/11/19 12:00:00,883.00,216.13
2024/11/19 12:00:00,884.00,214.93
2024/11/19 12:00:00,885.00,215.48
2024/11/19 12:00:00,886.00,214.01
2024/11/19 12:00:00,887.00,212.51
2024/11/19 12:00:00,888.00,211.14
2024/11/19 12:00:00,889.00,211.10
2024/11/19 12:00:00,890.00,208.26
2024/11/19 12:00:00,891.00,206.95
2024/11/19 12:00:00,892.00,204.48
2024/11/19 12:00:00,893.00,200.49
2024/11/19 12:00:00,894.00,194.38
2024/11/19 12:00:00,895.00,188.33
2024/11/19 12:00:00,896.00,182.01
2024/11/19 12:00:00,897.00,175.98
2024/11/19 12:00:00,898.00,170.74
2024/11/19 12:00:00,899.00,166.76
2024/11/19 12:00:00,900.00,166.08
2024/11/19 12:00:00,901.00,165.71
2024/11/19 12:00:00,902.00,167.27
2024/11/19 12:00:00,903.00,169.11
2024/11/19 12:00:00,904.00,170.56
2024/11/19 12:00:00,905.00,169.06
2024/11/19 12:00:00,906.00,166.91
2024/11/19 12:00:00,907.00,163.64
2024/11/19 12:00:00,908.00,161.74
2024/11/19 12:00:00,909.00,159.82
2024/11/19 12:00:00,910.00,158.31
2024/11/19 12:00:00,911.00,157.23
2024/11/19 12:00:00,912.00,155.89
2024/11/19 12:00:00,913.00,153.55
2024/11/19 12:00:00,914.00,152.45
2024/11/19 12:00:00,915.00,151.46
2024/11/19 12:00:00,916.00,152.75
2024/11/19 12:00:00,917.00,155.05
2024/11/19 12:00:00,918.00,157.22
2024/11/19 12:00:00,919.00,160.21
2024/11/19 12:00:00,920.00,162.58
2024/11/19 12:00:00,921.00,162.79
2024/11/19 12:00:00,922.00,163.09
2024/11/19 12:00:00,923.00,163.04
2024/11/19 12:00:00,924.00,161.63
2024/11/19 12:00:00,925.00,159.17
2024/11/19 12:00:00,926.00,155.59
2024/11/19 12:00:00,927.00,149.95
2024/11/19 12:00:00,928.00,141.33
2024/11/19 12:00:00,929.00,131.17
2024/11/19 12:00:00,930.00,119.72
2024/11/19 12:00:00,931.00,107.67
2024/11/19 12:00:00,932.00,96.68
2024/11/19 12:00:00,933.00,87.51
2024/11/19 12:00:00,934.00,80.42
2024/11/19 12:00:00,935.00,76.24
2024/11/19 12:00:00,936.00,75.26
2024/11/19 12:00:00,937.00,76.62
2024/11/19 12:00:00,938.00,79.14
2024/11/19 12:00:00,939.00,81.96
2024/11/19 12:00:00,940.00,84.26
2024/11/19 12:00:00,941.00,84.91
2024/11/19 12:00:00,942.00,84.00
2024/11/19 12:00:00,943.00,83.10
2024/11/19 12:00:00,944.00,82.83
2024/11/19 12:00:00,945.00,83.18
2024/11/19 12:00:00,946.00,83.09
2024/11/19 12:00:00,947.00,84.46
2024/11/19 12:00:00,948.00,85.45
2024/11/19 12:00:00,949.00,85.78
2024/11/19 12:00:00,950.00,87.28
2024/11/19 12:00:00,951.00,88.17
2024/11/19 12:00:00,952.00,88.04
2024/11/19 12:00:00,953.00,88.70
2024/11/19 12:00:00,954.00,89.27
2024/11/19 12:00:00,955.00,90.01
2024/11/19 12:00:00,956.00,91.38
2024/11/19 12:00:00,957.00,93.69
2024/11/19 12:00:00,958.00,95.84
2024/11/19 12:00:00,959.00,98.86
2024/11/19 12:00:00,960.00,101.79
2024/11/19 12:00:00,961.00,104.34
2024/11/19 12:00:00,962.00,106.41
