DateTime,Wavelength,Irradiance
2024/11/12 12:00:00,500.00,236.47
2024/11/12 12:00:00,501.00,234.42
2024/11/12 12:00:00,502.00,232.77
2024/11/12 12:00:00,503.00,232.76
2024/11/12 12:00:00,504.00,233.38
2024/11/12 12:00:00,505.00,234.08
2024/11/12 12:00:00,506.00,234.57
2024/11/12 12:00:00,507.00,235.69
2024/11/12 12:00:00,508.00,235.41
2024/11/12 12:00:00,509.00,235.08
2024/11/12 12:00:00,510.00,235.36
2024/11/12 12:00:00,511.00,235.36
2024/11/12 12:00:00,512.00,234.43
2024/11/12 12:00:00,513.00,233.03
2024/11/12 12:00:00,514.00,229.49
2024/11/12 12:00:00,515.00,225.71
2024/11/12 12:00:00,516.00,222.13
2024/11/12 12:00:00,517.00,220.02
2024/11/12 12:00:00,518.00,219.00
2024/11/12 12:00:00,519.00,220.10
2024/11/12 12:00:00,520.00,222.81
2024/11/12 12:00:00,521.00,225.43
2024/11/12 12:00:00,522.00,227.07
2024/11/12 12:00:00,523.00,227.95
2024/11/12 12:00:00,524.00,227.68
2024/11/12 12:00:00,525.00,226.94
2024/11/12 12:00:00,526.00,226.93
2024/11/12 12:00:00,527.00,227.24
2024/11/12 12:00:00,528.00,228.65
2024/11/12 12:00:00,529.00,230.12
2024/11/12 12:00:00,530.00,231.07
2024/11/12 12:00:00,531.00,230.57
2024/11/12 12:00:00,532.00,230.94
2024/11/12 12:00:00,533.00,230.35
2024/11/12 12:00:00,534.00,230.17
2024/11/12 12:00:00,535.00,230.00
2024/11/12 12:00:00,536.00,229.85
2024/11/12 12:00:00,537.00,228.84
2024/11/12 12:00:00,538.00,227.28
2024/11/12 12:00:00,539.00,225.53
2024/11/12 12:00:00,540.00,225.23
2024/11/12 12:00:00,541.00,224.68
2024/11/12 12:00:00,542.00,224.55
2024/11/12 12:00:00,543.00,224.86
2024/11/12 12:00:00,544.00,224.92
2024/11/12 12:00:00,545.00,224.90
2024/11/12 12:00:00,546.00,224.42
2024/11/12 12:00:00,547.00,224.80
2024/11/12 12:00:00,548.00,224.25
2024/11/12 12:00:00,549.00,224.76
2024/11/12 12:00:00,550.00,225.06
2024/11/12 12:00:00,551.00,225.54
2024/11/12 12:00:00,552.00,225.42
2024/11/12 12:00:00,553.00,225.42
2024/11/12 12:00:00,554.00,225.29
2024/11/12 12:00:00,555.00,223.83
2024/11/12 12:00:00,556.00,221.95
2024/11/12 12:00:00,557.00,220.49
2024/11/12 12:00:00,558.00,218.98
2024/11/12 12:00:00,559.00,217.89
2024/11/12 12:00:00,560.00,217.02
2024/11/12 12:00:00,561.00,216.81
2024/11/12 12:00:00,562.00,217.19
2024/11/12 12:00:00,563.00,216.64
2024/11/12 12:00:00,564.00,216.06
2024/11/12 12:00:00,565.00,215.30
2024/11/12 12:00:00,566.00,214.20
2024/11/12 12:00:00,567.00,212.60
2024/11/12 12:00:00,568.00,211.59
2024/11/12 12:00:00,569.00,210.41
2024/11/12 12:00:00,570.00,209.74
2024/11/12 12:00:00,571.00,209.60
2024/11/12 12:00:00,572.00,208.98
2024/11/12 12:00:00,573.00,207.98
2024/11/12 12:00:00,574.00,207.75
2024/11/12 12:00:00,575.00,207.52
2024/11/12 12:00:00,576.00,207.11
2024/11/12 12:00:00,577.00,207.56
2024/11/12 12:00:00,578.00,208.36
2024/11/12 12:00:00,579.00,209.40
2024/11/12 12:00:00,580.00,210.62
2024/11/12 12:00:00,581.00,211.53
2024/11/12 12:00:00,582.00,212.13
2024/11/12 12:00:00,583.00,212.64
2024/11/12 12:00:00,584.00,213.01
2024/11/12 12:00:00,585.00,211.48
2024/11/12 12:00:00,586.00,208.26
2024/11/12 12:00:00,587.00,204.64
2024/11/12 12:00:00,588.00,201.29
2024/11/12 12:00:00,589.00,197.41
2024/11/12 12:00:00,590.00,195.15
2024/11/12 12:00:00,591.00,194.18
2024/11/12 12:00:00,592.00,194.24
2024/11/12 12:00:00,593.00,194.48
2024/11/12 12:00:00,594.00,195.13
2024/11/12 12:00:00,595.00,195.75
2024/11/12 12:00:00,596.00,197.26
2024/11/12 12:00:00,597.00,198.20
2024/11/12 12:00:00,598.00,198.90
2024/11/12 12:00:00,599.00,199.50
2024/11/12 12:00:00,600.00,200.72
2024/11/12 12:00:00,601.00,202.00
2024/11/12 12:00:00,602.00,202.92
2024/11/12 12:00:00,603.00,203.78
2024/11/12 12:00:00,604.00,204.33
2024/11/12 12:00:00,605.00,204.79
2024/11/12 12:00:00,606.00,204.11
2024/11/12 12:00:00,607.00,204.01
2024/11/12 12:00:00,608.00,203.56
2024/11/12 12:00:00,609.00,203.72
2024/11/12 12:00:00,610.00,202.99
2024/11/12 12:00:00,611.00,202.38
2024/11/12 12:00:00,612.00,201.39
2024/11/12 12:00:00,613.00,200.69
2024/11/12 12:00:00,614.00,199.42
2024/11/12 12:00:00,615.00,198.45
2024/11/12 12:00:00,616.00,198.16
2024/11/12 12:00:00,617.00,198.65
2024/11/12 12:00:00,618.00,198.72
2024/11/12 12:00:00,619.00,198.96
2024/11/12 12:00:00,620.00,199.28
2024/11/12 12:00:00,621.00,198.98
2024/11/12 12:00:00,622.00,198.43
2024/11/12 12:00:00,623.00,196.82
2024/11/12 12:00:00,624.00,195.75
2024/11/12 12:00:00,625.00,193.96
2024/11/12 12:00:00,626.00,192.04
2024/11/12 12:00:00,627.00,190.01
2024/11/12 12:00:00,628.00,189.08
2024/11/12 12:00:00,629.00,187.99
2024/11/12 12:00:00,630.00,188.12
2024/11/12 12:00:00,631.00,188.39
2024/11/12 12:00:00,632.00,188.84
2024/11/12 12:00:00,633.00,189.44
2024/11/12 12:00:00,634.00,190.30
2024/11/12 12:00:00,635.00,191.19
2024/11/12 12:00:00,636.00,192.34
2024/11/12 12:00:00,637.00,193.05
2024/11/12 12:00:00,638.00,193.62
2024/11/12 12:00:00,639.00,194.14
2024/11/12 12:00:00,640.00,194.03
2024/11/12 12:00:00,641.00,193.59
2024/11/12 12:00:00,642.00,193.67
2024/11/12 12:00:00,643.00,193.20
2024/11/12 12:00:00,644.00,192.12
2024/11/12 12:00:00,645.00,190.08
2024/11/12 12:00:00,646.00,188.06
2024/11/12 12:00:00,647.00,186.65
2024/11/12 12:00:00,648.00,184.84
2024/11/12 12:00:00,649.00,184.19
2024/11/12 12:00:00,650.00,184.06
2024/11/12 12:00:00,651.00,184.44
2024/11/12 12:00:00,652.00,183.26
2024/11/12 12:00:00,653.00,181.61
2024/11/12 12:00:00,654.00,179.55
2024/11/12 12:00:00,655.00,178.88
2024/11/12 12:00:00,656.00,178.32
2024/11/12 12:00:00,657.00,178.71
2024/11/12 12:00:00,658.00,180.70
2024/11/12 12:00:00,659.00,183.36
2024/11/12 12:00:00,660.00,184.81
2024/11/12 12:00:00,661.00,186.50
2024/11/12 12:00:00,662.00,187.73
2024/11/12 12:00:00,663.00,189.00
2024/11/12 12:00:00,664.00,189.68
2024/11/12 12:00:00,665.00,190.52
2024/11/12 12:00:00,666.00,191.20
2024/11/12 12:00:00,667.00,191.63
2024/11/12 12:00:00,668.00,191.79
2024/11/12 12:00:00,669.00,191.33
2024/11/12 12:00:00,670.00,190.71
2024/11/12 12:00:00,671.00,190.10
2024/11/12 12:00:00,672.00,190.06
2024/11/12 12:00:00,673.00,190.18
2024/11/12 12:00:00,674.00,190.37
2024/11/12 12:00:00,675.00,190.47
2024/11/12 12:00:00,676.00,191.04
2024/11/12 12:00:00,677.00,190.60
2024/11/12 12:00:00,678.00,190.52
2024/11/12 12:00:00,679.00,190.18
2024/11/12 12:00:00,680.00,189.65
2024/11/12 12:00:00,681.00,188.31
2024/11/12 12:00:00,682.00,187.36
2024/11/12 12:00:00,683.00,184.77
2024/11/12 12:00:00,684.00,180.47
2024/11/12 12:00:00,685.00,174.65
2024/11/12 12:00:00,686.00,168.61
2024/11/12 12:00:00,687.00,162.87
2024/11/12 12:00:00,688.00,159.00
2024/11/12 12:00:00,689.00,157.28
2024/11/12 12:00:00,690.00,157.76
2024/11/12 12:00:00,691.00,158.14
2024/11/12 12:00:00,692.00,158.91
2024/11/12 12:00:00,693.00,159.91
2024/11/12 12:00:00,694.00,160.78
2024/11/12 12:00:00,695.00,162.61
2024/11/12 12:00:00,696.00,164.00
2024/11/12 12:00:00,697.00,165.03
2024/11/12 12:00:00,698.00,165.31
2024/11/12 12:00:00,699.00,165.29
2024/11/12 12:00:00,700.00,164.82
2024/11/12 12:00:00,701.00,165.56
2024/11/12 12:00:00,702.00,166.32
2024/11/12 12:00:00,703.00,167.10
2024/11/12 12:00:00,704.00,167.62
2024/11/12 12:00:00,705.00,168.42
2024/11/12 12:00:00,706.00,168.79
2024/11/12 12:00:00,707.00,169.87
2024/11/12 12:00:00,708.00,170.67
2024/11/12 12:00:00,709.00,171.92
2024/11/12 12:00:00,710.00,172.73
2024/11/12 12:00:00,711.00,173.23
2024/11/12 12:00:00,712.00,172.66
2024/11/12 12:00:00,713.00,171.95
2024/11/12 12:00:00,714.00,168.25
2024/11/12 12:00:00,715.00,162.59
2024/11/12 12:00:00,716.00,155.87
2024/11/12 12:00:00,717.00,149.62
2024/11/12 12:00:00,718.00,144.08
2024/11/12 12:00:00,719.00,141.09
2024/11/12 12:00:00,720.00,139.19
2024/11/12 12:00:00,721.00,138.16
2024/11/12 12:00:00,722.00,137.72
2024/11/12 12:00:00,723.00,136.30
2024/11/12 12:00:00,724.00,135.03
2024/11/12 12:00:00,725.00,135.00
2024/11/12 12:00:00,726.00,135.18
2024/11/12 12:00:00,727.00,135.03
2024/11/12 12:00:00,728.00,135.84
2024/11/12 12:00:00,729.00,137.89
2024/11/12 12:00:00,730.00,140.38
2024/11/12 12:00:00,731.00,143.41
2024/11/12 12:00:00,732.00,146.84
2024/11/12 12:00:00,733.00,150.12
2024/11/12 12:00:00,734.00,153.44
2024/11/12 12:00:00,735.00,154.19
2024/11/12 12:00:00,736.00,155.43
2024/11/12 12:00:00,737.00,156.35
2024/11/12 12:00:00,738.00,157.11
2024/11/12 12:00:00,739.00,157.35
2024/11/12 12:00:00,740.00,159.75
2024/11/12 12:00:00,741.00,161.81
2024/11/12 12:00:00,742.00,164.34
2024/11/12 12:00:00,743.00,166.13
2024/11/12 12:00:00,744.00,168.00
2024/11/12 12:00:00,745.00,169.21
2024/11/12 12:00:00,746.00,170.87
2024/11/12 12:00:00,747.00,170.98
2024/11/12 12:00:00,748.00,171.11
2024/11/12 12:00:00,749.00,170.91
2024/11/12 12:00:00,750.00,171.07
2024/11/12 12:00:00,751.00,170.52
2024/11/12 12:00:00,752.00,170.60
2024/11/12 12:00:00,753.00,170.46
2024/11/12 12:00:00,754.00,170.01
2024/11/12 12:00:00,755.00,168.47
2024/11/12 12:00:00,756.00,163.56
2024/11/12 12:00:00,757.00,153.29
2024/11/12 12:00:00,758.00,140.94
2024/11/12 12:00:00,759.00,126.37
2024/11/12 12:00:00,760.00,111.84
2024/11/12 12:00:00,761.00,100.43
2024/11/12 12:00:00,762.00,95.21
2024/11/12 12:00:00,763.00,95.41
2024/11/12 12:00:00,764.00,97.85
2024/11/12 12:00:00,765.00,103.69
2024/11/12 12:00:00,766.00,111.88
2024/11/12 12:00:00,767.00,120.72
2024/11/12 12:00:00,768.00,127.85
2024/11/12 12:00:00,769.00,134.09
2024/11/12 12:00:00,770.00,139.88
2024/11/12 12:00:00,771.00,144.86
2024/11/12 12:00:00,772.00,149.23
2024/11/12 12:00:00,773.00,153.05
2024/11/12 12:00:00,774.00,157.24
2024/11/12 12:00:00,775.00,160.28
2024/11/12 12:00:00,776.00,160.52
2024/11/12 12:00:00,777.00,160.37
2024/11/12 12:00:00,778.00,160.20
2024/11/12 12:00:00,779.00,159.32
2024/11/12 12:00:00,780.00,158.07
2024/11/12 12:00:00,781.00,157.25
2024/11/12 12:00:00,782.00,157.42
2024/11/12 12:00:00,783.00,158.17
2024/11/12 12:00:00,784.00,157.48
2024/11/12 12:00:00,785.00,156.63
2024/11/12 12:00:00,786.00,156.59
2024/11/12 12:00:00,787.00,156.34
2024/11/12 12:00:00,788.00,154.33
2024/11/12 12:00:00,789.00,153.39
2024/11/12 12:00:00,790.00,152.19
2024/11/12 12:00:00,791.00,151.48
2024/11/12 12:00:00,792.00,149.30
2024/11/12 12:00:00,793.00,147.97
2024/11/12 12:00:00,794.00,147.69
2024/11/12 12:00:00,795.00,148.47
2024/11/12 12:00:00,796.00,147.91
2024/11/12 12:00:00,797.00,147.27
2024/11/12 12:00:00,798.00,148.34
2024/11/12 12:00:00,799.00,148.85
2024/11/12 12:00:00,800.00,146.98
2024/11/12 12:00:00,801.00,146.14
2024/11/12 12:00:00,802.00,146.39
2024/11/12 12:00:00,803.00,146.71
2024/11/12 12:00:00,804.00,147.33
2024/11/12 12:00:00,805.00,147.90
2024/11/12 12:00:00,806.00,147.82
2024/11/12 12:00:00,807.00,148.43
2024/11/12 12:00:00,808.00,147.70
2024/11/12 12:00:00,809.00,144.79
2024/11/12 12:00:00,810.00,143.76
2024/11/12 12:00:00,811.00,142.24
2024/11/12 12:00:00,812.00,137.58
2024/11/12 12:00:00,813.00,132.02
2024/11/12 12:00:00,814.00,128.33
2024/11/12 12:00:00,815.00,124.90
2024/11/12 12:00:00,816.00,122.06
2024/11/12 12:00:00,817.00,120.66
2024/11/12 12:00:00,818.00,120.88
2024/11/12 12:00:00,819.00,122.68
2024/11/12 12:00:00,820.00,122.52
2024/11/12 12:00:00,821.00,121.70
2024/11/12 12:00:00,822.00,124.04
2024/11/12 12:00:00,823.00,126.22
2024/11/12 12:00:00,824.00,126.36
2024/11/12 12:00:00,825.00,126.19
2024/11/12 12:00:00,826.00,126.61
2024/11/12 12:00:00,827.00,126.36
2024/11/12 12:00:00,828.00,125.56
2024/11/12 12:00:00,829.00,124.73
2024/11/12 12:00:00,830.00,124.99
2024/11/12 12:00:00,831.00,126.56
2024/11/12 12:00:00,832.00,127.81
2024/11/12 12:00:00,833.00,127.66
2024/11/12 12:00:00,834.00,128.36
2024/11/12 12:00:00,835.00,129.78
2024/11/12 12:00:00,836.00,130.63
2024/11/12 12:00:00,837.00,131.04
2024/11/12 12:00:00,838.00,132.68
2024/11/12 12:00:00,839.00,134.52
2024/11/12 12:00:00,840.00,135.49
2024/11/12 12:00:00,841.00,135.72
2024/11/12 12:00:00,842.00,135.59
2024/11/12 12:00:00,843.00,136.43
2024/11/12 12:00:00,844.00,136.95
2024/11/12 12:00:00,845.00,135.98
2024/11/12 12:00:00,846.00,135.44
2024/11/12 12:00:00,847.00,135.97
2024/11/12 12:00:00,848.00,135.26
2024/11/12 12:00:00,849.00,134.52
2024/11/12 12:00:00,850.00,133.77
2024/11/12 12:00:00,851.00,132.52
2024/11/12 12:00:00,852.00,130.92
2024/11/12 12:00:00,853.00,129.98
2024/11/12 12:00:00,854.00,129.22
2024/11/12 12:00:00,855.00,129.99
2024/11/12 12:00:00,856.00,131.36
2024/11/12 12:00:00,857.00,131.50
2024/11/12 12:00:00,858.00,132.19
2024/11/12 12:00:00,859.00,133.06
2024/11/12 12:00:00,860.00,133.94
2024/11/12 12:00:00,861.00,134.05
2024/11/12 12:00:00,862.00,134.57
2024/11/12 12:00:00,863.00,133.89
2024/11/12 12:00:00,864.00,133.02
2024/11/12 12:00:00,865.00,131.67
2024/11/12 12:00:00,866.00,130.82
2024/11/12 12:00:00,867.00,130.43
2024/11/12 12:00:00,868.00,131.06
2024/11/12 12:00:00,869.00,130.72
2024/11/12 12:00:00,870.00,131.10
2024/11/12 12:00:00,871.00,131.42
2024/11/12 12:00:00,872.00,131.07
2024/11/12 12:00:00,873.00,130.57
2024/11/12 12:00:00,874.00,130.34
2024/11/12 12:00:00,875.00,130.25
2024/11/12 12:00:00,876.00,130.00
2024/11/12 12:00:00,877.00,129.45
2024/11/12 12:00:00,878.00,129.06
2024/11/12 12:00:00,879.00,128.60
2024/11/12 12:00:00,880.00,128.63
2024/11/12 12:00:00,881.00,128.14
2024/11/12 12:00:00,882.00,127.77
2024/11/12 12:00:00,883.00,127.73
2024/11/12 12:00:00,884.00,127.49
2024/11/12 12:00:00,885.00,126.45
2024/11/12 12:00:00,886.00,125.71
2024/11/12 12:00:00,887.00,125.41
2024/11/12 12:00:00,888.00,124.70
2024/11/12 12:00:00,889.00,123.66
2024/11/12 12:00:00,890.00,122.46
2024/11/12 12:00:00,891.00,120.65
2024/11/12 12:00:00,892.00,117.72
2024/11/12 12:00:00,893.00,113.71
2024/11/12 12:00:00,894.00,108.64
2024/11/12 12:00:00,895.00,103.23
2024/11/12 12:00:00,896.00,98.37
2024/11/12 12:00:00,897.00,93.11
2024/11/12 12:00:00,898.00,88.89
2024/11/12 12:00:00,899.00,86.19
2024/11/12 12:00:00,900.00,84.98
2024/11/12 12:00:00,901.00,84.76
2024/11/12 12:00:00,902.00,85.93
2024/11/12 12:00:00,903.00,87.56
2024/11/12 12:00:00,904.00,87.80
2024/11/12 12:00:00,905.00,86.74
2024/11/12 12:00:00,906.00,84.97
2024/11/12 12:00:00,907.00,82.96
2024/11/12 12:00:00,908.00,81.60
2024/11/12 12:00:00,909.00,80.20
2024/11/12 12:00:00,910.00,79.04
2024/11/12 12:00:00,911.00,78.08
2024/11/12 12:00:00,912.00,76.78
2024/11/12 12:00:00,913.00,74.68
2024/11/12 12:00:00,914.00,73.69
2024/11/12 12:00:00,915.00,73.54
2024/11/12 12:00:00,916.00,74.09
2024/11/12 12:00:00,917.00,75.62
2024/11/12 12:00:00,918.00,78.17
2024/11/12 12:00:00,919.00,80.00
2024/11/12 12:00:00,920.00,81.64
2024/11/12 12:00:00,921.00,82.55
2024/11/12 12:00:00,922.00,82.17
2024/11/12 12:00:00,923.00,81.96
2024/11/12 12:00:00,924.00,81.44
2024/11/12 12:00:00,925.00,79.66
2024/11/12 12:00:00,926.00,76.57
2024/11/12 12:00:00,927.00,72.76
2024/11/12 12:00:00,928.00,66.89
2024/11/12 12:00:00,929.00,60.01
2024/11/12 12:00:00,930.00,53.11
2024/11/12 12:00:00,931.00,46.61
2024/11/12 12:00:00,932.00,40.10
2024/11/12 12:00:00,933.00,35.00
2024/11/12 12:00:00,934.00,30.77
2024/11/12 12:00:00,935.00,28.40
2024/11/12 12:00:00,936.00,27.34
2024/11/12 12:00:00,937.00,27.56
2024/11/12 12:00:00,938.00,28.58
2024/11/12 12:00:00,939.00,30.78
2024/11/12 12:00:00,940.00,31.71
2024/11/12 12:00:00,941.00,31.80
2024/11/12 12:00:00,942.00,31.25
2024/11/12 12:00:00,943.00,31.22
2024/11/12 12:00:00,944.00,30.15
2024/11/12 12:00:00,945.00,30.52
2024/11/12 12:00:00,946.00,30.86
2024/11/12 12:00:00,947.00,31.63
2024/11/12 12:00:00,948.00,31.70
2024/11/12 12:00:00,949.00,32.44
2024/11/12 12:00:00,950.00,32.89
2024/11/12 12:00:00,951.00,33.36
2024/11/12 12:00:00,952.00,33.68
2024/11/12 12:00:00,953.00,34.05
2024/11/12 12:00:00,954.00,34.62
2024/11/12 12:00:00,955.00,35.91
2024/11/12 12:00:00,956.00,36.58
2024/11/12 12:00:00,957.00,37.66
2024/11/12 12:00:00,958.00,38.77
2024/11/12 12:00:00,959.00,40.31
2024/11/12 12:00:00,960.00,41.47
2024/11/12 12:00:00,961.00,43.30
2024/11/12 12:00:00,962.00,45.15
