DateTime,Wavelength,Irradiance
2024/11/24 08:00:00,600.00,612.49
2024/11/24 08:00:00,601.00,611.69
2024/11/24 08:00:00,602.00,612.28
2024/11/24 08:00:00,603.00,612.68
2024/11/24 08:00:00,604.00,612.86
2024/11/24 08:00:00,605.00,612.61
2024/11/24 08:00:00,606.00,611.16
2024/11/24 08:00:00,607.00,611.08
2024/11/24 08:00:00,608.00,610.21
2024/11/24 08:00:00,609.00,608.87
2024/11/24 08:00:00,610.00,607.51
2024/11/24 08:00:00,611.00,604.96
2024/11/24 08:00:00,612.00,603.53
2024/11/24 08:00:00,613.00,600.57
2024/11/24 08:00:00,614.00,598.85
2024/11/24 08:00:00,615.00,596.84
2024/11/24 08:00:00,616.00,596.63
2024/11/24 08:00:00,617.00,598.08
2024/11/24 08:00:00,618.00,599.22
2024/11/24 08:00:00,619.00,600.69
2024/11/24 08:00:00,620.00,600.76
2024/11/24 08:00:00,621.00,601.07
2024/11/24 08:00:00,622.00,598.71
2024/11/24 08:00:00,623.00,596.39
2024/11/24 08:00:00,624.00,593.54
2024/11/24 08:00:00,625.00,590.83
2024/11/24 08:00:00,626.00,587.72
2024/11/24 08:00:00,627.00,583.86
2024/11/24 08:00:00,628.00,580.88
2024/11/24 08:00:00,629.00,579.00
2024/11/24 08:00:00,630.00,578.99
2024/11/24 08:00:00,631.00,579.57
2024/11/24 08:00:00,632.00,581.10
2024/11/24 08:00:00,633.00,583.57
2024/11/24 08:00:00,634.00,585.90
2024/11/24 08:00:00,635.00,589.52
2024/11/24 08:00:00,636.00,591.08
2024/11/24 08:00:00,637.00,592.63
2024/11/24 08:00:00,638.00,593.30
2024/11/24 08:00:00,639.00,594.00
2024/11/24 08:00:00,640.00,592.67
2024/11/24 08:00:00,641.00,593.00
2024/11/24 08:00:00,642.00,593.22
2024/11/24 08:00:00,643.00,593.12
2024/11/24 08:00:00,644.00,592.69
2024/11/24 08:00:00,645.00,591.46
2024/11/24 08:00:00,646.00,589.37
2024/11/24 08:00:00,647.00,587.42
2024/11/24 08:00:00,648.00,586.63
2024/11/24 08:00:00,649.00,586.38
2024/11/24 08:00:00,650.00,586.12
2024/11/24 08:00:00,651.00,585.88
2024/11/24 08:00:00,652.00,583.56
2024/11/24 08:00:00,653.00,578.02
2024/11/24 08:00:00,654.00,571.51
2024/11/24 08:00:00,655.00,566.13
2024/11/24 08:00:00,656.00,563.12
2024/11/24 08:00:00,657.00,563.60
2024/11/24 08:00:00,658.00,566.72
2024/11/24 08:00:00,659.00,571.65
2024/11/24 08:00:00,660.00,576.38
2024/11/24 08:00:00,661.00,579.09
2024/11/24 08:00:00,662.00,581.19
2024/11/24 08:00:00,663.00,582.55
2024/11/24 08:00:00,664.00,584.23
2024/11/24 08:00:00,665.00,584.44
2024/11/24 08:00:00,666.00,586.84
2024/11/24 08:00:00,667.00,587.86
2024/11/24 08:00:00,668.00,588.32
2024/11/24 08:00:00,669.00,588.06
2024/11/24 08:00:00,670.00,588.28
2024/11/24 08:00:00,671.00,586.97
2024/11/24 08:00:00,672.00,586.67
2024/11/24 08:00:00,673.00,587.21
2024/11/24 08:00:00,674.00,586.90
2024/11/24 08:00:00,675.00,587.06
2024/11/24 08:00:00,676.00,586.15
2024/11/24 08:00:00,677.00,585.49
2024/11/24 08:00:00,678.00,584.10
2024/11/24 08:00:00,679.00,582.88
2024/11/24 08:00:00,680.00,581.87
2024/11/24 08:00:00,681.00,580.52
2024/11/24 08:00:00,682.00,580.08
2024/11/24 08:00:00,683.00,574.25
2024/11/24 08:00:00,684.00,562.92
2024/11/24 08:00:00,685.00,546.25
2024/11/24 08:00:00,686.00,531.09
2024/11/24 08:00:00,687.00,514.95
2024/11/24 08:00:00,688.00,504.31
2024/11/24 08:00:00,689.00,501.94
2024/11/24 08:00:00,690.00,506.53
2024/11/24 08:00:00,691.00,513.49
2024/11/24 08:00:00,692.00,520.71
2024/11/24 08:00:00,693.00,529.57
2024/11/24 08:00:00,694.00,535.71
2024/11/24 08:00:00,695.00,540.08
2024/11/24 08:00:00,696.00,543.11
2024/11/24 08:00:00,697.00,546.61
2024/11/24 08:00:00,698.00,547.66
2024/11/24 08:00:00,699.00,546.96
2024/11/24 08:00:00,700.00,548.44
2024/11/24 08:00:00,701.00,548.75
2024/11/24 08:00:00,702.00,549.30
2024/11/24 08:00:00,703.00,550.01
2024/11/24 08:00:00,704.00,551.43
2024/11/24 08:00:00,705.00,551.94
2024/11/24 08:00:00,706.00,552.16
2024/11/24 08:00:00,707.00,552.66
2024/11/24 08:00:00,708.00,552.07
2024/11/24 08:00:00,709.00,553.70
2024/11/24 08:00:00,710.00,552.94
2024/11/24 08:00:00,711.00,553.82
2024/11/24 08:00:00,712.00,551.37
2024/11/24 08:00:00,713.00,549.33
2024/11/24 08:00:00,714.00,544.36
2024/11/24 08:00:00,715.00,536.37
2024/11/24 08:00:00,716.00,526.84
2024/11/24 08:00:00,717.00,517.26
2024/11/24 08:00:00,718.00,510.80
2024/11/24 08:00:00,719.00,506.19
2024/11/24 08:00:00,720.00,504.35
2024/11/24 08:00:00,721.00,501.64
2024/11/24 08:00:00,722.00,501.35
2024/11/24 08:00:00,723.00,500.15
2024/11/24 08:00:00,724.00,498.25
2024/11/24 08:00:00,725.00,496.78
2024/11/24 08:00:00,726.00,497.01
2024/11/24 08:00:00,727.00,498.21
2024/11/24 08:00:00,728.00,499.61
2024/11/24 08:00:00,729.00,502.24
2024/11/24 08:00:00,730.00,505.82
2024/11/24 08:00:00,731.00,508.38
2024/11/24 08:00:00,732.00,511.07
2024/11/24 08:00:00,733.00,513.87
2024/11/24 08:00:00,734.00,515.79
2024/11/24 08:00:00,735.00,515.79
2024/11/24 08:00:00,736.00,516.37
2024/11/24 08:00:00,737.00,516.06
2024/11/24 08:00:00,738.00,514.49
2024/11/24 08:00:00,739.00,513.12
2024/11/24 08:00:00,740.00,513.01
2024/11/24 08:00:00,741.00,513.77
2024/11/24 08:00:00,742.00,514.47
2024/11/24 08:00:00,743.00,514.85
2024/11/24 08:00:00,744.00,515.20
2024/11/24 08:00:00,745.00,515.58
2024/11/24 08:00:00,746.00,516.81
2024/11/24 08:00:00,747.00,515.86
2024/11/24 08:00:00,748.00,515.70
2024/11/24 08:00:00,749.00,515.35
2024/11/24 08:00:00,750.00,514.81
2024/11/24 08:00:00,751.00,513.18
2024/11/24 08:00:00,752.00,511.62
2024/11/24 08:00:00,753.00,509.75
2024/11/24 08:00:00,754.00,507.51
2024/11/24 08:00:00,755.00,505.30
2024/11/24 08:00:00,756.00,492.62
2024/11/24 08:00:00,757.00,465.63
2024/11/24 08:00:00,758.00,429.41
2024/11/24 08:00:00,759.00,390.33
2024/11/24 08:00:00,760.00,348.73
2024/11/24 08:00:00,761.00,316.53
2024/11/24 08:00:00,762.00,304.39
2024/11/24 08:00:00,763.00,304.58
2024/11/24 08:00:00,764.00,312.66
2024/11/24 08:00:00,765.00,329.24
2024/11/24 08:00:00,766.00,350.60
2024/11/24 08:00:00,767.00,373.52
2024/11/24 08:00:00,768.00,394.68
2024/11/24 08:00:00,769.00,413.42
2024/11/24 08:00:00,770.00,429.31
2024/11/24 08:00:00,771.00,443.25
2024/11/24 08:00:00,772.00,454.03
2024/11/24 08:00:00,773.00,463.48
2024/11/24 08:00:00,774.00,469.35
2024/11/24 08:00:00,775.00,473.45
2024/11/24 08:00:00,776.00,475.71
2024/11/24 08:00:00,777.00,477.30
2024/11/24 08:00:00,778.00,478.18
2024/11/24 08:00:00,779.00,477.93
2024/11/24 08:00:00,780.00,479.01
2024/11/24 08:00:00,781.00,478.02
2024/11/24 08:00:00,782.00,479.14
2024/11/24 08:00:00,783.00,476.57
2024/11/24 08:00:00,784.00,477.53
2024/11/24 08:00:00,785.00,475.84
2024/11/24 08:00:00,786.00,476.78
2024/11/24 08:00:00,787.00,476.25
2024/11/24 08:00:00,788.00,476.04
2024/11/24 08:00:00,789.00,475.46
2024/11/24 08:00:00,790.00,474.04
2024/11/24 08:00:00,791.00,471.92
2024/11/24 08:00:00,792.00,467.63
2024/11/24 08:00:00,793.00,466.54
2024/11/24 08:00:00,794.00,464.67
2024/11/24 08:00:00,795.00,464.76
2024/11/24 08:00:00,796.00,463.17
2024/11/24 08:00:00,797.00,463.29
2024/11/24 08:00:00,798.00,465.08
2024/11/24 08:00:00,799.00,465.37
2024/11/24 08:00:00,800.00,464.75
2024/11/24 08:00:00,801.00,462.49
2024/11/24 08:00:00,802.00,463.84
2024/11/24 08:00:00,803.00,462.22
2024/11/24 08:00:00,804.00,463.90
2024/11/24 08:00:00,805.00,463.47
2024/11/24 08:00:00,806.00,463.49
2024/11/24 08:00:00,807.00,464.30
2024/11/24 08:00:00,808.00,463.11
2024/11/24 08:00:00,809.00,462.81
2024/11/24 08:00:00,810.00,457.83
2024/11/24 08:00:00,811.00,457.85
2024/11/24 08:00:00,812.00,453.18
2024/11/24 08:00:00,813.00,449.60
2024/11/24 08:00:00,814.00,442.34
2024/11/24 08:00:00,815.00,440.24
2024/11/24 08:00:00,816.00,436.21
2024/11/24 08:00:00,817.00,432.98
2024/11/24 08:00:00,818.00,432.24
2024/11/24 08:00:00,819.00,429.66
2024/11/24 08:00:00,820.00,429.83
2024/11/24 08:00:00,821.00,428.47
2024/11/24 08:00:00,822.00,432.76
2024/11/24 08:00:00,823.00,432.24
2024/11/24 08:00:00,824.00,436.29
2024/11/24 08:00:00,825.00,438.27
2024/11/24 08:00:00,826.00,438.98
2024/11/24 08:00:00,827.00,436.95
2024/11/24 08:00:00,828.00,434.13
2024/11/24 08:00:00,829.00,434.62
2024/11/24 08:00:00,830.00,432.14
2024/11/24 08:00:00,831.00,431.85
2024/11/24 08:00:00,832.00,428.03
2024/11/24 08:00:00,833.00,428.85
2024/11/24 08:00:00,834.00,427.68
2024/11/24 08:00:00,835.00,428.78
2024/11/24 08:00:00,836.00,429.04
2024/11/24 08:00:00,837.00,429.17
2024/11/24 08:00:00,838.00,429.67
2024/11/24 08:00:00,839.00,429.66
2024/11/24 08:00:00,840.00,429.55
2024/11/24 08:00:00,841.00,425.18
2024/11/24 08:00:00,842.00,425.73
2024/11/24 08:00:00,843.00,422.46
2024/11/24 08:00:00,844.00,420.76
2024/11/24 08:00:00,845.00,418.88
2024/11/24 08:00:00,846.00,417.85
2024/11/24 08:00:00,847.00,415.60
2024/11/24 08:00:00,848.00,414.73
2024/11/24 08:00:00,849.00,412.63
2024/11/24 08:00:00,850.00,408.95
2024/11/24 08:00:00,851.00,405.12
2024/11/24 08:00:00,852.00,400.25
2024/11/24 08:00:00,853.00,397.38
2024/11/24 08:00:00,854.00,395.10
2024/11/24 08:00:00,855.00,396.51
2024/11/24 08:00:00,856.00,400.68
2024/11/24 08:00:00,857.00,403.61
2024/11/24 08:00:00,858.00,404.79
2024/11/24 08:00:00,859.00,405.69
2024/11/24 08:00:00,860.00,406.93
2024/11/24 08:00:00,861.00,405.70
2024/11/24 08:00:00,862.00,404.74
2024/11/24 08:00:00,863.00,400.94
2024/11/24 08:00:00,864.00,397.27
2024/11/24 08:00:00,865.00,394.49
2024/11/24 08:00:00,866.00,392.23
2024/11/24 08:00:00,867.00,391.22
2024/11/24 08:00:00,868.00,391.80
2024/11/24 08:00:00,869.00,393.74
2024/11/24 08:00:00,870.00,394.36
2024/11/24 08:00:00,871.00,394.67
2024/11/24 08:00:00,872.00,394.23
2024/11/24 08:00:00,873.00,394.84
2024/11/24 08:00:00,874.00,394.40
2024/11/24 08:00:00,875.00,394.46
2024/11/24 08:00:00,876.00,393.87
2024/11/24 08:00:00,877.00,393.88
2024/11/24 08:00:00,878.00,393.87
2024/11/24 08:00:00,879.00,393.16
2024/11/24 08:00:00,880.00,392.07
2024/11/24 08:00:00,881.00,391.55
2024/11/24 08:00:00,882.00,391.71
2024/11/24 08:00:00,883.00,389.88
2024/11/24 08:00:00,884.00,388.40
2024/11/24 08:00:00,885.00,387.22
2024/11/24 08:00:00,886.00,386.65
2024/11/24 08:00:00,887.00,386.32
2024/11/24 08:00:00,888.00,385.59
2024/11/24 08:00:00,889.00,385.24
2024/11/24 08:00:00,890.00,384.86
2024/11/24 08:00:00,891.00,382.50
2024/11/24 08:00:00,892.00,379.07
2024/11/24 08:00:00,893.00,374.09
2024/11/24 08:00:00,894.00,368.81
2024/11/24 08:00:00,895.00,363.03
2024/11/24 08:00:00,896.00,355.39
2024/11/24 08:00:00,897.00,347.57
2024/11/24 08:00:00,898.00,341.12
2024/11/24 08:00:00,899.00,335.11
2024/11/24 08:00:00,900.00,332.29
2024/11/24 08:00:00,901.00,332.31
2024/11/24 08:00:00,902.00,333.51
2024/11/24 08:00:00,903.00,335.39
2024/11/24 08:00:00,904.00,336.60
2024/11/24 08:00:00,905.00,335.18
2024/11/24 08:00:00,906.00,331.71
2024/11/24 08:00:00,907.00,328.83
2024/11/24 08:00:00,908.00,327.13
2024/11/24 08:00:00,909.00,324.94
2024/11/24 08:00:00,910.00,322.89
2024/11/24 08:00:00,911.00,322.36
2024/11/24 08:00:00,912.00,320.44
2024/11/24 08:00:00,913.00,319.01
2024/11/24 08:00:00,914.00,317.80
2024/11/24 08:00:00,915.00,317.27
2024/11/24 08:00:00,916.00,318.67
2024/11/24 08:00:00,917.00,320.48
2024/11/24 08:00:00,918.00,322.58
2024/11/24 08:00:00,919.00,323.21
2024/11/24 08:00:00,920.00,324.11
2024/11/24 08:00:00,921.00,322.52
2024/11/24 08:00:00,922.00,321.89
2024/11/24 08:00:00,923.00,320.76
2024/11/24 08:00:00,924.00,320.29
2024/11/24 08:00:00,925.00,319.56
2024/11/24 08:00:00,926.00,316.70
2024/11/24 08:00:00,927.00,310.07
2024/11/24 08:00:00,928.00,299.69
2024/11/24 08:00:00,929.00,286.20
2024/11/24 08:00:00,930.00,269.42
2024/11/24 08:00:00,931.00,251.32
2024/11/24 08:00:00,932.00,233.72
2024/11/24 08:00:00,933.00,220.39
2024/11/24 08:00:00,934.00,208.37
2024/11/24 08:00:00,935.00,202.99
2024/11/24 08:00:00,936.00,201.18
2024/11/24 08:00:00,937.00,203.68
2024/11/24 08:00:00,938.00,208.16
2024/11/24 08:00:00,939.00,213.23
2024/11/24 08:00:00,940.00,215.48
2024/11/24 08:00:00,941.00,216.14
2024/11/24 08:00:00,942.00,215.07
2024/11/24 08:00:00,943.00,213.60
2024/11/24 08:00:00,944.00,211.87
2024/11/24 08:00:00,945.00,211.46
2024/11/24 08:00:00,946.00,213.22
2024/11/24 08:00:00,947.00,214.23
2024/11/24 08:00:00,948.00,215.61
2024/11/24 08:00:00,949.00,216.59
2024/11/24 08:00:00,950.00,217.84
2024/11/24 08:00:00,951.00,219.37
2024/11/24 08:00:00,952.00,220.49
2024/11/24 08:00:00,953.00,221.34
2024/11/24 08:00:00,954.00,222.53
2024/11/24 08:00:00,955.00,225.22
2024/11/24 08:00:00,956.00,227.00
2024/11/24 08:00:00,957.00,229.33
2024/11/24 08:00:00,958.00,231.97
2024/11/24 08:00:00,959.00,236.77
2024/11/24 08:00:00,960.00,239.02
2024/11/24 08:00:00,961.00,243.27
2024/11/24 08:00:00,962.00,247.02
