DateTime,Wavelength,Irradiance
2024/11/21 11:00:00,493.00,208.58
2024/11/21 11:00:00,494.00,208.81
2024/11/21 11:00:00,495.00,209.10
2024/11/21 11:00:00,496.00,208.64
2024/11/21 11:00:00,497.00,208.24
2024/11/21 11:00:00,498.00,206.15
2024/11/21 11:00:00,499.00,203.92
2024/11/21 11:00:00,500.00,202.00
2024/11/21 11:00:00,501.00,200.56
2024/11/21 11:00:00,502.00,199.66
2024/11/21 11:00:00,503.00,199.53
2024/11/21 11:00:00,504.00,200.33
2024/11/21 11:00:00,505.00,201.47
2024/11/21 11:00:00,506.00,202.01
2024/11/21 11:00:00,507.00,201.84
2024/11/21 11:00:00,508.00,202.36
2024/11/21 11:00:00,509.00,202.42
2024/11/21 11:00:00,510.00,202.00
2024/11/21 11:00:00,511.00,201.64
2024/11/21 11:00:00,512.00,200.53
2024/11/21 11:00:00,513.00,198.73
2024/11/21 11:00:00,514.00,195.63
2024/11/21 11:00:00,515.00,191.55
2024/11/21 11:00:00,516.00,188.56
2024/11/21 11:00:00,517.00,186.86
2024/11/21 11:00:00,518.00,185.83
2024/11/21 11:00:00,519.00,186.67
2024/11/21 11:00:00,520.00,188.80
2024/11/21 11:00:00,521.00,191.12
2024/11/21 11:00:00,522.00,193.62
2024/11/21 11:00:00,523.00,194.92
2024/11/21 11:00:00,524.00,194.51
2024/11/21 11:00:00,525.00,194.60
2024/11/21 11:00:00,526.00,194.61
2024/11/21 11:00:00,527.00,194.61
2024/11/21 11:00:00,528.00,195.07
2024/11/21 11:00:00,529.00,196.33
2024/11/21 11:00:00,530.00,197.25
2024/11/21 11:00:00,531.00,197.23
2024/11/21 11:00:00,532.00,196.94
2024/11/21 11:00:00,533.00,197.05
2024/11/21 11:00:00,534.00,197.18
2024/11/21 11:00:00,535.00,197.11
2024/11/21 11:00:00,536.00,197.05
2024/11/21 11:00:00,537.00,196.10
2024/11/21 11:00:00,538.00,195.08
2024/11/21 11:00:00,539.00,193.79
2024/11/21 11:00:00,540.00,192.78
2024/11/21 11:00:00,541.00,192.26
2024/11/21 11:00:00,542.00,192.53
2024/11/21 11:00:00,543.00,192.69
2024/11/21 11:00:00,544.00,192.97
2024/11/21 11:00:00,545.00,193.32
2024/11/21 11:00:00,546.00,193.41
2024/11/21 11:00:00,547.00,193.53
2024/11/21 11:00:00,548.00,193.13
2024/11/21 11:00:00,549.00,192.77
2024/11/21 11:00:00,550.00,192.99
2024/11/21 11:00:00,551.00,193.18
2024/11/21 11:00:00,552.00,193.28
2024/11/21 11:00:00,553.00,192.70
2024/11/21 11:00:00,554.00,192.32
2024/11/21 11:00:00,555.00,191.77
2024/11/21 11:00:00,556.00,190.65
2024/11/21 11:00:00,557.00,188.80
2024/11/21 11:00:00,558.00,188.29
2024/11/21 11:00:00,559.00,188.09
2024/11/21 11:00:00,560.00,187.26
2024/11/21 11:00:00,561.00,186.68
2024/11/21 11:00:00,562.00,186.65
2024/11/21 11:00:00,563.00,186.43
2024/11/21 11:00:00,564.00,185.95
2024/11/21 11:00:00,565.00,184.89
2024/11/21 11:00:00,566.00,184.60
2024/11/21 11:00:00,567.00,184.09
2024/11/21 11:00:00,568.00,183.27
2024/11/21 11:00:00,569.00,182.43
2024/11/21 11:00:00,570.00,182.24
2024/11/21 11:00:00,571.00,181.89
2024/11/21 11:00:00,572.00,181.57
2024/11/21 11:00:00,573.00,181.52
2024/11/21 11:00:00,574.00,181.20
2024/11/21 11:00:00,575.00,181.05
2024/11/21 11:00:00,576.00,180.47
2024/11/21 11:00:00,577.00,179.95
2024/11/21 11:00:00,578.00,179.75
2024/11/21 11:00:00,579.00,180.59
2024/11/21 11:00:00,580.00,181.91
2024/11/21 11:00:00,581.00,182.87
2024/11/21 11:00:00,582.00,183.47
2024/11/21 11:00:00,583.00,184.46
2024/11/21 11:00:00,584.00,183.74
2024/11/21 11:00:00,585.00,182.00
2024/11/21 11:00:00,586.00,179.13
2024/11/21 11:00:00,587.00,176.68
2024/11/21 11:00:00,588.00,174.07
2024/11/21 11:00:00,589.00,172.35
2024/11/21 11:00:00,590.00,170.84
2024/11/21 11:00:00,591.00,170.85
2024/11/21 11:00:00,592.00,171.21
2024/11/21 11:00:00,593.00,171.51
2024/11/21 11:00:00,594.00,171.33
2024/11/21 11:00:00,595.00,171.84
2024/11/21 11:00:00,596.00,172.48
2024/11/21 11:00:00,597.00,173.05
2024/11/21 11:00:00,598.00,172.88
2024/11/21 11:00:00,599.00,173.24
2024/11/21 11:00:00,600.00,173.95
2024/11/21 11:00:00,601.00,174.31
2024/11/21 11:00:00,602.00,174.35
2024/11/21 11:00:00,603.00,175.45
2024/11/21 11:00:00,604.00,175.69
2024/11/21 11:00:00,605.00,175.52
2024/11/21 11:00:00,606.00,175.38
2024/11/21 11:00:00,607.00,175.40
2024/11/21 11:00:00,608.00,175.12
2024/11/21 11:00:00,609.00,174.76
2024/11/21 11:00:00,610.00,173.75
2024/11/21 11:00:00,611.00,172.97
2024/11/21 11:00:00,612.00,171.99
2024/11/21 11:00:00,613.00,170.79
2024/11/21 11:00:00,614.00,170.02
2024/11/21 11:00:00,615.00,169.75
2024/11/21 11:00:00,616.00,169.50
2024/11/21 11:00:00,617.00,169.58
2024/11/21 11:00:00,618.00,169.92
2024/11/21 11:00:00,619.00,169.85
2024/11/21 11:00:00,620.00,170.02
2024/11/21 11:00:00,621.00,169.71
2024/11/21 11:00:00,622.00,169.06
2024/11/21 11:00:00,623.00,167.70
2024/11/21 11:00:00,624.00,167.22
2024/11/21 11:00:00,625.00,166.36
2024/11/21 11:00:00,626.00,165.26
2024/11/21 11:00:00,627.00,164.17
2024/11/21 11:00:00,628.00,164.00
2024/11/21 11:00:00,629.00,162.85
2024/11/21 11:00:00,630.00,162.81
2024/11/21 11:00:00,631.00,163.07
2024/11/21 11:00:00,632.00,163.73
2024/11/21 11:00:00,633.00,164.06
2024/11/21 11:00:00,634.00,164.81
2024/11/21 11:00:00,635.00,164.94
2024/11/21 11:00:00,636.00,165.53
2024/11/21 11:00:00,637.00,165.40
2024/11/21 11:00:00,638.00,165.48
2024/11/21 11:00:00,639.00,165.16
2024/11/21 11:00:00,640.00,165.24
2024/11/21 11:00:00,641.00,165.11
2024/11/21 11:00:00,642.00,165.19
2024/11/21 11:00:00,643.00,164.72
2024/11/21 11:00:00,644.00,164.28
2024/11/21 11:00:00,645.00,163.52
2024/11/21 11:00:00,646.00,162.06
2024/11/21 11:00:00,647.00,160.63
2024/11/21 11:00:00,648.00,160.14
2024/11/21 11:00:00,649.00,159.51
2024/11/21 11:00:00,650.00,158.99
2024/11/21 11:00:00,651.00,158.82
2024/11/21 11:00:00,652.00,158.10
2024/11/21 11:00:00,653.00,156.41
2024/11/21 11:00:00,654.00,155.03
2024/11/21 11:00:00,655.00,153.69
2024/11/21 11:00:00,656.00,153.02
2024/11/21 11:00:00,657.00,153.53
2024/11/21 11:00:00,658.00,154.88
2024/11/21 11:00:00,659.00,156.05
2024/11/21 11:00:00,660.00,157.34
2024/11/21 11:00:00,661.00,158.48
2024/11/21 11:00:00,662.00,159.10
2024/11/21 11:00:00,663.00,159.62
2024/11/21 11:00:00,664.00,160.29
2024/11/21 11:00:00,665.00,161.02
2024/11/21 11:00:00,666.00,161.59
2024/11/21 11:00:00,667.00,161.63
2024/11/21 11:00:00,668.00,161.80
2024/11/21 11:00:00,669.00,161.99
2024/11/21 11:00:00,670.00,161.92
2024/11/21 11:00:00,671.00,161.97
2024/11/21 11:00:00,672.00,161.95
2024/11/21 11:00:00,673.00,162.14
2024/11/21 11:00:00,674.00,162.14
2024/11/21 11:00:00,675.00,161.84
2024/11/21 11:00:00,676.00,161.49
2024/11/21 11:00:00,677.00,161.07
2024/11/21 11:00:00,678.00,160.57
2024/11/21 11:00:00,679.00,160.43
2024/11/21 11:00:00,680.00,160.09
2024/11/21 11:00:00,681.00,160.02
2024/11/21 11:00:00,682.00,159.99
2024/11/21 11:00:00,683.00,158.27
2024/11/21 11:00:00,684.00,154.63
2024/11/21 11:00:00,685.00,150.53
2024/11/21 11:00:00,686.00,146.00
2024/11/21 11:00:00,687.00,141.67
2024/11/21 11:00:00,688.00,138.47
2024/11/21 11:00:00,689.00,137.85
2024/11/21 11:00:00,690.00,138.49
2024/11/21 11:00:00,691.00,138.81
2024/11/21 11:00:00,692.00,138.88
2024/11/21 11:00:00,693.00,140.44
2024/11/21 11:00:00,694.00,141.28
2024/11/21 11:00:00,695.00,142.01
2024/11/21 11:00:00,696.00,142.87
2024/11/21 11:00:00,697.00,143.71
2024/11/21 11:00:00,698.00,143.96
2024/11/21 11:00:00,699.00,144.03
2024/11/21 11:00:00,700.00,143.69
2024/11/21 11:00:00,701.00,144.29
2024/11/21 11:00:00,702.00,145.66
2024/11/21 11:00:00,703.00,146.25
2024/11/21 11:00:00,704.00,146.58
2024/11/21 11:00:00,705.00,147.57
2024/11/21 11:00:00,706.00,147.76
2024/11/21 11:00:00,707.00,147.79
2024/11/21 11:00:00,708.00,147.92
2024/11/21 11:00:00,709.00,149.06
2024/11/21 11:00:00,710.00,149.55
2024/11/21 11:00:00,711.00,149.66
2024/11/21 11:00:00,712.00,149.47
2024/11/21 11:00:00,713.00,149.41
2024/11/21 11:00:00,714.00,147.13
2024/11/21 11:00:00,715.00,143.33
2024/11/21 11:00:00,716.00,138.88
2024/11/21 11:00:00,717.00,134.61
2024/11/21 11:00:00,718.00,130.51
2024/11/21 11:00:00,719.00,128.23
2024/11/21 11:00:00,720.00,126.79
2024/11/21 11:00:00,721.00,126.51
2024/11/21 11:00:00,722.00,125.72
2024/11/21 11:00:00,723.00,124.57
2024/11/21 11:00:00,724.00,122.53
2024/11/21 11:00:00,725.00,122.69
2024/11/21 11:00:00,726.00,122.54
2024/11/21 11:00:00,727.00,122.95
2024/11/21 11:00:00,728.00,123.96
2024/11/21 11:00:00,729.00,126.24
2024/11/21 11:00:00,730.00,128.22
2024/11/21 11:00:00,731.00,130.94
2024/11/21 11:00:00,732.00,132.70
2024/11/21 11:00:00,733.00,135.36
2024/11/21 11:00:00,734.00,137.29
2024/11/21 11:00:00,735.00,138.11
2024/11/21 11:00:00,736.00,137.98
2024/11/21 11:00:00,737.00,139.33
2024/11/21 11:00:00,738.00,140.16
2024/11/21 11:00:00,739.00,140.42
2024/11/21 11:00:00,740.00,141.58
2024/11/21 11:00:00,741.00,143.40
2024/11/21 11:00:00,742.00,144.66
2024/11/21 11:00:00,743.00,145.24
2024/11/21 11:00:00,744.00,146.10
2024/11/21 11:00:00,745.00,147.32
2024/11/21 11:00:00,746.00,147.84
2024/11/21 11:00:00,747.00,148.52
2024/11/21 11:00:00,748.00,147.98
2024/11/21 11:00:00,749.00,148.28
2024/11/21 11:00:00,750.00,147.59
2024/11/21 11:00:00,751.00,147.53
2024/11/21 11:00:00,752.00,146.83
2024/11/21 11:00:00,753.00,147.23
2024/11/21 11:00:00,754.00,148.06
2024/11/21 11:00:00,755.00,147.64
2024/11/21 11:00:00,756.00,143.23
2024/11/21 11:00:00,757.00,136.06
2024/11/21 11:00:00,758.00,125.75
2024/11/21 11:00:00,759.00,113.76
2024/11/21 11:00:00,760.00,101.80
2024/11/21 11:00:00,761.00,92.94
2024/11/21 11:00:00,762.00,88.27
2024/11/21 11:00:00,763.00,87.82
2024/11/21 11:00:00,764.00,89.25
2024/11/21 11:00:00,765.00,94.63
2024/11/21 11:00:00,766.00,101.62
2024/11/21 11:00:00,767.00,107.71
2024/11/21 11:00:00,768.00,112.92
2024/11/21 11:00:00,769.00,119.19
2024/11/21 11:00:00,770.00,123.88
2024/11/21 11:00:00,771.00,127.62
2024/11/21 11:00:00,772.00,130.97
2024/11/21 11:00:00,773.00,134.48
2024/11/21 11:00:00,774.00,137.20
2024/11/21 11:00:00,775.00,138.80
2024/11/21 11:00:00,776.00,139.27
2024/11/21 11:00:00,777.00,140.59
2024/11/21 11:00:00,778.00,140.39
2024/11/21 11:00:00,779.00,138.63
2024/11/21 11:00:00,780.00,136.90
2024/11/21 11:00:00,781.00,137.17
2024/11/21 11:00:00,782.00,137.00
2024/11/21 11:00:00,783.00,137.19
2024/11/21 11:00:00,784.00,137.32
2024/11/21 11:00:00,785.00,137.74
2024/11/21 11:00:00,786.00,137.27
2024/11/21 11:00:00,787.00,136.33
2024/11/21 11:00:00,788.00,135.02
2024/11/21 11:00:00,789.00,135.62
2024/11/21 11:00:00,790.00,134.78
2024/11/21 11:00:00,791.00,133.48
2024/11/21 11:00:00,792.00,132.72
2024/11/21 11:00:00,793.00,132.31
2024/11/21 11:00:00,794.00,131.12
2024/11/21 11:00:00,795.00,130.86
2024/11/21 11:00:00,796.00,130.30
2024/11/21 11:00:00,797.00,130.21
2024/11/21 11:00:00,798.00,130.82
2024/11/21 11:00:00,799.00,131.30
2024/11/21 11:00:00,800.00,130.69
2024/11/21 11:00:00,801.00,132.10
2024/11/21 11:00:00,802.00,132.37
2024/11/21 11:00:00,803.00,131.84
2024/11/21 11:00:00,804.00,131.44
2024/11/21 11:00:00,805.00,131.72
2024/11/21 11:00:00,806.00,130.77
2024/11/21 11:00:00,807.00,130.96
2024/11/21 11:00:00,808.00,129.92
2024/11/21 11:00:00,809.00,129.55
2024/11/21 11:00:00,810.00,129.26
2024/11/21 11:00:00,811.00,127.21
2024/11/21 11:00:00,812.00,122.80
2024/11/21 11:00:00,813.00,120.73
2024/11/21 11:00:00,814.00,117.04
2024/11/21 11:00:00,815.00,113.32
2024/11/21 11:00:00,816.00,109.77
2024/11/21 11:00:00,817.00,108.85
2024/11/21 11:00:00,818.00,108.47
2024/11/21 11:00:00,819.00,109.87
2024/11/21 11:00:00,820.00,109.52
2024/11/21 11:00:00,821.00,112.35
2024/11/21 11:00:00,822.00,114.41
2024/11/21 11:00:00,823.00,114.02
2024/11/21 11:00:00,824.00,113.10
2024/11/21 11:00:00,825.00,114.91
2024/11/21 11:00:00,826.00,113.59
2024/11/21 11:00:00,827.00,112.48
2024/11/21 11:00:00,828.00,112.18
2024/11/21 11:00:00,829.00,113.03
2024/11/21 11:00:00,830.00,112.66
2024/11/21 11:00:00,831.00,113.69
2024/11/21 11:00:00,832.00,113.77
2024/11/21 11:00:00,833.00,114.42
2024/11/21 11:00:00,834.00,114.87
2024/11/21 11:00:00,835.00,115.88
2024/11/21 11:00:00,836.00,116.28
2024/11/21 11:00:00,837.00,118.35
2024/11/21 11:00:00,838.00,118.95
2024/11/21 11:00:00,839.00,119.53
2024/11/21 11:00:00,840.00,119.64
2024/11/21 11:00:00,841.00,120.15
2024/11/21 11:00:00,842.00,119.63
2024/11/21 11:00:00,843.00,119.87
2024/11/21 11:00:00,844.00,119.46
2024/11/21 11:00:00,845.00,119.63
2024/11/21 11:00:00,846.00,119.68
2024/11/21 11:00:00,847.00,119.45
2024/11/21 11:00:00,848.00,119.04
2024/11/21 11:00:00,849.00,119.39
2024/11/21 11:00:00,850.00,118.28
2024/11/21 11:00:00,851.00,116.09
2024/11/21 11:00:00,852.00,114.81
2024/11/21 11:00:00,853.00,113.74
2024/11/21 11:00:00,854.00,113.68
2024/11/21 11:00:00,855.00,113.92
2024/11/21 11:00:00,856.00,114.90
2024/11/21 11:00:00,857.00,115.78
2024/11/21 11:00:00,858.00,116.62
2024/11/21 11:00:00,859.00,116.39
2024/11/21 11:00:00,860.00,117.11
2024/11/21 11:00:00,861.00,118.15
2024/11/21 11:00:00,862.00,118.09
2024/11/21 11:00:00,863.00,116.93
2024/11/21 11:00:00,864.00,116.19
2024/11/21 11:00:00,865.00,114.87
2024/11/21 11:00:00,866.00,113.58
2024/11/21 11:00:00,867.00,113.15
2024/11/21 11:00:00,868.00,113.82
2024/11/21 11:00:00,869.00,114.26
2024/11/21 11:00:00,870.00,114.47
2024/11/21 11:00:00,871.00,114.52
2024/11/21 11:00:00,872.00,114.82
2024/11/21 11:00:00,873.00,114.78
2024/11/21 11:00:00,874.00,114.94
2024/11/21 11:00:00,875.00,114.93
2024/11/21 11:00:00,876.00,115.60
2024/11/21 11:00:00,877.00,115.40
2024/11/21 11:00:00,878.00,115.12
2024/11/21 11:00:00,879.00,114.35
2024/11/21 11:00:00,880.00,114.21
2024/11/21 11:00:00,881.00,113.97
2024/11/21 11:00:00,882.00,113.47
2024/11/21 11:00:00,883.00,112.89
2024/11/21 11:00:00,884.00,112.58
2024/11/21 11:00:00,885.00,112.00
2024/11/21 11:00:00,886.00,111.38
2024/11/21 11:00:00,887.00,110.94
2024/11/21 11:00:00,888.00,110.67
2024/11/21 11:00:00,889.00,110.02
2024/11/21 11:00:00,890.00,109.02
2024/11/21 11:00:00,891.00,107.55
2024/11/21 11:00:00,892.00,105.83
2024/11/21 11:00:00,893.00,102.73
2024/11/21 11:00:00,894.00,99.00
2024/11/21 11:00:00,895.00,95.10
2024/11/21 11:00:00,896.00,90.63
2024/11/21 11:00:00,897.00,86.40
2024/11/21 11:00:00,898.00,82.95
2024/11/21 11:00:00,899.00,80.59
2024/11/21 11:00:00,900.00,79.40
2024/11/21 11:00:00,901.00,80.13
2024/11/21 11:00:00,902.00,81.15
2024/11/21 11:00:00,903.00,82.63
2024/11/21 11:00:00,904.00,83.46
2024/11/21 11:00:00,905.00,82.74
2024/11/21 11:00:00,906.00,80.30
2024/11/21 11:00:00,907.00,78.81
2024/11/21 11:00:00,908.00,77.07
2024/11/21 11:00:00,909.00,75.88
2024/11/21 11:00:00,910.00,74.78
2024/11/21 11:00:00,911.00,74.60
2024/11/21 11:00:00,912.00,73.80
2024/11/21 11:00:00,913.00,72.87
2024/11/21 11:00:00,914.00,72.00
2024/11/21 11:00:00,915.00,71.98
2024/11/21 11:00:00,916.00,72.62
2024/11/21 11:00:00,917.00,73.61
2024/11/21 11:00:00,918.00,75.02
2024/11/21 11:00:00,919.00,77.09
2024/11/21 11:00:00,920.00,78.51
2024/11/21 11:00:00,921.00,78.73
2024/11/21 11:00:00,922.00,78.58
2024/11/21 11:00:00,923.00,78.44
2024/11/21 11:00:00,924.00,77.62
2024/11/21 11:00:00,925.00,75.94
2024/11/21 11:00:00,926.00,73.57
2024/11/21 11:00:00,927.00,70.20
2024/11/21 11:00:00,928.00,65.26
2024/11/21 11:00:00,929.00,59.17
2024/11/21 11:00:00,930.00,52.79
2024/11/21 11:00:00,931.00,46.64
2024/11/21 11:00:00,932.00,40.99
2024/11/21 11:00:00,933.00,36.04
2024/11/21 11:00:00,934.00,32.70
2024/11/21 11:00:00,935.00,30.79
2024/11/21 11:00:00,936.00,29.95
2024/11/21 11:00:00,937.00,29.85
2024/11/21 11:00:00,938.00,31.09
2024/11/21 11:00:00,939.00,32.17
2024/11/21 11:00:00,940.00,32.96
2024/11/21 11:00:00,941.00,33.20
2024/11/21 11:00:00,942.00,33.27
2024/11/21 11:00:00,943.00,32.70
2024/11/21 11:00:00,944.00,32.16
2024/11/21 11:00:00,945.00,32.06
2024/11/21 11:00:00,946.00,32.39
2024/11/21 11:00:00,947.00,32.77
2024/11/21 11:00:00,948.00,33.08
2024/11/21 11:00:00,949.00,33.57
2024/11/21 11:00:00,950.00,34.14
2024/11/21 11:00:00,951.00,34.90
2024/11/21 11:00:00,952.00,34.92
2024/11/21 11:00:00,953.00,35.41
2024/11/21 11:00:00,954.00,36.08
2024/11/21 11:00:00,955.00,36.72
2024/11/21 11:00:00,956.00,36.84
2024/11/21 11:00:00,957.00,38.37
2024/11/21 11:00:00,958.00,39.48
2024/11/21 11:00:00,959.00,40.50
2024/11/21 11:00:00,960.00,41.75
2024/11/21 11:00:00,961.00,43.39
2024/11/21 11:00:00,962.00,44.70
