DateTime,Wavelength,Irradiance
2024/11/08 06:00:00,454.00,212.38
2024/11/08 06:00:00,455.00,214.10
2024/11/08 06:00:00,456.00,215.70
2024/11/08 06:00:00,457.00,217.07
2024/11/08 06:00:00,458.00,218.28
2024/11/08 06:00:00,459.00,219.42
2024/11/08 06:00:00,460.00,220.52
2024/11/08 06:00:00,461.00,221.66
2024/11/08 06:00:00,462.00,222.35
2024/11/08 06:00:00,463.00,222.72
2024/11/08 06:00:00,464.00,221.97
2024/11/08 06:00:00,465.00,220.86
2024/11/08 06:00:00,466.00,220.10
2024/11/08 06:00:00,467.00,219.24
2024/11/08 06:00:00,468.00,218.72
2024/11/08 06:00:00,469.00,219.04
2024/11/08 06:00:00,470.00,219.28
2024/11/08 06:00:00,471.00,219.43
2024/11/08 06:00:00,472.00,220.60
2024/11/08 06:00:00,473.00,220.95
2024/11/08 06:00:00,474.00,221.31
2024/11/08 06:00:00,475.00,221.41
2024/11/08 06:00:00,476.00,221.87
2024/11/08 06:00:00,477.00,222.11
2024/11/08 06:00:00,478.00,223.11
2024/11/08 06:00:00,479.00,223.75
2024/11/08 06:00:00,480.00,224.83
2024/11/08 06:00:00,481.00,225.40
2024/11/08 06:00:00,482.00,224.26
2024/11/08 06:00:00,483.00,221.10
2024/11/08 06:00:00,484.00,217.22
2024/11/08 06:00:00,485.00,213.64
2024/11/08 06:00:00,486.00,211.05
2024/11/08 06:00:00,487.00,210.52
2024/11/08 06:00:00,488.00,212.59
2024/11/08 06:00:00,489.00,215.40
2024/11/08 06:00:00,490.00,217.80
2024/11/08 06:00:00,491.00,219.57
2024/11/08 06:00:00,492.00,220.97
2024/11/08 06:00:00,493.00,221.83
2024/11/08 06:00:00,494.00,222.53
2024/11/08 06:00:00,495.00,223.34
2024/11/08 06:00:00,496.00,223.43
2024/11/08 06:00:00,497.00,222.74
2024/11/08 06:00:00,498.00,221.29
2024/11/08 06:00:00,499.00,219.19
2024/11/08 06:00:00,500.00,216.81
2024/11/08 06:00:00,501.00,215.22
2024/11/08 06:00:00,502.00,214.52
2024/11/08 06:00:00,503.00,214.34
2024/11/08 06:00:00,504.00,215.00
2024/11/08 06:00:00,505.00,216.26
2024/11/08 06:00:00,506.00,216.83
2024/11/08 06:00:00,507.00,217.33
2024/11/08 06:00:00,508.00,217.53
2024/11/08 06:00:00,509.00,218.25
2024/11/08 06:00:00,510.00,218.78
2024/11/08 06:00:00,511.00,218.69
2024/11/08 06:00:00,512.00,217.66
2024/11/08 06:00:00,513.00,215.93
2024/11/08 06:00:00,514.00,212.43
2024/11/08 06:00:00,515.00,208.11
2024/11/08 06:00:00,516.00,205.04
2024/11/08 06:00:00,517.00,203.13
2024/11/08 06:00:00,518.00,203.01
2024/11/08 06:00:00,519.00,204.11
2024/11/08 06:00:00,520.00,206.44
2024/11/08 06:00:00,521.00,208.59
2024/11/08 06:00:00,522.00,210.91
2024/11/08 06:00:00,523.00,211.85
2024/11/08 06:00:00,524.00,211.22
2024/11/08 06:00:00,525.00,210.74
2024/11/08 06:00:00,526.00,211.14
2024/11/08 06:00:00,527.00,210.78
2024/11/08 06:00:00,528.00,210.98
2024/11/08 06:00:00,529.00,212.34
2024/11/08 06:00:00,530.00,213.00
2024/11/08 06:00:00,531.00,212.67
2024/11/08 06:00:00,532.00,212.64
2024/11/08 06:00:00,533.00,212.59
2024/11/08 06:00:00,534.00,213.05
2024/11/08 06:00:00,535.00,213.99
2024/11/08 06:00:00,536.00,213.87
2024/11/08 06:00:00,537.00,213.15
2024/11/08 06:00:00,538.00,211.74
2024/11/08 06:00:00,539.00,210.18
2024/11/08 06:00:00,540.00,209.16
2024/11/08 06:00:00,541.00,208.76
2024/11/08 06:00:00,542.00,209.25
2024/11/08 06:00:00,543.00,210.06
2024/11/08 06:00:00,544.00,210.43
2024/11/08 06:00:00,545.00,210.53
2024/11/08 06:00:00,546.00,211.02
2024/11/08 06:00:00,547.00,210.99
2024/11/08 06:00:00,548.00,210.83
2024/11/08 06:00:00,549.00,210.88
2024/11/08 06:00:00,550.00,211.23
2024/11/08 06:00:00,551.00,211.15
2024/11/08 06:00:00,552.00,211.18
2024/11/08 06:00:00,553.00,210.71
2024/11/08 06:00:00,554.00,210.22
2024/11/08 06:00:00,555.00,208.90
2024/11/08 06:00:00,556.00,207.22
2024/11/08 06:00:00,557.00,205.44
2024/11/08 06:00:00,558.00,204.35
2024/11/08 06:00:00,559.00,203.21
2024/11/08 06:00:00,560.00,202.26
2024/11/08 06:00:00,561.00,201.54
2024/11/08 06:00:00,562.00,201.51
2024/11/08 06:00:00,563.00,200.73
2024/11/08 06:00:00,564.00,199.98
2024/11/08 06:00:00,565.00,199.04
2024/11/08 06:00:00,566.00,198.19
2024/11/08 06:00:00,567.00,196.92
2024/11/08 06:00:00,568.00,195.98
2024/11/08 06:00:00,569.00,194.48
2024/11/08 06:00:00,570.00,193.65
2024/11/08 06:00:00,571.00,193.16
2024/11/08 06:00:00,572.00,191.91
2024/11/08 06:00:00,573.00,191.19
2024/11/08 06:00:00,574.00,190.95
2024/11/08 06:00:00,575.00,190.50
2024/11/08 06:00:00,576.00,189.77
2024/11/08 06:00:00,577.00,189.80
2024/11/08 06:00:00,578.00,190.26
2024/11/08 06:00:00,579.00,191.54
2024/11/08 06:00:00,580.00,193.22
2024/11/08 06:00:00,581.00,195.04
2024/11/08 06:00:00,582.00,196.37
2024/11/08 06:00:00,583.00,197.81
2024/11/08 06:00:00,584.00,198.55
2024/11/08 06:00:00,585.00,198.27
2024/11/08 06:00:00,586.00,196.55
2024/11/08 06:00:00,587.00,195.56
2024/11/08 06:00:00,588.00,194.32
2024/11/08 06:00:00,589.00,193.38
2024/11/08 06:00:00,590.00,192.36
2024/11/08 06:00:00,591.00,192.75
2024/11/08 06:00:00,592.00,193.21
2024/11/08 06:00:00,593.00,193.07
2024/11/08 06:00:00,594.00,192.50
2024/11/08 06:00:00,595.00,192.72
2024/11/08 06:00:00,596.00,192.86
2024/11/08 06:00:00,597.00,192.37
2024/11/08 06:00:00,598.00,192.10
2024/11/08 06:00:00,599.00,192.00
2024/11/08 06:00:00,600.00,191.72
2024/11/08 06:00:00,601.00,192.04
2024/11/08 06:00:00,602.00,192.02
2024/11/08 06:00:00,603.00,192.50
2024/11/08 06:00:00,604.00,193.14
2024/11/08 06:00:00,605.00,193.56
2024/11/08 06:00:00,606.00,193.20
2024/11/08 06:00:00,607.00,193.54
2024/11/08 06:00:00,608.00,193.21
2024/11/08 06:00:00,609.00,193.12
2024/11/08 06:00:00,610.00,192.48
2024/11/08 06:00:00,611.00,192.50
2024/11/08 06:00:00,612.00,192.70
2024/11/08 06:00:00,613.00,192.55
2024/11/08 06:00:00,614.00,191.45
2024/11/08 06:00:00,615.00,191.45
2024/11/08 06:00:00,616.00,191.82
2024/11/08 06:00:00,617.00,191.94
2024/11/08 06:00:00,618.00,192.29
2024/11/08 06:00:00,619.00,193.37
2024/11/08 06:00:00,620.00,193.87
2024/11/08 06:00:00,621.00,193.67
2024/11/08 06:00:00,622.00,192.69
2024/11/08 06:00:00,623.00,191.70
2024/11/08 06:00:00,624.00,190.77
2024/11/08 06:00:00,625.00,189.27
2024/11/08 06:00:00,626.00,187.48
2024/11/08 06:00:00,627.00,186.10
2024/11/08 06:00:00,628.00,185.32
2024/11/08 06:00:00,629.00,184.80
2024/11/08 06:00:00,630.00,184.72
2024/11/08 06:00:00,631.00,185.42
2024/11/08 06:00:00,632.00,187.14
2024/11/08 06:00:00,633.00,188.72
2024/11/08 06:00:00,634.00,189.94
2024/11/08 06:00:00,635.00,191.52
2024/11/08 06:00:00,636.00,193.49
2024/11/08 06:00:00,637.00,194.52
2024/11/08 06:00:00,638.00,195.57
2024/11/08 06:00:00,639.00,196.00
2024/11/08 06:00:00,640.00,197.33
2024/11/08 06:00:00,641.00,198.14
2024/11/08 06:00:00,642.00,198.31
2024/11/08 06:00:00,643.00,198.38
2024/11/08 06:00:00,644.00,198.97
2024/11/08 06:00:00,645.00,198.50
2024/11/08 06:00:00,646.00,197.92
2024/11/08 06:00:00,647.00,197.51
2024/11/08 06:00:00,648.00,197.83
2024/11/08 06:00:00,649.00,198.29
2024/11/08 06:00:00,650.00,198.67
2024/11/08 06:00:00,651.00,198.66
2024/11/08 06:00:00,652.00,198.21
2024/11/08 06:00:00,653.00,196.41
2024/11/08 06:00:00,654.00,194.04
2024/11/08 06:00:00,655.00,192.07
2024/11/08 06:00:00,656.00,191.42
2024/11/08 06:00:00,657.00,191.93
2024/11/08 06:00:00,658.00,193.88
2024/11/08 06:00:00,659.00,196.22
2024/11/08 06:00:00,660.00,198.13
2024/11/08 06:00:00,661.00,199.77
2024/11/08 06:00:00,662.00,200.61
2024/11/08 06:00:00,663.00,200.97
2024/11/08 06:00:00,664.00,201.40
2024/11/08 06:00:00,665.00,202.23
2024/11/08 06:00:00,666.00,202.94
2024/11/08 06:00:00,667.00,203.30
2024/11/08 06:00:00,668.00,204.14
2024/11/08 06:00:00,669.00,204.79
2024/11/08 06:00:00,670.00,204.96
2024/11/08 06:00:00,671.00,204.95
2024/11/08 06:00:00,672.00,205.82
2024/11/08 06:00:00,673.00,205.74
2024/11/08 06:00:00,674.00,205.92
2024/11/08 06:00:00,675.00,206.11
2024/11/08 06:00:00,676.00,206.07
2024/11/08 06:00:00,677.00,206.25
2024/11/08 06:00:00,678.00,206.45
2024/11/08 06:00:00,679.00,205.53
2024/11/08 06:00:00,680.00,205.63
2024/11/08 06:00:00,681.00,205.61
2024/11/08 06:00:00,682.00,204.98
2024/11/08 06:00:00,683.00,202.27
2024/11/08 06:00:00,684.00,197.20
2024/11/08 06:00:00,685.00,189.39
2024/11/08 06:00:00,686.00,181.19
2024/11/08 06:00:00,687.00,172.83
2024/11/08 06:00:00,688.00,166.81
2024/11/08 06:00:00,689.00,165.19
2024/11/08 06:00:00,690.00,167.07
2024/11/08 06:00:00,691.00,170.20
2024/11/08 06:00:00,692.00,174.58
2024/11/08 06:00:00,693.00,179.37
2024/11/08 06:00:00,694.00,183.64
2024/11/08 06:00:00,695.00,186.89
2024/11/08 06:00:00,696.00,189.41
2024/11/08 06:00:00,697.00,191.68
2024/11/08 06:00:00,698.00,193.39
2024/11/08 06:00:00,699.00,193.47
2024/11/08 06:00:00,700.00,193.46
2024/11/08 06:00:00,701.00,193.70
2024/11/08 06:00:00,702.00,193.48
2024/11/08 06:00:00,703.00,193.31
2024/11/08 06:00:00,704.00,194.11
2024/11/08 06:00:00,705.00,195.01
2024/11/08 06:00:00,706.00,195.77
2024/11/08 06:00:00,707.00,196.26
2024/11/08 06:00:00,708.00,197.18
2024/11/08 06:00:00,709.00,197.97
2024/11/08 06:00:00,710.00,198.14
2024/11/08 06:00:00,711.00,197.71
2024/11/08 06:00:00,712.00,197.31
2024/11/08 06:00:00,713.00,196.19
2024/11/08 06:00:00,714.00,193.74
2024/11/08 06:00:00,715.00,189.71
2024/11/08 06:00:00,716.00,185.15
2024/11/08 06:00:00,717.00,180.91
2024/11/08 06:00:00,718.00,177.01
2024/11/08 06:00:00,719.00,173.92
2024/11/08 06:00:00,720.00,172.15
2024/11/08 06:00:00,721.00,172.22
2024/11/08 06:00:00,722.00,171.75
2024/11/08 06:00:00,723.00,171.20
2024/11/08 06:00:00,724.00,170.95
2024/11/08 06:00:00,725.00,171.27
2024/11/08 06:00:00,726.00,171.87
2024/11/08 06:00:00,727.00,171.90
2024/11/08 06:00:00,728.00,172.49
2024/11/08 06:00:00,729.00,174.20
2024/11/08 06:00:00,730.00,176.21
2024/11/08 06:00:00,731.00,177.61
2024/11/08 06:00:00,732.00,179.64
2024/11/08 06:00:00,733.00,181.87
2024/11/08 06:00:00,734.00,182.93
2024/11/08 06:00:00,735.00,183.25
2024/11/08 06:00:00,736.00,183.62
2024/11/08 06:00:00,737.00,184.76
2024/11/08 06:00:00,738.00,184.66
2024/11/08 06:00:00,739.00,185.03
2024/11/08 06:00:00,740.00,185.44
2024/11/08 06:00:00,741.00,186.25
2024/11/08 06:00:00,742.00,185.98
2024/11/08 06:00:00,743.00,185.90
2024/11/08 06:00:00,744.00,186.19
2024/11/08 06:00:00,745.00,186.78
2024/11/08 06:00:00,746.00,187.16
2024/11/08 06:00:00,747.00,187.59
2024/11/08 06:00:00,748.00,186.95
2024/11/08 06:00:00,749.00,187.77
2024/11/08 06:00:00,750.00,188.03
2024/11/08 06:00:00,751.00,186.56
2024/11/08 06:00:00,752.00,185.77
2024/11/08 06:00:00,753.00,186.30
2024/11/08 06:00:00,754.00,184.51
2024/11/08 06:00:00,755.00,183.04
2024/11/08 06:00:00,756.00,177.49
2024/11/08 06:00:00,757.00,166.96
2024/11/08 06:00:00,758.00,152.48
2024/11/08 06:00:00,759.00,135.10
2024/11/08 06:00:00,760.00,116.47
2024/11/08 06:00:00,761.00,102.65
2024/11/08 06:00:00,762.00,95.10
2024/11/08 06:00:00,763.00,92.21
2024/11/08 06:00:00,764.00,94.25
2024/11/08 06:00:00,765.00,101.00
2024/11/08 06:00:00,766.00,109.60
2024/11/08 06:00:00,767.00,119.30
2024/11/08 06:00:00,768.00,129.40
2024/11/08 06:00:00,769.00,138.73
2024/11/08 06:00:00,770.00,147.40
2024/11/08 06:00:00,771.00,154.71
2024/11/08 06:00:00,772.00,160.62
2024/11/08 06:00:00,773.00,166.75
2024/11/08 06:00:00,774.00,171.00
2024/11/08 06:00:00,775.00,173.00
2024/11/08 06:00:00,776.00,174.50
2024/11/08 06:00:00,777.00,175.80
2024/11/08 06:00:00,778.00,175.97
2024/11/08 06:00:00,779.00,175.06
2024/11/08 06:00:00,780.00,174.19
2024/11/08 06:00:00,781.00,175.17
2024/11/08 06:00:00,782.00,175.51
2024/11/08 06:00:00,783.00,174.78
2024/11/08 06:00:00,784.00,175.20
2024/11/08 06:00:00,785.00,175.62
2024/11/08 06:00:00,786.00,174.65
2024/11/08 06:00:00,787.00,173.34
2024/11/08 06:00:00,788.00,173.36
2024/11/08 06:00:00,789.00,172.68
2024/11/08 06:00:00,790.00,172.27
2024/11/08 06:00:00,791.00,170.31
2024/11/08 06:00:00,792.00,169.74
2024/11/08 06:00:00,793.00,170.34
2024/11/08 06:00:00,794.00,170.28
2024/11/08 06:00:00,795.00,169.73
2024/11/08 06:00:00,796.00,170.80
2024/11/08 06:00:00,797.00,171.13
2024/11/08 06:00:00,798.00,169.53
2024/11/08 06:00:00,799.00,168.56
2024/11/08 06:00:00,800.00,168.73
2024/11/08 06:00:00,801.00,168.62
2024/11/08 06:00:00,802.00,168.51
2024/11/08 06:00:00,803.00,168.44
2024/11/08 06:00:00,804.00,168.51
2024/11/08 06:00:00,805.00,168.60
2024/11/08 06:00:00,806.00,168.15
2024/11/08 06:00:00,807.00,167.22
2024/11/08 06:00:00,808.00,167.87
2024/11/08 06:00:00,809.00,167.71
2024/11/08 06:00:00,810.00,166.46
2024/11/08 06:00:00,811.00,163.07
2024/11/08 06:00:00,812.00,161.27
2024/11/08 06:00:00,813.00,157.77
2024/11/08 06:00:00,814.00,154.56
2024/11/08 06:00:00,815.00,151.33
2024/11/08 06:00:00,816.00,149.74
2024/11/08 06:00:00,817.00,149.05
2024/11/08 06:00:00,818.00,148.73
2024/11/08 06:00:00,819.00,147.52
2024/11/08 06:00:00,820.00,147.94
2024/11/08 06:00:00,821.00,148.98
2024/11/08 06:00:00,822.00,148.94
2024/11/08 06:00:00,823.00,148.86
2024/11/08 06:00:00,824.00,150.90
2024/11/08 06:00:00,825.00,151.29
2024/11/08 06:00:00,826.00,150.43
2024/11/08 06:00:00,827.00,150.34
2024/11/08 06:00:00,828.00,151.30
2024/11/08 06:00:00,829.00,151.44
2024/11/08 06:00:00,830.00,152.03
2024/11/08 06:00:00,831.00,152.39
2024/11/08 06:00:00,832.00,153.02
2024/11/08 06:00:00,833.00,153.86
2024/11/08 06:00:00,834.00,153.46
2024/11/08 06:00:00,835.00,153.39
2024/11/08 06:00:00,836.00,154.01
2024/11/08 06:00:00,837.00,154.42
2024/11/08 06:00:00,838.00,154.61
2024/11/08 06:00:00,839.00,154.58
2024/11/08 06:00:00,840.00,155.54
2024/11/08 06:00:00,841.00,156.67
2024/11/08 06:00:00,842.00,157.04
2024/11/08 06:00:00,843.00,157.05
2024/11/08 06:00:00,844.00,157.56
2024/11/08 06:00:00,845.00,157.97
2024/11/08 06:00:00,846.00,155.86
2024/11/08 06:00:00,847.00,154.41
2024/11/08 06:00:00,848.00,153.07
2024/11/08 06:00:00,849.00,151.28
2024/11/08 06:00:00,850.00,149.39
2024/11/08 06:00:00,851.00,148.05
2024/11/08 06:00:00,852.00,147.09
2024/11/08 06:00:00,853.00,146.87
2024/11/08 06:00:00,854.00,146.65
2024/11/08 06:00:00,855.00,147.27
2024/11/08 06:00:00,856.00,149.08
2024/11/08 06:00:00,857.00,150.24
2024/11/08 06:00:00,858.00,150.29
2024/11/08 06:00:00,859.00,150.99
2024/11/08 06:00:00,860.00,151.54
2024/11/08 06:00:00,861.00,151.33
2024/11/08 06:00:00,862.00,150.45
2024/11/08 06:00:00,863.00,149.69
2024/11/08 06:00:00,864.00,148.07
2024/11/08 06:00:00,865.00,146.95
2024/11/08 06:00:00,866.00,145.74
2024/11/08 06:00:00,867.00,145.93
2024/11/08 06:00:00,868.00,146.34
2024/11/08 06:00:00,869.00,147.23
2024/11/08 06:00:00,870.00,147.44
2024/11/08 06:00:00,871.00,148.13
2024/11/08 06:00:00,872.00,148.66
2024/11/08 06:00:00,873.00,148.30
2024/11/08 06:00:00,874.00,148.24
2024/11/08 06:00:00,875.00,148.23
2024/11/08 06:00:00,876.00,147.81
2024/11/08 06:00:00,877.00,147.24
2024/11/08 06:00:00,878.00,146.69
2024/11/08 06:00:00,879.00,146.48
2024/11/08 06:00:00,880.00,146.33
2024/11/08 06:00:00,881.00,145.90
2024/11/08 06:00:00,882.00,145.83
2024/11/08 06:00:00,883.00,146.29
2024/11/08 06:00:00,884.00,146.21
2024/11/08 06:00:00,885.00,145.40
2024/11/08 06:00:00,886.00,145.13
2024/11/08 06:00:00,887.00,144.66
2024/11/08 06:00:00,888.00,143.88
2024/11/08 06:00:00,889.00,142.84
2024/11/08 06:00:00,890.00,142.15
2024/11/08 06:00:00,891.00,141.50
2024/11/08 06:00:00,892.00,139.89
2024/11/08 06:00:00,893.00,137.01
2024/11/08 06:00:00,894.00,133.92
2024/11/08 06:00:00,895.00,130.29
2024/11/08 06:00:00,896.00,125.70
2024/11/08 06:00:00,897.00,121.41
2024/11/08 06:00:00,898.00,118.49
2024/11/08 06:00:00,899.00,116.11
2024/11/08 06:00:00,900.00,114.80
2024/11/08 06:00:00,901.00,114.87
2024/11/08 06:00:00,902.00,116.25
2024/11/08 06:00:00,903.00,117.94
2024/11/08 06:00:00,904.00,118.00
2024/11/08 06:00:00,905.00,117.22
2024/11/08 06:00:00,906.00,116.04
2024/11/08 06:00:00,907.00,114.31
2024/11/08 06:00:00,908.00,112.30
2024/11/08 06:00:00,909.00,111.86
2024/11/08 06:00:00,910.00,111.18
2024/11/08 06:00:00,911.00,110.48
2024/11/08 06:00:00,912.00,109.21
2024/11/08 06:00:00,913.00,108.19
2024/11/08 06:00:00,914.00,107.55
2024/11/08 06:00:00,915.00,107.25
2024/11/08 06:00:00,916.00,107.55
2024/11/08 06:00:00,917.00,109.05
2024/11/08 06:00:00,918.00,110.89
2024/11/08 06:00:00,919.00,111.88
2024/11/08 06:00:00,920.00,112.91
2024/11/08 06:00:00,921.00,113.64
2024/11/08 06:00:00,922.00,113.54
2024/11/08 06:00:00,923.00,113.34
2024/11/08 06:00:00,924.00,112.39
2024/11/08 06:00:00,925.00,111.15
2024/11/08 06:00:00,926.00,108.85
2024/11/08 06:00:00,927.00,104.96
2024/11/08 06:00:00,928.00,99.35
2024/11/08 06:00:00,929.00,92.92
2024/11/08 06:00:00,930.00,85.32
2024/11/08 06:00:00,931.00,77.06
2024/11/08 06:00:00,932.00,69.65
2024/11/08 06:00:00,933.00,63.70
2024/11/08 06:00:00,934.00,59.17
2024/11/08 06:00:00,935.00,56.15
2024/11/08 06:00:00,936.00,55.82
2024/11/08 06:00:00,937.00,56.98
2024/11/08 06:00:00,938.00,58.46
2024/11/08 06:00:00,939.00,60.12
2024/11/08 06:00:00,940.00,61.60
2024/11/08 06:00:00,941.00,62.11
2024/11/08 06:00:00,942.00,61.36
2024/11/08 06:00:00,943.00,60.58
2024/11/08 06:00:00,944.00,60.63
2024/11/08 06:00:00,945.00,60.84
2024/11/08 06:00:00,946.00,60.64
2024/11/08 06:00:00,947.00,60.74
2024/11/08 06:00:00,948.00,61.73
2024/11/08 06:00:00,949.00,62.60
2024/11/08 06:00:00,950.00,63.20
2024/11/08 06:00:00,951.00,64.22
2024/11/08 06:00:00,952.00,65.10
2024/11/08 06:00:00,953.00,65.81
2024/11/08 06:00:00,954.00,66.13
2024/11/08 06:00:00,955.00,66.69
2024/11/08 06:00:00,956.00,68.01
2024/11/08 06:00:00,957.00,68.82
2024/11/08 06:00:00,958.00,69.93
2024/11/08 06:00:00,959.00,71.50
2024/11/08 06:00:00,960.00,73.47
2024/11/08 06:00:00,961.00,75.27
2024/11/08 06:00:00,962.00,77.35
